height,block_counts
2997,6
2998,3
2999,5
3000,2
3001,3
3002,5
3003,3
3004,3
3005,5
3006,5
3007,6
3008,5
3009,6
3010,4
3011,2
3012,2
3013,8
3014,7
3015,3
3016,5
3017,1
3018,4
3019,4
3020,5
3021,6
3022,2
3023,5
3024,4
3025,3
3026,8
3027,4
3028,4
3029,3
3030,4
3031,6
3032,5
3033,4
3034,4
3035,5
3036,2
3037,8
3038,3
3039,3
3040,7
3041,4
3042,5
3043,3
3044,1
3045,2
3046,2
3047,3
3048,4
3049,6
3050,8
3051,3
3052,1
3053,1
3054,6
3055,8
3056,8
3057,5
3058,3
3059,6
3060,1
3061,6
3062,4
3063,3
3064,1
3065,1
3066,2
3067,10
3068,5
3069,5
3070,1
3071,2
3072,3
3073,6
3074,7
3075,6
3076,4
3077,3
3078,3
3079,8
3080,5
3081,3
3082,4
3083,3
3084,9
3085,6
3086,7
3087,4
3088,4
3089,0
3090,4
3091,3
3092,1
3093,7
3094,8
3095,5
3096,6
3097,6
3098,3
3099,9
3100,4
3101,2
3102,4
3103,3
3104,5
3105,8
3106,2
3107,4
3108,8
3109,1
3110,0
3111,6
3112,7
3113,3
3114,3
3115,0
3116,2
3117,6
3118,5
3119,4
3120,3
3121,7
3122,3
3123,4
3124,2
3125,6
3126,6
3127,6
3128,3
3129,1
3130,2
3131,2
3132,3
3133,2
3134,2
3135,3
3136,2
3137,1
3138,4
3139,6
3140,4
3141,4
3142,3
3143,4
3144,3
3145,5
3146,2
3147,5
3148,4
3149,8
3150,4
3151,2
3152,6
3153,6
3154,3
3155,3
3156,4
3157,4
3158,2
3159,4
3160,2
3161,5
3162,3
3163,3
3164,2
3165,4
3166,2
3167,3
3168,3
3169,3
3170,4
3171,3
3172,4
3173,1
3174,7
3175,5
3176,3
3177,5
3178,5
3179,4
3180,5
3181,3
3182,8
3183,3
3184,4
3185,3
3186,5
3187,2
3188,5
3189,4
3190,6
3191,3
3192,5
3193,3
3194,8
3195,3
3196,5
3197,1
3198,3
3199,2
3200,4
3201,2
3202,1
3203,6
3204,5
3205,0
3206,2
3207,3
3208,2
3209,4
3210,8
3211,5
3212,2
3213,5
3214,7
3215,3
3216,8
3217,3
3218,3
3219,1
3220,7
3221,7
3222,6
3223,4
3224,6
3225,4
3226,2
3227,7
3228,4
3229,6
3230,3
3231,8
3232,1
3233,5
3234,3
3235,6
3236,4
3237,3
3238,2
3239,2
3240,5
3241,3
3242,2
3243,5
3244,2
3245,2
3246,4
3247,3
3248,11
3249,2
3250,2
3251,8
3252,1
3253,2
3254,3
3255,5
3256,5
3257,2
3258,4
3259,2
3260,11
3261,3
3262,3
3263,4
3264,3
3265,6
3266,6
3267,4
3268,6
3269,3
3270,4
3271,3
3272,3
3273,3
3274,6
3275,4
3276,6
3277,6
3278,1
3279,2
3280,3
3281,4
3282,3
3283,3
3284,0
3285,1
3286,3
3287,4
3288,4
3289,3
3290,4
3291,9
3292,5
3293,5
3294,1
3295,3
3296,4
3297,7
3298,5
3299,4
3300,5
3301,5
3302,4
3303,4
3304,6
3305,5
3306,5
3307,10
3308,1
3309,4
3310,4
3311,2
3312,6
3313,5
3314,7
3315,2
3316,5
3317,4
3318,3
3319,4
3320,4
3321,2
3322,4
3323,2
3324,3
3325,5
3326,5
3327,3
3328,3
3329,3
3330,4
3331,3
3332,2
3333,2
3334,4
3335,3
3336,4
3337,5
3338,2
3339,6
3340,4
3341,1
3342,3
3343,4
3344,4
3345,3
3346,3
3347,1
3348,6
3349,2
3350,0
3351,3
3352,1
3353,3
3354,2
3355,6
3356,0
3357,6
3358,3
3359,1
3360,7
3361,7
3362,8
3363,4
3364,4
3365,8
3366,4
3367,4
3368,3
3369,3
3370,4
3371,5
3372,7
3373,8
3374,1
3375,3
3376,11
3377,1
3378,3
3379,2
3380,8
3381,4
3382,5
3383,9
3384,2
3385,2
3386,2
3387,4
3388,4
3389,3
3390,2
3391,4
3392,5
3393,6
3394,4
3395,5
3396,4
3397,5
3398,6
3399,0
3400,2
3401,4
3402,2
3403,3
3404,4
3405,4
3406,3
3407,6
3408,10
3409,4
3410,5
3411,11
3412,3
3413,4
3414,5
3415,8
3416,8
3417,6
3418,4
3419,4
3420,6
3421,2
3422,9
3423,4
3424,2
3425,4
3426,4
3427,3
3428,6
3429,4
3430,2
3431,5
3432,2
3433,2
3434,3
3435,3
3436,3
3437,2
3438,4
3439,5
3440,7
3441,2
3442,5
3443,4
3444,6
3445,5
3446,7
3447,1
3448,3
3449,2
3450,3
3451,2
3452,4
3453,6
3454,1
3455,4
3456,7
3457,6
3458,4
3459,2
3460,7
3461,2
3462,3
3463,2
3464,6
3465,2
3466,6
3467,3
3468,4
3469,1
3470,1
3471,4
3472,5
3473,1
3474,3
3475,3
3476,6
3477,4
3478,2
3479,4
3480,4
3481,5
3482,2
3483,1
3484,2
3485,6
3486,4
3487,5
3488,8
3489,4
3490,6
3491,6
3492,9
3493,7
3494,8
3495,4
3496,5
3497,2
3498,3
3499,4
3500,3
3501,2
3502,4
3503,2
3504,3
3505,1
3506,7
3507,6
3508,8
3509,3
3510,7
3511,7
3512,3
3513,10
3514,1
3515,6
3516,3
3517,4
3518,5
3519,7
3520,4
3521,4
3522,4
3523,6
3524,3
3525,5
3526,1
3527,4
3528,4
3529,4
3530,7
3531,2
3532,2
3533,7
3534,3
3535,3
3536,4
3537,2
3538,5
3539,6
3540,1
3541,6
3542,5
3543,5
3544,3
3545,1
3546,5
3547,3
3548,9
3549,0
3550,3
3551,1
3552,9
3553,1
3554,6
3555,3
3556,4
3557,5
3558,3
3559,6
3560,8
3561,4
3562,3
3563,4
3564,6
3565,6
3566,5
3567,5
3568,3
3569,5
3570,3
3571,2
3572,6
3573,4
3574,3
3575,2
3576,4
3577,0
3578,1
3579,5
3580,3
3581,2
3582,3
3583,7
3584,3
3585,4
3586,7
3587,4
3588,4
3589,0
3590,2
3591,5
3592,8
3593,8
3594,9
3595,2
3596,4
3597,3
3598,8
3599,4
3600,5
3601,7
3602,7
3603,6
3604,3
3605,7
3606,6
3607,3
3608,4
3609,5
3610,5
3611,6
3612,4
3613,7
3614,5
3615,3
3616,5
3617,2
3618,5
3619,3
3620,3
3621,4
3622,5
3623,1
3624,4
3625,4
3626,2
3627,4
3628,3
3629,5
3630,1
3631,3
3632,4
3633,3
3634,6
3635,7
3636,1
3637,7
3638,1
3639,1
3640,1
3641,2
3642,4
3643,7
3644,3
3645,4
3646,0
3647,5
3648,5
3649,8
3650,3
3651,8
3652,5
3653,5
3654,4
3655,2
3656,6
3657,4
3658,6
3659,3
3660,2
3661,7
3662,5
3663,7
3664,5
3665,4
3666,3
3667,1
3668,5
3669,6
3670,3
3671,3
3672,8
3673,4
3674,3
3675,2
3676,2
3677,3
3678,2
3679,4
3680,5
3681,5
3682,4
3683,2
3684,5
3685,6
3686,5
3687,7
3688,5
3689,4
3690,0
3691,2
3692,4
3693,9
3694,2
3695,3
3696,4
3697,5
3698,3
3699,5
3700,3
3701,2
3702,5
3703,4
3704,2
3705,5
3706,1
3707,2
3708,6
3709,4
3710,2
3711,4
3712,3
3713,3
3714,6
3715,3
3716,5
3717,6
3718,3
3719,4
3720,1
3721,5
3722,4
3723,5
3724,6
3725,4
3726,4
3727,5
3728,2
3729,4
3730,5
3731,4
3732,3
3733,3
3734,4
3735,3
3736,2
3737,3
3738,5
3739,6
3740,5
3741,3
3742,2
3743,4
3744,1
3745,8
3746,5
3747,4
3748,5
3749,7
3750,2
3751,1
3752,4
3753,0
3754,5
3755,6
3756,5
3757,6
3758,4
3759,4
3760,3
3761,3
3762,6
3763,9
3764,6
3765,6
3766,3
3767,3
3768,2
3769,2
3770,5
3771,4
3772,4
3773,4
3774,7
3775,2
3776,6
3777,2
3778,4
3779,3
3780,3
3781,2
3782,1
3783,4
3784,4
3785,2
3786,1
3787,3
3788,2
3789,6
3790,8
3791,2
3792,1
3793,5
3794,3
3795,1
3796,4
3797,10
3798,4
3799,6
3800,6
3801,2
3802,0
3803,3
3804,4
3805,3
3806,6
3807,6
3808,9
3809,5
3810,2
3811,5
3812,3
3813,5
3814,7
3815,5
3816,3
3817,2
3818,3
3819,3
3820,10
3821,3
3822,4
3823,6
3824,3
3825,2
3826,2
3827,3
3828,2
3829,3
3830,4
3831,2
3832,5
3833,4
3834,5
3835,4
3836,2
3837,2
3838,2
3839,6
3840,8
3841,5
3842,2
3843,3
3844,4
3845,4
3846,3
3847,8
3848,2
3849,8
3850,6
3851,6
3852,1
3853,2
3854,5
3855,5
3856,5
3857,3
3858,2
3859,5
3860,3
3861,6
3862,3
3863,1
3864,2
3865,6
3866,5
3867,1
3868,5
3869,9
3870,7
3871,3
3872,1
3873,3
3874,4
3875,3
3876,1
3877,4
3878,6
3879,6
3880,6
3881,4
3882,0
3883,2
3884,3
3885,2
3886,1
3887,2
3888,4
3889,2
3890,6
3891,5
3892,6
3893,2
3894,8
3895,5
3896,1
3897,5
3898,3
3899,4
3900,1
3901,5
3902,4
3903,2
3904,5
3905,7
3906,5
3907,3
3908,3
3909,6
3910,5
3911,1
3912,3
3913,6
3914,3
3915,4
3916,4
3917,1
3918,4
3919,4
3920,5
3921,4
3922,0
3923,3
3924,4
3925,3
3926,9
3927,2
3928,5
3929,6
3930,3
3931,6
3932,3
3933,4
3934,5
3935,4
3936,0
3937,4
3938,7
3939,5
3940,6
3941,4
3942,3
3943,6
3944,1
3945,7
3946,4
3947,6
3948,4
3949,1
3950,1
3951,6
3952,2
3953,3
3954,5
3955,1
3956,8
3957,3
3958,5
3959,6
3960,3
3961,4
3962,9
3963,1
3964,3
3965,4
3966,2
3967,1
3968,7
3969,3
3970,4
3971,4
3972,3
3973,6
3974,5
3975,6
3976,1
3977,5
3978,5
3979,2
3980,5
3981,5
3982,4
3983,6
3984,4
3985,0
3986,2
3987,3
3988,3
3989,5
3990,7
3991,2
3992,5
3993,3
3994,6
3995,4
3996,2
3997,6
3998,5
3999,7
4000,4
4001,9
4002,11
4003,5
4004,6
4005,8
4006,4
4007,3
4008,2
4009,3
4010,5
4011,4
4012,4
4013,4
4014,4
4015,1
4016,5
4017,4
4018,12
4019,2
4020,9
4021,2
4022,3
4023,7
4024,8
4025,2
4026,4
4027,3
4028,3
4029,6
4030,3
4031,1
4032,3
4033,1
4034,5
4035,5
4036,2
4037,3
4038,4
4039,3
4040,3
4041,3
4042,1
4043,3
4044,1
4045,4
4046,3
4047,5
4048,5
4049,2
4050,2
4051,0
4052,3
4053,8
4054,4
4055,3
4056,2
4057,4
4058,0
4059,1
4060,4
4061,4
4062,6
4063,4
4064,4
4065,8
4066,11
4067,0
4068,5
4069,2
4070,5
4071,2
4072,1
4073,6
4074,5
4075,2
4076,6
4077,0
4078,4
4079,2
4080,6
4081,8
4082,3
4083,3
4084,11
4085,2
4086,6
4087,5
4088,3
4089,3
4090,2
4091,7
4092,4
4093,6
4094,8
4095,4
4096,3
4097,2
4098,1
4099,4
4100,2
4101,3
4102,6
4103,6
4104,3
4105,1
4106,1
4107,8
4108,6
4109,8
4110,3
4111,3
4112,2
4113,6
4114,5
4115,3
4116,2
4117,4
4118,5
4119,5
4120,4
4121,2
4122,4
4123,5
4124,6
4125,8
4126,2
4127,3
4128,2
4129,1
4130,3
4131,6
4132,3
4133,3
4134,6
4135,1
4136,4
4137,2
4138,3
4139,6
4140,2
4141,5
4142,2
4143,6
4144,6
4145,4
4146,1
4147,0
4148,5
4149,6
4150,3
4151,4
4152,9
4153,2
4154,8
4155,6
4156,6
4157,3
4158,6
4159,4
4160,2
4161,4
4162,5
4163,6
4164,7
4165,4
4166,2
4167,2
4168,5
4169,6
4170,8
4171,7
4172,6
4173,4
4174,2
4175,6
4176,2
4177,3
4178,3
4179,7
4180,1
4181,2
4182,2
4183,4
4184,3
4185,3
4186,1
4187,6
4188,5
4189,5
4190,6
4191,2
4192,5
4193,6
4194,2
4195,6
4196,1
4197,3
4198,5
4199,2
4200,6
4201,4
4202,10
4203,4
4204,5
4205,2
4206,3
4207,2
4208,8
4209,4
4210,4
4211,6
4212,2
4213,4
4214,2
4215,1
4216,4
4217,3
4218,5
4219,5
4220,2
4221,3
4222,7
4223,1
4224,8
4225,3
4226,4
4227,3
4228,8
4229,1
4230,2
4231,8
4232,4
4233,2
4234,2
4235,3
4236,2
4237,9
4238,3
4239,3
4240,4
4241,4
4242,6
4243,4
4244,5
4245,2
4246,4
4247,2
4248,2
4249,5
4250,3
4251,4
4252,2
4253,4
4254,1
4255,6
4256,2
4257,3
4258,7
4259,1
4260,9
4261,1
4262,4
4263,4
4264,4
4265,2
4266,5
4267,3
4268,2
4269,4
4270,3
4271,1
4272,1
4273,3
4274,3
4275,9
4276,6
4277,5
4278,5
4279,3
4280,3
4281,8
4282,3
4283,3
4284,3
4285,3
4286,6
4287,3
4288,8
4289,5
4290,2
4291,4
4292,6
4293,11
4294,4
4295,6
4296,2
4297,7
4298,5
4299,1
4300,3
4301,3
4302,7
4303,3
4304,3
4305,4
4306,8
4307,10
4308,7
4309,3
4310,4
4311,1
4312,3
4313,2
4314,1
4315,5
4316,0
4317,6
4318,3
4319,3
4320,4
4321,4
4322,3
4323,4
4324,4
4325,4
4326,4
4327,9
4328,6
4329,6
4330,5
4331,5
4332,6
4333,5
4334,4
4335,3
4336,4
4337,3
4338,4
4339,2
4340,3
4341,4
4342,2
4343,4
4344,3
4345,3
4346,4
4347,3
4348,5
4349,5
4350,4
4351,2
4352,4
4353,2
4354,5
4355,3
4356,3
4357,3
4358,3
4359,5
4360,5
4361,8
4362,6
4363,2
4364,2
4365,3
4366,3
4367,3
4368,5
4369,4
4370,5
4371,8
4372,8
4373,2
4374,4
4375,4
4376,2
4377,5
4378,9
4379,5
4380,2
4381,5
4382,8
4383,4
4384,2
4385,5
4386,3
4387,3
4388,2
4389,7
4390,1
4391,6
4392,4
4393,0
4394,6
4395,3
4396,4
4397,2
4398,10
4399,4
4400,6
4401,2
4402,4
4403,7
4404,5
4405,7
4406,4
4407,9
4408,4
4409,4
4410,3
4411,4
4412,5
4413,4
4414,2
4415,3
4416,6
4417,3
4418,3
4419,4
4420,5
4421,3
4422,4
4423,1
4424,3
4425,5
4426,5
4427,3
4428,3
4429,4
4430,2
4431,3
4432,5
4433,6
4434,4
4435,1
4436,4
4437,2
4438,4
4439,4
4440,6
4441,2
4442,7
4443,3
4444,1
4445,6
4446,2
4447,2
4448,2
4449,2
4450,1
4451,5
4452,6
4453,3
4454,1
4455,1
4456,3
4457,3
4458,7
4459,6
4460,1
4461,6
4462,6
4463,7
4464,6
4465,7
4466,5
4467,6
4468,2
4469,3
4470,5
4471,3
4472,3
4473,4
4474,5
4475,6
4476,4
4477,3
4478,2
4479,3
4480,8
4481,4
4482,3
4483,0
4484,10
4485,5
4486,1
4487,7
4488,5
4489,2
4490,5
4491,3
4492,4
4493,6
4494,2
4495,4
4496,9
4497,4
4498,2
4499,2
4500,2
4501,1
4502,3
4503,8
4504,1
4505,5
4506,5
4507,4
4508,4
4509,8
4510,1
4511,8
4512,2
4513,7
4514,4
4515,7
4516,5
4517,5
4518,2
4519,4
4520,3
4521,3
4522,5
4523,4
4524,6
4525,5
4526,5
4527,2
4528,4
4529,4
4530,2
4531,5
4532,4
4533,2
4534,5
4535,2
4536,2
4537,3
4538,4
4539,4
4540,1
4541,5
4542,6
4543,2
4544,4
4545,7
4546,4
4547,2
4548,3
4549,5
4550,3
4551,4
4552,5
4553,7
4554,4
4555,4
4556,5
4557,5
4558,3
4559,2
4560,4
4561,4
4562,2
4563,6
4564,5
4565,8
4566,9
4567,1
4568,3
4569,6
4570,5
4571,5
4572,2
4573,5
4574,4
4575,4
4576,1
4577,5
4578,2
4579,4
4580,7
4581,5
4582,4
4583,7
4584,6
4585,3
4586,5
4587,3
4588,2
4589,2
4590,1
4591,3
4592,4
4593,2
4594,4
4595,2
4596,1
4597,7
4598,3
4599,5
4600,0
4601,2
4602,4
4603,2
4604,3
4605,8
4606,4
4607,4
4608,4
4609,5
4610,6
4611,5
4612,5
4613,3
4614,4
4615,6
4616,2
4617,6
4618,3
4619,5
4620,7
4621,7
4622,0
4623,4
4624,7
4625,5
4626,1
4627,4
4628,2
4629,4
4630,1
4631,1
4632,5
4633,6
4634,3
4635,2
4636,2
4637,3
4638,3
4639,4
4640,5
4641,3
4642,4
4643,4
4644,10
4645,5
4646,7
4647,4
4648,4
4649,5
4650,4
4651,8
4652,5
4653,5
4654,6
4655,2
4656,3
4657,3
4658,2
4659,4
4660,2
4661,4
4662,5
4663,5
4664,2
4665,3
4666,1
4667,6
4668,4
4669,1
4670,1
4671,6
4672,2
4673,6
4674,2
4675,1
4676,6
4677,7
4678,3
4679,2
4680,2
4681,3
4682,5
4683,4
4684,5
4685,6
4686,7
4687,3
4688,7
4689,2
4690,2
4691,4
4692,4
4693,3
4694,2
4695,3
4696,7
4697,1
4698,2
4699,3
4700,2
4701,4
4702,4
4703,3
4704,8
4705,2
4706,2
4707,6
4708,2
4709,6
4710,3
4711,4
4712,4
4713,3
4714,1
4715,2
4716,4
4717,1
4718,3
4719,5
4720,5
4721,4
4722,7
4723,4
4724,8
4725,6
4726,5
4727,2
4728,1
4729,4
4730,1
4731,3
4732,3
4733,1
4734,5
4735,2
4736,4
4737,3
4738,4
4739,6
4740,2
4741,5
4742,2
4743,5
4744,6
4745,5
4746,2
4747,3
4748,4
4749,5
4750,6
4751,5
4752,4
4753,3
4754,1
4755,2
4756,7
4757,5
4758,3
4759,2
4760,3
4761,5
4762,6
4763,2
4764,4
4765,4
4766,4
4767,2
4768,4
4769,8
4770,3
4771,8
4772,3
4773,4
4774,3
4775,4
4776,4
4777,3
4778,5
4779,5
4780,4
4781,4
4782,3
4783,0
4784,5
4785,4
4786,4
4787,6
4788,4
4789,9
4790,2
4791,2
4792,4
4793,5
4794,7
4795,1
4796,3
4797,5
4798,2
4799,2
4800,4
4801,5
4802,5
4803,5
4804,6
4805,6
4806,6
4807,3
4808,6
4809,6
4810,5
4811,6
4812,4
4813,5
4814,3
4815,4
4816,2
4817,2
4818,2
4819,4
4820,4
4821,1
4822,3
4823,3
4824,4
4825,2
4826,5
4827,5
4828,2
4829,5
4830,3
4831,3
4832,4
4833,4
4834,4
4835,4
4836,8
4837,6
4838,4
4839,4
4840,4
4841,6
4842,6
4843,5
4844,2
4845,3
4846,3
4847,5
4848,6
4849,6
4850,6
4851,6
4852,5
4853,3
4854,5
4855,7
4856,5
4857,6
4858,5
4859,1
4860,5
4861,5
4862,3
4863,4
4864,6
4865,4
4866,11
4867,11
4868,3
4869,2
4870,5
4871,1
4872,7
4873,1
4874,6
4875,4
4876,2
4877,3
4878,6
4879,2
4880,4
4881,3
4882,0
4883,1
4884,2
4885,4
4886,0
4887,3
4888,4
4889,3
4890,3
4891,4
4892,6
4893,3
4894,2
4895,4
4896,5
4897,5
4898,2
4899,2
4900,5
4901,6
4902,6
4903,3
4904,5
4905,8
4906,1
4907,4
4908,2
4909,2
4910,6
4911,2
4912,4
4913,6
4914,5
4915,6
4916,5
4917,3
4918,5
4919,5
4920,3
4921,4
4922,11
4923,2
4924,6
4925,4
4926,4
4927,3
4928,4
4929,3
4930,2
4931,5
4932,5
4933,9
4934,4
4935,2
4936,3
4937,2
4938,4
4939,3
4940,5
4941,2
4942,5
4943,0
4944,3
4945,6
4946,2
4947,8
4948,6
4949,3
4950,4
4951,6
4952,1
4953,2
4954,4
4955,3
4956,2
4957,6
4958,6
4959,5
4960,4
4961,3
4962,3
4963,2
4964,6
4965,4
4966,5
4967,4
4968,1
4969,2
4970,2
4971,4
4972,7
4973,4
4974,4
4975,2
4976,6
4977,4
4978,6
4979,2
4980,3
4981,6
4982,6
4983,2
4984,0
4985,3
4986,3
4987,3
4988,3
4989,4
4990,5
4991,8
4992,2
4993,8
4994,2
4995,5
4996,4
4997,5
4998,7
4999,7
5000,7
5001,2
5002,5
5003,10
5004,5
5005,5
5006,2
5007,9
5008,7
5009,1
5010,3
5011,5
5012,2
5013,6
5014,1
5015,7
5016,1
5017,4
5018,7
5019,2
5020,4
5021,6
5022,4
5023,4
5024,4
5025,5
5026,6
5027,1
5028,1
5029,5
5030,4
5031,10
5032,2
5033,2
5034,2
5035,7
5036,4
5037,5
5038,4
5039,4
5040,3
5041,4
5042,3
5043,2
5044,4
5045,4
5046,2
5047,9
5048,2
5049,8
5050,3
5051,0
5052,2
5053,4
5054,5
5055,2
5056,3
5057,4
5058,4
5059,5
5060,1
5061,3
5062,5
5063,5
5064,5
5065,1
5066,2
5067,4
5068,2
5069,4
5070,6
5071,4
5072,2
5073,3
5074,3
5075,2
5076,7
5077,4
5078,3
5079,1
5080,5
5081,4
5082,4
5083,3
5084,2
5085,2
5086,3
5087,2
5088,2
5089,0
5090,1
5091,0
5092,4
5093,8
5094,3
5095,7
5096,2
5097,7
5098,4
5099,4
5100,3
5101,4
5102,4
5103,3
5104,3
5105,2
5106,1
5107,2
5108,3
5109,3
5110,3
5111,3
5112,4
5113,0
5114,9
5115,5
5116,5
5117,3
5118,8
5119,4
5120,4
5121,4
5122,4
5123,8
5124,6
5125,2
5126,5
5127,5
5128,5
5129,4
5130,4
5131,4
5132,0
5133,6
5134,8
5135,5
5136,2
5137,5
5138,3
5139,4
5140,0
5141,2
5142,5
5143,7
5144,6
5145,0
5146,4
5147,0
5148,3
5149,2
5150,7
5151,5
5152,6
5153,3
5154,9
5155,4
5156,6
5157,3
5158,2
5159,3
5160,3
5161,2
5162,5
5163,0
5164,9
5165,7
5166,2
5167,3
5168,5
5169,4
5170,1
5171,4
5172,4
5173,4
5174,3
5175,5
5176,1
5177,1
5178,4
5179,5
5180,1
5181,9
5182,4
5183,1
5184,4
5185,7
5186,5
5187,3
5188,2
5189,6
5190,3
5191,4
5192,4
5193,3
5194,7
5195,5
5196,1
5197,3
5198,5
5199,2
5200,5
5201,2
5202,3
5203,2
5204,2
5205,7
5206,3
5207,5
5208,3
5209,7
5210,1
5211,4
5212,5
5213,5
5214,4
5215,3
5216,6
5217,4
5218,10
5219,6
5220,6
5221,2
5222,10
5223,2
5224,3
5225,5
5226,2
5227,5
5228,3
5229,9
5230,2
5231,6
5232,6
5233,9
5234,5
5235,6
5236,3
5237,3
5238,5
5239,6
5240,5
5241,3
5242,3
5243,2
5244,6
5245,2
5246,5
5247,3
5248,3
5249,7
5250,4
5251,2
5252,10
5253,3
5254,2
5255,4
5256,2
5257,5
5258,6
5259,4
5260,6
5261,4
5262,3
5263,4
5264,5
5265,5
5266,2
5267,6
5268,3
5269,6
5270,4
5271,2
5272,7
5273,3
5274,6
5275,4
5276,5
5277,4
5278,6
5279,5
5280,6
5281,2
5282,2
5283,2
5284,3
5285,6
5286,4
5287,6
5288,4
5289,3
5290,3
5291,4
5292,6
5293,5
5294,6
5295,4
5296,4
5297,7
5298,4
5299,3
5300,2
5301,8
5302,3
5303,2
5304,3
5305,5
5306,4
5307,5
5308,4
5309,4
5310,5
5311,6
5312,4
5313,4
5314,2
5315,3
5316,2
5317,2
5318,2
5319,5
5320,7
5321,2
5322,9
5323,2
5324,6
5325,5
5326,4
5327,4
5328,5
5329,5
5330,6
5331,1
5332,2
5333,5
5334,5
5335,2
5336,7
5337,6
5338,3
5339,5
5340,7
5341,5
5342,2
5343,6
5344,2
5345,4
5346,4
5347,4
5348,4
5349,2
5350,1
5351,7
5352,5
5353,3
5354,5
5355,3
5356,6
5357,3
5358,2
5359,0
5360,8
5361,8
5362,4
5363,4
5364,3
5365,5
5366,4
5367,6
5368,6
5369,3
5370,4
5371,3
5372,2
5373,8
5374,5
5375,4
5376,1
5377,3
5378,4
5379,5
5380,6
5381,2
5382,4
5383,2
5384,5
5385,2
5386,1
5387,5
5388,4
5389,2
5390,5
5391,8
5392,4
5393,3
5394,7
5395,7
5396,3
5397,1
5398,3
5399,4
5400,1
5401,2
5402,5
5403,8
5404,3
5405,3
5406,10
5407,6
5408,1
5409,3
5410,4
5411,3
5412,2
5413,5
5414,7
5415,3
5416,0
5417,3
5418,2
5419,2
5420,3
5421,3
5422,3
5423,4
5424,5
5425,4
5426,7
5427,3
5428,3
5429,5
5430,4
5431,3
5432,3
5433,3
5434,6
5435,5
5436,1
5437,2
5438,2
5439,6
5440,4
5441,3
5442,2
5443,2
5444,2
5445,5
5446,3
5447,3
5448,6
5449,3
5450,2
5451,5
5452,6
5453,3
5454,6
5455,8
5456,4
5457,6
5458,3
5459,5
5460,6
5461,2
5462,4
5463,7
5464,4
5465,5
5466,2
5467,1
5468,4
5469,3
5470,8
5471,5
5472,6
5473,3
5474,5
5475,4
5476,0
5477,3
5478,2
5479,3
5480,3
5481,2
5482,4
5483,7
5484,3
5485,1
5486,5
5487,6
5488,2
5489,3
5490,3
5491,7
5492,4
5493,3
5494,2
5495,5
5496,3
5497,3
5498,7
5499,6
5500,2
5501,3
5502,3
5503,4
5504,4
5505,5
5506,2
5507,5
5508,5
5509,2
5510,8
5511,4
5512,8
5513,4
5514,5
5515,4
5516,3
5517,4
5518,6
5519,4
5520,4
5521,5
5522,5
5523,7
5524,1
5525,4
5526,1
5527,7
5528,2
5529,7
5530,6
5531,3
5532,7
5533,4
5534,6
5535,6
5536,6
5537,4
5538,6
5539,4
5540,6
5541,3
5542,3
5543,2
5544,4
5545,5
5546,3
5547,4
5548,7
5549,1
5550,3
5551,3
5552,2
5553,4
5554,6
5555,5
5556,2
5557,6
5558,1
5559,5
5560,5
5561,3
5562,10
5563,3
5564,4
5565,3
5566,7
5567,3
5568,7
5569,1
5570,7
5571,2
5572,4
5573,3
5574,3
5575,3
5576,4
5577,3
5578,5
5579,4
5580,1
5581,6
5582,3
5583,6
5584,6
5585,4
5586,1
5587,5
5588,2
5589,6
5590,7
5591,3
5592,4
5593,4
5594,4
5595,2
5596,7
5597,1
5598,6
5599,8
5600,1
5601,8
5602,5
5603,1
5604,4
5605,3
5606,2
5607,2
5608,4
5609,6
5610,5
5611,3
5612,1
5613,4
5614,4
5615,3
5616,2
5617,4
5618,7
5619,5
5620,3
5621,3
5622,0
5623,6
5624,1
5625,4
5626,2
5627,4
5628,3
5629,3
5630,3
5631,2
5632,1
5633,6
5634,7
5635,5
5636,2
5637,1
5638,2
5639,4
5640,5
5641,5
5642,5
5643,5
5644,1
5645,6
5646,3
5647,5
5648,4
5649,4
5650,4
5651,2
5652,3
5653,1
5654,6
5655,3
5656,1
5657,4
5658,3
5659,2
5660,2
5661,6
5662,2
5663,2
5664,6
5665,4
5666,4
5667,3
5668,5
5669,5
5670,4
5671,6
5672,5
5673,3
5674,4
5675,2
5676,6
5677,4
5678,2
5679,2
5680,2
5681,4
5682,3
5683,3
5684,1
5685,3
5686,2
5687,7
5688,2
5689,4
5690,3
5691,2
5692,5
5693,2
5694,3
5695,6
5696,2
5697,5
5698,5
5699,2
5700,8
5701,6
5702,5
5703,5
5704,7
5705,2
5706,5
5707,2
5708,3
5709,6
5710,8
5711,4
5712,3
5713,8
5714,4
5715,2
5716,2
5717,4
5718,5
5719,3
5720,4
5721,3
5722,1
5723,4
5724,6
5725,4
5726,9
5727,4
5728,5
5729,3
5730,6
5731,2
5732,3
5733,6
5734,1
5735,7
5736,4
5737,3
5738,6
5739,5
5740,3
5741,5
5742,5
5743,5
5744,3
5745,2
5746,7
5747,5
5748,2
5749,6
5750,5
5751,8
5752,1
5753,2
5754,6
5755,11
5756,4
5757,3
5758,2
5759,2
5760,7
5761,4
5762,6
5763,4
5764,3
5765,4
5766,7
5767,7
5768,2
5769,4
5770,6
5771,1
5772,4
5773,3
5774,4
5775,0
5776,3
5777,1
5778,6
5779,2
5780,4
5781,2
5782,4
5783,8
5784,7
5785,1
5786,8
5787,4
5788,3
5789,3
5790,1
5791,6
5792,2
5793,5
5794,3
