height,block_counts
2997,4
2998,4
2999,9
3000,7
3001,3
3002,12
3003,3
3004,8
3005,5
3006,5
3007,4
3008,5
3009,6
3010,2
3011,7
3012,5
3013,6
3014,3
3015,5
3016,3
3017,2
3018,3
3019,6
3020,1
3021,1
3022,4
3023,1
3024,5
3025,3
3026,0
3027,4
3028,4
3029,1
3030,5
3031,6
3032,4
3033,4
3034,5
3035,4
3036,2
3037,7
3038,8
3039,6
3040,4
3041,1
3042,3
3043,4
3044,2
3045,1
3046,2
3047,6
3048,4
3049,3
3050,6
3051,3
3052,2
3053,4
3054,1
3055,2
3056,7
3057,3
3058,5
3059,2
3060,3
3061,4
3062,5
3063,6
3064,4
3065,2
3066,2
3067,4
3068,3
3069,1
3070,5
3071,5
3072,2
3073,6
3074,5
3075,1
3076,1
3077,4
3078,3
3079,5
3080,2
3081,2
3082,4
3083,8
3084,0
3085,4
3086,4
3087,0
3088,3
3089,4
3090,6
3091,2
3092,8
3093,11
3094,4
3095,6
3096,6
3097,2
3098,5
3099,4
3100,5
3101,1
3102,3
3103,5
3104,4
3105,5
3106,4
3107,3
3108,2
3109,2
3110,5
3111,5
3112,4
3113,5
3114,3
3115,7
3116,0
3117,6
3118,4
3119,3
3120,2
3121,3
3122,4
3123,6
3124,4
3125,4
3126,1
3127,7
3128,8
3129,4
3130,3
3131,4
3132,5
3133,3
3134,2
3135,8
3136,8
3137,3
3138,5
3139,1
3140,4
3141,4
3142,2
3143,7
3144,2
3145,5
3146,5
3147,5
3148,4
3149,3
3150,4
3151,2
3152,5
3153,2
3154,6
3155,7
3156,3
3157,2
3158,4
3159,2
3160,2
3161,6
3162,8
3163,1
3164,2
3165,5
3166,5
3167,6
3168,7
3169,1
3170,6
3171,0
3172,3
3173,4
3174,3
3175,1
3176,3
3177,4
3178,6
3179,5
3180,3
3181,4
3182,1
3183,4
3184,4
3185,5
3186,4
3187,3
3188,3
3189,2
3190,3
3191,4
3192,4
3193,4
3194,3
3195,4
3196,2
3197,2
3198,1
3199,4
3200,7
3201,9
3202,2
3203,7
3204,6
3205,7
3206,3
3207,3
3208,2
3209,7
3210,6
3211,4
3212,6
3213,6
3214,7
3215,2
3216,4
3217,9
3218,3
3219,3
3220,10
3221,5
3222,5
3223,4
3224,3
3225,4
3226,3
3227,2
3228,2
3229,3
3230,0
3231,6
3232,3
3233,5
3234,3
3235,6
3236,4
3237,5
3238,8
3239,2
3240,2
3241,6
3242,2
3243,4
3244,6
3245,2
3246,5
3247,5
3248,4
3249,6
3250,4
3251,3
3252,3
3253,2
3254,7
3255,3
3256,2
3257,3
3258,8
3259,0
3260,4
3261,3
3262,3
3263,5
3264,4
3265,8
3266,2
3267,6
3268,5
3269,7
3270,5
3271,4
3272,3
3273,2
3274,6
3275,1
3276,4
3277,2
3278,5
3279,4
3280,5
3281,5
3282,6
3283,3
3284,3
3285,8
3286,3
3287,1
3288,2
3289,5
3290,4
3291,3
3292,2
3293,4
3294,2
3295,6
3296,4
3297,3
3298,2
3299,6
3300,6
3301,5
3302,6
3303,2
3304,6
3305,5
3306,7
3307,5
3308,3
3309,1
3310,4
3311,7
3312,3
3313,3
3314,4
3315,1
3316,1
3317,8
3318,0
3319,5
3320,3
3321,7
3322,4
3323,4
3324,8
3325,6
3326,1
3327,0
3328,3
3329,2
3330,0
3331,5
3332,9
3333,5
3334,4
3335,6
3336,10
3337,2
3338,5
3339,2
3340,1
3341,4
3342,5
3343,8
3344,3
3345,5
3346,2
3347,2
3348,2
3349,2
3350,2
3351,4
3352,4
3353,5
3354,7
3355,5
3356,5
3357,3
3358,4
3359,7
3360,2
3361,4
3362,3
3363,6
3364,3
3365,7
3366,0
3367,5
3368,4
3369,3
3370,4
3371,2
3372,1
3373,8
3374,7
3375,1
3376,5
3377,5
3378,4
3379,6
3380,6
3381,4
3382,3
3383,5
3384,3
3385,7
3386,2
3387,3
3388,3
3389,1
3390,2
3391,4
3392,7
3393,4
3394,4
3395,5
3396,4
3397,6
3398,2
3399,7
3400,3
3401,1
3402,3
3403,6
3404,1
3405,5
3406,1
3407,3
3408,4
3409,6
3410,2
3411,5
3412,8
3413,1
3414,2
3415,3
3416,4
3417,4
3418,2
3419,1
3420,3
3421,4
3422,3
3423,3
3424,4
3425,8
3426,4
3427,3
3428,3
3429,8
3430,2
3431,6
3432,4
3433,3
3434,5
3435,1
3436,5
3437,6
3438,4
3439,1
3440,4
3441,2
3442,3
3443,5
3444,4
3445,5
3446,3
3447,1
3448,7
3449,6
3450,3
3451,6
3452,6
3453,3
3454,3
3455,3
3456,3
3457,3
3458,5
3459,1
3460,8
3461,5
3462,5
3463,4
3464,5
3465,3
3466,3
3467,5
3468,2
3469,2
3470,7
3471,7
3472,3
3473,3
3474,3
3475,3
3476,3
3477,4
3478,5
3479,2
3480,2
3481,5
3482,2
3483,3
3484,6
3485,3
3486,4
3487,9
3488,8
3489,8
3490,2
3491,3
3492,4
3493,3
3494,6
3495,2
3496,5
3497,1
3498,3
3499,7
3500,3
3501,5
3502,5
3503,3
3504,5
3505,5
3506,6
3507,4
3508,6
3509,3
3510,1
3511,10
3512,3
3513,4
3514,5
3515,5
3516,2
3517,5
3518,3
3519,9
3520,2
3521,4
3522,2
3523,3
3524,2
3525,4
3526,4
3527,1
3528,3
3529,5
3530,2
3531,5
3532,7
3533,2
3534,4
3535,1
3536,8
3537,1
3538,2
3539,3
3540,5
3541,5
3542,3
3543,3
3544,4
3545,5
3546,3
3547,3
3548,1
3549,5
3550,11
3551,6
3552,2
3553,3
3554,3
3555,3
3556,2
3557,1
3558,3
3559,5
3560,3
3561,8
3562,5
3563,6
3564,6
3565,5
3566,5
3567,3
3568,3
3569,5
3570,1
3571,5
3572,4
3573,3
3574,8
3575,3
3576,5
3577,2
3578,1
3579,2
3580,7
3581,8
3582,7
3583,4
3584,3
3585,5
3586,3
3587,3
3588,4
3589,5
3590,4
3591,2
3592,7
3593,2
3594,2
3595,4
3596,1
3597,1
3598,1
3599,6
3600,3
3601,6
3602,6
3603,1
3604,7
3605,2
3606,4
3607,3
3608,6
3609,2
3610,1
3611,1
3612,2
3613,2
3614,9
3615,3
3616,5
3617,6
3618,5
3619,7
3620,3
3621,6
3622,6
3623,4
3624,5
3625,2
3626,3
3627,7
3628,5
3629,3
3630,8
3631,5
3632,3
3633,1
3634,8
3635,4
3636,6
3637,7
3638,9
3639,2
3640,3
3641,6
3642,5
3643,7
3644,5
3645,1
3646,1
3647,4
3648,6
3649,7
3650,4
3651,2
3652,4
3653,3
3654,3
3655,6
3656,6
3657,1
3658,5
3659,3
3660,1
3661,3
3662,2
3663,3
3664,3
3665,3
3666,3
3667,2
3668,2
3669,3
3670,3
3671,5
3672,4
3673,6
3674,3
3675,4
3676,5
3677,6
3678,4
3679,2
3680,7
3681,5
3682,2
3683,2
3684,5
3685,5
3686,2
3687,4
3688,2
3689,1
3690,4
3691,5
3692,4
3693,4
3694,3
3695,5
3696,2
3697,6
3698,2
3699,0
3700,4
3701,5
3702,6
3703,6
3704,4
3705,3
3706,3
3707,3
3708,2
3709,4
3710,6
3711,2
3712,5
3713,2
3714,4
3715,5
3716,4
3717,3
3718,3
3719,4
3720,3
3721,2
3722,4
3723,5
3724,3
3725,4
3726,6
3727,5
3728,4
3729,4
3730,7
3731,0
3732,5
3733,6
3734,3
3735,3
3736,5
3737,3
3738,5
3739,4
3740,4
3741,1
3742,4
3743,3
3744,2
3745,3
3746,2
3747,5
3748,7
3749,3
3750,4
3751,8
3752,7
3753,3
3754,5
3755,5
3756,1
3757,7
3758,4
3759,3
3760,2
3761,4
3762,4
3763,5
3764,4
3765,5
3766,2
3767,5
3768,7
3769,3
3770,4
3771,2
3772,4
3773,3
3774,4
3775,6
3776,4
3777,8
3778,5
3779,5
3780,5
3781,6
3782,6
3783,2
3784,2
3785,2
3786,1
3787,5
3788,8
3789,7
3790,3
3791,1
3792,8
3793,4
3794,5
3795,4
3796,3
3797,5
3798,7
3799,4
3800,7
3801,4
3802,6
3803,2
3804,1
3805,1
3806,4
3807,3
3808,4
3809,2
3810,7
3811,2
3812,5
3813,4
3814,3
3815,4
3816,5
3817,4
3818,4
3819,7
3820,5
3821,2
3822,5
3823,2
3824,2
3825,7
3826,12
3827,5
3828,1
3829,4
3830,2
3831,4
3832,9
3833,6
3834,4
3835,9
3836,4
3837,8
3838,0
3839,4
3840,6
3841,5
3842,4
3843,3
3844,1
3845,1
3846,5
3847,1
3848,3
3849,10
3850,2
3851,2
3852,0
3853,5
3854,2
3855,4
3856,3
3857,8
3858,3
3859,1
3860,6
3861,4
3862,2
3863,4
3864,3
3865,5
3866,7
3867,6
3868,4
3869,2
3870,3
3871,2
3872,0
3873,1
3874,1
3875,3
3876,2
3877,5
3878,12
3879,7
3880,3
3881,1
3882,7
3883,2
3884,5
3885,2
3886,5
3887,5
3888,6
3889,4
3890,6
3891,3
3892,4
3893,3
3894,3
3895,2
3896,4
3897,3
3898,4
3899,4
3900,3
3901,5
3902,3
3903,2
3904,3
3905,4
3906,3
3907,5
3908,3
3909,4
3910,3
3911,1
3912,6
3913,5
3914,3
3915,6
3916,2
3917,6
3918,2
3919,3
3920,0
3921,3
3922,5
3923,3
3924,3
3925,2
3926,5
3927,6
3928,6
3929,3
3930,5
3931,2
3932,0
3933,2
3934,5
3935,2
3936,7
3937,3
3938,5
3939,5
3940,6
3941,0
3942,4
3943,7
3944,5
3945,4
3946,7
3947,2
3948,3
3949,2
3950,3
3951,3
3952,9
3953,5
3954,3
3955,5
3956,6
3957,4
3958,3
3959,2
3960,1
3961,1
3962,3
3963,5
3964,8
3965,2
3966,5
3967,4
3968,5
3969,5
3970,6
3971,5
3972,3
3973,1
3974,7
3975,5
3976,7
3977,3
3978,7
3979,3
3980,1
3981,7
3982,3
3983,5
3984,6
3985,5
3986,2
3987,1
3988,4
3989,3
3990,3
3991,1
3992,7
3993,4
3994,10
3995,3
3996,0
3997,1
3998,4
3999,6
4000,2
4001,4
4002,8
4003,5
4004,4
4005,7
4006,3
4007,6
4008,2
4009,4
4010,1
4011,7
4012,4
4013,4
4014,5
4015,4
4016,4
4017,4
4018,3
4019,1
4020,4
4021,4
4022,2
4023,1
4024,3
4025,8
4026,6
4027,4
4028,7
4029,2
4030,4
4031,7
4032,1
4033,11
4034,1
4035,3
4036,3
4037,2
4038,3
4039,5
4040,7
4041,6
4042,8
4043,4
4044,5
4045,5
4046,0
4047,0
4048,8
4049,2
4050,3
4051,4
4052,4
4053,2
4054,6
4055,5
4056,4
4057,4
4058,6
4059,2
4060,4
4061,2
4062,3
4063,5
4064,3
4065,4
4066,5
4067,4
4068,2
4069,5
4070,1
4071,6
4072,4
4073,7
4074,6
4075,7
4076,2
4077,3
4078,4
4079,7
4080,2
4081,5
4082,3
4083,6
4084,5
4085,6
4086,5
4087,2
4088,5
4089,3
4090,4
4091,6
4092,3
4093,3
4094,5
4095,1
4096,2
4097,4
4098,6
4099,4
4100,5
4101,5
4102,2
4103,4
4104,2
4105,2
4106,4
4107,3
4108,4
4109,4
4110,4
4111,8
4112,2
4113,4
4114,3
4115,1
4116,4
4117,2
4118,4
4119,8
4120,4
4121,5
4122,6
4123,2
4124,5
4125,2
4126,4
4127,1
4128,8
4129,1
4130,2
4131,1
4132,7
4133,2
4134,4
4135,3
4136,2
4137,3
4138,4
4139,1
4140,3
4141,2
4142,1
4143,9
4144,6
4145,4
4146,6
4147,3
4148,4
4149,2
4150,3
4151,4
4152,1
4153,2
4154,1
4155,4
4156,3
4157,5
4158,7
4159,0
4160,1
4161,5
4162,5
4163,2
4164,5
4165,6
4166,2
4167,4
4168,3
4169,2
4170,3
4171,1
4172,4
4173,6
4174,3
4175,7
4176,1
4177,3
4178,0
4179,2
4180,4
4181,3
4182,2
4183,2
4184,2
4185,5
4186,5
4187,5
4188,10
4189,5
4190,7
4191,2
4192,4
4193,4
4194,4
4195,2
4196,4
4197,3
4198,3
4199,1
4200,4
4201,1
4202,2
4203,1
4204,3
4205,6
4206,5
4207,3
4208,5
4209,2
4210,1
4211,5
4212,3
4213,2
4214,5
4215,9
4216,4
4217,5
4218,5
4219,5
4220,3
4221,3
4222,6
4223,2
4224,7
4225,3
4226,6
4227,6
4228,7
4229,6
4230,4
4231,4
4232,9
4233,2
4234,2
4235,5
4236,6
4237,1
4238,4
4239,5
4240,5
4241,5
4242,3
4243,8
4244,4
4245,1
4246,3
4247,4
4248,3
4249,3
4250,5
4251,5
4252,2
4253,4
4254,1
4255,4
4256,7
4257,4
4258,0
4259,1
4260,5
4261,8
4262,7
4263,3
4264,2
4265,3
4266,2
4267,2
4268,2
4269,4
4270,5
4271,3
4272,1
4273,3
4274,9
4275,8
4276,3
4277,8
4278,5
4279,7
4280,3
4281,6
4282,9
4283,5
4284,6
4285,3
4286,2
4287,5
4288,2
4289,4
4290,5
4291,4
4292,4
4293,6
4294,2
4295,7
4296,6
4297,7
4298,8
4299,5
4300,3
4301,7
4302,2
4303,1
4304,7
4305,6
4306,6
4307,5
4308,3
4309,1
4310,2
4311,3
4312,6
4313,4
4314,3
4315,3
4316,3
4317,3
4318,5
4319,3
4320,6
4321,5
4322,3
4323,3
4324,6
4325,5
4326,3
4327,3
4328,4
4329,0
4330,2
4331,3
4332,1
4333,3
4334,4
4335,4
4336,5
4337,4
4338,2
4339,5
4340,2
4341,4
4342,1
4343,1
4344,5
4345,4
4346,1
4347,5
4348,3
4349,7
4350,5
4351,4
4352,2
4353,4
4354,2
4355,2
4356,6
4357,3
4358,4
4359,1
4360,6
4361,2
4362,3
4363,4
4364,6
4365,8
4366,1
4367,2
4368,8
4369,3
4370,4
4371,3
4372,2
4373,1
4374,5
4375,5
4376,6
4377,7
4378,4
4379,3
4380,6
4381,7
4382,4
4383,3
4384,5
4385,2
4386,6
4387,4
4388,5
4389,3
4390,5
4391,3
4392,3
4393,2
4394,2
4395,2
4396,5
4397,6
4398,2
4399,5
4400,3
4401,5
4402,2
4403,5
4404,3
4405,5
4406,3
4407,3
4408,2
4409,6
4410,2
4411,4
4412,5
4413,5
4414,4
4415,5
4416,3
4417,2
4418,3
4419,2
4420,6
4421,4
4422,4
4423,1
4424,6
4425,4
4426,5
4427,5
4428,4
4429,5
4430,2
4431,5
4432,3
4433,2
4434,2
4435,4
4436,2
4437,8
4438,4
4439,4
4440,5
4441,4
4442,4
4443,2
4444,0
4445,1
4446,3
4447,5
4448,3
4449,5
4450,1
4451,0
4452,3
4453,7
4454,4
4455,5
4456,7
4457,5
4458,1
4459,0
4460,5
4461,8
4462,4
4463,6
4464,3
4465,2
4466,3
4467,8
4468,4
4469,2
4470,8
4471,9
4472,5
4473,6
4474,3
4475,8
4476,3
4477,3
4478,2
4479,3
4480,4
4481,4
4482,1
4483,3
4484,3
4485,4
4486,3
4487,1
4488,4
4489,3
4490,3
4491,0
4492,3
4493,4
4494,3
4495,0
4496,4
4497,1
4498,3
4499,1
4500,7
4501,1
4502,3
4503,4
4504,2
4505,2
4506,2
4507,7
4508,3
4509,6
4510,7
4511,2
4512,8
4513,5
4514,2
4515,3
4516,1
4517,2
4518,2
4519,2
4520,5
4521,1
4522,4
4523,4
4524,3
4525,3
4526,4
4527,2
4528,4
4529,7
4530,2
4531,5
4532,3
4533,4
4534,3
4535,1
4536,5
4537,3
4538,4
4539,3
4540,7
4541,4
4542,2
4543,2
4544,3
4545,8
4546,2
4547,5
4548,4
4549,4
4550,1
4551,2
4552,6
4553,2
4554,2
4555,3
4556,4
4557,3
4558,4
4559,3
4560,2
4561,5
4562,1
4563,2
4564,1
4565,3
4566,3
4567,3
4568,2
4569,6
4570,2
4571,4
4572,4
4573,9
4574,4
4575,6
4576,6
4577,5
4578,3
4579,6
4580,4
4581,4
4582,3
4583,3
4584,5
4585,2
4586,2
4587,2
4588,4
4589,4
4590,3
4591,7
4592,4
4593,2
4594,5
4595,2
4596,2
4597,5
4598,1
4599,5
4600,5
4601,4
4602,7
4603,4
4604,4
4605,3
4606,4
4607,5
4608,6
4609,4
4610,1
4611,4
4612,5
4613,7
4614,6
4615,12
4616,5
4617,3
4618,4
4619,2
4620,1
4621,3
4622,8
4623,5
4624,4
4625,8
4626,8
4627,4
4628,8
4629,8
4630,5
4631,4
4632,2
4633,10
4634,4
4635,4
4636,2
4637,5
4638,4
4639,7
4640,6
4641,1
4642,4
4643,2
4644,3
4645,2
4646,3
4647,1
4648,2
4649,4
4650,4
4651,7
4652,2
4653,5
4654,3
4655,2
4656,6
4657,4
4658,2
4659,6
4660,3
4661,4
4662,2
4663,4
4664,5
4665,3
4666,2
4667,4
4668,5
4669,5
4670,6
4671,1
4672,7
4673,3
4674,2
4675,3
4676,0
4677,0
4678,4
4679,3
4680,1
4681,4
4682,2
4683,5
4684,9
4685,5
4686,7
4687,6
4688,4
4689,5
4690,4
4691,11
4692,3
4693,6
4694,8
4695,4
4696,4
4697,7
4698,3
4699,2
4700,3
4701,3
4702,1
4703,3
4704,5
4705,2
4706,4
4707,1
4708,8
4709,4
4710,2
4711,5
4712,2
4713,7
4714,2
4715,5
4716,5
4717,4
4718,6
4719,5
4720,4
4721,3
4722,8
4723,4
4724,8
4725,2
4726,3
4727,4
4728,0
4729,2
4730,2
4731,11
4732,5
4733,1
4734,2
4735,6
4736,3
4737,3
4738,4
4739,7
4740,2
4741,1
4742,7
4743,2
4744,4
4745,5
4746,3
4747,5
4748,3
4749,4
4750,6
4751,5
4752,5
4753,2
4754,6
4755,3
4756,4
4757,8
4758,4
4759,7
4760,6
4761,2
4762,5
4763,5
4764,2
4765,4
4766,5
4767,3
4768,1
4769,2
4770,1
4771,7
4772,1
4773,3
4774,3
4775,2
4776,2
4777,3
4778,3
4779,5
4780,7
4781,2
4782,5
4783,3
4784,1
4785,10
4786,6
4787,1
4788,7
4789,3
4790,2
4791,5
4792,5
4793,4
4794,2
4795,8
4796,3
4797,6
4798,3
4799,2
4800,0
4801,3
4802,7
4803,7
4804,2
4805,5
4806,4
4807,1
4808,2
4809,4
4810,1
4811,3
4812,2
4813,5
4814,9
4815,7
4816,4
4817,5
4818,7
4819,5
4820,1
4821,2
4822,5
4823,4
4824,1
4825,4
4826,4
4827,6
4828,2
4829,6
4830,5
4831,2
4832,4
4833,7
4834,3
4835,7
4836,6
4837,6
4838,7
4839,4
4840,3
4841,6
4842,4
4843,5
4844,3
4845,5
4846,5
4847,5
4848,1
4849,5
4850,7
4851,3
4852,6
4853,2
4854,4
4855,4
4856,6
4857,2
4858,6
4859,5
4860,3
4861,1
4862,3
4863,8
4864,5
4865,2
4866,4
4867,4
4868,2
4869,5
4870,6
4871,1
4872,4
4873,5
4874,0
4875,4
4876,3
4877,5
4878,3
4879,7
4880,6
4881,6
4882,4
4883,5
4884,6
4885,5
4886,3
4887,8
4888,3
4889,5
4890,4
4891,4
4892,4
4893,4
4894,7
4895,2
4896,5
4897,6
4898,3
4899,5
4900,6
4901,4
4902,5
4903,1
4904,2
4905,2
4906,8
4907,3
4908,3
4909,6
4910,7
4911,0
4912,3
4913,4
4914,2
4915,3
4916,3
4917,2
4918,4
4919,5
4920,11
4921,2
4922,5
4923,6
4924,5
4925,1
4926,9
4927,3
4928,5
4929,4
4930,3
4931,5
4932,2
4933,3
4934,4
4935,7
4936,6
4937,5
4938,9
4939,5
4940,4
4941,6
4942,6
4943,3
4944,7
4945,4
4946,1
4947,8
4948,4
4949,1
4950,4
4951,3
4952,8
4953,6
4954,4
4955,4
4956,1
4957,2
4958,3
4959,4
4960,3
4961,7
4962,2
4963,3
4964,3
4965,4
4966,1
4967,6
4968,2
4969,3
4970,5
4971,2
4972,3
4973,4
4974,1
4975,6
4976,5
4977,4
4978,0
4979,4
4980,4
4981,3
4982,7
4983,4
4984,7
4985,3
4986,6
4987,4
4988,1
4989,6
4990,7
4991,4
4992,3
4993,4
4994,5
4995,2
4996,6
4997,1
4998,0
4999,1
5000,10
5001,5
5002,5
5003,9
5004,2
5005,6
5006,3
5007,2
5008,1
5009,6
5010,0
5011,2
5012,10
5013,3
5014,1
5015,7
5016,1
5017,2
5018,1
5019,6
5020,5
5021,7
5022,3
5023,2
5024,10
5025,3
5026,3
5027,2
5028,4
5029,5
5030,3
5031,4
5032,6
5033,2
5034,1
5035,2
5036,2
5037,4
5038,3
5039,2
5040,6
5041,4
5042,3
5043,3
5044,4
5045,3
5046,6
5047,4
5048,6
5049,2
5050,2
5051,0
5052,3
5053,4
5054,4
5055,3
5056,2
5057,5
5058,2
5059,3
5060,6
5061,2
5062,6
5063,3
5064,3
5065,1
5066,0
5067,3
5068,3
5069,5
5070,2
5071,3
5072,7
5073,3
5074,2
5075,1
5076,0
5077,3
5078,7
5079,5
5080,7
5081,1
5082,5
5083,2
5084,4
5085,5
5086,5
5087,4
5088,2
5089,4
5090,4
5091,4
5092,2
5093,3
5094,1
5095,4
5096,1
5097,4
5098,2
5099,2
5100,4
5101,5
5102,6
5103,5
5104,3
5105,2
5106,3
5107,3
5108,5
5109,1
5110,6
5111,3
5112,4
5113,4
5114,4
5115,4
5116,2
5117,3
5118,2
5119,5
5120,5
5121,4
5122,5
5123,6
5124,7
5125,8
5126,7
5127,5
5128,3
5129,2
5130,3
5131,4
5132,6
5133,4
5134,5
5135,3
5136,8
5137,3
5138,3
5139,3
5140,0
5141,6
5142,4
5143,4
5144,6
5145,3
5146,5
5147,3
5148,1
5149,6
5150,2
5151,6
5152,3
5153,2
5154,4
5155,5
5156,1
5157,5
5158,5
5159,3
5160,6
5161,6
5162,3
5163,6
5164,3
5165,3
5166,4
5167,5
5168,3
5169,4
5170,6
5171,5
5172,2
5173,5
5174,5
5175,7
5176,1
5177,4
5178,11
5179,6
5180,2
5181,6
5182,2
5183,5
5184,2
5185,4
5186,6
5187,2
5188,3
5189,3
5190,2
5191,3
5192,7
5193,3
5194,2
5195,1
5196,1
5197,8
5198,3
5199,8
5200,5
5201,6
5202,6
5203,4
5204,1
5205,4
5206,6
5207,8
5208,2
5209,1
5210,6
5211,1
5212,1
5213,3
5214,1
5215,4
5216,5
5217,2
5218,4
5219,5
5220,3
5221,5
5222,3
5223,4
5224,6
5225,3
5226,4
5227,6
5228,5
5229,6
5230,4
5231,4
5232,8
5233,4
5234,4
5235,6
5236,2
5237,1
5238,8
5239,6
5240,5
5241,3
5242,5
5243,6
5244,6
5245,4
5246,1
5247,4
5248,4
5249,5
5250,8
5251,10
5252,5
5253,5
5254,4
5255,3
5256,3
5257,1
5258,2
5259,4
5260,4
5261,2
5262,2
5263,1
5264,1
5265,3
5266,3
5267,8
5268,1
5269,4
5270,0
5271,7
5272,7
5273,7
5274,3
5275,6
5276,2
5277,7
5278,8
5279,4
5280,6
5281,7
5282,2
5283,4
5284,2
5285,3
5286,2
5287,3
5288,2
5289,4
5290,3
5291,6
5292,3
5293,6
5294,8
5295,5
5296,3
5297,4
5298,6
5299,4
5300,4
5301,7
5302,3
5303,2
5304,6
5305,7
5306,4
5307,3
5308,6
5309,4
5310,6
5311,5
5312,2
5313,7
5314,5
5315,6
5316,2
5317,3
5318,2
5319,3
5320,4
5321,1
5322,2
5323,1
5324,5
5325,4
5326,1
5327,5
5328,0
5329,5
5330,3
5331,5
5332,3
5333,1
5334,3
5335,1
5336,4
5337,2
5338,3
5339,7
5340,6
5341,6
5342,3
5343,2
5344,5
5345,8
5346,4
5347,4
5348,3
5349,4
5350,2
5351,4
5352,3
5353,9
5354,4
5355,5
5356,3
5357,4
5358,2
5359,6
5360,4
5361,3
5362,5
5363,7
5364,6
5365,2
5366,2
5367,9
5368,7
5369,4
5370,4
5371,4
5372,4
5373,4
5374,2
5375,3
5376,2
5377,2
5378,5
5379,8
5380,3
5381,2
5382,7
5383,3
5384,5
5385,6
5386,7
5387,1
5388,4
5389,1
5390,3
5391,7
5392,4
5393,4
5394,3
5395,5
5396,7
5397,7
5398,3
5399,2
5400,4
5401,2
5402,8
5403,5
5404,5
5405,5
5406,5
5407,2
5408,0
5409,7
5410,4
5411,4
5412,2
5413,8
5414,5
5415,1
5416,8
5417,4
5418,5
5419,1
5420,3
5421,2
5422,5
5423,4
5424,3
5425,3
5426,3
5427,8
5428,3
5429,3
5430,4
5431,6
5432,4
5433,5
5434,5
5435,6
5436,9
5437,6
5438,2
5439,8
5440,5
5441,3
5442,4
5443,7
5444,4
5445,5
5446,2
5447,4
5448,4
5449,1
5450,8
5451,2
5452,1
5453,1
5454,5
5455,4
5456,1
5457,3
5458,4
5459,2
5460,6
5461,3
5462,3
5463,6
5464,1
5465,3
5466,3
5467,3
5468,5
5469,6
5470,5
5471,9
5472,7
5473,4
5474,1
5475,5
5476,8
5477,4
5478,1
5479,6
5480,4
5481,4
5482,2
5483,2
5484,8
5485,5
5486,6
5487,4
5488,6
5489,2
5490,2
5491,4
5492,6
5493,5
5494,5
5495,2
5496,5
5497,5
5498,6
5499,5
5500,4
5501,2
5502,6
5503,6
5504,4
5505,3
5506,3
5507,1
5508,3
5509,0
5510,5
5511,6
5512,4
5513,2
5514,4
5515,4
5516,3
5517,6
5518,7
5519,3
5520,4
5521,1
5522,5
5523,2
5524,7
5525,5
5526,6
5527,3
5528,3
5529,6
5530,8
5531,3
5532,3
5533,4
5534,3
5535,6
5536,5
5537,3
5538,2
5539,1
5540,4
5541,2
5542,1
5543,4
5544,5
5545,2
5546,8
5547,4
5548,4
5549,6
5550,2
5551,1
5552,4
5553,5
5554,6
5555,6
5556,7
5557,5
5558,4
5559,4
5560,5
5561,4
5562,4
5563,5
5564,3
5565,5
5566,4
5567,3
5568,3
5569,6
5570,2
5571,4
5572,3
5573,7
5574,3
5575,3
5576,3
5577,4
5578,4
5579,4
5580,6
5581,4
5582,5
5583,7
5584,7
5585,5
5586,4
5587,11
5588,5
5589,2
5590,5
5591,3
5592,4
5593,5
5594,3
5595,9
5596,3
5597,4
5598,6
5599,3
5600,5
5601,5
5602,7
5603,2
5604,4
5605,4
5606,4
5607,3
5608,7
5609,1
5610,6
5611,0
5612,2
5613,3
5614,3
5615,8
5616,6
5617,8
5618,9
5619,1
5620,9
5621,4
5622,3
5623,3
5624,4
5625,5
5626,3
5627,2
5628,4
5629,3
5630,3
5631,1
5632,2
5633,3
5634,2
5635,4
5636,5
5637,4
5638,3
5639,0
5640,5
5641,2
5642,5
5643,3
5644,4
5645,5
5646,6
5647,1
5648,6
5649,3
5650,1
5651,6
5652,4
5653,4
5654,5
5655,6
5656,4
5657,5
5658,7
5659,8
5660,4
5661,2
5662,6
5663,2
5664,8
5665,2
5666,2
5667,10
5668,2
5669,2
5670,5
5671,4
5672,3
5673,5
5674,3
5675,5
5676,3
5677,4
5678,1
5679,4
5680,3
5681,4
5682,3
5683,0
5684,7
5685,6
5686,4
5687,5
5688,5
5689,2
5690,1
5691,6
5692,5
5693,1
5694,3
5695,3
5696,1
5697,1
5698,3
5699,6
5700,5
5701,5
5702,4
5703,6
5704,4
5705,2
5706,2
5707,3
5708,4
5709,5
5710,4
5711,8
5712,7
5713,4
5714,1
5715,4
5716,2
5717,2
5718,3
5719,3
5720,2
5721,4
5722,5
5723,2
5724,4
5725,4
5726,4
5727,6
5728,5
5729,2
5730,4
5731,3
5732,4
5733,4
5734,6
5735,3
5736,3
5737,6
5738,4
5739,6
5740,1
5741,3
5742,4
5743,6
5744,4
5745,5
5746,3
5747,4
5748,9
5749,2
5750,7
5751,9
5752,3
5753,4
5754,7
5755,5
5756,3
5757,4
5758,3
5759,5
5760,7
5761,2
5762,3
5763,2
5764,5
5765,5
5766,10
5767,3
5768,4
5769,5
5770,6
5771,1
5772,2
5773,2
5774,3
5775,4
5776,8
5777,1
5778,5
5779,1
5780,3
5781,1
5782,2
5783,2
5784,1
5785,5
5786,4
5787,4
5788,3
5789,4
5790,2
5791,2
5792,4
5793,2
5794,4
