height,block_counts
2997,3
2998,7
2999,4
3000,1
3001,4
3002,2
3003,4
3004,5
3005,8
3006,2
3007,4
3008,3
3009,4
3010,3
3011,4
3012,1
3013,5
3014,6
3015,3
3016,3
3017,0
3018,4
3019,2
3020,4
3021,4
3022,2
3023,6
3024,1
3025,5
3026,2
3027,4
3028,4
3029,3
3030,8
3031,8
3032,4
3033,5
3034,4
3035,3
3036,2
3037,5
3038,6
3039,3
3040,3
3041,0
3042,4
3043,6
3044,2
3045,2
3046,7
3047,2
3048,2
3049,2
3050,8
3051,4
3052,4
3053,3
3054,4
3055,2
3056,2
3057,4
3058,7
3059,2
3060,7
3061,4
3062,2
3063,0
3064,4
3065,2
3066,6
3067,5
3068,2
3069,6
3070,3
3071,4
3072,2
3073,5
3074,6
3075,4
3076,3
3077,5
3078,6
3079,3
3080,4
3081,1
3082,8
3083,3
3084,5
3085,3
3086,3
3087,2
3088,5
3089,2
3090,7
3091,2
3092,1
3093,2
3094,0
3095,4
3096,7
3097,4
3098,0
3099,5
3100,1
3101,5
3102,5
3103,3
3104,1
3105,4
3106,4
3107,4
3108,4
3109,3
3110,4
3111,2
3112,3
3113,9
3114,1
3115,3
3116,2
3117,4
3118,6
3119,5
3120,4
3121,4
3122,4
3123,3
3124,2
3125,1
3126,5
3127,4
3128,2
3129,5
3130,2
3131,5
3132,6
3133,1
3134,3
3135,6
3136,3
3137,5
3138,4
3139,3
3140,3
3141,4
3142,1
3143,2
3144,3
3145,0
3146,2
3147,2
3148,1
3149,3
3150,2
3151,4
3152,1
3153,4
3154,3
3155,2
3156,6
3157,2
3158,0
3159,6
3160,2
3161,2
3162,5
3163,3
3164,3
3165,3
3166,1
3167,6
3168,1
3169,3
3170,2
3171,6
3172,2
3173,2
3174,4
3175,6
3176,1
3177,6
3178,6
3179,4
3180,5
3181,5
3182,5
3183,2
3184,2
3185,3
3186,3
3187,7
3188,6
3189,6
3190,6
3191,3
3192,5
3193,2
3194,5
3195,4
3196,10
3197,1
3198,1
3199,3
3200,3
3201,2
3202,4
3203,1
3204,2
3205,1
3206,5
3207,6
3208,1
3209,2
3210,6
3211,4
3212,6
3213,2
3214,4
3215,5
3216,1
3217,4
3218,6
3219,2
3220,5
3221,2
3222,2
3223,3
3224,3
3225,3
3226,4
3227,4
3228,6
3229,4
3230,5
3231,5
3232,3
3233,5
3234,2
3235,5
3236,4
3237,4
3238,2
3239,4
3240,2
3241,3
3242,6
3243,6
3244,4
3245,3
3246,2
3247,3
3248,5
3249,4
3250,5
3251,3
3252,6
3253,5
3254,5
3255,4
3256,3
3257,3
3258,4
3259,6
3260,2
3261,4
3262,2
3263,2
3264,1
3265,0
3266,2
3267,4
3268,2
3269,3
3270,3
3271,5
3272,2
3273,3
3274,5
3275,2
3276,4
3277,1
3278,4
3279,2
3280,3
3281,2
3282,3
3283,5
3284,3
3285,6
3286,6
3287,2
3288,3
3289,7
3290,1
3291,3
3292,2
3293,3
3294,2
3295,9
3296,6
3297,4
3298,3
3299,5
3300,4
3301,4
3302,1
3303,5
3304,4
3305,2
3306,6
3307,3
3308,4
3309,3
3310,1
3311,6
3312,4
3313,3
3314,3
3315,1
3316,6
3317,2
3318,1
3319,2
3320,2
3321,4
3322,3
3323,0
3324,3
3325,3
3326,2
3327,8
3328,5
3329,1
3330,2
3331,4
3332,2
3333,2
3334,5
3335,2
3336,3
3337,4
3338,3
3339,5
3340,1
3341,4
3342,5
3343,4
3344,5
3345,6
3346,5
3347,6
3348,6
3349,4
3350,1
3351,2
3352,5
3353,2
3354,6
3355,6
3356,4
3357,1
3358,2
3359,2
3360,1
3361,3
3362,6
3363,6
3364,2
3365,2
3366,2
3367,4
3368,2
3369,3
3370,5
3371,5
3372,3
3373,1
3374,3
3375,4
3376,1
3377,2
3378,1
3379,3
3380,3
3381,5
3382,3
3383,6
3384,3
3385,2
3386,1
3387,4
3388,4
3389,3
3390,6
3391,3
3392,1
3393,5
3394,3
3395,3
3396,5
3397,2
3398,3
3399,2
3400,3
3401,5
3402,4
3403,5
3404,4
3405,4
3406,5
3407,8
3408,6
3409,1
3410,2
3411,6
3412,7
3413,4
3414,4
3415,4
3416,3
3417,4
3418,7
3419,2
3420,5
3421,1
3422,4
3423,5
3424,3
3425,2
3426,4
3427,5
3428,6
3429,3
3430,3
3431,2
3432,3
3433,4
3434,1
3435,2
3436,2
3437,4
3438,4
3439,4
3440,2
3441,2
3442,5
3443,6
3444,2
3445,3
3446,5
3447,1
3448,2
3449,0
3450,3
3451,3
3452,2
3453,2
3454,2
3455,2
3456,3
3457,4
3458,2
3459,3
3460,4
3461,2
3462,4
3463,6
3464,4
3465,5
3466,7
3467,1
3468,4
3469,3
3470,2
3471,1
3472,6
3473,6
3474,2
3475,4
3476,2
3477,3
3478,4
3479,2
3480,6
3481,3
3482,3
3483,0
3484,1
3485,4
3486,2
3487,2
3488,3
3489,1
3490,6
3491,5
3492,5
3493,5
3494,5
3495,4
3496,7
3497,6
3498,2
3499,5
3500,5
3501,3
3502,0
3503,3
3504,0
3505,2
3506,3
3507,4
3508,4
3509,4
3510,3
3511,5
3512,1
3513,5
3514,3
3515,3
3516,7
3517,4
3518,3
3519,2
3520,7
3521,4
3522,3
3523,7
3524,6
3525,1
3526,5
3527,8
3528,3
3529,0
3530,3
3531,1
3532,1
3533,3
3534,4
3535,0
3536,4
3537,4
3538,3
3539,4
3540,2
3541,1
3542,1
3543,6
3544,1
3545,5
3546,1
3547,2
3548,1
3549,5
3550,2
3551,9
3552,1
3553,2
3554,2
3555,4
3556,6
3557,1
3558,2
3559,9
3560,3
3561,3
3562,8
3563,1
3564,6
3565,3
3566,8
3567,4
3568,5
3569,3
3570,4
3571,3
3572,5
3573,2
3574,5
3575,3
3576,4
3577,6
3578,4
3579,3
3580,4
3581,4
3582,1
3583,5
3584,1
3585,1
3586,2
3587,2
3588,3
3589,5
3590,4
3591,0
3592,2
3593,1
3594,5
3595,3
3596,5
3597,4
3598,1
3599,7
3600,5
3601,4
3602,1
3603,3
3604,0
3605,0
3606,5
3607,2
3608,3
3609,5
3610,2
3611,8
3612,6
3613,2
3614,4
3615,6
3616,5
3617,3
3618,5
3619,5
3620,7
3621,1
3622,1
3623,0
3624,0
3625,4
3626,1
3627,4
3628,3
3629,3
3630,5
3631,6
3632,6
3633,3
3634,4
3635,4
3636,4
3637,4
3638,5
3639,5
3640,4
3641,2
3642,2
3643,4
3644,3
3645,0
3646,3
3647,4
3648,3
3649,7
3650,7
3651,5
3652,6
3653,5
3654,2
3655,5
3656,2
3657,3
3658,5
3659,2
3660,1
3661,4
3662,3
3663,3
3664,4
3665,3
3666,3
3667,2
3668,2
3669,4
3670,7
3671,6
3672,3
3673,2
3674,2
3675,4
3676,4
3677,5
3678,3
3679,4
3680,5
3681,5
3682,1
3683,8
3684,1
3685,6
3686,3
3687,4
3688,1
3689,3
3690,5
3691,3
3692,4
3693,5
3694,3
3695,8
3696,1
3697,4
3698,2
3699,4
3700,1
3701,1
3702,2
3703,2
3704,4
3705,4
3706,4
3707,3
3708,6
3709,6
3710,1
3711,4
3712,3
3713,5
3714,1
3715,5
3716,4
3717,4
3718,5
3719,1
3720,3
3721,1
3722,2
3723,2
3724,2
3725,2
3726,3
3727,2
3728,1
3729,5
3730,3
3731,3
3732,5
3733,5
3734,5
3735,2
3736,4
3737,9
3738,1
3739,5
3740,3
3741,2
3742,4
3743,3
3744,4
3745,4
3746,4
3747,4
3748,4
3749,3
3750,9
3751,3
3752,1
3753,5
3754,3
3755,3
3756,7
3757,6
3758,2
3759,2
3760,2
3761,1
3762,4
3763,1
3764,3
3765,3
3766,3
3767,6
3768,3
3769,3
3770,4
3771,2
3772,6
3773,4
3774,7
3775,2
3776,4
3777,1
3778,2
3779,4
3780,4
3781,2
3782,11
3783,1
3784,3
3785,6
3786,6
3787,4
3788,5
3789,1
3790,6
3791,5
3792,2
3793,3
3794,6
3795,3
3796,1
3797,3
3798,1
3799,1
3800,4
3801,5
3802,3
3803,2
3804,2
3805,6
3806,5
3807,3
3808,3
3809,2
3810,2
3811,0
3812,2
3813,0
3814,4
3815,2
3816,5
3817,3
3818,3
3819,1
3820,2
3821,3
3822,5
3823,3
3824,3
3825,6
3826,6
3827,5
3828,3
3829,4
3830,8
3831,4
3832,3
3833,6
3834,4
3835,7
3836,5
3837,6
3838,4
3839,2
3840,5
3841,3
3842,2
3843,4
3844,2
3845,1
3846,1
3847,1
3848,4
3849,1
3850,3
3851,1
3852,3
3853,4
3854,5
3855,6
3856,4
3857,2
3858,5
3859,3
3860,5
3861,2
3862,1
3863,8
3864,4
3865,5
3866,2
3867,4
3868,4
3869,1
3870,5
3871,2
3872,5
3873,3
3874,2
3875,11
3876,2
3877,5
3878,4
3879,5
3880,2
3881,2
3882,0
3883,1
3884,3
3885,4
3886,2
3887,4
3888,4
3889,7
3890,1
3891,0
3892,4
3893,4
3894,4
3895,5
3896,6
3897,3
3898,2
3899,2
3900,3
3901,3
3902,4
3903,3
3904,4
3905,1
3906,6
3907,5
3908,3
3909,3
3910,8
3911,0
3912,3
3913,1
3914,3
3915,2
3916,4
3917,5
3918,1
3919,8
3920,2
3921,3
3922,2
3923,3
3924,8
3925,1
3926,9
3927,2
3928,6
3929,4
3930,5
3931,2
3932,3
3933,3
3934,3
3935,3
3936,2
3937,5
3938,2
3939,1
3940,5
3941,5
3942,5
3943,6
3944,3
3945,4
3946,4
3947,3
3948,5
3949,8
3950,6
3951,4
3952,6
3953,4
3954,3
3955,3
3956,1
3957,4
3958,2
3959,2
3960,3
3961,2
3962,1
3963,5
3964,2
3965,3
3966,4
3967,3
3968,3
3969,6
3970,3
3971,1
3972,3
3973,2
3974,1
3975,4
3976,3
3977,3
3978,2
3979,4
3980,3
3981,2
3982,6
3983,5
3984,1
3985,3
3986,2
3987,4
3988,2
3989,5
3990,3
3991,3
3992,0
3993,4
3994,4
3995,2
3996,4
3997,4
3998,4
3999,5
4000,7
4001,2
4002,3
4003,3
4004,7
4005,1
4006,1
4007,5
4008,3
4009,4
4010,3
4011,4
4012,6
4013,2
4014,2
4015,4
4016,4
4017,2
4018,0
4019,2
4020,9
4021,7
4022,0
4023,5
4024,6
4025,3
4026,6
4027,5
4028,3
4029,1
4030,1
4031,3
4032,3
4033,7
4034,8
4035,1
4036,3
4037,4
4038,5
4039,2
4040,1
4041,1
4042,2
4043,2
4044,5
4045,3
4046,4
4047,5
4048,5
4049,2
4050,3
4051,2
4052,3
4053,6
4054,5
4055,3
4056,3
4057,3
4058,3
4059,3
4060,2
4061,3
4062,2
4063,1
4064,4
4065,2
4066,0
4067,3
4068,4
4069,4
4070,4
4071,0
4072,5
4073,6
4074,3
4075,5
4076,5
4077,2
4078,0
4079,3
4080,7
4081,3
4082,4
4083,3
4084,4
4085,2
4086,2
4087,3
4088,1
4089,3
4090,3
4091,5
4092,4
4093,3
4094,7
4095,4
4096,5
4097,3
4098,4
4099,5
4100,3
4101,2
4102,3
4103,2
4104,2
4105,5
4106,5
4107,1
4108,2
4109,4
4110,1
4111,3
4112,6
4113,4
4114,3
4115,4
4116,7
4117,2
4118,5
4119,4
4120,4
4121,2
4122,2
4123,3
4124,6
4125,4
4126,5
4127,1
4128,3
4129,2
4130,7
4131,4
4132,3
4133,2
4134,2
4135,2
4136,2
4137,3
4138,11
4139,6
4140,4
4141,3
4142,4
4143,9
4144,3
4145,5
4146,3
4147,7
4148,2
4149,4
4150,5
4151,1
4152,4
4153,3
4154,5
4155,3
4156,1
4157,7
4158,4
4159,4
4160,2
4161,4
4162,1
4163,4
4164,3
4165,4
4166,3
4167,0
4168,4
4169,2
4170,3
4171,3
4172,4
4173,3
4174,0
4175,2
4176,6
4177,3
4178,3
4179,3
4180,3
4181,1
4182,5
4183,3
4184,9
4185,6
4186,2
4187,5
4188,2
4189,3
4190,1
4191,1
4192,3
4193,2
4194,1
4195,2
4196,3
4197,3
4198,3
4199,3
4200,1
4201,3
4202,5
4203,2
4204,1
4205,2
4206,4
4207,6
4208,2
4209,5
4210,1
4211,0
4212,4
4213,7
4214,2
4215,3
4216,3
4217,3
4218,3
4219,1
4220,4
4221,1
4222,2
4223,3
4224,5
4225,3
4226,1
4227,1
4228,3
4229,3
4230,1
4231,10
4232,7
4233,6
4234,5
4235,2
4236,3
4237,1
4238,4
4239,4
4240,3
4241,4
4242,4
4243,8
4244,6
4245,2
4246,3
4247,6
4248,2
4249,4
4250,2
4251,2
4252,4
4253,5
4254,3
4255,1
4256,3
4257,4
4258,3
4259,4
4260,4
4261,4
4262,5
4263,0
4264,0
4265,5
4266,3
4267,4
4268,5
4269,6
4270,1
4271,2
4272,3
4273,3
4274,7
4275,2
4276,7
4277,3
4278,6
4279,5
4280,2
4281,2
4282,2
4283,4
4284,4
4285,11
4286,3
4287,3
4288,6
4289,3
4290,4
4291,4
4292,4
4293,3
4294,3
4295,5
4296,2
4297,4
4298,3
4299,4
4300,4
4301,2
4302,7
4303,2
4304,2
4305,5
4306,5
4307,4
4308,2
4309,6
4310,5
4311,1
4312,3
4313,2
4314,3
4315,2
4316,8
4317,2
4318,5
4319,9
4320,1
4321,4
4322,4
4323,5
4324,6
4325,5
4326,2
4327,8
4328,0
4329,6
4330,2
4331,5
4332,2
4333,2
4334,2
4335,6
4336,5
4337,5
4338,4
4339,2
4340,3
4341,6
4342,2
4343,4
4344,3
4345,4
4346,2
4347,3
4348,6
4349,0
4350,2
4351,4
4352,5
4353,7
4354,6
4355,4
4356,2
4357,2
4358,4
4359,5
4360,4
4361,6
4362,4
4363,3
4364,2
4365,6
4366,5
4367,2
4368,4
4369,9
4370,2
4371,2
4372,2
4373,2
4374,4
4375,2
4376,1
4377,2
4378,2
4379,4
4380,2
4381,1
4382,1
4383,5
4384,5
4385,3
4386,4
4387,3
4388,3
4389,5
4390,4
4391,3
4392,4
4393,0
4394,4
4395,3
4396,2
4397,3
4398,4
4399,2
4400,3
4401,2
4402,6
4403,5
4404,4
4405,4
4406,4
4407,2
4408,3
4409,3
4410,2
4411,3
4412,3
4413,3
4414,3
4415,3
4416,0
4417,3
4418,3
4419,2
4420,7
4421,6
4422,0
4423,5
4424,2
4425,5
4426,2
4427,2
4428,5
4429,0
4430,7
4431,3
4432,3
4433,2
4434,6
4435,6
4436,0
4437,2
4438,6
4439,4
4440,4
4441,1
4442,2
4443,10
4444,2
4445,6
4446,2
4447,2
4448,3
4449,2
4450,1
4451,2
4452,4
4453,6
4454,3
4455,3
4456,1
4457,4
4458,7
4459,4
4460,6
4461,4
4462,4
4463,2
4464,3
4465,2
4466,5
4467,3
4468,2
4469,2
4470,4
4471,3
4472,4
4473,6
4474,3
4475,4
4476,2
4477,5
4478,2
4479,2
4480,2
4481,4
4482,1
4483,5
4484,2
4485,4
4486,5
4487,3
4488,2
4489,3
4490,5
4491,4
4492,3
4493,3
4494,3
4495,2
4496,1
4497,7
4498,5
4499,4
4500,5
4501,1
4502,5
4503,2
4504,2
4505,2
4506,4
4507,3
4508,0
4509,2
4510,1
4511,3
4512,3
4513,2
4514,3
4515,7
4516,3
4517,8
4518,2
4519,1
4520,4
4521,8
4522,2
4523,4
4524,5
4525,3
4526,5
4527,3
4528,2
4529,3
4530,2
4531,2
4532,1
4533,5
4534,5
4535,2
4536,6
4537,4
4538,0
4539,4
4540,2
4541,2
4542,3
4543,3
4544,4
4545,4
4546,0
4547,1
4548,4
4549,7
4550,5
4551,2
4552,4
4553,3
4554,4
4555,1
4556,5
4557,1
4558,1
4559,2
4560,4
4561,2
4562,0
4563,4
4564,1
4565,5
4566,5
4567,2
4568,3
4569,1
4570,4
4571,2
4572,3
4573,2
4574,4
4575,4
4576,5
4577,5
4578,1
4579,7
4580,2
4581,1
4582,1
4583,4
4584,5
4585,4
4586,2
4587,4
4588,4
4589,5
4590,1
4591,9
4592,3
4593,3
4594,2
4595,6
4596,9
4597,2
4598,1
4599,3
4600,5
4601,5
4602,2
4603,2
4604,7
4605,4
4606,7
4607,3
4608,1
4609,3
4610,4
4611,2
4612,5
4613,2
4614,5
4615,4
4616,5
4617,1
4618,2
4619,2
4620,4
4621,0
4622,2
4623,4
4624,2
4625,6
4626,3
4627,3
4628,3
4629,4
4630,2
4631,5
4632,3
4633,3
4634,3
4635,1
4636,1
4637,8
4638,9
4639,3
4640,2
4641,9
4642,3
4643,4
4644,2
4645,4
4646,5
4647,2
4648,3
4649,3
4650,2
4651,1
4652,6
4653,4
4654,3
4655,3
4656,3
4657,3
4658,5
4659,6
4660,4
4661,1
4662,3
4663,1
4664,0
4665,5
4666,6
4667,5
4668,3
4669,5
4670,6
4671,1
4672,2
4673,1
4674,4
4675,4
4676,6
4677,2
4678,1
4679,4
4680,4
4681,2
4682,5
4683,5
4684,2
4685,2
4686,8
4687,3
4688,3
4689,3
4690,5
4691,2
4692,2
4693,4
4694,3
4695,7
4696,3
4697,3
4698,2
4699,7
4700,5
4701,4
4702,2
4703,9
4704,2
4705,6
4706,7
4707,2
4708,6
4709,6
4710,3
4711,0
4712,0
4713,3
4714,3
4715,5
4716,3
4717,7
4718,4
4719,3
4720,3
4721,2
4722,3
4723,5
4724,3
4725,7
4726,2
4727,5
4728,4
4729,1
4730,5
4731,1
4732,6
4733,5
4734,3
4735,2
4736,5
4737,6
4738,3
4739,5
4740,4
4741,4
4742,6
4743,3
4744,2
4745,0
4746,4
4747,4
4748,3
4749,8
4750,1
4751,4
4752,0
4753,2
4754,4
4755,4
4756,4
4757,4
4758,1
4759,7
4760,0
4761,3
4762,4
4763,6
4764,6
4765,2
4766,2
4767,4
4768,3
4769,4
4770,4
4771,2
4772,4
4773,4
4774,3
4775,8
4776,3
4777,6
4778,7
4779,4
4780,2
4781,2
4782,3
4783,4
4784,7
4785,4
4786,6
4787,4
4788,4
4789,2
4790,4
4791,2
4792,5
4793,3
4794,3
4795,2
4796,2
4797,3
4798,2
4799,5
4800,6
4801,0
4802,1
4803,4
4804,5
4805,2
4806,2
4807,2
4808,2
4809,5
4810,8
4811,3
4812,1
4813,10
4814,3
4815,4
4816,5
4817,2
4818,5
4819,3
4820,5
4821,2
4822,3
4823,5
4824,4
4825,7
4826,1
4827,1
4828,5
4829,3
4830,0
4831,6
4832,6
4833,4
4834,6
4835,4
4836,4
4837,5
4838,3
4839,3
4840,4
4841,5
4842,1
4843,4
4844,5
4845,3
4846,3
4847,6
4848,2
4849,2
4850,3
4851,4
4852,6
4853,2
4854,4
4855,0
4856,4
4857,3
4858,7
4859,9
4860,3
4861,4
4862,7
4863,6
4864,4
4865,4
4866,4
4867,2
4868,5
4869,4
4870,6
4871,1
4872,3
4873,5
4874,1
4875,4
4876,2
4877,5
4878,7
4879,3
4880,2
4881,0
4882,3
4883,2
4884,3
4885,6
4886,3
4887,1
4888,2
4889,4
4890,3
4891,5
4892,5
4893,1
4894,5
4895,2
4896,4
4897,1
4898,8
4899,4
4900,4
4901,3
4902,3
4903,3
4904,4
4905,3
4906,1
4907,3
4908,6
4909,5
4910,4
4911,7
4912,3
4913,2
4914,7
4915,4
4916,3
4917,4
4918,4
4919,3
4920,6
4921,3
4922,1
4923,3
4924,4
4925,3
4926,2
4927,4
4928,4
4929,6
4930,4
4931,2
4932,5
4933,5
4934,4
4935,5
4936,4
4937,5
4938,5
4939,5
4940,4
4941,3
4942,4
4943,4
4944,0
4945,8
4946,4
4947,4
4948,4
4949,3
4950,9
4951,4
4952,0
4953,2
4954,5
4955,1
4956,5
4957,4
4958,0
4959,1
4960,2
4961,5
4962,6
4963,4
4964,3
4965,1
4966,5
4967,4
4968,3
4969,4
4970,6
4971,3
4972,3
4973,1
4974,6
4975,4
4976,2
4977,1
4978,2
4979,2
4980,3
4981,2
4982,1
4983,4
4984,4
4985,6
4986,2
4987,1
4988,3
4989,4
4990,3
4991,4
4992,3
4993,5
4994,2
4995,4
4996,1
4997,4
4998,7
4999,1
5000,2
5001,3
5002,3
5003,5
5004,4
5005,1
5006,1
5007,3
5008,5
5009,2
5010,6
5011,2
5012,2
5013,4
5014,2
5015,6
5016,3
5017,5
5018,5
5019,4
5020,5
5021,1
5022,7
5023,5
5024,3
5025,0
5026,4
5027,2
5028,2
5029,3
5030,2
5031,1
5032,3
5033,3
5034,4
5035,2
5036,3
5037,4
5038,1
5039,0
5040,1
5041,2
5042,4
5043,1
5044,2
5045,3
5046,1
5047,3
5048,5
5049,3
5050,4
5051,5
5052,4
5053,2
5054,2
5055,2
5056,5
5057,4
5058,3
5059,3
5060,4
5061,5
5062,3
5063,2
5064,4
5065,2
5066,1
5067,9
5068,0
5069,2
5070,0
5071,4
5072,6
5073,4
5074,6
5075,3
5076,1
5077,4
5078,4
5079,1
5080,5
5081,6
5082,3
5083,2
5084,4
5085,5
5086,2
5087,3
5088,3
5089,2
5090,1
5091,4
5092,4
5093,5
5094,0
5095,1
5096,2
5097,5
5098,4
5099,4
5100,4
5101,6
5102,2
5103,2
5104,3
5105,5
5106,5
5107,3
5108,3
5109,2
5110,5
5111,1
5112,4
5113,3
5114,4
5115,8
5116,3
5117,4
5118,3
5119,4
5120,2
5121,3
5122,7
5123,4
5124,4
5125,3
5126,2
5127,4
5128,0
5129,2
5130,5
5131,2
5132,1
5133,5
5134,6
5135,4
5136,6
5137,5
5138,3
5139,3
5140,1
5141,3
5142,4
5143,0
5144,3
5145,7
5146,2
5147,2
5148,4
5149,2
5150,3
5151,2
5152,1
5153,3
5154,3
5155,6
5156,4
5157,2
5158,3
5159,6
5160,3
5161,3
5162,2
5163,3
5164,2
5165,5
5166,4
5167,5
5168,1
5169,3
5170,10
5171,4
5172,4
5173,2
5174,4
5175,2
5176,3
5177,1
5178,3
5179,3
5180,2
5181,2
5182,5
5183,5
5184,3
5185,1
5186,5
5187,4
5188,3
5189,4
5190,4
5191,5
5192,1
5193,2
5194,4
5195,6
5196,2
5197,3
5198,2
5199,2
5200,7
5201,6
5202,1
5203,4
5204,1
5205,3
5206,5
5207,4
5208,2
5209,2
5210,2
5211,2
5212,4
5213,1
5214,3
5215,5
5216,1
5217,3
5218,2
5219,2
5220,2
5221,7
5222,1
5223,6
5224,4
5225,1
5226,4
5227,7
5228,8
5229,4
5230,1
5231,2
5232,4
5233,3
5234,4
5235,3
5236,4
5237,2
5238,1
5239,4
5240,2
5241,2
5242,2
5243,4
5244,0
5245,3
5246,1
5247,4
5248,3
5249,2
5250,3
5251,3
5252,7
5253,3
5254,3
5255,1
5256,3
5257,3
5258,7
5259,8
5260,1
5261,1
5262,3
5263,4
5264,3
5265,1
5266,1
5267,0
5268,8
5269,8
5270,1
5271,3
5272,7
5273,0
5274,3
5275,3
5276,6
5277,5
5278,4
5279,3
5280,2
5281,2
5282,4
5283,3
5284,3
5285,4
5286,2
5287,2
5288,10
5289,5
5290,1
5291,4
5292,5
5293,4
5294,3
5295,4
5296,3
5297,2
5298,0
5299,4
5300,3
5301,7
5302,2
5303,4
5304,5
5305,3
5306,2
5307,5
5308,1
5309,2
5310,1
5311,3
5312,4
5313,5
5314,5
5315,5
5316,3
5317,3
5318,2
5319,4
5320,0
5321,1
5322,6
5323,6
5324,3
5325,1
5326,4
5327,3
5328,2
5329,3
5330,1
5331,7
5332,1
5333,3
5334,3
5335,1
5336,5
5337,1
5338,2
5339,6
5340,4
5341,4
5342,4
5343,2
5344,4
5345,1
5346,2
5347,4
5348,3
5349,3
5350,4
5351,1
5352,3
5353,1
5354,2
5355,1
5356,4
5357,4
5358,5
5359,3
5360,4
5361,5
5362,3
5363,6
5364,1
5365,5
5366,2
5367,3
5368,3
5369,2
5370,4
5371,7
5372,4
5373,3
5374,3
5375,3
5376,3
5377,2
5378,4
5379,3
5380,5
5381,1
5382,4
5383,4
5384,2
5385,4
5386,7
5387,3
5388,7
5389,5
5390,2
5391,3
5392,5
5393,5
5394,2
5395,2
5396,7
5397,5
5398,3
5399,1
5400,1
5401,2
5402,1
5403,2
5404,3
5405,2
5406,2
5407,1
5408,5
5409,8
5410,6
5411,6
5412,1
5413,5
5414,4
5415,6
5416,5
5417,2
5418,6
5419,3
5420,3
5421,4
5422,3
5423,3
5424,3
5425,5
5426,5
5427,4
5428,3
5429,4
5430,2
5431,4
5432,3
5433,4
5434,6
5435,3
5436,5
5437,3
5438,3
5439,1
5440,6
5441,0
5442,2
5443,4
5444,3
5445,2
5446,4
5447,3
5448,2
5449,5
5450,4
5451,4
5452,4
5453,2
5454,2
5455,2
5456,5
5457,3
5458,2
5459,2
5460,7
5461,3
5462,3
5463,4
5464,2
5465,4
5466,0
5467,3
5468,3
5469,5
5470,3
5471,4
5472,4
5473,5
5474,2
5475,5
5476,2
5477,7
5478,0
5479,5
5480,2
5481,8
5482,5
5483,0
5484,4
5485,0
5486,4
5487,2
5488,1
5489,2
5490,3
5491,3
5492,6
5493,4
5494,2
5495,2
5496,5
5497,3
5498,5
5499,5
5500,5
5501,2
5502,0
5503,3
5504,2
5505,4
5506,6
5507,2
5508,1
5509,1
5510,11
5511,2
5512,8
5513,1
5514,2
5515,5
5516,4
5517,1
5518,3
5519,6
5520,2
5521,2
5522,3
5523,4
5524,2
5525,3
5526,1
5527,3
5528,4
5529,3
5530,1
5531,3
5532,1
5533,4
5534,3
5535,4
5536,4
5537,3
5538,3
5539,5
5540,4
5541,2
5542,6
5543,2
5544,2
5545,2
5546,3
5547,4
5548,1
5549,7
5550,4
5551,6
5552,5
5553,4
5554,7
5555,1
5556,5
5557,0
5558,4
5559,4
5560,4
5561,6
5562,3
5563,3
5564,4
5565,4
5566,1
5567,5
5568,2
5569,0
5570,6
5571,2
5572,4
5573,5
5574,1
5575,4
5576,5
5577,1
5578,6
5579,5
5580,0
5581,7
5582,4
5583,1
5584,4
5585,2
5586,3
5587,2
5588,3
5589,5
5590,3
5591,3
5592,4
5593,3
5594,1
5595,1
5596,7
5597,6
5598,2
5599,3
5600,1
5601,4
5602,6
5603,4
5604,3
5605,3
5606,3
5607,4
5608,1
5609,2
5610,3
5611,5
5612,5
5613,1
5614,2
5615,4
5616,1
5617,3
5618,7
5619,3
5620,3
5621,6
5622,2
5623,2
5624,3
5625,4
5626,2
5627,2
5628,5
5629,1
5630,4
5631,3
5632,4
5633,1
5634,2
5635,1
5636,2
5637,8
5638,1
5639,4
5640,3
5641,2
5642,1
5643,4
5644,1
5645,3
5646,1
5647,5
5648,1
5649,7
5650,5
5651,1
5652,3
5653,4
5654,3
5655,0
5656,4
5657,4
5658,6
5659,3
5660,5
5661,5
5662,3
5663,5
5664,1
5665,2
5666,4
5667,5
5668,1
5669,4
5670,3
5671,1
5672,2
5673,7
5674,4
5675,3
5676,1
5677,2
5678,6
5679,4
5680,6
5681,1
5682,7
5683,5
5684,1
5685,4
5686,2
5687,5
5688,3
5689,3
5690,6
5691,2
5692,2
5693,4
5694,3
5695,7
5696,3
5697,1
5698,6
5699,3
5700,1
5701,2
5702,1
5703,5
5704,6
5705,4
5706,3
5707,3
5708,1
5709,4
5710,3
5711,4
5712,5
5713,6
5714,5
5715,6
5716,3
5717,5
5718,3
5719,5
5720,2
5721,2
5722,5
5723,5
5724,3
5725,5
5726,3
5727,3
5728,3
5729,3
5730,1
5731,2
5732,5
5733,5
5734,4
5735,1
5736,0
5737,4
5738,4
5739,2
5740,3
5741,4
5742,2
5743,2
5744,2
5745,4
5746,5
5747,5
5748,3
5749,5
5750,1
5751,3
5752,4
5753,5
5754,3
5755,1
5756,2
5757,6
5758,3
5759,2
5760,5
5761,2
5762,2
5763,6
5764,1
5765,9
5766,4
5767,2
5768,6
5769,2
5770,2
5771,6
5772,2
5773,8
5774,2
5775,2
5776,3
5777,4
5778,4
5779,3
5780,5
5781,1
5782,7
5783,2
5784,4
5785,3
5786,4
5787,5
5788,7
5789,3
5790,4
5791,2
5792,0
5793,4
5794,7
