height,block_counts
2997,5
2998,4
2999,3
3000,6
3001,6
3002,6
3003,4
3004,4
3005,5
3006,2
3007,2
3008,4
3009,7
3010,8
3011,6
3012,5
3013,3
3014,8
3015,5
3016,6
3017,4
3018,7
3019,4
3020,7
3021,5
3022,3
3023,4
3024,6
3025,6
3026,4
3027,3
3028,5
3029,5
3030,5
3031,5
3032,3
3033,2
3034,9
3035,3
3036,3
3037,3
3038,5
3039,4
3040,7
3041,1
3042,9
3043,8
3044,5
3045,4
3046,2
3047,5
3048,4
3049,5
3050,4
3051,3
3052,6
3053,2
3054,5
3055,6
3056,4
3057,7
3058,5
3059,4
3060,3
3061,6
3062,7
3063,6
3064,9
3065,5
3066,8
3067,6
3068,2
3069,7
3070,3
3071,3
3072,6
3073,8
3074,4
3075,7
3076,10
3077,7
3078,5
3079,3
3080,2
3081,11
3082,7
3083,1
3084,5
3085,3
3086,7
3087,4
3088,4
3089,8
3090,4
3091,6
3092,5
3093,3
3094,3
3095,7
3096,5
3097,8
3098,5
3099,5
3100,5
3101,6
3102,6
3103,5
3104,5
3105,2
3106,4
3107,10
3108,6
3109,2
3110,3
3111,6
3112,4
3113,7
3114,6
3115,2
3116,7
3117,7
3118,6
3119,6
3120,6
3121,4
3122,6
3123,8
3124,5
3125,3
3126,6
3127,4
3128,9
3129,5
3130,6
3131,6
3132,9
3133,2
3134,6
3135,5
3136,7
3137,6
3138,4
3139,2
3140,2
3141,1
3142,4
3143,11
3144,5
3145,4
3146,4
3147,7
3148,11
3149,9
3150,3
3151,2
3152,5
3153,2
3154,7
3155,4
3156,5
3157,3
3158,7
3159,4
3160,9
3161,2
3162,3
3163,6
3164,1
3165,6
3166,5
3167,9
3168,8
3169,2
3170,4
3171,5
3172,5
3173,8
3174,5
3175,2
3176,6
3177,2
3178,5
3179,4
3180,7
3181,4
3182,8
3183,4
3184,6
3185,7
3186,11
3187,3
3188,4
3189,3
3190,8
3191,4
3192,3
3193,4
3194,4
3195,7
3196,5
3197,3
3198,8
3199,6
3200,9
3201,8
3202,9
3203,9
3204,3
3205,6
3206,7
3207,3
3208,7
3209,7
3210,5
3211,4
3212,3
3213,5
3214,8
3215,5
3216,5
3217,7
3218,7
3219,6
3220,5
3221,8
3222,4
3223,5
3224,2
3225,4
3226,4
3227,1
3228,5
3229,5
3230,7
3231,6
3232,6
3233,6
3234,10
3235,4
3236,5
3237,5
3238,3
3239,5
3240,5
3241,4
3242,3
3243,5
3244,8
3245,3
3246,5
3247,6
3248,6
3249,6
3250,4
3251,5
3252,6
3253,5
3254,4
3255,4
3256,3
3257,1
3258,3
3259,4
3260,7
3261,5
3262,2
3263,2
3264,8
3265,1
3266,6
3267,4
3268,4
3269,4
3270,5
3271,6
3272,2
3273,8
3274,8
3275,8
3276,5
3277,5
3278,8
3279,4
3280,12
3281,5
3282,0
3283,8
3284,2
3285,7
3286,3
3287,3
3288,4
3289,3
3290,3
3291,4
3292,5
3293,5
3294,7
3295,4
3296,5
3297,2
3298,4
3299,3
3300,10
3301,3
3302,7
3303,4
3304,2
3305,5
3306,2
3307,5
3308,4
3309,5
3310,3
3311,6
3312,5
3313,6
3314,2
3315,3
3316,5
3317,6
3318,2
3319,11
3320,9
3321,7
3322,5
3323,2
3324,4
3325,5
3326,8
3327,1
3328,5
3329,6
3330,3
3331,4
3332,4
3333,5
3334,4
3335,6
3336,7
3337,1
3338,3
3339,3
3340,4
3341,6
3342,8
3343,7
3344,7
3345,8
3346,7
3347,7
3348,6
3349,2
3350,6
3351,7
3352,6
3353,4
3354,6
3355,3
3356,13
3357,4
3358,5
3359,7
3360,7
3361,4
3362,9
3363,8
3364,2
3365,3
3366,1
3367,4
3368,6
3369,5
3370,5
3371,4
3372,5
3373,2
3374,8
3375,3
3376,8
3377,5
3378,4
3379,7
3380,3
3381,5
3382,3
3383,5
3384,7
3385,4
3386,3
3387,4
3388,6
3389,6
3390,1
3391,4
3392,9
3393,2
3394,5
3395,5
3396,7
3397,5
3398,8
3399,5
3400,5
3401,4
3402,4
3403,7
3404,5
3405,9
3406,5
3407,5
3408,1
3409,4
3410,7
3411,1
3412,1
3413,9
3414,3
3415,0
3416,4
3417,8
3418,3
3419,2
3420,6
3421,6
3422,4
3423,6
3424,7
3425,6
3426,5
3427,4
3428,7
3429,6
3430,9
3431,4
3432,3
3433,8
3434,3
3435,4
3436,6
3437,4
3438,4
3439,2
3440,5
3441,8
3442,2
3443,5
3444,6
3445,7
3446,6
3447,5
3448,11
3449,8
3450,4
3451,7
3452,4
3453,4
3454,4
3455,3
3456,4
3457,3
3458,4
3459,2
3460,4
3461,5
3462,7
3463,4
3464,4
3465,3
3466,6
3467,8
3468,3
3469,4
3470,5
3471,5
3472,2
3473,4
3474,3
3475,0
3476,5
3477,6
3478,10
3479,10
3480,4
3481,12
3482,2
3483,4
3484,5
3485,8
3486,5
3487,4
3488,7
3489,9
3490,7
3491,2
3492,4
3493,9
3494,4
3495,4
3496,1
3497,3
3498,4
3499,2
3500,6
3501,5
3502,4
3503,8
3504,2
3505,1
3506,3
3507,4
3508,5
3509,6
3510,5
3511,3
3512,7
3513,6
3514,3
3515,1
3516,3
3517,7
3518,7
3519,5
3520,3
3521,4
3522,3
3523,3
3524,6
3525,4
3526,4
3527,6
3528,3
3529,4
3530,1
3531,10
3532,6
3533,7
3534,5
3535,6
3536,8
3537,4
3538,0
3539,7
3540,3
3541,1
3542,9
3543,6
3544,2
3545,3
3546,5
3547,3
3548,6
3549,4
3550,4
3551,5
3552,6
3553,6
3554,8
3555,6
3556,8
3557,0
3558,5
3559,3
3560,3
3561,9
3562,4
3563,4
3564,9
3565,8
3566,6
3567,1
3568,9
3569,5
3570,4
3571,5
3572,4
3573,2
3574,6
3575,1
3576,13
3577,5
3578,0
3579,2
3580,4
3581,8
3582,5
3583,5
3584,5
3585,8
3586,6
3587,3
3588,5
3589,3
3590,2
3591,5
3592,6
3593,3
3594,6
3595,3
3596,7
3597,9
3598,6
3599,7
3600,6
3601,7
3602,5
3603,1
3604,3
3605,3
3606,7
3607,6
3608,5
3609,8
3610,1
3611,10
3612,2
3613,8
3614,7
3615,4
3616,5
3617,2
3618,6
3619,6
3620,4
3621,4
3622,8
3623,8
3624,8
3625,7
3626,5
3627,6
3628,3
3629,10
3630,7
3631,4
3632,7
3633,7
3634,6
3635,1
3636,5
3637,7
3638,8
3639,0
3640,3
3641,5
3642,6
3643,5
3644,5
3645,2
3646,5
3647,5
3648,5
3649,7
3650,3
3651,6
3652,2
3653,8
3654,5
3655,4
3656,2
3657,5
3658,3
3659,5
3660,3
3661,6
3662,5
3663,4
3664,3
3665,4
3666,11
3667,5
3668,9
3669,6
3670,4
3671,9
3672,2
3673,6
3674,3
3675,4
3676,4
3677,4
3678,9
3679,1
3680,5
3681,4
3682,5
3683,4
3684,6
3685,4
3686,6
3687,5
3688,9
3689,7
3690,6
3691,4
3692,6
3693,6
3694,3
3695,2
3696,9
3697,10
3698,6
3699,6
3700,6
3701,6
3702,2
3703,5
3704,7
3705,5
3706,2
3707,5
3708,8
3709,3
3710,3
3711,7
3712,2
3713,9
3714,6
3715,4
3716,6
3717,4
3718,6
3719,9
3720,4
3721,5
3722,4
3723,3
3724,4
3725,1
3726,1
3727,4
3728,9
3729,7
3730,5
3731,2
3732,8
3733,2
3734,3
3735,4
3736,4
3737,5
3738,2
3739,6
3740,4
3741,8
3742,5
3743,4
3744,8
3745,4
3746,6
3747,6
3748,4
3749,2
3750,8
3751,5
3752,5
3753,3
3754,5
3755,6
3756,5
3757,5
3758,5
3759,6
3760,4
3761,8
3762,4
3763,8
3764,5
3765,7
3766,4
3767,3
3768,3
3769,5
3770,4
3771,8
3772,4
3773,3
3774,4
3775,10
3776,9
3777,8
3778,4
3779,6
3780,4
3781,2
3782,5
3783,5
3784,6
3785,4
3786,7
3787,5
3788,8
3789,9
3790,3
3791,13
3792,6
3793,6
3794,3
3795,5
3796,6
3797,10
3798,5
3799,5
3800,7
3801,7
3802,3
3803,4
3804,1
3805,8
3806,1
3807,3
3808,7
3809,7
3810,2
3811,8
3812,6
3813,5
3814,5
3815,8
3816,4
3817,2
3818,5
3819,7
3820,6
3821,3
3822,3
3823,5
3824,7
3825,3
3826,9
3827,7
3828,7
3829,6
3830,1
3831,9
3832,8
3833,4
3834,8
3835,10
3836,6
3837,2
3838,7
3839,6
3840,5
3841,6
3842,6
3843,3
3844,10
3845,5
3846,3
3847,4
3848,8
3849,3
3850,5
3851,5
3852,5
3853,8
3854,4
3855,8
3856,5
3857,7
3858,3
3859,5
3860,8
3861,2
3862,2
3863,4
3864,3
3865,5
3866,3
3867,0
3868,5
3869,6
3870,6
3871,3
3872,5
3873,2
3874,3
3875,8
3876,3
3877,7
3878,5
3879,6
3880,6
3881,3
3882,6
3883,4
3884,6
3885,6
3886,6
3887,4
3888,6
3889,3
3890,4
3891,3
3892,6
3893,6
3894,1
3895,3
3896,3
3897,11
3898,4
3899,9
3900,1
3901,4
3902,3
3903,6
3904,5
3905,3
3906,12
3907,9
3908,2
3909,7
3910,5
3911,3
3912,3
3913,4
3914,3
3915,6
3916,6
3917,6
3918,4
3919,6
3920,8
3921,3
3922,5
3923,6
3924,4
3925,4
3926,6
3927,8
3928,1
3929,6
3930,3
3931,6
3932,3
3933,5
3934,4
3935,3
3936,6
3937,7
3938,2
3939,5
3940,9
3941,5
3942,5
3943,6
3944,5
3945,5
3946,8
3947,3
3948,7
3949,3
3950,3
3951,3
3952,2
3953,5
3954,7
3955,3
3956,6
3957,9
3958,5
3959,10
3960,7
3961,8
3962,2
3963,2
3964,3
3965,7
3966,5
3967,1
3968,4
3969,4
3970,5
3971,3
3972,8
3973,6
3974,8
3975,4
3976,4
3977,6
3978,2
3979,6
3980,2
3981,2
3982,6
3983,6
3984,4
3985,6
3986,8
3987,3
3988,2
3989,5
3990,4
3991,4
3992,4
3993,6
3994,8
3995,7
3996,6
3997,8
3998,6
3999,6
4000,3
4001,6
4002,6
4003,3
4004,10
4005,6
4006,8
4007,5
4008,6
4009,5
4010,4
4011,4
4012,6
4013,2
4014,6
4015,9
4016,6
4017,4
4018,2
4019,3
4020,6
4021,8
4022,4
4023,6
4024,9
4025,5
4026,3
4027,4
4028,7
4029,8
4030,5
4031,3
4032,4
4033,3
4034,2
4035,1
4036,5
4037,6
4038,2
4039,5
4040,3
4041,6
4042,4
4043,7
4044,2
4045,8
4046,5
4047,9
4048,9
4049,9
4050,5
4051,6
4052,7
4053,6
4054,5
4055,5
4056,4
4057,1
4058,7
4059,9
4060,2
4061,2
4062,3
4063,5
4064,5
4065,5
4066,9
4067,6
4068,6
4069,7
4070,3
4071,5
4072,4
4073,1
4074,4
4075,4
4076,8
4077,5
4078,6
4079,1
4080,3
4081,1
4082,5
4083,4
4084,5
4085,3
4086,5
4087,6
4088,4
4089,2
4090,4
4091,5
4092,3
4093,7
4094,3
4095,11
4096,6
4097,4
4098,4
4099,4
4100,7
4101,7
4102,3
4103,2
4104,8
4105,8
4106,3
4107,8
4108,7
4109,4
4110,3
4111,4
4112,7
4113,8
4114,6
4115,5
4116,5
4117,2
4118,6
4119,5
4120,7
4121,7
4122,7
4123,7
4124,8
4125,4
4126,3
4127,4
4128,5
4129,5
4130,4
4131,5
4132,6
4133,2
4134,6
4135,5
4136,3
4137,2
4138,6
4139,11
4140,8
4141,3
4142,4
4143,7
4144,5
4145,5
4146,9
4147,1
4148,3
4149,6
4150,4
4151,4
4152,6
4153,6
4154,6
4155,7
4156,5
4157,5
4158,3
4159,6
4160,3
4161,8
4162,9
4163,4
4164,7
4165,5
4166,8
4167,8
4168,0
4169,6
4170,6
4171,2
4172,5
4173,1
4174,6
4175,8
4176,6
4177,5
4178,7
4179,4
4180,4
4181,1
4182,1
4183,6
4184,7
4185,6
4186,4
4187,4
4188,7
4189,4
4190,5
4191,3
4192,4
4193,5
4194,4
4195,3
4196,2
4197,1
4198,4
4199,1
4200,2
4201,5
4202,6
4203,4
4204,3
4205,5
4206,4
4207,4
4208,3
4209,3
4210,1
4211,4
4212,3
4213,9
4214,2
4215,5
4216,2
4217,10
4218,2
4219,2
4220,4
4221,7
4222,2
4223,3
4224,6
4225,3
4226,7
4227,1
4228,6
4229,2
4230,8
4231,2
4232,4
4233,3
4234,9
4235,5
4236,5
4237,6
4238,7
4239,4
4240,2
4241,4
4242,5
4243,6
4244,4
4245,5
4246,5
4247,6
4248,6
4249,6
4250,6
4251,8
4252,2
4253,4
4254,5
4255,2
4256,5
4257,4
4258,6
4259,3
4260,6
4261,9
4262,4
4263,3
4264,3
4265,3
4266,2
4267,3
4268,8
4269,5
4270,8
4271,3
4272,4
4273,5
4274,6
4275,5
4276,6
4277,7
4278,2
4279,5
4280,4
4281,4
4282,6
4283,1
4284,6
4285,5
4286,7
4287,4
4288,3
4289,4
4290,3
4291,11
4292,6
4293,3
4294,3
4295,5
4296,3
4297,2
4298,5
4299,6
4300,4
4301,4
4302,5
4303,7
4304,4
4305,6
4306,3
4307,11
4308,7
4309,4
4310,5
4311,6
4312,5
4313,7
4314,9
4315,3
4316,5
4317,7
4318,7
4319,2
4320,3
4321,6
4322,4
4323,10
4324,7
4325,6
4326,4
4327,5
4328,2
4329,6
4330,2
4331,4
4332,6
4333,5
4334,11
4335,6
4336,4
4337,3
4338,7
4339,2
4340,1
4341,6
4342,8
4343,3
4344,7
4345,6
4346,6
4347,0
4348,6
4349,5
4350,7
4351,4
4352,10
4353,4
4354,3
4355,6
4356,6
4357,5
4358,2
4359,7
4360,1
4361,5
4362,3
4363,5
4364,7
4365,4
4366,3
4367,2
4368,3
4369,4
4370,8
4371,3
4372,6
4373,5
4374,2
4375,3
4376,3
4377,8
4378,4
4379,7
4380,4
4381,4
4382,3
4383,9
4384,8
4385,5
4386,4
4387,3
4388,5
4389,4
4390,1
4391,2
4392,6
4393,5
4394,6
4395,3
4396,6
4397,6
4398,3
4399,8
4400,4
4401,0
4402,5
4403,2
4404,7
4405,7
4406,6
4407,5
4408,6
4409,3
4410,9
4411,10
4412,7
4413,5
4414,7
4415,9
4416,6
4417,5
4418,6
4419,6
4420,4
4421,4
4422,4
4423,7
4424,5
4425,6
4426,4
4427,6
4428,3
4429,5
4430,4
4431,4
4432,5
4433,9
4434,6
4435,6
4436,6
4437,6
4438,4
4439,3
4440,3
4441,7
4442,3
4443,4
4444,3
4445,5
4446,4
4447,7
4448,1
4449,4
4450,10
4451,9
4452,6
4453,6
4454,5
4455,2
4456,7
4457,8
4458,9
4459,4
4460,6
4461,4
4462,4
4463,4
4464,6
4465,7
4466,7
4467,5
4468,4
4469,3
4470,7
4471,3
4472,1
4473,6
4474,4
4475,6
4476,5
4477,4
4478,9
4479,6
4480,5
4481,4
4482,0
4483,4
4484,2
4485,5
4486,1
4487,7
4488,5
4489,5
4490,10
4491,3
4492,4
4493,7
4494,6
4495,6
4496,5
4497,4
4498,5
4499,3
4500,7
4501,3
4502,6
4503,4
4504,5
4505,7
4506,4
4507,6
4508,7
4509,4
4510,11
4511,5
4512,6
4513,3
4514,6
4515,5
4516,3
4517,8
4518,8
4519,4
4520,6
4521,10
4522,5
4523,2
4524,3
4525,3
4526,9
4527,5
4528,4
4529,5
4530,4
4531,4
4532,6
4533,5
4534,2
4535,5
4536,4
4537,5
4538,3
4539,9
4540,6
4541,5
4542,4
4543,4
4544,3
4545,2
4546,4
4547,7
4548,5
4549,1
4550,6
4551,6
4552,4
4553,3
4554,7
4555,5
4556,1
4557,7
4558,4
4559,2
4560,9
4561,2
4562,6
4563,2
4564,11
4565,6
4566,6
4567,7
4568,5
4569,4
4570,8
4571,4
4572,9
4573,9
4574,4
4575,5
4576,3
4577,4
4578,9
4579,1
4580,3
4581,8
4582,7
4583,4
4584,6
4585,5
4586,6
4587,6
4588,3
4589,6
4590,6
4591,2
4592,6
4593,8
4594,8
4595,8
4596,5
4597,1
4598,9
4599,4
4600,5
4601,9
4602,4
4603,8
4604,4
4605,5
4606,5
4607,8
4608,3
4609,2
4610,2
4611,3
4612,2
4613,11
4614,8
4615,7
4616,5
4617,4
4618,11
4619,7
4620,6
4621,5
4622,8
4623,5
4624,7
4625,6
4626,8
4627,10
4628,6
4629,8
4630,4
4631,5
4632,8
4633,6
4634,8
4635,5
4636,7
4637,5
4638,3
4639,7
4640,4
4641,4
4642,7
4643,4
4644,3
4645,4
4646,6
4647,7
4648,4
4649,2
4650,3
4651,4
4652,4
4653,11
4654,2
4655,2
4656,2
4657,3
4658,2
4659,3
4660,7
4661,4
4662,6
4663,9
4664,4
4665,9
4666,6
4667,4
4668,6
4669,9
4670,5
4671,4
4672,3
4673,7
4674,4
4675,2
4676,6
4677,5
4678,3
4679,6
4680,1
4681,12
4682,9
4683,7
4684,8
4685,5
4686,5
4687,9
4688,4
4689,4
4690,8
4691,4
4692,3
4693,6
4694,8
4695,3
4696,2
4697,5
4698,3
4699,2
4700,5
4701,5
4702,4
4703,8
4704,3
4705,6
4706,6
4707,3
4708,7
4709,4
4710,5
4711,6
4712,7
4713,4
4714,1
4715,4
4716,5
4717,8
4718,5
4719,6
4720,2
4721,7
4722,2
4723,7
4724,5
4725,6
4726,2
4727,6
4728,4
4729,1
4730,7
4731,5
4732,3
4733,5
4734,2
4735,4
4736,6
4737,3
4738,6
4739,10
4740,6
4741,2
4742,5
4743,4
4744,4
4745,5
4746,6
4747,4
4748,4
4749,5
4750,3
4751,4
4752,4
4753,3
4754,6
4755,9
4756,5
4757,3
4758,5
4759,4
4760,7
4761,4
4762,8
4763,3
4764,6
4765,4
4766,5
4767,3
4768,5
4769,4
4770,4
4771,3
4772,7
4773,5
4774,9
4775,9
4776,9
4777,6
4778,8
4779,5
4780,1
4781,2
4782,7
4783,5
4784,7
4785,7
4786,9
4787,10
4788,4
4789,5
4790,2
4791,6
4792,3
4793,2
4794,9
4795,5
4796,8
4797,5
4798,2
4799,5
4800,5
4801,2
4802,9
4803,5
4804,4
4805,4
4806,2
4807,7
4808,8
4809,8
4810,3
4811,3
4812,4
4813,4
4814,8
4815,3
4816,7
4817,6
4818,0
4819,2
4820,2
4821,7
4822,6
4823,5
4824,3
4825,8
4826,8
4827,1
4828,1
4829,6
4830,6
4831,5
4832,2
4833,6
4834,1
4835,3
4836,6
4837,5
4838,6
4839,5
4840,6
4841,9
4842,5
4843,3
4844,4
4845,9
4846,4
4847,7
4848,7
4849,8
4850,4
4851,6
4852,9
4853,2
4854,7
4855,5
4856,4
4857,5
4858,4
4859,5
4860,8
4861,4
4862,4
4863,6
4864,5
4865,7
4866,5
4867,1
4868,9
4869,2
4870,5
4871,5
4872,4
4873,3
4874,6
4875,7
4876,6
4877,3
4878,5
4879,4
4880,6
4881,6
4882,4
4883,2
4884,6
4885,10
4886,6
4887,7
4888,7
4889,7
4890,10
4891,2
4892,7
4893,4
4894,8
4895,4
4896,6
4897,5
4898,4
4899,4
4900,9
4901,4
4902,4
4903,7
4904,4
4905,5
4906,3
4907,10
4908,6
4909,3
4910,7
4911,1
4912,5
4913,6
4914,6
4915,6
4916,5
4917,7
4918,7
4919,7
4920,5
4921,5
4922,3
4923,3
4924,6
4925,3
4926,3
4927,4
4928,8
4929,4
4930,2
4931,4
4932,3
4933,7
4934,6
4935,5
4936,6
4937,7
4938,7
4939,3
4940,5
4941,7
4942,5
4943,5
4944,7
4945,4
4946,5
4947,5
4948,4
4949,8
4950,8
4951,4
4952,5
4953,6
4954,4
4955,8
4956,6
4957,6
4958,3
4959,8
4960,3
4961,7
4962,8
4963,4
4964,5
4965,1
4966,5
4967,11
4968,5
4969,0
4970,5
4971,6
4972,3
4973,8
4974,10
4975,4
4976,7
4977,3
4978,5
4979,5
4980,5
4981,1
4982,5
4983,5
4984,4
4985,5
4986,5
4987,5
4988,7
4989,4
4990,7
4991,7
4992,6
4993,4
4994,6
4995,4
4996,2
4997,5
4998,4
4999,6
5000,4
5001,7
5002,4
5003,7
5004,4
5005,6
5006,5
5007,2
5008,2
5009,3
5010,7
5011,6
5012,8
5013,4
5014,6
5015,6
5016,7
5017,5
5018,4
5019,7
5020,5
5021,7
5022,5
5023,9
5024,4
5025,7
5026,4
5027,4
5028,5
5029,7
5030,3
5031,6
5032,3
5033,5
5034,7
5035,4
5036,2
5037,8
5038,5
5039,6
5040,9
5041,5
5042,1
5043,1
5044,7
5045,6
5046,10
5047,4
5048,2
5049,7
5050,5
5051,6
5052,3
5053,5
5054,4
5055,5
5056,8
5057,8
5058,2
5059,1
5060,5
5061,6
5062,3
5063,9
5064,9
5065,3
5066,9
5067,6
5068,5
5069,5
5070,4
5071,4
5072,4
5073,7
5074,10
5075,3
5076,1
5077,6
5078,3
5079,5
5080,7
5081,4
5082,2
5083,8
5084,5
5085,6
5086,3
5087,7
5088,3
5089,7
5090,1
5091,10
5092,3
5093,9
5094,2
5095,7
5096,3
5097,7
5098,5
5099,10
5100,5
5101,5
5102,5
5103,9
5104,2
5105,4
5106,6
5107,6
5108,5
5109,3
5110,4
5111,2
5112,3
5113,7
5114,5
5115,5
5116,8
5117,3
5118,2
5119,7
5120,4
5121,6
5122,7
5123,5
5124,2
5125,8
5126,6
5127,3
5128,4
5129,5
5130,7
5131,4
5132,5
5133,6
5134,5
5135,8
5136,4
5137,9
5138,6
5139,6
5140,5
5141,5
5142,7
5143,5
5144,4
5145,10
5146,4
5147,9
5148,4
5149,4
5150,7
5151,3
5152,8
5153,5
5154,3
5155,7
5156,3
5157,8
5158,5
5159,6
5160,5
5161,3
5162,3
5163,13
5164,8
5165,6
5166,2
5167,3
5168,4
5169,4
5170,7
5171,8
5172,0
5173,4
5174,6
5175,8
5176,3
5177,2
5178,4
5179,6
5180,2
5181,2
5182,4
5183,8
5184,5
5185,6
5186,10
5187,2
5188,10
5189,2
5190,5
5191,2
5192,6
5193,2
5194,5
5195,3
5196,8
5197,5
5198,5
5199,8
5200,5
5201,4
5202,9
5203,9
5204,3
5205,7
5206,6
5207,4
5208,5
5209,7
5210,1
5211,4
5212,6
5213,4
5214,3
5215,7
5216,7
5217,5
5218,3
5219,6
5220,2
5221,2
5222,6
5223,6
5224,7
5225,6
5226,2
5227,3
5228,8
5229,7
5230,5
5231,3
5232,4
5233,6
5234,3
5235,4
5236,3
5237,7
5238,7
5239,7
5240,7
5241,6
5242,4
5243,4
5244,9
5245,2
5246,5
5247,5
5248,7
5249,6
5250,1
5251,10
5252,4
5253,5
5254,5
5255,6
5256,2
5257,8
5258,3
5259,6
5260,6
5261,8
5262,3
5263,8
5264,1
5265,5
5266,7
5267,3
5268,6
5269,5
5270,4
5271,1
5272,7
5273,4
5274,3
5275,4
5276,4
5277,5
5278,2
5279,5
5280,1
5281,6
5282,6
5283,4
5284,4
5285,4
5286,9
5287,10
5288,5
5289,1
5290,4
5291,4
5292,2
5293,6
5294,4
5295,4
5296,1
5297,8
5298,6
5299,7
5300,4
5301,2
5302,9
5303,3
5304,2
5305,4
5306,4
5307,6
5308,6
5309,8
5310,4
5311,5
5312,3
5313,5
5314,5
5315,3
5316,6
5317,3
5318,4
5319,7
5320,9
5321,4
5322,0
5323,4
5324,4
5325,4
5326,3
5327,2
5328,4
5329,5
5330,9
5331,8
5332,2
5333,3
5334,4
5335,4
5336,5
5337,3
5338,3
5339,5
5340,4
5341,2
5342,6
5343,4
5344,5
5345,6
5346,6
5347,3
5348,6
5349,9
5350,5
5351,6
5352,9
5353,4
5354,4
5355,5
5356,2
5357,2
5358,3
5359,4
5360,5
5361,8
5362,6
5363,5
5364,6
5365,8
5366,4
5367,6
5368,6
5369,9
5370,6
5371,6
5372,4
5373,8
5374,4
5375,5
5376,3
5377,1
5378,2
5379,1
5380,3
5381,7
5382,6
5383,4
5384,8
5385,5
5386,6
5387,4
5388,4
5389,9
5390,3
5391,6
5392,3
5393,3
5394,5
5395,9
5396,2
5397,6
5398,2
5399,4
5400,2
5401,2
5402,6
5403,7
5404,6
5405,4
5406,4
5407,5
5408,5
5409,3
5410,7
5411,8
5412,5
5413,4
5414,8
5415,4
5416,5
5417,7
5418,7
5419,9
5420,6
5421,9
5422,2
5423,6
5424,7
5425,5
5426,7
5427,7
5428,6
5429,1
5430,5
5431,10
5432,2
5433,2
5434,4
5435,6
5436,7
5437,2
5438,6
5439,4
5440,6
5441,5
5442,4
5443,3
5444,2
5445,4
5446,2
5447,6
5448,4
5449,12
5450,5
5451,3
5452,10
5453,9
5454,9
5455,5
5456,6
5457,3
5458,0
5459,4
5460,10
5461,2
5462,4
5463,12
5464,1
5465,2
5466,5
5467,3
5468,5
5469,12
5470,6
5471,1
5472,3
5473,4
5474,5
5475,4
5476,7
5477,6
5478,4
5479,3
5480,6
5481,5
5482,8
5483,6
5484,3
5485,1
5486,2
5487,5
5488,2
5489,2
5490,8
5491,2
5492,8
5493,4
5494,6
5495,5
5496,6
5497,1
5498,8
5499,8
5500,5
5501,2
5502,6
5503,3
5504,4
5505,5
5506,2
5507,2
5508,5
5509,7
5510,2
5511,4
5512,4
5513,3
5514,6
5515,7
5516,9
5517,5
5518,3
5519,2
5520,5
5521,7
5522,4
5523,5
5524,10
5525,7
5526,5
5527,1
5528,7
5529,1
5530,4
5531,5
5532,2
5533,7
5534,10
5535,1
5536,2
5537,7
5538,7
5539,1
5540,11
5541,7
5542,2
5543,3
5544,13
5545,2
5546,6
5547,4
5548,3
5549,6
5550,2
5551,3
5552,4
5553,6
5554,8
5555,2
5556,5
5557,3
5558,6
5559,8
5560,8
5561,6
5562,2
5563,6
5564,5
5565,6
5566,6
5567,4
5568,10
5569,4
5570,10
5571,9
5572,7
5573,5
5574,4
5575,3
5576,1
5577,5
5578,9
5579,5
5580,5
5581,6
5582,8
5583,3
5584,3
5585,6
5586,6
5587,1
5588,4
5589,2
5590,7
5591,12
5592,3
5593,6
5594,6
5595,4
5596,6
5597,6
5598,4
5599,5
5600,7
5601,5
5602,5
5603,2
5604,5
5605,5
5606,2
5607,8
5608,5
5609,5
5610,1
5611,8
5612,4
5613,5
5614,6
5615,2
5616,1
5617,3
5618,7
5619,13
5620,3
5621,6
5622,6
5623,3
5624,6
5625,2
5626,7
5627,5
5628,9
5629,4
5630,12
5631,6
5632,4
5633,3
5634,5
5635,4
5636,2
5637,8
5638,5
5639,11
5640,4
5641,3
5642,4
5643,3
5644,4
5645,5
5646,3
5647,5
5648,5
5649,5
5650,2
5651,5
5652,7
5653,6
5654,7
5655,1
5656,3
5657,3
5658,4
5659,6
5660,6
5661,6
5662,6
5663,6
5664,3
5665,6
5666,2
5667,2
5668,7
5669,9
5670,6
5671,5
5672,6
5673,3
5674,4
5675,8
5676,4
5677,1
5678,3
5679,6
5680,7
5681,1
5682,7
5683,4
5684,7
5685,5
5686,8
5687,6
5688,1
5689,4
5690,3
5691,9
5692,4
5693,2
5694,5
5695,4
5696,10
5697,5
5698,7
5699,2
5700,5
5701,5
5702,1
5703,3
5704,6
5705,4
5706,3
5707,3
5708,9
5709,7
5710,5
5711,3
5712,6
5713,4
5714,4
5715,3
5716,2
5717,5
5718,6
5719,3
5720,4
5721,5
5722,4
5723,7
5724,1
5725,5
5726,6
5727,7
5728,8
5729,4
5730,7
5731,3
5732,5
5733,4
5734,7
5735,3
5736,7
5737,6
5738,1
5739,3
5740,2
5741,8
5742,6
5743,2
5744,2
5745,3
5746,3
5747,4
5748,8
5749,2
5750,9
5751,7
5752,5
5753,5
5754,2
5755,11
5756,1
5757,6
5758,7
5759,10
5760,0
5761,4
5762,5
5763,2
5764,2
5765,3
5766,4
5767,6
5768,3
5769,4
5770,6
5771,6
5772,7
5773,6
5774,6
5775,5
5776,3
5777,4
5778,6
5779,8
5780,6
5781,6
5782,4
5783,6
5784,6
5785,4
5786,2
5787,4
5788,4
5789,8
5790,6
5791,7
5792,6
5793,8
5794,0
