height,block_counts
2997,3
2998,4
2999,3
3000,2
3001,6
3002,0
3003,4
3004,4
3005,4
3006,3
3007,8
3008,5
3009,4
3010,3
3011,4
3012,5
3013,3
3014,6
3015,5
3016,7
3017,5
3018,4
3019,0
3020,0
3021,6
3022,3
3023,3
3024,2
3025,6
3026,5
3027,3
3028,3
3029,4
3030,5
3031,2
3032,5
3033,2
3034,1
3035,8
3036,4
3037,4
3038,3
3039,3
3040,3
3041,5
3042,6
3043,3
3044,5
3045,2
3046,2
3047,4
3048,2
3049,8
3050,2
3051,6
3052,5
3053,5
3054,4
3055,5
3056,10
3057,2
3058,2
3059,7
3060,4
3061,2
3062,3
3063,7
3064,4
3065,6
3066,2
3067,5
3068,3
3069,3
3070,2
3071,5
3072,5
3073,4
3074,3
3075,6
3076,5
3077,5
3078,2
3079,3
3080,3
3081,3
3082,7
3083,3
3084,4
3085,5
3086,6
3087,2
3088,7
3089,2
3090,4
3091,6
3092,3
3093,5
3094,4
3095,10
3096,7
3097,7
3098,6
3099,6
3100,5
3101,0
3102,2
3103,6
3104,4
3105,7
3106,5
3107,6
3108,1
3109,6
3110,4
3111,3
3112,6
3113,7
3114,5
3115,7
3116,3
3117,4
3118,6
3119,4
3120,5
3121,4
3122,4
3123,3
3124,2
3125,5
3126,4
3127,2
3128,5
3129,8
3130,3
3131,2
3132,3
3133,8
3134,3
3135,5
3136,9
3137,4
3138,4
3139,5
3140,5
3141,3
3142,2
3143,6
3144,5
3145,6
3146,2
3147,4
3148,5
3149,5
3150,4
3151,4
3152,6
3153,7
3154,3
3155,3
3156,4
3157,4
3158,1
3159,1
3160,2
3161,6
3162,4
3163,4
3164,5
3165,4
3166,3
3167,3
3168,7
3169,7
3170,5
3171,4
3172,3
3173,4
3174,5
3175,5
3176,3
3177,4
3178,5
3179,5
3180,3
3181,6
3182,5
3183,5
3184,6
3185,5
3186,5
3187,4
3188,4
3189,5
3190,2
3191,5
3192,2
3193,4
3194,3
3195,6
3196,3
3197,6
3198,3
3199,8
3200,8
3201,1
3202,3
3203,4
3204,5
3205,8
3206,2
3207,11
3208,4
3209,4
3210,5
3211,6
3212,5
3213,5
3214,8
3215,10
3216,1
3217,2
3218,1
3219,4
3220,6
3221,6
3222,4
3223,3
3224,7
3225,3
3226,4
3227,4
3228,7
3229,6
3230,1
3231,4
3232,5
3233,6
3234,3
3235,4
3236,4
3237,5
3238,2
3239,3
3240,6
3241,7
3242,4
3243,10
3244,6
3245,5
3246,7
3247,3
3248,6
3249,3
3250,7
3251,3
3252,5
3253,3
3254,6
3255,4
3256,5
3257,7
3258,4
3259,4
3260,7
3261,5
3262,3
3263,4
3264,2
3265,8
3266,4
3267,2
3268,4
3269,4
3270,1
3271,3
3272,1
3273,5
3274,9
3275,7
3276,7
3277,6
3278,3
3279,3
3280,3
3281,3
3282,7
3283,6
3284,8
3285,7
3286,7
3287,4
3288,4
3289,4
3290,1
3291,5
3292,5
3293,3
3294,4
3295,4
3296,3
3297,8
3298,3
3299,3
3300,3
3301,5
3302,5
3303,8
3304,5
3305,6
3306,5
3307,4
3308,4
3309,8
3310,2
3311,5
3312,2
3313,4
3314,8
3315,9
3316,6
3317,2
3318,8
3319,6
3320,2
3321,3
3322,4
3323,3
3324,4
3325,5
3326,3
3327,8
3328,9
3329,7
3330,2
3331,6
3332,5
3333,3
3334,6
3335,3
3336,3
3337,7
3338,3
3339,4
3340,6
3341,4
3342,8
3343,2
3344,5
3345,7
3346,5
3347,5
3348,4
3349,0
3350,3
3351,7
3352,7
3353,6
3354,0
3355,3
3356,2
3357,4
3358,11
3359,6
3360,7
3361,4
3362,6
3363,7
3364,1
3365,7
3366,3
3367,4
3368,2
3369,5
3370,5
3371,14
3372,6
3373,4
3374,5
3375,5
3376,5
3377,1
3378,4
3379,4
3380,4
3381,7
3382,9
3383,6
3384,5
3385,5
3386,7
3387,2
3388,2
3389,3
3390,2
3391,4
3392,4
3393,5
3394,3
3395,4
3396,4
3397,4
3398,3
3399,5
3400,2
3401,3
3402,5
3403,5
3404,3
3405,7
3406,3
3407,1
3408,4
3409,3
3410,3
3411,3
3412,5
3413,8
3414,3
3415,6
3416,4
3417,5
3418,7
3419,3
3420,4
3421,6
3422,2
3423,3
3424,3
3425,8
3426,7
3427,4
3428,6
3429,8
3430,7
3431,3
3432,8
3433,4
3434,6
3435,2
3436,3
3437,4
3438,1
3439,3
3440,3
3441,5
3442,2
3443,3
3444,5
3445,7
3446,5
3447,4
3448,5
3449,4
3450,3
3451,6
3452,7
3453,5
3454,0
3455,5
3456,1
3457,1
3458,6
3459,5
3460,4
3461,4
3462,5
3463,6
3464,3
3465,5
3466,6
3467,5
3468,2
3469,1
3470,4
3471,3
3472,5
3473,3
3474,4
3475,6
3476,2
3477,3
3478,5
3479,3
3480,2
3481,5
3482,3
3483,5
3484,3
3485,3
3486,3
3487,8
3488,4
3489,3
3490,1
3491,1
3492,6
3493,5
3494,2
3495,3
3496,5
3497,4
3498,3
3499,5
3500,2
3501,5
3502,7
3503,7
3504,6
3505,8
3506,6
3507,5
3508,5
3509,2
3510,3
3511,8
3512,3
3513,3
3514,4
3515,2
3516,6
3517,4
3518,6
3519,13
3520,4
3521,5
3522,1
3523,8
3524,2
3525,7
3526,6
3527,3
3528,10
3529,9
3530,1
3531,7
3532,3
3533,3
3534,7
3535,2
3536,4
3537,4
3538,3
3539,7
3540,3
3541,6
3542,7
3543,1
3544,2
3545,5
3546,6
3547,3
3548,8
3549,6
3550,3
3551,2
3552,6
3553,6
3554,1
3555,6
3556,6
3557,3
3558,2
3559,3
3560,5
3561,4
3562,2
3563,6
3564,6
3565,3
3566,3
3567,5
3568,2
3569,1
3570,4
3571,2
3572,5
3573,6
3574,2
3575,5
3576,2
3577,4
3578,6
3579,1
3580,4
3581,4
3582,4
3583,4
3584,5
3585,4
3586,5
3587,1
3588,9
3589,7
3590,5
3591,5
3592,0
3593,2
3594,8
3595,4
3596,4
3597,4
3598,7
3599,4
3600,3
3601,8
3602,4
3603,1
3604,6
3605,5
3606,4
3607,4
3608,7
3609,7
3610,2
3611,5
3612,4
3613,2
3614,5
3615,4
3616,2
3617,1
3618,8
3619,8
3620,4
3621,4
3622,3
3623,7
3624,10
3625,4
3626,7
3627,8
3628,3
3629,3
3630,4
3631,1
3632,6
3633,10
3634,3
3635,7
3636,5
3637,3
3638,5
3639,8
3640,9
3641,7
3642,10
3643,6
3644,5
3645,5
3646,4
3647,9
3648,7
3649,4
3650,4
3651,2
3652,7
3653,9
3654,4
3655,4
3656,4
3657,3
3658,3
3659,2
3660,7
3661,8
3662,4
3663,2
3664,12
3665,3
3666,4
3667,3
3668,7
3669,7
3670,4
3671,6
3672,5
3673,8
3674,3
3675,12
3676,1
3677,4
3678,5
3679,8
3680,2
3681,6
3682,8
3683,1
3684,10
3685,4
3686,6
3687,4
3688,6
3689,6
3690,5
3691,3
3692,5
3693,4
3694,3
3695,5
3696,6
3697,1
3698,3
3699,1
3700,6
3701,5
3702,3
3703,6
3704,6
3705,5
3706,6
3707,5
3708,3
3709,3
3710,5
3711,8
3712,11
3713,6
3714,2
3715,7
3716,7
3717,1
3718,6
3719,6
3720,10
3721,3
3722,7
3723,5
3724,3
3725,8
3726,2
3727,4
3728,3
3729,6
3730,4
3731,4
3732,5
3733,6
3734,1
3735,5
3736,5
3737,8
3738,7
3739,4
3740,6
3741,4
3742,4
3743,5
3744,6
3745,3
3746,3
3747,7
3748,4
3749,8
3750,8
3751,1
3752,8
3753,2
3754,3
3755,4
3756,2
3757,7
3758,6
3759,7
3760,1
3761,4
3762,6
3763,7
3764,7
3765,9
3766,2
3767,4
3768,2
3769,5
3770,6
3771,10
3772,3
3773,7
3774,2
3775,6
3776,1
3777,7
3778,3
3779,5
3780,5
3781,6
3782,7
3783,6
3784,8
3785,5
3786,6
3787,4
3788,6
3789,4
3790,6
3791,3
3792,2
3793,3
3794,2
3795,5
3796,6
3797,7
3798,5
3799,1
3800,5
3801,6
3802,9
3803,2
3804,5
3805,3
3806,5
3807,2
3808,4
3809,4
3810,3
3811,4
3812,2
3813,6
3814,7
3815,6
3816,4
3817,5
3818,5
3819,4
3820,2
3821,5
3822,4
3823,3
3824,9
3825,5
3826,6
3827,0
3828,4
3829,6
3830,5
3831,4
3832,1
3833,6
3834,5
3835,3
3836,6
3837,5
3838,3
3839,5
3840,4
3841,2
3842,11
3843,4
3844,5
3845,5
3846,7
3847,3
3848,8
3849,6
3850,7
3851,3
3852,1
3853,2
3854,7
3855,4
3856,1
3857,4
3858,8
3859,6
3860,2
3861,5
3862,1
3863,7
3864,3
3865,4
3866,8
3867,6
3868,2
3869,5
3870,6
3871,1
3872,4
3873,4
3874,3
3875,7
3876,6
3877,4
3878,5
3879,5
3880,8
3881,6
3882,2
3883,5
3884,7
3885,9
3886,3
3887,5
3888,1
3889,4
3890,3
3891,6
3892,2
3893,5
3894,4
3895,7
3896,2
3897,2
3898,4
3899,6
3900,2
3901,1
3902,1
3903,3
3904,5
3905,5
3906,6
3907,4
3908,3
3909,4
3910,5
3911,1
3912,4
3913,5
3914,2
3915,6
3916,6
3917,4
3918,6
3919,4
3920,4
3921,2
3922,4
3923,3
3924,3
3925,6
3926,4
3927,2
3928,2
3929,4
3930,3
3931,4
3932,1
3933,1
3934,5
3935,4
3936,3
3937,6
3938,3
3939,5
3940,5
3941,4
3942,5
3943,6
3944,2
3945,5
3946,5
3947,1
3948,8
3949,6
3950,3
3951,4
3952,2
3953,5
3954,6
3955,6
3956,2
3957,7
3958,3
3959,5
3960,7
3961,7
3962,6
3963,7
3964,1
3965,5
3966,9
3967,5
3968,3
3969,4
3970,0
3971,6
3972,2
3973,7
3974,2
3975,6
3976,5
3977,0
3978,1
3979,5
3980,3
3981,0
3982,4
3983,3
3984,5
3985,6
3986,5
3987,2
3988,1
3989,5
3990,3
3991,1
3992,3
3993,3
3994,6
3995,5
3996,3
3997,3
3998,3
3999,0
4000,5
4001,3
4002,6
4003,5
4004,4
4005,5
4006,3
4007,3
4008,6
4009,5
4010,9
4011,7
4012,5
4013,5
4014,6
4015,4
4016,8
4017,4
4018,7
4019,4
4020,6
4021,5
4022,2
4023,3
4024,6
4025,6
4026,4
4027,3
4028,6
4029,6
4030,1
4031,3
4032,6
4033,3
4034,1
4035,3
4036,5
4037,5
4038,4
4039,2
4040,1
4041,2
4042,8
4043,7
4044,6
4045,3
4046,4
4047,3
4048,2
4049,6
4050,5
4051,5
4052,2
4053,5
4054,7
4055,5
4056,5
4057,4
4058,5
4059,7
4060,4
4061,1
4062,4
4063,2
4064,8
4065,5
4066,5
4067,6
4068,7
4069,5
4070,2
4071,3
4072,0
4073,4
4074,3
4075,6
4076,5
4077,3
4078,3
4079,5
4080,7
4081,7
4082,1
4083,6
4084,5
4085,6
4086,2
4087,4
4088,5
4089,6
4090,2
4091,5
4092,5
4093,10
4094,11
4095,3
4096,2
4097,4
4098,4
4099,2
4100,5
4101,7
4102,7
4103,8
4104,4
4105,3
4106,6
4107,6
4108,4
4109,3
4110,6
4111,6
4112,7
4113,11
4114,2
4115,4
4116,6
4117,6
4118,10
4119,3
4120,4
4121,6
4122,4
4123,4
4124,4
4125,5
4126,8
4127,4
4128,4
4129,3
4130,4
4131,3
4132,5
4133,2
4134,5
4135,6
4136,4
4137,7
4138,2
4139,7
4140,9
4141,6
4142,2
4143,2
4144,5
4145,2
4146,5
4147,5
4148,4
4149,5
4150,4
4151,4
4152,5
4153,5
4154,1
4155,5
4156,3
4157,1
4158,1
4159,3
4160,1
4161,2
4162,8
4163,4
4164,7
4165,4
4166,7
4167,9
4168,1
4169,6
4170,3
4171,4
4172,7
4173,2
4174,2
4175,1
4176,1
4177,8
4178,7
4179,7
4180,4
4181,3
4182,4
4183,4
4184,6
4185,4
4186,4
4187,5
4188,6
4189,4
4190,1
4191,4
4192,7
4193,5
4194,2
4195,3
4196,6
4197,4
4198,3
4199,4
4200,4
4201,6
4202,4
4203,2
4204,1
4205,6
4206,6
4207,1
4208,4
4209,1
4210,3
4211,7
4212,4
4213,6
4214,7
4215,4
4216,6
4217,3
4218,7
4219,5
4220,3
4221,4
4222,3
4223,6
4224,2
4225,3
4226,7
4227,3
4228,6
4229,3
4230,4
4231,2
4232,3
4233,7
4234,6
4235,2
4236,5
4237,6
4238,3
4239,7
4240,3
4241,4
4242,7
4243,4
4244,4
4245,3
4246,5
4247,3
4248,3
4249,5
4250,4
4251,3
4252,1
4253,6
4254,4
4255,4
4256,5
4257,11
4258,4
4259,6
4260,2
4261,4
4262,4
4263,1
4264,4
4265,3
4266,4
4267,4
4268,6
4269,4
4270,3
4271,4
4272,3
4273,3
4274,6
4275,8
4276,3
4277,3
4278,3
4279,5
4280,6
4281,4
4282,2
4283,3
4284,5
4285,1
4286,3
4287,10
4288,4
4289,3
4290,6
4291,11
4292,3
4293,6
4294,8
4295,5
4296,8
4297,7
4298,3
4299,5
4300,2
4301,5
4302,2
4303,5
4304,7
4305,6
4306,6
4307,7
4308,4
4309,7
4310,7
4311,2
4312,2
4313,6
4314,7
4315,6
4316,6
4317,4
4318,1
4319,3
4320,7
4321,5
4322,9
4323,6
4324,9
4325,4
4326,3
4327,3
4328,5
4329,0
4330,4
4331,3
4332,4
4333,3
4334,3
4335,4
4336,7
4337,4
4338,3
4339,3
4340,5
4341,5
4342,1
4343,9
4344,3
4345,7
4346,4
4347,2
4348,6
4349,6
4350,6
4351,3
4352,8
4353,3
4354,3
4355,3
4356,3
4357,2
4358,3
4359,6
4360,6
4361,1
4362,5
4363,5
4364,10
4365,5
4366,8
4367,5
4368,3
4369,3
4370,3
4371,5
4372,8
4373,6
4374,2
4375,4
4376,6
4377,6
4378,13
4379,2
4380,3
4381,4
4382,5
4383,1
4384,4
4385,8
4386,2
4387,6
4388,5
4389,0
4390,4
4391,1
4392,5
4393,5
4394,3
4395,5
4396,3
4397,5
4398,4
4399,4
4400,5
4401,5
4402,4
4403,4
4404,3
4405,7
4406,6
4407,6
4408,4
4409,5
4410,9
4411,2
4412,6
4413,5
4414,3
4415,3
4416,3
4417,5
4418,4
4419,2
4420,6
4421,6
4422,7
4423,6
4424,2
4425,4
4426,3
4427,5
4428,7
4429,3
4430,4
4431,4
4432,3
4433,3
4434,2
4435,4
4436,3
4437,8
4438,7
4439,5
4440,6
4441,4
4442,6
4443,10
4444,5
4445,5
4446,4
4447,2
4448,6
4449,6
4450,5
4451,3
4452,3
4453,5
4454,3
4455,6
4456,5
4457,2
4458,8
4459,4
4460,5
4461,4
4462,6
4463,3
4464,3
4465,13
4466,0
4467,4
4468,7
4469,4
4470,4
4471,4
4472,5
4473,4
4474,3
4475,0
4476,2
4477,6
4478,10
4479,2
4480,4
4481,4
4482,4
4483,3
4484,3
4485,4
4486,5
4487,4
4488,3
4489,6
4490,5
4491,6
4492,4
4493,6
4494,3
4495,4
4496,3
4497,4
4498,8
4499,5
4500,2
4501,7
4502,6
4503,5
4504,7
4505,7
4506,5
4507,2
4508,4
4509,4
4510,4
4511,7
4512,2
4513,6
4514,3
4515,5
4516,5
4517,7
4518,6
4519,2
4520,2
4521,7
4522,3
4523,2
4524,5
4525,7
4526,5
4527,4
4528,5
4529,8
4530,4
4531,4
4532,6
4533,3
4534,7
4535,4
4536,8
4537,7
4538,3
4539,5
4540,7
4541,6
4542,3
4543,10
4544,3
4545,2
4546,2
4547,5
4548,3
4549,4
4550,9
4551,3
4552,7
4553,5
4554,3
4555,3
4556,5
4557,6
4558,6
4559,2
4560,9
4561,8
4562,7
4563,5
4564,6
4565,2
4566,4
4567,4
4568,7
4569,4
4570,3
4571,6
4572,7
4573,2
4574,5
4575,7
4576,3
4577,3
4578,4
4579,5
4580,4
4581,3
4582,6
4583,2
4584,8
4585,4
4586,3
4587,3
4588,2
4589,4
4590,5
4591,5
4592,6
4593,4
4594,3
4595,5
4596,4
4597,7
4598,6
4599,7
4600,3
4601,5
4602,5
4603,5
4604,7
4605,4
4606,2
4607,3
4608,2
4609,4
4610,5
4611,4
4612,3
4613,4
4614,4
4615,7
4616,4
4617,7
4618,2
4619,5
4620,3
4621,8
4622,2
4623,5
4624,2
4625,8
4626,4
4627,1
4628,4
4629,1
4630,7
4631,2
4632,4
4633,8
4634,5
4635,7
4636,6
4637,2
4638,4
4639,3
4640,5
4641,8
4642,3
4643,6
4644,4
4645,6
4646,2
4647,11
4648,7
4649,1
4650,7
4651,6
4652,3
4653,4
4654,0
4655,4
4656,3
4657,5
4658,3
4659,3
4660,3
4661,6
4662,3
4663,3
4664,8
4665,3
4666,4
4667,4
4668,6
4669,5
4670,5
4671,6
4672,3
4673,4
4674,4
4675,5
4676,4
4677,8
4678,3
4679,3
4680,6
4681,5
4682,6
4683,7
4684,8
4685,7
4686,2
4687,3
4688,6
4689,2
4690,3
4691,5
4692,1
4693,4
4694,3
4695,4
4696,5
4697,3
4698,9
4699,2
4700,6
4701,7
4702,5
4703,6
4704,6
4705,5
4706,1
4707,1
4708,7
4709,3
4710,3
4711,4
4712,5
4713,5
4714,3
4715,5
4716,5
4717,3
4718,8
4719,4
4720,1
4721,2
4722,4
4723,5
4724,5
4725,5
4726,4
4727,5
4728,6
4729,2
4730,3
4731,7
4732,2
4733,4
4734,5
4735,3
4736,6
4737,5
4738,5
4739,1
4740,2
4741,8
4742,4
4743,3
4744,1
4745,5
4746,2
4747,5
4748,8
4749,1
4750,7
4751,7
4752,5
4753,6
4754,3
4755,5
4756,6
4757,9
4758,8
4759,5
4760,2
4761,6
4762,4
4763,6
4764,6
4765,5
4766,6
4767,6
4768,8
4769,1
4770,3
4771,3
4772,9
4773,4
4774,5
4775,5
4776,5
4777,3
4778,7
4779,6
4780,0
4781,8
4782,5
4783,6
4784,4
4785,2
4786,7
4787,3
4788,6
4789,5
4790,3
4791,3
4792,7
4793,8
4794,3
4795,3
4796,3
4797,7
4798,5
4799,7
4800,4
4801,3
4802,3
4803,3
4804,4
4805,3
4806,0
4807,2
4808,3
4809,7
4810,4
4811,10
4812,7
4813,5
4814,6
4815,4
4816,3
4817,2
4818,3
4819,5
4820,9
4821,7
4822,10
4823,3
4824,7
4825,1
4826,1
4827,3
4828,6
4829,7
4830,5
4831,4
4832,5
4833,9
4834,6
4835,6
4836,5
4837,5
4838,3
4839,5
4840,5
4841,5
4842,6
4843,5
4844,5
4845,3
4846,3
4847,6
4848,5
4849,6
4850,5
4851,3
4852,7
4853,5
4854,5
4855,1
4856,4
4857,6
4858,4
4859,3
4860,5
4861,9
4862,5
4863,9
4864,4
4865,2
4866,5
4867,8
4868,3
4869,4
4870,4
4871,4
4872,6
4873,3
4874,4
4875,10
4876,9
4877,0
4878,5
4879,4
4880,8
4881,4
4882,1
4883,5
4884,3
4885,7
4886,6
4887,6
4888,1
4889,4
4890,4
4891,4
4892,6
4893,2
4894,3
4895,2
4896,1
4897,6
4898,3
4899,6
4900,1
4901,4
4902,8
4903,4
4904,6
4905,5
4906,7
4907,4
4908,2
4909,6
4910,7
4911,3
4912,4
4913,5
4914,5
4915,6
4916,2
4917,4
4918,5
4919,4
4920,2
4921,2
4922,2
4923,5
4924,3
4925,2
4926,8
4927,5
4928,3
4929,3
4930,4
4931,11
4932,7
4933,3
4934,3
4935,0
4936,5
4937,2
4938,3
4939,2
4940,6
4941,7
4942,4
4943,6
4944,3
4945,6
4946,2
4947,4
4948,6
4949,3
4950,3
4951,2
4952,1
4953,2
4954,3
4955,1
4956,5
4957,6
4958,6
4959,7
4960,6
4961,4
4962,5
4963,5
4964,2
4965,5
4966,6
4967,3
4968,6
4969,2
4970,3
4971,2
4972,4
4973,6
4974,7
4975,7
4976,7
4977,7
4978,3
4979,3
4980,1
4981,3
4982,7
4983,5
4984,4
4985,8
4986,9
4987,8
4988,6
4989,9
4990,1
4991,4
4992,4
4993,6
4994,11
4995,4
4996,3
4997,5
4998,4
4999,3
5000,6
5001,2
5002,6
5003,5
5004,6
5005,2
5006,4
5007,5
5008,1
5009,1
5010,3
5011,3
5012,6
5013,2
5014,1
5015,5
5016,7
5017,9
5018,6
5019,4
5020,4
5021,6
5022,3
5023,4
5024,6
5025,3
5026,3
5027,3
5028,5
5029,3
5030,3
5031,5
5032,5
5033,6
5034,6
5035,2
5036,1
5037,5
5038,10
5039,3
5040,4
5041,4
5042,6
5043,7
5044,6
5045,6
5046,6
5047,10
5048,5
5049,7
5050,8
5051,3
5052,3
5053,5
5054,5
5055,2
5056,4
5057,3
5058,4
5059,2
5060,10
5061,3
5062,7
5063,3
5064,3
5065,1
5066,3
5067,3
5068,3
5069,5
5070,10
5071,3
5072,5
5073,6
5074,6
5075,2
5076,3
5077,5
5078,2
5079,1
5080,4
5081,5
5082,4
5083,5
5084,2
5085,5
5086,6
5087,3
5088,5
5089,3
5090,7
5091,6
5092,7
5093,5
5094,4
5095,11
5096,2
5097,6
5098,5
5099,4
5100,8
5101,4
5102,3
5103,2
5104,4
5105,4
5106,6
5107,4
5108,7
5109,1
5110,4
5111,7
5112,2
5113,3
5114,7
5115,3
5116,7
5117,5
5118,6
5119,7
5120,4
5121,12
5122,5
5123,1
5124,3
5125,4
5126,4
5127,1
5128,4
5129,2
5130,2
5131,4
5132,7
5133,5
5134,5
5135,7
5136,4
5137,7
5138,6
5139,8
5140,5
5141,5
5142,7
5143,1
5144,7
5145,4
5146,6
5147,3
5148,4
5149,5
5150,6
5151,4
5152,8
5153,8
5154,4
5155,3
5156,2
5157,2
5158,9
5159,8
5160,8
5161,6
5162,1
5163,2
5164,2
5165,12
5166,4
5167,2
5168,2
5169,3
5170,3
5171,5
5172,5
5173,3
5174,3
5175,4
5176,4
5177,8
5178,2
5179,4
5180,6
5181,2
5182,4
5183,2
5184,3
5185,4
5186,4
5187,2
5188,3
5189,6
5190,2
5191,5
5192,2
5193,5
5194,5
5195,5
5196,2
5197,4
5198,8
5199,4
5200,6
5201,7
5202,5
5203,7
5204,3
5205,6
5206,4
5207,7
5208,6
5209,6
5210,2
5211,5
5212,7
5213,6
5214,5
5215,7
5216,2
5217,4
5218,7
5219,10
5220,5
5221,6
5222,0
5223,4
5224,6
5225,4
5226,6
5227,5
5228,6
5229,6
5230,4
5231,6
5232,10
5233,3
5234,2
5235,10
5236,2
5237,5
5238,2
5239,1
5240,3
5241,6
5242,8
5243,4
5244,7
5245,4
5246,1
5247,4
5248,6
5249,4
5250,7
5251,5
5252,4
5253,6
5254,4
5255,6
5256,5
5257,1
5258,1
5259,4
5260,7
5261,3
5262,0
5263,6
5264,5
5265,6
5266,4
5267,4
5268,6
5269,4
5270,5
5271,4
5272,1
5273,5
5274,9
5275,5
5276,1
5277,5
5278,2
5279,3
5280,4
5281,1
5282,5
5283,5
5284,1
5285,4
5286,1
5287,3
5288,2
5289,5
5290,6
5291,1
5292,1
5293,1
5294,11
5295,5
5296,0
5297,3
5298,7
5299,3
5300,6
5301,3
5302,5
5303,4
5304,5
5305,2
5306,2
5307,8
5308,6
5309,4
5310,6
5311,5
5312,4
5313,8
5314,6
5315,7
5316,3
5317,4
5318,3
5319,8
5320,5
5321,6
5322,5
5323,2
5324,9
5325,6
5326,8
5327,5
5328,5
5329,4
5330,7
5331,7
5332,3
5333,4
5334,3
5335,1
5336,5
5337,8
5338,5
5339,6
5340,5
5341,5
5342,4
5343,6
5344,5
5345,4
5346,8
5347,3
5348,8
5349,6
5350,11
5351,3
5352,8
5353,4
5354,4
5355,4
5356,4
5357,6
5358,3
5359,6
5360,5
5361,3
5362,9
5363,6
5364,5
5365,9
5366,7
5367,3
5368,2
5369,3
5370,7
5371,3
5372,5
5373,4
5374,2
5375,5
5376,7
5377,4
5378,4
5379,3
5380,2
5381,3
5382,9
5383,4
5384,2
5385,4
5386,3
5387,5
5388,8
5389,6
5390,5
5391,5
5392,7
5393,5
5394,7
5395,6
5396,4
5397,4
5398,3
5399,5
5400,6
5401,3
5402,6
5403,2
5404,5
5405,6
5406,3
5407,3
5408,2
5409,4
5410,2
5411,3
5412,6
5413,8
5414,1
5415,3
5416,4
5417,3
5418,5
5419,8
5420,7
5421,6
5422,2
5423,4
5424,6
5425,5
5426,6
5427,7
5428,5
5429,5
5430,5
5431,5
5432,5
5433,2
5434,3
5435,4
5436,7
5437,4
5438,2
5439,3
5440,2
5441,1
5442,5
5443,2
5444,6
5445,4
5446,8
5447,5
5448,7
5449,3
5450,1
5451,3
5452,5
5453,4
5454,5
5455,5
5456,4
5457,2
5458,5
5459,6
5460,3
5461,6
5462,9
5463,7
5464,3
5465,7
5466,6
5467,3
5468,7
5469,7
5470,5
5471,6
5472,5
5473,9
5474,7
5475,5
5476,4
5477,6
5478,4
5479,6
5480,2
5481,2
5482,1
5483,1
5484,4
5485,7
5486,5
5487,5
5488,3
5489,3
5490,9
5491,4
5492,4
5493,6
5494,1
5495,2
5496,4
5497,3
5498,5
5499,13
5500,5
5501,5
5502,6
5503,10
5504,8
5505,4
5506,5
5507,5
5508,4
5509,6
5510,5
5511,5
5512,3
5513,8
5514,6
5515,5
5516,8
5517,3
5518,7
5519,1
5520,7
5521,6
5522,5
5523,1
5524,4
5525,5
5526,5
5527,10
5528,1
5529,5
5530,4
5531,6
5532,6
5533,6
5534,4
5535,6
5536,5
5537,4
5538,8
5539,4
5540,3
5541,3
5542,2
5543,2
5544,3
5545,2
5546,3
5547,2
5548,4
5549,7
5550,5
5551,5
5552,1
5553,5
5554,6
5555,6
5556,4
5557,5
5558,4
5559,4
5560,4
5561,2
5562,2
5563,7
5564,3
5565,4
5566,7
5567,0
5568,5
5569,0
5570,1
5571,2
5572,2
5573,8
5574,6
5575,8
5576,2
5577,4
5578,4
5579,7
5580,4
5581,5
5582,2
5583,6
5584,3
5585,3
5586,7
5587,6
5588,4
5589,8
5590,5
5591,1
5592,5
5593,7
5594,4
5595,3
5596,6
5597,1
5598,4
5599,4
5600,4
5601,4
5602,8
5603,6
5604,3
5605,2
5606,4
5607,2
5608,4
5609,4
5610,5
5611,6
5612,3
5613,6
5614,6
5615,6
5616,6
5617,2
5618,2
5619,6
5620,7
5621,2
5622,6
5623,5
5624,5
5625,5
5626,1
5627,5
5628,3
5629,1
5630,0
5631,3
5632,6
5633,3
5634,3
5635,7
5636,1
5637,9
5638,5
5639,5
5640,8
5641,3
5642,7
5643,1
5644,5
5645,3
5646,2
5647,2
5648,5
5649,3
5650,3
5651,6
5652,1
5653,4
5654,2
5655,5
5656,7
5657,5
5658,6
5659,7
5660,3
5661,3
5662,4
5663,1
5664,3
5665,5
5666,5
5667,6
5668,2
5669,4
5670,8
5671,5
5672,3
5673,8
5674,2
5675,7
5676,4
5677,3
5678,7
5679,3
5680,3
5681,4
5682,3
5683,4
5684,5
5685,9
5686,1
5687,5
5688,7
5689,3
5690,0
5691,3
5692,4
5693,5
5694,4
5695,3
5696,5
5697,3
5698,3
5699,9
5700,2
5701,7
5702,4
5703,3
5704,6
5705,2
5706,6
5707,5
5708,1
5709,3
5710,3
5711,5
5712,6
5713,2
5714,3
5715,8
5716,4
5717,2
5718,4
5719,4
5720,7
5721,7
5722,6
5723,5
5724,3
5725,1
5726,6
5727,6
5728,4
5729,7
5730,4
5731,5
5732,4
5733,3
5734,6
5735,6
5736,5
5737,3
5738,7
5739,2
5740,2
5741,5
5742,6
5743,5
5744,6
5745,3
5746,7
5747,6
5748,4
5749,4
5750,4
5751,4
5752,3
5753,3
5754,4
5755,3
5756,10
5757,4
5758,6
5759,7
5760,4
5761,3
5762,3
5763,6
5764,7
5765,5
5766,4
5767,3
5768,3
5769,4
5770,7
5771,5
5772,8
5773,1
5774,2
5775,4
5776,3
5777,5
5778,6
5779,3
5780,6
5781,2
5782,6
5783,4
5784,5
5785,7
5786,3
5787,8
5788,5
5789,3
5790,4
5791,9
5792,4
5793,4
5794,3
