height,block_counts
2997,9
2998,1
2999,6
3000,10
3001,2
3002,3
3003,4
3004,2
3005,2
3006,5
3007,1
3008,2
3009,6
3010,2
3011,9
3012,9
3013,3
3014,7
3015,4
3016,2
3017,6
3018,2
3019,10
3020,1
3021,5
3022,4
3023,10
3024,13
3025,5
3026,3
3027,3
3028,5
3029,4
3030,4
3031,6
3032,8
3033,8
3034,9
3035,5
3036,7
3037,4
3038,3
3039,2
3040,4
3041,3
3042,6
3043,3
3044,4
3045,8
3046,5
3047,4
3048,3
3049,9
3050,4
3051,8
3052,2
3053,2
3054,5
3055,4
3056,9
3057,4
3058,8
3059,7
3060,5
3061,7
3062,2
3063,2
3064,9
3065,7
3066,7
3067,6
3068,3
3069,4
3070,7
3071,4
3072,7
3073,2
3074,4
3075,3
3076,4
3077,6
3078,3
3079,2
3080,7
3081,10
3082,6
3083,4
3084,7
3085,4
3086,5
3087,4
3088,2
3089,5
3090,6
3091,2
3092,4
3093,5
3094,4
3095,3
3096,2
3097,2
3098,5
3099,1
3100,7
3101,4
3102,6
3103,2
3104,4
3105,5
3106,6
3107,5
3108,3
3109,2
3110,3
3111,4
3112,6
3113,3
3114,4
3115,5
3116,11
3117,6
3118,3
3119,9
3120,7
3121,3
3122,5
3123,5
3124,5
3125,6
3126,6
3127,6
3128,5
3129,9
3130,0
3131,6
3132,3
3133,7
3134,10
3135,0
3136,6
3137,6
3138,7
3139,8
3140,5
3141,7
3142,2
3143,4
3144,2
3145,7
3146,4
3147,1
3148,12
3149,2
3150,9
3151,2
3152,7
3153,5
3154,11
3155,6
3156,3
3157,6
3158,4
3159,3
3160,4
3161,4
3162,4
3163,3
3164,10
3165,5
3166,3
3167,8
3168,5
3169,5
3170,6
3171,3
3172,6
3173,6
3174,7
3175,8
3176,4
3177,6
3178,5
3179,5
3180,4
3181,2
3182,5
3183,5
3184,3
3185,2
3186,7
3187,7
3188,5
3189,4
3190,4
3191,7
3192,6
3193,5
3194,9
3195,4
3196,7
3197,5
3198,6
3199,5
3200,5
3201,2
3202,1
3203,5
3204,8
3205,8
3206,3
3207,0
3208,7
3209,6
3210,3
3211,4
3212,7
3213,3
3214,3
3215,3
3216,3
3217,4
3218,5
3219,6
3220,8
3221,4
3222,4
3223,2
3224,3
3225,6
3226,5
3227,7
3228,10
3229,6
3230,5
3231,5
3232,4
3233,4
3234,5
3235,2
3236,5
3237,7
3238,5
3239,8
3240,9
3241,5
3242,6
3243,1
3244,5
3245,1
3246,6
3247,3
3248,7
3249,9
3250,6
3251,3
3252,3
3253,2
3254,4
3255,5
3256,7
3257,7
3258,4
3259,2
3260,5
3261,7
3262,3
3263,3
3264,9
3265,5
3266,2
3267,8
3268,0
3269,3
3270,1
3271,7
3272,4
3273,7
3274,1
3275,5
3276,5
3277,1
3278,7
3279,2
3280,5
3281,6
3282,3
3283,9
3284,3
3285,2
3286,2
3287,5
3288,3
3289,7
3290,7
3291,6
3292,5
3293,5
3294,3
3295,8
3296,4
3297,5
3298,6
3299,7
3300,7
3301,4
3302,7
3303,4
3304,6
3305,5
3306,5
3307,5
3308,5
3309,6
3310,4
3311,5
3312,2
3313,3
3314,6
3315,6
3316,6
3317,4
3318,4
3319,4
3320,3
3321,6
3322,4
3323,4
3324,2
3325,8
3326,5
3327,9
3328,5
3329,8
3330,1
3331,2
3332,9
3333,8
3334,8
3335,3
3336,6
3337,5
3338,6
3339,9
3340,7
3341,3
3342,2
3343,3
3344,3
3345,6
3346,2
3347,4
3348,5
3349,6
3350,3
3351,4
3352,4
3353,2
3354,8
3355,5
3356,4
3357,4
3358,4
3359,6
3360,5
3361,8
3362,2
3363,5
3364,9
3365,3
3366,2
3367,4
3368,4
3369,6
3370,8
3371,6
3372,1
3373,4
3374,5
3375,5
3376,9
3377,6
3378,4
3379,6
3380,5
3381,5
3382,4
3383,4
3384,8
3385,10
3386,6
3387,8
3388,6
3389,4
3390,8
3391,4
3392,1
3393,3
3394,6
3395,10
3396,8
3397,1
3398,5
3399,4
3400,3
3401,3
3402,6
3403,8
3404,5
3405,7
3406,8
3407,7
3408,5
3409,2
3410,5
3411,8
3412,7
3413,5
3414,2
3415,6
3416,6
3417,6
3418,4
3419,5
3420,5
3421,5
3422,5
3423,4
3424,7
3425,2
3426,4
3427,5
3428,9
3429,3
3430,8
3431,3
3432,1
3433,6
3434,5
3435,3
3436,8
3437,3
3438,4
3439,8
3440,3
3441,8
3442,1
3443,3
3444,3
3445,6
3446,12
3447,6
3448,4
3449,5
3450,5
3451,3
3452,5
3453,4
3454,5
3455,4
3456,5
3457,5
3458,6
3459,7
3460,6
3461,5
3462,4
3463,6
3464,5
3465,8
3466,3
3467,4
3468,11
3469,5
3470,2
3471,9
3472,6
3473,4
3474,6
3475,4
3476,6
3477,6
3478,7
3479,4
3480,4
3481,2
3482,2
3483,9
3484,7
3485,8
3486,5
3487,2
3488,4
3489,3
3490,4
3491,4
3492,6
3493,6
3494,2
3495,3
3496,5
3497,6
3498,2
3499,2
3500,4
3501,11
3502,3
3503,9
3504,6
3505,4
3506,4
3507,7
3508,7
3509,6
3510,4
3511,3
3512,4
3513,1
3514,6
3515,1
3516,4
3517,10
3518,4
3519,5
3520,3
3521,2
3522,5
3523,9
3524,6
3525,2
3526,7
3527,12
3528,5
3529,6
3530,2
3531,4
3532,9
3533,5
3534,5
3535,3
3536,4
3537,8
3538,3
3539,3
3540,2
3541,5
3542,8
3543,10
3544,2
3545,3
3546,10
3547,4
3548,1
3549,5
3550,6
3551,5
3552,2
3553,4
3554,4
3555,4
3556,8
3557,5
3558,4
3559,5
3560,10
3561,3
3562,7
3563,3
3564,5
3565,7
3566,11
3567,6
3568,3
3569,4
3570,7
3571,4
3572,7
3573,3
3574,3
3575,7
3576,3
3577,5
3578,2
3579,5
3580,5
3581,2
3582,8
3583,3
3584,2
3585,5
3586,7
3587,8
3588,6
3589,4
3590,3
3591,5
3592,3
3593,6
3594,6
3595,7
3596,3
3597,3
3598,6
3599,5
3600,4
3601,4
3602,9
3603,6
3604,5
3605,5
3606,3
3607,5
3608,5
3609,5
3610,6
3611,6
3612,8
3613,3
3614,4
3615,5
3616,11
3617,4
3618,9
3619,1
3620,4
3621,2
3622,6
3623,9
3624,3
3625,8
3626,2
3627,2
3628,7
3629,2
3630,6
3631,5
3632,13
3633,4
3634,7
3635,17
3636,3
3637,5
3638,7
3639,5
3640,3
3641,2
3642,2
3643,11
3644,0
3645,4
3646,5
3647,9
3648,3
3649,6
3650,5
3651,6
3652,3
3653,5
3654,4
3655,5
3656,4
3657,8
3658,3
3659,9
3660,5
3661,6
3662,1
3663,10
3664,6
3665,5
3666,7
3667,9
3668,5
3669,7
3670,6
3671,3
3672,0
3673,4
3674,6
3675,7
3676,11
3677,10
3678,5
3679,3
3680,8
3681,8
3682,6
3683,6
3684,2
3685,6
3686,3
3687,4
3688,7
3689,5
3690,3
3691,2
3692,6
3693,4
3694,5
3695,8
3696,6
3697,4
3698,7
3699,4
3700,7
3701,3
3702,7
3703,4
3704,2
3705,5
3706,3
3707,3
3708,4
3709,6
3710,7
3711,5
3712,3
3713,4
3714,2
3715,4
3716,6
3717,5
3718,6
3719,6
3720,2
3721,6
3722,5
3723,4
3724,6
3725,4
3726,2
3727,4
3728,2
3729,3
3730,5
3731,8
3732,0
3733,1
3734,3
3735,6
3736,4
3737,3
3738,5
3739,3
3740,4
3741,5
3742,5
3743,5
3744,6
3745,6
3746,10
3747,3
3748,8
3749,5
3750,6
3751,2
3752,5
3753,5
3754,8
3755,9
3756,6
3757,2
3758,8
3759,1
3760,7
3761,5
3762,6
3763,9
3764,10
3765,9
3766,5
3767,4
3768,3
3769,0
3770,2
3771,11
3772,4
3773,3
3774,4
3775,4
3776,5
3777,2
3778,7
3779,4
3780,4
3781,3
3782,9
3783,7
3784,5
3785,6
3786,6
3787,4
3788,8
3789,0
3790,5
3791,4
3792,5
3793,5
3794,6
3795,4
3796,4
3797,6
3798,8
3799,5
3800,4
3801,4
3802,4
3803,5
3804,5
3805,6
3806,13
3807,5
3808,4
3809,4
3810,7
3811,5
3812,6
3813,5
3814,6
3815,7
3816,5
3817,5
3818,4
3819,6
3820,4
3821,7
3822,5
3823,6
3824,7
3825,5
3826,6
3827,4
3828,7
3829,6
3830,7
3831,5
3832,5
3833,2
3834,5
3835,6
3836,2
3837,4
3838,2
3839,10
3840,8
3841,4
3842,5
3843,4
3844,5
3845,5
3846,2
3847,0
3848,10
3849,4
3850,5
3851,12
3852,5
3853,3
3854,4
3855,4
3856,5
3857,6
3858,4
3859,8
3860,7
3861,3
3862,6
3863,2
3864,6
3865,4
3866,6
3867,4
3868,6
3869,11
3870,5
3871,6
3872,3
3873,3
3874,4
3875,7
3876,5
3877,10
3878,4
3879,6
3880,6
3881,3
3882,4
3883,2
3884,2
3885,6
3886,4
3887,4
3888,7
3889,6
3890,4
3891,7
3892,5
3893,7
3894,7
3895,7
3896,6
3897,3
3898,1
3899,8
3900,7
3901,5
3902,4
3903,5
3904,4
3905,7
3906,7
3907,6
3908,8
3909,10
3910,5
3911,7
3912,4
3913,4
3914,2
3915,8
3916,2
3917,2
3918,8
3919,3
3920,2
3921,2
3922,7
3923,4
3924,3
3925,5
3926,9
3927,4
3928,5
3929,8
3930,4
3931,1
3932,6
3933,6
3934,5
3935,1
3936,6
3937,7
3938,6
3939,5
3940,4
3941,6
3942,9
3943,3
3944,1
3945,10
3946,3
3947,9
3948,3
3949,7
3950,3
3951,4
3952,6
3953,2
3954,9
3955,4
3956,7
3957,5
3958,5
3959,2
3960,4
3961,5
3962,7
3963,3
3964,3
3965,0
3966,7
3967,3
3968,7
3969,1
3970,5
3971,5
3972,9
3973,6
3974,1
3975,10
3976,6
3977,7
3978,5
3979,6
3980,3
3981,10
3982,7
3983,4
3984,1
3985,5
3986,4
3987,4
3988,4
3989,8
3990,4
3991,5
3992,5
3993,9
3994,2
3995,6
3996,5
3997,4
3998,6
3999,5
4000,5
4001,3
4002,3
4003,10
4004,4
4005,3
4006,1
4007,5
4008,7
4009,7
4010,7
4011,4
4012,3
4013,3
4014,8
4015,5
4016,3
4017,6
4018,7
4019,10
4020,6
4021,3
4022,5
4023,4
4024,4
4025,6
4026,5
4027,7
4028,2
4029,4
4030,6
4031,5
4032,8
4033,6
4034,4
4035,7
4036,6
4037,3
4038,7
4039,8
4040,5
4041,3
4042,1
4043,7
4044,3
4045,5
4046,3
4047,3
4048,5
4049,5
4050,3
4051,2
4052,5
4053,7
4054,5
4055,2
4056,6
4057,5
4058,4
4059,10
4060,2
4061,6
4062,7
4063,7
4064,8
4065,5
4066,8
4067,2
4068,4
4069,3
4070,1
4071,3
4072,4
4073,4
4074,1
4075,2
4076,3
4077,7
4078,4
4079,3
4080,4
4081,2
4082,4
4083,4
4084,7
4085,4
4086,10
4087,9
4088,6
4089,5
4090,4
4091,8
4092,7
4093,6
4094,5
4095,6
4096,2
4097,3
4098,7
4099,6
4100,6
4101,10
4102,0
4103,3
4104,7
4105,5
4106,4
4107,1
4108,9
4109,5
4110,5
4111,5
4112,3
4113,4
4114,3
4115,5
4116,1
4117,4
4118,4
4119,1
4120,3
4121,7
4122,6
4123,7
4124,1
4125,6
4126,5
4127,4
4128,6
4129,4
4130,6
4131,8
4132,4
4133,5
4134,5
4135,2
4136,3
4137,6
4138,8
4139,4
4140,7
4141,6
4142,7
4143,8
4144,7
4145,6
4146,7
4147,3
4148,10
4149,4
4150,2
4151,4
4152,7
4153,6
4154,6
4155,7
4156,5
4157,4
4158,7
4159,4
4160,2
4161,7
4162,1
4163,11
4164,5
4165,4
4166,6
4167,3
4168,8
4169,6
4170,8
4171,4
4172,8
4173,2
4174,4
4175,5
4176,8
4177,5
4178,3
4179,7
4180,6
4181,1
4182,6
4183,7
4184,3
4185,2
4186,4
4187,3
4188,4
4189,4
4190,5
4191,4
4192,4
4193,4
4194,4
4195,6
4196,1
4197,10
4198,2
4199,6
4200,4
4201,3
4202,6
4203,3
4204,6
4205,6
4206,6
4207,5
4208,5
4209,7
4210,4
4211,10
4212,6
4213,6
4214,6
4215,3
4216,5
4217,3
4218,5
4219,2
4220,8
4221,4
4222,6
4223,6
4224,5
4225,4
4226,1
4227,2
4228,2
4229,6
4230,6
4231,11
4232,3
4233,7
4234,4
4235,2
4236,1
4237,7
4238,5
4239,6
4240,5
4241,7
4242,7
4243,5
4244,7
4245,2
4246,9
4247,5
4248,6
4249,5
4250,6
4251,4
4252,4
4253,5
4254,8
4255,7
4256,5
4257,3
4258,4
4259,2
4260,7
4261,6
4262,5
4263,5
4264,2
4265,5
4266,6
4267,5
4268,7
4269,4
4270,6
4271,9
4272,2
4273,8
4274,4
4275,8
4276,3
4277,4
4278,1
4279,5
4280,3
4281,6
4282,5
4283,10
4284,3
4285,8
4286,6
4287,8
4288,10
4289,6
4290,1
4291,5
4292,4
4293,8
4294,7
4295,3
4296,8
4297,4
4298,4
4299,10
4300,9
4301,11
4302,4
4303,5
4304,4
4305,7
4306,8
4307,8
4308,7
4309,3
4310,2
4311,5
4312,4
4313,4
4314,0
4315,6
4316,8
4317,2
4318,7
4319,6
4320,8
4321,3
4322,4
4323,5
4324,6
4325,4
4326,7
4327,5
4328,6
4329,4
4330,6
4331,2
4332,4
4333,4
4334,5
4335,2
4336,4
4337,3
4338,3
4339,5
4340,5
4341,3
4342,3
4343,6
4344,6
4345,6
4346,6
4347,7
4348,2
4349,3
4350,5
4351,10
4352,3
4353,3
4354,5
4355,4
4356,4
4357,7
4358,5
4359,5
4360,4
4361,5
4362,5
4363,6
4364,9
4365,4
4366,3
4367,4
4368,3
4369,2
4370,3
4371,2
4372,6
4373,6
4374,5
4375,6
4376,4
4377,6
4378,3
4379,4
4380,5
4381,5
4382,3
4383,2
4384,6
4385,4
4386,10
4387,9
4388,9
4389,5
4390,10
4391,2
4392,5
4393,4
4394,2
4395,3
4396,7
4397,5
4398,4
4399,2
4400,11
4401,5
4402,4
4403,6
4404,3
4405,4
4406,6
4407,10
4408,7
4409,5
4410,1
4411,8
4412,8
4413,4
4414,5
4415,4
4416,6
4417,6
4418,5
4419,6
4420,7
4421,6
4422,6
4423,3
4424,3
4425,5
4426,5
4427,5
4428,2
4429,4
4430,8
4431,5
4432,4
4433,4
4434,4
4435,9
4436,5
4437,1
4438,6
4439,7
4440,3
4441,3
4442,7
4443,5
4444,7
4445,3
4446,6
4447,3
4448,3
4449,4
4450,5
4451,3
4452,3
4453,5
4454,2
4455,8
4456,3
4457,1
4458,6
4459,2
4460,8
4461,6
4462,5
4463,3
4464,4
4465,8
4466,4
4467,8
4468,4
4469,5
4470,4
4471,4
4472,4
4473,2
4474,6
4475,3
4476,5
4477,4
4478,4
4479,7
4480,10
4481,4
4482,9
4483,1
4484,5
4485,7
4486,5
4487,6
4488,2
4489,4
4490,6
4491,7
4492,4
4493,7
4494,5
4495,5
4496,5
4497,6
4498,4
4499,2
4500,2
4501,4
4502,9
4503,3
4504,5
4505,7
4506,6
4507,2
4508,3
4509,3
4510,5
4511,3
4512,6
4513,4
4514,5
4515,4
4516,5
4517,5
4518,3
4519,4
4520,3
4521,2
4522,3
4523,3
4524,8
4525,9
4526,9
4527,5
4528,3
4529,3
4530,2
4531,4
4532,6
4533,5
4534,9
4535,4
4536,0
4537,6
4538,7
4539,10
4540,9
4541,7
4542,9
4543,5
4544,4
4545,6
4546,6
4547,8
4548,6
4549,5
4550,6
4551,5
4552,7
4553,4
4554,5
4555,8
4556,6
4557,4
4558,4
4559,11
4560,4
4561,4
4562,8
4563,7
4564,4
4565,2
4566,4
4567,7
4568,5
4569,3
4570,5
4571,3
4572,4
4573,5
4574,3
4575,2
4576,1
4577,5
4578,4
4579,7
4580,6
4581,7
4582,12
4583,8
4584,5
4585,4
4586,2
4587,3
4588,5
4589,6
4590,7
4591,3
4592,5
4593,4
4594,5
4595,9
4596,6
4597,8
4598,7
4599,8
4600,2
4601,5
4602,5
4603,6
4604,7
4605,7
4606,8
4607,3
4608,7
4609,5
4610,5
4611,5
4612,3
4613,3
4614,3
4615,3
4616,3
4617,7
4618,2
4619,7
4620,5
4621,9
4622,6
4623,4
4624,3
4625,3
4626,1
4627,2
4628,5
4629,4
4630,6
4631,4
4632,6
4633,1
4634,7
4635,5
4636,5
4637,6
4638,1
4639,7
4640,5
4641,6
4642,8
4643,7
4644,6
4645,7
4646,1
4647,1
4648,5
4649,7
4650,7
4651,4
4652,11
4653,4
4654,7
4655,5
4656,8
4657,4
4658,6
4659,9
4660,6
4661,6
4662,7
4663,4
4664,7
4665,1
4666,8
4667,9
4668,5
4669,5
4670,5
4671,8
4672,5
4673,7
4674,3
4675,5
4676,6
4677,6
4678,2
4679,6
4680,6
4681,7
4682,4
4683,8
4684,5
4685,7
4686,5
4687,6
4688,4
4689,7
4690,2
4691,3
4692,6
4693,6
4694,5
4695,3
4696,6
4697,3
4698,12
4699,3
4700,4
4701,5
4702,7
4703,3
4704,4
4705,3
4706,5
4707,7
4708,3
4709,4
4710,5
4711,2
4712,7
4713,5
4714,6
4715,4
4716,3
4717,3
4718,5
4719,9
4720,8
4721,10
4722,5
4723,1
4724,8
4725,4
4726,7
4727,7
4728,7
4729,6
4730,8
4731,2
4732,3
4733,7
4734,8
4735,7
4736,3
4737,7
4738,5
4739,7
4740,2
4741,10
4742,8
4743,7
4744,3
4745,4
4746,7
4747,1
4748,5
4749,5
4750,7
4751,1
4752,3
4753,9
4754,3
4755,5
4756,6
4757,5
4758,2
4759,3
4760,7
4761,5
4762,5
4763,4
4764,4
4765,7
4766,3
4767,8
4768,3
4769,7
4770,7
4771,6
4772,4
4773,8
4774,3
4775,3
4776,3
4777,3
4778,3
4779,7
4780,3
4781,6
4782,4
4783,7
4784,7
4785,4
4786,4
4787,3
4788,9
4789,2
4790,7
4791,7
4792,10
4793,1
4794,7
4795,2
4796,1
4797,6
4798,4
4799,2
4800,4
4801,6
4802,6
4803,7
4804,7
4805,9
4806,5
4807,2
4808,4
4809,8
4810,4
4811,2
4812,3
4813,5
4814,6
4815,4
4816,3
4817,4
4818,2
4819,5
4820,2
4821,7
4822,3
4823,2
4824,8
4825,8
4826,8
4827,4
4828,2
4829,5
4830,4
4831,2
4832,7
4833,3
4834,9
4835,10
4836,5
4837,4
4838,5
4839,7
4840,6
4841,3
4842,9
4843,7
4844,4
4845,3
4846,4
4847,5
4848,3
4849,3
4850,5
4851,4
4852,3
4853,4
4854,5
4855,4
4856,4
4857,7
4858,5
4859,2
4860,5
4861,5
4862,7
4863,6
4864,4
4865,3
4866,6
4867,7
4868,4
4869,7
4870,5
4871,4
4872,7
4873,8
4874,7
4875,6
4876,7
4877,4
4878,5
4879,4
4880,1
4881,3
4882,2
4883,10
4884,5
4885,4
4886,5
4887,4
4888,2
4889,4
4890,2
4891,4
4892,6
4893,4
4894,3
4895,4
4896,3
4897,6
4898,6
4899,12
4900,1
4901,2
4902,3
4903,3
4904,8
4905,5
4906,2
4907,4
4908,4
4909,4
4910,3
4911,2
4912,8
4913,5
4914,5
4915,7
4916,5
4917,6
4918,8
4919,2
4920,5
4921,2
4922,8
4923,6
4924,10
4925,6
4926,5
4927,3
4928,4
4929,2
4930,3
4931,4
4932,4
4933,7
4934,2
4935,4
4936,0
4937,5
4938,6
4939,5
4940,4
4941,5
4942,3
4943,5
4944,3
4945,5
4946,10
4947,10
4948,6
4949,5
4950,7
4951,7
4952,3
4953,6
4954,9
4955,5
4956,9
4957,4
4958,6
4959,2
4960,8
4961,10
4962,7
4963,9
4964,3
4965,4
4966,2
4967,5
4968,4
4969,10
4970,5
4971,7
4972,7
4973,8
4974,4
4975,4
4976,6
4977,3
4978,4
4979,5
4980,1
4981,3
4982,5
4983,2
4984,4
4985,6
4986,3
4987,4
4988,2
4989,8
4990,2
4991,3
4992,6
4993,3
4994,5
4995,6
4996,4
4997,8
4998,9
4999,5
5000,6
5001,7
5002,3
5003,5
5004,2
5005,7
5006,4
5007,7
5008,5
5009,6
5010,3
5011,6
5012,2
5013,6
5014,4
5015,6
5016,1
5017,6
5018,5
5019,9
5020,2
5021,6
5022,3
5023,9
5024,4
5025,4
5026,7
5027,2
5028,4
5029,7
5030,6
5031,3
5032,8
5033,4
5034,7
5035,5
5036,1
5037,7
5038,4
5039,4
5040,5
5041,3
5042,7
5043,4
5044,5
5045,5
5046,5
5047,6
5048,4
5049,5
5050,6
5051,3
5052,4
5053,4
5054,6
5055,5
5056,4
5057,7
5058,5
5059,8
5060,5
5061,9
5062,3
5063,4
5064,5
5065,1
5066,8
5067,3
5068,3
5069,3
5070,5
5071,5
5072,3
5073,5
5074,4
5075,4
5076,5
5077,2
5078,9
5079,6
5080,9
5081,5
5082,4
5083,8
5084,3
5085,4
5086,2
5087,4
5088,3
5089,3
5090,4
5091,5
5092,8
5093,4
5094,8
5095,5
5096,4
5097,5
5098,5
5099,4
5100,7
5101,5
5102,6
5103,5
5104,4
5105,2
5106,6
5107,7
5108,4
5109,5
5110,3
5111,7
5112,6
5113,5
5114,4
5115,6
5116,1
5117,2
5118,3
5119,8
5120,3
5121,4
5122,2
5123,2
5124,5
5125,2
5126,6
5127,4
5128,4
5129,7
5130,8
5131,4
5132,2
5133,3
5134,1
5135,4
5136,7
5137,4
5138,4
5139,8
5140,9
5141,5
5142,5
5143,4
5144,9
5145,4
5146,5
5147,5
5148,6
5149,6
5150,9
5151,3
5152,3
5153,2
5154,8
5155,7
5156,7
5157,4
5158,10
5159,3
5160,10
5161,5
5162,4
5163,6
5164,7
5165,7
5166,9
5167,2
5168,9
5169,8
5170,9
5171,5
5172,7
5173,6
5174,2
5175,2
5176,6
5177,4
5178,8
5179,3
5180,4
5181,6
5182,2
5183,2
5184,5
5185,4
5186,8
5187,5
5188,5
5189,5
5190,4
5191,3
5192,6
5193,5
5194,6
5195,5
5196,2
5197,6
5198,5
5199,4
5200,6
5201,7
5202,5
5203,3
5204,5
5205,3
5206,7
5207,5
5208,8
5209,5
5210,6
5211,1
5212,8
5213,8
5214,1
5215,5
5216,4
5217,7
5218,6
5219,4
5220,6
5221,3
5222,7
5223,2
5224,7
5225,6
5226,7
5227,4
5228,5
5229,8
5230,6
5231,3
5232,3
5233,5
5234,8
5235,1
5236,4
5237,6
5238,5
5239,6
5240,6
5241,6
5242,2
5243,4
5244,1
5245,3
5246,8
5247,3
5248,4
5249,6
5250,1
5251,4
5252,6
5253,4
5254,2
5255,2
5256,3
5257,6
5258,6
5259,4
5260,4
5261,2
5262,10
5263,3
5264,3
5265,4
5266,2
5267,5
5268,6
5269,7
5270,2
5271,5
5272,5
5273,3
5274,5
5275,3
5276,6
5277,4
5278,8
5279,4
5280,2
5281,4
5282,7
5283,5
5284,7
5285,4
5286,4
5287,3
5288,7
5289,4
5290,3
5291,5
5292,2
5293,7
5294,1
5295,6
5296,5
5297,6
5298,9
5299,6
5300,6
5301,3
5302,6
5303,2
5304,6
5305,6
5306,7
5307,6
5308,2
5309,7
5310,5
5311,2
5312,7
5313,4
5314,1
5315,3
5316,7
5317,3
5318,1
5319,7
5320,6
5321,6
5322,4
5323,5
5324,6
5325,5
5326,5
5327,4
5328,4
5329,6
5330,10
5331,5
5332,3
5333,6
5334,1
5335,6
5336,4
5337,8
5338,3
5339,5
5340,4
5341,8
5342,0
5343,5
5344,6
5345,5
5346,5
5347,3
5348,3
5349,4
5350,4
5351,4
5352,2
5353,4
5354,2
5355,4
5356,4
5357,5
5358,3
5359,6
5360,5
5361,1
5362,7
5363,8
5364,6
5365,11
5366,5
5367,3
5368,5
5369,8
5370,6
5371,3
5372,5
5373,5
5374,5
5375,7
5376,3
5377,2
5378,6
5379,6
5380,6
5381,3
5382,3
5383,5
5384,9
5385,7
5386,11
5387,1
5388,7
5389,2
5390,4
5391,5
5392,10
5393,6
5394,6
5395,5
5396,6
5397,4
5398,1
5399,1
5400,6
5401,6
5402,5
5403,3
5404,6
5405,3
5406,4
5407,3
5408,5
5409,1
5410,3
5411,2
5412,4
5413,7
5414,7
5415,11
5416,6
5417,10
5418,6
5419,0
5420,6
5421,4
5422,4
5423,4
5424,5
5425,7
5426,7
5427,8
5428,9
5429,6
5430,2
5431,7
5432,5
5433,14
5434,7
5435,8
5436,6
5437,6
5438,3
5439,4
5440,6
5441,7
5442,6
5443,3
5444,3
5445,3
5446,4
5447,2
5448,5
5449,4
5450,4
5451,6
5452,5
5453,5
5454,6
5455,6
5456,4
5457,2
5458,2
5459,4
5460,6
5461,4
5462,4
5463,7
5464,4
5465,3
5466,2
5467,4
5468,1
5469,7
5470,5
5471,5
5472,8
5473,3
5474,4
5475,4
5476,7
5477,6
5478,9
5479,5
5480,6
5481,2
5482,5
5483,3
5484,6
5485,7
5486,1
5487,4
5488,9
5489,6
5490,2
5491,9
5492,6
5493,5
5494,3
5495,5
5496,7
5497,3
5498,3
5499,2
5500,3
5501,4
5502,3
5503,9
5504,8
5505,3
5506,12
5507,6
5508,4
5509,5
5510,3
5511,2
5512,4
5513,1
5514,8
5515,2
5516,7
5517,9
5518,3
5519,4
5520,10
5521,3
5522,2
5523,1
5524,9
5525,3
5526,3
5527,8
5528,1
5529,5
5530,2
5531,9
5532,3
5533,12
5534,7
5535,8
5536,3
5537,6
5538,2
5539,6
5540,4
5541,1
5542,2
5543,8
5544,4
5545,5
5546,4
5547,6
5548,7
5549,6
5550,7
5551,5
5552,2
5553,7
5554,8
5555,4
5556,6
5557,5
5558,8
5559,4
5560,3
5561,5
5562,1
5563,4
5564,4
5565,6
5566,7
5567,1
5568,3
5569,6
5570,2
5571,11
5572,6
5573,6
5574,6
5575,6
5576,9
5577,9
5578,5
5579,2
5580,4
5581,8
5582,1
5583,5
5584,4
5585,3
5586,6
5587,5
5588,6
5589,6
5590,10
5591,5
5592,5
5593,3
5594,10
5595,5
5596,5
5597,11
5598,7
5599,4
5600,7
5601,3
5602,6
5603,11
5604,5
5605,4
5606,2
5607,5
5608,6
5609,7
5610,3
5611,4
5612,8
5613,5
5614,4
5615,6
5616,4
5617,6
5618,5
5619,5
5620,7
5621,4
5622,5
5623,5
5624,4
5625,8
5626,9
5627,3
5628,7
5629,4
5630,7
5631,4
5632,1
5633,5
5634,2
5635,9
5636,7
5637,6
5638,5
5639,3
5640,2
5641,4
5642,3
5643,4
5644,2
5645,3
5646,8
5647,6
5648,4
5649,5
5650,6
5651,6
5652,5
5653,4
5654,4
5655,8
5656,5
5657,2
5658,3
5659,7
5660,6
5661,6
5662,4
5663,7
5664,5
5665,6
5666,5
5667,7
5668,3
5669,4
5670,4
5671,4
5672,7
5673,6
5674,6
5675,3
5676,3
5677,9
5678,4
5679,2
5680,0
5681,5
5682,3
5683,5
5684,4
5685,6
5686,3
5687,4
5688,10
5689,4
5690,8
5691,3
5692,7
5693,5
5694,4
5695,11
5696,4
5697,4
5698,5
5699,6
5700,4
5701,1
5702,5
5703,2
5704,1
5705,3
5706,3
5707,1
5708,7
5709,4
5710,4
5711,8
5712,7
5713,5
5714,10
5715,4
5716,4
5717,4
5718,4
5719,5
5720,7
5721,7
5722,8
5723,1
5724,7
5725,4
5726,6
5727,7
5728,9
5729,6
5730,6
5731,4
5732,2
5733,5
5734,5
5735,4
5736,3
5737,3
5738,2
5739,3
5740,8
5741,4
5742,5
5743,9
5744,4
5745,6
5746,3
5747,8
5748,4
5749,6
5750,5
5751,4
5752,3
5753,2
5754,12
5755,9
5756,1
5757,2
5758,1
5759,7
5760,10
5761,4
5762,3
5763,3
5764,2
5765,7
5766,3
5767,3
5768,7
5769,1
5770,2
5771,5
5772,3
5773,6
5774,8
5775,7
5776,3
5777,6
5778,3
5779,9
5780,3
5781,4
5782,8
5783,9
5784,6
5785,8
5786,7
5787,5
5788,1
5789,5
5790,3
5791,6
5792,6
5793,4
5794,7
