height,block_counts
2997,5
2998,5
2999,5
3000,4
3001,4
3002,5
3003,2
3004,5
3005,4
3006,4
3007,5
3008,5
3009,6
3010,1
3011,3
3012,1
3013,6
3014,7
3015,5
3016,2
3017,6
3018,5
3019,1
3020,3
3021,7
3022,4
3023,5
3024,4
3025,2
3026,2
3027,4
3028,3
3029,5
3030,7
3031,3
3032,4
3033,5
3034,4
3035,2
3036,6
3037,8
3038,2
3039,3
3040,3
3041,4
3042,5
3043,4
3044,6
3045,2
3046,2
3047,4
3048,4
3049,5
3050,4
3051,3
3052,5
3053,7
3054,4
3055,3
3056,6
3057,5
3058,6
3059,9
3060,9
3061,6
3062,6
3063,3
3064,3
3065,2
3066,6
3067,5
3068,4
3069,2
3070,9
3071,5
3072,3
3073,7
3074,3
3075,5
3076,2
3077,0
3078,3
3079,4
3080,3
3081,9
3082,5
3083,4
3084,6
3085,6
3086,5
3087,3
3088,8
3089,4
3090,3
3091,10
3092,2
3093,3
3094,7
3095,0
3096,6
3097,1
3098,9
3099,6
3100,4
3101,6
3102,4
3103,6
3104,2
3105,4
3106,6
3107,7
3108,6
3109,5
3110,4
3111,0
3112,6
3113,5
3114,5
3115,6
3116,7
3117,4
3118,3
3119,5
3120,5
3121,3
3122,3
3123,2
3124,6
3125,5
3126,3
3127,1
3128,4
3129,7
3130,2
3131,3
3132,3
3133,3
3134,6
3135,3
3136,5
3137,4
3138,1
3139,3
3140,5
3141,6
3142,8
3143,7
3144,6
3145,9
3146,4
3147,3
3148,3
3149,6
3150,7
3151,4
3152,4
3153,8
3154,3
3155,3
3156,3
3157,6
3158,2
3159,5
3160,2
3161,2
3162,8
3163,1
3164,6
3165,4
3166,4
3167,5
3168,5
3169,2
3170,5
3171,6
3172,4
3173,6
3174,5
3175,6
3176,1
3177,8
3178,6
3179,3
3180,3
3181,4
3182,5
3183,2
3184,7
3185,0
3186,7
3187,3
3188,5
3189,6
3190,7
3191,7
3192,2
3193,2
3194,4
3195,5
3196,4
3197,7
3198,7
3199,5
3200,0
3201,3
3202,5
3203,0
3204,7
3205,4
3206,13
3207,3
3208,4
3209,3
3210,9
3211,3
3212,5
3213,4
3214,5
3215,7
3216,5
3217,6
3218,5
3219,1
3220,8
3221,1
3222,2
3223,4
3224,4
3225,4
3226,5
3227,4
3228,6
3229,2
3230,4
3231,8
3232,4
3233,9
3234,4
3235,3
3236,5
3237,6
3238,7
3239,5
3240,2
3241,6
3242,3
3243,5
3244,3
3245,3
3246,4
3247,10
3248,4
3249,3
3250,3
3251,4
3252,3
3253,8
3254,6
3255,4
3256,2
3257,4
3258,5
3259,2
3260,4
3261,8
3262,5
3263,5
3264,3
3265,5
3266,9
3267,9
3268,3
3269,1
3270,2
3271,1
3272,4
3273,2
3274,8
3275,3
3276,5
3277,5
3278,7
3279,3
3280,11
3281,5
3282,3
3283,7
3284,7
3285,2
3286,7
3287,5
3288,2
3289,7
3290,1
3291,3
3292,4
3293,4
3294,2
3295,4
3296,1
3297,6
3298,6
3299,6
3300,5
3301,4
3302,4
3303,4
3304,1
3305,8
3306,1
3307,4
3308,2
3309,4
3310,3
3311,4
3312,7
3313,4
3314,6
3315,2
3316,4
3317,1
3318,5
3319,5
3320,7
3321,4
3322,3
3323,1
3324,1
3325,4
3326,0
3327,5
3328,3
3329,3
3330,8
3331,3
3332,3
3333,3
3334,3
3335,1
3336,3
3337,4
3338,5
3339,3
3340,3
3341,5
3342,3
3343,4
3344,3
3345,5
3346,7
3347,4
3348,5
3349,3
3350,3
3351,2
3352,0
3353,4
3354,4
3355,7
3356,5
3357,5
3358,10
3359,2
3360,3
3361,2
3362,3
3363,4
3364,2
3365,4
3366,3
3367,4
3368,4
3369,3
3370,6
3371,4
3372,4
3373,5
3374,6
3375,5
3376,5
3377,3
3378,1
3379,7
3380,3
3381,3
3382,2
3383,3
3384,2
3385,2
3386,7
3387,8
3388,3
3389,7
3390,2
3391,2
3392,5
3393,2
3394,4
3395,6
3396,3
3397,9
3398,4
3399,4
3400,4
3401,6
3402,4
3403,6
3404,4
3405,4
3406,5
3407,7
3408,1
3409,6
3410,1
3411,4
3412,5
3413,6
3414,3
3415,3
3416,2
3417,7
3418,2
3419,6
3420,6
3421,4
3422,5
3423,4
3424,5
3425,6
3426,4
3427,3
3428,1
3429,11
3430,2
3431,8
3432,3
3433,2
3434,7
3435,5
3436,4
3437,7
3438,3
3439,5
3440,4
3441,1
3442,0
3443,3
3444,2
3445,5
3446,2
3447,1
3448,2
3449,4
3450,3
3451,5
3452,4
3453,3
3454,3
3455,5
3456,4
3457,6
3458,1
3459,10
3460,8
3461,3
3462,5
3463,8
3464,4
3465,6
3466,5
3467,1
3468,6
3469,3
3470,3
3471,6
3472,3
3473,7
3474,3
3475,4
3476,9
3477,5
3478,5
3479,1
3480,4
3481,4
3482,8
3483,7
3484,10
3485,7
3486,8
3487,6
3488,2
3489,8
3490,4
3491,3
3492,6
3493,4
3494,5
3495,4
3496,3
3497,4
3498,8
3499,3
3500,7
3501,3
3502,7
3503,3
3504,6
3505,4
3506,4
3507,11
3508,5
3509,2
3510,5
3511,5
3512,4
3513,3
3514,6
3515,2
3516,4
3517,6
3518,6
3519,5
3520,7
3521,4
3522,7
3523,11
3524,3
3525,4
3526,3
3527,9
3528,7
3529,4
3530,5
3531,6
3532,1
3533,3
3534,5
3535,3
3536,7
3537,5
3538,5
3539,6
3540,5
3541,7
3542,4
3543,4
3544,5
3545,6
3546,2
3547,8
3548,5
3549,1
3550,5
3551,5
3552,2
3553,9
3554,6
3555,3
3556,5
3557,4
3558,2
3559,7
3560,6
3561,6
3562,6
3563,7
3564,3
3565,7
3566,4
3567,6
3568,5
3569,3
3570,4
3571,5
3572,6
3573,2
3574,4
3575,6
3576,0
3577,4
3578,4
3579,2
3580,3
3581,5
3582,3
3583,8
3584,7
3585,6
3586,2
3587,6
3588,1
3589,4
3590,5
3591,1
3592,9
3593,4
3594,2
3595,3
3596,3
3597,4
3598,1
3599,6
3600,2
3601,6
3602,1
3603,6
3604,0
3605,4
3606,6
3607,4
3608,2
3609,6
3610,6
3611,5
3612,3
3613,3
3614,6
3615,8
3616,1
3617,6
3618,5
3619,4
3620,5
3621,6
3622,0
3623,5
3624,2
3625,5
3626,4
3627,4
3628,3
3629,8
3630,4
3631,5
3632,5
3633,5
3634,2
3635,5
3636,7
3637,4
3638,6
3639,7
3640,5
3641,6
3642,1
3643,10
3644,5
3645,3
3646,3
3647,4
3648,6
3649,4
3650,2
3651,4
3652,1
3653,9
3654,7
3655,5
3656,3
3657,7
3658,5
3659,2
3660,3
3661,6
3662,5
3663,4
3664,3
3665,5
3666,8
3667,7
3668,5
3669,3
3670,8
3671,8
3672,5
3673,8
3674,3
3675,5
3676,5
3677,8
3678,9
3679,2
3680,5
3681,3
3682,4
3683,4
3684,6
3685,3
3686,4
3687,6
3688,3
3689,5
3690,2
3691,7
3692,1
3693,5
3694,3
3695,6
3696,3
3697,8
3698,6
3699,2
3700,4
3701,2
3702,1
3703,7
3704,4
3705,3
3706,3
3707,3
3708,3
3709,8
3710,4
3711,4
3712,8
3713,7
3714,4
3715,8
3716,5
3717,4
3718,4
3719,4
3720,5
3721,4
3722,3
3723,5
3724,3
3725,10
3726,5
3727,7
3728,6
3729,8
3730,4
3731,6
3732,4
3733,7
3734,8
3735,2
3736,4
3737,1
3738,5
3739,7
3740,4
3741,6
3742,4
3743,2
3744,6
3745,2
3746,4
3747,5
3748,8
3749,6
3750,6
3751,2
3752,3
3753,3
3754,7
3755,4
3756,5
3757,2
3758,1
3759,8
3760,4
3761,7
3762,2
3763,9
3764,2
3765,4
3766,4
3767,4
3768,5
3769,4
3770,7
3771,5
3772,4
3773,3
3774,5
3775,7
3776,6
3777,5
3778,5
3779,1
3780,5
3781,4
3782,8
3783,3
3784,7
3785,2
3786,2
3787,1
3788,6
3789,4
3790,7
3791,4
3792,7
3793,7
3794,3
3795,2
3796,2
3797,5
3798,3
3799,7
3800,6
3801,5
3802,5
3803,3
3804,2
3805,3
3806,4
3807,3
3808,5
3809,1
3810,4
3811,3
3812,4
3813,8
3814,5
3815,5
3816,10
3817,4
3818,3
3819,2
3820,5
3821,6
3822,3
3823,9
3824,9
3825,4
3826,2
3827,4
3828,5
3829,9
3830,3
3831,4
3832,3
3833,7
3834,7
3835,4
3836,7
3837,5
3838,5
3839,4
3840,7
3841,5
3842,1
3843,0
3844,5
3845,4
3846,3
3847,4
3848,1
3849,0
3850,2
3851,5
3852,3
3853,6
3854,3
3855,4
3856,7
3857,3
3858,4
3859,4
3860,6
3861,6
3862,9
3863,6
3864,8
3865,4
3866,2
3867,6
3868,2
3869,5
3870,4
3871,2
3872,2
3873,1
3874,4
3875,7
3876,3
3877,4
3878,6
3879,5
3880,4
3881,6
3882,3
3883,3
3884,8
3885,4
3886,3
3887,5
3888,3
3889,8
3890,4
3891,6
3892,6
3893,6
3894,8
3895,5
3896,5
3897,3
3898,4
3899,2
3900,4
3901,2
3902,4
3903,4
3904,1
3905,5
3906,2
3907,3
3908,5
3909,7
3910,4
3911,2
3912,7
3913,1
3914,3
3915,3
3916,4
3917,8
3918,4
3919,4
3920,2
3921,3
3922,4
3923,5
3924,5
3925,3
3926,6
3927,10
3928,3
3929,6
3930,3
3931,3
3932,2
3933,6
3934,5
3935,2
3936,4
3937,3
3938,4
3939,5
3940,3
3941,12
3942,7
3943,2
3944,5
3945,6
3946,3
3947,1
3948,3
3949,5
3950,6
3951,3
3952,1
3953,3
3954,6
3955,1
3956,7
3957,5
3958,9
3959,7
3960,4
3961,5
3962,3
3963,5
3964,12
3965,3
3966,1
3967,2
3968,2
3969,9
3970,10
3971,6
3972,5
3973,10
3974,5
3975,6
3976,3
3977,5
3978,5
3979,5
3980,6
3981,4
3982,1
3983,4
3984,5
3985,4
3986,8
3987,4
3988,6
3989,0
3990,7
3991,7
3992,6
3993,2
3994,3
3995,7
3996,7
3997,3
3998,9
3999,3
4000,6
4001,8
4002,8
4003,5
4004,2
4005,5
4006,7
4007,4
4008,9
4009,6
4010,4
4011,7
4012,5
4013,3
4014,7
4015,6
4016,3
4017,1
4018,2
4019,4
4020,4
4021,6
4022,6
4023,6
4024,5
4025,6
4026,2
4027,2
4028,4
4029,4
4030,6
4031,6
4032,2
4033,4
4034,2
4035,5
4036,6
4037,2
4038,3
4039,5
4040,1
4041,4
4042,2
4043,4
4044,1
4045,3
4046,4
4047,2
4048,3
4049,7
4050,6
4051,5
4052,5
4053,7
4054,3
4055,4
4056,6
4057,0
4058,7
4059,7
4060,4
4061,3
4062,5
4063,3
4064,1
4065,0
4066,3
4067,4
4068,4
4069,2
4070,4
4071,1
4072,4
4073,2
4074,5
4075,6
4076,4
4077,2
4078,6
4079,6
4080,7
4081,4
4082,5
4083,1
4084,3
4085,2
4086,4
4087,4
4088,2
4089,8
4090,5
4091,3
4092,4
4093,3
4094,2
4095,4
4096,4
4097,0
4098,8
4099,2
4100,4
4101,6
4102,5
4103,8
4104,7
4105,10
4106,4
4107,3
4108,1
4109,2
4110,4
4111,0
4112,3
4113,3
4114,5
4115,5
4116,4
4117,4
4118,1
4119,7
4120,6
4121,7
4122,8
4123,13
4124,3
4125,8
4126,5
4127,5
4128,3
4129,4
4130,5
4131,4
4132,3
4133,4
4134,6
4135,6
4136,2
4137,7
4138,6
4139,2
4140,5
4141,6
4142,5
4143,6
4144,8
4145,7
4146,2
4147,5
4148,5
4149,4
4150,9
4151,6
4152,6
4153,6
4154,6
4155,8
4156,4
4157,4
4158,4
4159,8
4160,2
4161,3
4162,4
4163,2
4164,4
4165,4
4166,4
4167,8
4168,7
4169,2
4170,2
4171,5
4172,2
4173,0
4174,7
4175,11
4176,5
4177,5
4178,6
4179,2
4180,5
4181,5
4182,3
4183,4
4184,9
4185,5
4186,2
4187,2
4188,3
4189,6
4190,3
4191,4
4192,4
4193,3
4194,4
4195,4
4196,2
4197,9
4198,5
4199,2
4200,7
4201,3
4202,8
4203,3
4204,5
4205,6
4206,4
4207,4
4208,6
4209,10
4210,12
4211,7
4212,1
4213,9
4214,3
4215,3
4216,5
4217,2
4218,5
4219,5
4220,3
4221,6
4222,5
4223,5
4224,3
4225,3
4226,3
4227,7
4228,2
4229,8
4230,5
4231,4
4232,5
4233,7
4234,3
4235,7
4236,1
4237,3
4238,9
4239,4
4240,0
4241,2
4242,7
4243,2
4244,5
4245,4
4246,2
4247,4
4248,4
4249,2
4250,1
4251,4
4252,4
4253,5
4254,6
4255,6
4256,4
4257,6
4258,2
4259,7
4260,4
4261,6
4262,3
4263,4
4264,6
4265,3
4266,4
4267,3
4268,7
4269,9
4270,6
4271,6
4272,5
4273,5
4274,2
4275,6
4276,5
4277,3
4278,7
4279,4
4280,5
4281,3
4282,6
4283,6
4284,1
4285,4
4286,7
4287,2
4288,11
4289,7
4290,5
4291,5
4292,4
4293,0
4294,5
4295,0
4296,6
4297,7
4298,2
4299,6
4300,5
4301,2
4302,6
4303,6
4304,3
4305,2
4306,5
4307,0
4308,5
4309,1
4310,5
4311,6
4312,3
4313,3
4314,5
4315,2
4316,5
4317,4
4318,3
4319,6
4320,4
4321,6
4322,5
4323,5
4324,1
4325,4
4326,6
4327,5
4328,1
4329,1
4330,1
4331,3
4332,1
4333,6
4334,3
4335,3
4336,8
4337,3
4338,5
4339,6
4340,3
4341,6
4342,8
4343,3
4344,4
4345,5
4346,5
4347,2
4348,4
4349,3
4350,6
4351,5
4352,4
4353,4
4354,7
4355,5
4356,7
4357,1
4358,6
4359,8
4360,4
4361,3
4362,2
4363,7
4364,6
4365,5
4366,1
4367,7
4368,4
4369,3
4370,4
4371,3
4372,2
4373,5
4374,8
4375,3
4376,4
4377,4
4378,5
4379,6
4380,2
4381,4
4382,4
4383,4
4384,2
4385,3
4386,7
4387,6
4388,3
4389,7
4390,2
4391,4
4392,3
4393,3
4394,3
4395,4
4396,2
4397,5
4398,3
4399,9
4400,5
4401,5
4402,9
4403,5
4404,2
4405,5
4406,6
4407,4
4408,5
4409,7
4410,3
4411,4
4412,4
4413,8
4414,4
4415,3
4416,3
4417,5
4418,8
4419,6
4420,1
4421,2
4422,3
4423,4
4424,6
4425,8
4426,6
4427,4
4428,5
4429,2
4430,10
4431,7
4432,3
4433,2
4434,4
4435,4
4436,2
4437,3
4438,6
4439,6
4440,1
4441,5
4442,5
4443,5
4444,3
4445,2
4446,4
4447,6
4448,7
4449,4
4450,3
4451,2
4452,5
4453,4
4454,3
4455,4
4456,4
4457,3
4458,9
4459,7
4460,6
4461,4
4462,4
4463,6
4464,6
4465,8
4466,5
4467,6
4468,3
4469,7
4470,6
4471,4
4472,6
4473,4
4474,3
4475,4
4476,10
4477,5
4478,7
4479,4
4480,4
4481,4
4482,4
4483,4
4484,2
4485,6
4486,3
4487,6
4488,4
4489,3
4490,3
4491,2
4492,5
4493,3
4494,4
4495,1
4496,8
4497,4
4498,1
4499,4
4500,6
4501,7
4502,2
4503,10
4504,4
4505,4
4506,7
4507,3
4508,8
4509,5
4510,3
4511,3
4512,3
4513,2
4514,8
4515,3
4516,5
4517,3
4518,4
4519,4
4520,3
4521,6
4522,8
4523,6
4524,10
4525,5
4526,3
4527,2
4528,11
4529,6
4530,5
4531,4
4532,6
4533,2
4534,1
4535,2
4536,5
4537,5
4538,1
4539,7
4540,3
4541,4
4542,6
4543,8
4544,5
4545,3
4546,5
4547,11
4548,5
4549,6
4550,4
4551,3
4552,6
4553,4
4554,3
4555,4
4556,4
4557,7
4558,3
4559,3
4560,4
4561,2
4562,2
4563,4
4564,7
4565,6
4566,4
4567,7
4568,4
4569,2
4570,5
4571,5
4572,2
4573,4
4574,2
4575,1
4576,6
4577,6
4578,3
4579,5
4580,6
4581,5
4582,7
4583,6
4584,0
4585,3
4586,6
4587,5
4588,7
4589,5
4590,3
4591,4
4592,4
4593,6
4594,6
4595,4
4596,8
4597,3
4598,1
4599,3
4600,3
4601,4
4602,3
4603,2
4604,3
4605,6
4606,7
4607,3
4608,3
4609,4
4610,4
4611,5
4612,3
4613,1
4614,1
4615,8
4616,3
4617,5
4618,2
4619,5
4620,6
4621,6
4622,4
4623,6
4624,5
4625,8
4626,4
4627,1
4628,3
4629,6
4630,1
4631,4
4632,7
4633,3
4634,4
4635,8
4636,5
4637,4
4638,2
4639,4
4640,5
4641,8
4642,4
4643,4
4644,6
4645,6
4646,7
4647,2
4648,4
4649,3
4650,8
4651,6
4652,1
4653,3
4654,3
4655,4
4656,3
4657,7
4658,10
4659,2
4660,4
4661,4
4662,5
4663,4
4664,4
4665,6
4666,4
4667,7
4668,3
4669,5
4670,3
4671,3
4672,4
4673,5
4674,3
4675,3
4676,3
4677,1
4678,5
4679,7
4680,3
4681,6
4682,4
4683,5
4684,3
4685,8
4686,4
4687,1
4688,5
4689,4
4690,3
4691,2
4692,3
4693,7
4694,4
4695,2
4696,4
4697,5
4698,6
4699,4
4700,2
4701,6
4702,7
4703,9
4704,3
4705,9
4706,5
4707,2
4708,5
4709,5
4710,6
4711,6
4712,5
4713,2
4714,6
4715,5
4716,5
4717,0
4718,7
4719,5
4720,2
4721,0
4722,3
4723,10
4724,9
4725,4
4726,7
4727,5
4728,7
4729,6
4730,4
4731,7
4732,6
4733,6
4734,5
4735,3
4736,2
4737,2
4738,2
4739,1
4740,3
4741,7
4742,5
4743,1
4744,6
4745,4
4746,11
4747,6
4748,6
4749,3
4750,2
4751,5
4752,6
4753,6
4754,4
4755,4
4756,2
4757,3
4758,3
4759,5
4760,6
4761,5
4762,4
4763,3
4764,3
4765,2
4766,4
4767,6
4768,2
4769,3
4770,2
4771,4
4772,4
4773,5
4774,8
4775,2
4776,6
4777,3
4778,3
4779,3
4780,3
4781,3
4782,7
4783,2
4784,6
4785,3
4786,9
4787,4
4788,6
4789,6
4790,5
4791,4
4792,5
4793,4
4794,3
4795,4
4796,2
4797,5
4798,6
4799,3
4800,5
4801,9
4802,7
4803,1
4804,5
4805,6
4806,3
4807,4
4808,5
4809,8
4810,3
4811,2
4812,4
4813,2
4814,8
4815,5
4816,2
4817,1
4818,6
4819,8
4820,5
4821,7
4822,1
4823,5
4824,4
4825,4
4826,4
4827,6
4828,3
4829,8
4830,4
4831,4
4832,7
4833,5
4834,4
4835,4
4836,3
4837,3
4838,3
4839,5
4840,2
4841,6
4842,5
4843,3
4844,4
4845,6
4846,5
4847,4
4848,6
4849,2
4850,0
4851,6
4852,4
4853,5
4854,10
4855,2
4856,1
4857,2
4858,3
4859,7
4860,7
4861,3
4862,3
4863,5
4864,4
4865,5
4866,6
4867,3
4868,7
4869,6
4870,6
4871,4
4872,4
4873,5
4874,5
4875,7
4876,6
4877,7
4878,5
4879,3
4880,4
4881,5
4882,8
4883,4
4884,4
4885,5
4886,5
4887,4
4888,1
4889,4
4890,4
4891,4
4892,3
4893,5
4894,2
4895,11
4896,2
4897,3
4898,5
4899,6
4900,5
4901,4
4902,5
4903,2
4904,3
4905,4
4906,4
4907,4
4908,7
4909,2
4910,2
4911,6
4912,7
4913,3
4914,3
4915,7
4916,7
4917,7
4918,7
4919,3
4920,1
4921,3
4922,3
4923,6
4924,10
4925,2
4926,3
4927,6
4928,6
4929,4
4930,5
4931,7
4932,5
4933,5
4934,2
4935,2
4936,4
4937,4
4938,6
4939,6
4940,3
4941,7
4942,7
4943,3
4944,6
4945,5
4946,6
4947,7
4948,8
4949,1
4950,0
4951,5
4952,11
4953,3
4954,6
4955,2
4956,8
4957,8
4958,5
4959,8
4960,2
4961,1
4962,4
4963,5
4964,1
4965,6
4966,4
4967,7
4968,6
4969,6
4970,4
4971,5
4972,6
4973,11
4974,10
4975,3
4976,8
4977,2
4978,4
4979,6
4980,3
4981,3
4982,6
4983,11
4984,5
4985,6
4986,1
4987,7
4988,2
4989,3
4990,6
4991,4
4992,3
4993,4
4994,3
4995,2
4996,6
4997,0
4998,5
4999,6
5000,7
5001,0
5002,7
5003,3
5004,11
5005,5
5006,7
5007,4
5008,5
5009,4
5010,5
5011,4
5012,3
5013,3
5014,2
5015,6
5016,5
5017,4
5018,7
5019,4
5020,5
5021,6
5022,4
5023,7
5024,5
5025,3
5026,4
5027,6
5028,4
5029,3
5030,4
5031,6
5032,4
5033,4
5034,2
5035,5
5036,5
5037,4
5038,4
5039,3
5040,5
5041,5
5042,5
5043,3
5044,5
5045,8
5046,6
5047,4
5048,2
5049,6
5050,7
5051,3
5052,8
5053,5
5054,5
5055,11
5056,3
5057,6
5058,5
5059,9
5060,5
5061,5
5062,6
5063,6
5064,7
5065,2
5066,6
5067,2
5068,6
5069,4
5070,5
5071,5
5072,6
5073,6
5074,4
5075,2
5076,1
5077,4
5078,4
5079,6
5080,5
5081,7
5082,6
5083,5
5084,7
5085,5
5086,2
5087,6
5088,6
5089,6
5090,5
5091,1
5092,2
5093,2
5094,4
5095,4
5096,6
5097,1
5098,6
5099,4
5100,4
5101,5
5102,5
5103,6
5104,6
5105,4
5106,6
5107,0
5108,2
5109,3
5110,2
5111,4
5112,4
5113,1
5114,3
5115,5
5116,3
5117,3
5118,3
5119,7
5120,7
5121,4
5122,1
5123,6
5124,3
5125,4
5126,4
5127,3
5128,1
5129,2
5130,2
5131,1
5132,4
5133,2
5134,2
5135,7
5136,5
5137,1
5138,5
5139,1
5140,4
5141,3
5142,5
5143,4
5144,5
5145,5
5146,3
5147,4
5148,2
5149,6
5150,9
5151,3
5152,3
5153,2
5154,5
5155,3
5156,3
5157,1
5158,2
5159,5
5160,5
5161,11
5162,4
5163,4
5164,4
5165,4
5166,6
5167,3
5168,2
5169,4
5170,8
5171,4
5172,6
5173,3
5174,5
5175,6
5176,6
5177,5
5178,6
5179,6
5180,5
5181,5
5182,5
5183,5
5184,5
5185,3
5186,2
5187,1
5188,3
5189,2
5190,4
5191,4
5192,6
5193,1
5194,5
5195,3
5196,4
5197,12
5198,3
5199,3
5200,4
5201,3
5202,5
5203,8
5204,2
5205,2
5206,2
5207,5
5208,6
5209,4
5210,7
5211,5
5212,3
5213,4
5214,3
5215,7
5216,8
5217,4
5218,3
5219,2
5220,4
5221,2
5222,1
5223,7
5224,6
5225,6
5226,5
5227,4
5228,3
5229,3
5230,3
5231,4
5232,0
5233,9
5234,5
5235,1
5236,5
5237,8
5238,4
5239,3
5240,1
5241,7
5242,2
5243,6
5244,5
5245,4
5246,7
5247,8
5248,5
5249,2
5250,4
5251,1
5252,4
5253,5
5254,2
5255,4
5256,5
5257,3
5258,3
5259,5
5260,5
5261,8
5262,3
5263,4
5264,2
5265,6
5266,6
5267,7
5268,2
5269,10
5270,5
5271,3
5272,8
5273,3
5274,0
5275,5
5276,3
5277,3
5278,6
5279,3
5280,8
5281,1
5282,3
5283,2
5284,8
5285,2
5286,6
5287,6
5288,2
5289,1
5290,2
5291,4
5292,6
5293,5
5294,2
5295,3
5296,1
5297,4
5298,4
5299,2
5300,1
5301,5
5302,7
5303,1
5304,1
5305,8
5306,4
5307,2
5308,5
5309,5
5310,9
5311,7
5312,3
5313,3
5314,7
5315,5
5316,3
5317,3
5318,4
5319,2
5320,4
5321,3
5322,5
5323,4
5324,12
5325,9
5326,6
5327,6
5328,7
5329,3
5330,5
5331,8
5332,8
5333,1
5334,4
5335,2
5336,4
5337,6
5338,6
5339,2
5340,9
5341,3
5342,7
5343,4
5344,1
5345,3
5346,6
5347,5
5348,1
5349,4
5350,11
5351,2
5352,7
5353,4
5354,8
5355,4
5356,5
5357,9
5358,4
5359,6
5360,9
5361,6
5362,5
5363,4
5364,5
5365,0
5366,5
5367,7
5368,4
5369,6
5370,7
5371,8
5372,8
5373,4
5374,5
5375,3
5376,4
5377,4
5378,8
5379,3
5380,8
5381,7
5382,2
5383,8
5384,2
5385,5
5386,4
5387,6
5388,2
5389,5
5390,2
5391,2
5392,8
5393,3
5394,7
5395,4
5396,4
5397,8
5398,6
5399,4
5400,3
5401,5
5402,5
5403,6
5404,4
5405,6
5406,5
5407,6
5408,5
5409,7
5410,6
5411,2
5412,5
5413,9
5414,5
5415,9
5416,4
5417,3
5418,2
5419,5
5420,3
5421,0
5422,4
5423,5
5424,6
5425,4
5426,6
5427,7
5428,3
5429,8
5430,3
5431,6
5432,7
5433,1
5434,11
5435,3
5436,4
5437,6
5438,3
5439,4
5440,0
5441,4
5442,5
5443,5
5444,8
5445,4
5446,4
5447,7
5448,7
5449,7
5450,4
5451,5
5452,1
5453,4
5454,7
5455,4
5456,6
5457,2
5458,5
5459,6
5460,5
5461,1
5462,6
5463,4
5464,4
5465,5
5466,5
5467,5
5468,1
5469,5
5470,4
5471,3
5472,3
5473,5
5474,3
5475,5
5476,4
5477,3
5478,0
5479,2
5480,9
5481,5
5482,2
5483,10
5484,4
5485,3
5486,2
5487,6
5488,1
5489,10
5490,2
5491,4
5492,8
5493,2
5494,5
5495,2
5496,5
5497,4
5498,4
5499,4
5500,5
5501,6
5502,7
5503,5
5504,4
5505,7
5506,8
5507,6
5508,3
5509,4
5510,4
5511,4
5512,3
5513,5
5514,10
5515,3
5516,8
5517,6
5518,4
5519,4
5520,3
5521,6
5522,3
5523,4
5524,3
5525,2
5526,9
5527,5
5528,5
5529,5
5530,5
5531,8
5532,5
5533,4
5534,6
5535,7
5536,6
5537,4
5538,2
5539,4
5540,4
5541,5
5542,3
5543,0
5544,4
5545,6
5546,3
5547,3
5548,8
5549,4
5550,7
5551,3
5552,4
5553,3
5554,5
5555,1
5556,5
5557,6
5558,5
5559,1
5560,6
5561,7
5562,4
5563,8
5564,6
5565,3
5566,1
5567,0
5568,4
5569,2
5570,6
5571,7
5572,3
5573,7
5574,2
5575,5
5576,3
5577,2
5578,3
5579,2
5580,6
5581,5
5582,5
5583,6
5584,2
5585,6
5586,8
5587,4
5588,5
5589,7
5590,3
5591,5
5592,5
5593,4
5594,5
5595,1
5596,4
5597,9
5598,7
5599,3
5600,1
5601,7
5602,7
5603,5
5604,4
5605,4
5606,6
5607,4
5608,7
5609,3
5610,3
5611,6
5612,6
5613,5
5614,6
5615,3
5616,5
5617,3
5618,7
5619,3
5620,6
5621,3
5622,1
5623,2
5624,3
5625,8
5626,7
5627,4
5628,5
5629,9
5630,4
5631,6
5632,3
5633,1
5634,2
5635,3
5636,2
5637,5
5638,5
5639,2
5640,7
5641,7
5642,5
5643,3
5644,2
5645,6
5646,1
5647,3
5648,5
5649,5
5650,3
5651,7
5652,6
5653,4
5654,1
5655,3
5656,4
5657,2
5658,6
5659,4
5660,3
5661,6
5662,1
5663,7
5664,3
5665,5
5666,5
5667,4
5668,2
5669,4
5670,6
5671,5
5672,2
5673,7
5674,5
5675,4
5676,5
5677,4
5678,5
5679,4
5680,1
5681,4
5682,3
5683,4
5684,3
5685,4
5686,5
5687,2
5688,6
5689,2
5690,4
5691,5
5692,1
5693,2
5694,5
5695,2
5696,5
5697,1
5698,1
5699,0
5700,5
5701,7
5702,5
5703,6
5704,1
5705,2
5706,3
5707,2
5708,3
5709,4
5710,2
5711,3
5712,2
5713,8
5714,6
5715,3
5716,2
5717,3
5718,7
5719,5
5720,6
5721,4
5722,5
5723,3
5724,6
5725,3
5726,0
5727,4
5728,2
5729,2
5730,5
5731,4
5732,3
5733,1
5734,7
5735,6
5736,5
5737,3
5738,6
5739,4
5740,5
5741,3
5742,9
5743,5
5744,4
5745,8
5746,4
5747,5
5748,7
5749,6
5750,7
5751,5
5752,9
5753,4
5754,4
5755,4
5756,1
5757,2
5758,4
5759,6
5760,6
5761,11
5762,6
5763,4
5764,4
5765,2
5766,1
5767,5
5768,7
5769,4
5770,9
5771,1
5772,4
5773,7
5774,4
5775,6
5776,4
5777,4
5778,5
5779,2
5780,3
5781,5
5782,6
5783,4
5784,8
5785,10
5786,5
5787,5
5788,1
5789,6
5790,0
5791,6
5792,3
5793,4
5794,4
