height,block_counts
2997,4
2998,0
2999,2
3000,7
3001,4
3002,3
3003,7
3004,7
3005,7
3006,3
3007,1
3008,5
3009,5
3010,2
3011,3
3012,2
3013,3
3014,2
3015,3
3016,3
3017,4
3018,1
3019,3
3020,5
3021,5
3022,7
3023,0
3024,2
3025,4
3026,7
3027,6
3028,2
3029,6
3030,8
3031,7
3032,3
3033,3
3034,4
3035,5
3036,5
3037,5
3038,3
3039,2
3040,6
3041,7
3042,3
3043,4
3044,4
3045,2
3046,5
3047,1
3048,3
3049,6
3050,6
3051,4
3052,4
3053,5
3054,5
3055,7
3056,2
3057,4
3058,4
3059,8
3060,4
3061,5
3062,3
3063,3
3064,5
3065,4
3066,4
3067,3
3068,4
3069,4
3070,2
3071,3
3072,6
3073,8
3074,2
3075,6
3076,4
3077,2
3078,4
3079,4
3080,3
3081,2
3082,1
3083,5
3084,6
3085,4
3086,7
3087,9
3088,5
3089,5
3090,5
3091,3
3092,5
3093,4
3094,3
3095,4
3096,4
3097,4
3098,7
3099,3
3100,2
3101,3
3102,6
3103,6
3104,5
3105,2
3106,7
3107,5
3108,4
3109,6
3110,4
3111,9
3112,7
3113,5
3114,6
3115,7
3116,7
3117,4
3118,3
3119,3
3120,7
3121,5
3122,3
3123,4
3124,8
3125,4
3126,3
3127,3
3128,3
3129,5
3130,6
3131,7
3132,11
3133,1
3134,3
3135,6
3136,4
3137,7
3138,1
3139,8
3140,9
3141,3
3142,9
3143,5
3144,2
3145,1
3146,5
3147,5
3148,5
3149,4
3150,2
3151,3
3152,4
3153,1
3154,3
3155,3
3156,6
3157,8
3158,3
3159,3
3160,5
3161,10
3162,1
3163,4
3164,3
3165,7
3166,5
3167,8
3168,2
3169,5
3170,1
3171,4
3172,3
3173,2
3174,2
3175,4
3176,8
3177,3
3178,1
3179,3
3180,5
3181,3
3182,4
3183,2
3184,6
3185,2
3186,2
3187,4
3188,6
3189,4
3190,8
3191,3
3192,1
3193,4
3194,7
3195,3
3196,2
3197,6
3198,3
3199,3
3200,3
3201,6
3202,3
3203,6
3204,5
3205,10
3206,4
3207,3
3208,4
3209,7
3210,6
3211,1
3212,4
3213,4
3214,7
3215,5
3216,5
3217,6
3218,3
3219,8
3220,6
3221,5
3222,2
3223,3
3224,4
3225,3
3226,5
3227,2
3228,1
3229,7
3230,4
3231,5
3232,0
3233,4
3234,6
3235,5
3236,8
3237,2
3238,8
3239,4
3240,6
3241,3
3242,3
3243,5
3244,1
3245,2
3246,4
3247,8
3248,4
3249,5
3250,3
3251,4
3252,2
3253,5
3254,1
3255,8
3256,6
3257,3
3258,6
3259,8
3260,5
3261,6
3262,5
3263,4
3264,5
3265,4
3266,5
3267,6
3268,2
3269,5
3270,5
3271,6
3272,4
3273,4
3274,3
3275,6
3276,3
3277,8
3278,3
3279,6
3280,2
3281,3
3282,5
3283,2
3284,2
3285,9
3286,3
3287,5
3288,5
3289,9
3290,6
3291,9
3292,2
3293,11
3294,3
3295,6
3296,6
3297,6
3298,2
3299,4
3300,6
3301,5
3302,8
3303,7
3304,7
3305,2
3306,2
3307,4
3308,2
3309,5
3310,3
3311,3
3312,2
3313,5
3314,2
3315,2
3316,2
3317,2
3318,4
3319,2
3320,3
3321,4
3322,0
3323,7
3324,3
3325,3
3326,2
3327,1
3328,5
3329,3
3330,4
3331,3
3332,1
3333,6
3334,9
3335,5
3336,6
3337,5
3338,3
3339,4
3340,5
3341,8
3342,3
3343,4
3344,4
3345,7
3346,1
3347,3
3348,3
3349,6
3350,4
3351,2
3352,4
3353,6
3354,7
3355,6
3356,2
3357,10
3358,2
3359,3
3360,3
3361,9
3362,4
3363,5
3364,3
3365,4
3366,4
3367,2
3368,5
3369,3
3370,3
3371,4
3372,4
3373,5
3374,7
3375,4
3376,5
3377,7
3378,3
3379,4
3380,5
3381,8
3382,5
3383,2
3384,4
3385,7
3386,6
3387,3
3388,5
3389,2
3390,5
3391,4
3392,2
3393,6
3394,5
3395,1
3396,5
3397,3
3398,4
3399,5
3400,6
3401,3
3402,5
3403,6
3404,2
3405,2
3406,4
3407,5
3408,3
3409,4
3410,0
3411,5
3412,2
3413,6
3414,4
3415,4
3416,5
3417,5
3418,4
3419,4
3420,6
3421,4
3422,5
3423,1
3424,4
3425,2
3426,5
3427,6
3428,5
3429,2
3430,6
3431,3
3432,3
3433,3
3434,6
3435,7
3436,5
3437,6
3438,5
3439,2
3440,1
3441,2
3442,8
3443,4
3444,4
3445,4
3446,5
3447,5
3448,8
3449,4
3450,4
3451,6
3452,9
3453,1
3454,6
3455,5
3456,6
3457,6
3458,5
3459,5
3460,8
3461,6
3462,2
3463,10
3464,6
3465,2
3466,5
3467,5
3468,3
3469,3
3470,5
3471,6
3472,5
3473,4
3474,3
3475,4
3476,6
3477,6
3478,3
3479,9
3480,2
3481,9
3482,5
3483,4
3484,3
3485,7
3486,7
3487,3
3488,2
3489,3
3490,2
3491,2
3492,3
3493,5
3494,6
3495,5
3496,8
3497,5
3498,5
3499,4
3500,5
3501,4
3502,2
3503,5
3504,6
3505,6
3506,2
3507,7
3508,3
3509,6
3510,5
3511,1
3512,6
3513,5
3514,3
3515,3
3516,4
3517,2
3518,4
3519,8
3520,7
3521,4
3522,7
3523,5
3524,8
3525,5
3526,10
3527,2
3528,5
3529,8
3530,3
3531,5
3532,3
3533,6
3534,3
3535,2
3536,7
3537,1
3538,4
3539,4
3540,7
3541,5
3542,3
3543,6
3544,2
3545,3
3546,5
3547,5
3548,3
3549,4
3550,7
3551,5
3552,6
3553,4
3554,6
3555,5
3556,1
3557,4
3558,5
3559,3
3560,4
3561,5
3562,2
3563,3
3564,4
3565,4
3566,5
3567,8
3568,3
3569,3
3570,5
3571,9
3572,5
3573,4
3574,4
3575,4
3576,7
3577,3
3578,9
3579,5
3580,4
3581,6
3582,8
3583,1
3584,3
3585,4
3586,4
3587,2
3588,5
3589,4
3590,3
3591,8
3592,4
3593,7
3594,5
3595,0
3596,6
3597,6
3598,0
3599,9
3600,4
3601,5
3602,4
3603,5
3604,3
3605,2
3606,3
3607,2
3608,3
3609,4
3610,5
3611,5
3612,2
3613,2
3614,3
3615,6
3616,5
3617,3
3618,5
3619,3
3620,7
3621,4
3622,4
3623,3
3624,5
3625,4
3626,6
3627,5
3628,8
3629,3
3630,4
3631,3
3632,3
3633,6
3634,0
3635,1
3636,3
3637,4
3638,5
3639,4
3640,6
3641,4
3642,3
3643,4
3644,3
3645,2
3646,3
3647,4
3648,1
3649,6
3650,4
3651,4
3652,6
3653,4
3654,4
3655,4
3656,2
3657,4
3658,6
3659,5
3660,5
3661,6
3662,2
3663,3
3664,4
3665,6
3666,5
3667,2
3668,1
3669,6
3670,7
3671,13
3672,7
3673,5
3674,3
3675,7
3676,4
3677,5
3678,5
3679,3
3680,4
3681,1
3682,5
3683,4
3684,3
3685,11
3686,3
3687,6
3688,5
3689,4
3690,5
3691,4
3692,6
3693,8
3694,6
3695,5
3696,4
3697,6
3698,6
3699,5
3700,3
3701,6
3702,4
3703,5
3704,3
3705,2
3706,4
3707,7
3708,5
3709,3
3710,6
3711,3
3712,3
3713,3
3714,3
3715,9
3716,3
3717,3
3718,1
3719,6
3720,6
3721,6
3722,6
3723,2
3724,8
3725,4
3726,2
3727,6
3728,6
3729,4
3730,6
3731,3
3732,3
3733,3
3734,7
3735,2
3736,4
3737,3
3738,3
3739,4
3740,3
3741,4
3742,8
3743,3
3744,3
3745,10
3746,5
3747,4
3748,2
3749,3
3750,6
3751,7
3752,3
3753,8
3754,3
3755,6
3756,8
3757,7
3758,3
3759,4
3760,5
3761,6
3762,5
3763,8
3764,4
3765,2
3766,10
3767,9
3768,5
3769,9
3770,2
3771,2
3772,8
3773,9
3774,2
3775,4
3776,1
3777,5
3778,6
3779,4
3780,0
3781,2
3782,5
3783,4
3784,3
3785,4
3786,5
3787,2
3788,1
3789,4
3790,5
3791,2
3792,5
3793,4
3794,4
3795,3
3796,6
3797,9
3798,2
3799,3
3800,2
3801,5
3802,1
3803,5
3804,6
3805,2
3806,7
3807,4
3808,10
3809,5
3810,2
3811,4
3812,6
3813,1
3814,2
3815,7
3816,6
3817,4
3818,9
3819,2
3820,5
3821,3
3822,3
3823,4
3824,4
3825,6
3826,6
3827,2
3828,3
3829,6
3830,10
3831,2
3832,1
3833,5
3834,8
3835,4
3836,0
3837,4
3838,4
3839,3
3840,1
3841,8
3842,1
3843,2
3844,2
3845,6
3846,6
3847,4
3848,4
3849,3
3850,4
3851,6
3852,3
3853,7
3854,3
3855,4
3856,4
3857,3
3858,3
3859,3
3860,2
3861,2
3862,3
3863,3
3864,1
3865,3
3866,9
3867,2
3868,6
3869,6
3870,3
3871,4
3872,5
3873,6
3874,0
3875,7
3876,1
3877,2
3878,8
3879,4
3880,6
3881,8
3882,4
3883,2
3884,5
3885,3
3886,5
3887,3
3888,2
3889,6
3890,6
3891,9
3892,4
3893,4
3894,3
3895,3
3896,4
3897,7
3898,2
3899,3
3900,5
3901,3
3902,7
3903,6
3904,7
3905,6
3906,6
3907,5
3908,7
3909,6
3910,1
3911,5
3912,5
3913,8
3914,3
3915,2
3916,5
3917,5
3918,4
3919,11
3920,4
3921,7
3922,4
3923,0
3924,7
3925,2
3926,4
3927,3
3928,6
3929,4
3930,4
3931,4
3932,0
3933,11
3934,2
3935,9
3936,4
3937,3
3938,4
3939,8
3940,8
3941,5
3942,6
3943,2
3944,2
3945,2
3946,1
3947,4
3948,3
3949,4
3950,3
3951,6
3952,2
3953,3
3954,7
3955,2
3956,3
3957,3
3958,9
3959,4
3960,3
3961,4
3962,3
3963,5
3964,4
3965,3
3966,4
3967,2
3968,4
3969,3
3970,5
3971,2
3972,1
3973,8
3974,3
3975,2
3976,4
3977,5
3978,8
3979,1
3980,2
3981,8
3982,3
3983,3
3984,3
3985,7
3986,4
3987,7
3988,2
3989,5
3990,3
3991,3
3992,4
3993,5
3994,7
3995,3
3996,4
3997,7
3998,2
3999,5
4000,2
4001,9
4002,1
4003,3
4004,5
4005,7
4006,4
4007,3
4008,6
4009,4
4010,5
4011,6
4012,8
4013,2
4014,6
4015,2
4016,5
4017,3
4018,4
4019,5
4020,4
4021,11
4022,6
4023,5
4024,6
4025,2
4026,7
4027,3
4028,7
4029,5
4030,2
4031,3
4032,4
4033,5
4034,4
4035,7
4036,5
4037,3
4038,6
4039,5
4040,5
4041,5
4042,4
4043,1
4044,3
4045,3
4046,5
4047,0
4048,5
4049,4
4050,7
4051,5
4052,4
4053,5
4054,5
4055,6
4056,6
4057,13
4058,4
4059,6
4060,3
4061,6
4062,6
4063,5
4064,7
4065,5
4066,3
4067,4
4068,3
4069,5
4070,4
4071,7
4072,4
4073,2
4074,5
4075,6
4076,4
4077,5
4078,8
4079,7
4080,4
4081,4
4082,3
4083,4
4084,6
4085,5
4086,8
4087,8
4088,5
4089,2
4090,3
4091,10
4092,2
4093,3
4094,5
4095,3
4096,3
4097,7
4098,5
4099,7
4100,7
4101,3
4102,7
4103,6
4104,9
4105,4
4106,6
4107,5
4108,4
4109,5
4110,5
4111,5
4112,5
4113,4
4114,7
4115,5
4116,6
4117,2
4118,4
4119,3
4120,2
4121,4
4122,5
4123,6
4124,3
4125,6
4126,1
4127,3
4128,3
4129,2
4130,2
4131,3
4132,4
4133,7
4134,7
4135,6
4136,2
4137,3
4138,5
4139,5
4140,3
4141,4
4142,7
4143,7
4144,2
4145,2
4146,5
4147,2
4148,7
4149,4
4150,3
4151,1
4152,2
4153,5
4154,3
4155,7
4156,8
4157,6
4158,5
4159,4
4160,3
4161,5
4162,4
4163,4
4164,2
4165,6
4166,6
4167,3
4168,6
4169,3
4170,8
4171,5
4172,0
4173,6
4174,2
4175,3
4176,3
4177,3
4178,3
4179,7
4180,5
4181,1
4182,5
4183,6
4184,5
4185,4
4186,3
4187,2
4188,5
4189,4
4190,6
4191,4
4192,5
4193,5
4194,5
4195,5
4196,2
4197,5
4198,5
4199,6
4200,7
4201,3
4202,3
4203,1
4204,6
4205,4
4206,5
4207,4
4208,1
4209,8
4210,7
4211,4
4212,9
4213,7
4214,9
4215,2
4216,6
4217,6
4218,8
4219,4
4220,4
4221,3
4222,3
4223,3
4224,4
4225,0
4226,5
4227,5
4228,4
4229,3
4230,3
4231,3
4232,5
4233,6
4234,3
4235,5
4236,2
4237,4
4238,5
4239,6
4240,2
4241,2
4242,8
4243,5
4244,3
4245,2
4246,3
4247,5
4248,2
4249,6
4250,5
4251,5
4252,3
4253,5
4254,4
4255,6
4256,2
4257,4
4258,7
4259,5
4260,5
4261,2
4262,2
4263,6
4264,6
4265,1
4266,9
4267,6
4268,5
4269,3
4270,2
4271,2
4272,3
4273,7
4274,9
4275,7
4276,10
4277,1
4278,4
4279,6
4280,8
4281,6
4282,5
4283,3
4284,9
4285,9
4286,5
4287,2
4288,2
4289,4
4290,4
4291,4
4292,6
4293,4
4294,4
4295,4
4296,4
4297,2
4298,8
4299,4
4300,6
4301,6
4302,4
4303,3
4304,3
4305,0
4306,10
4307,4
4308,3
4309,3
4310,4
4311,5
4312,5
4313,10
4314,7
4315,8
4316,4
4317,8
4318,6
4319,3
4320,2
4321,3
4322,1
4323,3
4324,6
4325,6
4326,5
4327,3
4328,6
4329,7
4330,2
4331,3
4332,5
4333,2
4334,4
4335,8
4336,6
4337,6
4338,4
4339,1
4340,6
4341,7
4342,3
4343,3
4344,2
4345,9
4346,8
4347,1
4348,2
4349,6
4350,3
4351,4
4352,8
4353,6
4354,1
4355,8
4356,3
4357,3
4358,6
4359,5
4360,4
4361,2
4362,6
4363,5
4364,6
4365,6
4366,2
4367,5
4368,6
4369,4
4370,3
4371,4
4372,3
4373,4
4374,5
4375,7
4376,4
4377,3
4378,5
4379,7
4380,4
4381,3
4382,5
4383,4
4384,1
4385,1
4386,5
4387,4
4388,7
4389,3
4390,2
4391,5
4392,5
4393,0
4394,7
4395,3
4396,6
4397,4
4398,3
4399,6
4400,4
4401,3
4402,6
4403,5
4404,5
4405,2
4406,5
4407,2
4408,3
4409,5
4410,5
4411,5
4412,2
4413,3
4414,4
4415,2
4416,6
4417,6
4418,2
4419,1
4420,4
4421,6
4422,5
4423,7
4424,2
4425,6
4426,1
4427,5
4428,6
4429,7
4430,1
4431,6
4432,4
4433,4
4434,5
4435,4
4436,9
4437,5
4438,3
4439,5
4440,8
4441,5
4442,3
4443,7
4444,9
4445,8
4446,3
4447,3
4448,5
4449,3
4450,3
4451,5
4452,7
4453,3
4454,2
4455,11
4456,7
4457,5
4458,8
4459,4
4460,5
4461,5
4462,2
4463,5
4464,2
4465,5
4466,7
4467,2
4468,7
4469,7
4470,4
4471,5
4472,2
4473,5
4474,7
4475,5
4476,6
4477,4
4478,7
4479,5
4480,6
4481,3
4482,5
4483,3
4484,1
4485,5
4486,4
4487,8
4488,6
4489,7
4490,2
4491,3
4492,6
4493,3
4494,0
4495,3
4496,4
4497,1
4498,1
4499,7
4500,5
4501,6
4502,5
4503,2
4504,3
4505,5
4506,0
4507,6
4508,3
4509,3
4510,2
4511,0
4512,4
4513,7
4514,2
4515,4
4516,3
4517,4
4518,5
4519,3
4520,4
4521,4
4522,6
4523,8
4524,5
4525,9
4526,7
4527,2
4528,2
4529,5
4530,5
4531,3
4532,6
4533,7
4534,6
4535,0
4536,4
4537,4
4538,7
4539,6
4540,5
4541,3
4542,6
4543,5
4544,2
4545,6
4546,4
4547,6
4548,2
4549,6
4550,5
4551,3
4552,4
4553,3
4554,0
4555,4
4556,1
4557,7
4558,3
4559,5
4560,5
4561,4
4562,3
4563,4
4564,7
4565,3
4566,2
4567,6
4568,2
4569,3
4570,3
4571,4
4572,6
4573,1
4574,6
4575,6
4576,10
4577,4
4578,8
4579,4
4580,6
4581,2
4582,7
4583,6
4584,2
4585,3
4586,6
4587,4
4588,8
4589,2
4590,8
4591,6
4592,5
4593,3
4594,5
4595,6
4596,9
4597,0
4598,6
4599,2
4600,7
4601,10
4602,4
4603,1
4604,6
4605,2
4606,4
4607,0
4608,1
4609,5
4610,4
4611,4
4612,7
4613,4
4614,7
4615,4
4616,1
4617,4
4618,2
4619,5
4620,7
4621,3
4622,6
4623,6
4624,2
4625,2
4626,7
4627,6
4628,3
4629,2
4630,3
4631,5
4632,5
4633,3
4634,2
4635,6
4636,7
4637,6
4638,1
4639,5
4640,5
4641,3
4642,6
4643,6
4644,5
4645,8
4646,6
4647,4
4648,3
4649,3
4650,3
4651,3
4652,4
4653,4
4654,7
4655,2
4656,6
4657,5
4658,7
4659,4
4660,3
4661,7
4662,4
4663,7
4664,4
4665,7
4666,6
4667,6
4668,5
4669,5
4670,12
4671,7
4672,9
4673,10
4674,3
4675,0
4676,4
4677,5
4678,4
4679,3
4680,7
4681,2
4682,6
4683,3
4684,4
4685,9
4686,6
4687,2
4688,4
4689,6
4690,6
4691,8
4692,6
4693,7
4694,6
4695,2
4696,3
4697,6
4698,6
4699,3
4700,4
4701,3
4702,4
4703,2
4704,2
4705,1
4706,3
4707,5
4708,7
4709,6
4710,3
4711,1
4712,2
4713,3
4714,5
4715,5
4716,6
4717,3
4718,2
4719,4
4720,3
4721,4
4722,10
4723,3
4724,8
4725,5
4726,7
4727,4
4728,7
4729,4
4730,2
4731,4
4732,2
4733,5
4734,8
4735,2
4736,7
4737,2
4738,4
4739,3
4740,5
4741,3
4742,5
4743,5
4744,8
4745,9
4746,8
4747,6
4748,1
4749,4
4750,3
4751,5
4752,3
4753,6
4754,2
4755,7
4756,4
4757,6
4758,6
4759,5
4760,7
4761,2
4762,3
4763,6
4764,1
4765,10
4766,5
4767,7
4768,7
4769,13
4770,3
4771,3
4772,6
4773,3
4774,7
4775,6
4776,5
4777,5
4778,5
4779,2
4780,4
4781,6
4782,4
4783,2
4784,2
4785,3
4786,5
4787,6
4788,6
4789,2
4790,3
4791,1
4792,3
4793,4
4794,6
4795,5
4796,4
4797,4
4798,6
4799,5
4800,7
4801,3
4802,0
4803,8
4804,5
4805,4
4806,6
4807,2
4808,5
4809,4
4810,3
4811,4
4812,6
4813,2
4814,3
4815,3
4816,2
4817,7
4818,6
4819,5
4820,4
4821,3
4822,2
4823,1
4824,1
4825,7
4826,3
4827,1
4828,5
4829,9
4830,4
4831,4
4832,2
4833,3
4834,3
4835,5
4836,4
4837,5
4838,1
4839,2
4840,4
4841,4
4842,3
4843,10
4844,4
4845,7
4846,4
4847,3
4848,5
4849,4
4850,1
4851,2
4852,4
4853,7
4854,3
4855,1
4856,1
4857,5
4858,5
4859,2
4860,4
4861,2
4862,6
4863,3
4864,5
4865,5
4866,5
4867,4
4868,7
4869,5
4870,6
4871,2
4872,5
4873,3
4874,2
4875,2
4876,7
4877,6
4878,5
4879,5
4880,3
4881,8
4882,7
4883,3
4884,3
4885,4
4886,4
4887,4
4888,1
4889,3
4890,3
4891,2
4892,4
4893,5
4894,3
4895,2
4896,6
4897,2
4898,8
4899,5
4900,3
4901,8
4902,5
4903,5
4904,5
4905,2
4906,6
4907,5
4908,4
4909,6
4910,2
4911,4
4912,7
4913,3
4914,1
4915,4
4916,2
4917,6
4918,2
4919,7
4920,6
4921,5
4922,4
4923,10
4924,4
4925,3
4926,3
4927,0
4928,3
4929,4
4930,4
4931,2
4932,2
4933,4
4934,8
4935,1
4936,9
4937,7
4938,7
4939,3
4940,10
4941,7
4942,7
4943,6
4944,5
4945,3
4946,5
4947,4
4948,2
4949,4
4950,6
4951,8
4952,6
4953,5
4954,7
4955,6
4956,4
4957,3
4958,4
4959,7
4960,3
4961,6
4962,7
4963,2
4964,3
4965,6
4966,4
4967,6
4968,4
4969,4
4970,2
4971,12
4972,3
4973,5
4974,2
4975,4
4976,5
4977,7
4978,9
4979,5
4980,6
4981,8
4982,2
4983,6
4984,2
4985,6
4986,4
4987,5
4988,0
4989,7
4990,8
4991,2
4992,3
4993,4
4994,2
4995,5
4996,6
4997,6
4998,1
4999,6
5000,8
5001,3
5002,9
5003,4
5004,3
5005,4
5006,4
5007,6
5008,5
5009,2
5010,6
5011,4
5012,3
5013,4
5014,6
5015,3
5016,7
5017,2
5018,6
5019,7
5020,5
5021,9
5022,2
5023,3
5024,4
5025,6
5026,5
5027,6
5028,4
5029,4
5030,6
5031,3
5032,4
5033,6
5034,5
5035,5
5036,10
5037,2
5038,7
5039,5
5040,2
5041,5
5042,4
5043,7
5044,4
5045,4
5046,1
5047,6
5048,4
5049,3
5050,8
5051,6
5052,4
5053,4
5054,2
5055,7
5056,7
5057,4
5058,4
5059,7
5060,8
5061,4
5062,4
5063,4
5064,8
5065,4
5066,8
5067,4
5068,2
5069,3
5070,1
5071,5
5072,8
5073,3
5074,2
5075,1
5076,6
5077,5
5078,3
5079,6
5080,3
5081,4
5082,7
5083,5
5084,3
5085,4
5086,6
5087,2
5088,3
5089,1
5090,6
5091,7
5092,3
5093,6
5094,6
5095,7
5096,7
5097,4
5098,5
5099,4
5100,2
5101,4
5102,5
5103,2
5104,1
5105,6
5106,4
5107,3
5108,6
5109,9
5110,6
5111,8
5112,8
5113,5
5114,2
5115,5
5116,2
5117,7
5118,4
5119,8
5120,1
5121,3
5122,4
5123,5
5124,10
5125,8
5126,5
5127,5
5128,6
5129,4
5130,3
5131,10
5132,4
5133,3
5134,2
5135,4
5136,4
5137,1
5138,3
5139,3
5140,4
5141,3
5142,5
5143,5
5144,5
5145,3
5146,4
5147,4
5148,4
5149,2
5150,7
5151,5
5152,3
5153,1
5154,4
5155,3
5156,4
5157,4
5158,8
5159,6
5160,4
5161,2
5162,5
5163,9
5164,5
5165,0
5166,2
5167,4
5168,6
5169,3
5170,4
5171,4
5172,6
5173,15
5174,5
5175,4
5176,4
5177,5
5178,3
5179,2
5180,6
5181,5
5182,5
5183,3
5184,3
5185,3
5186,5
5187,4
5188,6
5189,2
5190,6
5191,9
5192,6
5193,3
5194,8
5195,5
5196,2
5197,1
5198,3
5199,3
5200,2
5201,4
5202,2
5203,5
5204,3
5205,8
5206,3
5207,2
5208,2
5209,4
5210,7
5211,1
5212,3
5213,4
5214,8
5215,3
5216,2
5217,5
5218,6
5219,2
5220,3
5221,3
5222,6
5223,6
5224,1
5225,5
5226,6
5227,4
5228,4
5229,5
5230,1
5231,7
5232,7
5233,3
5234,0
5235,3
5236,3
5237,2
5238,3
5239,5
5240,5
5241,4
5242,4
5243,4
5244,4
5245,6
5246,2
5247,6
5248,5
5249,3
5250,4
5251,3
5252,5
5253,3
5254,6
5255,4
5256,4
5257,6
5258,2
5259,6
5260,2
5261,5
5262,3
5263,5
5264,3
5265,3
5266,7
5267,10
5268,1
5269,5
5270,3
5271,4
5272,5
5273,6
5274,3
5275,4
5276,4
5277,4
5278,5
5279,5
5280,8
5281,4
5282,7
5283,4
5284,5
5285,11
5286,7
5287,4
5288,6
5289,5
5290,4
5291,0
5292,4
5293,4
5294,7
5295,7
5296,2
5297,8
5298,3
5299,3
5300,4
5301,3
5302,5
5303,9
5304,3
5305,3
5306,2
5307,1
5308,4
5309,2
5310,4
5311,5
5312,4
5313,4
5314,1
5315,4
5316,5
5317,4
5318,3
5319,7
5320,9
5321,7
5322,7
5323,5
5324,5
5325,3
5326,7
5327,6
5328,5
5329,5
5330,5
5331,4
5332,2
5333,6
5334,6
5335,9
5336,3
5337,6
5338,1
5339,5
5340,6
5341,2
5342,5
5343,7
5344,4
5345,4
5346,4
5347,1
5348,3
5349,3
5350,7
5351,4
5352,5
5353,4
5354,8
5355,0
5356,7
5357,3
5358,7
5359,8
5360,4
5361,6
5362,5
5363,6
5364,1
5365,5
5366,6
5367,6
5368,2
5369,8
5370,3
5371,5
5372,3
5373,5
5374,5
5375,2
5376,4
5377,7
5378,1
5379,7
5380,5
5381,2
5382,5
5383,7
5384,4
5385,3
5386,5
5387,4
5388,2
5389,5
5390,5
5391,7
5392,1
5393,2
5394,9
5395,4
5396,2
5397,2
5398,2
5399,4
5400,7
5401,6
5402,2
5403,5
5404,3
5405,6
5406,2
5407,3
5408,3
5409,2
5410,7
5411,4
5412,6
5413,7
5414,4
5415,2
5416,6
5417,4
5418,7
5419,5
5420,5
5421,8
5422,5
5423,4
5424,6
5425,1
5426,2
5427,6
5428,3
5429,4
5430,4
5431,2
5432,4
5433,6
5434,5
5435,5
5436,2
5437,4
5438,6
5439,5
5440,3
5441,7
5442,8
5443,3
5444,4
5445,6
5446,7
5447,8
5448,3
5449,4
5450,11
5451,3
5452,6
5453,3
5454,4
5455,2
5456,2
5457,4
5458,7
5459,5
5460,6
5461,4
5462,5
5463,8
5464,3
5465,6
5466,7
5467,5
5468,1
5469,5
5470,4
5471,5
5472,7
5473,4
5474,3
5475,5
5476,3
5477,2
5478,4
5479,4
5480,2
5481,3
5482,1
5483,4
5484,5
5485,6
5486,4
5487,6
5488,1
5489,2
5490,7
5491,1
5492,6
5493,2
5494,3
5495,3
5496,7
5497,5
5498,4
5499,5
5500,3
5501,5
5502,2
5503,4
5504,4
5505,5
5506,3
5507,5
5508,2
5509,5
5510,6
5511,5
5512,3
5513,3
5514,2
5515,4
5516,2
5517,4
5518,4
5519,9
5520,2
5521,4
5522,3
5523,5
5524,5
5525,3
5526,8
5527,3
5528,3
5529,7
5530,2
5531,3
5532,5
5533,5
5534,7
5535,3
5536,2
5537,4
5538,8
5539,7
5540,13
5541,4
5542,10
5543,4
5544,1
5545,5
5546,8
5547,3
5548,5
5549,5
5550,6
5551,6
5552,1
5553,4
5554,5
5555,3
5556,6
5557,4
5558,3
5559,5
5560,5
5561,3
5562,7
5563,5
5564,3
5565,7
5566,4
5567,3
5568,4
5569,8
5570,3
5571,5
5572,1
5573,6
5574,5
5575,6
5576,3
5577,4
5578,6
5579,3
5580,4
5581,3
5582,4
5583,2
5584,5
5585,3
5586,6
5587,5
5588,7
5589,6
5590,5
5591,2
5592,8
5593,3
5594,4
5595,4
5596,4
5597,6
5598,7
5599,2
5600,7
5601,7
5602,2
5603,5
5604,3
5605,1
5606,3
5607,2
5608,5
5609,6
5610,10
5611,3
5612,5
5613,5
5614,3
5615,2
5616,4
5617,3
5618,7
5619,7
5620,7
5621,4
5622,5
5623,1
5624,3
5625,5
5626,4
5627,4
5628,2
5629,3
5630,5
5631,6
5632,5
5633,3
5634,4
5635,2
5636,4
5637,2
5638,3
5639,3
5640,6
5641,2
5642,2
5643,4
5644,6
5645,2
5646,3
5647,6
5648,3
5649,5
5650,2
5651,7
5652,4
5653,4
5654,2
5655,3
5656,6
5657,4
5658,8
5659,4
5660,2
5661,5
5662,4
5663,10
5664,2
5665,6
5666,8
5667,4
5668,7
5669,5
5670,3
5671,2
5672,4
5673,2
5674,2
5675,3
5676,2
5677,6
5678,2
5679,4
5680,2
5681,1
5682,2
5683,5
5684,6
5685,2
5686,7
5687,6
5688,4
5689,7
5690,3
5691,3
5692,3
5693,7
5694,7
5695,4
5696,4
5697,5
5698,1
5699,4
5700,4
5701,6
5702,8
5703,6
5704,6
5705,5
5706,5
5707,6
5708,10
5709,5
5710,9
5711,6
5712,6
5713,3
5714,4
5715,5
5716,7
5717,4
5718,5
5719,3
5720,8
5721,6
5722,2
5723,2
5724,3
5725,8
5726,2
5727,2
5728,5
5729,4
5730,4
5731,7
5732,8
5733,2
5734,3
5735,0
5736,4
5737,2
5738,2
5739,7
5740,6
5741,5
5742,4
5743,4
5744,4
5745,3
5746,1
5747,7
5748,3
5749,3
5750,8
5751,3
5752,7
5753,7
5754,7
5755,6
5756,4
5757,3
5758,5
5759,8
5760,9
5761,1
5762,4
5763,5
5764,2
5765,3
5766,3
5767,2
5768,2
5769,7
5770,7
5771,6
5772,3
5773,7
5774,7
5775,5
5776,6
5777,5
5778,2
5779,4
5780,4
5781,5
5782,9
5783,5
5784,3
5785,2
5786,3
5787,3
5788,4
5789,6
5790,6
5791,4
5792,5
5793,8
5794,1
