height,block_counts
2997,3
2998,2
2999,3
3000,7
3001,7
3002,1
3003,2
3004,7
3005,5
3006,1
3007,2
3008,2
3009,1
3010,3
3011,1
3012,2
3013,1
3014,5
3015,4
3016,2
3017,7
3018,4
3019,1
3020,5
3021,5
3022,8
3023,3
3024,4
3025,5
3026,3
3027,4
3028,5
3029,3
3030,0
3031,6
3032,5
3033,5
3034,2
3035,4
3036,3
3037,2
3038,4
3039,2
3040,7
3041,7
3042,4
3043,6
3044,4
3045,3
3046,4
3047,5
3048,3
3049,2
3050,5
3051,7
3052,4
3053,0
3054,6
3055,3
3056,2
3057,4
3058,3
3059,5
3060,1
3061,2
3062,8
3063,0
3064,3
3065,4
3066,1
3067,1
3068,1
3069,3
3070,7
3071,6
3072,3
3073,3
3074,1
3075,4
3076,4
3077,1
3078,1
3079,5
3080,2
3081,3
3082,3
3083,5
3084,5
3085,3
3086,2
3087,3
3088,3
3089,3
3090,3
3091,2
3092,4
3093,7
3094,4
3095,5
3096,1
3097,6
3098,2
3099,2
3100,3
3101,3
3102,6
3103,4
3104,3
3105,1
3106,7
3107,5
3108,2
3109,5
3110,3
3111,4
3112,1
3113,9
3114,6
3115,6
3116,5
3117,6
3118,3
3119,4
3120,4
3121,7
3122,6
3123,2
3124,2
3125,3
3126,3
3127,1
3128,6
3129,2
3130,4
3131,3
3132,0
3133,2
3134,3
3135,3
3136,2
3137,6
3138,4
3139,1
3140,5
3141,4
3142,1
3143,2
3144,1
3145,5
3146,2
3147,4
3148,5
3149,6
3150,5
3151,4
3152,3
3153,1
3154,3
3155,2
3156,3
3157,5
3158,5
3159,3
3160,5
3161,4
3162,6
3163,5
3164,2
3165,5
3166,4
3167,1
3168,3
3169,5
3170,3
3171,2
3172,1
3173,4
3174,4
3175,3
3176,2
3177,1
3178,3
3179,4
3180,4
3181,4
3182,3
3183,7
3184,4
3185,3
3186,3
3187,4
3188,4
3189,6
3190,3
3191,5
3192,6
3193,7
3194,2
3195,2
3196,5
3197,6
3198,2
3199,3
3200,5
3201,6
3202,2
3203,6
3204,2
3205,5
3206,3
3207,2
3208,4
3209,3
3210,2
3211,4
3212,4
3213,2
3214,2
3215,3
3216,3
3217,4
3218,6
3219,4
3220,4
3221,2
3222,4
3223,6
3224,2
3225,3
3226,4
3227,4
3228,5
3229,3
3230,6
3231,3
3232,4
3233,5
3234,2
3235,1
3236,6
3237,1
3238,0
3239,5
3240,6
3241,5
3242,1
3243,2
3244,5
3245,4
3246,6
3247,5
3248,6
3249,4
3250,4
3251,1
3252,2
3253,1
3254,6
3255,4
3256,4
3257,2
3258,4
3259,2
3260,2
3261,2
3262,6
3263,1
3264,2
3265,1
3266,3
3267,2
3268,2
3269,0
3270,3
3271,2
3272,1
3273,2
3274,2
3275,7
3276,3
3277,3
3278,5
3279,4
3280,6
3281,5
3282,4
3283,4
3284,4
3285,3
3286,7
3287,4
3288,3
3289,4
3290,4
3291,5
3292,3
3293,1
3294,3
3295,4
3296,2
3297,3
3298,3
3299,6
3300,8
3301,6
3302,3
3303,2
3304,2
3305,2
3306,3
3307,3
3308,5
3309,3
3310,2
3311,3
3312,2
3313,3
3314,4
3315,3
3316,4
3317,5
3318,5
3319,4
3320,3
3321,4
3322,3
3323,2
3324,6
3325,5
3326,3
3327,4
3328,2
3329,2
3330,1
3331,4
3332,3
3333,3
3334,2
3335,3
3336,7
3337,4
3338,3
3339,2
3340,3
3341,5
3342,4
3343,1
3344,1
3345,3
3346,3
3347,7
3348,5
3349,4
3350,2
3351,4
3352,4
3353,3
3354,1
3355,3
3356,5
3357,2
3358,3
3359,3
3360,1
3361,4
3362,8
3363,6
3364,1
3365,1
3366,2
3367,3
3368,3
3369,1
3370,5
3371,1
3372,3
3373,3
3374,6
3375,1
3376,7
3377,4
3378,3
3379,5
3380,4
3381,5
3382,3
3383,2
3384,4
3385,0
3386,1
3387,1
3388,5
3389,1
3390,1
3391,1
3392,1
3393,5
3394,4
3395,3
3396,4
3397,7
3398,5
3399,4
3400,4
3401,4
3402,2
3403,4
3404,3
3405,4
3406,2
3407,5
3408,6
3409,4
3410,3
3411,1
3412,3
3413,2
3414,7
3415,1
3416,3
3417,2
3418,4
3419,3
3420,3
3421,6
3422,3
3423,5
3424,3
3425,5
3426,6
3427,5
3428,4
3429,1
3430,4
3431,2
3432,5
3433,3
3434,5
3435,1
3436,6
3437,2
3438,2
3439,3
3440,3
3441,5
3442,3
3443,5
3444,4
3445,2
3446,2
3447,3
3448,3
3449,4
3450,2
3451,3
3452,3
3453,2
3454,3
3455,4
3456,7
3457,4
3458,2
3459,2
3460,6
3461,7
3462,4
3463,5
3464,5
3465,4
3466,5
3467,4
3468,1
3469,3
3470,7
3471,3
3472,5
3473,2
3474,2
3475,4
3476,3
3477,3
3478,5
3479,4
3480,4
3481,5
3482,4
3483,1
3484,3
3485,3
3486,2
3487,3
3488,4
3489,1
3490,2
3491,2
3492,6
3493,4
3494,6
3495,4
3496,4
3497,2
3498,3
3499,3
3500,5
3501,3
3502,2
3503,6
3504,1
3505,0
3506,2
3507,3
3508,5
3509,1
3510,2
3511,3
3512,5
3513,4
3514,3
3515,4
3516,3
3517,7
3518,4
3519,4
3520,2
3521,2
3522,4
3523,3
3524,6
3525,5
3526,1
3527,3
3528,2
3529,4
3530,2
3531,4
3532,6
3533,2
3534,4
3535,3
3536,2
3537,3
3538,2
3539,2
3540,3
3541,4
3542,3
3543,2
3544,1
3545,1
3546,5
3547,4
3548,4
3549,2
3550,5
3551,0
3552,4
3553,1
3554,6
3555,4
3556,1
3557,2
3558,3
3559,0
3560,1
3561,1
3562,4
3563,3
3564,3
3565,5
3566,4
3567,5
3568,2
3569,2
3570,3
3571,3
3572,1
3573,2
3574,6
3575,1
3576,3
3577,3
3578,4
3579,4
3580,1
3581,8
3582,3
3583,4
3584,3
3585,6
3586,3
3587,4
3588,4
3589,3
3590,2
3591,7
3592,2
3593,6
3594,6
3595,3
3596,1
3597,3
3598,4
3599,2
3600,3
3601,1
3602,2
3603,2
3604,7
3605,9
3606,1
3607,8
3608,4
3609,4
3610,1
3611,1
3612,4
3613,3
3614,4
3615,5
3616,2
3617,5
3618,6
3619,4
3620,3
3621,3
3622,0
3623,6
3624,5
3625,5
3626,1
3627,2
3628,6
3629,5
3630,5
3631,3
3632,3
3633,2
3634,4
3635,1
3636,5
3637,0
3638,6
3639,2
3640,2
3641,5
3642,2
3643,2
3644,3
3645,3
3646,5
3647,3
3648,3
3649,3
3650,5
3651,5
3652,6
3653,1
3654,1
3655,2
3656,2
3657,3
3658,3
3659,6
3660,4
3661,3
3662,4
3663,5
3664,5
3665,3
3666,3
3667,5
3668,2
3669,1
3670,6
3671,5
3672,2
3673,2
3674,3
3675,2
3676,3
3677,1
3678,3
3679,3
3680,5
3681,6
3682,7
3683,2
3684,6
3685,4
3686,2
3687,3
3688,5
3689,4
3690,5
3691,5
3692,2
3693,4
3694,3
3695,3
3696,5
3697,5
3698,5
3699,2
3700,5
3701,2
3702,5
3703,4
3704,5
3705,4
3706,2
3707,3
3708,7
3709,2
3710,3
3711,4
3712,4
3713,4
3714,2
3715,3
3716,6
3717,5
3718,2
3719,3
3720,1
3721,3
3722,7
3723,1
3724,2
3725,5
3726,5
3727,3
3728,9
3729,2
3730,4
3731,0
3732,3
3733,1
3734,7
3735,2
3736,3
3737,3
3738,1
3739,5
3740,3
3741,3
3742,3
3743,3
3744,4
3745,2
3746,4
3747,2
3748,5
3749,3
3750,3
3751,5
3752,2
3753,0
3754,4
3755,5
3756,1
3757,4
3758,4
3759,2
3760,7
3761,4
3762,7
3763,3
3764,3
3765,2
3766,0
3767,5
3768,7
3769,2
3770,2
3771,1
3772,2
3773,5
3774,1
3775,2
3776,3
3777,4
3778,0
3779,2
3780,2
3781,2
3782,5
3783,4
3784,1
3785,3
3786,2
3787,3
3788,2
3789,2
3790,7
3791,4
3792,4
3793,3
3794,7
3795,5
3796,6
3797,3
3798,2
3799,4
3800,1
3801,6
3802,5
3803,5
3804,3
3805,2
3806,4
3807,5
3808,2
3809,2
3810,2
3811,3
3812,6
3813,3
3814,3
3815,3
3816,1
3817,2
3818,4
3819,3
3820,5
3821,5
3822,4
3823,4
3824,2
3825,3
3826,7
3827,4
3828,5
3829,6
3830,1
3831,4
3832,5
3833,3
3834,3
3835,7
3836,3
3837,6
3838,1
3839,3
3840,5
3841,5
3842,2
3843,3
3844,5
3845,2
3846,5
3847,5
3848,1
3849,2
3850,5
3851,5
3852,1
3853,2
3854,5
3855,3
3856,5
3857,2
3858,3
3859,3
3860,2
3861,5
3862,1
3863,4
3864,3
3865,6
3866,2
3867,4
3868,4
3869,3
3870,1
3871,4
3872,5
3873,5
3874,2
3875,5
3876,2
3877,5
3878,3
3879,1
3880,4
3881,5
3882,1
3883,3
3884,4
3885,4
3886,1
3887,2
3888,4
3889,8
3890,3
3891,3
3892,4
3893,7
3894,0
3895,3
3896,3
3897,3
3898,2
3899,5
3900,2
3901,3
3902,4
3903,3
3904,1
3905,7
3906,7
3907,3
3908,3
3909,6
3910,3
3911,3
3912,1
3913,6
3914,3
3915,2
3916,1
3917,2
3918,4
3919,2
3920,2
3921,7
3922,2
3923,3
3924,3
3925,5
3926,1
3927,3
3928,4
3929,1
3930,4
3931,1
3932,3
3933,4
3934,3
3935,3
3936,0
3937,4
3938,3
3939,3
3940,4
3941,3
3942,2
3943,3
3944,4
3945,3
3946,3
3947,0
3948,6
3949,3
3950,1
3951,2
3952,5
3953,6
3954,4
3955,5
3956,3
3957,6
3958,2
3959,5
3960,5
3961,3
3962,2
3963,3
3964,3
3965,1
3966,2
3967,7
3968,2
3969,3
3970,2
3971,2
3972,3
3973,2
3974,5
3975,6
3976,3
3977,2
3978,6
3979,2
3980,3
3981,4
3982,2
3983,6
3984,7
3985,3
3986,1
3987,3
3988,7
3989,6
3990,1
3991,4
3992,7
3993,3
3994,2
3995,3
3996,4
3997,3
3998,5
3999,0
4000,3
4001,3
4002,2
4003,1
4004,2
4005,5
4006,0
4007,5
4008,4
4009,4
4010,7
4011,3
4012,2
4013,4
4014,0
4015,2
4016,7
4017,0
4018,3
4019,3
4020,4
4021,2
4022,8
4023,2
4024,3
4025,4
4026,6
4027,2
4028,6
4029,0
4030,2
4031,5
4032,2
4033,5
4034,2
4035,5
4036,3
4037,3
4038,3
4039,7
4040,6
4041,1
4042,5
4043,6
4044,1
4045,3
4046,4
4047,5
4048,6
4049,2
4050,5
4051,3
4052,6
4053,7
4054,4
4055,3
4056,2
4057,3
4058,5
4059,6
4060,4
4061,5
4062,2
4063,6
4064,4
4065,1
4066,6
4067,3
4068,2
4069,3
4070,9
4071,2
4072,6
4073,4
4074,3
4075,2
4076,3
4077,5
4078,7
4079,3
4080,2
4081,3
4082,2
4083,3
4084,2
4085,0
4086,2
4087,3
4088,4
4089,0
4090,7
4091,1
4092,2
4093,4
4094,2
4095,4
4096,4
4097,6
4098,5
4099,4
4100,6
4101,1
4102,5
4103,6
4104,5
4105,0
4106,1
4107,4
4108,6
4109,3
4110,2
4111,2
4112,3
4113,3
4114,4
4115,5
4116,6
4117,3
4118,7
4119,3
4120,7
4121,3
4122,3
4123,3
4124,2
4125,4
4126,2
4127,1
4128,5
4129,1
4130,1
4131,4
4132,8
4133,3
4134,5
4135,3
4136,3
4137,2
4138,5
4139,5
4140,2
4141,8
4142,2
4143,6
4144,1
4145,1
4146,6
4147,3
4148,4
4149,2
4150,7
4151,8
4152,4
4153,1
4154,2
4155,4
4156,2
4157,8
4158,5
4159,3
4160,6
4161,2
4162,2
4163,1
4164,2
4165,8
4166,2
4167,1
4168,4
4169,1
4170,5
4171,9
4172,7
4173,1
4174,3
4175,3
4176,2
4177,4
4178,2
4179,3
4180,7
4181,1
4182,3
4183,4
4184,1
4185,4
4186,5
4187,2
4188,2
4189,4
4190,3
4191,5
4192,3
4193,4
4194,4
4195,5
4196,4
4197,2
4198,6
4199,6
4200,4
4201,3
4202,6
4203,0
4204,3
4205,1
4206,5
4207,3
4208,10
4209,2
4210,6
4211,5
4212,0
4213,4
4214,4
4215,5
4216,2
4217,4
4218,2
4219,2
4220,3
4221,3
4222,7
4223,5
4224,1
4225,2
4226,4
4227,3
4228,1
4229,3
4230,2
4231,4
4232,4
4233,2
4234,4
4235,12
4236,0
4237,8
4238,8
4239,3
4240,3
4241,1
4242,7
4243,1
4244,4
4245,3
4246,3
4247,3
4248,3
4249,1
4250,2
4251,3
4252,5
4253,4
4254,7
4255,4
4256,2
4257,1
4258,1
4259,6
4260,1
4261,3
4262,3
4263,2
4264,4
4265,2
4266,2
4267,8
4268,1
4269,3
4270,6
4271,3
4272,7
4273,5
4274,3
4275,3
4276,4
4277,5
4278,2
4279,7
4280,5
4281,2
4282,7
4283,3
4284,3
4285,3
4286,4
4287,4
4288,2
4289,3
4290,7
4291,4
4292,1
4293,6
4294,6
4295,2
4296,6
4297,4
4298,4
4299,3
4300,5
4301,3
4302,3
4303,1
4304,3
4305,7
4306,2
4307,4
4308,3
4309,3
4310,7
4311,3
4312,0
4313,4
4314,1
4315,5
4316,3
4317,3
4318,5
4319,4
4320,3
4321,3
4322,4
4323,3
4324,5
4325,2
4326,3
4327,2
4328,3
4329,3
4330,4
4331,3
4332,4
4333,8
4334,2
4335,2
4336,6
4337,1
4338,4
4339,2
4340,2
4341,3
4342,4
4343,5
4344,2
4345,1
4346,7
4347,5
4348,3
4349,3
4350,6
4351,2
4352,8
4353,4
4354,3
4355,4
4356,5
4357,5
4358,4
4359,1
4360,0
4361,5
4362,2
4363,4
4364,5
4365,4
4366,4
4367,3
4368,1
4369,2
4370,7
4371,2
4372,8
4373,2
4374,2
4375,5
4376,2
4377,0
4378,6
4379,3
4380,5
4381,4
4382,3
4383,5
4384,6
4385,2
4386,4
4387,2
4388,3
4389,4
4390,4
4391,3
4392,8
4393,0
4394,6
4395,4
4396,3
4397,3
4398,3
4399,4
4400,3
4401,4
4402,1
4403,5
4404,6
4405,4
4406,5
4407,1
4408,7
4409,5
4410,4
4411,5
4412,3
4413,2
4414,5
4415,3
4416,4
4417,4
4418,0
4419,3
4420,3
4421,4
4422,4
4423,3
4424,3
4425,4
4426,2
4427,2
4428,5
4429,6
4430,3
4431,4
4432,6
4433,3
4434,1
4435,4
4436,4
4437,3
4438,2
4439,4
4440,6
4441,3
4442,3
4443,2
4444,4
4445,1
4446,0
4447,4
4448,2
4449,2
4450,1
4451,3
4452,7
4453,1
4454,4
4455,1
4456,4
4457,7
4458,1
4459,2
4460,7
4461,5
4462,5
4463,4
4464,3
4465,4
4466,4
4467,8
4468,6
4469,2
4470,2
4471,3
4472,2
4473,7
4474,1
4475,7
4476,9
4477,3
4478,4
4479,5
4480,4
4481,5
4482,3
4483,1
4484,2
4485,4
4486,5
4487,3
4488,5
4489,0
4490,1
4491,0
4492,6
4493,7
4494,3
4495,7
4496,2
4497,5
4498,4
4499,2
4500,5
4501,6
4502,7
4503,4
4504,1
4505,5
4506,5
4507,2
4508,5
4509,4
4510,3
4511,7
4512,6
4513,7
4514,4
4515,1
4516,4
4517,3
4518,3
4519,5
4520,3
4521,6
4522,4
4523,2
4524,2
4525,4
4526,1
4527,6
4528,5
4529,2
4530,5
4531,7
4532,6
4533,8
4534,4
4535,4
4536,3
4537,2
4538,2
4539,4
4540,6
4541,7
4542,5
4543,4
4544,3
4545,2
4546,1
4547,3
4548,0
4549,5
4550,4
4551,1
4552,5
4553,4
4554,4
4555,4
4556,4
4557,6
4558,1
4559,2
4560,6
4561,1
4562,5
4563,6
4564,2
4565,3
4566,2
4567,3
4568,0
4569,4
4570,4
4571,4
4572,4
4573,2
4574,2
4575,4
4576,2
4577,3
4578,2
4579,2
4580,5
4581,0
4582,6
4583,3
4584,3
4585,3
4586,3
4587,3
4588,3
4589,6
4590,6
4591,3
4592,6
4593,2
4594,5
4595,0
4596,4
4597,5
4598,4
4599,5
4600,3
4601,6
4602,1
4603,4
4604,5
4605,3
4606,2
4607,3
4608,4
4609,2
4610,3
4611,5
4612,3
4613,0
4614,1
4615,6
4616,5
4617,2
4618,3
4619,3
4620,4
4621,8
4622,6
4623,3
4624,4
4625,2
4626,2
4627,7
4628,4
4629,2
4630,3
4631,3
4632,3
4633,4
4634,1
4635,2
4636,5
4637,5
4638,10
4639,3
4640,4
4641,3
4642,4
4643,5
4644,7
4645,1
4646,5
4647,4
4648,2
4649,3
4650,3
4651,2
4652,2
4653,3
4654,4
4655,6
4656,5
4657,3
4658,1
4659,2
4660,0
4661,1
4662,3
4663,4
4664,2
4665,4
4666,1
4667,6
4668,2
4669,2
4670,4
4671,4
4672,2
4673,3
4674,6
4675,3
4676,6
4677,3
4678,3
4679,5
4680,2
4681,1
4682,6
4683,6
4684,3
4685,0
4686,3
4687,5
4688,8
4689,5
4690,3
4691,5
4692,3
4693,3
4694,2
4695,6
4696,5
4697,2
4698,4
4699,2
4700,4
4701,3
4702,3
4703,4
4704,3
4705,9
4706,4
4707,2
4708,5
4709,2
4710,5
4711,4
4712,1
4713,5
4714,3
4715,5
4716,6
4717,4
4718,2
4719,4
4720,5
4721,2
4722,7
4723,4
4724,5
4725,1
4726,4
4727,4
4728,3
4729,5
4730,8
4731,3
4732,1
4733,3
4734,1
4735,2
4736,0
4737,4
4738,3
4739,4
4740,1
4741,4
4742,2
4743,4
4744,3
4745,3
4746,4
4747,0
4748,2
4749,6
4750,3
4751,8
4752,1
4753,5
4754,3
4755,4
4756,3
4757,2
4758,5
4759,0
4760,3
4761,3
4762,4
4763,4
4764,0
4765,1
4766,3
4767,4
4768,4
4769,2
4770,3
4771,5
4772,4
4773,2
4774,5
4775,2
4776,2
4777,3
4778,2
4779,2
4780,1
4781,1
4782,4
4783,1
4784,1
4785,4
4786,1
4787,4
4788,4
4789,3
4790,8
4791,2
4792,6
4793,4
4794,3
4795,5
4796,4
4797,1
4798,1
4799,3
4800,7
4801,3
4802,6
4803,3
4804,9
4805,5
4806,3
4807,4
4808,4
4809,1
4810,4
4811,2
4812,1
4813,4
4814,7
4815,5
4816,4
4817,3
4818,2
4819,3
4820,4
4821,5
4822,2
4823,5
4824,4
4825,3
4826,4
4827,7
4828,4
4829,2
4830,4
4831,3
4832,2
4833,3
4834,1
4835,5
4836,3
4837,2
4838,3
4839,5
4840,2
4841,1
4842,4
4843,2
4844,3
4845,2
4846,2
4847,2
4848,2
4849,4
4850,3
4851,8
4852,3
4853,2
4854,6
4855,2
4856,5
4857,5
4858,2
4859,2
4860,7
4861,5
4862,4
4863,4
4864,9
4865,2
4866,3
4867,3
4868,5
4869,2
4870,5
4871,3
4872,0
4873,0
4874,6
4875,5
4876,3
4877,1
4878,4
4879,3
4880,2
4881,6
4882,2
4883,3
4884,2
4885,2
4886,5
4887,4
4888,8
4889,2
4890,2
4891,1
4892,3
4893,5
4894,6
4895,3
4896,3
4897,1
4898,2
4899,2
4900,1
4901,1
4902,4
4903,4
4904,4
4905,2
4906,5
4907,3
4908,3
4909,5
4910,2
4911,8
4912,4
4913,3
4914,4
4915,1
4916,5
4917,3
4918,3
4919,1
4920,2
4921,4
4922,0
4923,5
4924,1
4925,5
4926,2
4927,3
4928,1
4929,3
4930,3
4931,5
4932,4
4933,4
4934,2
4935,3
4936,2
4937,4
4938,3
4939,3
4940,5
4941,0
4942,5
4943,2
4944,5
4945,7
4946,3
4947,3
4948,4
4949,3
4950,4
4951,4
4952,5
4953,3
4954,5
4955,5
4956,3
4957,0
4958,3
4959,2
4960,4
4961,6
4962,1
4963,1
4964,1
4965,6
4966,1
4967,0
4968,6
4969,5
4970,1
4971,4
4972,1
4973,3
4974,5
4975,1
4976,6
4977,6
4978,5
4979,3
4980,5
4981,5
4982,4
4983,4
4984,3
4985,2
4986,2
4987,2
4988,5
4989,4
4990,3
4991,2
4992,8
4993,5
4994,1
4995,1
4996,0
4997,3
4998,4
4999,2
5000,2
5001,6
5002,2
5003,8
5004,3
5005,2
5006,3
5007,2
5008,1
5009,0
5010,3
5011,1
5012,2
5013,2
5014,3
5015,7
5016,9
5017,4
5018,3
5019,3
5020,3
5021,5
5022,7
5023,6
5024,2
5025,5
5026,6
5027,3
5028,5
5029,8
5030,4
5031,3
5032,1
5033,2
5034,2
5035,3
5036,3
5037,2
5038,8
5039,3
5040,3
5041,1
5042,5
5043,5
5044,6
5045,3
5046,1
5047,6
5048,2
5049,4
5050,8
5051,1
5052,3
5053,6
5054,1
5055,6
5056,7
5057,2
5058,5
5059,4
5060,2
5061,2
5062,2
5063,3
5064,3
5065,7
5066,5
5067,5
5068,5
5069,1
5070,1
5071,5
5072,2
5073,1
5074,0
5075,3
5076,3
5077,6
5078,4
5079,2
5080,2
5081,6
5082,3
5083,5
5084,1
5085,4
5086,3
5087,2
5088,1
5089,7
5090,8
5091,3
5092,3
5093,2
5094,6
5095,6
5096,3
5097,4
5098,1
5099,1
5100,3
5101,3
5102,1
5103,1
5104,0
5105,3
5106,6
5107,2
5108,3
5109,4
5110,4
5111,2
5112,5
5113,4
5114,2
5115,6
5116,4
5117,1
5118,4
5119,3
5120,4
5121,2
5122,7
5123,5
5124,8
5125,5
5126,1
5127,3
5128,4
5129,3
5130,9
5131,7
5132,4
5133,0
5134,2
5135,4
5136,0
5137,2
5138,6
5139,2
5140,4
5141,1
5142,5
5143,1
5144,5
5145,4
5146,1
5147,2
5148,2
5149,4
5150,3
5151,2
5152,4
5153,6
5154,1
5155,4
5156,8
5157,1
5158,1
5159,2
5160,2
5161,5
5162,4
5163,2
5164,7
5165,2
5166,3
5167,5
5168,3
5169,3
5170,3
5171,9
5172,1
5173,4
5174,1
5175,4
5176,2
5177,6
5178,4
5179,6
5180,8
5181,2
5182,3
5183,5
5184,3
5185,4
5186,10
5187,5
5188,2
5189,3
5190,6
5191,2
5192,1
5193,5
5194,1
5195,3
5196,0
5197,3
5198,0
5199,2
5200,2
5201,3
5202,5
5203,7
5204,2
5205,4
5206,5
5207,2
5208,4
5209,4
5210,2
5211,5
5212,2
5213,2
5214,1
5215,3
5216,4
5217,1
5218,2
5219,3
5220,4
5221,3
5222,5
5223,5
5224,5
5225,1
5226,2
5227,8
5228,5
5229,4
5230,4
5231,13
5232,3
5233,2
5234,2
5235,5
5236,1
5237,4
5238,3
5239,2
5240,1
5241,3
5242,4
5243,6
5244,4
5245,1
5246,6
5247,3
5248,2
5249,5
5250,3
5251,5
5252,4
5253,6
5254,4
5255,2
5256,7
5257,1
5258,7
5259,4
5260,4
5261,1
5262,2
5263,2
5264,2
5265,1
5266,4
5267,1
5268,4
5269,0
5270,3
5271,2
5272,4
5273,3
5274,4
5275,4
5276,6
5277,2
5278,1
5279,6
5280,2
5281,0
5282,4
5283,2
5284,2
5285,2
5286,2
5287,3
5288,2
5289,1
5290,7
5291,2
5292,3
5293,5
5294,3
5295,3
5296,2
5297,2
5298,4
5299,5
5300,2
5301,4
5302,1
5303,6
5304,1
5305,3
5306,1
5307,3
5308,4
5309,5
5310,3
5311,4
5312,1
5313,7
5314,4
5315,1
5316,1
5317,5
5318,2
5319,2
5320,1
5321,5
5322,1
5323,4
5324,7
5325,2
5326,2
5327,2
5328,4
5329,5
5330,2
5331,1
5332,0
5333,3
5334,5
5335,5
5336,5
5337,2
5338,6
5339,2
5340,6
5341,6
5342,2
5343,2
5344,3
5345,4
5346,5
5347,6
5348,2
5349,5
5350,1
5351,4
5352,5
5353,5
5354,5
5355,4
5356,6
5357,2
5358,2
5359,4
5360,3
5361,2
5362,3
5363,1
5364,2
5365,3
5366,6
5367,2
5368,3
5369,1
5370,1
5371,2
5372,4
5373,9
5374,5
5375,2
5376,3
5377,5
5378,3
5379,5
5380,5
5381,0
5382,5
5383,2
5384,3
5385,4
5386,6
5387,5
5388,5
5389,6
5390,4
5391,3
5392,4
5393,3
5394,4
5395,6
5396,2
5397,0
5398,3
5399,6
5400,0
5401,2
5402,1
5403,3
5404,3
5405,6
5406,4
5407,1
5408,4
5409,1
5410,6
5411,3
5412,1
5413,4
5414,2
5415,1
5416,5
5417,5
5418,3
5419,3
5420,6
5421,4
5422,2
5423,1
5424,6
5425,4
5426,1
5427,6
5428,0
5429,6
5430,7
5431,2
5432,1
5433,1
5434,2
5435,4
5436,1
5437,6
5438,4
5439,6
5440,0
5441,1
5442,7
5443,4
5444,5
5445,4
5446,8
5447,2
5448,4
5449,4
5450,6
5451,3
5452,4
5453,2
5454,5
5455,5
5456,4
5457,0
5458,6
5459,1
5460,6
5461,7
5462,3
5463,3
5464,6
5465,3
5466,4
5467,1
5468,5
5469,2
5470,5
5471,3
5472,2
5473,3
5474,3
5475,3
5476,2
5477,7
5478,4
5479,3
5480,5
5481,4
5482,2
5483,2
5484,6
5485,2
5486,5
5487,3
5488,7
5489,1
5490,3
5491,7
5492,6
5493,4
5494,2
5495,3
5496,4
5497,4
5498,3
5499,4
5500,1
5501,2
5502,2
5503,1
5504,5
5505,1
5506,3
5507,1
5508,7
5509,3
5510,2
5511,3
5512,3
5513,4
5514,3
5515,3
5516,3
5517,4
5518,4
5519,4
5520,2
5521,4
5522,5
5523,6
5524,2
5525,3
5526,1
5527,5
5528,2
5529,5
5530,4
5531,4
5532,5
5533,3
5534,6
5535,3
5536,3
5537,4
5538,3
5539,3
5540,2
5541,4
5542,4
5543,5
5544,2
5545,6
5546,6
5547,4
5548,3
5549,3
5550,2
5551,5
5552,1
5553,4
5554,1
5555,8
5556,5
5557,5
5558,3
5559,2
5560,4
5561,6
5562,4
5563,6
5564,6
5565,2
5566,5
5567,2
5568,2
5569,3
5570,4
5571,6
5572,6
5573,5
5574,2
5575,3
5576,3
5577,5
5578,2
5579,3
5580,8
5581,4
5582,6
5583,1
5584,1
5585,4
5586,8
5587,4
5588,4
5589,2
5590,7
5591,5
5592,8
5593,4
5594,3
5595,7
5596,4
5597,1
5598,1
5599,5
5600,1
5601,2
5602,3
5603,3
5604,2
5605,3
5606,3
5607,7
5608,7
5609,3
5610,8
5611,5
5612,4
5613,3
5614,1
5615,6
5616,3
5617,8
5618,2
5619,1
5620,3
5621,4
5622,3
5623,3
5624,4
5625,5
5626,3
5627,3
5628,3
5629,3
5630,4
5631,3
5632,5
5633,4
5634,4
5635,0
5636,2
5637,2
5638,2
5639,3
5640,3
5641,5
5642,3
5643,3
5644,5
5645,4
5646,3
5647,1
5648,10
5649,1
5650,4
5651,2
5652,7
5653,1
5654,5
5655,4
5656,5
5657,4
5658,3
5659,5
5660,2
5661,8
5662,4
5663,7
5664,2
5665,3
5666,3
5667,1
5668,2
5669,6
5670,3
5671,5
5672,4
5673,3
5674,3
5675,1
5676,3
5677,4
5678,6
5679,3
5680,7
5681,0
5682,2
5683,3
5684,3
5685,2
5686,3
5687,3
5688,1
5689,4
5690,5
5691,4
5692,6
5693,3
5694,6
5695,1
5696,4
5697,2
5698,2
5699,4
5700,5
5701,2
5702,2
5703,2
5704,2
5705,7
5706,4
5707,2
5708,3
5709,6
5710,0
5711,4
5712,4
5713,4
5714,3
5715,5
5716,3
5717,4
5718,1
5719,4
5720,3
5721,4
5722,3
5723,5
5724,3
5725,1
5726,1
5727,4
5728,7
5729,0
5730,10
5731,2
5732,2
5733,3
5734,2
5735,1
5736,1
5737,3
5738,8
5739,3
5740,5
5741,1
5742,4
5743,4
5744,1
5745,6
5746,3
5747,7
5748,8
5749,2
5750,4
5751,1
5752,3
5753,0
5754,2
5755,1
5756,3
5757,3
5758,1
5759,3
5760,4
5761,4
5762,4
5763,5
5764,5
5765,3
5766,3
5767,5
5768,1
5769,6
5770,4
5771,3
5772,7
5773,3
5774,7
5775,5
5776,2
5777,5
5778,3
5779,2
5780,0
5781,2
5782,3
5783,2
5784,4
5785,2
5786,4
5787,1
5788,0
5789,5
5790,1
5791,1
5792,4
5793,4
5794,6
