height,block_counts
2997,1
2998,2
2999,3
3000,2
3001,2
3002,2
3003,2
3004,0
3005,4
3006,2
3007,3
3008,6
3009,0
3010,3
3011,3
3012,2
3013,0
3014,1
3015,4
3016,1
3017,1
3018,3
3019,2
3020,2
3021,3
3022,2
3023,2
3024,4
3025,4
3026,2
3027,3
3028,2
3029,4
3030,2
3031,0
3032,0
3033,2
3034,8
3035,3
3036,4
3037,4
3038,1
3039,1
3040,2
3041,0
3042,3
3043,4
3044,3
3045,2
3046,3
3047,0
3048,4
3049,3
3050,2
3051,1
3052,1
3053,2
3054,2
3055,4
3056,1
3057,2
3058,4
3059,2
3060,7
3061,2
3062,4
3063,1
3064,4
3065,1
3066,3
3067,5
3068,0
3069,3
3070,7
3071,2
3072,1
3073,2
3074,1
3075,4
3076,1
3077,2
3078,2
3079,1
3080,2
3081,4
3082,2
3083,3
3084,5
3085,4
3086,1
3087,3
3088,4
3089,1
3090,0
3091,3
3092,2
3093,4
3094,3
3095,3
3096,4
3097,0
3098,1
3099,3
3100,2
3101,4
3102,3
3103,4
3104,2
3105,0
3106,4
3107,4
3108,2
3109,2
3110,3
3111,5
3112,1
3113,1
3114,3
3115,3
3116,6
3117,3
3118,6
3119,6
3120,2
3121,1
3122,3
3123,3
3124,3
3125,1
3126,4
3127,0
3128,2
3129,4
3130,3
3131,6
3132,1
3133,0
3134,1
3135,3
3136,2
3137,2
3138,1
3139,2
3140,3
3141,2
3142,2
3143,2
3144,1
3145,4
3146,4
3147,2
3148,1
3149,4
3150,1
3151,2
3152,1
3153,2
3154,1
3155,1
3156,2
3157,1
3158,2
3159,0
3160,4
3161,3
3162,3
3163,2
3164,1
3165,3
3166,2
3167,2
3168,3
3169,0
3170,4
3171,1
3172,4
3173,6
3174,1
3175,6
3176,1
3177,1
3178,1
3179,3
3180,2
3181,4
3182,3
3183,4
3184,2
3185,2
3186,1
3187,5
3188,2
3189,2
3190,1
3191,2
3192,1
3193,1
3194,4
3195,1
3196,0
3197,3
3198,0
3199,3
3200,3
3201,1
3202,3
3203,4
3204,3
3205,0
3206,2
3207,4
3208,4
3209,1
3210,3
3211,6
3212,2
3213,1
3214,3
3215,1
3216,5
3217,6
3218,4
3219,3
3220,2
3221,3
3222,1
3223,5
3224,3
3225,2
3226,3
3227,3
3228,1
3229,2
3230,7
3231,3
3232,2
3233,7
3234,4
3235,0
3236,2
3237,4
3238,3
3239,3
3240,0
3241,4
3242,2
3243,1
3244,0
3245,3
3246,3
3247,1
3248,0
3249,2
3250,2
3251,4
3252,5
3253,2
3254,2
3255,1
3256,3
3257,2
3258,3
3259,6
3260,5
3261,1
3262,6
3263,2
3264,2
3265,5
3266,5
3267,2
3268,1
3269,4
3270,4
3271,2
3272,3
3273,2
3274,3
3275,4
3276,6
3277,2
3278,1
3279,2
3280,3
3281,2
3282,2
3283,1
3284,4
3285,4
3286,1
3287,0
3288,5
3289,2
3290,3
3291,5
3292,4
3293,3
3294,2
3295,2
3296,2
3297,2
3298,2
3299,3
3300,4
3301,1
3302,1
3303,2
3304,1
3305,2
3306,1
3307,4
3308,3
3309,4
3310,0
3311,4
3312,3
3313,3
3314,3
3315,2
3316,4
3317,0
3318,1
3319,2
3320,1
3321,2
3322,1
3323,1
3324,4
3325,4
3326,4
3327,2
3328,2
3329,6
3330,3
3331,2
3332,2
3333,5
3334,4
3335,1
3336,2
3337,2
3338,3
3339,3
3340,2
3341,3
3342,5
3343,5
3344,3
3345,1
3346,2
3347,0
3348,1
3349,2
3350,5
3351,3
3352,3
3353,5
3354,2
3355,0
3356,6
3357,4
3358,1
3359,0
3360,1
3361,3
3362,6
3363,0
3364,0
3365,6
3366,2
3367,2
3368,3
3369,4
3370,2
3371,0
3372,4
3373,3
3374,5
3375,4
3376,1
3377,4
3378,2
3379,1
3380,3
3381,5
3382,2
3383,2
3384,2
3385,4
3386,4
3387,4
3388,0
3389,3
3390,0
3391,3
3392,4
3393,2
3394,6
3395,5
3396,5
3397,1
3398,3
3399,4
3400,1
3401,0
3402,2
3403,4
3404,2
3405,6
3406,1
3407,2
3408,0
3409,3
3410,2
3411,3
3412,1
3413,4
3414,3
3415,4
3416,2
3417,3
3418,2
3419,3
3420,4
3421,0
3422,0
3423,1
3424,2
3425,2
3426,3
3427,0
3428,1
3429,6
3430,2
3431,2
3432,2
3433,2
3434,3
3435,1
3436,1
3437,2
3438,3
3439,3
3440,5
3441,2
3442,2
3443,1
3444,2
3445,2
3446,5
3447,0
3448,1
3449,1
3450,3
3451,4
3452,2
3453,3
3454,1
3455,3
3456,4
3457,3
3458,3
3459,3
3460,2
3461,1
3462,3
3463,1
3464,1
3465,1
3466,4
3467,3
3468,3
3469,4
3470,2
3471,7
3472,3
3473,4
3474,1
3475,2
3476,1
3477,2
3478,5
3479,0
3480,0
3481,3
3482,3
3483,2
3484,3
3485,3
3486,2
3487,7
3488,1
3489,2
3490,7
3491,2
3492,3
3493,3
3494,2
3495,4
3496,1
3497,4
3498,3
3499,3
3500,3
3501,0
3502,2
3503,3
3504,0
3505,1
3506,0
3507,0
3508,2
3509,4
3510,2
3511,3
3512,0
3513,1
3514,1
3515,0
3516,8
3517,8
3518,3
3519,0
3520,1
3521,4
3522,1
3523,1
3524,1
3525,7
3526,0
3527,5
3528,1
3529,3
3530,1
3531,2
3532,3
3533,3
3534,3
3535,3
3536,2
3537,3
3538,3
3539,3
3540,1
3541,3
3542,2
3543,4
3544,3
3545,2
3546,0
3547,7
3548,0
3549,5
3550,0
3551,2
3552,1
3553,0
3554,3
3555,4
3556,1
3557,1
3558,2
3559,1
3560,0
3561,2
3562,2
3563,6
3564,6
3565,2
3566,2
3567,2
3568,3
3569,3
3570,1
3571,2
3572,2
3573,1
3574,1
3575,3
3576,3
3577,0
3578,4
3579,4
3580,1
3581,6
3582,1
3583,0
3584,3
3585,3
3586,5
3587,4
3588,1
3589,3
3590,1
3591,4
3592,1
3593,1
3594,2
3595,2
3596,1
3597,2
3598,1
3599,3
3600,2
3601,2
3602,4
3603,5
3604,5
3605,2
3606,3
3607,3
3608,5
3609,0
3610,3
3611,0
3612,3
3613,3
3614,2
3615,4
3616,4
3617,5
3618,3
3619,2
3620,1
3621,2
3622,3
3623,4
3624,3
3625,2
3626,1
3627,2
3628,3
3629,2
3630,7
3631,1
3632,4
3633,1
3634,2
3635,5
3636,0
3637,3
3638,3
3639,3
3640,3
3641,2
3642,2
3643,2
3644,3
3645,1
3646,1
3647,6
3648,5
3649,3
3650,0
3651,2
3652,6
3653,2
3654,1
3655,3
3656,1
3657,3
3658,1
3659,2
3660,3
3661,1
3662,1
3663,0
3664,3
3665,3
3666,3
3667,4
3668,2
3669,1
3670,3
3671,2
3672,2
3673,4
3674,0
3675,1
3676,3
3677,3
3678,3
3679,3
3680,1
3681,2
3682,2
3683,2
3684,5
3685,2
3686,1
3687,1
3688,2
3689,2
3690,3
3691,1
3692,2
3693,5
3694,1
3695,0
3696,5
3697,2
3698,3
3699,7
3700,2
3701,2
3702,3
3703,4
3704,3
3705,1
3706,1
3707,3
3708,3
3709,2
3710,1
3711,4
3712,4
3713,4
3714,1
3715,1
3716,5
3717,2
3718,1
3719,2
3720,3
3721,6
3722,2
3723,1
3724,2
3725,1
3726,5
3727,1
3728,2
3729,2
3730,0
3731,4
3732,1
3733,2
3734,4
3735,2
3736,2
3737,1
3738,4
3739,1
3740,2
3741,2
3742,2
3743,0
3744,2
3745,4
3746,1
3747,6
3748,4
3749,0
3750,2
3751,5
3752,3
3753,4
3754,3
3755,5
3756,6
3757,0
3758,2
3759,3
3760,2
3761,5
3762,2
3763,1
3764,3
3765,0
3766,2
3767,3
3768,4
3769,0
3770,3
3771,1
3772,1
3773,3
3774,4
3775,0
3776,1
3777,4
3778,2
3779,4
3780,2
3781,2
3782,2
3783,5
3784,1
3785,3
3786,3
3787,3
3788,3
3789,3
3790,5
3791,1
3792,3
3793,1
3794,0
3795,1
3796,5
3797,3
3798,2
3799,4
3800,2
3801,1
3802,4
3803,5
3804,3
3805,2
3806,4
3807,4
3808,2
3809,4
3810,1
3811,1
3812,4
3813,3
3814,2
3815,1
3816,0
3817,2
3818,4
3819,2
3820,2
3821,2
3822,3
3823,1
3824,6
3825,2
3826,3
3827,1
3828,1
3829,3
3830,2
3831,1
3832,1
3833,0
3834,2
3835,2
3836,3
3837,1
3838,2
3839,2
3840,3
3841,1
3842,1
3843,2
3844,4
3845,2
3846,6
3847,3
3848,1
3849,7
3850,3
3851,2
3852,2
3853,3
3854,3
3855,4
3856,4
3857,2
3858,4
3859,1
3860,2
3861,1
3862,2
3863,9
3864,1
3865,2
3866,3
3867,1
3868,3
3869,4
3870,1
3871,1
3872,2
3873,0
3874,1
3875,0
3876,1
3877,2
3878,5
3879,2
3880,1
3881,0
3882,5
3883,0
3884,3
3885,1
3886,4
3887,6
3888,2
3889,2
3890,3
3891,5
3892,1
3893,2
3894,3
3895,1
3896,3
3897,3
3898,0
3899,3
3900,2
3901,0
3902,2
3903,1
3904,1
3905,2
3906,2
3907,3
3908,0
3909,3
3910,2
3911,5
3912,1
3913,4
3914,3
3915,0
3916,5
3917,2
3918,2
3919,3
3920,2
3921,3
3922,3
3923,3
3924,2
3925,3
3926,4
3927,3
3928,5
3929,0
3930,5
3931,4
3932,4
3933,3
3934,2
3935,0
3936,3
3937,8
3938,4
3939,3
3940,1
3941,2
3942,1
3943,2
3944,3
3945,1
3946,3
3947,0
3948,4
3949,5
3950,0
3951,1
3952,1
3953,1
3954,4
3955,3
3956,2
3957,3
3958,2
3959,1
3960,1
3961,4
3962,5
3963,3
3964,8
3965,1
3966,3
3967,3
3968,1
3969,5
3970,4
3971,2
3972,2
3973,2
3974,3
3975,4
3976,0
3977,1
3978,3
3979,2
3980,4
3981,5
3982,2
3983,3
3984,2
3985,0
3986,2
3987,0
3988,2
3989,4
3990,6
3991,6
3992,1
3993,1
3994,3
3995,6
3996,1
3997,1
3998,4
3999,0
4000,4
4001,4
4002,2
4003,3
4004,5
4005,2
4006,1
4007,3
4008,3
4009,2
4010,2
4011,3
4012,1
4013,3
4014,5
4015,2
4016,1
4017,3
4018,2
4019,3
4020,5
4021,3
4022,1
4023,2
4024,0
4025,2
4026,4
4027,1
4028,2
4029,8
4030,2
4031,3
4032,3
4033,1
4034,3
4035,1
4036,1
4037,1
4038,2
4039,2
4040,5
4041,3
4042,2
4043,5
4044,0
4045,2
4046,2
4047,1
4048,2
4049,2
4050,2
4051,4
4052,1
4053,5
4054,2
4055,6
4056,4
4057,3
4058,1
4059,5
4060,3
4061,0
4062,2
4063,2
4064,0
4065,4
4066,6
4067,2
4068,2
4069,4
4070,5
4071,1
4072,0
4073,6
4074,1
4075,1
4076,2
4077,3
4078,2
4079,2
4080,3
4081,1
4082,4
4083,2
4084,5
4085,0
4086,4
4087,1
4088,1
4089,3
4090,2
4091,1
4092,5
4093,6
4094,1
4095,7
4096,1
4097,3
4098,1
4099,3
4100,3
4101,7
4102,1
4103,4
4104,2
4105,2
4106,3
4107,1
4108,3
4109,2
4110,1
4111,3
4112,2
4113,0
4114,2
4115,0
4116,4
4117,4
4118,4
4119,2
4120,1
4121,4
4122,2
4123,1
4124,2
4125,1
4126,1
4127,1
4128,1
4129,2
4130,0
4131,2
4132,2
4133,1
4134,8
4135,1
4136,0
4137,2
4138,3
4139,1
4140,1
4141,3
4142,0
4143,2
4144,3
4145,3
4146,4
4147,1
4148,4
4149,6
4150,3
4151,1
4152,3
4153,1
4154,3
4155,2
4156,2
4157,3
4158,1
4159,3
4160,1
4161,3
4162,2
4163,0
4164,1
4165,3
4166,1
4167,2
4168,2
4169,0
4170,5
4171,5
4172,6
4173,3
4174,4
4175,2
4176,0
4177,2
4178,2
4179,2
4180,3
4181,2
4182,3
4183,0
4184,5
4185,4
4186,5
4187,1
4188,3
4189,3
4190,3
4191,2
4192,4
4193,3
4194,4
4195,4
4196,0
4197,1
4198,2
4199,1
4200,3
4201,1
4202,2
4203,1
4204,3
4205,1
4206,4
4207,3
4208,4
4209,5
4210,2
4211,3
4212,3
4213,2
4214,0
4215,4
4216,2
4217,1
4218,2
4219,1
4220,5
4221,10
4222,3
4223,1
4224,3
4225,0
4226,2
4227,2
4228,3
4229,0
4230,2
4231,4
4232,1
4233,1
4234,3
4235,1
4236,2
4237,3
4238,1
4239,2
4240,3
4241,2
4242,4
4243,1
4244,2
4245,1
4246,2
4247,3
4248,3
4249,4
4250,6
4251,2
4252,0
4253,4
4254,2
4255,2
4256,3
4257,3
4258,2
4259,4
4260,1
4261,1
4262,4
4263,2
4264,5
4265,8
4266,3
4267,3
4268,1
4269,1
4270,1
4271,5
4272,3
4273,4
4274,4
4275,3
4276,2
4277,2
4278,2
4279,2
4280,4
4281,0
4282,1
4283,1
4284,3
4285,0
4286,1
4287,2
4288,4
4289,2
4290,5
4291,1
4292,2
4293,1
4294,1
4295,3
4296,3
4297,1
4298,3
4299,1
4300,1
4301,0
4302,2
4303,0
4304,2
4305,5
4306,3
4307,2
4308,1
4309,2
4310,1
4311,1
4312,2
4313,2
4314,2
4315,4
4316,3
4317,1
4318,2
4319,2
4320,0
4321,2
4322,2
4323,3
4324,3
4325,1
4326,2
4327,0
4328,1
4329,3
4330,2
4331,4
4332,5
4333,3
4334,3
4335,1
4336,0
4337,5
4338,1
4339,1
4340,2
4341,0
4342,5
4343,1
4344,4
4345,2
4346,2
4347,2
4348,2
4349,2
4350,4
4351,2
4352,1
4353,0
4354,1
4355,2
4356,3
4357,1
4358,3
4359,3
4360,2
4361,3
4362,2
4363,3
4364,0
4365,4
4366,1
4367,3
4368,1
4369,1
4370,1
4371,4
4372,4
4373,1
4374,3
4375,2
4376,4
4377,2
4378,0
4379,1
4380,2
4381,7
4382,3
4383,4
4384,2
4385,1
4386,6
4387,3
4388,5
4389,2
4390,1
4391,3
4392,3
4393,2
4394,1
4395,2
4396,0
4397,1
4398,4
4399,4
4400,2
4401,2
4402,1
4403,3
4404,3
4405,0
4406,2
4407,3
4408,4
4409,3
4410,1
4411,4
4412,4
4413,2
4414,1
4415,2
4416,6
4417,2
4418,2
4419,3
4420,3
4421,0
4422,2
4423,3
4424,2
4425,3
4426,2
4427,4
4428,6
4429,3
4430,4
4431,3
4432,4
4433,2
4434,2
4435,2
4436,3
4437,1
4438,6
4439,2
4440,3
4441,6
4442,1
4443,5
4444,0
4445,4
4446,0
4447,0
4448,3
4449,2
4450,3
4451,1
4452,2
4453,3
4454,1
4455,1
4456,5
4457,4
4458,2
4459,4
4460,2
4461,0
4462,2
4463,2
4464,1
4465,5
4466,3
4467,2
4468,1
4469,2
4470,3
4471,5
4472,1
4473,3
4474,3
4475,1
4476,3
4477,4
4478,3
4479,0
4480,2
4481,2
4482,3
4483,0
4484,2
4485,0
4486,0
4487,1
4488,2
4489,5
4490,7
4491,2
4492,4
4493,3
4494,1
4495,1
4496,0
4497,1
4498,1
4499,0
4500,1
4501,3
4502,4
4503,3
4504,2
4505,2
4506,1
4507,4
4508,6
4509,2
4510,5
4511,2
4512,7
4513,2
4514,3
4515,2
4516,5
4517,1
4518,3
4519,2
4520,1
4521,2
4522,0
4523,1
4524,1
4525,6
4526,4
4527,3
4528,1
4529,4
4530,6
4531,3
4532,3
4533,1
4534,5
4535,2
4536,4
4537,5
4538,3
4539,4
4540,4
4541,1
4542,2
4543,3
4544,1
4545,3
4546,2
4547,3
4548,4
4549,2
4550,2
4551,2
4552,1
4553,2
4554,1
4555,4
4556,2
4557,4
4558,2
4559,1
4560,3
4561,1
4562,2
4563,4
4564,2
4565,1
4566,3
4567,3
4568,9
4569,1
4570,0
4571,1
4572,3
4573,1
4574,2
4575,0
4576,1
4577,3
4578,2
4579,1
4580,3
4581,2
4582,3
4583,3
4584,3
4585,2
4586,1
4587,2
4588,0
4589,4
4590,1
4591,4
4592,0
4593,1
4594,4
4595,3
4596,0
4597,4
4598,0
4599,2
4600,3
4601,2
4602,3
4603,1
4604,1
4605,1
4606,2
4607,5
4608,2
4609,4
4610,2
4611,1
4612,2
4613,2
4614,2
4615,1
4616,1
4617,3
4618,3
4619,3
4620,2
4621,3
4622,7
4623,0
4624,3
4625,3
4626,4
4627,2
4628,2
4629,2
4630,1
4631,0
4632,1
4633,3
4634,1
4635,3
4636,2
4637,2
4638,5
4639,3
4640,1
4641,1
4642,2
4643,0
4644,3
4645,3
4646,1
4647,5
4648,3
4649,3
4650,5
4651,3
4652,2
4653,3
4654,4
4655,2
4656,2
4657,4
4658,3
4659,2
4660,6
4661,3
4662,2
4663,1
4664,0
4665,1
4666,0
4667,1
4668,0
4669,0
4670,0
4671,3
4672,3
4673,3
4674,0
4675,1
4676,2
4677,4
4678,0
4679,2
4680,2
4681,3
4682,3
4683,2
4684,2
4685,2
4686,3
4687,8
4688,4
4689,4
4690,2
4691,4
4692,3
4693,2
4694,1
4695,2
4696,4
4697,3
4698,0
4699,1
4700,3
4701,1
4702,4
4703,4
4704,3
4705,2
4706,1
4707,1
4708,3
4709,3
4710,2
4711,0
4712,2
4713,1
4714,6
4715,2
4716,2
4717,1
4718,0
4719,3
4720,3
4721,3
4722,3
4723,1
4724,2
4725,2
4726,3
4727,4
4728,6
4729,0
4730,4
4731,3
4732,2
4733,2
4734,1
4735,4
4736,1
4737,3
4738,2
4739,1
4740,7
4741,2
4742,3
4743,3
4744,1
4745,2
4746,0
4747,0
4748,3
4749,3
4750,2
4751,2
4752,2
4753,3
4754,1
4755,6
4756,3
4757,3
4758,0
4759,2
4760,2
4761,1
4762,2
4763,3
4764,1
4765,2
4766,0
4767,1
4768,3
4769,5
4770,3
4771,1
4772,3
4773,3
4774,7
4775,1
4776,1
4777,2
4778,1
4779,2
4780,2
4781,2
4782,4
4783,6
4784,1
4785,3
4786,7
4787,3
4788,3
4789,3
4790,2
4791,0
4792,5
4793,4
4794,1
4795,0
4796,4
4797,5
4798,4
4799,5
4800,4
4801,4
4802,3
4803,1
4804,0
4805,1
4806,2
4807,2
4808,1
4809,5
4810,3
4811,6
4812,4
4813,0
4814,3
4815,2
4816,3
4817,2
4818,2
4819,2
4820,1
4821,2
4822,1
4823,3
4824,2
4825,1
4826,1
4827,1
4828,4
4829,2
4830,0
4831,3
4832,5
4833,3
4834,2
4835,5
4836,2
4837,1
4838,0
4839,2
4840,3
4841,4
4842,0
4843,1
4844,3
4845,3
4846,2
4847,4
4848,4
4849,1
4850,6
4851,1
4852,5
4853,3
4854,1
4855,1
4856,3
4857,2
4858,4
4859,3
4860,2
4861,1
4862,3
4863,2
4864,4
4865,3
4866,1
4867,2
4868,1
4869,2
4870,0
4871,4
4872,4
4873,1
4874,5
4875,1
4876,2
4877,0
4878,0
4879,5
4880,0
4881,1
4882,2
4883,3
4884,4
4885,5
4886,4
4887,3
4888,3
4889,0
4890,2
4891,5
4892,3
4893,3
4894,4
4895,3
4896,2
4897,3
4898,2
4899,0
4900,1
4901,3
4902,4
4903,2
4904,4
4905,1
4906,5
4907,3
4908,3
4909,1
4910,3
4911,2
4912,3
4913,5
4914,3
4915,2
4916,1
4917,2
4918,4
4919,1
4920,3
4921,1
4922,4
4923,7
4924,1
4925,0
4926,2
4927,2
4928,5
4929,1
4930,2
4931,1
4932,5
4933,3
4934,3
4935,1
4936,3
4937,3
4938,1
4939,3
4940,2
4941,2
4942,3
4943,1
4944,1
4945,3
4946,2
4947,0
4948,0
4949,3
4950,0
4951,3
4952,4
4953,5
4954,3
4955,3
4956,1
4957,2
4958,0
4959,5
4960,2
4961,0
4962,5
4963,1
4964,3
4965,2
4966,2
4967,5
4968,4
4969,3
4970,1
4971,1
4972,5
4973,4
4974,2
4975,3
4976,3
4977,3
4978,2
4979,8
4980,1
4981,5
4982,1
4983,2
4984,0
4985,2
4986,2
4987,1
4988,6
4989,4
4990,3
4991,3
4992,2
4993,1
4994,2
4995,1
4996,2
4997,2
4998,5
4999,4
5000,0
5001,3
5002,2
5003,1
5004,0
5005,1
5006,4
5007,1
5008,2
5009,3
5010,2
5011,2
5012,2
5013,2
5014,0
5015,5
5016,1
5017,2
5018,3
5019,3
5020,5
5021,4
5022,3
5023,0
5024,9
5025,3
5026,7
5027,2
5028,1
5029,3
5030,4
5031,2
5032,0
5033,2
5034,3
5035,6
5036,2
5037,1
5038,0
5039,1
5040,5
5041,3
5042,3
5043,3
5044,2
5045,4
5046,5
5047,1
5048,3
5049,1
5050,4
5051,3
5052,3
5053,2
5054,1
5055,1
5056,2
5057,3
5058,1
5059,5
5060,4
5061,1
5062,2
5063,1
5064,2
5065,4
5066,2
5067,1
5068,1
5069,3
5070,2
5071,2
5072,5
5073,0
5074,1
5075,4
5076,1
5077,2
5078,3
5079,1
5080,2
5081,2
5082,1
5083,2
5084,4
5085,3
5086,6
5087,2
5088,1
5089,3
5090,2
5091,4
5092,0
5093,2
5094,1
5095,5
5096,1
5097,2
5098,2
5099,1
5100,1
5101,5
5102,2
5103,3
5104,4
5105,3
5106,2
5107,3
5108,8
5109,4
5110,3
5111,3
5112,3
5113,1
5114,1
5115,2
5116,4
5117,0
5118,2
5119,2
5120,5
5121,2
5122,5
5123,0
5124,2
5125,2
5126,3
5127,2
5128,4
5129,1
5130,1
5131,4
5132,2
5133,1
5134,2
5135,1
5136,3
5137,4
5138,2
5139,3
5140,1
5141,4
5142,4
5143,2
5144,2
5145,3
5146,1
5147,3
5148,3
5149,5
5150,4
5151,3
5152,1
5153,2
5154,1
5155,2
5156,5
5157,1
5158,3
5159,3
5160,1
5161,4
5162,2
5163,1
5164,3
5165,4
5166,2
5167,3
5168,1
5169,2
5170,2
5171,1
5172,2
5173,3
5174,0
5175,1
5176,1
5177,3
5178,1
5179,3
5180,1
5181,4
5182,3
5183,1
5184,3
5185,5
5186,2
5187,4
5188,4
5189,2
5190,1
5191,1
5192,2
5193,3
5194,2
5195,2
5196,1
5197,5
5198,1
5199,2
5200,1
5201,2
5202,2
5203,4
5204,3
5205,2
5206,4
5207,1
5208,3
5209,3
5210,2
5211,3
5212,2
5213,6
5214,2
5215,5
5216,1
5217,5
5218,1
5219,2
5220,0
5221,0
5222,2
5223,1
5224,2
5225,4
5226,4
5227,1
5228,2
5229,3
5230,2
5231,1
5232,3
5233,1
5234,5
5235,3
5236,4
5237,3
5238,5
5239,6
5240,1
5241,2
5242,1
5243,1
5244,1
5245,6
5246,3
5247,6
5248,7
5249,1
5250,1
5251,1
5252,5
5253,1
5254,2
5255,5
5256,2
5257,3
5258,0
5259,2
5260,3
5261,2
5262,2
5263,4
5264,0
5265,2
5266,2
5267,0
5268,4
5269,2
5270,5
5271,4
5272,2
5273,1
5274,2
5275,4
5276,1
5277,2
5278,2
5279,4
5280,0
5281,1
5282,1
5283,1
5284,1
5285,4
5286,2
5287,6
5288,5
5289,5
5290,4
5291,0
5292,1
5293,4
5294,3
5295,3
5296,2
5297,0
5298,4
5299,1
5300,1
5301,2
5302,6
5303,0
5304,1
5305,4
5306,0
5307,1
5308,0
5309,1
5310,4
5311,3
5312,1
5313,1
5314,2
5315,1
5316,3
5317,1
5318,2
5319,2
5320,0
5321,3
5322,1
5323,2
5324,1
5325,3
5326,1
5327,1
5328,1
5329,2
5330,3
5331,2
5332,3
5333,1
5334,3
5335,1
5336,5
5337,2
5338,4
5339,3
5340,5
5341,2
5342,3
5343,3
5344,2
5345,2
5346,0
5347,1
5348,3
5349,1
5350,0
5351,3
5352,2
5353,3
5354,3
5355,0
5356,3
5357,1
5358,5
5359,5
5360,4
5361,1
5362,3
5363,1
5364,6
5365,2
5366,3
5367,1
5368,3
5369,5
5370,3
5371,3
5372,6
5373,3
5374,0
5375,5
5376,2
5377,0
5378,0
5379,1
5380,1
5381,3
5382,2
5383,2
5384,0
5385,2
5386,1
5387,2
5388,3
5389,1
5390,5
5391,1
5392,2
5393,2
5394,3
5395,2
5396,2
5397,3
5398,1
5399,3
5400,3
5401,1
5402,4
5403,9
5404,2
5405,4
5406,1
5407,2
5408,1
5409,1
5410,6
5411,3
5412,4
5413,2
5414,1
5415,7
5416,1
5417,5
5418,2
5419,1
5420,4
5421,4
5422,4
5423,3
5424,2
5425,5
5426,4
5427,6
5428,3
5429,5
5430,2
5431,6
5432,6
5433,2
5434,1
5435,2
5436,4
5437,1
5438,4
5439,2
5440,3
5441,2
5442,1
5443,1
5444,0
5445,2
5446,0
5447,2
5448,1
5449,2
5450,2
5451,2
5452,4
5453,2
5454,2
5455,4
5456,1
5457,3
5458,7
5459,2
5460,3
5461,2
5462,2
5463,6
5464,0
5465,7
5466,1
5467,2
5468,5
5469,0
5470,5
5471,5
5472,2
5473,2
5474,2
5475,1
5476,2
5477,1
5478,2
5479,1
5480,0
5481,4
5482,1
5483,4
5484,2
5485,2
5486,1
5487,1
5488,2
5489,1
5490,3
5491,3
5492,1
5493,1
5494,2
5495,2
5496,1
5497,3
5498,1
5499,0
5500,2
5501,3
5502,4
5503,1
5504,7
5505,3
5506,2
5507,4
5508,3
5509,2
5510,5
5511,1
5512,7
5513,1
5514,4
5515,3
5516,5
5517,4
5518,0
5519,3
5520,4
5521,4
5522,1
5523,1
5524,2
5525,2
5526,6
5527,0
5528,2
5529,3
5530,2
5531,4
5532,6
5533,4
5534,2
5535,2
5536,3
5537,2
5538,1
5539,4
5540,0
5541,2
5542,2
5543,4
5544,2
5545,1
5546,2
5547,1
5548,0
5549,1
5550,2
5551,3
5552,2
5553,1
5554,1
5555,3
5556,3
5557,3
5558,5
5559,1
5560,1
5561,1
5562,2
5563,3
5564,0
5565,1
5566,2
5567,1
5568,6
5569,1
5570,4
5571,1
5572,2
5573,1
5574,1
5575,1
5576,3
5577,3
5578,4
5579,1
5580,4
5581,4
5582,2
5583,3
5584,0
5585,3
5586,3
5587,2
5588,4
5589,1
5590,1
5591,3
5592,1
5593,1
5594,7
5595,3
5596,2
5597,3
5598,2
5599,2
5600,2
5601,2
5602,1
5603,2
5604,2
5605,3
5606,4
5607,3
5608,4
5609,3
5610,1
5611,2
5612,4
5613,2
5614,3
5615,1
5616,4
5617,4
5618,1
5619,4
5620,2
5621,2
5622,2
5623,4
5624,5
5625,3
5626,1
5627,1
5628,1
5629,2
5630,4
5631,0
5632,2
5633,4
5634,2
5635,3
5636,1
5637,0
5638,3
5639,2
5640,4
5641,1
5642,2
5643,3
5644,1
5645,2
5646,2
5647,6
5648,2
5649,0
5650,3
5651,4
5652,2
5653,4
5654,0
5655,4
5656,2
5657,1
5658,3
5659,4
5660,3
5661,2
5662,7
5663,0
5664,2
5665,4
5666,0
5667,1
5668,0
5669,1
5670,1
5671,2
5672,2
5673,2
5674,1
5675,3
5676,2
5677,3
5678,3
5679,5
5680,1
5681,5
5682,0
5683,1
5684,3
5685,3
5686,2
5687,1
5688,2
5689,1
5690,1
5691,4
5692,4
5693,3
5694,1
5695,1
5696,1
5697,0
5698,2
5699,4
5700,3
5701,2
5702,1
5703,3
5704,3
5705,2
5706,6
5707,2
5708,1
5709,2
5710,4
5711,3
5712,0
5713,1
5714,2
5715,2
5716,4
5717,1
5718,3
5719,0
5720,7
5721,3
5722,2
5723,3
5724,2
5725,3
5726,0
5727,3
5728,0
5729,3
5730,4
5731,7
5732,2
5733,8
5734,2
5735,3
5736,0
5737,2
5738,1
5739,0
5740,3
5741,2
5742,3
5743,1
5744,3
5745,3
5746,5
5747,2
5748,1
5749,2
5750,2
5751,0
5752,4
5753,0
5754,0
5755,3
5756,2
5757,2
5758,5
5759,1
5760,2
5761,2
5762,5
5763,2
5764,2
5765,2
5766,2
5767,0
5768,3
5769,4
5770,4
5771,2
5772,0
5773,4
5774,0
5775,2
5776,3
5777,4
5778,2
5779,4
5780,2
5781,7
5782,2
5783,2
5784,1
5785,4
5786,2
5787,2
5788,2
5789,4
5790,1
5791,2
5792,2
5793,2
5794,1
