height,block_counts
2997,2
2998,5
2999,2
3000,3
3001,1
3002,5
3003,6
3004,6
3005,11
3006,8
3007,7
3008,4
3009,5
3010,1
3011,3
3012,3
3013,5
3014,6
3015,6
3016,4
3017,4
3018,5
3019,3
3020,3
3021,6
3022,4
3023,8
3024,4
3025,8
3026,2
3027,3
3028,3
3029,3
3030,8
3031,4
3032,6
3033,2
3034,2
3035,4
3036,2
3037,3
3038,5
3039,8
3040,5
3041,5
3042,9
3043,3
3044,6
3045,3
3046,7
3047,3
3048,5
3049,7
3050,8
3051,6
3052,5
3053,1
3054,4
3055,5
3056,8
3057,3
3058,7
3059,6
3060,3
3061,4
3062,9
3063,7
3064,7
3065,5
3066,7
3067,3
3068,4
3069,3
3070,4
3071,3
3072,5
3073,4
3074,8
3075,6
3076,5
3077,5
3078,4
3079,5
3080,5
3081,6
3082,6
3083,3
3084,5
3085,10
3086,3
3087,6
3088,6
3089,4
3090,2
3091,7
3092,3
3093,3
3094,7
3095,9
3096,5
3097,3
3098,7
3099,6
3100,9
3101,7
3102,4
3103,7
3104,3
3105,4
3106,6
3107,8
3108,2
3109,6
3110,3
3111,3
3112,5
3113,3
3114,2
3115,4
3116,5
3117,4
3118,6
3119,7
3120,10
3121,2
3122,7
3123,3
3124,5
3125,8
3126,8
3127,6
3128,6
3129,1
3130,5
3131,2
3132,10
3133,4
3134,7
3135,2
3136,6
3137,8
3138,2
3139,4
3140,4
3141,7
3142,8
3143,7
3144,4
3145,10
3146,5
3147,3
3148,6
3149,2
3150,2
3151,5
3152,5
3153,2
3154,10
3155,7
3156,4
3157,4
3158,6
3159,7
3160,9
3161,3
3162,9
3163,4
3164,2
3165,6
3166,3
3167,5
3168,8
3169,5
3170,3
3171,8
3172,4
3173,4
3174,8
3175,8
3176,4
3177,9
3178,5
3179,8
3180,4
3181,3
3182,4
3183,4
3184,4
3185,5
3186,11
3187,4
3188,1
3189,6
3190,3
3191,3
3192,6
3193,2
3194,4
3195,7
3196,6
3197,7
3198,3
3199,7
3200,7
3201,4
3202,10
3203,4
3204,5
3205,6
3206,5
3207,2
3208,6
3209,3
3210,4
3211,8
3212,4
3213,8
3214,5
3215,7
3216,4
3217,4
3218,5
3219,5
3220,2
3221,3
3222,4
3223,5
3224,7
3225,3
3226,5
3227,4
3228,2
3229,3
3230,4
3231,4
3232,5
3233,4
3234,4
3235,10
3236,2
3237,4
3238,1
3239,2
3240,6
3241,7
3242,6
3243,7
3244,6
3245,8
3246,5
3247,6
3248,6
3249,5
3250,5
3251,7
3252,6
3253,6
3254,7
3255,9
3256,7
3257,8
3258,4
3259,9
3260,7
3261,7
3262,5
3263,5
3264,1
3265,5
3266,6
3267,3
3268,7
3269,3
3270,6
3271,3
3272,5
3273,8
3274,5
3275,3
3276,1
3277,7
3278,10
3279,6
3280,8
3281,2
3282,6
3283,1
3284,4
3285,5
3286,3
3287,2
3288,2
3289,6
3290,9
3291,7
3292,4
3293,6
3294,7
3295,5
3296,4
3297,2
3298,4
3299,4
3300,3
3301,8
3302,4
3303,3
3304,8
3305,1
3306,5
3307,8
3308,1
3309,5
3310,3
3311,7
3312,5
3313,9
3314,9
3315,4
3316,3
3317,3
3318,9
3319,4
3320,6
3321,6
3322,3
3323,6
3324,8
3325,4
3326,8
3327,5
3328,7
3329,9
3330,7
3331,5
3332,6
3333,5
3334,7
3335,6
3336,7
3337,4
3338,9
3339,6
3340,4
3341,2
3342,7
3343,5
3344,5
3345,6
3346,9
3347,4
3348,8
3349,4
3350,6
3351,5
3352,5
3353,2
3354,6
3355,4
3356,5
3357,6
3358,8
3359,1
3360,7
3361,5
3362,7
3363,1
3364,6
3365,5
3366,7
3367,2
3368,5
3369,3
3370,6
3371,3
3372,1
3373,5
3374,7
3375,7
3376,1
3377,6
3378,4
3379,7
3380,5
3381,4
3382,2
3383,5
3384,8
3385,8
3386,6
3387,3
3388,6
3389,3
3390,11
3391,5
3392,7
3393,7
3394,8
3395,8
3396,5
3397,11
3398,8
3399,3
3400,9
3401,7
3402,7
3403,4
3404,2
3405,3
3406,7
3407,2
3408,6
3409,6
3410,3
3411,4
3412,2
3413,1
3414,6
3415,6
3416,6
3417,6
3418,4
3419,9
3420,5
3421,2
3422,3
3423,2
3424,6
3425,5
3426,5
3427,8
3428,4
3429,5
3430,5
3431,4
3432,5
3433,5
3434,3
3435,4
3436,5
3437,5
3438,2
3439,1
3440,3
3441,3
3442,7
3443,4
3444,1
3445,6
3446,4
3447,2
3448,3
3449,3
3450,4
3451,7
3452,5
3453,6
3454,7
3455,5
3456,3
3457,4
3458,8
3459,2
3460,8
3461,8
3462,6
3463,8
3464,7
3465,5
3466,3
3467,2
3468,6
3469,5
3470,4
3471,5
3472,5
3473,4
3474,7
3475,3
3476,1
3477,10
3478,5
3479,10
3480,2
3481,4
3482,8
3483,1
3484,9
3485,5
3486,7
3487,4
3488,2
3489,4
3490,4
3491,3
3492,6
3493,6
3494,7
3495,6
3496,5
3497,2
3498,4
3499,4
3500,8
3501,5
3502,4
3503,5
3504,2
3505,4
3506,10
3507,10
3508,5
3509,4
3510,4
3511,8
3512,12
3513,6
3514,6
3515,5
3516,7
3517,2
3518,4
3519,4
3520,7
3521,5
3522,2
3523,6
3524,5
3525,8
3526,5
3527,4
3528,3
3529,11
3530,8
3531,7
3532,4
3533,8
3534,4
3535,2
3536,1
3537,10
3538,2
3539,3
3540,6
3541,3
3542,7
3543,2
3544,7
3545,3
3546,3
3547,5
3548,6
3549,1
3550,5
3551,3
3552,2
3553,6
3554,4
3555,6
3556,2
3557,2
3558,5
3559,6
3560,1
3561,9
3562,2
3563,4
3564,6
3565,7
3566,6
3567,8
3568,3
3569,6
3570,5
3571,3
3572,3
3573,4
3574,5
3575,3
3576,9
3577,8
3578,4
3579,5
3580,5
3581,8
3582,5
3583,4
3584,7
3585,10
3586,5
3587,4
3588,3
3589,7
3590,7
3591,5
3592,4
3593,10
3594,9
3595,5
3596,7
3597,6
3598,5
3599,6
3600,8
3601,3
3602,5
3603,2
3604,3
3605,5
3606,2
3607,2
3608,4
3609,7
3610,5
3611,3
3612,4
3613,9
3614,3
3615,8
3616,1
3617,3
3618,6
3619,4
3620,6
3621,5
3622,2
3623,6
3624,6
3625,4
3626,7
3627,6
3628,4
3629,6
3630,4
3631,8
3632,7
3633,7
3634,7
3635,7
3636,6
3637,7
3638,6
3639,3
3640,6
3641,4
3642,3
3643,4
3644,4
3645,3
3646,6
3647,3
3648,6
3649,6
3650,1
3651,5
3652,1
3653,3
3654,5
3655,4
3656,6
3657,4
3658,5
3659,6
3660,5
3661,5
3662,11
3663,6
3664,5
3665,5
3666,4
3667,6
3668,8
3669,6
3670,8
3671,6
3672,3
3673,3
3674,4
3675,1
3676,8
3677,4
3678,3
3679,5
3680,7
3681,1
3682,9
3683,8
3684,2
3685,5
3686,5
3687,3
3688,9
3689,6
3690,1
3691,2
3692,11
3693,3
3694,4
3695,8
3696,8
3697,3
3698,6
3699,4
3700,5
3701,2
3702,8
3703,3
3704,8
3705,7
3706,4
3707,5
3708,0
3709,7
3710,4
3711,3
3712,4
3713,4
3714,2
3715,5
3716,2
3717,6
3718,7
3719,1
3720,2
3721,5
3722,6
3723,12
3724,7
3725,9
3726,5
3727,9
3728,3
3729,8
3730,3
3731,3
3732,4
3733,8
3734,5
3735,7
3736,4
3737,6
3738,4
3739,1
3740,2
3741,8
3742,6
3743,6
3744,7
3745,4
3746,3
3747,2
3748,5
3749,1
3750,5
3751,3
3752,6
3753,1
3754,10
3755,10
3756,5
3757,3
3758,4
3759,8
3760,1
3761,8
3762,8
3763,8
3764,4
3765,3
3766,9
3767,5
3768,6
3769,8
3770,3
3771,7
3772,6
3773,7
3774,4
3775,10
3776,6
3777,7
3778,2
3779,6
3780,7
3781,3
3782,3
3783,6
3784,5
3785,5
3786,2
3787,3
3788,5
3789,4
3790,6
3791,7
3792,6
3793,4
3794,5
3795,3
3796,3
3797,6
3798,6
3799,3
3800,4
3801,3
3802,10
3803,2
3804,6
3805,7
3806,9
3807,4
3808,6
3809,1
3810,9
3811,4
3812,13
3813,2
3814,4
3815,6
3816,6
3817,3
3818,7
3819,4
3820,3
3821,6
3822,1
3823,6
3824,2
3825,9
3826,9
3827,4
3828,3
3829,3
3830,5
3831,7
3832,5
3833,8
3834,5
3835,2
3836,0
3837,4
3838,3
3839,7
3840,4
3841,2
3842,7
3843,7
3844,6
3845,9
3846,2
3847,7
3848,3
3849,7
3850,5
3851,5
3852,9
3853,6
3854,5
3855,6
3856,4
3857,1
3858,7
3859,6
3860,11
3861,7
3862,6
3863,6
3864,3
3865,3
3866,3
3867,5
3868,3
3869,6
3870,4
3871,6
3872,6
3873,9
3874,10
3875,7
3876,5
3877,1
3878,5
3879,4
3880,2
3881,4
3882,2
3883,4
3884,2
3885,2
3886,8
3887,6
3888,9
3889,3
3890,2
3891,9
3892,5
3893,4
3894,7
3895,7
3896,4
3897,3
3898,4
3899,6
3900,1
3901,3
3902,3
3903,3
3904,8
3905,7
3906,4
3907,8
3908,4
3909,6
3910,5
3911,6
3912,4
3913,3
3914,5
3915,6
3916,3
3917,5
3918,5
3919,7
3920,7
3921,10
3922,1
3923,3
3924,6
3925,3
3926,4
3927,6
3928,2
3929,6
3930,6
3931,11
3932,6
3933,7
3934,5
3935,1
3936,1
3937,7
3938,4
3939,7
3940,8
3941,4
3942,5
3943,5
3944,6
3945,6
3946,2
3947,9
3948,4
3949,4
3950,6
3951,3
3952,4
3953,7
3954,8
3955,8
3956,5
3957,6
3958,1
3959,7
3960,4
3961,4
3962,10
3963,2
3964,1
3965,10
3966,3
3967,4
3968,12
3969,7
3970,5
3971,5
3972,7
3973,7
3974,3
3975,4
3976,6
3977,5
3978,2
3979,5
3980,3
3981,2
3982,7
3983,3
3984,9
3985,6
3986,5
3987,5
3988,5
3989,4
3990,6
3991,7
3992,5
3993,4
3994,3
3995,4
3996,4
3997,5
3998,3
3999,6
4000,5
4001,5
4002,3
4003,5
4004,7
4005,5
4006,6
4007,5
4008,3
4009,6
4010,6
4011,6
4012,4
4013,6
4014,3
4015,7
4016,6
4017,6
4018,4
4019,5
4020,4
4021,6
4022,4
4023,5
4024,5
4025,3
4026,8
4027,5
4028,5
4029,3
4030,9
4031,1
4032,5
4033,7
4034,10
4035,4
4036,2
4037,3
4038,4
4039,6
4040,4
4041,5
4042,6
4043,5
4044,4
4045,5
4046,7
4047,2
4048,6
4049,3
4050,3
4051,7
4052,4
4053,7
4054,6
4055,5
4056,6
4057,4
4058,9
4059,5
4060,6
4061,4
4062,2
4063,1
4064,6
4065,5
4066,4
4067,5
4068,5
4069,5
4070,3
4071,3
4072,2
4073,4
4074,7
4075,2
4076,3
4077,3
4078,5
4079,2
4080,7
4081,6
4082,8
4083,2
4084,2
4085,2
4086,3
4087,7
4088,5
4089,1
4090,8
4091,7
4092,8
4093,3
4094,12
4095,7
4096,6
4097,6
4098,5
4099,4
4100,2
4101,8
4102,5
4103,3
4104,5
4105,5
4106,5
4107,5
4108,5
4109,5
4110,2
4111,4
4112,4
4113,6
4114,4
4115,4
4116,1
4117,8
4118,5
4119,6
4120,7
4121,8
4122,2
4123,4
4124,5
4125,3
4126,7
4127,2
4128,11
4129,5
4130,5
4131,5
4132,10
4133,5
4134,0
4135,7
4136,3
4137,4
4138,9
4139,4
4140,3
4141,1
4142,2
4143,2
4144,1
4145,10
4146,2
4147,7
4148,4
4149,10
4150,10
4151,8
4152,6
4153,3
4154,7
4155,6
4156,6
4157,9
4158,2
4159,9
4160,4
4161,3
4162,9
4163,4
4164,7
4165,4
4166,12
4167,8
4168,4
4169,3
4170,5
4171,5
4172,3
4173,5
4174,3
4175,3
4176,6
4177,5
4178,4
4179,3
4180,7
4181,3
4182,3
4183,10
4184,7
4185,6
4186,3
4187,6
4188,3
4189,8
4190,6
4191,5
4192,12
4193,5
4194,8
4195,5
4196,7
4197,6
4198,8
4199,7
4200,2
4201,4
4202,2
4203,2
4204,4
4205,6
4206,2
4207,3
4208,6
4209,2
4210,7
4211,6
4212,4
4213,3
4214,4
4215,2
4216,5
4217,6
4218,9
4219,3
4220,3
4221,5
4222,6
4223,5
4224,6
4225,5
4226,5
4227,6
4228,4
4229,4
4230,2
4231,3
4232,8
4233,5
4234,4
4235,7
4236,4
4237,4
4238,11
4239,8
4240,4
4241,8
4242,2
4243,3
4244,9
4245,6
4246,1
4247,6
4248,4
4249,7
4250,4
4251,5
4252,5
4253,5
4254,3
4255,9
4256,7
4257,8
4258,8
4259,6
4260,4
4261,6
4262,7
4263,9
4264,9
4265,4
4266,4
4267,4
4268,6
4269,5
4270,5
4271,7
4272,2
4273,6
4274,5
4275,3
4276,6
4277,5
4278,4
4279,5
4280,7
4281,8
4282,4
4283,3
4284,1
4285,3
4286,3
4287,5
4288,6
4289,6
4290,2
4291,5
4292,4
4293,4
4294,4
4295,3
4296,5
4297,8
4298,3
4299,8
4300,4
4301,8
4302,6
4303,5
4304,9
4305,4
4306,7
4307,4
4308,4
4309,10
4310,2
4311,6
4312,3
4313,8
4314,4
4315,9
4316,3
4317,4
4318,0
4319,6
4320,5
4321,6
4322,5
4323,5
4324,3
4325,4
4326,7
4327,5
4328,5
4329,5
4330,1
4331,10
4332,5
4333,5
4334,5
4335,2
4336,8
4337,3
4338,12
4339,3
4340,3
4341,5
4342,8
4343,6
4344,2
4345,6
4346,4
4347,7
4348,3
4349,4
4350,8
4351,5
4352,4
4353,9
4354,4
4355,4
4356,5
4357,8
4358,1
4359,5
4360,4
4361,5
4362,5
4363,5
4364,7
4365,7
4366,6
4367,5
4368,2
4369,8
4370,6
4371,5
4372,7
4373,2
4374,2
4375,8
4376,5
4377,7
4378,0
4379,3
4380,7
4381,7
4382,0
4383,3
4384,5
4385,6
4386,2
4387,6
4388,4
4389,2
4390,3
4391,6
4392,3
4393,8
4394,4
4395,6
4396,6
4397,4
4398,2
4399,5
4400,6
4401,6
4402,4
4403,5
4404,3
4405,3
4406,1
4407,5
4408,9
4409,10
4410,4
4411,4
4412,8
4413,5
4414,3
4415,3
4416,5
4417,5
4418,5
4419,4
4420,2
4421,2
4422,4
4423,6
4424,5
4425,5
4426,10
4427,3
4428,6
4429,7
4430,10
4431,6
4432,1
4433,3
4434,3
4435,6
4436,3
4437,5
4438,5
4439,6
4440,7
4441,4
4442,14
4443,4
4444,4
4445,9
4446,6
4447,8
4448,3
4449,10
4450,6
4451,5
4452,4
4453,5
4454,3
4455,4
4456,4
4457,6
4458,6
4459,7
4460,4
4461,2
4462,9
4463,5
4464,3
4465,3
4466,5
4467,4
4468,3
4469,3
4470,5
4471,9
4472,5
4473,6
4474,6
4475,6
4476,4
4477,4
4478,2
4479,6
4480,6
4481,6
4482,7
4483,2
4484,1
4485,3
4486,4
4487,4
4488,4
4489,5
4490,5
4491,6
4492,7
4493,6
4494,8
4495,5
4496,8
4497,5
4498,5
4499,4
4500,3
4501,6
4502,10
4503,5
4504,7
4505,7
4506,6
4507,8
4508,7
4509,3
4510,3
4511,6
4512,10
4513,8
4514,3
4515,1
4516,7
4517,2
4518,2
4519,7
4520,5
4521,4
4522,3
4523,6
4524,3
4525,5
4526,5
4527,3
4528,4
4529,5
4530,5
4531,10
4532,7
4533,4
4534,1
4535,5
4536,6
4537,4
4538,5
4539,4
4540,8
4541,5
4542,3
4543,2
4544,9
4545,4
4546,4
4547,8
4548,7
4549,3
4550,4
4551,3
4552,7
4553,3
4554,6
4555,7
4556,5
4557,5
4558,5
4559,6
4560,6
4561,8
4562,3
4563,3
4564,5
4565,5
4566,5
4567,7
4568,13
4569,2
4570,4
4571,2
4572,5
4573,7
4574,7
4575,2
4576,4
4577,7
4578,2
4579,4
4580,3
4581,1
4582,4
4583,4
4584,4
4585,8
4586,4
4587,5
4588,9
4589,5
4590,2
4591,5
4592,7
4593,7
4594,3
4595,6
4596,3
4597,4
4598,3
4599,6
4600,5
4601,8
4602,4
4603,4
4604,4
4605,6
4606,2
4607,4
4608,8
4609,5
4610,4
4611,4
4612,7
4613,5
4614,3
4615,6
4616,5
4617,3
4618,9
4619,5
4620,7
4621,3
4622,5
4623,6
4624,5
4625,1
4626,4
4627,4
4628,3
4629,4
4630,1
4631,5
4632,4
4633,6
4634,4
4635,2
4636,7
4637,5
4638,3
4639,7
4640,5
4641,2
4642,6
4643,6
4644,3
4645,5
4646,4
4647,2
4648,2
4649,5
4650,2
4651,7
4652,8
4653,6
4654,5
4655,3
4656,4
4657,6
4658,7
4659,4
4660,4
4661,6
4662,4
4663,6
4664,5
4665,6
4666,3
4667,5
4668,5
4669,5
4670,5
4671,4
4672,2
4673,5
4674,5
4675,6
4676,10
4677,2
4678,5
4679,3
4680,9
4681,6
4682,6
4683,5
4684,10
4685,7
4686,4
4687,3
4688,5
4689,4
4690,6
4691,5
4692,7
4693,3
4694,9
4695,5
4696,3
4697,5
4698,6
4699,4
4700,8
4701,1
4702,8
4703,6
4704,4
4705,5
4706,4
4707,1
4708,4
4709,5
4710,4
4711,2
4712,1
4713,5
4714,11
4715,9
4716,10
4717,2
4718,2
4719,4
4720,2
4721,6
4722,4
4723,5
4724,3
4725,7
4726,3
4727,2
4728,10
4729,3
4730,5
4731,7
4732,6
4733,3
4734,7
4735,9
4736,6
4737,8
4738,9
4739,7
4740,6
4741,4
4742,2
4743,7
4744,4
4745,4
4746,9
4747,2
4748,1
4749,6
4750,9
4751,13
4752,7
4753,7
4754,8
4755,2
4756,2
4757,4
4758,4
4759,3
4760,9
4761,1
4762,4
4763,6
4764,0
4765,1
4766,8
4767,3
4768,3
4769,5
4770,8
4771,10
4772,7
4773,7
4774,4
4775,3
4776,3
4777,9
4778,7
4779,4
4780,5
4781,4
4782,1
4783,7
4784,7
4785,7
4786,2
4787,5
4788,3
4789,8
4790,4
4791,9
4792,3
4793,5
4794,2
4795,8
4796,2
4797,5
4798,4
4799,5
4800,2
4801,9
4802,5
4803,5
4804,2
4805,3
4806,6
4807,4
4808,8
4809,1
4810,4
4811,4
4812,4
4813,5
4814,8
4815,3
4816,4
4817,8
4818,4
4819,5
4820,7
4821,4
4822,3
4823,2
4824,3
4825,8
4826,4
4827,5
4828,3
4829,7
4830,5
4831,3
4832,10
4833,11
4834,7
4835,5
4836,2
4837,7
4838,7
4839,2
4840,4
4841,4
4842,6
4843,6
4844,9
4845,2
4846,6
4847,7
4848,5
4849,4
4850,14
4851,4
4852,7
4853,5
4854,7
4855,3
4856,5
4857,4
4858,10
4859,6
4860,8
4861,9
4862,6
4863,2
4864,3
4865,2
4866,4
4867,4
4868,3
4869,3
4870,5
4871,5
4872,4
4873,6
4874,11
4875,9
4876,3
4877,2
4878,6
4879,2
4880,7
4881,6
4882,9
4883,1
4884,1
4885,5
4886,10
4887,3
4888,1
4889,1
4890,3
4891,4
4892,10
4893,4
4894,1
4895,5
4896,6
4897,6
4898,7
4899,4
4900,4
4901,5
4902,6
4903,3
4904,3
4905,5
4906,4
4907,3
4908,8
4909,6
4910,3
4911,3
4912,5
4913,1
4914,6
4915,7
4916,6
4917,3
4918,5
4919,3
4920,8
4921,2
4922,3
4923,2
4924,2
4925,6
4926,7
4927,6
4928,2
4929,7
4930,5
4931,3
4932,11
4933,3
4934,9
4935,3
4936,8
4937,8
4938,7
4939,6
4940,2
4941,7
4942,6
4943,7
4944,5
4945,3
4946,10
4947,9
4948,6
4949,5
4950,7
4951,4
4952,2
4953,1
4954,5
4955,1
4956,5
4957,6
4958,5
4959,6
4960,4
4961,5
4962,4
4963,4
4964,6
4965,6
4966,4
4967,3
4968,3
4969,2
4970,9
4971,7
4972,1
4973,6
4974,6
4975,7
4976,9
4977,6
4978,6
4979,3
4980,8
4981,5
4982,4
4983,9
4984,6
4985,5
4986,1
4987,6
4988,1
4989,7
4990,6
4991,3
4992,5
4993,6
4994,3
4995,5
4996,3
4997,6
4998,7
4999,11
5000,6
5001,3
5002,7
5003,4
5004,3
5005,4
5006,5
5007,8
5008,9
5009,7
5010,2
5011,4
5012,4
5013,7
5014,3
5015,4
5016,6
5017,4
5018,8
5019,3
5020,3
5021,6
5022,8
5023,9
5024,3
5025,5
5026,4
5027,7
5028,4
5029,7
5030,2
5031,3
5032,8
5033,6
5034,8
5035,5
5036,1
5037,2
5038,8
5039,3
5040,4
5041,8
5042,3
5043,5
5044,8
5045,6
5046,3
5047,5
5048,4
5049,0
5050,6
5051,3
5052,4
5053,7
5054,6
5055,4
5056,3
5057,3
5058,7
5059,2
5060,4
5061,5
5062,2
5063,5
5064,9
5065,3
5066,2
5067,2
5068,4
5069,6
5070,5
5071,5
5072,2
5073,3
5074,4
5075,9
5076,5
5077,3
5078,5
5079,6
5080,5
5081,3
5082,5
5083,5
5084,5
5085,3
5086,8
5087,5
5088,3
5089,4
5090,7
5091,9
5092,2
5093,6
5094,4
5095,4
5096,6
5097,2
5098,8
5099,8
5100,1
5101,5
5102,6
5103,6
5104,6
5105,4
5106,6
5107,8
5108,6
5109,5
5110,6
5111,3
5112,5
5113,5
5114,4
5115,10
5116,10
5117,3
5118,5
5119,9
5120,7
5121,4
5122,5
5123,5
5124,3
5125,5
5126,3
5127,4
5128,5
5129,3
5130,2
5131,2
5132,6
5133,4
5134,5
5135,8
5136,4
5137,3
5138,9
5139,8
5140,5
5141,3
5142,6
5143,5
5144,4
5145,4
5146,5
5147,4
5148,4
5149,4
5150,9
5151,3
5152,6
5153,2
5154,4
5155,1
5156,2
5157,5
5158,4
5159,4
5160,2
5161,1
5162,7
5163,7
5164,5
5165,3
5166,10
5167,5
5168,8
5169,7
5170,7
5171,5
5172,3
5173,5
5174,3
5175,3
5176,4
5177,6
5178,7
5179,6
5180,6
5181,7
5182,5
5183,4
5184,4
5185,6
5186,2
5187,3
5188,2
5189,2
5190,5
5191,11
5192,4
5193,5
5194,2
5195,4
5196,4
5197,4
5198,7
5199,1
5200,4
5201,3
5202,2
5203,6
5204,5
5205,4
5206,8
5207,6
5208,5
5209,5
5210,3
5211,3
5212,6
5213,9
5214,3
5215,5
5216,5
5217,3
5218,9
5219,10
5220,4
5221,5
5222,3
5223,7
5224,2
5225,1
5226,6
5227,8
5228,3
5229,3
5230,8
5231,10
5232,8
5233,2
5234,4
5235,6
5236,7
5237,5
5238,3
5239,5
5240,1
5241,8
5242,1
5243,6
5244,3
5245,4
5246,5
5247,2
5248,5
5249,2
5250,7
5251,6
5252,7
5253,4
5254,3
5255,3
5256,7
5257,6
5258,9
5259,4
5260,8
5261,7
5262,6
5263,2
5264,4
5265,6
5266,5
5267,4
5268,4
5269,2
5270,6
5271,6
5272,5
5273,7
5274,5
5275,7
5276,7
5277,4
5278,6
5279,7
5280,3
5281,5
5282,5
5283,8
5284,3
5285,9
5286,4
5287,5
5288,5
5289,9
5290,3
5291,8
5292,2
5293,6
5294,7
5295,2
5296,8
5297,8
5298,5
5299,3
5300,7
5301,5
5302,4
5303,4
5304,7
5305,5
5306,5
5307,7
5308,7
5309,4
5310,7
5311,6
5312,2
5313,5
5314,6
5315,6
5316,6
5317,4
5318,5
5319,5
5320,5
5321,3
5322,6
5323,4
5324,5
5325,3
5326,10
5327,2
5328,7
5329,4
5330,6
5331,6
5332,8
5333,8
5334,3
5335,4
5336,5
5337,3
5338,6
5339,4
5340,0
5341,10
5342,6
5343,4
5344,3
5345,4
5346,4
5347,2
5348,7
5349,7
5350,9
5351,3
5352,5
5353,6
5354,6
5355,7
5356,5
5357,5
5358,4
5359,5
5360,5
5361,7
5362,5
5363,2
5364,5
5365,3
5366,4
5367,3
5368,5
5369,4
5370,4
5371,3
5372,5
5373,9
5374,4
5375,2
5376,6
5377,3
5378,3
5379,7
5380,4
5381,4
5382,6
5383,7
5384,3
5385,7
5386,5
5387,9
5388,2
5389,8
5390,5
5391,3
5392,3
5393,2
5394,6
5395,5
5396,3
5397,3
5398,4
5399,6
5400,5
5401,6
5402,4
5403,5
5404,4
5405,6
5406,5
5407,2
5408,4
5409,2
5410,3
5411,8
5412,10
5413,8
5414,9
5415,8
5416,2
5417,7
5418,8
5419,8
5420,5
5421,2
5422,7
5423,6
5424,4
5425,4
5426,6
5427,3
5428,6
5429,5
5430,6
5431,1
5432,3
5433,5
5434,2
5435,2
5436,3
5437,6
5438,10
5439,4
5440,5
5441,7
5442,3
5443,4
5444,5
5445,7
5446,1
5447,4
5448,7
5449,2
5450,6
5451,9
5452,5
5453,6
5454,9
5455,4
5456,5
5457,4
5458,3
5459,1
5460,7
5461,3
5462,4
5463,4
5464,4
5465,3
5466,4
5467,2
5468,4
5469,5
5470,9
5471,6
5472,4
5473,6
5474,3
5475,4
5476,7
5477,5
5478,4
5479,8
5480,3
5481,9
5482,2
5483,3
5484,4
5485,8
5486,4
5487,4
5488,8
5489,6
5490,4
5491,5
5492,3
5493,8
5494,7
5495,5
5496,4
5497,4
5498,3
5499,2
5500,5
5501,2
5502,2
5503,3
5504,8
5505,3
5506,5
5507,4
5508,2
5509,10
5510,1
5511,5
5512,9
5513,4
5514,5
5515,7
5516,4
5517,7
5518,3
5519,8
5520,6
5521,4
5522,4
5523,3
5524,4
5525,3
5526,6
5527,4
5528,4
5529,2
5530,2
5531,6
5532,5
5533,5
5534,5
5535,8
5536,8
5537,4
5538,2
5539,5
5540,6
5541,8
5542,3
5543,4
5544,5
5545,5
5546,1
5547,3
5548,9
5549,6
5550,5
5551,4
5552,7
5553,5
5554,10
5555,4
5556,3
5557,4
5558,10
5559,4
5560,5
5561,7
5562,4
5563,6
5564,3
5565,8
5566,5
5567,4
5568,2
5569,5
5570,5
5571,3
5572,3
5573,1
5574,1
5575,6
5576,7
5577,7
5578,4
5579,4
5580,5
5581,2
5582,3
5583,7
5584,1
5585,5
5586,4
5587,6
5588,4
5589,6
5590,6
5591,2
5592,2
5593,2
5594,4
5595,6
5596,12
5597,3
5598,2
5599,10
5600,3
5601,8
5602,6
5603,5
5604,8
5605,5
5606,8
5607,7
5608,7
5609,3
5610,4
5611,6
5612,4
5613,8
5614,5
5615,4
5616,6
5617,9
5618,3
5619,8
5620,5
5621,4
5622,1
5623,3
5624,2
5625,5
5626,0
5627,7
5628,5
5629,4
5630,2
5631,6
5632,4
5633,4
5634,4
5635,2
5636,4
5637,4
5638,4
5639,3
5640,7
5641,4
5642,11
5643,7
5644,4
5645,4
5646,3
5647,6
5648,4
5649,7
5650,2
5651,5
5652,4
5653,1
5654,5
5655,7
5656,2
5657,7
5658,3
5659,3
5660,8
5661,8
5662,4
5663,8
5664,1
5665,7
5666,10
5667,5
5668,3
5669,5
5670,4
5671,5
5672,4
5673,5
5674,5
5675,5
5676,10
5677,8
5678,3
5679,4
5680,4
5681,3
5682,4
5683,3
5684,4
5685,4
5686,3
5687,7
5688,5
5689,5
5690,6
5691,8
5692,2
5693,6
5694,5
5695,11
5696,9
5697,6
5698,8
5699,7
5700,4
5701,5
5702,3
5703,2
5704,5
5705,3
5706,4
5707,4
5708,5
5709,6
5710,6
5711,9
5712,8
5713,3
5714,5
5715,6
5716,6
5717,7
5718,4
5719,5
5720,11
5721,4
5722,4
5723,2
5724,5
5725,2
5726,7
5727,7
5728,1
5729,5
5730,2
5731,7
5732,8
5733,1
5734,6
5735,4
5736,5
5737,3
5738,7
5739,5
5740,5
5741,6
5742,3
5743,4
5744,5
5745,10
5746,7
5747,6
5748,3
5749,6
5750,5
5751,3
5752,3
5753,4
5754,8
5755,5
5756,4
5757,1
5758,1
5759,6
5760,6
5761,1
5762,8
5763,8
5764,4
5765,2
5766,7
5767,3
5768,6
5769,7
5770,8
5771,1
5772,5
5773,8
5774,3
5775,2
5776,5
5777,2
5778,11
5779,2
5780,7
5781,1
5782,6
5783,3
5784,5
5785,8
5786,9
5787,6
5788,2
5789,6
5790,8
5791,6
5792,7
5793,4
5794,8
