height,block_counts
2997,3
2998,3
2999,5
3000,3
3001,2
3002,2
3003,2
3004,7
3005,9
3006,3
3007,3
3008,4
3009,6
3010,2
3011,2
3012,2
3013,5
3014,0
3015,1
3016,4
3017,5
3018,5
3019,6
3020,7
3021,6
3022,5
3023,0
3024,4
3025,6
3026,1
3027,6
3028,3
3029,6
3030,6
3031,3
3032,0
3033,3
3034,4
3035,3
3036,5
3037,1
3038,1
3039,2
3040,4
3041,4
3042,6
3043,6
3044,9
3045,7
3046,2
3047,5
3048,3
3049,1
3050,2
3051,4
3052,5
3053,3
3054,3
3055,1
3056,3
3057,2
3058,1
3059,1
3060,7
3061,2
3062,2
3063,3
3064,4
3065,2
3066,3
3067,3
3068,4
3069,7
3070,4
3071,5
3072,3
3073,3
3074,5
3075,3
3076,5
3077,2
3078,2
3079,3
3080,2
3081,4
3082,6
3083,4
3084,2
3085,3
3086,2
3087,4
3088,5
3089,4
3090,6
3091,4
3092,2
3093,6
3094,5
3095,6
3096,2
3097,6
3098,1
3099,1
3100,6
3101,5
3102,2
3103,4
3104,5
3105,2
3106,4
3107,4
3108,5
3109,6
3110,5
3111,5
3112,5
3113,1
3114,3
3115,9
3116,5
3117,4
3118,9
3119,4
3120,2
3121,4
3122,1
3123,3
3124,4
3125,2
3126,1
3127,6
3128,2
3129,6
3130,4
3131,2
3132,5
3133,2
3134,6
3135,1
3136,3
3137,4
3138,6
3139,7
3140,4
3141,6
3142,3
3143,2
3144,0
3145,4
3146,3
3147,5
3148,6
3149,5
3150,2
3151,3
3152,4
3153,2
3154,3
3155,2
3156,2
3157,1
3158,1
3159,1
3160,3
3161,2
3162,5
3163,4
3164,4
3165,4
3166,2
3167,4
3168,3
3169,4
3170,4
3171,4
3172,6
3173,2
3174,1
3175,0
3176,4
3177,6
3178,3
3179,3
3180,3
3181,4
3182,5
3183,2
3184,6
3185,3
3186,2
3187,4
3188,2
3189,3
3190,7
3191,7
3192,7
3193,5
3194,1
3195,2
3196,4
3197,2
3198,7
3199,6
3200,3
3201,1
3202,0
3203,3
3204,3
3205,6
3206,4
3207,3
3208,5
3209,3
3210,2
3211,1
3212,0
3213,3
3214,4
3215,3
3216,3
3217,2
3218,2
3219,4
3220,1
3221,2
3222,3
3223,3
3224,2
3225,2
3226,5
3227,5
3228,2
3229,1
3230,2
3231,4
3232,3
3233,5
3234,2
3235,2
3236,6
3237,0
3238,5
3239,2
3240,2
3241,5
3242,8
3243,0
3244,2
3245,4
3246,3
3247,2
3248,3
3249,6
3250,7
3251,3
3252,5
3253,3
3254,8
3255,5
3256,4
3257,5
3258,2
3259,6
3260,4
3261,3
3262,2
3263,4
3264,3
3265,5
3266,1
3267,3
3268,7
3269,4
3270,4
3271,4
3272,3
3273,4
3274,4
3275,4
3276,5
3277,3
3278,6
3279,4
3280,2
3281,2
3282,3
3283,1
3284,2
3285,2
3286,5
3287,6
3288,3
3289,5
3290,2
3291,6
3292,4
3293,4
3294,2
3295,3
3296,3
3297,2
3298,4
3299,1
3300,5
3301,9
3302,2
3303,6
3304,1
3305,2
3306,4
3307,8
3308,5
3309,7
3310,4
3311,5
3312,2
3313,7
3314,4
3315,5
3316,3
3317,4
3318,1
3319,0
3320,4
3321,3
3322,3
3323,4
3324,3
3325,3
3326,5
3327,3
3328,4
3329,2
3330,3
3331,3
3332,7
3333,3
3334,3
3335,5
3336,3
3337,4
3338,2
3339,3
3340,7
3341,1
3342,3
3343,3
3344,12
3345,1
3346,3
3347,2
3348,1
3349,3
3350,2
3351,3
3352,5
3353,3
3354,2
3355,5
3356,1
3357,2
3358,5
3359,6
3360,1
3361,4
3362,1
3363,5
3364,3
3365,5
3366,4
3367,4
3368,3
3369,1
3370,9
3371,5
3372,3
3373,3
3374,7
3375,1
3376,2
3377,4
3378,2
3379,2
3380,8
3381,4
3382,3
3383,4
3384,3
3385,4
3386,5
3387,5
3388,3
3389,4
3390,4
3391,1
3392,4
3393,8
3394,5
3395,1
3396,2
3397,1
3398,1
3399,0
3400,5
3401,5
3402,4
3403,3
3404,1
3405,3
3406,4
3407,3
3408,3
3409,1
3410,10
3411,2
3412,3
3413,0
3414,2
3415,3
3416,2
3417,1
3418,4
3419,4
3420,3
3421,1
3422,3
3423,1
3424,3
3425,5
3426,3
3427,4
3428,4
3429,3
3430,0
3431,3
3432,2
3433,6
3434,5
3435,2
3436,4
3437,2
3438,2
3439,3
3440,3
3441,6
3442,5
3443,3
3444,4
3445,6
3446,2
3447,2
3448,5
3449,5
3450,5
3451,4
3452,5
3453,4
3454,1
3455,2
3456,5
3457,5
3458,2
3459,4
3460,6
3461,1
3462,6
3463,3
3464,2
3465,3
3466,2
3467,5
3468,5
3469,2
3470,8
3471,4
3472,3
3473,2
3474,1
3475,4
3476,2
3477,4
3478,5
3479,2
3480,5
3481,5
3482,4
3483,4
3484,3
3485,5
3486,4
3487,3
3488,2
3489,3
3490,3
3491,3
3492,3
3493,5
3494,4
3495,3
3496,3
3497,4
3498,5
3499,3
3500,4
3501,5
3502,2
3503,4
3504,2
3505,5
3506,1
3507,3
3508,3
3509,3
3510,2
3511,1
3512,4
3513,3
3514,4
3515,4
3516,2
3517,3
3518,1
3519,2
3520,2
3521,3
3522,3
3523,3
3524,6
3525,5
3526,2
3527,4
3528,2
3529,10
3530,1
3531,1
3532,3
3533,4
3534,6
3535,5
3536,4
3537,2
3538,3
3539,3
3540,9
3541,2
3542,0
3543,1
3544,3
3545,7
3546,2
3547,5
3548,3
3549,3
3550,5
3551,10
3552,1
3553,6
3554,2
3555,4
3556,5
3557,7
3558,3
3559,4
3560,1
3561,5
3562,4
3563,5
3564,7
3565,5
3566,5
3567,5
3568,1
3569,4
3570,4
3571,0
3572,2
3573,3
3574,3
3575,3
3576,6
3577,6
3578,7
3579,6
3580,4
3581,3
3582,1
3583,4
3584,4
3585,3
3586,3
3587,1
3588,3
3589,2
3590,2
3591,3
3592,3
3593,3
3594,4
3595,0
3596,5
3597,4
3598,3
3599,3
3600,5
3601,4
3602,2
3603,3
3604,1
3605,2
3606,3
3607,3
3608,3
3609,2
3610,6
3611,8
3612,4
3613,5
3614,4
3615,4
3616,4
3617,3
3618,6
3619,2
3620,1
3621,2
3622,2
3623,2
3624,7
3625,3
3626,4
3627,3
3628,7
3629,6
3630,2
3631,3
3632,6
3633,5
3634,5
3635,2
3636,1
3637,4
3638,3
3639,8
3640,7
3641,2
3642,4
3643,6
3644,2
3645,2
3646,3
3647,1
3648,6
3649,6
3650,2
3651,3
3652,2
3653,4
3654,0
3655,4
3656,6
3657,3
3658,2
3659,2
3660,2
3661,2
3662,1
3663,5
3664,2
3665,2
3666,5
3667,4
3668,2
3669,4
3670,1
3671,1
3672,4
3673,6
3674,1
3675,5
3676,1
3677,4
3678,4
3679,3
3680,3
3681,3
3682,4
3683,4
3684,6
3685,4
3686,3
3687,1
3688,5
3689,6
3690,7
3691,4
3692,6
3693,2
3694,2
3695,3
3696,3
3697,3
3698,5
3699,5
3700,4
3701,5
3702,2
3703,1
3704,2
3705,4
3706,4
3707,4
3708,5
3709,6
3710,5
3711,3
3712,2
3713,1
3714,4
3715,1
3716,3
3717,2
3718,4
3719,1
3720,2
3721,2
3722,5
3723,2
3724,3
3725,6
3726,4
3727,4
3728,5
3729,1
3730,3
3731,4
3732,2
3733,4
3734,3
3735,3
3736,1
3737,1
3738,5
3739,1
3740,4
3741,6
3742,3
3743,5
3744,4
3745,2
3746,3
3747,4
3748,6
3749,6
3750,4
3751,3
3752,4
3753,4
3754,6
3755,2
3756,5
3757,6
3758,2
3759,3
3760,3
3761,8
3762,3
3763,4
3764,7
3765,3
3766,2
3767,3
3768,2
3769,5
3770,5
3771,4
3772,2
3773,3
3774,2
3775,4
3776,2
3777,3
3778,4
3779,6
3780,4
3781,6
3782,2
3783,5
3784,2
3785,5
3786,1
3787,3
3788,2
3789,2
3790,5
3791,3
3792,3
3793,5
3794,1
3795,4
3796,8
3797,1
3798,2
3799,4
3800,6
3801,2
3802,7
3803,3
3804,1
3805,4
3806,1
3807,1
3808,1
3809,3
3810,3
3811,4
3812,1
3813,5
3814,3
3815,3
3816,3
3817,6
3818,1
3819,4
3820,6
3821,1
3822,4
3823,5
3824,4
3825,4
3826,5
3827,5
3828,4
3829,3
3830,4
3831,3
3832,4
3833,4
3834,3
3835,5
3836,1
3837,5
3838,3
3839,3
3840,1
3841,4
3842,9
3843,4
3844,6
3845,4
3846,4
3847,1
3848,5
3849,1
3850,2
3851,0
3852,1
3853,5
3854,3
3855,12
3856,0
3857,5
3858,3
3859,3
3860,3
3861,4
3862,6
3863,6
3864,7
3865,3
3866,8
3867,1
3868,2
3869,3
3870,3
3871,5
3872,2
3873,5
3874,5
3875,4
3876,2
3877,0
3878,2
3879,5
3880,5
3881,4
3882,4
3883,3
3884,2
3885,3
3886,9
3887,3
3888,4
3889,3
3890,1
3891,2
3892,2
3893,4
3894,5
3895,5
3896,2
3897,2
3898,2
3899,1
3900,4
3901,3
3902,6
3903,6
3904,5
3905,5
3906,5
3907,6
3908,2
3909,6
3910,3
3911,2
3912,2
3913,2
3914,9
3915,4
3916,4
3917,5
3918,4
3919,2
3920,6
3921,4
3922,5
3923,3
3924,1
3925,7
3926,5
3927,7
3928,2
3929,2
3930,1
3931,3
3932,6
3933,3
3934,4
3935,2
3936,2
3937,4
3938,3
3939,2
3940,4
3941,1
3942,7
3943,3
3944,6
3945,5
3946,2
3947,2
3948,4
3949,4
3950,2
3951,0
3952,6
3953,4
3954,7
3955,0
3956,4
3957,7
3958,2
3959,3
3960,2
3961,4
3962,3
3963,3
3964,2
3965,3
3966,4
3967,2
3968,0
3969,3
3970,3
3971,4
3972,1
3973,4
3974,3
3975,9
3976,5
3977,5
3978,2
3979,3
3980,6
3981,9
3982,0
3983,8
3984,4
3985,3
3986,4
3987,0
3988,3
3989,4
3990,6
3991,3
3992,6
3993,3
3994,1
3995,8
3996,4
3997,0
3998,8
3999,3
4000,3
4001,3
4002,6
4003,4
4004,5
4005,0
4006,2
4007,1
4008,1
4009,4
4010,0
4011,4
4012,5
4013,2
4014,2
4015,3
4016,3
4017,1
4018,1
4019,3
4020,5
4021,6
4022,7
4023,2
4024,6
4025,5
4026,1
4027,4
4028,2
4029,0
4030,1
4031,4
4032,2
4033,5
4034,4
4035,2
4036,3
4037,3
4038,1
4039,1
4040,5
4041,6
4042,7
4043,1
4044,3
4045,2
4046,3
4047,6
4048,2
4049,3
4050,3
4051,4
4052,2
4053,3
4054,4
4055,6
4056,1
4057,4
4058,2
4059,5
4060,4
4061,3
4062,4
4063,3
4064,2
4065,4
4066,6
4067,4
4068,2
4069,1
4070,9
4071,3
4072,1
4073,1
4074,4
4075,4
4076,3
4077,7
4078,2
4079,1
4080,4
4081,2
4082,1
4083,2
4084,5
4085,2
4086,5
4087,3
4088,1
4089,3
4090,3
4091,2
4092,3
4093,2
4094,5
4095,3
4096,3
4097,5
4098,3
4099,4
4100,3
4101,1
4102,6
4103,5
4104,4
4105,4
4106,2
4107,1
4108,4
4109,5
4110,5
4111,2
4112,3
4113,2
4114,0
4115,6
4116,0
4117,4
4118,4
4119,3
4120,6
4121,4
4122,3
4123,6
4124,1
4125,3
4126,3
4127,5
4128,3
4129,5
4130,3
4131,2
4132,4
4133,1
4134,4
4135,2
4136,2
4137,1
4138,4
4139,2
4140,5
4141,3
4142,0
4143,6
4144,2
4145,3
4146,6
4147,4
4148,6
4149,4
4150,4
4151,3
4152,1
4153,2
4154,3
4155,3
4156,3
4157,4
4158,0
4159,2
4160,1
4161,1
4162,4
4163,1
4164,2
4165,3
4166,0
4167,4
4168,3
4169,1
4170,1
4171,4
4172,4
4173,2
4174,5
4175,1
4176,4
4177,3
4178,3
4179,2
4180,5
4181,3
4182,3
4183,2
4184,3
4185,5
4186,6
4187,3
4188,7
4189,2
4190,2
4191,8
4192,1
4193,5
4194,3
4195,5
4196,3
4197,4
4198,3
4199,1
4200,4
4201,3
4202,3
4203,1
4204,2
4205,2
4206,2
4207,4
4208,2
4209,4
4210,2
4211,4
4212,7
4213,5
4214,4
4215,7
4216,2
4217,5
4218,2
4219,1
4220,2
4221,1
4222,8
4223,3
4224,3
4225,4
4226,1
4227,1
4228,4
4229,5
4230,5
4231,4
4232,2
4233,8
4234,1
4235,2
4236,1
4237,4
4238,3
4239,3
4240,5
4241,5
4242,3
4243,3
4244,1
4245,2
4246,2
4247,4
4248,2
4249,3
4250,4
4251,2
4252,3
4253,3
4254,4
4255,6
4256,2
4257,2
4258,0
4259,3
4260,2
4261,2
4262,2
4263,6
4264,3
4265,2
4266,3
4267,1
4268,3
4269,3
4270,3
4271,3
4272,1
4273,5
4274,0
4275,2
4276,7
4277,4
4278,4
4279,4
4280,4
4281,1
4282,2
4283,2
4284,3
4285,3
4286,1
4287,2
4288,6
4289,9
4290,5
4291,4
4292,5
4293,5
4294,6
4295,3
4296,3
4297,2
4298,6
4299,3
4300,5
4301,2
4302,2
4303,3
4304,1
4305,0
4306,3
4307,6
4308,3
4309,3
4310,6
4311,3
4312,3
4313,1
4314,3
4315,2
4316,3
4317,5
4318,4
4319,5
4320,4
4321,3
4322,5
4323,5
4324,2
4325,4
4326,3
4327,2
4328,2
4329,1
4330,6
4331,6
4332,2
4333,5
4334,4
4335,2
4336,3
4337,5
4338,5
4339,3
4340,8
4341,3
4342,4
4343,8
4344,4
4345,4
4346,3
4347,1
4348,4
4349,3
4350,5
4351,4
4352,2
4353,2
4354,3
4355,7
4356,4
4357,7
4358,3
4359,2
4360,6
4361,7
4362,4
4363,2
4364,3
4365,3
4366,2
4367,1
4368,1
4369,4
4370,9
4371,5
4372,5
4373,2
4374,4
4375,3
4376,1
4377,5
4378,2
4379,5
4380,1
4381,4
4382,1
4383,3
4384,1
4385,4
4386,3
4387,6
4388,5
4389,2
4390,2
4391,4
4392,3
4393,4
4394,4
4395,2
4396,4
4397,4
4398,2
4399,3
4400,5
4401,5
4402,3
4403,2
4404,2
4405,4
4406,5
4407,6
4408,3
4409,9
4410,5
4411,3
4412,2
4413,2
4414,3
4415,3
4416,4
4417,3
4418,3
4419,3
4420,5
4421,5
4422,5
4423,5
4424,5
4425,1
4426,2
4427,3
4428,8
4429,2
4430,8
4431,4
4432,5
4433,3
4434,2
4435,5
4436,3
4437,2
4438,3
4439,3
4440,3
4441,6
4442,3
4443,3
4444,3
4445,4
4446,7
4447,2
4448,1
4449,3
4450,3
4451,5
4452,4
4453,6
4454,5
4455,3
4456,5
4457,4
4458,3
4459,4
4460,2
4461,6
4462,3
4463,8
4464,6
4465,1
4466,1
4467,3
4468,4
4469,4
4470,1
4471,2
4472,2
4473,3
4474,1
4475,0
4476,4
4477,5
4478,5
4479,5
4480,4
4481,5
4482,7
4483,1
4484,6
4485,2
4486,6
4487,4
4488,0
4489,5
4490,5
4491,2
4492,2
4493,6
4494,1
4495,1
4496,2
4497,4
4498,6
4499,1
4500,3
4501,5
4502,3
4503,6
4504,2
4505,1
4506,3
4507,1
4508,5
4509,5
4510,5
4511,2
4512,5
4513,2
4514,0
4515,1
4516,3
4517,4
4518,4
4519,2
4520,4
4521,5
4522,8
4523,2
4524,3
4525,3
4526,4
4527,4
4528,2
4529,4
4530,2
4531,5
4532,3
4533,3
4534,3
4535,1
4536,2
4537,4
4538,0
4539,5
4540,5
4541,0
4542,3
4543,2
4544,1
4545,4
4546,5
4547,5
4548,2
4549,5
4550,2
4551,2
4552,2
4553,2
4554,3
4555,6
4556,1
4557,6
4558,3
4559,5
4560,4
4561,2
4562,4
4563,7
4564,1
4565,3
4566,5
4567,2
4568,4
4569,4
4570,4
4571,3
4572,6
4573,6
4574,4
4575,2
4576,3
4577,1
4578,3
4579,4
4580,4
4581,5
4582,2
4583,2
4584,6
4585,2
4586,3
4587,2
4588,2
4589,5
4590,1
4591,6
4592,8
4593,5
4594,4
4595,0
4596,4
4597,7
4598,3
4599,4
4600,3
4601,3
4602,3
4603,2
4604,8
4605,2
4606,3
4607,1
4608,2
4609,2
4610,6
4611,2
4612,1
4613,3
4614,4
4615,5
4616,2
4617,7
4618,2
4619,4
4620,4
4621,2
4622,4
4623,6
4624,0
4625,4
4626,3
4627,2
4628,2
4629,2
4630,6
4631,4
4632,4
4633,2
4634,5
4635,4
4636,4
4637,0
4638,1
4639,4
4640,2
4641,1
4642,0
4643,0
4644,6
4645,4
4646,4
4647,1
4648,6
4649,6
4650,4
4651,5
4652,1
4653,3
4654,1
4655,5
4656,4
4657,3
4658,2
4659,4
4660,7
4661,2
4662,6
4663,7
4664,5
4665,1
4666,2
4667,6
4668,7
4669,11
4670,3
4671,5
4672,4
4673,3
4674,7
4675,2
4676,2
4677,2
4678,4
4679,4
4680,3
4681,6
4682,4
4683,4
4684,2
4685,5
4686,5
4687,3
4688,4
4689,8
4690,3
4691,5
4692,3
4693,4
4694,3
4695,6
4696,2
4697,6
4698,1
4699,5
4700,9
4701,6
4702,4
4703,2
4704,4
4705,3
4706,6
4707,5
4708,2
4709,4
4710,5
4711,3
4712,5
4713,6
4714,6
4715,1
4716,4
4717,1
4718,4
4719,4
4720,2
4721,2
4722,2
4723,2
4724,2
4725,4
4726,3
4727,5
4728,3
4729,3
4730,2
4731,5
4732,3
4733,1
4734,3
4735,1
4736,3
4737,2
4738,2
4739,4
4740,1
4741,6
4742,2
4743,3
4744,2
4745,1
4746,0
4747,4
4748,5
4749,6
4750,5
4751,6
4752,6
4753,5
4754,4
4755,8
4756,0
4757,7
4758,3
4759,1
4760,2
4761,3
4762,8
4763,5
4764,0
4765,4
4766,7
4767,5
4768,4
4769,2
4770,1
4771,1
4772,2
4773,5
4774,5
4775,2
4776,5
4777,5
4778,5
4779,12
4780,3
4781,0
4782,2
4783,2
4784,4
4785,3
4786,6
4787,2
4788,2
4789,3
4790,7
4791,4
4792,4
4793,3
4794,8
4795,0
4796,3
4797,0
4798,5
4799,5
4800,1
4801,2
4802,0
4803,3
4804,2
4805,4
4806,2
4807,6
4808,3
4809,2
4810,6
4811,4
4812,4
4813,5
4814,3
4815,4
4816,2
4817,4
4818,4
4819,4
4820,6
4821,3
4822,10
4823,6
4824,3
4825,2
4826,4
4827,6
4828,1
4829,4
4830,1
4831,4
4832,1
4833,5
4834,6
4835,7
4836,5
4837,7
4838,3
4839,6
4840,3
4841,2
4842,4
4843,1
4844,3
4845,4
4846,4
4847,6
4848,2
4849,5
4850,3
4851,2
4852,4
4853,3
4854,4
4855,2
4856,6
4857,4
4858,3
4859,6
4860,3
4861,5
4862,5
4863,2
4864,4
4865,2
4866,3
4867,3
4868,3
4869,4
4870,2
4871,2
4872,3
4873,2
4874,6
4875,6
4876,3
4877,1
4878,4
4879,1
4880,1
4881,4
4882,2
4883,2
4884,6
4885,3
4886,1
4887,1
4888,4
4889,3
4890,6
4891,2
4892,7
4893,4
4894,1
4895,3
4896,5
4897,4
4898,2
4899,2
4900,1
4901,1
4902,7
4903,3
4904,4
4905,5
4906,4
4907,2
4908,4
4909,2
4910,4
4911,1
4912,1
4913,6
4914,4
4915,5
4916,1
4917,3
4918,6
4919,2
4920,8
4921,4
4922,3
4923,5
4924,2
4925,1
4926,2
4927,2
4928,3
4929,3
4930,9
4931,1
4932,5
4933,5
4934,3
4935,1
4936,3
4937,8
4938,4
4939,3
4940,3
4941,7
4942,3
4943,5
4944,1
4945,7
4946,3
4947,5
4948,5
4949,3
4950,2
4951,3
4952,3
4953,7
4954,4
4955,5
4956,2
4957,6
4958,5
4959,6
4960,4
4961,2
4962,2
4963,1
4964,1
4965,3
4966,5
4967,5
4968,1
4969,3
4970,4
4971,1
4972,2
4973,4
4974,1
4975,4
4976,4
4977,6
4978,4
4979,3
4980,4
4981,7
4982,4
4983,4
4984,2
4985,2
4986,4
4987,3
4988,0
4989,3
4990,2
4991,4
4992,8
4993,5
4994,6
4995,5
4996,3
4997,4
4998,1
4999,5
5000,4
5001,5
5002,4
5003,3
5004,5
5005,4
5006,1
5007,3
5008,3
5009,3
5010,3
5011,1
5012,2
5013,4
5014,3
5015,2
5016,1
5017,4
5018,2
5019,4
5020,8
5021,2
5022,3
5023,5
5024,5
5025,3
5026,4
5027,5
5028,1
5029,1
5030,1
5031,3
5032,3
5033,4
5034,7
5035,3
5036,5
5037,2
5038,3
5039,5
5040,5
5041,0
5042,5
5043,6
5044,6
5045,6
5046,4
5047,2
5048,3
5049,2
5050,6
5051,4
5052,1
5053,5
5054,2
5055,2
5056,6
5057,5
5058,3
5059,5
5060,4
5061,2
5062,2
5063,2
5064,5
5065,3
5066,4
5067,3
5068,3
5069,3
5070,0
5071,6
5072,4
5073,2
5074,6
5075,5
5076,5
5077,9
5078,2
5079,5
5080,4
5081,3
5082,2
5083,1
5084,3
5085,4
5086,6
5087,2
5088,2
5089,6
5090,7
5091,2
5092,4
5093,3
5094,0
5095,8
5096,2
5097,4
5098,2
5099,6
5100,7
5101,6
5102,2
5103,6
5104,4
5105,3
5106,3
5107,5
5108,3
5109,4
5110,1
5111,3
5112,2
5113,5
5114,4
5115,5
5116,3
5117,4
5118,5
5119,5
5120,4
5121,4
5122,1
5123,3
5124,4
5125,1
5126,4
5127,4
5128,5
5129,9
5130,3
5131,6
5132,3
5133,5
5134,0
5135,3
5136,5
5137,6
5138,4
5139,3
5140,1
5141,1
5142,5
5143,2
5144,3
5145,6
5146,1
5147,2
5148,4
5149,3
5150,2
5151,4
5152,6
5153,2
5154,8
5155,4
5156,1
5157,5
5158,4
5159,3
5160,4
5161,2
5162,4
5163,1
5164,6
5165,1
5166,4
5167,3
5168,1
5169,6
5170,1
5171,5
5172,1
5173,1
5174,4
5175,7
5176,6
5177,5
5178,4
5179,1
5180,2
5181,7
5182,2
5183,4
5184,1
5185,3
5186,4
5187,1
5188,3
5189,2
5190,6
5191,6
5192,2
5193,3
5194,4
5195,3
5196,7
5197,5
5198,2
5199,4
5200,1
5201,3
5202,2
5203,5
5204,5
5205,2
5206,1
5207,1
5208,3
5209,4
5210,3
5211,2
5212,3
5213,5
5214,4
5215,2
5216,1
5217,6
5218,7
5219,5
5220,4
5221,4
5222,1
5223,2
5224,4
5225,3
5226,3
5227,3
5228,3
5229,1
5230,4
5231,2
5232,4
5233,5
5234,2
5235,4
5236,2
5237,2
5238,6
5239,2
5240,3
5241,7
5242,1
5243,1
5244,4
5245,4
5246,3
5247,5
5248,3
5249,4
5250,4
5251,2
5252,3
5253,1
5254,3
5255,2
5256,8
5257,5
5258,2
5259,1
5260,2
5261,5
5262,4
5263,1
5264,3
5265,4
5266,6
5267,1
5268,5
5269,1
5270,5
5271,3
5272,6
5273,7
5274,5
5275,6
5276,3
5277,4
5278,5
5279,3
5280,6
5281,4
5282,2
5283,5
5284,5
5285,2
5286,0
5287,4
5288,3
5289,4
5290,4
5291,4
5292,1
5293,3
5294,4
5295,3
5296,1
5297,1
5298,3
5299,0
5300,3
5301,2
5302,5
5303,5
5304,4
5305,5
5306,2
5307,2
5308,0
5309,6
5310,2
5311,4
5312,1
5313,4
5314,3
5315,3
5316,5
5317,2
5318,3
5319,1
5320,3
5321,3
5322,3
5323,4
5324,2
5325,3
5326,2
5327,3
5328,1
5329,1
5330,1
5331,4
5332,4
5333,3
5334,0
5335,3
5336,1
5337,7
5338,2
5339,3
5340,5
5341,5
5342,2
5343,4
5344,5
5345,3
5346,5
5347,4
5348,6
5349,6
5350,4
5351,3
5352,3
5353,3
5354,2
5355,5
5356,5
5357,1
5358,2
5359,2
5360,4
5361,1
5362,2
5363,5
5364,3
5365,9
5366,1
5367,3
5368,2
5369,4
5370,3
5371,1
5372,4
5373,4
5374,4
5375,3
5376,1
5377,2
5378,3
5379,2
5380,2
5381,7
5382,2
5383,3
5384,4
5385,6
5386,6
5387,4
5388,1
5389,3
5390,4
5391,5
5392,4
5393,5
5394,7
5395,6
5396,5
5397,7
5398,5
5399,6
5400,4
5401,1
5402,2
5403,3
5404,6
5405,4
5406,3
5407,5
5408,5
5409,5
5410,0
5411,5
5412,1
5413,2
5414,5
5415,1
5416,1
5417,1
5418,6
5419,9
5420,5
5421,3
5422,3
5423,7
5424,3
5425,3
5426,4
5427,2
5428,4
5429,4
5430,6
5431,0
5432,3
5433,4
5434,4
5435,4
5436,7
5437,8
5438,1
5439,5
5440,4
5441,2
5442,6
5443,4
5444,3
5445,5
5446,1
5447,6
5448,1
5449,0
5450,2
5451,3
5452,4
5453,2
5454,5
5455,3
5456,5
5457,4
5458,0
5459,3
5460,2
5461,3
5462,4
5463,8
5464,4
5465,5
5466,5
5467,4
5468,4
5469,4
5470,1
5471,2
5472,4
5473,4
5474,3
5475,1
5476,1
5477,1
5478,7
5479,3
5480,5
5481,4
5482,3
5483,2
5484,3
5485,4
5486,4
5487,1
5488,4
5489,12
5490,1
5491,5
5492,1
5493,5
5494,7
5495,3
5496,2
5497,0
5498,3
5499,7
5500,7
5501,4
5502,5
5503,4
5504,0
5505,1
5506,4
5507,5
5508,5
5509,7
5510,6
5511,3
5512,3
5513,3
5514,3
5515,2
5516,3
5517,3
5518,5
5519,2
5520,8
5521,5
5522,2
5523,1
5524,5
5525,1
5526,1
5527,0
5528,9
5529,4
5530,3
5531,5
5532,5
5533,3
5534,2
5535,3
5536,3
5537,3
5538,8
5539,6
5540,4
5541,1
5542,4
5543,6
5544,3
5545,2
5546,3
5547,3
5548,5
5549,6
5550,2
5551,3
5552,3
5553,6
5554,7
5555,5
5556,8
5557,2
5558,3
5559,4
5560,1
5561,3
5562,1
5563,3
5564,3
5565,2
5566,3
5567,1
5568,4
5569,3
5570,4
5571,3
5572,5
5573,2
5574,5
5575,4
5576,4
5577,0
5578,3
5579,1
5580,7
5581,3
5582,5
5583,4
5584,4
5585,4
5586,3
5587,4
5588,3
5589,5
5590,3
5591,1
5592,8
5593,6
5594,8
5595,2
5596,2
5597,5
5598,5
5599,3
5600,1
5601,5
5602,5
5603,2
5604,3
5605,2
5606,2
5607,1
5608,3
5609,1
5610,5
5611,3
5612,3
5613,3
5614,2
5615,5
5616,3
5617,2
5618,3
5619,2
5620,5
5621,2
5622,4
5623,6
5624,2
5625,7
5626,6
5627,6
5628,5
5629,4
5630,3
5631,0
5632,3
5633,3
5634,3
5635,3
5636,5
5637,5
5638,1
5639,0
5640,3
5641,6
5642,3
5643,4
5644,4
5645,7
5646,2
5647,1
5648,2
5649,7
5650,2
5651,3
5652,6
5653,4
5654,4
5655,5
5656,6
5657,4
5658,4
5659,7
5660,2
5661,0
5662,2
5663,4
5664,5
5665,2
5666,4
5667,7
5668,4
5669,3
5670,3
5671,0
5672,3
5673,4
5674,7
5675,5
5676,2
5677,0
5678,5
5679,2
5680,3
5681,2
5682,2
5683,2
5684,7
5685,4
5686,5
5687,5
5688,3
5689,2
5690,5
5691,3
5692,5
5693,4
5694,3
5695,4
5696,4
5697,3
5698,6
5699,0
5700,5
5701,4
5702,3
5703,2
5704,2
5705,3
5706,3
5707,2
5708,2
5709,2
5710,6
5711,3
5712,3
5713,6
5714,6
5715,2
5716,2
5717,3
5718,2
5719,4
5720,2
5721,4
5722,8
5723,4
5724,4
5725,5
5726,2
5727,0
5728,6
5729,0
5730,3
5731,5
5732,6
5733,1
5734,5
5735,6
5736,2
5737,4
5738,7
5739,3
5740,1
5741,5
5742,4
5743,7
5744,5
5745,2
5746,2
5747,5
5748,4
5749,5
5750,3
5751,3
5752,6
5753,1
5754,1
5755,6
5756,4
5757,0
5758,5
5759,5
5760,2
5761,8
5762,4
5763,3
5764,3
5765,4
5766,2
5767,2
5768,1
5769,7
5770,1
5771,3
5772,3
5773,3
5774,4
5775,2
5776,4
5777,4
5778,3
5779,2
5780,4
5781,5
5782,2
5783,1
5784,7
5785,2
5786,3
5787,6
5788,1
5789,4
5790,3
5791,3
5792,3
5793,5
5794,2
