height,block_counts
2997,4
2998,2
2999,4
3000,5
3001,8
3002,5
3003,7
3004,3
3005,3
3006,4
3007,5
3008,5
3009,3
3010,2
3011,1
3012,4
3013,3
3014,2
3015,1
3016,7
3017,3
3018,4
3019,0
3020,3
3021,2
3022,4
3023,8
3024,5
3025,3
3026,4
3027,1
3028,4
3029,4
3030,3
3031,1
3032,4
3033,3
3034,6
3035,4
3036,3
3037,3
3038,3
3039,4
3040,2
3041,5
3042,4
3043,3
3044,3
3045,5
3046,0
3047,5
3048,4
3049,3
3050,2
3051,3
3052,0
3053,7
3054,1
3055,4
3056,2
3057,4
3058,8
3059,6
3060,5
3061,3
3062,1
3063,7
3064,6
3065,6
3066,11
3067,6
3068,5
3069,6
3070,5
3071,7
3072,1
3073,3
3074,1
3075,3
3076,4
3077,5
3078,3
3079,6
3080,6
3081,5
3082,0
3083,4
3084,4
3085,1
3086,3
3087,0
3088,5
3089,4
3090,5
3091,2
3092,5
3093,4
3094,6
3095,3
3096,2
3097,3
3098,8
3099,4
3100,2
3101,1
3102,4
3103,7
3104,5
3105,3
3106,7
3107,3
3108,3
3109,2
3110,3
3111,2
3112,1
3113,3
3114,7
3115,3
3116,1
3117,6
3118,6
3119,3
3120,3
3121,3
3122,5
3123,4
3124,8
3125,4
3126,5
3127,1
3128,4
3129,8
3130,4
3131,5
3132,4
3133,3
3134,3
3135,7
3136,7
3137,2
3138,1
3139,1
3140,6
3141,6
3142,1
3143,3
3144,2
3145,1
3146,1
3147,3
3148,1
3149,2
3150,2
3151,5
3152,4
3153,6
3154,2
3155,2
3156,7
3157,1
3158,2
3159,5
3160,1
3161,3
3162,3
3163,5
3164,2
3165,1
3166,3
3167,4
3168,3
3169,4
3170,10
3171,2
3172,4
3173,5
3174,2
3175,2
3176,3
3177,2
3178,5
3179,6
3180,8
3181,2
3182,2
3183,6
3184,5
3185,3
3186,5
3187,5
3188,6
3189,3
3190,7
3191,3
3192,3
3193,9
3194,5
3195,6
3196,4
3197,9
3198,1
3199,3
3200,4
3201,5
3202,2
3203,6
3204,0
3205,4
3206,3
3207,5
3208,2
3209,6
3210,2
3211,4
3212,2
3213,1
3214,3
3215,2
3216,0
3217,4
3218,2
3219,3
3220,0
3221,4
3222,6
3223,3
3224,6
3225,3
3226,2
3227,1
3228,5
3229,4
3230,3
3231,5
3232,4
3233,3
3234,4
3235,3
3236,3
3237,1
3238,2
3239,3
3240,1
3241,5
3242,5
3243,3
3244,4
3245,6
3246,3
3247,4
3248,1
3249,4
3250,2
3251,4
3252,9
3253,2
3254,5
3255,7
3256,4
3257,2
3258,3
3259,5
3260,3
3261,4
3262,2
3263,3
3264,2
3265,4
3266,5
3267,5
3268,3
3269,4
3270,3
3271,2
3272,2
3273,2
3274,4
3275,4
3276,6
3277,3
3278,4
3279,2
3280,2
3281,4
3282,3
3283,1
3284,2
3285,1
3286,4
3287,1
3288,1
3289,3
3290,5
3291,1
3292,2
3293,2
3294,1
3295,4
3296,6
3297,2
3298,5
3299,4
3300,3
3301,1
3302,4
3303,4
3304,5
3305,4
3306,5
3307,1
3308,3
3309,1
3310,5
3311,5
3312,2
3313,6
3314,2
3315,4
3316,3
3317,5
3318,5
3319,4
3320,5
3321,2
3322,0
3323,5
3324,2
3325,3
3326,4
3327,6
3328,4
3329,2
3330,2
3331,4
3332,3
3333,3
3334,5
3335,1
3336,4
3337,2
3338,1
3339,4
3340,3
3341,3
3342,4
3343,3
3344,4
3345,2
3346,4
3347,5
3348,3
3349,3
3350,2
3351,4
3352,3
3353,4
3354,7
3355,3
3356,5
3357,5
3358,5
3359,4
3360,3
3361,5
3362,2
3363,2
3364,0
3365,5
3366,5
3367,7
3368,0
3369,9
3370,1
3371,2
3372,4
3373,4
3374,3
3375,3
3376,2
3377,8
3378,3
3379,7
3380,3
3381,4
3382,4
3383,4
3384,2
3385,1
3386,2
3387,3
3388,2
3389,3
3390,6
3391,3
3392,3
3393,4
3394,2
3395,4
3396,2
3397,3
3398,2
3399,4
3400,3
3401,4
3402,2
3403,2
3404,5
3405,3
3406,5
3407,3
3408,4
3409,3
3410,3
3411,6
3412,5
3413,3
3414,4
3415,2
3416,6
3417,2
3418,3
3419,3
3420,3
3421,3
3422,1
3423,7
3424,3
3425,5
3426,8
3427,1
3428,5
3429,3
3430,2
3431,5
3432,4
3433,3
3434,0
3435,2
3436,4
3437,5
3438,3
3439,4
3440,3
3441,5
3442,2
3443,6
3444,9
3445,1
3446,4
3447,4
3448,5
3449,3
3450,3
3451,2
3452,4
3453,8
3454,4
3455,5
3456,1
3457,2
3458,4
3459,1
3460,5
3461,6
3462,5
3463,5
3464,4
3465,2
3466,5
3467,3
3468,2
3469,3
3470,4
3471,1
3472,3
3473,4
3474,0
3475,6
3476,5
3477,1
3478,3
3479,0
3480,3
3481,6
3482,6
3483,4
3484,6
3485,6
3486,6
3487,6
3488,0
3489,2
3490,3
3491,3
3492,6
3493,3
3494,4
3495,3
3496,4
3497,3
3498,2
3499,5
3500,8
3501,9
3502,4
3503,4
3504,11
3505,4
3506,3
3507,3
3508,4
3509,5
3510,4
3511,3
3512,5
3513,2
3514,5
3515,3
3516,5
3517,3
3518,4
3519,6
3520,10
3521,4
3522,5
3523,4
3524,5
3525,1
3526,2
3527,2
3528,8
3529,5
3530,6
3531,2
3532,1
3533,6
3534,5
3535,2
3536,3
3537,5
3538,2
3539,2
3540,7
3541,3
3542,2
3543,6
3544,3
3545,4
3546,4
3547,5
3548,5
3549,3
3550,2
3551,2
3552,4
3553,2
3554,0
3555,0
3556,5
3557,4
3558,2
3559,4
3560,3
3561,2
3562,7
3563,8
3564,4
3565,4
3566,5
3567,4
3568,2
3569,4
3570,5
3571,6
3572,7
3573,4
3574,2
3575,3
3576,4
3577,1
3578,3
3579,4
3580,4
3581,2
3582,4
3583,4
3584,5
3585,0
3586,3
3587,3
3588,2
3589,7
3590,3
3591,6
3592,2
3593,3
3594,2
3595,7
3596,4
3597,7
3598,3
3599,4
3600,5
3601,3
3602,1
3603,2
3604,1
3605,4
3606,2
3607,3
3608,3
3609,1
3610,2
3611,2
3612,4
3613,4
3614,2
3615,8
3616,3
3617,8
3618,5
3619,1
3620,4
3621,3
3622,2
3623,4
3624,5
3625,5
3626,2
3627,3
3628,7
3629,5
3630,5
3631,6
3632,4
3633,3
3634,1
3635,2
3636,5
3637,3
3638,1
3639,3
3640,3
3641,2
3642,2
3643,3
3644,4
3645,5
3646,4
3647,0
3648,5
3649,5
3650,2
3651,3
3652,2
3653,4
3654,1
3655,3
3656,3
3657,1
3658,8
3659,0
3660,0
3661,2
3662,8
3663,3
3664,5
3665,2
3666,1
3667,3
3668,4
3669,5
3670,5
3671,2
3672,2
3673,10
3674,4
3675,1
3676,4
3677,6
3678,4
3679,3
3680,5
3681,0
3682,5
3683,4
3684,3
3685,3
3686,6
3687,5
3688,5
3689,4
3690,2
3691,2
3692,3
3693,4
3694,2
3695,1
3696,2
3697,4
3698,3
3699,4
3700,2
3701,3
3702,2
3703,3
3704,3
3705,3
3706,2
3707,5
3708,4
3709,1
3710,4
3711,5
3712,3
3713,4
3714,2
3715,3
3716,8
3717,4
3718,4
3719,2
3720,5
3721,6
3722,3
3723,2
3724,4
3725,2
3726,2
3727,5
3728,4
3729,7
3730,3
3731,4
3732,0
3733,3
3734,2
3735,3
3736,3
3737,3
3738,4
3739,3
3740,6
3741,5
3742,5
3743,2
3744,4
3745,3
3746,4
3747,2
3748,2
3749,0
3750,4
3751,1
3752,1
3753,5
3754,8
3755,5
3756,3
3757,4
3758,0
3759,3
3760,6
3761,2
3762,5
3763,5
3764,1
3765,2
3766,4
3767,4
3768,5
3769,4
3770,6
3771,3
3772,4
3773,3
3774,2
3775,0
3776,7
3777,1
3778,4
3779,6
3780,2
3781,2
3782,3
3783,5
3784,6
3785,4
3786,7
3787,5
3788,3
3789,3
3790,4
3791,5
3792,2
3793,4
3794,2
3795,2
3796,3
3797,1
3798,4
3799,3
3800,1
3801,6
3802,8
3803,2
3804,5
3805,3
3806,3
3807,5
3808,2
3809,0
3810,5
3811,2
3812,3
3813,3
3814,2
3815,2
3816,1
3817,7
3818,3
3819,2
3820,4
3821,3
3822,5
3823,8
3824,3
3825,8
3826,4
3827,0
3828,1
3829,5
3830,5
3831,4
3832,4
3833,2
3834,5
3835,2
3836,7
3837,3
3838,3
3839,5
3840,1
3841,1
3842,3
3843,4
3844,4
3845,1
3846,5
3847,7
3848,2
3849,4
3850,3
3851,2
3852,2
3853,4
3854,3
3855,3
3856,3
3857,3
3858,6
3859,5
3860,4
3861,4
3862,2
3863,6
3864,3
3865,4
3866,3
3867,1
3868,5
3869,3
3870,4
3871,5
3872,3
3873,5
3874,0
3875,7
3876,3
3877,2
3878,1
3879,5
3880,4
3881,3
3882,2
3883,2
3884,1
3885,4
3886,0
3887,4
3888,3
3889,3
3890,6
3891,2
3892,4
3893,2
3894,4
3895,3
3896,2
3897,5
3898,5
3899,1
3900,2
3901,5
3902,3
3903,0
3904,6
3905,3
3906,1
3907,4
3908,6
3909,2
3910,2
3911,6
3912,6
3913,6
3914,0
3915,1
3916,2
3917,2
3918,4
3919,5
3920,3
3921,1
3922,3
3923,6
3924,2
3925,4
3926,5
3927,3
3928,6
3929,4
3930,6
3931,3
3932,4
3933,3
3934,3
3935,1
3936,1
3937,1
3938,4
3939,2
3940,6
3941,8
3942,5
3943,6
3944,4
3945,4
3946,7
3947,3
3948,5
3949,3
3950,3
3951,3
3952,1
3953,5
3954,5
3955,1
3956,1
3957,1
3958,4
3959,2
3960,5
3961,6
3962,8
3963,4
3964,2
3965,4
3966,5
3967,1
3968,4
3969,2
3970,2
3971,1
3972,3
3973,4
3974,8
3975,4
3976,4
3977,5
3978,4
3979,3
3980,2
3981,4
3982,4
3983,5
3984,4
3985,0
3986,3
3987,2
3988,3
3989,3
3990,3
3991,6
3992,1
3993,3
3994,4
3995,2
3996,2
3997,6
3998,2
3999,4
4000,3
4001,6
4002,3
4003,2
4004,4
4005,3
4006,1
4007,5
4008,3
4009,5
4010,4
4011,6
4012,3
4013,8
4014,6
4015,6
4016,1
4017,1
4018,5
4019,3
4020,4
4021,3
4022,3
4023,4
4024,1
4025,5
4026,3
4027,6
4028,0
4029,3
4030,7
4031,0
4032,7
4033,0
4034,2
4035,6
4036,3
4037,3
4038,1
4039,4
4040,2
4041,4
4042,0
4043,1
4044,6
4045,6
4046,6
4047,4
4048,2
4049,4
4050,2
4051,5
4052,5
4053,1
4054,3
4055,3
4056,4
4057,1
4058,4
4059,5
4060,3
4061,6
4062,4
4063,5
4064,3
4065,6
4066,4
4067,4
4068,5
4069,3
4070,4
4071,4
4072,3
4073,6
4074,2
4075,4
4076,3
4077,3
4078,3
4079,2
4080,4
4081,4
4082,2
4083,6
4084,3
4085,4
4086,6
4087,7
4088,1
4089,3
4090,1
4091,4
4092,4
4093,2
4094,1
4095,3
4096,4
4097,3
4098,3
4099,4
4100,9
4101,5
4102,3
4103,3
4104,1
4105,3
4106,2
4107,0
4108,3
4109,4
4110,7
4111,5
4112,7
4113,4
4114,9
4115,2
4116,8
4117,2
4118,3
4119,5
4120,3
4121,3
4122,1
4123,7
4124,2
4125,1
4126,4
4127,4
4128,5
4129,4
4130,1
4131,3
4132,0
4133,6
4134,3
4135,4
4136,1
4137,4
4138,3
4139,3
4140,2
4141,5
4142,8
4143,2
4144,5
4145,10
4146,2
4147,5
4148,7
4149,8
4150,2
4151,2
4152,1
4153,4
4154,5
4155,3
4156,6
4157,2
4158,4
4159,3
4160,4
4161,2
4162,2
4163,2
4164,4
4165,5
4166,0
4167,6
4168,1
4169,2
4170,1
4171,3
4172,8
4173,3
4174,3
4175,2
4176,4
4177,0
4178,2
4179,2
4180,8
4181,2
4182,5
4183,1
4184,5
4185,3
4186,0
4187,3
4188,4
4189,2
4190,7
4191,2
4192,3
4193,1
4194,4
4195,3
4196,1
4197,4
4198,0
4199,2
4200,3
4201,3
4202,2
4203,5
4204,3
4205,4
4206,2
4207,3
4208,1
4209,4
4210,4
4211,3
4212,3
4213,1
4214,4
4215,3
4216,0
4217,5
4218,3
4219,2
4220,3
4221,1
4222,2
4223,3
4224,2
4225,1
4226,6
4227,3
4228,4
4229,2
4230,2
4231,6
4232,5
4233,4
4234,3
4235,1
4236,7
4237,3
4238,5
4239,8
4240,4
4241,1
4242,4
4243,1
4244,4
4245,4
4246,4
4247,5
4248,1
4249,4
4250,7
4251,5
4252,3
4253,5
4254,4
4255,4
4256,2
4257,3
4258,2
4259,2
4260,0
4261,2
4262,4
4263,1
4264,4
4265,4
4266,3
4267,2
4268,3
4269,5
4270,5
4271,6
4272,7
4273,5
4274,5
4275,2
4276,3
4277,1
4278,10
4279,6
4280,4
4281,3
4282,2
4283,3
4284,1
4285,4
4286,3
4287,0
4288,3
4289,5
4290,1
4291,4
4292,4
4293,4
4294,0
4295,2
4296,5
4297,4
4298,3
4299,2
4300,1
4301,8
4302,4
4303,3
4304,2
4305,4
4306,5
4307,0
4308,5
4309,4
4310,2
4311,2
4312,5
4313,7
4314,3
4315,3
4316,3
4317,3
4318,4
4319,5
4320,3
4321,3
4322,1
4323,2
4324,1
4325,3
4326,3
4327,7
4328,4
4329,0
4330,3
4331,2
4332,3
4333,4
4334,5
4335,2
4336,3
4337,10
4338,1
4339,5
4340,5
4341,4
4342,5
4343,9
4344,3
4345,2
4346,5
4347,2
4348,0
4349,5
4350,5
4351,1
4352,3
4353,3
4354,3
4355,2
4356,3
4357,5
4358,5
4359,4
4360,1
4361,2
4362,5
4363,3
4364,0
4365,1
4366,3
4367,3
4368,4
4369,4
4370,1
4371,3
4372,3
4373,3
4374,1
4375,2
4376,5
4377,5
4378,3
4379,2
4380,2
4381,2
4382,5
4383,3
4384,5
4385,7
4386,5
4387,2
4388,4
4389,5
4390,1
4391,5
4392,4
4393,5
4394,5
4395,5
4396,1
4397,3
4398,3
4399,2
4400,6
4401,4
4402,5
4403,4
4404,2
4405,9
4406,1
4407,7
4408,3
4409,4
4410,6
4411,5
4412,3
4413,1
4414,4
4415,3
4416,1
4417,0
4418,4
4419,6
4420,4
4421,5
4422,3
4423,3
4424,7
4425,4
4426,3
4427,7
4428,3
4429,1
4430,4
4431,2
4432,8
4433,2
4434,2
4435,2
4436,0
4437,1
4438,3
4439,1
4440,4
4441,2
4442,2
4443,3
4444,4
4445,1
4446,5
4447,4
4448,5
4449,5
4450,2
4451,2
4452,5
4453,2
4454,1
4455,0
4456,2
4457,3
4458,2
4459,2
4460,3
4461,5
4462,3
4463,4
4464,0
4465,4
4466,4
4467,2
4468,2
4469,2
4470,5
4471,4
4472,4
4473,2
4474,4
4475,2
4476,4
4477,6
4478,2
4479,6
4480,4
4481,6
4482,6
4483,2
4484,2
4485,2
4486,3
4487,6
4488,2
4489,4
4490,1
4491,2
4492,4
4493,3
4494,3
4495,4
4496,1
4497,4
4498,4
4499,2
4500,5
4501,4
4502,7
4503,2
4504,3
4505,2
4506,1
4507,2
4508,4
4509,3
4510,2
4511,3
4512,7
4513,5
4514,1
4515,5
4516,4
4517,2
4518,0
4519,4
4520,2
4521,6
4522,2
4523,6
4524,8
4525,1
4526,4
4527,3
4528,2
4529,6
4530,3
4531,4
4532,3
4533,0
4534,3
4535,2
4536,3
4537,2
4538,2
4539,3
4540,2
4541,2
4542,2
4543,2
4544,5
4545,10
4546,1
4547,4
4548,3
4549,5
4550,5
4551,1
4552,4
4553,4
4554,5
4555,1
4556,2
4557,4
4558,2
4559,5
4560,10
4561,2
4562,2
4563,2
4564,3
4565,5
4566,3
4567,12
4568,4
4569,4
4570,3
4571,2
4572,3
4573,4
4574,5
4575,5
4576,1
4577,4
4578,3
4579,5
4580,8
4581,8
4582,1
4583,2
4584,2
4585,2
4586,5
4587,4
4588,2
4589,4
4590,5
4591,5
4592,1
4593,1
4594,0
4595,2
4596,5
4597,1
4598,3
4599,3
4600,1
4601,2
4602,1
4603,2
4604,5
4605,5
4606,3
4607,5
4608,2
4609,1
4610,3
4611,1
4612,4
4613,0
4614,6
4615,3
4616,3
4617,3
4618,3
4619,2
4620,2
4621,7
4622,3
4623,5
4624,4
4625,3
4626,3
4627,3
4628,4
4629,4
4630,6
4631,3
4632,3
4633,1
4634,4
4635,3
4636,3
4637,5
4638,2
4639,0
4640,2
4641,2
4642,2
4643,2
4644,3
4645,5
4646,4
4647,6
4648,4
4649,3
4650,3
4651,8
4652,4
4653,3
4654,7
4655,4
4656,3
4657,3
4658,1
4659,5
4660,3
4661,6
4662,2
4663,4
4664,2
4665,2
4666,5
4667,3
4668,4
4669,4
4670,9
4671,6
4672,2
4673,6
4674,3
4675,2
4676,4
4677,5
4678,7
4679,2
4680,6
4681,4
4682,2
4683,4
4684,3
4685,3
4686,2
4687,6
4688,2
4689,1
4690,4
4691,3
4692,5
4693,4
4694,4
4695,5
4696,5
4697,4
4698,5
4699,1
4700,4
4701,2
4702,4
4703,9
4704,4
4705,6
4706,3
4707,6
4708,3
4709,4
4710,3
4711,1
4712,4
4713,3
4714,2
4715,4
4716,2
4717,3
4718,4
4719,1
4720,2
4721,3
4722,2
4723,7
4724,2
4725,1
4726,2
4727,5
4728,0
4729,3
4730,3
4731,3
4732,3
4733,2
4734,4
4735,5
4736,5
4737,1
4738,4
4739,5
4740,7
4741,4
4742,8
4743,1
4744,1
4745,3
4746,3
4747,2
4748,7
4749,4
4750,4
4751,1
4752,2
4753,7
4754,4
4755,6
4756,6
4757,1
4758,2
4759,6
4760,8
4761,8
4762,5
4763,1
4764,4
4765,4
4766,2
4767,8
4768,2
4769,2
4770,2
4771,3
4772,4
4773,0
4774,1
4775,3
4776,3
4777,4
4778,2
4779,4
4780,2
4781,4
4782,2
4783,1
4784,6
4785,4
4786,4
4787,4
4788,4
4789,3
4790,1
4791,5
4792,3
4793,6
4794,4
4795,5
4796,2
4797,2
4798,7
4799,1
4800,3
4801,3
4802,4
4803,2
4804,4
4805,6
4806,4
4807,7
4808,2
4809,1
4810,3
4811,1
4812,5
4813,8
4814,0
4815,3
4816,0
4817,2
4818,2
4819,7
4820,4
4821,3
4822,4
4823,1
4824,7
4825,8
4826,3
4827,1
4828,3
4829,3
4830,3
4831,2
4832,6
4833,1
4834,3
4835,3
4836,2
4837,1
4838,4
4839,3
4840,6
4841,7
4842,4
4843,3
4844,4
4845,4
4846,5
4847,1
4848,12
4849,1
4850,3
4851,6
4852,2
4853,3
4854,3
4855,4
4856,2
4857,7
4858,1
4859,4
4860,0
4861,4
4862,4
4863,4
4864,4
4865,2
4866,5
4867,7
4868,2
4869,2
4870,3
4871,8
4872,5
4873,3
4874,3
4875,0
4876,2
4877,4
4878,7
4879,3
4880,1
4881,6
4882,3
4883,5
4884,2
4885,2
4886,1
4887,5
4888,1
4889,5
4890,6
4891,2
4892,1
4893,3
4894,6
4895,3
4896,4
4897,6
4898,4
4899,4
4900,3
4901,1
4902,5
4903,3
4904,3
4905,3
4906,4
4907,3
4908,3
4909,3
4910,5
4911,5
4912,4
4913,3
4914,7
4915,2
4916,2
4917,10
4918,2
4919,2
4920,5
4921,3
4922,3
4923,1
4924,2
4925,6
4926,2
4927,3
4928,1
4929,5
4930,1
4931,5
4932,2
4933,3
4934,1
4935,3
4936,4
4937,2
4938,4
4939,4
4940,2
4941,4
4942,2
4943,3
4944,1
4945,3
4946,4
4947,1
4948,3
4949,4
4950,2
4951,3
4952,3
4953,6
4954,1
4955,6
4956,0
4957,1
4958,2
4959,4
4960,3
4961,5
4962,4
4963,1
4964,3
4965,3
4966,1
4967,5
4968,4
4969,4
4970,4
4971,4
4972,2
4973,4
4974,4
4975,3
4976,4
4977,2
4978,3
4979,3
4980,3
4981,2
4982,3
4983,2
4984,3
4985,2
4986,5
4987,5
4988,2
4989,6
4990,1
4991,4
4992,5
4993,4
4994,3
4995,4
4996,4
4997,6
4998,0
4999,4
5000,4
5001,3
5002,3
5003,3
5004,4
5005,3
5006,6
5007,1
5008,4
5009,5
5010,2
5011,4
5012,5
5013,3
5014,1
5015,6
5016,4
5017,2
5018,4
5019,5
5020,4
5021,5
5022,0
5023,1
5024,2
5025,4
5026,2
5027,4
5028,4
5029,4
5030,5
5031,6
5032,2
5033,1
5034,6
5035,4
5036,4
5037,2
5038,3
5039,2
5040,3
5041,3
5042,0
5043,3
5044,3
5045,3
5046,4
5047,2
5048,2
5049,4
5050,8
5051,4
5052,5
5053,2
5054,2
5055,2
5056,3
5057,1
5058,2
5059,4
5060,3
5061,3
5062,7
5063,1
5064,6
5065,2
5066,7
5067,3
5068,2
5069,5
5070,2
5071,4
5072,7
5073,5
5074,6
5075,5
5076,1
5077,1
5078,4
5079,1
5080,2
5081,3
5082,3
5083,4
5084,2
5085,2
5086,5
5087,3
5088,5
5089,4
5090,3
5091,3
5092,6
5093,2
5094,2
5095,3
5096,2
5097,3
5098,3
5099,7
5100,2
5101,7
5102,7
5103,3
5104,7
5105,6
5106,5
5107,6
5108,3
5109,8
5110,5
5111,2
5112,8
5113,2
5114,3
5115,2
5116,4
5117,2
5118,3
5119,5
5120,6
5121,4
5122,0
5123,4
5124,11
5125,1
5126,4
5127,3
5128,8
5129,5
5130,2
5131,3
5132,2
5133,0
5134,3
5135,0
5136,5
5137,2
5138,8
5139,6
5140,8
5141,4
5142,5
5143,2
5144,3
5145,3
5146,4
5147,5
5148,1
5149,7
5150,2
5151,4
5152,6
5153,5
5154,4
5155,8
5156,3
5157,4
5158,5
5159,7
5160,2
5161,3
5162,6
5163,2
5164,2
5165,0
5166,1
5167,3
5168,0
5169,6
5170,0
5171,1
5172,4
5173,1
5174,1
5175,4
5176,2
5177,3
5178,1
5179,3
5180,2
5181,2
5182,1
5183,5
5184,1
5185,4
5186,4
5187,3
5188,3
5189,4
5190,6
5191,6
5192,6
5193,3
5194,6
5195,4
5196,6
5197,3
5198,2
5199,7
5200,7
5201,3
5202,4
5203,2
5204,3
5205,3
5206,5
5207,2
5208,4
5209,3
5210,9
5211,6
5212,3
5213,8
5214,1
5215,5
5216,1
5217,3
5218,4
5219,5
5220,3
5221,0
5222,2
5223,2
5224,4
5225,2
5226,5
5227,6
5228,4
5229,2
5230,3
5231,6
5232,2
5233,0
5234,4
5235,2
5236,1
5237,1
5238,3
5239,3
5240,1
5241,1
5242,3
5243,2
5244,3
5245,4
5246,3
5247,1
5248,2
5249,5
5250,7
5251,3
5252,4
5253,2
5254,5
5255,3
5256,3
5257,3
5258,2
5259,1
5260,1
5261,1
5262,4
5263,2
5264,1
5265,5
5266,2
5267,1
5268,4
5269,7
5270,4
5271,6
5272,1
5273,4
5274,2
5275,4
5276,4
5277,4
5278,2
5279,2
5280,6
5281,3
5282,1
5283,1
5284,7
5285,6
5286,4
5287,5
5288,3
5289,4
5290,5
5291,5
5292,3
5293,2
5294,3
5295,3
5296,7
5297,5
5298,10
5299,3
5300,5
5301,3
5302,3
5303,3
5304,4
5305,4
5306,6
5307,4
5308,5
5309,2
5310,1
5311,4
5312,5
5313,2
5314,2
5315,1
5316,2
5317,3
5318,4
5319,3
5320,2
5321,5
5322,4
5323,2
5324,3
5325,1
5326,2
5327,6
5328,2
5329,4
5330,2
5331,2
5332,3
5333,3
5334,7
5335,4
5336,4
5337,3
5338,4
5339,4
5340,8
5341,3
5342,2
5343,4
5344,3
5345,5
5346,4
5347,5
5348,3
5349,5
5350,4
5351,6
5352,2
5353,6
5354,5
5355,1
5356,3
5357,6
5358,4
5359,5
5360,3
5361,3
5362,3
5363,1
5364,1
5365,2
5366,4
5367,4
5368,3
5369,4
5370,3
5371,2
5372,2
5373,5
5374,2
5375,6
5376,2
5377,1
5378,2
5379,3
5380,4
5381,3
5382,3
5383,2
5384,4
5385,1
5386,4
5387,3
5388,0
5389,6
5390,1
5391,1
5392,7
5393,4
5394,5
5395,1
5396,7
5397,2
5398,1
5399,7
5400,6
5401,5
5402,4
5403,7
5404,4
5405,2
5406,3
5407,4
5408,1
5409,3
5410,5
5411,1
5412,1
5413,3
5414,1
5415,7
5416,1
5417,7
5418,4
5419,2
5420,2
5421,2
5422,7
5423,3
5424,2
5425,3
5426,2
5427,2
5428,1
5429,1
5430,5
5431,8
5432,2
5433,1
5434,8
5435,3
5436,1
5437,3
5438,1
5439,2
5440,1
5441,4
5442,2
5443,3
5444,4
5445,2
5446,5
5447,5
5448,7
5449,2
5450,7
5451,4
5452,4
5453,3
5454,2
5455,8
5456,3
5457,1
5458,5
5459,1
5460,3
5461,3
5462,1
5463,4
5464,4
5465,6
5466,3
5467,2
5468,8
5469,1
5470,2
5471,3
5472,3
5473,1
5474,3
5475,2
5476,1
5477,3
5478,1
5479,2
5480,2
5481,3
5482,4
5483,10
5484,4
5485,3
5486,4
5487,7
5488,4
5489,3
5490,4
5491,6
5492,4
5493,3
5494,6
5495,4
5496,6
5497,8
5498,2
5499,4
5500,5
5501,5
5502,0
5503,2
5504,1
5505,1
5506,7
5507,5
5508,5
5509,1
5510,8
5511,3
5512,4
5513,3
5514,3
5515,4
5516,0
5517,1
5518,3
5519,4
5520,4
5521,3
5522,3
5523,3
5524,6
5525,1
5526,4
5527,5
5528,5
5529,7
5530,3
5531,1
5532,2
5533,2
5534,2
5535,4
5536,4
5537,4
5538,6
5539,4
5540,4
5541,4
5542,4
5543,6
5544,3
5545,1
5546,2
5547,4
5548,2
5549,5
5550,5
5551,4
5552,6
5553,1
5554,3
5555,4
5556,5
5557,6
5558,5
5559,5
5560,2
5561,1
5562,5
5563,3
5564,4
5565,3
5566,4
5567,3
5568,4
5569,4
5570,5
5571,0
5572,6
5573,3
5574,4
5575,2
5576,11
5577,5
5578,5
5579,7
5580,5
5581,0
5582,3
5583,7
5584,4
5585,5
5586,5
5587,3
5588,6
5589,6
5590,3
5591,9
5592,4
5593,2
5594,3
5595,2
5596,5
5597,3
5598,4
5599,2
5600,3
5601,1
5602,3
5603,3
5604,3
5605,5
5606,2
5607,3
5608,4
5609,4
5610,0
5611,6
5612,4
5613,4
5614,4
5615,3
5616,4
5617,3
5618,1
5619,2
5620,3
5621,2
5622,2
5623,7
5624,3
5625,4
5626,5
5627,1
5628,3
5629,4
5630,3
5631,2
5632,5
5633,1
5634,2
5635,3
5636,5
5637,1
5638,5
5639,5
5640,2
5641,6
5642,8
5643,2
5644,6
5645,2
5646,3
5647,0
5648,4
5649,1
5650,1
5651,3
5652,6
5653,2
5654,1
5655,4
5656,8
5657,9
5658,4
5659,4
5660,4
5661,5
5662,2
5663,4
5664,2
5665,7
5666,1
5667,6
5668,1
5669,3
5670,3
5671,2
5672,5
5673,2
5674,4
5675,2
5676,2
5677,2
5678,4
5679,4
5680,3
5681,4
5682,1
5683,5
5684,2
5685,4
5686,1
5687,7
5688,9
5689,2
5690,3
5691,4
5692,3
5693,4
5694,4
5695,4
5696,1
5697,5
5698,3
5699,2
5700,5
5701,4
5702,5
5703,0
5704,2
5705,2
5706,2
5707,9
5708,4
5709,2
5710,2
5711,1
5712,4
5713,4
5714,2
5715,4
5716,4
5717,3
5718,5
5719,4
5720,3
5721,3
5722,3
5723,4
5724,1
5725,5
5726,5
5727,5
5728,7
5729,2
5730,6
5731,5
5732,4
5733,4
5734,4
5735,5
5736,4
5737,6
5738,2
5739,2
5740,4
5741,1
5742,2
5743,1
5744,6
5745,7
5746,7
5747,8
5748,1
5749,6
5750,1
5751,2
5752,4
5753,0
5754,4
5755,2
5756,4
5757,9
5758,2
5759,3
5760,2
5761,3
5762,3
5763,2
5764,5
5765,3
5766,6
5767,3
5768,2
5769,4
5770,3
5771,6
5772,2
5773,4
5774,5
5775,3
5776,7
5777,6
5778,3
5779,4
5780,1
5781,3
5782,8
5783,2
5784,3
5785,2
5786,0
5787,2
5788,4
5789,2
5790,2
5791,4
5792,4
5793,5
5794,2
