height,block_counts
2997,2
2998,3
2999,3
3000,2
3001,4
3002,3
3003,1
3004,3
3005,3
3006,3
3007,6
3008,1
3009,3
3010,4
3011,6
3012,3
3013,3
3014,7
3015,4
3016,2
3017,3
3018,3
3019,1
3020,1
3021,1
3022,2
3023,2
3024,3
3025,3
3026,1
3027,2
3028,5
3029,3
3030,2
3031,1
3032,4
3033,3
3034,5
3035,1
3036,5
3037,1
3038,3
3039,1
3040,0
3041,4
3042,2
3043,4
3044,2
3045,7
3046,3
3047,4
3048,2
3049,4
3050,6
3051,2
3052,2
3053,1
3054,4
3055,1
3056,1
3057,1
3058,2
3059,3
3060,3
3061,3
3062,4
3063,3
3064,1
3065,4
3066,2
3067,1
3068,5
3069,5
3070,4
3071,6
3072,6
3073,3
3074,2
3075,4
3076,2
3077,2
3078,1
3079,2
3080,3
3081,4
3082,4
3083,7
3084,3
3085,1
3086,3
3087,3
3088,2
3089,2
3090,3
3091,3
3092,8
3093,6
3094,2
3095,2
3096,2
3097,4
3098,3
3099,3
3100,6
3101,3
3102,4
3103,1
3104,6
3105,3
3106,1
3107,2
3108,2
3109,6
3110,5
3111,5
3112,2
3113,3
3114,0
3115,3
3116,2
3117,2
3118,3
3119,5
3120,4
3121,4
3122,4
3123,6
3124,1
3125,1
3126,2
3127,3
3128,1
3129,2
3130,2
3131,5
3132,0
3133,3
3134,3
3135,4
3136,4
3137,4
3138,3
3139,0
3140,3
3141,1
3142,0
3143,3
3144,2
3145,2
3146,3
3147,5
3148,2
3149,1
3150,0
3151,4
3152,3
3153,4
3154,4
3155,1
3156,6
3157,4
3158,5
3159,3
3160,2
3161,5
3162,6
3163,4
3164,2
3165,2
3166,5
3167,3
3168,1
3169,0
3170,6
3171,3
3172,3
3173,1
3174,1
3175,2
3176,3
3177,2
3178,2
3179,3
3180,5
3181,2
3182,3
3183,4
3184,6
3185,1
3186,7
3187,2
3188,4
3189,4
3190,5
3191,4
3192,4
3193,1
3194,3
3195,2
3196,1
3197,4
3198,1
3199,5
3200,2
3201,2
3202,3
3203,2
3204,4
3205,4
3206,6
3207,1
3208,3
3209,4
3210,3
3211,4
3212,3
3213,6
3214,3
3215,3
3216,2
3217,2
3218,3
3219,0
3220,0
3221,3
3222,2
3223,4
3224,1
3225,8
3226,2
3227,5
3228,7
3229,1
3230,1
3231,3
3232,1
3233,3
3234,3
3235,0
3236,1
3237,2
3238,4
3239,2
3240,4
3241,2
3242,3
3243,4
3244,3
3245,4
3246,3
3247,1
3248,3
3249,1
3250,6
3251,2
3252,2
3253,3
3254,3
3255,2
3256,1
3257,2
3258,5
3259,2
3260,3
3261,3
3262,5
3263,2
3264,5
3265,5
3266,7
3267,1
3268,3
3269,2
3270,1
3271,5
3272,1
3273,4
3274,4
3275,3
3276,7
3277,6
3278,3
3279,4
3280,1
3281,0
3282,2
3283,5
3284,6
3285,2
3286,1
3287,2
3288,4
3289,2
3290,4
3291,4
3292,3
3293,4
3294,3
3295,6
3296,2
3297,3
3298,1
3299,4
3300,3
3301,1
3302,2
3303,3
3304,4
3305,2
3306,4
3307,1
3308,2
3309,1
3310,2
3311,4
3312,4
3313,1
3314,5
3315,1
3316,3
3317,2
3318,2
3319,3
3320,1
3321,10
3322,1
3323,4
3324,2
3325,5
3326,3
3327,2
3328,2
3329,3
3330,2
3331,7
3332,4
3333,5
3334,4
3335,3
3336,3
3337,4
3338,5
3339,4
3340,2
3341,3
3342,3
3343,5
3344,3
3345,4
3346,2
3347,4
3348,7
3349,1
3350,4
3351,4
3352,3
3353,3
3354,4
3355,5
3356,8
3357,9
3358,2
3359,2
3360,1
3361,0
3362,1
3363,1
3364,1
3365,2
3366,2
3367,1
3368,5
3369,1
3370,1
3371,4
3372,4
3373,4
3374,2
3375,2
3376,4
3377,3
3378,1
3379,3
3380,2
3381,2
3382,3
3383,4
3384,3
3385,2
3386,4
3387,4
3388,1
3389,2
3390,3
3391,4
3392,1
3393,2
3394,5
3395,1
3396,2
3397,1
3398,4
3399,1
3400,1
3401,5
3402,5
3403,0
3404,2
3405,6
3406,3
3407,5
3408,2
3409,5
3410,3
3411,3
3412,2
3413,5
3414,4
3415,1
3416,6
3417,3
3418,1
3419,3
3420,6
3421,4
3422,3
3423,4
3424,4
3425,2
3426,3
3427,4
3428,3
3429,2
3430,1
3431,1
3432,1
3433,6
3434,3
3435,4
3436,2
3437,4
3438,3
3439,2
3440,2
3441,4
3442,1
3443,4
3444,6
3445,5
3446,1
3447,3
3448,2
3449,3
3450,2
3451,4
3452,2
3453,3
3454,3
3455,2
3456,3
3457,3
3458,1
3459,1
3460,1
3461,1
3462,5
3463,4
3464,3
3465,3
3466,1
3467,6
3468,2
3469,1
3470,5
3471,4
3472,1
3473,3
3474,4
3475,2
3476,7
3477,6
3478,4
3479,2
3480,2
3481,0
3482,1
3483,4
3484,0
3485,3
3486,3
3487,1
3488,3
3489,6
3490,1
3491,1
3492,4
3493,2
3494,4
3495,2
3496,1
3497,1
3498,1
3499,1
3500,3
3501,2
3502,3
3503,4
3504,2
3505,3
3506,5
3507,5
3508,4
3509,2
3510,1
3511,2
3512,4
3513,2
3514,2
3515,3
3516,0
3517,4
3518,2
3519,3
3520,2
3521,7
3522,7
3523,2
3524,4
3525,5
3526,7
3527,5
3528,3
3529,2
3530,3
3531,2
3532,1
3533,8
3534,3
3535,3
3536,3
3537,8
3538,2
3539,2
3540,2
3541,2
3542,5
3543,2
3544,3
3545,0
3546,6
3547,2
3548,5
3549,4
3550,3
3551,4
3552,2
3553,2
3554,2
3555,4
3556,4
3557,3
3558,3
3559,6
3560,4
3561,5
3562,2
3563,1
3564,1
3565,7
3566,4
3567,3
3568,3
3569,4
3570,4
3571,4
3572,3
3573,6
3574,4
3575,0
3576,2
3577,1
3578,3
3579,5
3580,0
3581,4
3582,2
3583,3
3584,2
3585,3
3586,1
3587,4
3588,4
3589,3
3590,1
3591,5
3592,1
3593,2
3594,1
3595,1
3596,0
3597,7
3598,6
3599,1
3600,4
3601,2
3602,4
3603,3
3604,1
3605,2
3606,2
3607,5
3608,5
3609,4
3610,2
3611,2
3612,1
3613,1
3614,0
3615,9
3616,6
3617,5
3618,3
3619,3
3620,3
3621,4
3622,1
3623,3
3624,3
3625,4
3626,3
3627,4
3628,3
3629,1
3630,0
3631,7
3632,1
3633,4
3634,4
3635,0
3636,2
3637,2
3638,3
3639,5
3640,2
3641,5
3642,2
3643,1
3644,2
3645,6
3646,4
3647,2
3648,6
3649,6
3650,2
3651,4
3652,3
3653,2
3654,6
3655,0
3656,1
3657,4
3658,2
3659,1
3660,4
3661,5
3662,2
3663,3
3664,2
3665,5
3666,1
3667,7
3668,7
3669,4
3670,0
3671,3
3672,0
3673,1
3674,5
3675,7
3676,5
3677,5
3678,5
3679,1
3680,2
3681,1
3682,6
3683,2
3684,0
3685,1
3686,4
3687,8
3688,5
3689,2
3690,3
3691,5
3692,3
3693,4
3694,3
3695,2
3696,1
3697,3
3698,1
3699,1
3700,4
3701,3
3702,2
3703,1
3704,6
3705,4
3706,6
3707,2
3708,2
3709,2
3710,1
3711,4
3712,2
3713,1
3714,3
3715,8
3716,1
3717,4
3718,0
3719,5
3720,1
3721,1
3722,2
3723,1
3724,4
3725,5
3726,2
3727,5
3728,2
3729,5
3730,6
3731,0
3732,2
3733,5
3734,3
3735,2
3736,6
3737,1
3738,2
3739,1
3740,5
3741,3
3742,5
3743,3
3744,2
3745,1
3746,5
3747,0
3748,2
3749,4
3750,5
3751,4
3752,2
3753,1
3754,3
3755,5
3756,2
3757,4
3758,1
3759,3
3760,3
3761,5
3762,3
3763,4
3764,3
3765,2
3766,6
3767,1
3768,2
3769,2
3770,3
3771,3
3772,6
3773,2
3774,6
3775,3
3776,1
3777,2
3778,2
3779,6
3780,5
3781,5
3782,1
3783,3
3784,1
3785,1
3786,1
3787,1
3788,5
3789,2
3790,2
3791,3
3792,1
3793,2
3794,0
3795,5
3796,5
3797,2
3798,2
3799,1
3800,4
3801,0
3802,2
3803,2
3804,0
3805,7
3806,1
3807,0
3808,4
3809,6
3810,5
3811,3
3812,0
3813,1
3814,5
3815,0
3816,2
3817,1
3818,3
3819,2
3820,2
3821,4
3822,8
3823,1
3824,2
3825,4
3826,1
3827,2
3828,2
3829,2
3830,5
3831,4
3832,2
3833,2
3834,0
3835,1
3836,4
3837,5
3838,1
3839,9
3840,3
3841,5
3842,4
3843,2
3844,2
3845,6
3846,7
3847,4
3848,3
3849,8
3850,2
3851,5
3852,0
3853,1
3854,2
3855,4
3856,4
3857,0
3858,0
3859,2
3860,7
3861,2
3862,1
3863,1
3864,3
3865,2
3866,4
3867,3
3868,3
3869,1
3870,0
3871,1
3872,2
3873,3
3874,2
3875,4
3876,5
3877,8
3878,6
3879,3
3880,1
3881,1
3882,6
3883,1
3884,5
3885,2
3886,5
3887,3
3888,6
3889,1
3890,4
3891,2
3892,2
3893,6
3894,1
3895,2
3896,3
3897,4
3898,1
3899,3
3900,3
3901,5
3902,1
3903,2
3904,3
3905,1
3906,7
3907,6
3908,2
3909,2
3910,6
3911,3
3912,0
3913,4
3914,2
3915,3
3916,2
3917,2
3918,7
3919,5
3920,4
3921,6
3922,3
3923,2
3924,2
3925,3
3926,5
3927,3
3928,5
3929,1
3930,2
3931,2
3932,5
3933,6
3934,4
3935,6
3936,1
3937,2
3938,2
3939,5
3940,5
3941,1
3942,3
3943,4
3944,1
3945,3
3946,3
3947,4
3948,3
3949,2
3950,4
3951,5
3952,5
3953,2
3954,5
3955,4
3956,7
3957,2
3958,1
3959,3
3960,0
3961,1
3962,5
3963,4
3964,1
3965,3
3966,1
3967,1
3968,4
3969,2
3970,1
3971,2
3972,4
3973,2
3974,5
3975,7
3976,1
3977,4
3978,2
3979,3
3980,2
3981,5
3982,3
3983,4
3984,2
3985,4
3986,4
3987,2
3988,4
3989,3
3990,3
3991,5
3992,2
3993,4
3994,1
3995,4
3996,0
3997,3
3998,1
3999,1
4000,1
4001,2
4002,5
4003,4
4004,1
4005,4
4006,1
4007,2
4008,3
4009,4
4010,3
4011,3
4012,3
4013,1
4014,3
4015,1
4016,2
4017,0
4018,2
4019,4
4020,1
4021,5
4022,4
4023,1
4024,2
4025,5
4026,2
4027,4
4028,5
4029,2
4030,2
4031,3
4032,2
4033,7
4034,1
4035,1
4036,3
4037,4
4038,0
4039,3
4040,3
4041,4
4042,4
4043,6
4044,5
4045,4
4046,2
4047,4
4048,0
4049,3
4050,4
4051,2
4052,4
4053,1
4054,2
4055,1
4056,1
4057,2
4058,2
4059,2
4060,3
4061,3
4062,4
4063,2
4064,1
4065,5
4066,3
4067,3
4068,2
4069,6
4070,8
4071,2
4072,1
4073,3
4074,2
4075,1
4076,7
4077,2
4078,2
4079,2
4080,1
4081,8
4082,1
4083,1
4084,3
4085,10
4086,2
4087,1
4088,2
4089,1
4090,4
4091,4
4092,5
4093,4
4094,3
4095,7
4096,5
4097,8
4098,5
4099,1
4100,4
4101,7
4102,4
4103,5
4104,1
4105,1
4106,4
4107,6
4108,2
4109,2
4110,4
4111,2
4112,2
4113,6
4114,2
4115,3
4116,3
4117,3
4118,4
4119,2
4120,3
4121,4
4122,4
4123,5
4124,3
4125,5
4126,0
4127,2
4128,2
4129,3
4130,1
4131,4
4132,0
4133,5
4134,1
4135,3
4136,5
4137,5
4138,5
4139,3
4140,1
4141,2
4142,2
4143,3
4144,4
4145,5
4146,3
4147,4
4148,3
4149,3
4150,3
4151,0
4152,1
4153,2
4154,5
4155,3
4156,4
4157,2
4158,2
4159,3
4160,1
4161,3
4162,2
4163,2
4164,2
4165,0
4166,2
4167,3
4168,4
4169,1
4170,4
4171,7
4172,1
4173,1
4174,4
4175,5
4176,3
4177,1
4178,4
4179,0
4180,4
4181,5
4182,2
4183,1
4184,2
4185,3
4186,2
4187,5
4188,2
4189,1
4190,4
4191,4
4192,3
4193,1
4194,2
4195,3
4196,4
4197,3
4198,2
4199,0
4200,5
4201,2
4202,0
4203,1
4204,0
4205,3
4206,0
4207,6
4208,2
4209,2
4210,3
4211,3
4212,4
4213,1
4214,1
4215,1
4216,3
4217,2
4218,3
4219,3
4220,2
4221,2
4222,5
4223,5
4224,3
4225,3
4226,2
4227,1
4228,2
4229,2
4230,2
4231,2
4232,2
4233,4
4234,1
4235,2
4236,4
4237,2
4238,6
4239,3
4240,4
4241,3
4242,5
4243,7
4244,3
4245,2
4246,3
4247,1
4248,2
4249,5
4250,1
4251,2
4252,3
4253,2
4254,4
4255,4
4256,1
4257,3
4258,5
4259,3
4260,4
4261,4
4262,3
4263,1
4264,2
4265,4
4266,3
4267,3
4268,1
4269,3
4270,2
4271,2
4272,3
4273,1
4274,2
4275,2
4276,4
4277,5
4278,6
4279,2
4280,4
4281,2
4282,4
4283,4
4284,5
4285,4
4286,2
4287,2
4288,3
4289,5
4290,3
4291,3
4292,2
4293,1
4294,1
4295,5
4296,6
4297,3
4298,4
4299,5
4300,1
4301,3
4302,3
4303,3
4304,3
4305,3
4306,5
4307,1
4308,2
4309,1
4310,8
4311,3
4312,5
4313,3
4314,3
4315,3
4316,2
4317,2
4318,1
4319,0
4320,3
4321,4
4322,0
4323,2
4324,2
4325,4
4326,2
4327,3
4328,4
4329,2
4330,0
4331,9
4332,3
4333,3
4334,7
4335,2
4336,2
4337,0
4338,7
4339,3
4340,3
4341,2
4342,3
4343,3
4344,0
4345,4
4346,3
4347,6
4348,3
4349,2
4350,1
4351,3
4352,3
4353,6
4354,6
4355,1
4356,4
4357,3
4358,5
4359,2
4360,2
4361,3
4362,0
4363,2
4364,3
4365,3
4366,2
4367,4
4368,5
4369,2
4370,3
4371,4
4372,3
4373,2
4374,2
4375,4
4376,2
4377,2
4378,1
4379,3
4380,2
4381,1
4382,0
4383,6
4384,1
4385,3
4386,5
4387,2
4388,0
4389,1
4390,5
4391,4
4392,5
4393,3
4394,3
4395,0
4396,4
4397,4
4398,4
4399,3
4400,5
4401,3
4402,4
4403,3
4404,5
4405,4
4406,6
4407,3
4408,5
4409,4
4410,5
4411,5
4412,1
4413,3
4414,1
4415,2
4416,2
4417,6
4418,2
4419,1
4420,0
4421,7
4422,4
4423,4
4424,1
4425,7
4426,1
4427,1
4428,5
4429,3
4430,6
4431,2
4432,3
4433,6
4434,1
4435,2
4436,3
4437,4
4438,3
4439,3
4440,7
4441,0
4442,3
4443,3
4444,2
4445,0
4446,1
4447,2
4448,3
4449,2
4450,3
4451,0
4452,4
4453,2
4454,3
4455,1
4456,4
4457,1
4458,1
4459,5
4460,5
4461,0
4462,0
4463,5
4464,3
4465,5
4466,1
4467,1
4468,2
4469,1
4470,2
4471,4
4472,3
4473,3
4474,4
4475,2
4476,4
4477,3
4478,4
4479,0
4480,2
4481,5
4482,5
4483,2
4484,4
4485,1
4486,4
4487,2
4488,1
4489,1
4490,4
4491,1
4492,6
4493,3
4494,3
4495,1
4496,5
4497,4
4498,5
4499,3
4500,3
4501,5
4502,2
4503,6
4504,3
4505,3
4506,1
4507,5
4508,7
4509,2
4510,0
4511,3
4512,2
4513,3
4514,7
4515,1
4516,1
4517,1
4518,1
4519,2
4520,6
4521,5
4522,4
4523,1
4524,4
4525,2
4526,0
4527,3
4528,4
4529,2
4530,3
4531,3
4532,5
4533,2
4534,4
4535,6
4536,2
4537,3
4538,2
4539,5
4540,0
4541,4
4542,0
4543,3
4544,2
4545,4
4546,2
4547,1
4548,3
4549,3
4550,4
4551,8
4552,2
4553,1
4554,3
4555,4
4556,5
4557,1
4558,6
4559,3
4560,4
4561,7
4562,2
4563,4
4564,1
4565,2
4566,2
4567,3
4568,2
4569,2
4570,6
4571,1
4572,3
4573,2
4574,5
4575,4
4576,8
4577,3
4578,5
4579,4
4580,5
4581,1
4582,6
4583,3
4584,5
4585,2
4586,7
4587,3
4588,1
4589,7
4590,6
4591,1
4592,3
4593,3
4594,2
4595,1
4596,4
4597,2
4598,2
4599,1
4600,3
4601,3
4602,2
4603,5
4604,0
4605,3
4606,1
4607,4
4608,3
4609,2
4610,4
4611,4
4612,7
4613,6
4614,2
4615,3
4616,4
4617,1
4618,4
4619,2
4620,2
4621,0
4622,4
4623,1
4624,4
4625,2
4626,2
4627,2
4628,1
4629,4
4630,2
4631,1
4632,4
4633,0
4634,1
4635,4
4636,5
4637,4
4638,6
4639,3
4640,2
4641,0
4642,3
4643,3
4644,1
4645,3
4646,4
4647,9
4648,3
4649,4
4650,3
4651,6
4652,4
4653,3
4654,3
4655,1
4656,4
4657,5
4658,4
4659,0
4660,6
4661,2
4662,5
4663,3
4664,3
4665,3
4666,3
4667,3
4668,3
4669,3
4670,1
4671,4
4672,6
4673,4
4674,4
4675,4
4676,1
4677,2
4678,1
4679,5
4680,10
4681,1
4682,3
4683,3
4684,2
4685,3
4686,2
4687,6
4688,2
4689,4
4690,2
4691,1
4692,2
4693,4
4694,3
4695,2
4696,4
4697,2
4698,1
4699,1
4700,2
4701,3
4702,3
4703,1
4704,6
4705,1
4706,3
4707,6
4708,5
4709,3
4710,2
4711,3
4712,3
4713,1
4714,4
4715,4
4716,3
4717,1
4718,2
4719,2
4720,3
4721,3
4722,1
4723,3
4724,2
4725,1
4726,3
4727,2
4728,4
4729,1
4730,3
4731,5
4732,2
4733,2
4734,3
4735,3
4736,5
4737,5
4738,2
4739,2
4740,4
4741,3
4742,4
4743,6
4744,3
4745,3
4746,6
4747,6
4748,3
4749,1
4750,4
4751,1
4752,1
4753,3
4754,4
4755,1
4756,3
4757,3
4758,3
4759,5
4760,1
4761,2
4762,2
4763,6
4764,1
4765,6
4766,4
4767,2
4768,3
4769,2
4770,1
4771,1
4772,6
4773,1
4774,3
4775,5
4776,7
4777,4
4778,4
4779,6
4780,3
4781,3
4782,3
4783,3
4784,4
4785,7
4786,2
4787,5
4788,4
4789,1
4790,3
4791,2
4792,4
4793,0
4794,1
4795,5
4796,2
4797,3
4798,4
4799,7
4800,4
4801,1
4802,7
4803,4
4804,4
4805,4
4806,4
4807,4
4808,5
4809,1
4810,1
4811,1
4812,3
4813,0
4814,4
4815,6
4816,1
4817,3
4818,5
4819,5
4820,0
4821,1
4822,2
4823,3
4824,3
4825,2
4826,0
4827,3
4828,5
4829,2
4830,3
4831,1
4832,4
4833,5
4834,2
4835,0
4836,7
4837,4
4838,1
4839,2
4840,1
4841,0
4842,3
4843,2
4844,7
4845,8
4846,4
4847,3
4848,0
4849,2
4850,2
4851,1
4852,5
4853,6
4854,4
4855,2
4856,4
4857,3
4858,5
4859,3
4860,5
4861,4
4862,2
4863,3
4864,1
4865,4
4866,4
4867,3
4868,7
4869,3
4870,4
4871,2
4872,3
4873,4
4874,5
4875,2
4876,5
4877,0
4878,3
4879,2
4880,2
4881,3
4882,2
4883,7
4884,2
4885,5
4886,4
4887,3
4888,2
4889,7
4890,4
4891,6
4892,6
4893,3
4894,4
4895,1
4896,7
4897,1
4898,2
4899,1
4900,3
4901,0
4902,1
4903,2
4904,4
4905,6
4906,6
4907,1
4908,4
4909,2
4910,3
4911,4
4912,2
4913,1
4914,3
4915,6
4916,2
4917,6
4918,3
4919,3
4920,8
4921,1
4922,4
4923,3
4924,2
4925,5
4926,2
4927,6
4928,1
4929,3
4930,6
4931,4
4932,1
4933,4
4934,0
4935,4
4936,3
4937,0
4938,5
4939,4
4940,3
4941,5
4942,3
4943,1
4944,4
4945,3
4946,3
4947,1
4948,2
4949,3
4950,3
4951,1
4952,2
4953,3
4954,3
4955,4
4956,2
4957,6
4958,4
4959,2
4960,2
4961,3
4962,5
4963,0
4964,3
4965,3
4966,2
4967,6
4968,4
4969,0
4970,1
4971,3
4972,3
4973,2
4974,1
4975,5
4976,0
4977,2
4978,4
4979,3
4980,7
4981,6
4982,2
4983,4
4984,3
4985,1
4986,1
4987,1
4988,1
4989,2
4990,1
4991,3
4992,0
4993,3
4994,6
4995,3
4996,4
4997,3
4998,3
4999,3
5000,1
5001,2
5002,3
5003,1
5004,3
5005,3
5006,5
5007,1
5008,0
5009,2
5010,3
5011,2
5012,4
5013,5
5014,1
5015,2
5016,5
5017,5
5018,4
5019,0
5020,4
5021,3
5022,4
5023,5
5024,3
5025,4
5026,2
5027,2
5028,6
5029,3
5030,3
5031,6
5032,2
5033,2
5034,4
5035,2
5036,5
5037,2
5038,4
5039,1
5040,4
5041,2
5042,2
5043,2
5044,3
5045,1
5046,3
5047,3
5048,4
5049,3
5050,6
5051,3
5052,7
5053,4
5054,3
5055,5
5056,1
5057,3
5058,3
5059,3
5060,3
5061,2
5062,2
5063,1
5064,2
5065,6
5066,3
5067,6
5068,2
5069,4
5070,3
5071,1
5072,2
5073,4
5074,3
5075,7
5076,2
5077,3
5078,2
5079,6
5080,2
5081,2
5082,7
5083,1
5084,1
5085,3
5086,1
5087,4
5088,4
5089,2
5090,5
5091,2
5092,2
5093,4
5094,6
5095,5
5096,7
5097,3
5098,1
5099,0
5100,4
5101,2
5102,3
5103,2
5104,0
5105,3
5106,2
5107,1
5108,1
5109,2
5110,5
5111,2
5112,0
5113,2
5114,3
5115,3
5116,2
5117,2
5118,1
5119,4
5120,4
5121,0
5122,3
5123,2
5124,3
5125,0
5126,3
5127,3
5128,2
5129,1
5130,2
5131,2
5132,1
5133,2
5134,2
5135,4
5136,3
5137,7
5138,3
5139,2
5140,3
5141,3
5142,4
5143,6
5144,3
5145,3
5146,3
5147,2
5148,5
5149,4
5150,2
5151,3
5152,2
5153,4
5154,3
5155,4
5156,3
5157,2
5158,3
5159,5
5160,1
5161,5
5162,0
5163,7
5164,6
5165,1
5166,3
5167,4
5168,5
5169,3
5170,4
5171,3
5172,4
5173,3
5174,0
5175,2
5176,3
5177,7
5178,3
5179,2
5180,3
5181,4
5182,5
5183,3
5184,3
5185,3
5186,4
5187,0
5188,4
5189,2
5190,3
5191,3
5192,6
5193,3
5194,3
5195,4
5196,1
5197,4
5198,1
5199,2
5200,3
5201,2
5202,6
5203,2
5204,3
5205,3
5206,3
5207,2
5208,3
5209,5
5210,2
5211,2
5212,4
5213,2
5214,7
5215,7
5216,3
5217,5
5218,3
5219,2
5220,8
5221,1
5222,2
5223,3
5224,0
5225,1
5226,4
5227,3
5228,2
5229,1
5230,2
5231,3
5232,5
5233,5
5234,5
5235,5
5236,2
5237,1
5238,1
5239,3
5240,3
5241,2
5242,2
5243,1
5244,4
5245,3
5246,2
5247,5
5248,2
5249,2
5250,1
5251,3
5252,2
5253,2
5254,4
5255,0
5256,2
5257,4
5258,2
5259,4
5260,5
5261,4
5262,1
5263,0
5264,2
5265,2
5266,1
5267,4
5268,3
5269,2
5270,0
5271,6
5272,3
5273,2
5274,5
5275,4
5276,4
5277,1
5278,5
5279,4
5280,1
5281,2
5282,6
5283,5
5284,3
5285,6
5286,5
5287,3
5288,4
5289,3
5290,3
5291,1
5292,4
5293,1
5294,3
5295,7
5296,5
5297,2
5298,4
5299,5
5300,2
5301,1
5302,4
5303,1
5304,2
5305,2
5306,1
5307,3
5308,1
5309,6
5310,3
5311,2
5312,3
5313,0
5314,2
5315,2
5316,6
5317,3
5318,5
5319,2
5320,4
5321,2
5322,2
5323,3
5324,4
5325,2
5326,6
5327,1
5328,4
5329,2
5330,4
5331,6
5332,2
5333,2
5334,4
5335,2
5336,3
5337,2
5338,2
5339,4
5340,0
5341,2
5342,2
5343,3
5344,1
5345,2
5346,2
5347,4
5348,1
5349,4
5350,1
5351,5
5352,1
5353,4
5354,3
5355,3
5356,1
5357,6
5358,2
5359,2
5360,5
5361,3
5362,6
5363,1
5364,3
5365,3
5366,1
5367,4
5368,2
5369,5
5370,3
5371,2
5372,2
5373,5
5374,5
5375,3
5376,2
5377,1
5378,4
5379,3
5380,3
5381,6
5382,1
5383,1
5384,3
5385,3
5386,1
5387,1
5388,3
5389,3
5390,4
5391,2
5392,2
5393,4
5394,4
5395,2
5396,4
5397,1
5398,4
5399,4
5400,3
5401,2
5402,5
5403,4
5404,2
5405,2
5406,3
5407,3
5408,2
5409,0
5410,2
5411,1
5412,0
5413,5
5414,2
5415,2
5416,3
5417,2
5418,3
5419,4
5420,3
5421,1
5422,2
5423,2
5424,3
5425,1
5426,5
5427,3
5428,2
5429,3
5430,2
5431,2
5432,2
5433,2
5434,2
5435,4
5436,1
5437,5
5438,2
5439,4
5440,1
5441,0
5442,2
5443,2
5444,6
5445,4
5446,3
5447,5
5448,1
5449,5
5450,3
5451,3
5452,2
5453,4
5454,1
5455,1
5456,1
5457,4
5458,3
5459,2
5460,1
5461,3
5462,2
5463,3
5464,3
5465,4
5466,4
5467,4
5468,5
5469,4
5470,4
5471,2
5472,4
5473,4
5474,2
5475,5
5476,3
5477,1
5478,1
5479,3
5480,2
5481,4
5482,3
5483,3
5484,1
5485,2
5486,5
5487,2
5488,2
5489,1
5490,3
5491,4
5492,3
5493,2
5494,2
5495,2
5496,4
5497,2
5498,4
5499,4
5500,3
5501,2
5502,4
5503,2
5504,4
5505,7
5506,1
5507,0
5508,3
5509,1
5510,2
5511,3
5512,3
5513,4
5514,2
5515,4
5516,2
5517,4
5518,7
5519,4
5520,2
5521,4
5522,4
5523,6
5524,1
5525,1
5526,4
5527,3
5528,1
5529,2
5530,4
5531,3
5532,5
5533,2
5534,6
5535,1
5536,1
5537,4
5538,6
5539,0
5540,4
5541,2
5542,4
5543,3
5544,2
5545,4
5546,5
5547,2
5548,0
5549,4
5550,0
5551,5
5552,2
5553,2
5554,0
5555,5
5556,5
5557,4
5558,3
5559,4
5560,4
5561,3
5562,3
5563,3
5564,7
5565,4
5566,3
5567,8
5568,3
5569,1
5570,3
5571,3
5572,2
5573,2
5574,2
5575,3
5576,2
5577,2
5578,3
5579,4
5580,4
5581,5
5582,3
5583,2
5584,2
5585,1
5586,5
5587,4
5588,4
5589,3
5590,2
5591,1
5592,1
5593,3
5594,3
5595,3
5596,3
5597,3
5598,2
5599,6
5600,4
5601,1
5602,0
5603,2
5604,2
5605,3
5606,4
5607,4
5608,4
5609,4
5610,1
5611,5
5612,2
5613,4
5614,2
5615,5
5616,4
5617,5
5618,3
5619,5
5620,4
5621,2
5622,1
5623,5
5624,3
5625,2
5626,5
5627,0
5628,0
5629,4
5630,1
5631,2
5632,7
5633,4
5634,2
5635,2
5636,4
5637,0
5638,3
5639,0
5640,2
5641,4
5642,0
5643,6
5644,1
5645,5
5646,5
5647,1
5648,1
5649,3
5650,0
5651,5
5652,4
5653,2
5654,4
5655,4
5656,4
5657,3
5658,2
5659,4
5660,3
5661,4
5662,1
5663,3
5664,4
5665,1
5666,3
5667,2
5668,4
5669,3
5670,2
5671,5
5672,0
5673,7
5674,1
5675,3
5676,5
5677,0
5678,4
5679,2
5680,1
5681,5
5682,3
5683,4
5684,5
5685,2
5686,1
5687,2
5688,3
5689,1
5690,5
5691,2
5692,3
5693,4
5694,0
5695,1
5696,1
5697,3
5698,0
5699,1
5700,3
5701,3
5702,3
5703,4
5704,1
5705,1
5706,7
5707,3
5708,2
5709,4
5710,3
5711,2
5712,4
5713,2
5714,3
5715,3
5716,4
5717,6
5718,9
5719,2
5720,2
5721,5
5722,2
5723,7
5724,4
5725,4
5726,5
5727,1
5728,3
5729,3
5730,5
5731,4
5732,3
5733,1
5734,4
5735,5
5736,1
5737,1
5738,2
5739,0
5740,3
5741,1
5742,3
5743,3
5744,5
5745,5
5746,3
5747,4
5748,2
5749,4
5750,7
5751,3
5752,4
5753,3
5754,4
5755,2
5756,2
5757,3
5758,6
5759,0
5760,3
5761,2
5762,2
5763,2
5764,8
5765,5
5766,4
5767,1
5768,3
5769,3
5770,4
5771,1
5772,1
5773,4
5774,2
5775,2
5776,1
5777,3
5778,3
5779,3
5780,1
5781,3
5782,3
5783,3
5784,2
5785,2
5786,1
5787,2
5788,3
5789,2
5790,5
5791,5
5792,2
5793,4
5794,2
