height,block_counts
2997,3
2998,1
2999,4
3000,4
3001,5
3002,3
3003,1
3004,3
3005,3
3006,0
3007,0
3008,1
3009,3
3010,4
3011,4
3012,4
3013,1
3014,3
3015,4
3016,2
3017,2
3018,4
3019,3
3020,2
3021,4
3022,1
3023,3
3024,3
3025,2
3026,4
3027,1
3028,2
3029,0
3030,3
3031,0
3032,2
3033,1
3034,1
3035,1
3036,1
3037,2
3038,3
3039,3
3040,1
3041,4
3042,1
3043,1
3044,1
3045,3
3046,3
3047,2
3048,1
3049,1
3050,4
3051,4
3052,3
3053,4
3054,0
3055,3
3056,1
3057,0
3058,3
3059,2
3060,3
3061,3
3062,2
3063,2
3064,1
3065,2
3066,4
3067,0
3068,2
3069,2
3070,6
3071,7
3072,2
3073,4
3074,2
3075,5
3076,5
3077,5
3078,5
3079,3
3080,1
3081,4
3082,3
3083,0
3084,3
3085,2
3086,2
3087,2
3088,0
3089,2
3090,1
3091,5
3092,4
3093,4
3094,4
3095,3
3096,3
3097,3
3098,7
3099,1
3100,0
3101,2
3102,1
3103,4
3104,2
3105,2
3106,5
3107,3
3108,1
3109,1
3110,1
3111,5
3112,2
3113,3
3114,0
3115,3
3116,0
3117,3
3118,1
3119,3
3120,2
3121,0
3122,1
3123,1
3124,2
3125,6
3126,2
3127,1
3128,0
3129,2
3130,4
3131,1
3132,2
3133,3
3134,4
3135,2
3136,3
3137,3
3138,1
3139,4
3140,2
3141,5
3142,3
3143,2
3144,5
3145,3
3146,1
3147,1
3148,4
3149,2
3150,3
3151,5
3152,4
3153,2
3154,3
3155,4
3156,1
3157,2
3158,0
3159,4
3160,2
3161,1
3162,5
3163,5
3164,2
3165,2
3166,2
3167,4
3168,3
3169,0
3170,2
3171,3
3172,4
3173,4
3174,1
3175,4
3176,5
3177,2
3178,2
3179,1
3180,1
3181,1
3182,4
3183,3
3184,4
3185,5
3186,0
3187,3
3188,1
3189,3
3190,3
3191,1
3192,0
3193,0
3194,3
3195,1
3196,2
3197,1
3198,1
3199,1
3200,2
3201,1
3202,2
3203,7
3204,2
3205,5
3206,6
3207,2
3208,2
3209,5
3210,3
3211,4
3212,3
3213,3
3214,2
3215,4
3216,3
3217,2
3218,6
3219,0
3220,2
3221,2
3222,1
3223,1
3224,0
3225,3
3226,4
3227,1
3228,4
3229,2
3230,3
3231,1
3232,2
3233,4
3234,1
3235,3
3236,1
3237,1
3238,0
3239,4
3240,4
3241,1
3242,3
3243,1
3244,2
3245,7
3246,1
3247,2
3248,0
3249,2
3250,2
3251,1
3252,1
3253,5
3254,1
3255,1
3256,1
3257,5
3258,1
3259,3
3260,4
3261,3
3262,2
3263,2
3264,2
3265,0
3266,0
3267,4
3268,3
3269,5
3270,0
3271,1
3272,3
3273,1
3274,1
3275,2
3276,2
3277,6
3278,5
3279,3
3280,3
3281,0
3282,2
3283,2
3284,2
3285,1
3286,3
3287,1
3288,4
3289,5
3290,2
3291,2
3292,7
3293,2
3294,3
3295,2
3296,1
3297,2
3298,4
3299,0
3300,3
3301,2
3302,0
3303,3
3304,9
3305,3
3306,1
3307,3
3308,1
3309,2
3310,3
3311,1
3312,1
3313,1
3314,3
3315,5
3316,1
3317,0
3318,4
3319,3
3320,5
3321,1
3322,4
3323,1
3324,1
3325,1
3326,0
3327,3
3328,1
3329,2
3330,1
3331,2
3332,1
3333,2
3334,4
3335,4
3336,4
3337,1
3338,3
3339,3
3340,2
3341,2
3342,2
3343,10
3344,5
3345,4
3346,1
3347,2
3348,3
3349,1
3350,3
3351,4
3352,2
3353,2
3354,3
3355,5
3356,2
3357,1
3358,4
3359,3
3360,2
3361,3
3362,5
3363,2
3364,0
3365,1
3366,2
3367,1
3368,2
3369,5
3370,3
3371,2
3372,2
3373,2
3374,1
3375,1
3376,5
3377,3
3378,5
3379,3
3380,1
3381,1
3382,0
3383,4
3384,1
3385,2
3386,2
3387,0
3388,4
3389,2
3390,4
3391,4
3392,2
3393,2
3394,3
3395,0
3396,5
3397,1
3398,1
3399,1
3400,1
3401,3
3402,2
3403,4
3404,1
3405,3
3406,5
3407,3
3408,5
3409,2
3410,2
3411,4
3412,2
3413,2
3414,2
3415,6
3416,3
3417,2
3418,3
3419,1
3420,3
3421,4
3422,0
3423,3
3424,2
3425,0
3426,3
3427,0
3428,1
3429,2
3430,1
3431,2
3432,0
3433,1
3434,3
3435,2
3436,1
3437,3
3438,2
3439,2
3440,0
3441,1
3442,2
3443,1
3444,1
3445,2
3446,2
3447,7
3448,4
3449,6
3450,1
3451,5
3452,0
3453,2
3454,2
3455,1
3456,5
3457,0
3458,2
3459,2
3460,1
3461,2
3462,2
3463,2
3464,2
3465,2
3466,4
3467,3
3468,5
3469,0
3470,6
3471,5
3472,2
3473,4
3474,3
3475,1
3476,0
3477,2
3478,1
3479,2
3480,2
3481,4
3482,1
3483,5
3484,1
3485,1
3486,2
3487,1
3488,2
3489,1
3490,1
3491,3
3492,2
3493,3
3494,3
3495,2
3496,1
3497,3
3498,3
3499,3
3500,6
3501,2
3502,3
3503,1
3504,3
3505,1
3506,5
3507,1
3508,3
3509,2
3510,2
3511,2
3512,6
3513,3
3514,5
3515,2
3516,0
3517,3
3518,6
3519,5
3520,3
3521,4
3522,3
3523,3
3524,4
3525,0
3526,2
3527,3
3528,1
3529,3
3530,4
3531,1
3532,0
3533,2
3534,6
3535,4
3536,8
3537,1
3538,4
3539,4
3540,1
3541,2
3542,2
3543,3
3544,6
3545,1
3546,0
3547,5
3548,1
3549,1
3550,4
3551,4
3552,2
3553,1
3554,2
3555,1
3556,1
3557,5
3558,3
3559,2
3560,4
3561,2
3562,3
3563,3
3564,2
3565,0
3566,4
3567,4
3568,2
3569,2
3570,6
3571,1
3572,6
3573,2
3574,1
3575,4
3576,3
3577,2
3578,1
3579,2
3580,3
3581,3
3582,3
3583,1
3584,2
3585,2
3586,1
3587,2
3588,1
3589,2
3590,1
3591,1
3592,1
3593,1
3594,3
3595,3
3596,2
3597,3
3598,2
3599,2
3600,2
3601,2
3602,2
3603,2
3604,3
3605,4
3606,4
3607,4
3608,5
3609,2
3610,4
3611,3
3612,1
3613,2
3614,5
3615,5
3616,1
3617,2
3618,0
3619,2
3620,4
3621,4
3622,5
3623,1
3624,2
3625,1
3626,4
3627,1
3628,1
3629,6
3630,2
3631,3
3632,5
3633,3
3634,2
3635,2
3636,1
3637,2
3638,3
3639,2
3640,0
3641,2
3642,4
3643,4
3644,0
3645,3
3646,5
3647,4
3648,1
3649,3
3650,3
3651,3
3652,1
3653,1
3654,2
3655,4
3656,5
3657,4
3658,3
3659,2
3660,5
3661,2
3662,5
3663,2
3664,3
3665,5
3666,2
3667,1
3668,1
3669,2
3670,1
3671,2
3672,3
3673,3
3674,1
3675,3
3676,6
3677,1
3678,2
3679,0
3680,2
3681,2
3682,4
3683,3
3684,1
3685,5
3686,0
3687,1
3688,5
3689,3
3690,4
3691,2
3692,4
3693,4
3694,3
3695,1
3696,2
3697,3
3698,4
3699,3
3700,3
3701,2
3702,2
3703,1
3704,6
3705,2
3706,2
3707,4
3708,3
3709,2
3710,1
3711,1
3712,1
3713,3
3714,5
3715,5
3716,2
3717,3
3718,1
3719,2
3720,2
3721,3
3722,3
3723,3
3724,2
3725,1
3726,1
3727,1
3728,3
3729,1
3730,2
3731,3
3732,2
3733,1
3734,3
3735,3
3736,4
3737,2
3738,2
3739,4
3740,0
3741,4
3742,1
3743,4
3744,1
3745,3
3746,2
3747,2
3748,2
3749,4
3750,3
3751,2
3752,3
3753,5
3754,3
3755,2
3756,2
3757,2
3758,2
3759,2
3760,5
3761,1
3762,2
3763,4
3764,3
3765,3
3766,5
3767,1
3768,2
3769,4
3770,3
3771,2
3772,4
3773,3
3774,1
3775,2
3776,3
3777,2
3778,0
3779,1
3780,1
3781,6
3782,1
3783,4
3784,2
3785,0
3786,2
3787,1
3788,3
3789,2
3790,0
3791,4
3792,5
3793,4
3794,2
3795,4
3796,1
3797,3
3798,0
3799,0
3800,1
3801,2
3802,1
3803,1
3804,0
3805,1
3806,3
3807,1
3808,1
3809,2
3810,9
3811,4
3812,3
3813,3
3814,2
3815,1
3816,2
3817,2
3818,5
3819,5
3820,5
3821,4
3822,3
3823,2
3824,6
3825,1
3826,2
3827,4
3828,1
3829,6
3830,5
3831,2
3832,4
3833,1
3834,4
3835,4
3836,2
3837,2
3838,5
3839,2
3840,2
3841,2
3842,5
3843,2
3844,1
3845,1
3846,2
3847,2
3848,1
3849,1
3850,3
3851,3
3852,4
3853,0
3854,2
3855,1
3856,1
3857,4
3858,5
3859,2
3860,3
3861,0
3862,2
3863,2
3864,4
3865,3
3866,3
3867,3
3868,2
3869,3
3870,1
3871,3
3872,1
3873,3
3874,1
3875,1
3876,3
3877,1
3878,1
3879,5
3880,2
3881,2
3882,4
3883,1
3884,2
3885,3
3886,0
3887,3
3888,3
3889,2
3890,3
3891,1
3892,1
3893,0
3894,4
3895,2
3896,5
3897,1
3898,4
3899,3
3900,1
3901,8
3902,2
3903,2
3904,4
3905,3
3906,2
3907,3
3908,2
3909,3
3910,2
3911,3
3912,1
3913,2
3914,2
3915,4
3916,3
3917,2
3918,1
3919,4
3920,4
3921,2
3922,3
3923,2
3924,2
3925,0
3926,4
3927,1
3928,5
3929,4
3930,2
3931,1
3932,1
3933,6
3934,1
3935,4
3936,2
3937,2
3938,1
3939,2
3940,3
3941,3
3942,3
3943,1
3944,3
3945,3
3946,7
3947,2
3948,6
3949,2
3950,2
3951,1
3952,0
3953,2
3954,1
3955,3
3956,4
3957,2
3958,4
3959,6
3960,0
3961,2
3962,4
3963,4
3964,3
3965,2
3966,1
3967,2
3968,1
3969,3
3970,1
3971,3
3972,4
3973,1
3974,3
3975,1
3976,1
3977,1
3978,5
3979,2
3980,2
3981,5
3982,5
3983,2
3984,1
3985,1
3986,4
3987,4
3988,1
3989,1
3990,5
3991,3
3992,1
3993,4
3994,1
3995,3
3996,2
3997,3
3998,3
3999,2
4000,1
4001,3
4002,1
4003,3
4004,0
4005,4
4006,4
4007,2
4008,1
4009,1
4010,3
4011,4
4012,5
4013,3
4014,2
4015,1
4016,1
4017,1
4018,4
4019,5
4020,4
4021,1
4022,1
4023,0
4024,3
4025,2
4026,2
4027,1
4028,6
4029,3
4030,3
4031,2
4032,6
4033,2
4034,5
4035,2
4036,4
4037,1
4038,1
4039,3
4040,3
4041,4
4042,2
4043,4
4044,7
4045,3
4046,1
4047,0
4048,4
4049,1
4050,3
4051,1
4052,2
4053,3
4054,2
4055,2
4056,2
4057,1
4058,1
4059,0
4060,1
4061,2
4062,3
4063,3
4064,2
4065,4
4066,4
4067,7
4068,3
4069,2
4070,3
4071,2
4072,5
4073,3
4074,2
4075,3
4076,3
4077,3
4078,2
4079,6
4080,1
4081,4
4082,3
4083,2
4084,3
4085,1
4086,0
4087,0
4088,3
4089,3
4090,2
4091,3
4092,2
4093,3
4094,2
4095,2
4096,5
4097,1
4098,5
4099,4
4100,3
4101,2
4102,2
4103,1
4104,1
4105,2
4106,2
4107,0
4108,3
4109,4
4110,0
4111,6
4112,0
4113,1
4114,2
4115,1
4116,2
4117,2
4118,2
4119,1
4120,3
4121,4
4122,1
4123,4
4124,2
4125,3
4126,2
4127,2
4128,1
4129,1
4130,3
4131,3
4132,3
4133,1
4134,2
4135,2
4136,1
4137,0
4138,2
4139,2
4140,5
4141,3
4142,1
4143,4
4144,3
4145,1
4146,2
4147,3
4148,1
4149,2
4150,2
4151,1
4152,6
4153,1
4154,3
4155,4
4156,0
4157,2
4158,2
4159,3
4160,1
4161,1
4162,4
4163,5
4164,0
4165,7
4166,3
4167,3
4168,2
4169,5
4170,0
4171,2
4172,1
4173,4
4174,2
4175,4
4176,0
4177,3
4178,1
4179,2
4180,4
4181,2
4182,6
4183,1
4184,6
4185,4
4186,1
4187,3
4188,3
4189,3
4190,2
4191,3
4192,2
4193,4
4194,3
4195,4
4196,1
4197,0
4198,1
4199,3
4200,5
4201,8
4202,4
4203,0
4204,1
4205,3
4206,1
4207,0
4208,4
4209,2
4210,1
4211,5
4212,2
4213,4
4214,2
4215,4
4216,4
4217,4
4218,1
4219,3
4220,3
4221,4
4222,2
4223,2
4224,3
4225,2
4226,2
4227,2
4228,2
4229,5
4230,3
4231,9
4232,5
4233,3
4234,3
4235,5
4236,2
4237,4
4238,4
4239,1
4240,4
4241,1
4242,2
4243,1
4244,0
4245,4
4246,1
4247,2
4248,3
4249,3
4250,2
4251,3
4252,4
4253,4
4254,5
4255,2
4256,3
4257,3
4258,2
4259,1
4260,3
4261,1
4262,2
4263,1
4264,4
4265,5
4266,1
4267,1
4268,2
4269,1
4270,0
4271,2
4272,1
4273,2
4274,1
4275,0
4276,0
4277,0
4278,0
4279,1
4280,0
4281,5
4282,3
4283,0
4284,4
4285,1
4286,2
4287,3
4288,3
4289,5
4290,2
4291,4
4292,0
4293,3
4294,4
4295,4
4296,4
4297,3
4298,5
4299,2
4300,2
4301,3
4302,2
4303,1
4304,3
4305,5
4306,3
4307,0
4308,3
4309,1
4310,0
4311,1
4312,2
4313,2
4314,0
4315,5
4316,2
4317,4
4318,2
4319,1
4320,4
4321,3
4322,3
4323,2
4324,2
4325,1
4326,5
4327,1
4328,2
4329,7
4330,7
4331,1
4332,1
4333,1
4334,3
4335,3
4336,3
4337,3
4338,3
4339,2
4340,5
4341,4
4342,1
4343,2
4344,2
4345,4
4346,1
4347,1
4348,2
4349,5
4350,5
4351,2
4352,2
4353,0
4354,1
4355,4
4356,7
4357,4
4358,0
4359,3
4360,1
4361,3
4362,2
4363,6
4364,2
4365,6
4366,2
4367,2
4368,2
4369,7
4370,3
4371,5
4372,3
4373,0
4374,4
4375,3
4376,3
4377,3
4378,4
4379,2
4380,3
4381,1
4382,1
4383,4
4384,2
4385,5
4386,3
4387,3
4388,4
4389,2
4390,4
4391,1
4392,2
4393,3
4394,4
4395,4
4396,2
4397,3
4398,6
4399,4
4400,2
4401,1
4402,1
4403,2
4404,1
4405,3
4406,1
4407,1
4408,3
4409,2
4410,3
4411,0
4412,4
4413,3
4414,2
4415,1
4416,2
4417,1
4418,2
4419,3
4420,2
4421,8
4422,2
4423,2
4424,4
4425,2
4426,0
4427,0
4428,3
4429,3
4430,3
4431,4
4432,1
4433,0
4434,5
4435,5
4436,1
4437,3
4438,6
4439,2
4440,0
4441,3
4442,0
4443,4
4444,4
4445,3
4446,3
4447,2
4448,3
4449,4
4450,3
4451,0
4452,2
4453,1
4454,3
4455,2
4456,4
4457,1
4458,1
4459,3
4460,2
4461,2
4462,2
4463,1
4464,1
4465,2
4466,3
4467,2
4468,2
4469,3
4470,1
4471,4
4472,0
4473,3
4474,4
4475,2
4476,4
4477,3
4478,3
4479,5
4480,4
4481,2
4482,1
4483,2
4484,5
4485,0
4486,3
4487,1
4488,5
4489,3
4490,3
4491,3
4492,4
4493,5
4494,1
4495,2
4496,4
4497,2
4498,5
4499,2
4500,5
4501,0
4502,1
4503,0
4504,6
4505,3
4506,1
4507,7
4508,2
4509,3
4510,2
4511,1
4512,2
4513,1
4514,1
4515,2
4516,1
4517,0
4518,1
4519,5
4520,1
4521,6
4522,1
4523,2
4524,5
4525,1
4526,5
4527,0
4528,4
4529,1
4530,5
4531,6
4532,3
4533,3
4534,4
4535,3
4536,2
4537,2
4538,0
4539,1
4540,0
4541,1
4542,3
4543,4
4544,5
4545,4
4546,4
4547,4
4548,5
4549,2
4550,7
4551,2
4552,1
4553,3
4554,5
4555,1
4556,1
4557,2
4558,4
4559,3
4560,2
4561,1
4562,0
4563,2
4564,4
4565,1
4566,2
4567,5
4568,1
4569,2
4570,3
4571,2
4572,4
4573,1
4574,2
4575,1
4576,3
4577,2
4578,4
4579,6
4580,7
4581,2
4582,3
4583,3
4584,4
4585,2
4586,0
4587,2
4588,3
4589,4
4590,4
4591,3
4592,0
4593,3
4594,0
4595,2
4596,3
4597,5
4598,3
4599,2
4600,0
4601,1
4602,1
4603,3
4604,3
4605,1
4606,3
4607,2
4608,3
4609,3
4610,2
4611,2
4612,1
4613,5
4614,1
4615,1
4616,1
4617,6
4618,5
4619,3
4620,1
4621,1
4622,4
4623,5
4624,1
4625,1
4626,5
4627,3
4628,7
4629,1
4630,2
4631,2
4632,1
4633,1
4634,0
4635,5
4636,6
4637,1
4638,4
4639,4
4640,4
4641,4
4642,1
4643,5
4644,0
4645,1
4646,3
4647,2
4648,1
4649,3
4650,5
4651,1
4652,4
4653,2
4654,1
4655,1
4656,5
4657,3
4658,1
4659,1
4660,4
4661,6
4662,1
4663,2
4664,5
4665,4
4666,3
4667,1
4668,2
4669,2
4670,1
4671,1
4672,2
4673,3
4674,2
4675,2
4676,1
4677,4
4678,3
4679,4
4680,4
4681,5
4682,1
4683,5
4684,2
4685,5
4686,1
4687,3
4688,4
4689,3
4690,1
4691,1
4692,2
4693,3
4694,2
4695,2
4696,5
4697,0
4698,2
4699,1
4700,3
4701,0
4702,4
4703,1
4704,7
4705,4
4706,0
4707,0
4708,2
4709,3
4710,4
4711,2
4712,2
4713,2
4714,1
4715,4
4716,2
4717,4
4718,1
4719,2
4720,3
4721,2
4722,2
4723,3
4724,2
4725,1
4726,0
4727,3
4728,3
4729,4
4730,5
4731,5
4732,1
4733,3
4734,2
4735,0
4736,0
4737,2
4738,3
4739,3
4740,4
4741,2
4742,2
4743,3
4744,2
4745,1
4746,0
4747,3
4748,2
4749,4
4750,2
4751,2
4752,1
4753,2
4754,2
4755,1
4756,4
4757,6
4758,2
4759,4
4760,0
4761,5
4762,3
4763,1
4764,0
4765,4
4766,1
4767,1
4768,2
4769,2
4770,3
4771,1
4772,1
4773,4
4774,3
4775,4
4776,9
4777,0
4778,1
4779,5
4780,0
4781,3
4782,4
4783,3
4784,1
4785,1
4786,3
4787,1
4788,3
4789,1
4790,1
4791,2
4792,2
4793,2
4794,3
4795,2
4796,1
4797,1
4798,3
4799,3
4800,2
4801,2
4802,1
4803,0
4804,2
4805,1
4806,2
4807,7
4808,3
4809,2
4810,2
4811,2
4812,3
4813,0
4814,1
4815,3
4816,1
4817,4
4818,2
4819,2
4820,2
4821,1
4822,0
4823,0
4824,5
4825,0
4826,4
4827,3
4828,1
4829,3
4830,3
4831,1
4832,3
4833,2
4834,2
4835,3
4836,0
4837,1
4838,4
4839,3
4840,1
4841,2
4842,2
4843,3
4844,1
4845,4
4846,1
4847,3
4848,3
4849,7
4850,1
4851,5
4852,4
4853,2
4854,1
4855,1
4856,2
4857,0
4858,6
4859,5
4860,2
4861,3
4862,2
4863,4
4864,2
4865,2
4866,0
4867,4
4868,1
4869,3
4870,2
4871,2
4872,3
4873,4
4874,3
4875,1
4876,2
4877,4
4878,1
4879,2
4880,2
4881,1
4882,0
4883,2
4884,7
4885,4
4886,3
4887,2
4888,1
4889,2
4890,2
4891,5
4892,5
4893,4
4894,5
4895,2
4896,3
4897,1
4898,4
4899,1
4900,6
4901,3
4902,2
4903,1
4904,1
4905,4
4906,2
4907,0
4908,3
4909,2
4910,3
4911,5
4912,2
4913,4
4914,4
4915,1
4916,1
4917,3
4918,2
4919,2
4920,2
4921,2
4922,3
4923,0
4924,0
4925,4
4926,1
4927,5
4928,3
4929,3
4930,5
4931,3
4932,4
4933,4
4934,1
4935,2
4936,4
4937,2
4938,3
4939,1
4940,3
4941,2
4942,1
4943,2
4944,0
4945,2
4946,2
4947,5
4948,1
4949,1
4950,3
4951,1
4952,3
4953,3
4954,2
4955,0
4956,2
4957,3
4958,3
4959,2
4960,3
4961,3
4962,2
4963,2
4964,1
4965,2
4966,5
4967,4
4968,2
4969,4
4970,4
4971,4
4972,2
4973,1
4974,1
4975,5
4976,2
4977,1
4978,1
4979,3
4980,6
4981,1
4982,3
4983,1
4984,2
4985,1
4986,1
4987,3
4988,2
4989,4
4990,1
4991,5
4992,6
4993,3
4994,1
4995,1
4996,3
4997,2
4998,3
4999,5
5000,1
5001,4
5002,2
5003,0
5004,4
5005,4
5006,4
5007,0
5008,2
5009,1
5010,2
5011,2
5012,2
5013,2
5014,3
5015,1
5016,1
5017,5
5018,3
5019,0
5020,4
5021,4
5022,3
5023,1
5024,3
5025,4
5026,1
5027,5
5028,1
5029,9
5030,4
5031,5
5032,5
5033,1
5034,2
5035,3
5036,5
5037,2
5038,2
5039,4
5040,1
5041,3
5042,2
5043,1
5044,3
5045,4
5046,3
5047,8
5048,5
5049,3
5050,1
5051,1
5052,2
5053,2
5054,7
5055,1
5056,3
5057,3
5058,5
5059,2
5060,2
5061,2
5062,5
5063,2
5064,0
5065,3
5066,3
5067,3
5068,4
5069,2
5070,1
5071,5
5072,3
5073,2
5074,1
5075,4
5076,3
5077,4
5078,4
5079,2
5080,1
5081,2
5082,1
5083,1
5084,4
5085,2
5086,1
5087,0
5088,2
5089,0
5090,2
5091,3
5092,0
5093,5
5094,4
5095,3
5096,1
5097,4
5098,0
5099,1
5100,0
5101,2
5102,3
5103,4
5104,4
5105,0
5106,3
5107,1
5108,2
5109,4
5110,3
5111,2
5112,1
5113,1
5114,5
5115,4
5116,5
5117,0
5118,3
5119,4
5120,7
5121,2
5122,3
5123,1
5124,1
5125,4
5126,1
5127,0
5128,2
5129,2
5130,1
5131,3
5132,0
5133,3
5134,1
5135,2
5136,1
5137,1
5138,1
5139,1
5140,3
5141,2
5142,4
5143,1
5144,3
5145,0
5146,4
5147,3
5148,7
5149,4
5150,3
5151,4
5152,2
5153,1
5154,2
5155,2
5156,5
5157,2
5158,4
5159,3
5160,0
5161,6
5162,2
5163,2
5164,4
5165,1
5166,3
5167,2
5168,3
5169,1
5170,2
5171,5
5172,3
5173,3
5174,1
5175,3
5176,3
5177,1
5178,6
5179,2
5180,2
5181,3
5182,3
5183,3
5184,2
5185,1
5186,2
5187,3
5188,2
5189,3
5190,5
5191,4
5192,2
5193,1
5194,3
5195,1
5196,3
5197,3
5198,2
5199,3
5200,6
5201,0
5202,4
5203,2
5204,2
5205,1
5206,0
5207,2
5208,4
5209,1
5210,2
5211,2
5212,2
5213,1
5214,3
5215,1
5216,3
5217,5
5218,2
5219,2
5220,0
5221,1
5222,7
5223,1
5224,3
5225,2
5226,4
5227,2
5228,0
5229,1
5230,1
5231,6
5232,2
5233,3
5234,1
5235,5
5236,2
5237,4
5238,5
5239,1
5240,2
5241,7
5242,1
5243,0
5244,3
5245,3
5246,1
5247,3
5248,2
5249,4
5250,2
5251,4
5252,3
5253,3
5254,1
5255,3
5256,2
5257,2
5258,3
5259,3
5260,4
5261,4
5262,1
5263,1
5264,1
5265,2
5266,0
5267,2
5268,5
5269,0
5270,3
5271,2
5272,3
5273,3
5274,5
5275,0
5276,2
5277,0
5278,4
5279,2
5280,0
5281,5
5282,3
5283,4
5284,3
5285,2
5286,2
5287,5
5288,1
5289,3
5290,2
5291,5
5292,1
5293,2
5294,3
5295,2
5296,4
5297,1
5298,1
5299,4
5300,3
5301,2
5302,5
5303,1
5304,2
5305,3
5306,3
5307,2
5308,2
5309,3
5310,6
5311,3
5312,1
5313,4
5314,5
5315,1
5316,3
5317,4
5318,1
5319,1
5320,4
5321,1
5322,2
5323,4
5324,1
5325,3
5326,1
5327,3
5328,2
5329,4
5330,1
5331,2
5332,3
5333,2
5334,2
5335,4
5336,2
5337,0
5338,3
5339,2
5340,2
5341,4
5342,6
5343,2
5344,5
5345,3
5346,4
5347,1
5348,1
5349,2
5350,7
5351,3
5352,2
5353,3
5354,4
5355,5
5356,2
5357,3
5358,4
5359,2
5360,3
5361,1
5362,4
5363,4
5364,1
5365,3
5366,2
5367,4
5368,2
5369,2
5370,3
5371,1
5372,3
5373,1
5374,2
5375,2
5376,1
5377,4
5378,1
5379,1
5380,3
5381,3
5382,1
5383,1
5384,2
5385,6
5386,1
5387,3
5388,0
5389,1
5390,4
5391,1
5392,5
5393,3
5394,4
5395,2
5396,3
5397,5
5398,2
5399,0
5400,2
5401,1
5402,1
5403,1
5404,4
5405,3
5406,2
5407,2
5408,3
5409,0
5410,2
5411,4
5412,2
5413,1
5414,0
5415,5
5416,3
5417,6
5418,1
5419,7
5420,4
5421,3
5422,0
5423,2
5424,3
5425,2
5426,4
5427,0
5428,3
5429,1
5430,2
5431,3
5432,3
5433,1
5434,2
5435,0
5436,1
5437,3
5438,0
5439,2
5440,2
5441,1
5442,1
5443,1
5444,2
5445,3
5446,3
5447,0
5448,5
5449,6
5450,4
5451,4
5452,1
5453,0
5454,2
5455,3
5456,3
5457,0
5458,1
5459,2
5460,4
5461,3
5462,3
5463,3
5464,5
5465,4
5466,5
5467,3
5468,0
5469,1
5470,3
5471,1
5472,4
5473,0
5474,3
5475,1
5476,1
5477,2
5478,4
5479,1
5480,1
5481,7
5482,1
5483,5
5484,4
5485,2
5486,6
5487,2
5488,1
5489,1
5490,7
5491,4
5492,1
5493,3
5494,5
5495,1
5496,7
5497,3
5498,4
5499,5
5500,1
5501,4
5502,1
5503,4
5504,4
5505,2
5506,1
5507,2
5508,1
5509,2
5510,5
5511,4
5512,0
5513,0
5514,4
5515,4
5516,2
5517,1
5518,5
5519,3
5520,2
5521,3
5522,3
5523,1
5524,2
5525,2
5526,1
5527,2
5528,4
5529,2
5530,4
5531,3
5532,6
5533,3
5534,3
5535,0
5536,2
5537,0
5538,4
5539,2
5540,3
5541,2
5542,3
5543,3
5544,3
5545,2
5546,1
5547,2
5548,2
5549,5
5550,2
5551,4
5552,4
5553,5
5554,1
5555,4
5556,6
5557,6
5558,3
5559,2
5560,2
5561,2
5562,2
5563,1
5564,0
5565,2
5566,1
5567,3
5568,2
5569,0
5570,1
5571,4
5572,2
5573,2
5574,3
5575,6
5576,3
5577,1
5578,4
5579,5
5580,4
5581,0
5582,0
5583,2
5584,2
5585,2
5586,3
5587,2
5588,3
5589,3
5590,1
5591,4
5592,2
5593,2
5594,1
5595,1
5596,0
5597,0
5598,3
5599,3
5600,2
5601,3
5602,2
5603,1
5604,2
5605,6
5606,1
5607,3
5608,4
5609,5
5610,1
5611,8
5612,2
5613,2
5614,1
5615,3
5616,3
5617,3
5618,0
5619,1
5620,3
5621,5
5622,2
5623,1
5624,1
5625,1
5626,5
5627,2
5628,2
5629,2
5630,2
5631,6
5632,1
5633,3
5634,1
5635,3
5636,3
5637,2
5638,1
5639,6
5640,2
5641,2
5642,0
5643,3
5644,3
5645,3
5646,1
5647,0
5648,2
5649,3
5650,0
5651,5
5652,4
5653,1
5654,4
5655,1
5656,2
5657,2
5658,3
5659,1
5660,2
5661,1
5662,5
5663,0
5664,5
5665,2
5666,3
5667,2
5668,4
5669,4
5670,0
5671,1
5672,2
5673,3
5674,3
5675,3
5676,2
5677,6
5678,1
5679,2
5680,4
5681,1
5682,6
5683,0
5684,0
5685,1
5686,1
5687,4
5688,2
5689,3
5690,3
5691,2
5692,2
5693,3
5694,1
5695,5
5696,5
5697,3
5698,3
5699,3
5700,3
5701,2
5702,1
5703,3
5704,5
5705,1
5706,3
5707,2
5708,0
5709,1
5710,1
5711,3
5712,2
5713,6
5714,4
5715,0
5716,2
5717,2
5718,2
5719,1
5720,4
5721,5
5722,2
5723,1
5724,0
5725,1
5726,3
5727,8
5728,1
5729,1
5730,3
5731,2
5732,1
5733,2
5734,5
5735,3
5736,0
5737,1
5738,2
5739,0
5740,3
5741,4
5742,1
5743,5
5744,3
5745,1
5746,1
5747,3
5748,1
5749,1
5750,3
5751,2
5752,6
5753,1
5754,1
5755,4
5756,4
5757,1
5758,3
5759,1
5760,4
5761,2
5762,0
5763,2
5764,3
5765,2
5766,1
5767,0
5768,0
5769,6
5770,0
5771,4
5772,3
5773,0
5774,3
5775,0
5776,3
5777,1
5778,2
5779,0
5780,2
5781,4
5782,4
5783,2
5784,1
5785,3
5786,1
5787,1
5788,1
5789,2
5790,5
5791,4
5792,3
5793,4
5794,3
