height,block_counts
2997,2
2998,2
2999,2
3000,1
3001,4
3002,5
3003,3
3004,4
3005,3
3006,4
3007,3
3008,3
3009,2
3010,8
3011,4
3012,5
3013,5
3014,3
3015,4
3016,1
3017,5
3018,7
3019,3
3020,3
3021,4
3022,3
3023,4
3024,4
3025,4
3026,7
3027,4
3028,5
3029,3
3030,4
3031,4
3032,3
3033,3
3034,3
3035,2
3036,1
3037,7
3038,3
3039,5
3040,2
3041,5
3042,5
3043,3
3044,4
3045,1
3046,12
3047,4
3048,2
3049,2
3050,7
3051,10
3052,2
3053,6
3054,7
3055,5
3056,4
3057,5
3058,3
3059,5
3060,4
3061,7
3062,4
3063,3
3064,2
3065,3
3066,2
3067,3
3068,1
3069,5
3070,2
3071,1
3072,3
3073,0
3074,6
3075,7
3076,5
3077,3
3078,4
3079,5
3080,5
3081,1
3082,7
3083,6
3084,8
3085,2
3086,3
3087,6
3088,2
3089,4
3090,2
3091,5
3092,4
3093,4
3094,3
3095,1
3096,2
3097,2
3098,0
3099,12
3100,0
3101,4
3102,1
3103,3
3104,5
3105,3
3106,5
3107,1
3108,5
3109,4
3110,4
3111,3
3112,2
3113,1
3114,5
3115,3
3116,7
3117,4
3118,2
3119,7
3120,6
3121,2
3122,5
3123,2
3124,3
3125,3
3126,1
3127,5
3128,7
3129,3
3130,5
3131,7
3132,2
3133,4
3134,3
3135,2
3136,2
3137,5
3138,6
3139,5
3140,1
3141,2
3142,0
3143,5
3144,2
3145,1
3146,7
3147,3
3148,3
3149,8
3150,3
3151,2
3152,5
3153,5
3154,4
3155,6
3156,1
3157,6
3158,1
3159,1
3160,2
3161,2
3162,1
3163,4
3164,5
3165,4
3166,3
3167,3
3168,4
3169,5
3170,2
3171,5
3172,9
3173,3
3174,8
3175,1
3176,5
3177,7
3178,5
3179,5
3180,6
3181,2
3182,5
3183,4
3184,3
3185,3
3186,5
3187,4
3188,4
3189,1
3190,4
3191,5
3192,2
3193,5
3194,4
3195,2
3196,2
3197,3
3198,4
3199,3
3200,5
3201,7
3202,2
3203,3
3204,7
3205,4
3206,5
3207,5
3208,4
3209,8
3210,3
3211,4
3212,7
3213,1
3214,6
3215,5
3216,6
3217,4
3218,7
3219,4
3220,4
3221,7
3222,3
3223,3
3224,4
3225,1
3226,4
3227,7
3228,8
3229,3
3230,4
3231,2
3232,2
3233,4
3234,5
3235,3
3236,5
3237,5
3238,4
3239,5
3240,1
3241,2
3242,6
3243,2
3244,5
3245,8
3246,0
3247,5
3248,1
3249,8
3250,3
3251,4
3252,2
3253,3
3254,9
3255,3
3256,4
3257,1
3258,6
3259,5
3260,1
3261,6
3262,3
3263,3
3264,7
3265,7
3266,3
3267,6
3268,7
3269,4
3270,3
3271,4
3272,8
3273,3
3274,4
3275,2
3276,12
3277,4
3278,2
3279,1
3280,1
3281,3
3282,4
3283,5
3284,7
3285,9
3286,1
3287,4
3288,2
3289,4
3290,2
3291,7
3292,5
3293,3
3294,8
3295,4
3296,2
3297,3
3298,2
3299,3
3300,2
3301,1
3302,6
3303,5
3304,3
3305,6
3306,6
3307,5
3308,4
3309,3
3310,3
3311,2
3312,5
3313,5
3314,5
3315,2
3316,3
3317,3
3318,3
3319,5
3320,4
3321,2
3322,3
3323,4
3324,2
3325,3
3326,4
3327,1
3328,3
3329,6
3330,6
3331,2
3332,4
3333,7
3334,6
3335,4
3336,7
3337,4
3338,0
3339,3
3340,4
3341,2
3342,9
3343,1
3344,1
3345,2
3346,3
3347,5
3348,4
3349,3
3350,7
3351,2
3352,1
3353,1
3354,4
3355,5
3356,5
3357,8
3358,3
3359,6
3360,2
3361,6
3362,4
3363,5
3364,7
3365,4
3366,6
3367,7
3368,3
3369,7
3370,3
3371,4
3372,4
3373,5
3374,2
3375,5
3376,7
3377,2
3378,3
3379,8
3380,2
3381,5
3382,2
3383,3
3384,2
3385,3
3386,5
3387,3
3388,3
3389,5
3390,8
3391,2
3392,4
3393,3
3394,2
3395,4
3396,6
3397,2
3398,5
3399,3
3400,5
3401,3
3402,8
3403,8
3404,8
3405,4
3406,6
3407,11
3408,2
3409,8
3410,1
3411,7
3412,4
3413,3
3414,4
3415,2
3416,4
3417,3
3418,2
3419,2
3420,7
3421,5
3422,3
3423,5
3424,3
3425,6
3426,7
3427,4
3428,0
3429,7
3430,1
3431,3
3432,2
3433,5
3434,5
3435,3
3436,5
3437,3
3438,3
3439,3
3440,2
3441,4
3442,4
3443,1
3444,3
3445,2
3446,6
3447,3
3448,2
3449,4
3450,3
3451,3
3452,4
3453,6
3454,5
3455,2
3456,3
3457,5
3458,7
3459,3
3460,4
3461,5
3462,3
3463,6
3464,4
3465,4
3466,3
3467,3
3468,4
3469,2
3470,5
3471,6
3472,3
3473,7
3474,3
3475,5
3476,6
3477,5
3478,5
3479,8
3480,2
3481,9
3482,3
3483,2
3484,5
3485,3
3486,5
3487,10
3488,3
3489,6
3490,2
3491,4
3492,4
3493,3
3494,5
3495,2
3496,5
3497,4
3498,4
3499,4
3500,5
3501,5
3502,6
3503,4
3504,4
3505,3
3506,7
3507,4
3508,6
3509,7
3510,5
3511,2
3512,1
3513,5
3514,4
3515,6
3516,5
3517,1
3518,5
3519,4
3520,7
3521,2
3522,3
3523,4
3524,10
3525,4
3526,0
3527,5
3528,3
3529,5
3530,0
3531,5
3532,4
3533,4
3534,2
3535,1
3536,5
3537,2
3538,8
3539,1
3540,4
3541,7
3542,5
3543,1
3544,4
3545,2
3546,4
3547,3
3548,5
3549,4
3550,4
3551,6
3552,2
3553,0
3554,6
3555,3
3556,5
3557,7
3558,4
3559,6
3560,4
3561,8
3562,1
3563,5
3564,5
3565,9
3566,1
3567,4
3568,1
3569,3
3570,3
3571,3
3572,4
3573,7
3574,3
3575,3
3576,7
3577,2
3578,5
3579,5
3580,2
3581,5
3582,2
3583,4
3584,5
3585,4
3586,6
3587,3
3588,5
3589,2
3590,2
3591,3
3592,7
3593,3
3594,6
3595,1
3596,5
3597,2
3598,6
3599,2
3600,0
3601,5
3602,3
3603,4
3604,3
3605,2
3606,2
3607,1
3608,4
3609,1
3610,2
3611,3
3612,4
3613,4
3614,7
3615,3
3616,2
3617,4
3618,4
3619,3
3620,5
3621,5
3622,4
3623,0
3624,3
3625,3
3626,2
3627,2
3628,3
3629,3
3630,2
3631,1
3632,6
3633,10
3634,5
3635,3
3636,1
3637,2
3638,5
3639,5
3640,7
3641,5
3642,4
3643,2
3644,5
3645,5
3646,2
3647,4
3648,3
3649,6
3650,6
3651,3
3652,3
3653,1
3654,6
3655,2
3656,2
3657,7
3658,6
3659,6
3660,4
3661,3
3662,4
3663,9
3664,3
3665,2
3666,6
3667,5
3668,4
3669,2
3670,2
3671,2
3672,1
3673,1
3674,4
3675,6
3676,5
3677,5
3678,6
3679,4
3680,7
3681,1
3682,6
3683,4
3684,6
3685,4
3686,5
3687,7
3688,2
3689,3
3690,4
3691,2
3692,4
3693,4
3694,3
3695,5
3696,4
3697,2
3698,6
3699,3
3700,6
3701,4
3702,8
3703,6
3704,4
3705,5
3706,4
3707,8
3708,2
3709,9
3710,2
3711,4
3712,6
3713,3
3714,4
3715,2
3716,1
3717,7
3718,3
3719,2
3720,3
3721,7
3722,3
3723,5
3724,6
3725,4
3726,3
3727,6
3728,7
3729,3
3730,7
3731,5
3732,2
3733,4
3734,3
3735,5
3736,4
3737,2
3738,2
3739,3
3740,7
3741,3
3742,4
3743,4
3744,3
3745,4
3746,4
3747,6
3748,4
3749,1
3750,5
3751,4
3752,3
3753,6
3754,4
3755,3
3756,6
3757,8
3758,4
3759,3
3760,6
3761,4
3762,2
3763,5
3764,9
3765,3
3766,5
3767,7
3768,3
3769,5
3770,1
3771,8
3772,4
3773,5
3774,2
3775,5
3776,5
3777,3
3778,7
3779,3
3780,1
3781,1
3782,6
3783,6
3784,7
3785,4
3786,10
3787,4
3788,3
3789,2
3790,5
3791,7
3792,4
3793,3
3794,5
3795,1
3796,4
3797,3
3798,2
3799,7
3800,6
3801,6
3802,2
3803,4
3804,2
3805,3
3806,5
3807,5
3808,5
3809,8
3810,6
3811,4
3812,3
3813,4
3814,2
3815,5
3816,1
3817,5
3818,7
3819,4
3820,5
3821,4
3822,4
3823,2
3824,3
3825,4
3826,3
3827,8
3828,1
3829,2
3830,0
3831,3
3832,1
3833,6
3834,2
3835,3
3836,3
3837,1
3838,3
3839,6
3840,6
3841,5
3842,4
3843,5
3844,5
3845,4
3846,5
3847,2
3848,7
3849,2
3850,6
3851,3
3852,2
3853,4
3854,5
3855,3
3856,2
3857,9
3858,3
3859,5
3860,3
3861,4
3862,5
3863,4
3864,3
3865,1
3866,4
3867,2
3868,6
3869,3
3870,4
3871,2
3872,2
3873,0
3874,4
3875,2
3876,3
3877,3
3878,3
3879,4
3880,3
3881,6
3882,5
3883,5
3884,4
3885,8
3886,5
3887,2
3888,5
3889,2
3890,4
3891,3
3892,3
3893,2
3894,4
3895,4
3896,9
3897,2
3898,2
3899,5
3900,2
3901,2
3902,2
3903,3
3904,5
3905,4
3906,4
3907,3
3908,1
3909,5
3910,2
3911,7
3912,2
3913,4
3914,3
3915,4
3916,5
3917,2
3918,3
3919,4
3920,2
3921,6
3922,8
3923,4
3924,4
3925,4
3926,8
3927,5
3928,2
3929,1
3930,2
3931,4
3932,4
3933,3
3934,4
3935,5
3936,3
3937,7
3938,3
3939,6
3940,5
3941,4
3942,3
3943,4
3944,4
3945,7
3946,4
3947,3
3948,7
3949,4
3950,5
3951,5
3952,2
3953,3
3954,4
3955,3
3956,2
3957,4
3958,4
3959,4
3960,4
3961,4
3962,5
3963,7
3964,1
3965,4
3966,3
3967,2
3968,3
3969,4
3970,3
3971,3
3972,4
3973,5
3974,3
3975,3
3976,3
3977,2
3978,5
3979,1
3980,1
3981,5
3982,0
3983,2
3984,3
3985,3
3986,2
3987,3
3988,4
3989,3
3990,2
3991,7
3992,2
3993,7
3994,1
3995,5
3996,0
3997,2
3998,4
3999,1
4000,3
4001,3
4002,3
4003,5
4004,6
4005,6
4006,2
4007,3
4008,4
4009,6
4010,3
4011,6
4012,4
4013,5
4014,4
4015,1
4016,5
4017,7
4018,5
4019,4
4020,3
4021,3
4022,6
4023,2
4024,2
4025,2
4026,7
4027,5
4028,7
4029,5
4030,7
4031,3
4032,3
4033,4
4034,3
4035,7
4036,6
4037,3
4038,3
4039,4
4040,2
4041,6
4042,1
4043,7
4044,3
4045,3
4046,3
4047,4
4048,4
4049,6
4050,5
4051,5
4052,4
4053,4
4054,5
4055,4
4056,6
4057,4
4058,7
4059,7
4060,2
4061,7
4062,1
4063,2
4064,4
4065,8
4066,4
4067,4
4068,5
4069,4
4070,5
4071,3
4072,8
4073,6
4074,3
4075,8
4076,4
4077,6
4078,1
4079,3
4080,4
4081,5
4082,4
4083,3
4084,6
4085,2
4086,3
4087,3
4088,8
4089,3
4090,5
4091,7
4092,4
4093,0
4094,2
4095,0
4096,4
4097,1
4098,1
4099,4
4100,5
4101,4
4102,1
4103,3
4104,4
4105,3
4106,3
4107,6
4108,6
4109,3
4110,5
4111,1
4112,5
4113,1
4114,5
4115,5
4116,2
4117,4
4118,2
4119,8
4120,1
4121,5
4122,7
4123,6
4124,2
4125,3
4126,4
4127,4
4128,4
4129,2
4130,2
4131,3
4132,5
4133,3
4134,6
4135,9
4136,3
4137,1
4138,1
4139,2
4140,5
4141,5
4142,4
4143,6
4144,5
4145,3
4146,5
4147,5
4148,2
4149,4
4150,4
4151,4
4152,3
4153,3
4154,3
4155,6
4156,2
4157,3
4158,2
4159,3
4160,2
4161,3
4162,5
4163,1
4164,6
4165,3
4166,3
4167,3
4168,5
4169,5
4170,4
4171,5
4172,3
4173,5
4174,5
4175,2
4176,2
4177,3
4178,0
4179,3
4180,5
4181,1
4182,2
4183,7
4184,5
4185,9
4186,5
4187,4
4188,10
4189,5
4190,6
4191,2
4192,2
4193,3
4194,5
4195,5
4196,4
4197,1
4198,2
4199,2
4200,3
4201,5
4202,2
4203,5
4204,7
4205,5
4206,4
4207,5
4208,3
4209,4
4210,0
4211,6
4212,10
4213,2
4214,5
4215,3
4216,2
4217,2
4218,3
4219,2
4220,4
4221,3
4222,4
4223,1
4224,5
4225,3
4226,1
4227,9
4228,7
4229,5
4230,3
4231,2
4232,4
4233,4
4234,4
4235,0
4236,5
4237,3
4238,4
4239,6
4240,4
4241,1
4242,2
4243,4
4244,7
4245,6
4246,5
4247,3
4248,3
4249,4
4250,1
4251,5
4252,4
4253,6
4254,6
4255,2
4256,4
4257,3
4258,5
4259,5
4260,2
4261,3
4262,4
4263,3
4264,6
4265,3
4266,3
4267,7
4268,1
4269,4
4270,3
4271,6
4272,3
4273,5
4274,6
4275,6
4276,3
4277,4
4278,2
4279,5
4280,5
4281,1
4282,2
4283,2
4284,2
4285,8
4286,2
4287,5
4288,3
4289,1
4290,4
4291,3
4292,1
4293,8
4294,2
4295,1
4296,3
4297,2
4298,6
4299,2
4300,1
4301,1
4302,1
4303,6
4304,1
4305,6
4306,4
4307,1
4308,7
4309,4
4310,6
4311,3
4312,3
4313,6
4314,6
4315,3
4316,3
4317,2
4318,3
4319,3
4320,1
4321,4
4322,3
4323,3
4324,4
4325,9
4326,5
4327,6
4328,4
4329,4
4330,4
4331,4
4332,7
4333,3
4334,3
4335,3
4336,0
4337,5
4338,7
4339,2
4340,5
4341,4
4342,2
4343,3
4344,1
4345,2
4346,3
4347,5
4348,3
4349,2
4350,6
4351,5
4352,7
4353,3
4354,5
4355,5
4356,8
4357,3
4358,2
4359,3
4360,2
4361,5
4362,4
4363,2
4364,4
4365,3
4366,5
4367,5
4368,6
4369,2
4370,5
4371,6
4372,5
4373,3
4374,3
4375,5
4376,2
4377,7
4378,2
4379,3
4380,6
4381,5
4382,4
4383,8
4384,5
4385,2
4386,8
4387,2
4388,7
4389,11
4390,5
4391,5
4392,7
4393,4
4394,1
4395,2
4396,4
4397,5
4398,0
4399,3
4400,6
4401,3
4402,4
4403,4
4404,2
4405,2
4406,3
4407,2
4408,3
4409,3
4410,4
4411,1
4412,5
4413,3
4414,3
4415,3
4416,6
4417,2
4418,4
4419,2
4420,4
4421,4
4422,8
4423,3
4424,5
4425,5
4426,2
4427,5
4428,7
4429,3
4430,7
4431,2
4432,10
4433,3
4434,6
4435,4
4436,2
4437,5
4438,7
4439,3
4440,6
4441,5
4442,3
4443,7
4444,3
4445,2
4446,2
4447,2
4448,7
4449,6
4450,2
4451,4
4452,0
4453,4
4454,3
4455,2
4456,4
4457,1
4458,4
4459,6
4460,5
4461,2
4462,1
4463,3
4464,3
4465,3
4466,5
4467,2
4468,4
4469,4
4470,4
4471,2
4472,6
4473,6
4474,4
4475,3
4476,4
4477,2
4478,3
4479,4
4480,6
4481,2
4482,4
4483,2
4484,5
4485,6
4486,2
4487,2
4488,9
4489,3
4490,3
4491,6
4492,3
4493,4
4494,2
4495,5
4496,1
4497,3
4498,3
4499,3
4500,3
4501,4
4502,6
4503,9
4504,2
4505,6
4506,5
4507,5
4508,2
4509,4
4510,2
4511,1
4512,3
4513,6
4514,3
4515,3
4516,3
4517,2
4518,4
4519,5
4520,4
4521,4
4522,5
4523,2
4524,2
4525,5
4526,2
4527,4
4528,4
4529,5
4530,3
4531,0
4532,3
4533,2
4534,4
4535,4
4536,3
4537,3
4538,3
4539,0
4540,2
4541,3
4542,3
4543,4
4544,2
4545,4
4546,2
4547,3
4548,3
4549,6
4550,6
4551,4
4552,2
4553,2
4554,2
4555,0
4556,4
4557,3
4558,2
4559,4
4560,2
4561,1
4562,6
4563,5
4564,4
4565,1
4566,5
4567,4
4568,5
4569,6
4570,2
4571,4
4572,4
4573,3
4574,8
4575,3
4576,3
4577,4
4578,3
4579,6
4580,7
4581,6
4582,4
4583,3
4584,3
4585,4
4586,1
4587,4
4588,4
4589,9
4590,0
4591,4
4592,4
4593,3
4594,5
4595,4
4596,3
4597,5
4598,3
4599,3
4600,3
4601,1
4602,3
4603,1
4604,11
4605,6
4606,2
4607,5
4608,4
4609,6
4610,2
4611,6
4612,4
4613,4
4614,5
4615,8
4616,5
4617,4
4618,2
4619,5
4620,3
4621,4
4622,2
4623,5
4624,4
4625,4
4626,6
4627,4
4628,4
4629,7
4630,7
4631,4
4632,1
4633,12
4634,6
4635,2
4636,6
4637,4
4638,3
4639,3
4640,7
4641,4
4642,4
4643,5
4644,3
4645,6
4646,6
4647,2
4648,3
4649,5
4650,7
4651,4
4652,1
4653,6
4654,5
4655,1
4656,2
4657,4
4658,3
4659,5
4660,3
4661,5
4662,2
4663,3
4664,12
4665,8
4666,6
4667,3
4668,3
4669,2
4670,7
4671,2
4672,2
4673,4
4674,4
4675,2
4676,2
4677,3
4678,7
4679,3
4680,6
4681,5
4682,1
4683,1
4684,4
4685,3
4686,3
4687,3
4688,6
4689,3
4690,1
4691,2
4692,2
4693,4
4694,1
4695,3
4696,5
4697,4
4698,5
4699,5
4700,3
4701,3
4702,4
4703,4
4704,4
4705,7
4706,1
4707,2
4708,6
4709,8
4710,2
4711,2
4712,4
4713,2
4714,5
4715,5
4716,4
4717,2
4718,3
4719,4
4720,5
4721,5
4722,3
4723,2
4724,7
4725,8
4726,2
4727,4
4728,8
4729,4
4730,3
4731,2
4732,1
4733,7
4734,6
4735,2
4736,4
4737,1
4738,6
4739,1
4740,3
4741,7
4742,3
4743,5
4744,4
4745,3
4746,4
4747,7
4748,3
4749,5
4750,5
4751,3
4752,4
4753,2
4754,4
4755,3
4756,5
4757,4
4758,6
4759,3
4760,4
4761,7
4762,3
4763,6
4764,5
4765,7
4766,7
4767,4
4768,4
4769,6
4770,8
4771,5
4772,2
4773,3
4774,1
4775,3
4776,3
4777,8
4778,2
4779,3
4780,5
4781,3
4782,1
4783,6
4784,0
4785,5
4786,9
4787,7
4788,5
4789,3
4790,2
4791,3
4792,5
4793,6
4794,4
4795,3
4796,2
4797,6
4798,5
4799,5
4800,6
4801,4
4802,4
4803,5
4804,4
4805,1
4806,6
4807,2
4808,6
4809,6
4810,7
4811,1
4812,4
4813,3
4814,0
4815,4
4816,5
4817,2
4818,3
4819,3
4820,4
4821,6
4822,3
4823,4
4824,3
4825,4
4826,4
4827,5
4828,5
4829,4
4830,2
4831,5
4832,5
4833,5
4834,7
4835,5
4836,4
4837,5
4838,4
4839,5
4840,4
4841,10
4842,6
4843,7
4844,3
4845,2
4846,4
4847,6
4848,5
4849,6
4850,1
4851,7
4852,6
4853,7
4854,4
4855,6
4856,2
4857,6
4858,5
4859,2
4860,6
4861,2
4862,5
4863,2
4864,5
4865,0
4866,1
4867,5
4868,7
4869,4
4870,5
4871,4
4872,2
4873,1
4874,2
4875,1
4876,2
4877,3
4878,6
4879,7
4880,1
4881,2
4882,6
4883,7
4884,6
4885,8
4886,4
4887,4
4888,5
4889,3
4890,1
4891,5
4892,4
4893,6
4894,3
4895,5
4896,3
4897,3
4898,6
4899,3
4900,3
4901,0
4902,7
4903,4
4904,3
4905,1
4906,7
4907,3
4908,5
4909,5
4910,7
4911,6
4912,5
4913,6
4914,6
4915,6
4916,4
4917,5
4918,4
4919,3
4920,2
4921,2
4922,6
4923,3
4924,5
4925,6
4926,2
4927,3
4928,4
4929,5
4930,4
4931,6
4932,0
4933,5
4934,4
4935,6
4936,1
4937,3
4938,3
4939,3
4940,4
4941,5
4942,4
4943,3
4944,3
4945,4
4946,5
4947,3
4948,2
4949,4
4950,4
4951,5
4952,5
4953,8
4954,1
4955,1
4956,2
4957,5
4958,3
4959,5
4960,5
4961,2
4962,2
4963,5
4964,3
4965,2
4966,3
4967,2
4968,4
4969,3
4970,4
4971,5
4972,3
4973,11
4974,5
4975,3
4976,4
4977,2
4978,8
4979,2
4980,4
4981,2
4982,3
4983,4
4984,5
4985,6
4986,5
4987,6
4988,6
4989,3
4990,4
4991,5
4992,6
4993,4
4994,4
4995,7
4996,4
4997,2
4998,5
4999,6
5000,1
5001,3
5002,1
5003,1
5004,1
5005,5
5006,4
5007,0
5008,8
5009,4
5010,3
5011,3
5012,4
5013,3
5014,0
5015,2
5016,2
5017,6
5018,4
5019,1
5020,2
5021,4
5022,3
5023,2
5024,7
5025,5
5026,3
5027,4
5028,4
5029,4
5030,1
5031,3
5032,6
5033,4
5034,2
5035,4
5036,1
5037,3
5038,5
5039,2
5040,2
5041,3
5042,3
5043,3
5044,2
5045,4
5046,2
5047,0
5048,6
5049,3
5050,7
5051,2
5052,9
5053,4
5054,6
5055,3
5056,5
5057,3
5058,3
5059,3
5060,3
5061,8
5062,5
5063,3
5064,1
5065,2
5066,6
5067,4
5068,4
5069,0
5070,3
5071,6
5072,6
5073,3
5074,5
5075,3
5076,4
5077,3
5078,5
5079,2
5080,3
5081,3
5082,5
5083,7
5084,3
5085,10
5086,3
5087,1
5088,3
5089,9
5090,3
5091,3
5092,2
5093,4
5094,3
5095,4
5096,1
5097,6
5098,2
5099,4
5100,2
5101,4
5102,6
5103,3
5104,5
5105,5
5106,3
5107,3
5108,5
5109,5
5110,9
5111,5
5112,4
5113,3
5114,0
5115,5
5116,6
5117,6
5118,8
5119,3
5120,4
5121,4
5122,5
5123,1
5124,4
5125,3
5126,1
5127,7
5128,1
5129,4
5130,3
5131,0
5132,3
5133,2
5134,3
5135,8
5136,4
5137,7
5138,9
5139,4
5140,3
5141,4
5142,2
5143,3
5144,4
5145,5
5146,7
5147,3
5148,4
5149,5
5150,6
5151,3
5152,4
5153,5
5154,9
5155,2
5156,4
5157,2
5158,3
5159,5
5160,1
5161,5
5162,5
5163,5
5164,6
5165,2
5166,3
5167,3
5168,6
5169,2
5170,5
5171,2
5172,1
5173,5
5174,3
5175,7
5176,4
5177,2
5178,6
5179,4
5180,4
5181,2
5182,2
5183,4
5184,4
5185,7
5186,3
5187,3
5188,6
5189,7
5190,5
5191,4
5192,6
5193,5
5194,5
5195,5
5196,7
5197,7
5198,3
5199,8
5200,2
5201,2
5202,5
5203,2
5204,1
5205,2
5206,4
5207,7
5208,4
5209,3
5210,2
5211,0
5212,6
5213,6
5214,7
5215,6
5216,2
5217,5
5218,5
5219,3
5220,4
5221,5
5222,4
5223,3
5224,7
5225,3
5226,6
5227,2
5228,2
5229,7
5230,5
5231,2
5232,5
5233,1
5234,2
5235,8
5236,4
5237,4
5238,3
5239,4
5240,5
5241,3
5242,9
5243,4
5244,2
5245,7
5246,10
5247,5
5248,5
5249,7
5250,5
5251,5
5252,6
5253,6
5254,1
5255,4
5256,4
5257,5
5258,2
5259,3
5260,3
5261,5
5262,2
5263,4
5264,5
5265,3
5266,8
5267,3
5268,0
5269,3
5270,2
5271,4
5272,6
5273,2
5274,1
5275,4
5276,5
5277,4
5278,4
5279,2
5280,8
5281,3
5282,11
5283,1
5284,4
5285,1
5286,5
5287,2
5288,6
5289,2
5290,6
5291,6
5292,6
5293,3
5294,3
5295,5
5296,3
5297,2
5298,6
5299,4
5300,2
5301,2
5302,4
5303,6
5304,7
5305,3
5306,7
5307,3
5308,4
5309,0
5310,3
5311,2
5312,10
5313,7
5314,4
5315,3
5316,4
5317,6
5318,5
5319,1
5320,6
5321,3
5322,3
5323,7
5324,8
5325,2
5326,6
5327,3
5328,1
5329,5
5330,3
5331,4
5332,4
5333,6
5334,3
5335,3
5336,3
5337,4
5338,4
5339,5
5340,4
5341,5
5342,4
5343,1
5344,4
5345,2
5346,8
5347,5
5348,2
5349,3
5350,6
5351,2
5352,11
5353,3
5354,5
5355,8
5356,3
5357,3
5358,5
5359,3
5360,8
5361,3
5362,8
5363,4
5364,3
5365,5
5366,6
5367,1
5368,1
5369,2
5370,4
5371,4
5372,6
5373,0
5374,2
5375,3
5376,1
5377,6
5378,5
5379,4
5380,3
5381,9
5382,4
5383,0
5384,4
5385,6
5386,2
5387,6
5388,2
5389,8
5390,1
5391,1
5392,2
5393,6
5394,2
5395,6
5396,3
5397,2
5398,7
5399,2
5400,6
5401,5
5402,5
5403,1
5404,5
5405,1
5406,6
5407,2
5408,0
5409,3
5410,4
5411,3
5412,5
5413,5
5414,4
5415,3
5416,1
5417,4
5418,5
5419,3
5420,4
5421,4
5422,5
5423,4
5424,10
5425,2
5426,2
5427,1
5428,4
5429,2
5430,2
5431,1
5432,6
5433,2
5434,6
5435,2
5436,8
5437,8
5438,3
5439,7
5440,5
5441,3
5442,7
5443,1
5444,8
5445,7
5446,6
5447,1
5448,3
5449,5
5450,3
5451,3
5452,5
5453,2
5454,6
5455,3
5456,2
5457,5
5458,7
5459,3
5460,1
5461,2
5462,4
5463,4
5464,5
5465,8
5466,4
5467,3
5468,3
5469,3
5470,3
5471,5
5472,3
5473,2
5474,4
5475,2
5476,0
5477,2
5478,3
5479,2
5480,4
5481,2
5482,2
5483,6
5484,5
5485,7
5486,4
5487,6
5488,8
5489,5
5490,1
5491,1
5492,5
5493,2
5494,4
5495,4
5496,4
5497,3
5498,7
5499,5
5500,3
5501,5
5502,4
5503,4
5504,4
5505,5
5506,3
5507,5
5508,3
5509,3
5510,0
5511,3
5512,3
5513,4
5514,5
5515,1
5516,5
5517,3
5518,3
5519,6
5520,5
5521,4
5522,5
5523,2
5524,3
5525,4
5526,5
5527,6
5528,5
5529,3
5530,4
5531,6
5532,3
5533,3
5534,4
5535,0
5536,1
5537,5
5538,5
5539,6
5540,3
5541,1
5542,5
5543,5
5544,7
5545,3
5546,1
5547,5
5548,4
5549,2
5550,3
5551,3
5552,5
5553,1
5554,6
5555,2
5556,5
5557,3
5558,5
5559,6
5560,2
5561,5
5562,9
5563,2
5564,5
5565,3
5566,2
5567,4
5568,2
5569,6
5570,8
5571,2
5572,3
5573,2
5574,1
5575,5
5576,4
5577,4
5578,2
5579,5
5580,10
5581,6
5582,6
5583,1
5584,4
5585,3
5586,8
5587,3
5588,3
5589,7
5590,4
5591,5
5592,1
5593,0
5594,4
5595,4
5596,3
5597,5
5598,6
5599,6
5600,5
5601,3
5602,4
5603,5
5604,7
5605,4
5606,3
5607,0
5608,3
5609,3
5610,2
5611,6
5612,6
5613,7
5614,4
5615,7
5616,5
5617,2
5618,9
5619,8
5620,4
5621,4
5622,4
5623,2
5624,1
5625,3
5626,6
5627,3
5628,9
5629,0
5630,3
5631,6
5632,2
5633,2
5634,6
5635,4
5636,6
5637,3
5638,5
5639,6
5640,3
5641,2
5642,2
5643,3
5644,3
5645,6
5646,3
5647,2
5648,3
5649,3
5650,3
5651,4
5652,3
5653,5
5654,3
5655,4
5656,3
5657,1
5658,6
5659,4
5660,3
5661,5
5662,8
5663,3
5664,1
5665,1
5666,5
5667,5
5668,0
5669,1
5670,1
5671,2
5672,3
5673,3
5674,4
5675,6
5676,4
5677,11
5678,5
5679,2
5680,2
5681,3
5682,5
5683,2
5684,4
5685,7
5686,5
5687,4
5688,3
5689,4
5690,5
5691,6
5692,3
5693,2
5694,1
5695,5
5696,7
5697,4
5698,6
5699,2
5700,5
5701,7
5702,2
5703,5
5704,5
5705,4
5706,5
5707,0
5708,4
5709,5
5710,2
5711,4
5712,4
5713,6
5714,4
5715,8
5716,7
5717,0
5718,4
5719,2
5720,5
5721,1
5722,3
5723,1
5724,4
5725,3
5726,7
5727,2
5728,3
5729,5
5730,3
5731,4
5732,2
5733,1
5734,10
5735,6
5736,4
5737,4
5738,3
5739,7
5740,5
5741,3
5742,2
5743,7
5744,5
5745,7
5746,5
5747,6
5748,3
5749,3
5750,6
5751,2
5752,3
5753,3
5754,4
5755,6
5756,5
5757,4
5758,7
5759,1
5760,4
5761,4
5762,6
5763,5
5764,4
5765,0
5766,9
5767,3
5768,4
5769,2
5770,1
5771,1
5772,8
5773,3
5774,7
5775,5
5776,4
5777,2
5778,4
5779,4
5780,3
5781,2
5782,3
5783,6
5784,3
5785,5
5786,4
5787,6
5788,2
5789,5
5790,1
5791,6
5792,2
5793,5
5794,5
