height,block_counts
2997,5
2998,8
2999,2
3000,3
3001,1
3002,4
3003,3
3004,4
3005,5
3006,2
3007,2
3008,5
3009,1
3010,3
3011,5
3012,3
3013,5
3014,3
3015,5
3016,2
3017,4
3018,3
3019,6
3020,0
3021,2
3022,6
3023,4
3024,3
3025,3
3026,3
3027,4
3028,3
3029,5
3030,5
3031,3
3032,8
3033,2
3034,6
3035,4
3036,2
3037,1
3038,2
3039,1
3040,3
3041,5
3042,5
3043,3
3044,4
3045,6
3046,6
3047,5
3048,2
3049,1
3050,3
3051,8
3052,4
3053,2
3054,2
3055,3
3056,6
3057,0
3058,4
3059,7
3060,5
3061,1
3062,3
3063,2
3064,7
3065,3
3066,2
3067,2
3068,6
3069,6
3070,1
3071,3
3072,2
3073,4
3074,6
3075,3
3076,2
3077,5
3078,5
3079,1
3080,8
3081,3
3082,3
3083,2
3084,3
3085,1
3086,4
3087,3
3088,7
3089,5
3090,1
3091,10
3092,5
3093,4
3094,4
3095,6
3096,2
3097,4
3098,5
3099,5
3100,2
3101,7
3102,2
3103,5
3104,5
3105,4
3106,8
3107,7
3108,6
3109,5
3110,3
3111,1
3112,2
3113,1
3114,4
3115,3
3116,8
3117,4
3118,4
3119,2
3120,4
3121,4
3122,3
3123,1
3124,2
3125,5
3126,8
3127,3
3128,3
3129,2
3130,3
3131,3
3132,1
3133,6
3134,5
3135,2
3136,8
3137,3
3138,3
3139,3
3140,2
3141,5
3142,3
3143,1
3144,5
3145,3
3146,5
3147,5
3148,2
3149,2
3150,3
3151,5
3152,4
3153,5
3154,4
3155,5
3156,2
3157,4
3158,3
3159,2
3160,6
3161,1
3162,3
3163,7
3164,2
3165,1
3166,6
3167,2
3168,6
3169,4
3170,2
3171,2
3172,4
3173,5
3174,2
3175,4
3176,4
3177,7
3178,1
3179,6
3180,5
3181,2
3182,3
3183,10
3184,4
3185,3
3186,1
3187,1
3188,2
3189,1
3190,7
3191,3
3192,4
3193,3
3194,5
3195,4
3196,2
3197,4
3198,2
3199,2
3200,5
3201,2
3202,4
3203,4
3204,3
3205,2
3206,4
3207,9
3208,4
3209,3
3210,3
3211,3
3212,3
3213,2
3214,3
3215,1
3216,5
3217,5
3218,2
3219,4
3220,7
3221,4
3222,3
3223,4
3224,5
3225,4
3226,6
3227,2
3228,8
3229,6
3230,6
3231,3
3232,4
3233,10
3234,8
3235,2
3236,1
3237,2
3238,3
3239,1
3240,5
3241,3
3242,5
3243,3
3244,2
3245,4
3246,4
3247,7
3248,3
3249,6
3250,4
3251,3
3252,2
3253,9
3254,8
3255,7
3256,3
3257,4
3258,4
3259,6
3260,3
3261,4
3262,4
3263,2
3264,5
3265,5
3266,6
3267,5
3268,3
3269,1
3270,1
3271,4
3272,4
3273,3
3274,3
3275,7
3276,2
3277,2
3278,7
3279,1
3280,3
3281,5
3282,4
3283,6
3284,4
3285,2
3286,5
3287,2
3288,0
3289,4
3290,6
3291,2
3292,4
3293,3
3294,2
3295,3
3296,4
3297,7
3298,5
3299,7
3300,4
3301,5
3302,5
3303,3
3304,4
3305,6
3306,1
3307,4
3308,1
3309,3
3310,5
3311,3
3312,5
3313,6
3314,0
3315,6
3316,4
3317,2
3318,1
3319,9
3320,2
3321,7
3322,5
3323,5
3324,6
3325,1
3326,7
3327,8
3328,2
3329,5
3330,3
3331,1
3332,4
3333,7
3334,2
3335,3
3336,5
3337,1
3338,3
3339,3
3340,4
3341,6
3342,5
3343,2
3344,4
3345,3
3346,1
3347,4
3348,3
3349,4
3350,3
3351,2
3352,8
3353,6
3354,7
3355,3
3356,5
3357,3
3358,1
3359,5
3360,8
3361,5
3362,5
3363,10
3364,0
3365,5
3366,4
3367,1
3368,7
3369,2
3370,2
3371,2
3372,4
3373,9
3374,4
3375,6
3376,5
3377,4
3378,2
3379,5
3380,5
3381,6
3382,1
3383,4
3384,3
3385,2
3386,1
3387,6
3388,9
3389,1
3390,4
3391,4
3392,1
3393,6
3394,3
3395,2
3396,7
3397,6
3398,4
3399,4
3400,9
3401,6
3402,6
3403,4
3404,9
3405,6
3406,6
3407,7
3408,4
3409,5
3410,3
3411,3
3412,9
3413,2
3414,2
3415,6
3416,3
3417,2
3418,7
3419,2
3420,1
3421,3
3422,7
3423,5
3424,1
3425,7
3426,7
3427,6
3428,5
3429,4
3430,8
3431,7
3432,7
3433,4
3434,2
3435,4
3436,6
3437,3
3438,3
3439,2
3440,8
3441,2
3442,8
3443,8
3444,5
3445,4
3446,7
3447,3
3448,5
3449,1
3450,6
3451,4
3452,6
3453,1
3454,8
3455,2
3456,2
3457,2
3458,2
3459,2
3460,2
3461,2
3462,4
3463,5
3464,3
3465,7
3466,2
3467,4
3468,3
3469,4
3470,5
3471,2
3472,3
3473,3
3474,2
3475,1
3476,3
3477,2
3478,5
3479,2
3480,3
3481,5
3482,5
3483,3
3484,3
3485,6
3486,4
3487,2
3488,4
3489,2
3490,3
3491,5
3492,7
3493,3
3494,2
3495,5
3496,1
3497,4
3498,2
3499,2
3500,6
3501,2
3502,4
3503,1
3504,5
3505,2
3506,4
3507,6
3508,6
3509,5
3510,6
3511,2
3512,2
3513,2
3514,1
3515,4
3516,4
3517,5
3518,4
3519,6
3520,3
3521,8
3522,0
3523,5
3524,7
3525,4
3526,5
3527,3
3528,2
3529,6
3530,6
3531,5
3532,5
3533,3
3534,2
3535,1
3536,0
3537,2
3538,0
3539,5
3540,4
3541,3
3542,1
3543,4
3544,2
3545,3
3546,5
3547,4
3548,7
3549,4
3550,6
3551,3
3552,6
3553,2
3554,2
3555,0
3556,1
3557,2
3558,2
3559,6
3560,3
3561,4
3562,4
3563,6
3564,5
3565,2
3566,4
3567,6
3568,5
3569,6
3570,5
3571,6
3572,3
3573,4
3574,5
3575,8
3576,6
3577,4
3578,9
3579,6
3580,4
3581,4
3582,3
3583,4
3584,4
3585,3
3586,5
3587,4
3588,3
3589,3
3590,3
3591,3
3592,3
3593,2
3594,5
3595,3
3596,2
3597,1
3598,0
3599,7
3600,2
3601,4
3602,8
3603,7
3604,7
3605,2
3606,5
3607,5
3608,9
3609,5
3610,3
3611,1
3612,6
3613,3
3614,3
3615,1
3616,7
3617,5
3618,2
3619,8
3620,5
3621,7
3622,6
3623,4
3624,2
3625,1
3626,3
3627,9
3628,3
3629,2
3630,6
3631,3
3632,2
3633,4
3634,7
3635,0
3636,6
3637,3
3638,5
3639,6
3640,3
3641,2
3642,2
3643,3
3644,7
3645,6
3646,3
3647,0
3648,4
3649,2
3650,4
3651,2
3652,0
3653,2
3654,4
3655,2
3656,4
3657,3
3658,3
3659,4
3660,7
3661,2
3662,2
3663,2
3664,2
3665,3
3666,8
3667,6
3668,3
3669,4
3670,2
3671,2
3672,5
3673,1
3674,4
3675,3
3676,5
3677,3
3678,1
3679,3
3680,0
3681,2
3682,3
3683,4
3684,2
3685,11
3686,4
3687,3
3688,3
3689,2
3690,2
3691,2
3692,5
3693,4
3694,4
3695,5
3696,5
3697,7
3698,3
3699,7
3700,2
3701,3
3702,3
3703,2
3704,7
3705,6
3706,3
3707,7
3708,2
3709,2
3710,6
3711,4
3712,1
3713,7
3714,8
3715,3
3716,6
3717,5
3718,4
3719,1
3720,4
3721,1
3722,3
3723,3
3724,6
3725,7
3726,8
3727,3
3728,3
3729,10
3730,3
3731,4
3732,4
3733,7
3734,3
3735,5
3736,3
3737,5
3738,2
3739,2
3740,5
3741,4
3742,2
3743,3
3744,4
3745,3
3746,3
3747,2
3748,2
3749,5
3750,5
3751,4
3752,2
3753,6
3754,5
3755,4
3756,4
3757,3
3758,5
3759,4
3760,3
3761,3
3762,3
3763,1
3764,1
3765,3
3766,7
3767,3
3768,0
3769,3
3770,1
3771,5
3772,5
3773,6
3774,4
3775,2
3776,1
3777,5
3778,6
3779,1
3780,4
3781,4
3782,4
3783,5
3784,6
3785,10
3786,8
3787,1
3788,1
3789,5
3790,0
3791,3
3792,4
3793,4
3794,7
3795,2
3796,3
3797,4
3798,3
3799,3
3800,6
3801,6
3802,2
3803,6
3804,5
3805,11
3806,2
3807,5
3808,4
3809,2
3810,7
3811,2
3812,9
3813,4
3814,3
3815,1
3816,4
3817,3
3818,2
3819,6
3820,3
3821,2
3822,2
3823,1
3824,8
3825,5
3826,3
3827,6
3828,4
3829,5
3830,6
3831,2
3832,5
3833,8
3834,0
3835,2
3836,7
3837,5
3838,5
3839,5
3840,6
3841,2
3842,1
3843,4
3844,4
3845,3
3846,5
3847,4
3848,4
3849,3
3850,1
3851,5
3852,2
3853,3
3854,4
3855,4
3856,3
3857,4
3858,3
3859,7
3860,3
3861,5
3862,5
3863,1
3864,6
3865,4
3866,2
3867,7
3868,4
3869,1
3870,5
3871,4
3872,6
3873,4
3874,3
3875,4
3876,4
3877,1
3878,5
3879,6
3880,3
3881,6
3882,5
3883,2
3884,8
3885,0
3886,3
3887,1
3888,2
3889,6
3890,6
3891,3
3892,6
3893,4
3894,1
3895,2
3896,3
3897,2
3898,3
3899,2
3900,5
3901,6
3902,1
3903,5
3904,7
3905,5
3906,6
3907,1
3908,5
3909,7
3910,4
3911,5
3912,6
3913,4
3914,4
3915,5
3916,3
3917,8
3918,3
3919,5
3920,7
3921,3
3922,2
3923,4
3924,3
3925,5
3926,3
3927,4
3928,5
3929,3
3930,5
3931,6
3932,2
3933,3
3934,2
3935,2
3936,9
3937,4
3938,5
3939,5
3940,7
3941,1
3942,4
3943,3
3944,6
3945,7
3946,1
3947,3
3948,0
3949,0
3950,7
3951,9
3952,3
3953,2
3954,3
3955,4
3956,6
3957,1
3958,0
3959,9
3960,3
3961,5
3962,5
3963,6
3964,5
3965,5
3966,5
3967,8
3968,4
3969,4
3970,1
3971,7
3972,6
3973,2
3974,4
3975,3
3976,6
3977,5
3978,3
3979,5
3980,3
3981,2
3982,2
3983,12
3984,8
3985,7
3986,3
3987,3
3988,4
3989,6
3990,4
3991,7
3992,3
3993,4
3994,8
3995,9
3996,2
3997,6
3998,4
3999,7
4000,7
4001,6
4002,4
4003,5
4004,2
4005,1
4006,3
4007,4
4008,10
4009,4
4010,2
4011,2
4012,4
4013,0
4014,2
4015,3
4016,5
4017,7
4018,2
4019,4
4020,3
4021,7
4022,5
4023,1
4024,3
4025,3
4026,3
4027,5
4028,2
4029,1
4030,4
4031,5
4032,7
4033,4
4034,3
4035,3
4036,2
4037,4
4038,2
4039,5
4040,8
4041,7
4042,4
4043,6
4044,1
4045,3
4046,8
4047,2
4048,3
4049,11
4050,5
4051,3
4052,5
4053,3
4054,6
4055,2
4056,2
4057,4
4058,10
4059,3
4060,6
4061,1
4062,1
4063,2
4064,1
4065,3
4066,2
4067,1
4068,3
4069,2
4070,1
4071,4
4072,1
4073,2
4074,6
4075,5
4076,4
4077,6
4078,4
4079,4
4080,4
4081,3
4082,0
4083,3
4084,3
4085,4
4086,4
4087,11
4088,5
4089,1
4090,4
4091,5
4092,3
4093,3
4094,4
4095,5
4096,4
4097,2
4098,4
4099,3
4100,3
4101,5
4102,2
4103,8
4104,3
4105,3
4106,3
4107,4
4108,2
4109,1
4110,4
4111,5
4112,7
4113,5
4114,7
4115,1
4116,6
4117,4
4118,3
4119,0
4120,2
4121,2
4122,3
4123,8
4124,0
4125,2
4126,2
4127,7
4128,4
4129,5
4130,7
4131,4
4132,3
4133,4
4134,3
4135,6
4136,3
4137,7
4138,8
4139,4
4140,7
4141,6
4142,6
4143,2
4144,4
4145,4
4146,3
4147,10
4148,2
4149,4
4150,3
4151,0
4152,2
4153,3
4154,5
4155,1
4156,4
4157,5
4158,5
4159,5
4160,6
4161,4
4162,4
4163,1
4164,6
4165,8
4166,5
4167,7
4168,2
4169,8
4170,3
4171,3
4172,1
4173,1
4174,3
4175,5
4176,1
4177,7
4178,4
4179,1
4180,5
4181,5
4182,8
4183,9
4184,1
4185,5
4186,4
4187,5
4188,3
4189,1
4190,3
4191,4
4192,7
4193,5
4194,2
4195,3
4196,3
4197,5
4198,3
4199,6
4200,8
4201,2
4202,2
4203,8
4204,4
4205,2
4206,4
4207,3
4208,5
4209,6
4210,3
4211,3
4212,5
4213,4
4214,4
4215,1
4216,4
4217,0
4218,1
4219,5
4220,7
4221,3
4222,7
4223,6
4224,7
4225,4
4226,7
4227,2
4228,3
4229,5
4230,3
4231,5
4232,3
4233,1
4234,7
4235,2
4236,1
4237,4
4238,2
4239,7
4240,3
4241,4
4242,5
4243,4
4244,3
4245,4
4246,5
4247,4
4248,2
4249,4
4250,4
4251,3
4252,6
4253,2
4254,3
4255,5
4256,5
4257,7
4258,2
4259,4
4260,6
4261,4
4262,6
4263,3
4264,9
4265,6
4266,3
4267,4
4268,2
4269,7
4270,3
4271,2
4272,8
4273,4
4274,6
4275,2
4276,1
4277,3
4278,5
4279,3
4280,3
4281,5
4282,4
4283,4
4284,7
4285,6
4286,4
4287,2
4288,4
4289,4
4290,4
4291,4
4292,4
4293,6
4294,10
4295,2
4296,2
4297,6
4298,3
4299,2
4300,1
4301,7
4302,5
4303,2
4304,6
4305,1
4306,2
4307,2
4308,1
4309,6
4310,5
4311,5
4312,5
4313,3
4314,5
4315,4
4316,2
4317,3
4318,3
4319,2
4320,1
4321,3
4322,1
4323,4
4324,5
4325,5
4326,5
4327,7
4328,0
4329,2
4330,3
4331,0
4332,3
4333,2
4334,3
4335,4
4336,4
4337,6
4338,6
4339,3
4340,3
4341,3
4342,5
4343,3
4344,2
4345,4
4346,5
4347,5
4348,8
4349,1
4350,6
4351,3
4352,7
4353,0
4354,2
4355,1
4356,5
4357,7
4358,5
4359,7
4360,7
4361,5
4362,8
4363,3
4364,1
4365,2
4366,1
4367,3
4368,4
4369,5
4370,8
4371,4
4372,5
4373,1
4374,1
4375,6
4376,4
4377,4
4378,2
4379,3
4380,4
4381,6
4382,2
4383,3
4384,2
4385,3
4386,3
4387,5
4388,4
4389,2
4390,10
4391,3
4392,3
4393,4
4394,3
4395,5
4396,2
4397,3
4398,2
4399,5
4400,5
4401,5
4402,1
4403,6
4404,5
4405,2
4406,4
4407,7
4408,3
4409,4
4410,2
4411,1
4412,5
4413,6
4414,0
4415,3
4416,2
4417,2
4418,1
4419,3
4420,5
4421,7
4422,7
4423,2
4424,4
4425,1
4426,1
4427,3
4428,2
4429,3
4430,5
4431,5
4432,1
4433,4
4434,8
4435,5
4436,6
4437,4
4438,4
4439,5
4440,10
4441,2
4442,5
4443,8
4444,3
4445,4
4446,2
4447,5
4448,4
4449,3
4450,3
4451,2
4452,3
4453,4
4454,6
4455,4
4456,8
4457,6
4458,8
4459,5
4460,3
4461,4
4462,1
4463,5
4464,3
4465,2
4466,7
4467,3
4468,4
4469,2
4470,5
4471,2
4472,3
4473,7
4474,2
4475,4
4476,3
4477,3
4478,4
4479,6
4480,6
4481,2
4482,4
4483,0
4484,8
4485,3
4486,5
4487,6
4488,1
4489,6
4490,3
4491,4
4492,3
4493,2
4494,7
4495,3
4496,1
4497,4
4498,4
4499,6
4500,4
4501,3
4502,1
4503,5
4504,8
4505,6
4506,6
4507,4
4508,7
4509,4
4510,2
4511,2
4512,6
4513,2
4514,9
4515,2
4516,2
4517,7
4518,4
4519,9
4520,4
4521,2
4522,6
4523,2
4524,4
4525,2
4526,4
4527,5
4528,5
4529,7
4530,6
4531,7
4532,3
4533,1
4534,3
4535,1
4536,5
4537,2
4538,1
4539,7
4540,5
4541,0
4542,3
4543,2
4544,4
4545,1
4546,4
4547,2
4548,3
4549,4
4550,6
4551,4
4552,2
4553,3
4554,10
4555,2
4556,7
4557,3
4558,2
4559,3
4560,5
4561,4
4562,4
4563,3
4564,6
4565,5
4566,3
4567,1
4568,2
4569,3
4570,4
4571,3
4572,1
4573,5
4574,5
4575,1
4576,4
4577,4
4578,2
4579,1
4580,6
4581,4
4582,4
4583,5
4584,1
4585,6
4586,0
4587,2
4588,3
4589,4
4590,2
4591,1
4592,6
4593,6
4594,7
4595,5
4596,4
4597,2
4598,4
4599,4
4600,8
4601,1
4602,2
4603,7
4604,4
4605,3
4606,4
4607,6
4608,6
4609,6
4610,5
4611,8
4612,8
4613,3
4614,2
4615,4
4616,1
4617,4
4618,2
4619,3
4620,3
4621,4
4622,6
4623,0
4624,2
4625,2
4626,5
4627,7
4628,5
4629,2
4630,4
4631,5
4632,1
4633,3
4634,6
4635,6
4636,7
4637,3
4638,7
4639,5
4640,5
4641,6
4642,5
4643,7
4644,8
4645,4
4646,3
4647,5
4648,4
4649,5
4650,6
4651,6
4652,4
4653,4
4654,4
4655,4
4656,7
4657,10
4658,6
4659,5
4660,3
4661,2
4662,4
4663,2
4664,1
4665,0
4666,4
4667,1
4668,3
4669,6
4670,6
4671,2
4672,3
4673,0
4674,2
4675,7
4676,2
4677,5
4678,1
4679,3
4680,8
4681,2
4682,4
4683,3
4684,3
4685,6
4686,6
4687,2
4688,4
4689,5
4690,2
4691,5
4692,4
4693,1
4694,3
4695,5
4696,7
4697,5
4698,2
4699,8
4700,4
4701,1
4702,0
4703,4
4704,7
4705,6
4706,3
4707,4
4708,3
4709,4
4710,1
4711,9
4712,4
4713,2
4714,5
4715,6
4716,3
4717,4
4718,5
4719,2
4720,2
4721,1
4722,1
4723,3
4724,5
4725,7
4726,9
4727,6
4728,2
4729,3
4730,2
4731,2
4732,3
4733,4
4734,4
4735,4
4736,4
4737,1
4738,3
4739,4
4740,6
4741,5
4742,8
4743,3
4744,2
4745,3
4746,3
4747,6
4748,4
4749,3
4750,1
4751,4
4752,6
4753,2
4754,3
4755,4
4756,4
4757,7
4758,6
4759,3
4760,2
4761,3
4762,4
4763,6
4764,7
4765,4
4766,4
4767,1
4768,4
4769,4
4770,3
4771,8
4772,7
4773,4
4774,5
4775,6
4776,1
4777,4
4778,2
4779,4
4780,4
4781,1
4782,6
4783,5
4784,2
4785,3
4786,6
4787,4
4788,5
4789,4
4790,3
4791,0
4792,3
4793,3
4794,1
4795,8
4796,2
4797,4
4798,5
4799,4
4800,7
4801,3
4802,5
4803,8
4804,0
4805,4
4806,4
4807,4
4808,3
4809,4
4810,2
4811,4
4812,4
4813,5
4814,5
4815,4
4816,5
4817,1
4818,3
4819,10
4820,2
4821,2
4822,3
4823,4
4824,2
4825,6
4826,2
4827,5
4828,5
4829,0
4830,9
4831,5
4832,3
4833,4
4834,2
4835,0
4836,6
4837,5
4838,6
4839,2
4840,5
4841,3
4842,5
4843,4
4844,5
4845,9
4846,6
4847,6
4848,5
4849,5
4850,2
4851,3
4852,4
4853,1
4854,8
4855,0
4856,4
4857,2
4858,6
4859,2
4860,4
4861,2
4862,4
4863,6
4864,4
4865,1
4866,7
4867,4
4868,6
4869,5
4870,5
4871,3
4872,2
4873,6
4874,5
4875,3
4876,8
4877,5
4878,3
4879,1
4880,2
4881,3
4882,11
4883,4
4884,6
4885,4
4886,2
4887,3
4888,1
4889,4
4890,7
4891,6
4892,5
4893,2
4894,5
4895,3
4896,4
4897,2
4898,4
4899,3
4900,4
4901,14
4902,4
4903,5
4904,3
4905,4
4906,2
4907,4
4908,3
4909,6
4910,4
4911,3
4912,5
4913,5
4914,5
4915,1
4916,4
4917,3
4918,3
4919,4
4920,6
4921,2
4922,6
4923,3
4924,9
4925,5
4926,3
4927,5
4928,5
4929,8
4930,3
4931,6
4932,2
4933,2
4934,3
4935,4
4936,5
4937,2
4938,0
4939,4
4940,6
4941,3
4942,3
4943,5
4944,1
4945,3
4946,6
4947,7
4948,4
4949,3
4950,3
4951,5
4952,4
4953,2
4954,1
4955,3
4956,3
4957,2
4958,4
4959,7
4960,4
4961,4
4962,2
4963,6
4964,2
4965,4
4966,2
4967,4
4968,4
4969,2
4970,3
4971,4
4972,3
4973,8
4974,6
4975,4
4976,2
4977,1
4978,3
4979,3
4980,3
4981,4
4982,2
4983,2
4984,2
4985,2
4986,3
4987,7
4988,2
4989,4
4990,2
4991,2
4992,6
4993,4
4994,4
4995,6
4996,5
4997,4
4998,4
4999,2
5000,5
5001,3
5002,4
5003,3
5004,2
5005,4
5006,1
5007,6
5008,1
5009,2
5010,1
5011,2
5012,4
5013,5
5014,4
5015,2
5016,3
5017,3
5018,3
5019,6
5020,5
5021,1
5022,4
5023,1
5024,0
5025,7
5026,7
5027,4
5028,5
5029,3
5030,2
5031,7
5032,2
5033,5
5034,4
5035,1
5036,3
5037,2
5038,5
5039,3
5040,4
5041,3
5042,4
5043,2
5044,3
5045,5
5046,5
5047,2
5048,5
5049,1
5050,2
5051,4
5052,2
5053,5
5054,5
5055,3
5056,4
5057,3
5058,9
5059,4
5060,4
5061,5
5062,2
5063,3
5064,6
5065,2
5066,6
5067,5
5068,3
5069,3
5070,4
5071,2
5072,3
5073,1
5074,3
5075,4
5076,8
5077,4
5078,1
5079,3
5080,7
5081,4
5082,1
5083,2
5084,2
5085,1
5086,1
5087,3
5088,6
5089,3
5090,1
5091,4
5092,7
5093,9
5094,5
5095,3
5096,6
5097,3
5098,5
5099,5
5100,6
5101,6
5102,4
5103,2
5104,3
5105,4
5106,2
5107,3
5108,8
5109,5
5110,2
5111,3
5112,8
5113,8
5114,4
5115,6
5116,1
5117,5
5118,1
5119,2
5120,3
5121,5
5122,5
5123,6
5124,4
5125,2
5126,6
5127,4
5128,1
5129,2
5130,5
5131,3
5132,4
5133,3
5134,5
5135,5
5136,3
5137,3
5138,1
5139,3
5140,6
5141,7
5142,5
5143,6
5144,6
5145,2
5146,3
5147,7
5148,2
5149,3
5150,3
5151,7
5152,3
5153,9
5154,1
5155,6
5156,1
5157,3
5158,3
5159,3
5160,8
5161,3
5162,5
5163,7
5164,4
5165,2
5166,3
5167,4
5168,2
5169,6
5170,5
5171,4
5172,1
5173,4
5174,2
5175,4
5176,5
5177,1
5178,4
5179,2
5180,7
5181,6
5182,4
5183,12
5184,3
5185,5
5186,4
5187,3
5188,3
5189,6
5190,5
5191,2
5192,8
5193,2
5194,3
5195,3
5196,5
5197,3
5198,4
5199,2
5200,6
5201,0
5202,5
5203,6
5204,2
5205,2
5206,2
5207,5
5208,3
5209,7
5210,7
5211,3
5212,4
5213,2
5214,3
5215,3
5216,1
5217,2
5218,12
5219,4
5220,2
5221,1
5222,4
5223,4
5224,3
5225,1
5226,1
5227,6
5228,3
5229,6
5230,6
5231,6
5232,5
5233,6
5234,5
5235,4
5236,3
5237,9
5238,5
5239,4
5240,5
5241,6
5242,3
5243,5
5244,2
5245,7
5246,7
5247,3
5248,3
5249,7
5250,2
5251,5
5252,5
5253,2
5254,2
5255,7
5256,2
5257,8
5258,4
5259,7
5260,2
5261,5
5262,5
5263,2
5264,1
5265,8
5266,7
5267,7
5268,4
5269,2
5270,1
5271,0
5272,5
5273,2
5274,5
5275,3
5276,2
5277,4
5278,3
5279,2
5280,5
5281,2
5282,2
5283,3
5284,9
5285,4
5286,3
5287,4
5288,3
5289,5
5290,2
5291,1
5292,4
5293,4
5294,5
5295,4
5296,3
5297,8
5298,4
5299,5
5300,6
5301,5
5302,2
5303,5
5304,3
5305,4
5306,3
5307,5
5308,4
5309,2
5310,3
5311,6
5312,5
5313,5
5314,5
5315,2
5316,4
5317,2
5318,2
5319,6
5320,3
5321,7
5322,6
5323,3
5324,3
5325,6
5326,2
5327,4
5328,5
5329,4
5330,5
5331,3
5332,2
5333,7
5334,3
5335,3
5336,2
5337,4
5338,9
5339,3
5340,7
5341,5
5342,0
5343,2
5344,5
5345,7
5346,1
5347,5
5348,5
5349,6
5350,9
5351,8
5352,2
5353,4
5354,4
5355,4
5356,3
5357,4
5358,1
5359,5
5360,0
5361,5
5362,5
5363,6
5364,5
5365,2
5366,5
5367,2
5368,8
5369,2
5370,6
5371,2
5372,0
5373,1
5374,3
5375,4
5376,5
5377,3
5378,4
5379,3
5380,6
5381,2
5382,3
5383,9
5384,3
5385,5
5386,4
5387,2
5388,6
5389,3
5390,5
5391,2
5392,9
5393,5
5394,4
5395,5
5396,1
5397,5
5398,6
5399,2
5400,6
5401,8
5402,4
5403,4
5404,7
5405,5
5406,2
5407,3
5408,7
5409,2
5410,2
5411,1
5412,4
5413,3
5414,2
5415,7
5416,6
5417,5
5418,3
5419,4
5420,5
5421,4
5422,4
5423,3
5424,7
5425,7
5426,2
5427,3
5428,6
5429,6
5430,3
5431,4
5432,3
5433,5
5434,3
5435,6
5436,4
5437,3
5438,7
5439,5
5440,3
5441,2
5442,9
5443,3
5444,1
5445,4
5446,4
5447,8
5448,4
5449,0
5450,2
5451,5
5452,4
5453,6
5454,5
5455,2
5456,5
5457,5
5458,3
5459,5
5460,5
5461,7
5462,7
5463,3
5464,5
5465,4
5466,2
5467,4
5468,5
5469,6
5470,6
5471,5
5472,2
5473,4
5474,3
5475,5
5476,4
5477,8
5478,3
5479,3
5480,9
5481,4
5482,2
5483,2
5484,6
5485,5
5486,5
5487,5
5488,4
5489,7
5490,5
5491,4
5492,3
5493,5
5494,2
5495,3
5496,6
5497,4
5498,2
5499,4
5500,9
5501,3
5502,2
5503,4
5504,7
5505,6
5506,2
5507,4
5508,7
5509,2
5510,7
5511,4
5512,6
5513,2
5514,3
5515,6
5516,6
5517,9
5518,6
5519,4
5520,3
5521,5
5522,4
5523,3
5524,2
5525,3
5526,3
5527,3
5528,6
5529,6
5530,3
5531,4
5532,5
5533,5
5534,3
5535,2
5536,2
5537,4
5538,2
5539,5
5540,5
5541,5
5542,3
5543,0
5544,2
5545,4
5546,1
5547,4
5548,0
5549,3
5550,2
5551,6
5552,2
5553,7
5554,4
5555,10
5556,5
5557,3
5558,5
5559,4
5560,2
5561,4
5562,4
5563,7
5564,5
5565,4
5566,3
5567,1
5568,5
5569,4
5570,4
5571,1
5572,5
5573,3
5574,4
5575,5
5576,7
5577,4
5578,0
5579,1
5580,3
5581,6
5582,6
5583,3
5584,5
5585,2
5586,2
5587,1
5588,2
5589,3
5590,3
5591,1
5592,4
5593,3
5594,2
5595,3
5596,0
5597,3
5598,1
5599,5
5600,3
5601,4
5602,7
5603,4
5604,2
5605,5
5606,4
5607,4
5608,8
5609,8
5610,8
5611,3
5612,2
5613,5
5614,4
5615,5
5616,7
5617,6
5618,8
5619,3
5620,11
5621,5
5622,1
5623,3
5624,2
5625,3
5626,2
5627,2
5628,4
5629,1
5630,8
5631,5
5632,5
5633,8
5634,2
5635,2
5636,1
5637,7
5638,1
5639,4
5640,8
5641,7
5642,3
5643,6
5644,3
5645,7
5646,3
5647,6
5648,4
5649,5
5650,4
5651,5
5652,7
5653,5
5654,2
5655,4
5656,4
5657,1
5658,7
5659,2
5660,4
5661,5
5662,2
5663,8
5664,6
5665,5
5666,6
5667,7
5668,5
5669,8
5670,7
5671,7
5672,3
5673,3
5674,5
5675,6
5676,3
5677,3
5678,4
5679,4
5680,4
5681,2
5682,2
5683,2
5684,5
5685,3
5686,1
5687,3
5688,9
5689,6
5690,4
5691,3
5692,4
5693,2
5694,4
5695,5
5696,3
5697,3
5698,5
5699,3
5700,5
5701,4
5702,6
5703,4
5704,6
5705,8
5706,5
5707,4
5708,3
5709,4
5710,3
5711,5
5712,4
5713,4
5714,3
5715,3
5716,4
5717,6
5718,4
5719,3
5720,2
5721,3
5722,7
5723,2
5724,4
5725,4
5726,3
5727,2
5728,3
5729,5
5730,4
5731,3
5732,0
5733,4
5734,6
5735,5
5736,4
5737,5
5738,0
5739,5
5740,5
5741,5
5742,2
5743,6
5744,4
5745,7
5746,5
5747,2
5748,4
5749,3
5750,3
5751,5
5752,4
5753,4
5754,1
5755,4
5756,8
5757,2
5758,6
5759,2
5760,3
5761,3
5762,3
5763,2
5764,2
5765,3
5766,2
5767,3
5768,3
5769,9
5770,2
5771,1
5772,7
5773,2
5774,4
5775,2
5776,2
5777,7
5778,4
5779,3
5780,6
5781,2
5782,3
5783,4
5784,5
5785,5
5786,7
5787,3
5788,4
5789,2
5790,4
5791,2
5792,3
5793,6
5794,1
