height,block_counts
2997,5
2998,5
2999,5
3000,6
3001,3
3002,6
3003,6
3004,3
3005,3
3006,10
3007,5
3008,2
3009,7
3010,5
3011,6
3012,9
3013,5
3014,1
3015,2
3016,6
3017,5
3018,3
3019,3
3020,4
3021,2
3022,4
3023,7
3024,4
3025,4
3026,4
3027,4
3028,4
3029,7
3030,2
3031,1
3032,3
3033,5
3034,4
3035,9
3036,7
3037,7
3038,3
3039,4
3040,5
3041,2
3042,1
3043,3
3044,5
3045,4
3046,4
3047,8
3048,3
3049,2
3050,5
3051,4
3052,8
3053,2
3054,4
3055,6
3056,6
3057,2
3058,7
3059,6
3060,5
3061,3
3062,5
3063,5
3064,12
3065,3
3066,4
3067,4
3068,6
3069,6
3070,3
3071,1
3072,2
3073,4
3074,4
3075,7
3076,4
3077,2
3078,8
3079,5
3080,3
3081,2
3082,5
3083,4
3084,2
3085,2
3086,4
3087,6
3088,9
3089,9
3090,6
3091,2
3092,11
3093,5
3094,3
3095,4
3096,7
3097,4
3098,4
3099,3
3100,4
3101,3
3102,5
3103,2
3104,2
3105,4
3106,6
3107,3
3108,6
3109,12
3110,2
3111,7
3112,9
3113,7
3114,4
3115,6
3116,10
3117,8
3118,7
3119,6
3120,3
3121,5
3122,5
3123,3
3124,5
3125,3
3126,3
3127,3
3128,5
3129,7
3130,3
3131,2
3132,4
3133,7
3134,7
3135,4
3136,2
3137,6
3138,2
3139,9
3140,8
3141,2
3142,5
3143,11
3144,7
3145,5
3146,4
3147,8
3148,5
3149,10
3150,2
3151,6
3152,5
3153,5
3154,4
3155,2
3156,4
3157,4
3158,3
3159,6
3160,4
3161,3
3162,5
3163,4
3164,4
3165,1
3166,2
3167,5
3168,2
3169,8
3170,4
3171,3
3172,2
3173,8
3174,2
3175,4
3176,4
3177,2
3178,6
3179,3
3180,6
3181,9
3182,7
3183,4
3184,3
3185,10
3186,5
3187,9
3188,5
3189,6
3190,6
3191,7
3192,6
3193,7
3194,5
3195,5
3196,4
3197,6
3198,2
3199,3
3200,5
3201,4
3202,4
3203,5
3204,7
3205,4
3206,6
3207,7
3208,3
3209,4
3210,8
3211,9
3212,3
3213,8
3214,6
3215,5
3216,8
3217,6
3218,2
3219,6
3220,4
3221,2
3222,4
3223,6
3224,1
3225,5
3226,2
3227,4
3228,4
3229,3
3230,4
3231,3
3232,4
3233,4
3234,6
3235,2
3236,5
3237,6
3238,7
3239,3
3240,4
3241,6
3242,8
3243,8
3244,3
3245,1
3246,7
3247,3
3248,2
3249,8
3250,5
3251,6
3252,4
3253,1
3254,11
3255,6
3256,4
3257,9
3258,3
3259,7
3260,7
3261,4
3262,5
3263,7
3264,10
3265,8
3266,4
3267,3
3268,4
3269,2
3270,4
3271,5
3272,5
3273,6
3274,3
3275,10
3276,4
3277,4
3278,1
3279,6
3280,10
3281,7
3282,4
3283,8
3284,5
3285,10
3286,3
3287,5
3288,8
3289,4
3290,4
3291,5
3292,5
3293,7
3294,6
3295,4
3296,5
3297,3
3298,9
3299,6
3300,5
3301,2
3302,3
3303,4
3304,6
3305,3
3306,2
3307,5
3308,8
3309,8
3310,10
3311,6
3312,5
3313,3
3314,3
3315,2
3316,5
3317,3
3318,5
3319,3
3320,1
3321,6
3322,7
3323,2
3324,2
3325,1
3326,5
3327,3
3328,6
3329,4
3330,7
3331,7
3332,8
3333,5
3334,1
3335,6
3336,6
3337,5
3338,7
3339,6
3340,4
3341,7
3342,3
3343,3
3344,6
3345,3
3346,5
3347,2
3348,6
3349,7
3350,6
3351,7
3352,10
3353,5
3354,4
3355,6
3356,7
3357,5
3358,5
3359,5
3360,6
3361,4
3362,5
3363,10
3364,5
3365,3
3366,4
3367,5
3368,5
3369,5
3370,9
3371,6
3372,4
3373,3
3374,4
3375,5
3376,6
3377,3
3378,3
3379,1
3380,4
3381,6
3382,3
3383,7
3384,6
3385,13
3386,8
3387,4
3388,5
3389,8
3390,8
3391,5
3392,4
3393,7
3394,6
3395,8
3396,7
3397,2
3398,5
3399,3
3400,5
3401,7
3402,7
3403,5
3404,4
3405,5
3406,3
3407,8
3408,8
3409,2
3410,4
3411,10
3412,3
3413,6
3414,3
3415,4
3416,7
3417,3
3418,6
3419,8
3420,4
3421,6
3422,4
3423,6
3424,11
3425,6
3426,5
3427,6
3428,6
3429,8
3430,3
3431,4
3432,4
3433,4
3434,3
3435,7
3436,3
3437,5
3438,7
3439,3
3440,5
3441,6
3442,7
3443,3
3444,5
3445,3
3446,2
3447,4
3448,8
3449,6
3450,7
3451,6
3452,8
3453,5
3454,3
3455,6
3456,6
3457,5
3458,2
3459,1
3460,3
3461,4
3462,9
3463,7
3464,6
3465,5
3466,5
3467,5
3468,5
3469,7
3470,4
3471,5
3472,8
3473,8
3474,1
3475,3
3476,6
3477,8
3478,1
3479,6
3480,5
3481,3
3482,6
3483,3
3484,9
3485,7
3486,3
3487,6
3488,3
3489,5
3490,2
3491,5
3492,2
3493,4
3494,7
3495,3
3496,7
3497,3
3498,5
3499,6
3500,7
3501,1
3502,6
3503,4
3504,5
3505,5
3506,5
3507,4
3508,2
3509,12
3510,5
3511,3
3512,7
3513,3
3514,6
3515,7
3516,3
3517,1
3518,7
3519,3
3520,2
3521,3
3522,6
3523,1
3524,4
3525,4
3526,5
3527,5
3528,7
3529,4
3530,4
3531,4
3532,6
3533,5
3534,8
3535,5
3536,2
3537,4
3538,5
3539,4
3540,5
3541,8
3542,4
3543,10
3544,5
3545,8
3546,5
3547,3
3548,7
3549,2
3550,4
3551,4
3552,2
3553,2
3554,7
3555,5
3556,4
3557,7
3558,5
3559,9
3560,5
3561,4
3562,1
3563,10
3564,8
3565,3
3566,4
3567,4
3568,4
3569,4
3570,12
3571,5
3572,3
3573,4
3574,2
3575,5
3576,2
3577,4
3578,5
3579,3
3580,3
3581,4
3582,6
3583,7
3584,5
3585,4
3586,6
3587,6
3588,5
3589,7
3590,6
3591,7
3592,4
3593,6
3594,2
3595,3
3596,8
3597,3
3598,4
3599,9
3600,2
3601,4
3602,5
3603,3
3604,3
3605,11
3606,6
3607,4
3608,4
3609,5
3610,3
3611,7
3612,8
3613,8
3614,4
3615,7
3616,4
3617,5
3618,5
3619,1
3620,2
3621,4
3622,7
3623,4
3624,9
3625,3
3626,4
3627,5
3628,5
3629,6
3630,6
3631,8
3632,4
3633,4
3634,11
3635,7
3636,6
3637,6
3638,5
3639,6
3640,1
3641,3
3642,5
3643,6
3644,3
3645,2
3646,3
3647,2
3648,2
3649,8
3650,2
3651,4
3652,3
3653,4
3654,4
3655,3
3656,6
3657,7
3658,5
3659,4
3660,4
3661,4
3662,4
3663,5
3664,1
3665,4
3666,3
3667,5
3668,3
3669,6
3670,7
3671,6
3672,3
3673,5
3674,6
3675,4
3676,6
3677,7
3678,12
3679,2
3680,2
3681,7
3682,5
3683,5
3684,3
3685,5
3686,6
3687,3
3688,2
3689,5
3690,7
3691,1
3692,2
3693,1
3694,4
3695,6
3696,3
3697,13
3698,5
3699,4
3700,5
3701,7
3702,4
3703,7
3704,5
3705,3
3706,7
3707,8
3708,4
3709,5
3710,5
3711,2
3712,6
3713,5
3714,5
3715,3
3716,3
3717,10
3718,3
3719,2
3720,2
3721,5
3722,3
3723,11
3724,2
3725,7
3726,2
3727,6
3728,3
3729,5
3730,6
3731,4
3732,8
3733,7
3734,5
3735,6
3736,6
3737,3
3738,9
3739,3
3740,3
3741,6
3742,6
3743,3
3744,7
3745,9
3746,2
3747,3
3748,2
3749,8
3750,6
3751,6
3752,4
3753,6
3754,7
3755,7
3756,5
3757,4
3758,3
3759,5
3760,4
3761,2
3762,8
3763,6
3764,5
3765,0
3766,7
3767,2
3768,8
3769,7
3770,6
3771,5
3772,2
3773,4
3774,5
3775,6
3776,2
3777,9
3778,9
3779,2
3780,6
3781,3
3782,3
3783,4
3784,5
3785,8
3786,5
3787,3
3788,5
3789,5
3790,1
3791,6
3792,2
3793,5
3794,3
3795,4
3796,5
3797,3
3798,2
3799,6
3800,6
3801,5
3802,3
3803,3
3804,3
3805,6
3806,6
3807,8
3808,3
3809,6
3810,4
3811,2
3812,6
3813,2
3814,4
3815,8
3816,2
3817,3
3818,6
3819,4
3820,3
3821,9
3822,5
3823,3
3824,4
3825,8
3826,4
3827,7
3828,4
3829,3
3830,5
3831,12
3832,5
3833,7
3834,2
3835,4
3836,5
3837,2
3838,11
3839,3
3840,2
3841,6
3842,2
3843,3
3844,4
3845,3
3846,1
3847,3
3848,7
3849,5
3850,6
3851,5
3852,5
3853,4
3854,5
3855,6
3856,4
3857,2
3858,3
3859,4
3860,5
3861,7
3862,6
3863,10
3864,1
3865,5
3866,4
3867,1
3868,6
3869,7
3870,3
3871,3
3872,3
3873,1
3874,2
3875,1
3876,6
3877,5
3878,3
3879,3
3880,8
3881,6
3882,2
3883,2
3884,3
3885,4
3886,5
3887,4
3888,5
3889,6
3890,5
3891,3
3892,7
3893,6
3894,3
3895,4
3896,4
3897,12
3898,7
3899,4
3900,8
3901,9
3902,5
3903,7
3904,6
3905,3
3906,4
3907,6
3908,3
3909,4
3910,4
3911,10
3912,2
3913,6
3914,7
3915,3
3916,3
3917,5
3918,7
3919,10
3920,13
3921,7
3922,1
3923,5
3924,2
3925,8
3926,1
3927,4
3928,4
3929,3
3930,3
3931,8
3932,8
3933,6
3934,3
3935,4
3936,3
3937,1
3938,4
3939,5
3940,6
3941,5
3942,4
3943,3
3944,6
3945,5
3946,5
3947,3
3948,6
3949,4
3950,3
3951,6
3952,7
3953,3
3954,4
3955,4
3956,4
3957,3
3958,3
3959,5
3960,4
3961,7
3962,5
3963,3
3964,2
3965,4
3966,9
3967,5
3968,2
3969,8
3970,5
3971,5
3972,4
3973,8
3974,5
3975,9
3976,3
3977,4
3978,4
3979,4
3980,4
3981,5
3982,5
3983,8
3984,4
3985,6
3986,7
3987,10
3988,8
3989,3
3990,4
3991,2
3992,1
3993,5
3994,7
3995,8
3996,7
3997,3
3998,4
3999,3
4000,2
4001,6
4002,4
4003,4
4004,5
4005,6
4006,3
4007,9
4008,7
4009,5
4010,5
4011,2
4012,2
4013,0
4014,7
4015,6
4016,4
4017,3
4018,2
4019,7
4020,9
4021,3
4022,8
4023,7
4024,4
4025,8
4026,3
4027,5
4028,8
4029,7
4030,4
4031,1
4032,4
4033,7
4034,5
4035,4
4036,5
4037,5
4038,5
4039,6
4040,6
4041,7
4042,4
4043,4
4044,5
4045,5
4046,5
4047,3
4048,5
4049,8
4050,2
4051,3
4052,3
4053,5
4054,6
4055,8
4056,4
4057,3
4058,3
4059,3
4060,4
4061,1
4062,6
4063,4
4064,2
4065,5
4066,3
4067,7
4068,5
4069,5
4070,8
4071,1
4072,5
4073,2
4074,3
4075,6
4076,0
4077,6
4078,7
4079,5
4080,5
4081,10
4082,8
4083,5
4084,12
4085,2
4086,6
4087,5
4088,2
4089,3
4090,4
4091,9
4092,5
4093,5
4094,5
4095,8
4096,3
4097,9
4098,4
4099,7
4100,3
4101,6
4102,4
4103,5
4104,5
4105,1
4106,2
4107,1
4108,0
4109,8
4110,3
4111,5
4112,6
4113,6
4114,4
4115,3
4116,6
4117,3
4118,5
4119,7
4120,5
4121,8
4122,3
4123,3
4124,3
4125,9
4126,3
4127,3
4128,2
4129,7
4130,3
4131,10
4132,4
4133,6
4134,8
4135,5
4136,5
4137,3
4138,5
4139,5
4140,6
4141,6
4142,5
4143,6
4144,5
4145,5
4146,5
4147,7
4148,9
4149,3
4150,4
4151,4
4152,9
4153,5
4154,7
4155,3
4156,6
4157,7
4158,5
4159,4
4160,5
4161,6
4162,3
4163,6
4164,5
4165,3
4166,5
4167,6
4168,7
4169,8
4170,4
4171,3
4172,4
4173,7
4174,3
4175,4
4176,5
4177,3
4178,4
4179,7
4180,1
4181,3
4182,4
4183,7
4184,7
4185,5
4186,1
4187,5
4188,7
4189,7
4190,7
4191,4
4192,4
4193,5
4194,6
4195,3
4196,5
4197,8
4198,6
4199,2
4200,5
4201,0
4202,7
4203,8
4204,5
4205,7
4206,5
4207,8
4208,3
4209,1
4210,3
4211,8
4212,5
4213,3
4214,5
4215,5
4216,2
4217,5
4218,4
4219,3
4220,2
4221,2
4222,2
4223,4
4224,8
4225,4
4226,2
4227,3
4228,6
4229,5
4230,6
4231,4
4232,4
4233,6
4234,4
4235,4
4236,5
4237,4
4238,2
4239,6
4240,2
4241,4
4242,3
4243,5
4244,7
4245,12
4246,5
4247,6
4248,6
4249,6
4250,3
4251,3
4252,4
4253,3
4254,5
4255,4
4256,9
4257,4
4258,3
4259,8
4260,6
4261,5
4262,5
4263,9
4264,1
4265,5
4266,10
4267,5
4268,5
4269,9
4270,5
4271,4
4272,6
4273,6
4274,3
4275,6
4276,6
4277,7
4278,2
4279,3
4280,5
4281,7
4282,7
4283,8
4284,5
4285,8
4286,2
4287,3
4288,4
4289,7
4290,7
4291,3
4292,2
4293,3
4294,6
4295,8
4296,6
4297,6
4298,1
4299,3
4300,4
4301,6
4302,5
4303,3
4304,5
4305,3
4306,9
4307,5
4308,3
4309,4
4310,4
4311,6
4312,4
4313,4
4314,3
4315,6
4316,6
4317,11
4318,2
4319,10
4320,7
4321,7
4322,6
4323,4
4324,8
4325,9
4326,7
4327,3
4328,3
4329,1
4330,5
4331,10
4332,9
4333,7
4334,6
4335,12
4336,3
4337,8
4338,4
4339,3
4340,4
4341,5
4342,4
4343,1
4344,6
4345,2
4346,4
4347,10
4348,5
4349,10
4350,5
4351,5
4352,6
4353,5
4354,3
4355,5
4356,6
4357,6
4358,5
4359,5
4360,4
4361,4
4362,4
4363,2
4364,6
4365,6
4366,6
4367,6
4368,7
4369,8
4370,5
4371,3
4372,6
4373,5
4374,5
4375,5
4376,7
4377,5
4378,4
4379,2
4380,8
4381,1
4382,8
4383,4
4384,4
4385,2
4386,9
4387,6
4388,4
4389,3
4390,7
4391,1
4392,4
4393,8
4394,3
4395,7
4396,5
4397,6
4398,4
4399,4
4400,3
4401,2
4402,5
4403,6
4404,4
4405,7
4406,5
4407,2
4408,6
4409,3
4410,3
4411,8
4412,5
4413,8
4414,5
4415,6
4416,2
4417,4
4418,3
4419,6
4420,3
4421,4
4422,8
4423,5
4424,5
4425,4
4426,3
4427,6
4428,2
4429,4
4430,3
4431,7
4432,5
4433,4
4434,6
4435,1
4436,2
4437,4
4438,8
4439,3
4440,5
4441,10
4442,6
4443,4
4444,6
4445,3
4446,4
4447,11
4448,9
4449,5
4450,7
4451,1
4452,4
4453,8
4454,7
4455,3
4456,7
4457,2
4458,4
4459,3
4460,6
4461,5
4462,3
4463,3
4464,2
4465,4
4466,2
4467,6
4468,7
4469,7
4470,6
4471,1
4472,11
4473,4
4474,4
4475,6
4476,4
4477,7
4478,6
4479,4
4480,6
4481,5
4482,6
4483,5
4484,5
4485,10
4486,5
4487,5
4488,6
4489,7
4490,4
4491,4
4492,3
4493,4
4494,4
4495,4
4496,7
4497,8
4498,8
4499,6
4500,0
4501,5
4502,8
4503,4
4504,5
4505,8
4506,4
4507,1
4508,5
4509,6
4510,8
4511,2
4512,6
4513,4
4514,6
4515,3
4516,5
4517,3
4518,4
4519,2
4520,7
4521,4
4522,8
4523,2
4524,6
4525,12
4526,2
4527,5
4528,3
4529,6
4530,7
4531,1
4532,8
4533,7
4534,8
4535,5
4536,6
4537,3
4538,3
4539,11
4540,8
4541,8
4542,6
4543,4
4544,4
4545,9
4546,8
4547,4
4548,12
4549,11
4550,7
4551,8
4552,10
4553,2
4554,3
4555,5
4556,5
4557,4
4558,5
4559,6
4560,7
4561,3
4562,3
4563,2
4564,9
4565,4
4566,3
4567,6
4568,7
4569,1
4570,11
4571,6
4572,6
4573,4
4574,3
4575,7
4576,7
4577,6
4578,2
4579,5
4580,1
4581,2
4582,4
4583,7
4584,6
4585,8
4586,4
4587,8
4588,4
4589,8
4590,3
4591,4
4592,8
4593,3
4594,2
4595,11
4596,3
4597,5
4598,3
4599,4
4600,8
4601,5
4602,5
4603,6
4604,8
4605,7
4606,6
4607,5
4608,3
4609,11
4610,8
4611,5
4612,8
4613,2
4614,5
4615,3
4616,0
4617,10
4618,9
4619,6
4620,9
4621,5
4622,3
4623,6
4624,3
4625,2
4626,5
4627,2
4628,6
4629,9
4630,4
4631,5
4632,6
4633,6
4634,7
4635,6
4636,7
4637,6
4638,1
4639,5
4640,5
4641,4
4642,4
4643,2
4644,3
4645,7
4646,4
4647,5
4648,4
4649,2
4650,5
4651,4
4652,7
4653,5
4654,6
4655,10
4656,2
4657,5
4658,6
4659,10
4660,5
4661,8
4662,4
4663,3
4664,9
4665,6
4666,10
4667,4
4668,6
4669,6
4670,8
4671,2
4672,6
4673,6
4674,4
4675,4
4676,5
4677,6
4678,4
4679,10
4680,6
4681,7
4682,4
4683,5
4684,4
4685,7
4686,7
4687,3
4688,2
4689,6
4690,6
4691,5
4692,8
4693,1
4694,0
4695,7
4696,6
4697,8
4698,8
4699,2
4700,4
4701,7
4702,0
4703,5
4704,2
4705,6
4706,3
4707,4
4708,8
4709,6
4710,7
4711,3
4712,7
4713,5
4714,3
4715,5
4716,6
4717,2
4718,6
4719,3
4720,5
4721,2
4722,5
4723,2
4724,7
4725,5
4726,6
4727,7
4728,5
4729,5
4730,7
4731,2
4732,4
4733,5
4734,6
4735,4
4736,5
4737,8
4738,8
4739,7
4740,3
4741,7
4742,3
4743,2
4744,6
4745,2
4746,4
4747,6
4748,2
4749,5
4750,7
4751,5
4752,4
4753,7
4754,3
4755,4
4756,4
4757,7
4758,3
4759,5
4760,10
4761,4
4762,7
4763,1
4764,5
4765,2
4766,8
4767,4
4768,2
4769,6
4770,6
4771,2
4772,5
4773,6
4774,4
4775,3
4776,5
4777,4
4778,3
4779,6
4780,7
4781,11
4782,1
4783,9
4784,7
4785,2
4786,9
4787,7
4788,5
4789,7
4790,6
4791,8
4792,4
4793,6
4794,4
4795,3
4796,3
4797,9
4798,5
4799,5
4800,4
4801,6
4802,3
4803,10
4804,3
4805,5
4806,6
4807,2
4808,4
4809,3
4810,5
4811,5
4812,6
4813,10
4814,6
4815,3
4816,8
4817,7
4818,1
4819,3
4820,5
4821,7
4822,4
4823,1
4824,2
4825,4
4826,7
4827,5
4828,4
4829,8
4830,5
4831,9
4832,5
4833,5
4834,4
4835,5
4836,4
4837,5
4838,5
4839,4
4840,3
4841,2
4842,7
4843,3
4844,2
4845,5
4846,3
4847,6
4848,1
4849,8
4850,4
4851,3
4852,4
4853,4
4854,5
4855,7
4856,4
4857,5
4858,3
4859,6
4860,5
4861,8
4862,6
4863,8
4864,2
4865,8
4866,3
4867,13
4868,5
4869,5
4870,1
4871,7
4872,0
4873,3
4874,4
4875,1
4876,4
4877,8
4878,5
4879,13
4880,3
4881,5
4882,6
4883,4
4884,4
4885,4
4886,6
4887,1
4888,7
4889,3
4890,7
4891,10
4892,5
4893,7
4894,2
4895,0
4896,5
4897,8
4898,8
4899,4
4900,7
4901,7
4902,8
4903,4
4904,6
4905,5
4906,3
4907,4
4908,5
4909,2
4910,2
4911,6
4912,7
4913,3
4914,5
4915,4
4916,5
4917,3
4918,7
4919,8
4920,4
4921,4
4922,8
4923,7
4924,4
4925,7
4926,7
4927,2
4928,9
4929,1
4930,3
4931,3
4932,3
4933,8
4934,4
4935,10
4936,9
4937,6
4938,5
4939,3
4940,8
4941,5
4942,7
4943,4
4944,2
4945,5
4946,9
4947,6
4948,4
4949,7
4950,3
4951,5
4952,7
4953,5
4954,2
4955,4
4956,4
4957,7
4958,9
4959,8
4960,4
4961,4
4962,3
4963,5
4964,7
4965,3
4966,4
4967,1
4968,6
4969,4
4970,3
4971,2
4972,4
4973,5
4974,12
4975,7
4976,6
4977,6
4978,3
4979,6
4980,4
4981,6
4982,2
4983,7
4984,4
4985,4
4986,7
4987,2
4988,7
4989,3
4990,7
4991,2
4992,5
4993,2
4994,4
4995,7
4996,5
4997,4
4998,5
4999,5
5000,6
5001,5
5002,5
5003,7
5004,1
5005,6
5006,9
5007,8
5008,7
5009,7
5010,4
5011,6
5012,6
5013,4
5014,6
5015,8
5016,3
5017,9
5018,5
5019,7
5020,9
5021,8
5022,5
5023,1
5024,6
5025,2
5026,6
5027,4
5028,6
5029,10
5030,3
5031,2
5032,4
5033,5
5034,4
5035,4
5036,4
5037,1
5038,4
5039,9
5040,3
5041,6
5042,5
5043,10
5044,5
5045,3
5046,3
5047,8
5048,5
5049,4
5050,6
5051,6
5052,7
5053,5
5054,9
5055,3
5056,1
5057,6
5058,7
5059,2
5060,3
5061,3
5062,2
5063,3
5064,8
5065,7
5066,5
5067,5
5068,3
5069,10
5070,5
5071,2
5072,2
5073,2
5074,9
5075,6
5076,4
5077,5
5078,4
5079,4
5080,8
5081,4
5082,1
5083,6
5084,5
5085,6
5086,7
5087,8
5088,5
5089,14
5090,6
5091,5
5092,3
5093,3
5094,6
5095,7
5096,3
5097,10
5098,7
5099,6
5100,4
5101,4
5102,4
5103,4
5104,3
5105,7
5106,5
5107,2
5108,3
5109,5
5110,6
5111,5
5112,4
5113,4
5114,8
5115,5
5116,5
5117,5
5118,6
5119,6
5120,6
5121,3
5122,4
5123,4
5124,4
5125,5
5126,6
5127,8
5128,3
5129,3
5130,7
5131,7
5132,3
5133,8
5134,5
5135,5
5136,5
5137,6
5138,4
5139,6
5140,5
5141,5
5142,8
5143,4
5144,4
5145,3
5146,3
5147,3
5148,1
5149,9
5150,8
5151,4
5152,7
5153,6
5154,2
5155,3
5156,6
5157,6
5158,4
5159,4
5160,6
5161,4
5162,9
5163,4
5164,4
5165,4
5166,7
5167,9
5168,3
5169,5
5170,7
5171,1
5172,4
5173,3
5174,6
5175,3
5176,6
5177,7
5178,8
5179,8
5180,5
5181,5
5182,7
5183,3
5184,7
5185,4
5186,1
5187,5
5188,2
5189,6
5190,4
5191,8
5192,10
5193,3
5194,5
5195,4
5196,5
5197,4
5198,5
5199,4
5200,6
5201,2
5202,9
5203,8
5204,2
5205,3
5206,7
5207,9
5208,5
5209,2
5210,5
5211,8
5212,5
5213,9
5214,4
5215,7
5216,3
5217,7
5218,4
5219,5
5220,6
5221,6
5222,5
5223,1
5224,7
5225,7
5226,7
5227,5
5228,7
5229,5
5230,4
5231,6
5232,4
5233,7
5234,6
5235,4
5236,5
5237,4
5238,2
5239,2
5240,10
5241,3
5242,8
5243,8
5244,4
5245,6
5246,5
5247,2
5248,7
5249,3
5250,5
5251,5
5252,4
5253,3
5254,6
5255,7
5256,5
5257,4
5258,5
5259,4
5260,4
5261,4
5262,4
5263,4
5264,11
5265,10
5266,4
5267,3
5268,6
5269,6
5270,5
5271,5
5272,4
5273,5
5274,4
5275,6
5276,5
5277,4
5278,9
5279,6
5280,4
5281,11
5282,5
5283,5
5284,9
5285,6
5286,8
5287,3
5288,4
5289,7
5290,4
5291,6
5292,3
5293,1
5294,1
5295,4
5296,3
5297,5
5298,3
5299,5
5300,6
5301,9
5302,5
5303,2
5304,5
5305,6
5306,7
5307,6
5308,2
5309,8
5310,7
5311,5
5312,9
5313,5
5314,3
5315,5
5316,3
5317,2
5318,2
5319,5
5320,6
5321,3
5322,0
5323,0
5324,3
5325,10
5326,1
5327,12
5328,10
5329,5
5330,6
5331,3
5332,9
5333,8
5334,7
5335,7
5336,9
5337,4
5338,7
5339,6
5340,7
5341,6
5342,6
5343,4
5344,3
5345,7
5346,8
5347,6
5348,7
5349,4
5350,5
5351,4
5352,4
5353,3
5354,5
5355,3
5356,7
5357,1
5358,1
5359,8
5360,5
5361,4
5362,5
5363,8
5364,5
5365,6
5366,10
5367,6
5368,5
5369,5
5370,7
5371,6
5372,4
5373,5
5374,5
5375,7
5376,1
5377,6
5378,5
5379,6
5380,2
5381,7
5382,9
5383,6
5384,9
5385,7
5386,2
5387,6
5388,4
5389,3
5390,6
5391,6
5392,3
5393,5
5394,3
5395,4
5396,6
5397,4
5398,7
5399,6
5400,5
5401,2
5402,7
5403,6
5404,6
5405,2
5406,5
5407,7
5408,6
5409,5
5410,4
5411,4
5412,3
5413,7
5414,3
5415,5
5416,4
5417,5
5418,4
5419,3
5420,4
5421,3
5422,10
5423,8
5424,8
5425,2
5426,9
5427,4
5428,5
5429,2
5430,5
5431,2
5432,3
5433,6
5434,1
5435,5
5436,3
5437,9
5438,3
5439,5
5440,4
5441,7
5442,5
5443,5
5444,6
5445,5
5446,4
5447,5
5448,5
5449,7
5450,6
5451,3
5452,3
5453,5
5454,2
5455,5
5456,4
5457,4
5458,4
5459,8
5460,2
5461,4
5462,2
5463,5
5464,3
5465,2
5466,6
5467,4
5468,1
5469,9
5470,2
5471,7
5472,3
5473,7
5474,7
5475,2
5476,2
5477,6
5478,5
5479,7
5480,5
5481,6
5482,0
5483,9
5484,7
5485,2
5486,4
5487,7
5488,5
5489,5
5490,3
5491,7
5492,5
5493,4
5494,6
5495,6
5496,4
5497,9
5498,5
5499,3
5500,5
5501,8
5502,4
5503,5
5504,5
5505,9
5506,5
5507,7
5508,4
5509,3
5510,3
5511,6
5512,3
5513,4
5514,3
5515,5
5516,3
5517,6
5518,3
5519,6
5520,9
5521,9
5522,5
5523,5
5524,2
5525,6
5526,4
5527,3
5528,3
5529,1
5530,5
5531,3
5532,4
5533,2
5534,2
5535,8
5536,5
5537,6
5538,5
5539,5
5540,4
5541,6
5542,4
5543,1
5544,3
5545,11
5546,4
5547,3
5548,3
5549,4
5550,2
5551,4
5552,3
5553,3
5554,3
5555,5
5556,2
5557,5
5558,4
5559,8
5560,7
5561,4
5562,5
5563,3
5564,1
5565,1
5566,6
5567,10
5568,7
5569,6
5570,4
5571,4
5572,3
5573,4
5574,4
5575,4
5576,11
5577,2
5578,6
5579,6
5580,0
5581,3
5582,4
5583,7
5584,2
5585,8
5586,4
5587,3
5588,5
5589,7
5590,3
5591,5
5592,5
5593,3
5594,5
5595,6
5596,4
5597,7
5598,4
5599,11
5600,3
5601,4
5602,1
5603,3
5604,5
5605,5
5606,3
5607,7
5608,4
5609,3
5610,6
5611,3
5612,2
5613,7
5614,2
5615,5
5616,8
5617,1
5618,3
5619,4
5620,8
5621,2
5622,8
5623,10
5624,5
5625,3
5626,4
5627,5
5628,3
5629,5
5630,8
5631,6
5632,4
5633,6
5634,5
5635,6
5636,4
5637,8
5638,3
5639,5
5640,3
5641,6
5642,6
5643,5
5644,5
5645,3
5646,10
5647,2
5648,7
5649,4
5650,5
5651,5
5652,4
5653,6
5654,5
5655,5
5656,7
5657,2
5658,2
5659,3
5660,3
5661,6
5662,5
5663,3
5664,4
5665,7
5666,6
5667,8
5668,5
5669,8
5670,9
5671,8
5672,4
5673,6
5674,3
5675,7
5676,5
5677,4
5678,4
5679,4
5680,4
5681,6
5682,5
5683,6
5684,4
5685,6
5686,3
5687,5
5688,5
5689,1
5690,3
5691,3
5692,4
5693,2
5694,5
5695,7
5696,4
5697,1
5698,4
5699,6
5700,6
5701,10
5702,3
5703,4
5704,13
5705,4
5706,5
5707,6
5708,8
5709,4
5710,4
5711,6
5712,7
5713,3
5714,7
5715,3
5716,1
5717,10
5718,2
5719,2
5720,3
5721,4
5722,7
5723,2
5724,1
5725,6
5726,4
5727,3
5728,3
5729,5
5730,8
5731,6
5732,5
5733,6
5734,5
5735,5
5736,6
5737,3
5738,7
5739,6
5740,7
5741,7
5742,8
5743,5
5744,4
5745,3
5746,7
5747,1
5748,6
5749,2
5750,2
5751,7
5752,6
5753,5
5754,3
5755,5
5756,4
5757,3
5758,3
5759,3
5760,5
5761,5
5762,4
5763,3
5764,2
5765,9
5766,8
5767,9
5768,3
5769,5
5770,3
5771,6
5772,4
5773,9
5774,10
5775,7
5776,5
5777,8
5778,6
5779,4
5780,2
5781,5
5782,5
5783,6
5784,3
5785,5
5786,4
5787,7
5788,6
5789,5
5790,4
5791,3
5792,2
5793,6
5794,6
