height,block_counts
2997,3
2998,1
2999,1
3000,3
3001,3
3002,2
3003,5
3004,3
3005,1
3006,1
3007,5
3008,4
3009,4
3010,9
3011,4
3012,1
3013,6
3014,3
3015,9
3016,2
3017,5
3018,0
3019,1
3020,6
3021,2
3022,1
3023,2
3024,4
3025,2
3026,2
3027,3
3028,0
3029,5
3030,3
3031,5
3032,0
3033,3
3034,3
3035,4
3036,2
3037,3
3038,4
3039,5
3040,2
3041,3
3042,3
3043,2
3044,3
3045,5
3046,4
3047,0
3048,2
3049,1
3050,2
3051,3
3052,5
3053,6
3054,7
3055,2
3056,4
3057,2
3058,5
3059,2
3060,1
3061,3
3062,2
3063,3
3064,3
3065,3
3066,4
3067,3
3068,2
3069,4
3070,1
3071,2
3072,4
3073,3
3074,4
3075,3
3076,2
3077,6
3078,7
3079,3
3080,3
3081,2
3082,0
3083,4
3084,3
3085,2
3086,2
3087,3
3088,3
3089,1
3090,1
3091,6
3092,3
3093,1
3094,6
3095,3
3096,2
3097,3
3098,3
3099,3
3100,1
3101,2
3102,1
3103,0
3104,2
3105,1
3106,1
3107,5
3108,5
3109,5
3110,1
3111,4
3112,1
3113,1
3114,4
3115,3
3116,5
3117,2
3118,4
3119,1
3120,3
3121,1
3122,2
3123,1
3124,2
3125,1
3126,2
3127,4
3128,3
3129,4
3130,1
3131,4
3132,0
3133,6
3134,2
3135,1
3136,3
3137,2
3138,1
3139,2
3140,3
3141,6
3142,1
3143,2
3144,2
3145,1
3146,2
3147,2
3148,2
3149,3
3150,4
3151,2
3152,2
3153,1
3154,4
3155,3
3156,0
3157,1
3158,4
3159,3
3160,3
3161,3
3162,6
3163,1
3164,6
3165,1
3166,1
3167,1
3168,2
3169,1
3170,2
3171,4
3172,3
3173,3
3174,2
3175,1
3176,2
3177,3
3178,5
3179,3
3180,1
3181,2
3182,1
3183,3
3184,2
3185,4
3186,4
3187,3
3188,2
3189,1
3190,6
3191,6
3192,2
3193,3
3194,3
3195,3
3196,1
3197,2
3198,7
3199,4
3200,3
3201,0
3202,3
3203,3
3204,0
3205,1
3206,4
3207,3
3208,2
3209,3
3210,2
3211,3
3212,6
3213,3
3214,2
3215,1
3216,3
3217,0
3218,3
3219,5
3220,2
3221,3
3222,1
3223,3
3224,6
3225,6
3226,3
3227,6
3228,1
3229,1
3230,2
3231,4
3232,3
3233,0
3234,2
3235,7
3236,1
3237,4
3238,2
3239,4
3240,1
3241,1
3242,2
3243,1
3244,3
3245,3
3246,1
3247,2
3248,2
3249,3
3250,2
3251,5
3252,2
3253,3
3254,3
3255,0
3256,4
3257,1
3258,3
3259,2
3260,4
3261,2
3262,2
3263,3
3264,5
3265,7
3266,6
3267,2
3268,2
3269,4
3270,3
3271,2
3272,4
3273,3
3274,3
3275,1
3276,1
3277,2
3278,4
3279,11
3280,3
3281,5
3282,3
3283,3
3284,1
3285,5
3286,3
3287,3
3288,6
3289,0
3290,1
3291,1
3292,5
3293,2
3294,6
3295,4
3296,5
3297,4
3298,2
3299,5
3300,2
3301,3
3302,4
3303,4
3304,2
3305,7
3306,3
3307,2
3308,1
3309,3
3310,4
3311,1
3312,3
3313,2
3314,0
3315,4
3316,2
3317,5
3318,4
3319,1
3320,4
3321,2
3322,3
3323,2
3324,2
3325,10
3326,0
3327,2
3328,2
3329,3
3330,3
3331,3
3332,3
3333,6
3334,3
3335,4
3336,3
3337,1
3338,6
3339,1
3340,5
3341,1
3342,5
3343,1
3344,6
3345,2
3346,4
3347,1
3348,3
3349,1
3350,2
3351,5
3352,5
3353,3
3354,3
3355,4
3356,1
3357,6
3358,5
3359,5
3360,2
3361,5
3362,2
3363,3
3364,4
3365,6
3366,4
3367,0
3368,2
3369,2
3370,5
3371,3
3372,4
3373,4
3374,3
3375,3
3376,5
3377,1
3378,2
3379,1
3380,3
3381,5
3382,2
3383,2
3384,6
3385,1
3386,3
3387,7
3388,4
3389,7
3390,2
3391,5
3392,0
3393,1
3394,1
3395,1
3396,4
3397,8
3398,5
3399,2
3400,6
3401,1
3402,1
3403,3
3404,3
3405,1
3406,1
3407,2
3408,1
3409,5
3410,4
3411,2
3412,1
3413,2
3414,5
3415,3
3416,3
3417,0
3418,7
3419,2
3420,4
3421,1
3422,1
3423,4
3424,3
3425,5
3426,2
3427,4
3428,1
3429,2
3430,1
3431,1
3432,1
3433,3
3434,1
3435,2
3436,2
3437,3
3438,2
3439,2
3440,5
3441,5
3442,0
3443,0
3444,0
3445,6
3446,3
3447,2
3448,3
3449,5
3450,5
3451,3
3452,0
3453,4
3454,3
3455,4
3456,2
3457,0
3458,5
3459,3
3460,1
3461,6
3462,4
3463,2
3464,3
3465,5
3466,8
3467,0
3468,2
3469,3
3470,2
3471,6
3472,7
3473,2
3474,4
3475,4
3476,3
3477,5
3478,3
3479,3
3480,2
3481,1
3482,3
3483,4
3484,2
3485,4
3486,4
3487,3
3488,5
3489,6
3490,5
3491,1
3492,0
3493,6
3494,4
3495,5
3496,3
3497,5
3498,6
3499,1
3500,2
3501,3
3502,2
3503,2
3504,4
3505,2
3506,5
3507,4
3508,0
3509,4
3510,3
3511,4
3512,5
3513,2
3514,3
3515,3
3516,3
3517,1
3518,4
3519,3
3520,4
3521,0
3522,1
3523,5
3524,6
3525,1
3526,4
3527,3
3528,1
3529,4
3530,2
3531,2
3532,1
3533,3
3534,2
3535,4
3536,4
3537,3
3538,2
3539,1
3540,1
3541,3
3542,4
3543,1
3544,5
3545,4
3546,4
3547,3
3548,1
3549,1
3550,4
3551,2
3552,2
3553,7
3554,1
3555,4
3556,3
3557,7
3558,4
3559,5
3560,3
3561,5
3562,3
3563,1
3564,0
3565,2
3566,2
3567,2
3568,7
3569,6
3570,5
3571,3
3572,1
3573,6
3574,3
3575,3
3576,4
3577,2
3578,2
3579,6
3580,4
3581,1
3582,3
3583,2
3584,3
3585,1
3586,1
3587,4
3588,2
3589,0
3590,2
3591,3
3592,3
3593,2
3594,1
3595,7
3596,3
3597,5
3598,2
3599,6
3600,4
3601,4
3602,4
3603,4
3604,5
3605,4
3606,4
3607,2
3608,2
3609,3
3610,3
3611,3
3612,4
3613,1
3614,5
3615,3
3616,6
3617,6
3618,2
3619,3
3620,6
3621,3
3622,5
3623,1
3624,0
3625,3
3626,4
3627,3
3628,2
3629,4
3630,1
3631,5
3632,2
3633,2
3634,3
3635,1
3636,4
3637,5
3638,3
3639,2
3640,3
3641,4
3642,1
3643,3
3644,1
3645,7
3646,2
3647,1
3648,3
3649,8
3650,1
3651,4
3652,4
3653,3
3654,6
3655,1
3656,2
3657,1
3658,1
3659,5
3660,2
3661,4
3662,4
3663,2
3664,2
3665,0
3666,5
3667,3
3668,4
3669,3
3670,4
3671,3
3672,5
3673,2
3674,5
3675,5
3676,3
3677,1
3678,1
3679,4
3680,4
3681,3
3682,3
3683,1
3684,5
3685,4
3686,4
3687,1
3688,3
3689,8
3690,3
3691,3
3692,2
3693,3
3694,4
3695,1
3696,5
3697,1
3698,2
3699,3
3700,2
3701,5
3702,4
3703,5
3704,2
3705,2
3706,2
3707,4
3708,3
3709,4
3710,3
3711,3
3712,4
3713,2
3714,2
3715,3
3716,3
3717,2
3718,5
3719,4
3720,0
3721,1
3722,1
3723,2
3724,1
3725,1
3726,1
3727,1
3728,3
3729,2
3730,1
3731,3
3732,4
3733,1
3734,2
3735,2
3736,4
3737,3
3738,4
3739,1
3740,2
3741,3
3742,2
3743,4
3744,1
3745,3
3746,4
3747,3
3748,5
3749,3
3750,1
3751,6
3752,3
3753,6
3754,1
3755,3
3756,2
3757,2
3758,1
3759,3
3760,2
3761,2
3762,5
3763,4
3764,2
3765,2
3766,1
3767,6
3768,0
3769,6
3770,3
3771,3
3772,4
3773,6
3774,1
3775,4
3776,6
3777,4
3778,6
3779,3
3780,3
3781,1
3782,2
3783,2
3784,5
3785,4
3786,3
3787,1
3788,2
3789,6
3790,2
3791,5
3792,2
3793,3
3794,1
3795,3
3796,5
3797,1
3798,3
3799,5
3800,8
3801,1
3802,4
3803,2
3804,5
3805,4
3806,5
3807,5
3808,3
3809,5
3810,0
3811,2
3812,1
3813,4
3814,3
3815,5
3816,2
3817,5
3818,2
3819,4
3820,3
3821,2
3822,4
3823,0
3824,2
3825,1
3826,2
3827,2
3828,0
3829,6
3830,2
3831,1
3832,3
3833,4
3834,5
3835,2
3836,2
3837,5
3838,5
3839,2
3840,3
3841,4
3842,5
3843,3
3844,1
3845,5
3846,1
3847,3
3848,4
3849,3
3850,4
3851,2
3852,2
3853,3
3854,3
3855,3
3856,2
3857,1
3858,3
3859,4
3860,4
3861,6
3862,0
3863,2
3864,1
3865,5
3866,2
3867,5
3868,2
3869,1
3870,0
3871,2
3872,4
3873,1
3874,2
3875,3
3876,1
3877,5
3878,5
3879,3
3880,4
3881,1
3882,6
3883,6
3884,2
3885,3
3886,4
3887,2
3888,2
3889,6
3890,1
3891,3
3892,3
3893,3
3894,3
3895,2
3896,5
3897,3
3898,4
3899,1
3900,5
3901,2
3902,2
3903,3
3904,1
3905,4
3906,1
3907,1
3908,2
3909,0
3910,1
3911,2
3912,3
3913,1
3914,1
3915,3
3916,0
3917,2
3918,1
3919,4
3920,6
3921,3
3922,3
3923,2
3924,1
3925,3
3926,6
3927,4
3928,3
3929,2
3930,2
3931,1
3932,6
3933,4
3934,4
3935,5
3936,1
3937,4
3938,3
3939,1
3940,0
3941,1
3942,4
3943,2
3944,3
3945,2
3946,3
3947,2
3948,0
3949,1
3950,5
3951,6
3952,2
3953,4
3954,2
3955,4
3956,5
3957,7
3958,2
3959,3
3960,3
3961,2
3962,2
3963,7
3964,9
3965,4
3966,1
3967,3
3968,2
3969,3
3970,2
3971,4
3972,2
3973,1
3974,3
3975,1
3976,1
3977,2
3978,1
3979,1
3980,1
3981,4
3982,2
3983,0
3984,6
3985,4
3986,2
3987,2
3988,4
3989,0
3990,3
3991,6
3992,2
3993,1
3994,3
3995,4
3996,1
3997,2
3998,2
3999,3
4000,5
4001,3
4002,0
4003,4
4004,6
4005,2
4006,2
4007,4
4008,1
4009,6
4010,6
4011,3
4012,2
4013,4
4014,3
4015,4
4016,3
4017,2
4018,4
4019,0
4020,5
4021,5
4022,2
4023,4
4024,6
4025,1
4026,3
4027,6
4028,2
4029,4
4030,5
4031,3
4032,7
4033,4
4034,1
4035,3
4036,7
4037,3
4038,3
4039,0
4040,2
4041,6
4042,2
4043,1
4044,2
4045,7
4046,2
4047,1
4048,1
4049,2
4050,3
4051,5
4052,3
4053,4
4054,4
4055,5
4056,1
4057,1
4058,2
4059,4
4060,3
4061,3
4062,2
4063,2
4064,2
4065,2
4066,5
4067,2
4068,3
4069,3
4070,4
4071,2
4072,5
4073,3
4074,2
4075,3
4076,3
4077,3
4078,3
4079,8
4080,6
4081,3
4082,5
4083,7
4084,0
4085,3
4086,1
4087,4
4088,3
4089,3
4090,4
4091,4
4092,1
4093,1
4094,1
4095,5
4096,2
4097,1
4098,2
4099,3
4100,4
4101,7
4102,6
4103,5
4104,3
4105,6
4106,2
4107,1
4108,3
4109,1
4110,8
4111,1
4112,0
4113,5
4114,4
4115,3
4116,2
4117,3
4118,7
4119,5
4120,0
4121,7
4122,0
4123,4
4124,0
4125,4
4126,2
4127,4
4128,3
4129,2
4130,7
4131,2
4132,4
4133,4
4134,1
4135,3
4136,2
4137,2
4138,1
4139,0
4140,3
4141,2
4142,4
4143,0
4144,2
4145,1
4146,1
4147,4
4148,5
4149,0
4150,3
4151,5
4152,4
4153,2
4154,3
4155,0
4156,6
4157,3
4158,3
4159,5
4160,2
4161,6
4162,3
4163,4
4164,2
4165,5
4166,3
4167,1
4168,1
4169,1
4170,4
4171,3
4172,2
4173,5
4174,4
4175,6
4176,3
4177,1
4178,1
4179,6
4180,2
4181,1
4182,5
4183,6
4184,1
4185,3
4186,4
4187,3
4188,7
4189,6
4190,4
4191,2
4192,8
4193,2
4194,5
4195,5
4196,3
4197,3
4198,4
4199,6
4200,5
4201,5
4202,3
4203,2
4204,1
4205,1
4206,2
4207,3
4208,0
4209,1
4210,1
4211,2
4212,4
4213,3
4214,2
4215,1
4216,2
4217,2
4218,1
4219,4
4220,1
4221,3
4222,4
4223,5
4224,3
4225,1
4226,1
4227,2
4228,2
4229,4
4230,4
4231,5
4232,0
4233,0
4234,4
4235,2
4236,3
4237,0
4238,3
4239,6
4240,0
4241,1
4242,2
4243,6
4244,1
4245,1
4246,2
4247,3
4248,2
4249,3
4250,7
4251,3
4252,4
4253,2
4254,2
4255,3
4256,1
4257,5
4258,3
4259,3
4260,4
4261,6
4262,2
4263,1
4264,5
4265,9
4266,0
4267,3
4268,3
4269,4
4270,3
4271,1
4272,2
4273,1
4274,3
4275,2
4276,0
4277,9
4278,1
4279,2
4280,6
4281,1
4282,6
4283,2
4284,3
4285,2
4286,6
4287,4
4288,4
4289,2
4290,2
4291,3
4292,4
4293,0
4294,4
4295,2
4296,2
4297,3
4298,2
4299,2
4300,2
4301,2
4302,0
4303,1
4304,8
4305,5
4306,5
4307,4
4308,4
4309,3
4310,4
4311,2
4312,3
4313,4
4314,2
4315,5
4316,5
4317,3
4318,4
4319,0
4320,3
4321,4
4322,3
4323,5
4324,4
4325,10
4326,1
4327,3
4328,0
4329,3
4330,1
4331,2
4332,2
4333,5
4334,6
4335,4
4336,3
4337,7
4338,1
4339,4
4340,5
4341,3
4342,3
4343,6
4344,2
4345,1
4346,1
4347,7
4348,5
4349,3
4350,3
4351,5
4352,6
4353,4
4354,6
4355,1
4356,3
4357,4
4358,0
4359,4
4360,3
4361,4
4362,2
4363,2
4364,1
4365,2
4366,1
4367,5
4368,4
4369,7
4370,4
4371,4
4372,5
4373,2
4374,4
4375,5
4376,1
4377,4
4378,3
4379,3
4380,3
4381,1
4382,2
4383,3
4384,6
4385,2
4386,5
4387,4
4388,6
4389,4
4390,4
4391,4
4392,4
4393,2
4394,6
4395,3
4396,8
4397,2
4398,2
4399,1
4400,2
4401,7
4402,4
4403,2
4404,6
4405,1
4406,1
4407,2
4408,3
4409,4
4410,3
4411,2
4412,7
4413,2
4414,2
4415,3
4416,2
4417,6
4418,2
4419,4
4420,2
4421,3
4422,5
4423,5
4424,4
4425,3
4426,1
4427,3
4428,5
4429,4
4430,1
4431,5
4432,4
4433,4
4434,1
4435,2
4436,2
4437,1
4438,2
4439,2
4440,4
4441,2
4442,6
4443,3
4444,5
4445,3
4446,3
4447,3
4448,3
4449,2
4450,3
4451,6
4452,1
4453,3
4454,1
4455,2
4456,4
4457,2
4458,4
4459,2
4460,2
4461,4
4462,5
4463,1
4464,5
4465,6
4466,2
4467,2
4468,4
4469,7
4470,2
4471,3
4472,3
4473,1
4474,3
4475,3
4476,2
4477,4
4478,3
4479,1
4480,4
4481,1
4482,1
4483,4
4484,3
4485,3
4486,10
4487,2
4488,3
4489,0
4490,3
4491,3
4492,1
4493,6
4494,3
4495,3
4496,4
4497,2
4498,3
4499,3
4500,1
4501,2
4502,2
4503,2
4504,5
4505,1
4506,4
4507,3
4508,1
4509,2
4510,2
4511,1
4512,3
4513,3
4514,2
4515,2
4516,0
4517,3
4518,3
4519,5
4520,3
4521,4
4522,2
4523,2
4524,2
4525,3
4526,8
4527,3
4528,4
4529,2
4530,1
4531,4
4532,3
4533,3
4534,5
4535,8
4536,2
4537,3
4538,3
4539,6
4540,2
4541,1
4542,4
4543,2
4544,1
4545,1
4546,2
4547,5
4548,4
4549,1
4550,3
4551,6
4552,1
4553,2
4554,0
4555,2
4556,4
4557,2
4558,2
4559,2
4560,2
4561,3
4562,3
4563,2
4564,2
4565,2
4566,2
4567,5
4568,2
4569,6
4570,5
4571,5
4572,3
4573,2
4574,4
4575,4
4576,2
4577,3
4578,3
4579,3
4580,4
4581,0
4582,1
4583,4
4584,4
4585,1
4586,4
4587,2
4588,3
4589,5
4590,4
4591,0
4592,6
4593,1
4594,7
4595,4
4596,4
4597,1
4598,1
4599,3
4600,6
4601,1
4602,3
4603,5
4604,2
4605,0
4606,3
4607,3
4608,3
4609,3
4610,3
4611,2
4612,5
4613,1
4614,5
4615,2
4616,1
4617,4
4618,2
4619,1
4620,3
4621,2
4622,1
4623,2
4624,4
4625,3
4626,4
4627,4
4628,5
4629,3
4630,2
4631,2
4632,3
4633,2
4634,3
4635,4
4636,4
4637,3
4638,3
4639,3
4640,5
4641,7
4642,2
4643,4
4644,4
4645,6
4646,3
4647,3
4648,2
4649,3
4650,4
4651,4
4652,2
4653,5
4654,2
4655,2
4656,4
4657,5
4658,5
4659,4
4660,4
4661,3
4662,4
4663,1
4664,3
4665,3
4666,1
4667,0
4668,3
4669,3
4670,4
4671,5
4672,2
4673,1
4674,6
4675,3
4676,8
4677,5
4678,5
4679,0
4680,1
4681,4
4682,4
4683,4
4684,5
4685,5
4686,2
4687,3
4688,1
4689,5
4690,6
4691,3
4692,3
4693,2
4694,6
4695,3
4696,2
4697,3
4698,2
4699,0
4700,1
4701,1
4702,3
4703,2
4704,2
4705,2
4706,8
4707,7
4708,1
4709,1
4710,5
4711,4
4712,5
4713,4
4714,4
4715,6
4716,4
4717,1
4718,4
4719,6
4720,7
4721,4
4722,4
4723,4
4724,2
4725,5
4726,6
4727,4
4728,2
4729,7
4730,5
4731,5
4732,3
4733,0
4734,10
4735,6
4736,4
4737,6
4738,5
4739,2
4740,2
4741,2
4742,4
4743,5
4744,5
4745,1
4746,4
4747,4
4748,2
4749,3
4750,3
4751,3
4752,2
4753,2
4754,0
4755,0
4756,6
4757,1
4758,0
4759,2
4760,4
4761,3
4762,3
4763,3
4764,3
4765,3
4766,3
4767,4
4768,6
4769,2
4770,5
4771,2
4772,5
4773,4
4774,5
4775,3
4776,4
4777,3
4778,2
4779,6
4780,4
4781,1
4782,3
4783,4
4784,4
4785,1
4786,6
4787,3
4788,4
4789,2
4790,2
4791,1
4792,3
4793,3
4794,5
4795,4
4796,3
4797,1
4798,2
4799,2
4800,3
4801,0
4802,0
4803,1
4804,5
4805,1
4806,1
4807,3
4808,1
4809,5
4810,2
4811,4
4812,3
4813,4
4814,2
4815,1
4816,4
4817,4
4818,4
4819,2
4820,1
4821,3
4822,2
4823,1
4824,6
4825,3
4826,5
4827,4
4828,0
4829,5
4830,4
4831,0
4832,3
4833,4
4834,6
4835,2
4836,2
4837,1
4838,3
4839,0
4840,4
4841,2
4842,2
4843,1
4844,1
4845,3
4846,3
4847,0
4848,7
4849,4
4850,3
4851,5
4852,2
4853,3
4854,4
4855,4
4856,4
4857,1
4858,6
4859,2
4860,4
4861,5
4862,0
4863,2
4864,0
4865,2
4866,2
4867,1
4868,2
4869,0
4870,3
4871,2
4872,3
4873,2
4874,6
4875,5
4876,0
4877,2
4878,2
4879,2
4880,5
4881,4
4882,2
4883,3
4884,4
4885,1
4886,3
4887,3
4888,4
4889,1
4890,4
4891,6
4892,4
4893,0
4894,3
4895,3
4896,5
4897,3
4898,2
4899,4
4900,1
4901,1
4902,3
4903,1
4904,4
4905,1
4906,1
4907,3
4908,4
4909,3
4910,2
4911,6
4912,6
4913,2
4914,3
4915,4
4916,7
4917,6
4918,1
4919,4
4920,1
4921,2
4922,4
4923,3
4924,0
4925,4
4926,2
4927,0
4928,4
4929,5
4930,2
4931,4
4932,2
4933,2
4934,3
4935,5
4936,5
4937,4
4938,2
4939,3
4940,4
4941,3
4942,4
4943,3
4944,2
4945,2
4946,2
4947,2
4948,6
4949,3
4950,4
4951,0
4952,2
4953,2
4954,3
4955,5
4956,9
4957,3
4958,4
4959,2
4960,5
4961,1
4962,2
4963,1
4964,4
4965,0
4966,3
4967,2
4968,6
4969,3
4970,1
4971,5
4972,3
4973,2
4974,1
4975,3
4976,5
4977,3
4978,1
4979,2
4980,5
4981,1
4982,2
4983,2
4984,5
4985,1
4986,6
4987,6
4988,2
4989,5
4990,6
4991,2
4992,3
4993,2
4994,1
4995,5
4996,4
4997,1
4998,3
4999,2
5000,2
5001,2
5002,3
5003,3
5004,4
5005,2
5006,3
5007,5
5008,2
5009,4
5010,0
5011,1
5012,4
5013,2
5014,3
5015,1
5016,1
5017,2
5018,0
5019,3
5020,4
5021,4
5022,1
5023,4
5024,3
5025,6
5026,3
5027,5
5028,3
5029,4
5030,8
5031,5
5032,2
5033,4
5034,2
5035,1
5036,3
5037,6
5038,4
5039,5
5040,1
5041,2
5042,4
5043,2
5044,6
5045,2
5046,2
5047,4
5048,2
5049,4
5050,4
5051,2
5052,3
5053,4
5054,4
5055,2
5056,2
5057,4
5058,2
5059,3
5060,3
5061,2
5062,3
5063,4
5064,4
5065,2
5066,5
5067,3
5068,3
5069,5
5070,2
5071,1
5072,4
5073,0
5074,3
5075,1
5076,5
5077,1
5078,4
5079,2
5080,1
5081,2
5082,2
5083,1
5084,4
5085,3
5086,3
5087,4
5088,5
5089,7
5090,3
5091,3
5092,3
5093,4
5094,2
5095,2
5096,3
5097,3
5098,6
5099,2
5100,6
5101,2
5102,1
5103,3
5104,4
5105,4
5106,3
5107,2
5108,1
5109,4
5110,3
5111,4
5112,1
5113,1
5114,2
5115,6
5116,5
5117,4
5118,3
5119,2
5120,3
5121,2
5122,4
5123,3
5124,3
5125,4
5126,4
5127,3
5128,4
5129,4
5130,3
5131,4
5132,2
5133,5
5134,2
5135,2
5136,4
5137,3
5138,1
5139,4
5140,5
5141,2
5142,0
5143,3
5144,3
5145,2
5146,2
5147,1
5148,2
5149,5
5150,1
5151,2
5152,6
5153,5
5154,6
5155,5
5156,2
5157,5
5158,3
5159,2
5160,2
5161,5
5162,1
5163,4
5164,4
5165,3
5166,9
5167,0
5168,5
5169,5
5170,3
5171,0
5172,3
5173,7
5174,1
5175,6
5176,3
5177,2
5178,3
5179,5
5180,3
5181,6
5182,4
5183,2
5184,4
5185,2
5186,3
5187,5
5188,2
5189,6
5190,2
5191,5
5192,0
5193,5
5194,2
5195,3
5196,6
5197,4
5198,3
5199,0
5200,3
5201,4
5202,0
5203,3
5204,4
5205,4
5206,4
5207,4
5208,3
5209,2
5210,1
5211,3
5212,0
5213,0
5214,2
5215,2
5216,3
5217,3
5218,2
5219,3
5220,2
5221,3
5222,5
5223,1
5224,5
5225,3
5226,2
5227,2
5228,2
5229,6
5230,3
5231,3
5232,3
5233,2
5234,1
5235,0
5236,3
5237,5
5238,3
5239,1
5240,2
5241,1
5242,3
5243,3
5244,1
5245,1
5246,5
5247,4
5248,9
5249,5
5250,3
5251,3
5252,6
5253,3
5254,3
5255,1
5256,3
5257,4
5258,2
5259,1
5260,3
5261,1
5262,3
5263,2
5264,4
5265,2
5266,4
5267,0
5268,2
5269,0
5270,0
5271,5
5272,0
5273,3
5274,3
5275,3
5276,7
5277,3
5278,5
5279,0
5280,1
5281,3
5282,6
5283,3
5284,3
5285,5
5286,1
5287,2
5288,2
5289,4
5290,6
5291,4
5292,2
5293,3
5294,1
5295,0
5296,3
5297,2
5298,5
5299,0
5300,2
5301,6
5302,2
5303,5
5304,1
5305,1
5306,4
5307,1
5308,0
5309,4
5310,3
5311,5
5312,3
5313,4
5314,2
5315,4
5316,4
5317,5
5318,4
5319,1
5320,6
5321,3
5322,5
5323,1
5324,3
5325,4
5326,3
5327,3
5328,1
5329,4
5330,3
5331,4
5332,4
5333,4
5334,4
5335,1
5336,7
5337,3
5338,5
5339,2
5340,6
5341,1
5342,3
5343,2
5344,5
5345,5
5346,3
5347,4
5348,1
5349,2
5350,1
5351,1
5352,3
5353,2
5354,2
5355,3
5356,4
5357,2
5358,2
5359,6
5360,5
5361,5
5362,3
5363,5
5364,2
5365,3
5366,1
5367,1
5368,4
5369,0
5370,1
5371,2
5372,7
5373,2
5374,7
5375,4
5376,3
5377,1
5378,2
5379,3
5380,1
5381,2
5382,4
5383,0
5384,2
5385,0
5386,2
5387,4
5388,4
5389,1
5390,2
5391,2
5392,1
5393,3
5394,1
5395,1
5396,1
5397,3
5398,3
5399,5
5400,4
5401,4
5402,4
5403,3
5404,3
5405,3
5406,4
5407,3
5408,4
5409,2
5410,2
5411,1
5412,1
5413,2
5414,1
5415,2
5416,4
5417,4
5418,2
5419,3
5420,3
5421,2
5422,1
5423,1
5424,4
5425,6
5426,1
5427,3
5428,5
5429,5
5430,1
5431,4
5432,1
5433,4
5434,6
5435,2
5436,1
5437,5
5438,5
5439,4
5440,6
5441,4
5442,1
5443,1
5444,2
5445,0
5446,2
5447,2
5448,5
5449,3
5450,1
5451,4
5452,0
5453,1
5454,5
5455,5
5456,4
5457,2
5458,3
5459,0
5460,2
5461,1
5462,5
5463,4
5464,4
5465,3
5466,2
5467,2
5468,3
5469,2
5470,1
5471,0
5472,3
5473,1
5474,8
5475,2
5476,1
5477,3
5478,3
5479,3
5480,6
5481,4
5482,3
5483,2
5484,2
5485,6
5486,2
5487,3
5488,5
5489,4
5490,4
5491,1
5492,6
5493,2
5494,5
5495,5
5496,7
5497,2
5498,2
5499,0
5500,3
5501,3
5502,7
5503,2
5504,3
5505,4
5506,4
5507,7
5508,7
5509,2
5510,1
5511,5
5512,4
5513,5
5514,3
5515,0
5516,1
5517,3
5518,3
5519,5
5520,5
5521,0
5522,1
5523,2
5524,1
5525,5
5526,5
5527,2
5528,1
5529,2
5530,5
5531,1
5532,5
5533,3
5534,1
5535,2
5536,1
5537,1
5538,3
5539,4
5540,6
5541,1
5542,2
5543,1
5544,1
5545,3
5546,4
5547,2
5548,6
5549,3
5550,3
5551,0
5552,2
5553,2
5554,7
5555,2
5556,4
5557,6
5558,3
5559,4
5560,3
5561,3
5562,1
5563,2
5564,2
5565,1
5566,2
5567,9
5568,3
5569,3
5570,2
5571,3
5572,2
5573,3
5574,2
5575,2
5576,7
5577,6
5578,4
5579,5
5580,5
5581,2
5582,0
5583,3
5584,6
5585,5
5586,4
5587,1
5588,4
5589,2
5590,2
5591,4
5592,6
5593,2
5594,7
5595,3
5596,7
5597,7
5598,2
5599,6
5600,6
5601,7
5602,3
5603,4
5604,2
5605,3
5606,2
5607,3
5608,3
5609,2
5610,2
5611,1
5612,0
5613,3
5614,6
5615,1
5616,3
5617,3
5618,5
5619,2
5620,3
5621,3
5622,4
5623,4
5624,3
5625,6
5626,0
5627,0
5628,2
5629,4
5630,2
5631,1
5632,4
5633,2
5634,2
5635,4
5636,1
5637,0
5638,1
5639,2
5640,2
5641,1
5642,3
5643,1
5644,1
5645,3
5646,3
5647,2
5648,4
5649,2
5650,3
5651,6
5652,4
5653,4
5654,1
5655,2
5656,1
5657,1
5658,1
5659,1
5660,4
5661,2
5662,2
5663,7
5664,3
5665,2
5666,3
5667,1
5668,3
5669,5
5670,3
5671,1
5672,3
5673,6
5674,4
5675,1
5676,2
5677,5
5678,2
5679,6
5680,4
5681,2
5682,2
5683,2
5684,3
5685,3
5686,4
5687,5
5688,1
5689,1
5690,3
5691,4
5692,3
5693,2
5694,1
5695,2
5696,2
5697,1
5698,4
5699,1
5700,6
5701,7
5702,2
5703,3
5704,2
5705,6
5706,6
5707,4
5708,7
5709,4
5710,1
5711,1
5712,5
5713,5
5714,2
5715,5
5716,5
5717,3
5718,2
5719,3
5720,1
5721,3
5722,0
5723,3
5724,2
5725,5
5726,4
5727,4
5728,5
5729,4
5730,6
5731,1
5732,3
5733,2
5734,4
5735,2
5736,4
5737,3
5738,1
5739,5
5740,1
5741,3
5742,0
5743,2
5744,6
5745,4
5746,4
5747,2
5748,3
5749,2
5750,3
5751,4
5752,1
5753,2
5754,2
5755,0
5756,4
5757,2
5758,4
5759,1
5760,4
5761,4
5762,6
5763,1
5764,3
5765,4
5766,1
5767,3
5768,2
5769,4
5770,4
5771,2
5772,0
5773,4
5774,1
5775,0
5776,2
5777,2
5778,7
5779,4
5780,4
5781,7
5782,2
5783,2
5784,2
5785,5
5786,2
5787,4
5788,3
5789,4
5790,3
5791,2
5792,1
5793,3
5794,4
