height,block_counts
2997,4
2998,2
2999,3
3000,3
3001,1
3002,3
3003,5
3004,5
3005,0
3006,2
3007,2
3008,1
3009,3
3010,4
3011,2
3012,0
3013,5
3014,5
3015,3
3016,0
3017,2
3018,2
3019,3
3020,0
3021,2
3022,1
3023,1
3024,2
3025,4
3026,3
3027,3
3028,2
3029,5
3030,1
3031,1
3032,4
3033,3
3034,4
3035,2
3036,3
3037,2
3038,3
3039,3
3040,4
3041,6
3042,2
3043,2
3044,1
3045,3
3046,2
3047,3
3048,1
3049,2
3050,3
3051,2
3052,6
3053,2
3054,3
3055,3
3056,2
3057,3
3058,0
3059,2
3060,2
3061,4
3062,6
3063,4
3064,1
3065,3
3066,1
3067,0
3068,3
3069,1
3070,1
3071,1
3072,3
3073,2
3074,3
3075,4
3076,4
3077,7
3078,3
3079,2
3080,2
3081,2
3082,3
3083,3
3084,3
3085,0
3086,3
3087,1
3088,3
3089,4
3090,3
3091,5
3092,2
3093,1
3094,2
3095,2
3096,1
3097,6
3098,2
3099,3
3100,4
3101,5
3102,1
3103,1
3104,2
3105,1
3106,3
3107,0
3108,3
3109,3
3110,1
3111,2
3112,0
3113,1
3114,1
3115,3
3116,5
3117,2
3118,3
3119,2
3120,1
3121,4
3122,2
3123,4
3124,0
3125,3
3126,3
3127,1
3128,0
3129,4
3130,1
3131,1
3132,0
3133,2
3134,2
3135,4
3136,1
3137,1
3138,3
3139,0
3140,3
3141,1
3142,1
3143,1
3144,4
3145,3
3146,3
3147,2
3148,3
3149,0
3150,3
3151,3
3152,3
3153,2
3154,3
3155,6
3156,1
3157,1
3158,4
3159,1
3160,3
3161,5
3162,3
3163,0
3164,2
3165,5
3166,2
3167,3
3168,3
3169,4
3170,4
3171,0
3172,3
3173,3
3174,1
3175,2
3176,4
3177,3
3178,4
3179,3
3180,3
3181,3
3182,2
3183,5
3184,1
3185,4
3186,2
3187,1
3188,3
3189,3
3190,0
3191,3
3192,2
3193,3
3194,3
3195,3
3196,2
3197,4
3198,1
3199,0
3200,2
3201,3
3202,1
3203,3
3204,3
3205,2
3206,1
3207,1
3208,1
3209,5
3210,3
3211,4
3212,1
3213,5
3214,5
3215,2
3216,2
3217,0
3218,4
3219,3
3220,2
3221,4
3222,2
3223,0
3224,3
3225,3
3226,2
3227,1
3228,4
3229,4
3230,4
3231,2
3232,3
3233,0
3234,3
3235,1
3236,6
3237,3
3238,4
3239,3
3240,2
3241,2
3242,7
3243,4
3244,2
3245,4
3246,2
3247,0
3248,2
3249,6
3250,2
3251,3
3252,4
3253,1
3254,1
3255,3
3256,4
3257,5
3258,4
3259,4
3260,1
3261,3
3262,0
3263,3
3264,2
3265,0
3266,0
3267,2
3268,2
3269,3
3270,1
3271,2
3272,3
3273,3
3274,3
3275,5
3276,3
3277,4
3278,1
3279,2
3280,4
3281,2
3282,2
3283,3
3284,5
3285,1
3286,3
3287,1
3288,1
3289,1
3290,6
3291,1
3292,3
3293,1
3294,2
3295,3
3296,3
3297,4
3298,2
3299,9
3300,2
3301,1
3302,3
3303,3
3304,2
3305,3
3306,1
3307,1
3308,8
3309,0
3310,5
3311,4
3312,5
3313,2
3314,3
3315,4
3316,4
3317,0
3318,4
3319,5
3320,2
3321,2
3322,2
3323,2
3324,2
3325,3
3326,1
3327,2
3328,2
3329,3
3330,2
3331,4
3332,2
3333,2
3334,1
3335,6
3336,4
3337,2
3338,0
3339,4
3340,3
3341,1
3342,1
3343,4
3344,1
3345,3
3346,3
3347,5
3348,1
3349,2
3350,0
3351,3
3352,1
3353,3
3354,3
3355,5
3356,2
3357,3
3358,0
3359,0
3360,2
3361,5
3362,1
3363,1
3364,1
3365,1
3366,3
3367,1
3368,4
3369,5
3370,1
3371,2
3372,1
3373,5
3374,0
3375,3
3376,0
3377,1
3378,3
3379,3
3380,2
3381,5
3382,2
3383,3
3384,1
3385,4
3386,6
3387,2
3388,3
3389,0
3390,0
3391,3
3392,3
3393,2
3394,3
3395,4
3396,1
3397,1
3398,0
3399,6
3400,2
3401,1
3402,2
3403,2
3404,2
3405,4
3406,1
3407,6
3408,1
3409,2
3410,4
3411,3
3412,3
3413,2
3414,0
3415,4
3416,1
3417,3
3418,2
3419,2
3420,4
3421,5
3422,0
3423,2
3424,0
3425,3
3426,5
3427,2
3428,1
3429,2
3430,1
3431,5
3432,2
3433,7
3434,2
3435,1
3436,3
3437,2
3438,0
3439,3
3440,5
3441,6
3442,3
3443,5
3444,3
3445,2
3446,5
3447,0
3448,1
3449,3
3450,1
3451,3
3452,0
3453,1
3454,5
3455,2
3456,1
3457,1
3458,1
3459,3
3460,1
3461,1
3462,1
3463,1
3464,3
3465,5
3466,2
3467,2
3468,2
3469,5
3470,2
3471,2
3472,5
3473,3
3474,3
3475,1
3476,3
3477,3
3478,1
3479,2
3480,3
3481,5
3482,2
3483,2
3484,1
3485,3
3486,2
3487,1
3488,1
3489,4
3490,1
3491,2
3492,2
3493,2
3494,2
3495,1
3496,3
3497,3
3498,2
3499,2
3500,3
3501,3
3502,3
3503,1
3504,4
3505,4
3506,1
3507,3
3508,3
3509,3
3510,4
3511,2
3512,5
3513,2
3514,0
3515,4
3516,4
3517,2
3518,1
3519,0
3520,1
3521,3
3522,2
3523,4
3524,2
3525,3
3526,1
3527,1
3528,2
3529,0
3530,1
3531,3
3532,4
3533,2
3534,0
3535,1
3536,1
3537,3
3538,4
3539,4
3540,4
3541,2
3542,4
3543,1
3544,1
3545,1
3546,4
3547,0
3548,1
3549,5
3550,2
3551,3
3552,5
3553,2
3554,3
3555,3
3556,2
3557,3
3558,3
3559,2
3560,5
3561,3
3562,1
3563,6
3564,1
3565,4
3566,1
3567,1
3568,5
3569,3
3570,2
3571,1
3572,2
3573,0
3574,2
3575,2
3576,2
3577,0
3578,1
3579,3
3580,3
3581,2
3582,4
3583,3
3584,4
3585,1
3586,5
3587,4
3588,2
3589,3
3590,5
3591,0
3592,1
3593,0
3594,6
3595,2
3596,3
3597,4
3598,2
3599,4
3600,2
3601,5
3602,4
3603,3
3604,1
3605,3
3606,3
3607,4
3608,1
3609,3
3610,0
3611,2
3612,0
3613,1
3614,0
3615,2
3616,2
3617,2
3618,4
3619,2
3620,2
3621,0
3622,2
3623,3
3624,5
3625,0
3626,3
3627,7
3628,1
3629,1
3630,4
3631,3
3632,3
3633,4
3634,4
3635,2
3636,5
3637,3
3638,2
3639,2
3640,1
3641,3
3642,5
3643,1
3644,0
3645,0
3646,1
3647,4
3648,5
3649,2
3650,4
3651,3
3652,2
3653,4
3654,2
3655,0
3656,2
3657,0
3658,2
3659,3
3660,2
3661,1
3662,1
3663,2
3664,3
3665,0
3666,3
3667,1
3668,5
3669,7
3670,4
3671,3
3672,3
3673,3
3674,3
3675,2
3676,7
3677,2
3678,2
3679,1
3680,2
3681,4
3682,2
3683,1
3684,0
3685,1
3686,2
3687,2
3688,3
3689,2
3690,2
3691,2
3692,3
3693,1
3694,6
3695,2
3696,1
3697,2
3698,4
3699,1
3700,0
3701,3
3702,3
3703,3
3704,6
3705,3
3706,0
3707,4
3708,3
3709,4
3710,4
3711,0
3712,5
3713,3
3714,2
3715,5
3716,7
3717,3
3718,7
3719,4
3720,1
3721,2
3722,6
3723,3
3724,2
3725,0
3726,1
3727,5
3728,4
3729,4
3730,3
3731,0
3732,0
3733,4
3734,3
3735,4
3736,2
3737,1
3738,2
3739,3
3740,2
3741,0
3742,3
3743,1
3744,5
3745,3
3746,0
3747,4
3748,1
3749,0
3750,3
3751,4
3752,1
3753,3
3754,1
3755,4
3756,4
3757,3
3758,3
3759,5
3760,3
3761,3
3762,2
3763,0
3764,0
3765,2
3766,4
3767,2
3768,1
3769,3
3770,0
3771,1
3772,2
3773,1
3774,4
3775,3
3776,5
3777,6
3778,3
3779,4
3780,0
3781,2
3782,2
3783,3
3784,1
3785,4
3786,4
3787,5
3788,3
3789,4
3790,1
3791,2
3792,0
3793,1
3794,0
3795,2
3796,1
3797,3
3798,2
3799,7
3800,4
3801,6
3802,3
3803,1
3804,8
3805,1
3806,7
3807,2
3808,1
3809,4
3810,2
3811,1
3812,4
3813,1
3814,4
3815,3
3816,4
3817,0
3818,1
3819,3
3820,1
3821,3
3822,2
3823,4
3824,1
3825,4
3826,2
3827,2
3828,3
3829,6
3830,3
3831,1
3832,3
3833,3
3834,1
3835,3
3836,1
3837,4
3838,2
3839,3
3840,1
3841,3
3842,0
3843,2
3844,4
3845,2
3846,2
3847,4
3848,1
3849,3
3850,2
3851,1
3852,1
3853,2
3854,7
3855,6
3856,4
3857,0
3858,4
3859,2
3860,0
3861,5
3862,0
3863,1
3864,3
3865,1
3866,1
3867,3
3868,3
3869,1
3870,5
3871,1
3872,4
3873,1
3874,4
3875,3
3876,0
3877,3
3878,2
3879,2
3880,5
3881,0
3882,5
3883,1
3884,4
3885,2
3886,1
3887,2
3888,7
3889,3
3890,1
3891,3
3892,0
3893,1
3894,2
3895,0
3896,5
3897,2
3898,2
3899,2
3900,1
3901,2
3902,1
3903,4
3904,4
3905,2
3906,2
3907,4
3908,2
3909,2
3910,1
3911,6
3912,2
3913,5
3914,1
3915,3
3916,0
3917,2
3918,3
3919,2
3920,1
3921,3
3922,5
3923,3
3924,2
3925,5
3926,4
3927,1
3928,1
3929,2
3930,2
3931,2
3932,3
3933,1
3934,2
3935,2
3936,0
3937,0
3938,1
3939,3
3940,1
3941,4
3942,2
3943,5
3944,5
3945,4
3946,6
3947,1
3948,4
3949,2
3950,3
3951,7
3952,2
3953,0
3954,1
3955,3
3956,3
3957,0
3958,1
3959,3
3960,3
3961,2
3962,0
3963,2
3964,1
3965,2
3966,2
3967,2
3968,4
3969,2
3970,3
3971,4
3972,2
3973,2
3974,1
3975,2
3976,2
3977,4
3978,1
3979,3
3980,3
3981,2
3982,1
3983,3
3984,3
3985,4
3986,3
3987,2
3988,1
3989,2
3990,3
3991,2
3992,2
3993,1
3994,3
3995,1
3996,3
3997,3
3998,1
3999,3
4000,3
4001,2
4002,4
4003,2
4004,3
4005,1
4006,2
4007,1
4008,4
4009,2
4010,3
4011,3
4012,0
4013,3
4014,2
4015,0
4016,3
4017,2
4018,2
4019,2
4020,7
4021,3
4022,1
4023,5
4024,2
4025,4
4026,1
4027,3
4028,1
4029,7
4030,0
4031,3
4032,1
4033,6
4034,4
4035,0
4036,2
4037,1
4038,1
4039,9
4040,2
4041,1
4042,0
4043,1
4044,2
4045,0
4046,4
4047,3
4048,2
4049,1
4050,4
4051,2
4052,2
4053,2
4054,2
4055,4
4056,4
4057,1
4058,2
4059,6
4060,0
4061,0
4062,2
4063,1
4064,4
4065,3
4066,4
4067,2
4068,1
4069,3
4070,1
4071,3
4072,3
4073,1
4074,0
4075,1
4076,4
4077,4
4078,3
4079,4
4080,3
4081,3
4082,1
4083,1
4084,2
4085,2
4086,0
4087,1
4088,1
4089,3
4090,4
4091,2
4092,2
4093,1
4094,2
4095,2
4096,3
4097,3
4098,3
4099,2
4100,1
4101,3
4102,3
4103,0
4104,2
4105,5
4106,2
4107,3
4108,4
4109,4
4110,1
4111,2
4112,4
4113,2
4114,5
4115,2
4116,4
4117,3
4118,1
4119,2
4120,4
4121,3
4122,3
4123,4
4124,1
4125,2
4126,3
4127,0
4128,1
4129,3
4130,2
4131,1
4132,4
4133,6
4134,3
4135,2
4136,2
4137,2
4138,4
4139,0
4140,2
4141,2
4142,4
4143,4
4144,3
4145,1
4146,2
4147,2
4148,2
4149,2
4150,2
4151,2
4152,1
4153,5
4154,5
4155,3
4156,2
4157,2
4158,0
4159,2
4160,2
4161,2
4162,1
4163,3
4164,4
4165,3
4166,2
4167,3
4168,6
4169,2
4170,1
4171,6
4172,2
4173,3
4174,3
4175,3
4176,5
4177,6
4178,0
4179,0
4180,2
4181,2
4182,2
4183,5
4184,3
4185,2
4186,4
4187,5
4188,3
4189,2
4190,4
4191,4
4192,1
4193,0
4194,2
4195,3
4196,1
4197,0
4198,5
4199,2
4200,5
4201,2
4202,2
4203,5
4204,2
4205,2
4206,1
4207,0
4208,4
4209,4
4210,3
4211,6
4212,5
4213,2
4214,3
4215,3
4216,4
4217,0
4218,2
4219,1
4220,3
4221,3
4222,3
4223,3
4224,2
4225,3
4226,1
4227,3
4228,2
4229,1
4230,2
4231,2
4232,2
4233,2
4234,2
4235,1
4236,2
4237,5
4238,2
4239,2
4240,4
4241,4
4242,2
4243,3
4244,0
4245,3
4246,1
4247,1
4248,2
4249,2
4250,4
4251,2
4252,3
4253,2
4254,2
4255,3
4256,2
4257,1
4258,1
4259,2
4260,4
4261,1
4262,1
4263,3
4264,2
4265,1
4266,5
4267,1
4268,3
4269,3
4270,3
4271,2
4272,1
4273,1
4274,1
4275,2
4276,4
4277,2
4278,5
4279,3
4280,3
4281,2
4282,0
4283,3
4284,5
4285,2
4286,3
4287,3
4288,4
4289,5
4290,2
4291,1
4292,3
4293,2
4294,3
4295,1
4296,4
4297,4
4298,1
4299,0
4300,3
4301,6
4302,5
4303,4
4304,7
4305,4
4306,0
4307,2
4308,3
4309,2
4310,1
4311,2
4312,4
4313,2
4314,2
4315,4
4316,3
4317,3
4318,5
4319,2
4320,4
4321,0
4322,1
4323,0
4324,2
4325,4
4326,0
4327,2
4328,2
4329,0
4330,1
4331,1
4332,3
4333,1
4334,3
4335,3
4336,5
4337,1
4338,0
4339,5
4340,2
4341,2
4342,3
4343,0
4344,5
4345,2
4346,3
4347,3
4348,3
4349,3
4350,6
4351,3
4352,2
4353,6
4354,5
4355,0
4356,3
4357,2
4358,4
4359,1
4360,2
4361,6
4362,4
4363,2
4364,2
4365,1
4366,1
4367,3
4368,2
4369,2
4370,1
4371,2
4372,2
4373,0
4374,1
4375,0
4376,5
4377,6
4378,3
4379,2
4380,5
4381,5
4382,0
4383,2
4384,2
4385,1
4386,3
4387,1
4388,2
4389,1
4390,3
4391,1
4392,2
4393,5
4394,4
4395,4
4396,1
4397,6
4398,1
4399,5
4400,3
4401,1
4402,4
4403,5
4404,2
4405,2
4406,1
4407,1
4408,2
4409,1
4410,0
4411,2
4412,6
4413,2
4414,2
4415,5
4416,2
4417,2
4418,2
4419,1
4420,1
4421,2
4422,3
4423,1
4424,4
4425,2
4426,0
4427,6
4428,3
4429,3
4430,3
4431,3
4432,3
4433,3
4434,6
4435,2
4436,3
4437,3
4438,2
4439,1
4440,1
4441,2
4442,2
4443,2
4444,3
4445,1
4446,0
4447,2
4448,1
4449,5
4450,2
4451,0
4452,3
4453,1
4454,1
4455,3
4456,4
4457,3
4458,0
4459,7
4460,1
4461,5
4462,2
4463,7
4464,4
4465,3
4466,0
4467,0
4468,3
4469,2
4470,1
4471,5
4472,1
4473,2
4474,3
4475,6
4476,2
4477,5
4478,2
4479,3
4480,3
4481,6
4482,1
4483,1
4484,3
4485,2
4486,2
4487,5
4488,4
4489,2
4490,1
4491,6
4492,4
4493,2
4494,1
4495,2
4496,1
4497,4
4498,0
4499,2
4500,4
4501,1
4502,1
4503,1
4504,1
4505,3
4506,4
4507,0
4508,3
4509,1
4510,0
4511,3
4512,2
4513,0
4514,3
4515,2
4516,6
4517,4
4518,2
4519,4
4520,3
4521,3
4522,2
4523,4
4524,3
4525,2
4526,2
4527,1
4528,5
4529,3
4530,2
4531,2
4532,4
4533,2
4534,3
4535,4
4536,3
4537,0
4538,3
4539,3
4540,5
4541,4
4542,1
4543,1
4544,3
4545,4
4546,4
4547,4
4548,1
4549,1
4550,4
4551,6
4552,6
4553,1
4554,2
4555,2
4556,4
4557,2
4558,2
4559,4
4560,2
4561,2
4562,3
4563,1
4564,1
4565,1
4566,1
4567,4
4568,4
4569,1
4570,1
4571,4
4572,1
4573,1
4574,4
4575,4
4576,2
4577,2
4578,2
4579,0
4580,3
4581,4
4582,2
4583,5
4584,2
4585,3
4586,2
4587,2
4588,3
4589,3
4590,4
4591,1
4592,1
4593,3
4594,3
4595,2
4596,3
4597,2
4598,2
4599,3
4600,4
4601,3
4602,2
4603,3
4604,1
4605,1
4606,3
4607,2
4608,5
4609,0
4610,4
4611,4
4612,2
4613,3
4614,0
4615,1
4616,2
4617,4
4618,2
4619,1
4620,2
4621,3
4622,3
4623,3
4624,3
4625,5
4626,2
4627,1
4628,1
4629,2
4630,4
4631,5
4632,3
4633,1
4634,7
4635,1
4636,2
4637,4
4638,2
4639,2
4640,4
4641,4
4642,1
4643,5
4644,3
4645,1
4646,1
4647,1
4648,2
4649,2
4650,2
4651,2
4652,2
4653,2
4654,5
4655,2
4656,3
4657,2
4658,2
4659,3
4660,3
4661,3
4662,2
4663,4
4664,2
4665,3
4666,4
4667,4
4668,2
4669,2
4670,1
4671,1
4672,2
4673,0
4674,2
4675,4
4676,3
4677,1
4678,4
4679,3
4680,1
4681,2
4682,1
4683,3
4684,2
4685,1
4686,0
4687,1
4688,4
4689,5
4690,1
4691,1
4692,4
4693,0
4694,2
4695,3
4696,5
4697,3
4698,2
4699,0
4700,1
4701,3
4702,0
4703,4
4704,5
4705,2
4706,2
4707,5
4708,4
4709,5
4710,2
4711,4
4712,1
4713,1
4714,3
4715,2
4716,1
4717,5
4718,2
4719,6
4720,0
4721,4
4722,2
4723,0
4724,2
4725,0
4726,1
4727,0
4728,2
4729,0
4730,1
4731,5
4732,5
4733,1
4734,0
4735,1
4736,4
4737,1
4738,7
4739,6
4740,1
4741,2
4742,2
4743,3
4744,5
4745,5
4746,1
4747,2
4748,3
4749,0
4750,3
4751,3
4752,2
4753,1
4754,4
4755,4
4756,4
4757,4
4758,3
4759,4
4760,0
4761,2
4762,1
4763,3
4764,3
4765,1
4766,3
4767,8
4768,3
4769,5
4770,2
4771,0
4772,7
4773,4
4774,2
4775,4
4776,3
4777,2
4778,3
4779,1
4780,1
4781,4
4782,3
4783,1
4784,1
4785,3
4786,3
4787,4
4788,2
4789,0
4790,6
4791,2
4792,2
4793,1
4794,1
4795,0
4796,2
4797,1
4798,3
4799,0
4800,2
4801,1
4802,0
4803,1
4804,2
4805,2
4806,1
4807,6
4808,3
4809,0
4810,4
4811,0
4812,2
4813,3
4814,3
4815,3
4816,3
4817,4
4818,4
4819,1
4820,6
4821,4
4822,3
4823,1
4824,5
4825,4
4826,3
4827,3
4828,4
4829,4
4830,3
4831,2
4832,3
4833,2
4834,1
4835,0
4836,2
4837,3
4838,2
4839,2
4840,2
4841,2
4842,3
4843,1
4844,1
4845,6
4846,0
4847,4
4848,1
4849,1
4850,7
4851,4
4852,1
4853,2
4854,3
4855,3
4856,1
4857,3
4858,1
4859,2
4860,1
4861,4
4862,2
4863,1
4864,0
4865,7
4866,5
4867,2
4868,3
4869,1
4870,4
4871,4
4872,0
4873,4
4874,1
4875,1
4876,3
4877,1
4878,3
4879,1
4880,3
4881,5
4882,3
4883,5
4884,3
4885,3
4886,2
4887,2
4888,3
4889,3
4890,1
4891,2
4892,0
4893,5
4894,4
4895,0
4896,0
4897,0
4898,1
4899,3
4900,2
4901,1
4902,1
4903,1
4904,2
4905,2
4906,2
4907,2
4908,2
4909,0
4910,1
4911,2
4912,3
4913,1
4914,2
4915,2
4916,1
4917,4
4918,4
4919,6
4920,2
4921,4
4922,1
4923,1
4924,3
4925,2
4926,4
4927,3
4928,6
4929,3
4930,2
4931,2
4932,1
4933,2
4934,3
4935,3
4936,1
4937,2
4938,2
4939,3
4940,4
4941,0
4942,1
4943,3
4944,2
4945,4
4946,4
4947,2
4948,3
4949,1
4950,1
4951,2
4952,2
4953,2
4954,3
4955,6
4956,5
4957,4
4958,3
4959,1
4960,0
4961,3
4962,1
4963,1
4964,4
4965,1
4966,2
4967,0
4968,1
4969,1
4970,0
4971,3
4972,1
4973,0
4974,4
4975,1
4976,2
4977,3
4978,1
4979,2
4980,4
4981,4
4982,2
4983,5
4984,3
4985,3
4986,2
4987,0
4988,4
4989,2
4990,2
4991,1
4992,2
4993,0
4994,2
4995,4
4996,2
4997,4
4998,2
4999,3
5000,4
5001,2
5002,2
5003,2
5004,5
5005,3
5006,3
5007,1
5008,0
5009,3
5010,4
5011,4
5012,1
5013,5
5014,2
5015,2
5016,1
5017,0
5018,1
5019,3
5020,1
5021,3
5022,1
5023,2
5024,3
5025,2
5026,4
5027,4
5028,3
5029,2
5030,2
5031,6
5032,2
5033,2
5034,2
5035,2
5036,4
5037,2
5038,2
5039,3
5040,3
5041,2
5042,1
5043,4
5044,1
5045,1
5046,1
5047,6
5048,1
5049,4
5050,2
5051,2
5052,5
5053,3
5054,4
5055,1
5056,2
5057,3
5058,8
5059,3
5060,5
5061,3
5062,3
5063,3
5064,4
5065,4
5066,2
5067,4
5068,0
5069,1
5070,2
5071,1
5072,5
5073,2
5074,1
5075,2
5076,2
5077,1
5078,1
5079,2
5080,2
5081,5
5082,3
5083,3
5084,3
5085,3
5086,7
5087,7
5088,1
5089,1
5090,4
5091,1
5092,2
5093,0
5094,1
5095,3
5096,5
5097,6
5098,0
5099,3
5100,1
5101,5
5102,1
5103,5
5104,5
5105,1
5106,4
5107,3
5108,4
5109,3
5110,2
5111,1
5112,3
5113,5
5114,2
5115,1
5116,0
5117,3
5118,2
5119,3
5120,2
5121,3
5122,2
5123,4
5124,4
5125,1
5126,4
5127,2
5128,3
5129,7
5130,1
5131,3
5132,4
5133,2
5134,2
5135,3
5136,1
5137,2
5138,4
5139,2
5140,4
5141,2
5142,2
5143,4
5144,1
5145,0
5146,1
5147,2
5148,1
5149,1
5150,1
5151,5
5152,3
5153,0
5154,4
5155,4
5156,5
5157,4
5158,2
5159,3
5160,5
5161,3
5162,4
5163,1
5164,3
5165,3
5166,2
5167,4
5168,5
5169,4
5170,1
5171,6
5172,2
5173,1
5174,4
5175,2
5176,3
5177,2
5178,1
5179,0
5180,2
5181,3
5182,2
5183,3
5184,0
5185,6
5186,1
5187,1
5188,2
5189,1
5190,3
5191,3
5192,5
5193,2
5194,5
5195,4
5196,4
5197,0
5198,0
5199,1
5200,2
5201,1
5202,1
5203,1
5204,3
5205,3
5206,1
5207,5
5208,3
5209,2
5210,4
5211,1
5212,1
5213,2
5214,3
5215,5
5216,4
5217,0
5218,1
5219,2
5220,3
5221,2
5222,1
5223,2
5224,3
5225,1
5226,0
5227,3
5228,3
5229,2
5230,2
5231,2
5232,5
5233,1
5234,5
5235,1
5236,3
5237,3
5238,2
5239,3
5240,4
5241,4
5242,4
5243,4
5244,3
5245,1
5246,0
5247,2
5248,1
5249,4
5250,3
5251,1
5252,1
5253,2
5254,3
5255,4
5256,5
5257,3
5258,1
5259,3
5260,5
5261,1
5262,2
5263,2
5264,0
5265,3
5266,5
5267,3
5268,2
5269,1
5270,0
5271,1
5272,5
5273,4
5274,3
5275,3
5276,0
5277,2
5278,2
5279,2
5280,3
5281,1
5282,3
5283,1
5284,3
5285,3
5286,3
5287,7
5288,5
5289,3
5290,2
5291,2
5292,2
5293,5
5294,5
5295,6
5296,4
5297,0
5298,0
5299,0
5300,1
5301,4
5302,3
5303,3
5304,3
5305,2
5306,2
5307,3
5308,3
5309,4
5310,1
5311,3
5312,2
5313,4
5314,3
5315,1
5316,1
5317,2
5318,4
5319,2
5320,2
5321,2
5322,4
5323,1
5324,3
5325,2
5326,5
5327,1
5328,1
5329,3
5330,2
5331,7
5332,4
5333,3
5334,4
5335,0
5336,2
5337,2
5338,4
5339,0
5340,5
5341,3
5342,3
5343,2
5344,1
5345,1
5346,2
5347,5
5348,4
5349,2
5350,3
5351,2
5352,2
5353,3
5354,2
5355,3
5356,3
5357,2
5358,0
5359,1
5360,2
5361,4
5362,2
5363,3
5364,2
5365,9
5366,2
5367,1
5368,0
5369,5
5370,4
5371,6
5372,1
5373,1
5374,5
5375,2
5376,4
5377,1
5378,4
5379,1
5380,1
5381,1
5382,4
5383,1
5384,2
5385,2
5386,2
5387,3
5388,1
5389,3
5390,2
5391,3
5392,4
5393,0
5394,1
5395,4
5396,3
5397,3
5398,2
5399,3
5400,3
5401,6
5402,3
5403,2
5404,2
5405,4
5406,2
5407,2
5408,3
5409,1
5410,2
5411,0
5412,2
5413,4
5414,0
5415,2
5416,2
5417,3
5418,1
5419,3
5420,2
5421,4
5422,3
5423,0
5424,1
5425,2
5426,1
5427,3
5428,7
5429,3
5430,1
5431,2
5432,3
5433,2
5434,3
5435,3
5436,3
5437,1
5438,3
5439,4
5440,1
5441,1
5442,3
5443,3
5444,3
5445,1
5446,0
5447,1
5448,3
5449,2
5450,2
5451,5
5452,1
5453,1
5454,3
5455,2
5456,5
5457,4
5458,0
5459,2
5460,3
5461,2
5462,2
5463,5
5464,2
5465,0
5466,2
5467,3
5468,4
5469,5
5470,5
5471,4
5472,3
5473,3
5474,2
5475,3
5476,1
5477,0
5478,2
5479,2
5480,1
5481,3
5482,4
5483,4
5484,5
5485,3
5486,2
5487,3
5488,0
5489,4
5490,3
5491,4
5492,2
5493,2
5494,3
5495,1
5496,1
5497,4
5498,5
5499,5
5500,1
5501,3
5502,4
5503,0
5504,3
5505,1
5506,1
5507,1
5508,2
5509,2
5510,2
5511,2
5512,1
5513,3
5514,3
5515,4
5516,1
5517,5
5518,2
5519,0
5520,0
5521,3
5522,4
5523,3
5524,7
5525,4
5526,2
5527,0
5528,2
5529,3
5530,5
5531,1
5532,4
5533,3
5534,0
5535,2
5536,4
5537,2
5538,1
5539,2
5540,3
5541,3
5542,4
5543,1
5544,4
5545,3
5546,1
5547,2
5548,0
5549,2
5550,3
5551,3
5552,0
5553,2
5554,2
5555,2
5556,3
5557,2
5558,1
5559,3
5560,0
5561,3
5562,1
5563,4
5564,4
5565,3
5566,0
5567,1
5568,5
5569,1
5570,2
5571,1
5572,3
5573,3
5574,2
5575,1
5576,2
5577,2
5578,4
5579,2
5580,1
5581,2
5582,4
5583,2
5584,7
5585,2
5586,7
5587,2
5588,6
5589,2
5590,5
5591,3
5592,2
5593,3
5594,4
5595,4
5596,1
5597,0
5598,1
5599,4
5600,2
5601,1
5602,3
5603,3
5604,4
5605,4
5606,2
5607,4
5608,1
5609,1
5610,3
5611,1
5612,0
5613,2
5614,2
5615,1
5616,4
5617,1
5618,3
5619,1
5620,4
5621,4
5622,3
5623,2
5624,3
5625,5
5626,5
5627,0
5628,3
5629,2
5630,1
5631,2
5632,2
5633,5
5634,2
5635,5
5636,1
5637,0
5638,2
5639,1
5640,3
5641,5
5642,5
5643,1
5644,1
5645,0
5646,2
5647,4
5648,2
5649,5
5650,3
5651,3
5652,4
5653,1
5654,2
5655,0
5656,4
5657,2
5658,1
5659,2
5660,2
5661,2
5662,4
5663,6
5664,3
5665,3
5666,1
5667,3
5668,3
5669,2
5670,4
5671,3
5672,2
5673,2
5674,1
5675,2
5676,2
5677,3
5678,3
5679,3
5680,2
5681,3
5682,3
5683,4
5684,1
5685,6
5686,2
5687,2
5688,6
5689,1
5690,1
5691,4
5692,4
5693,3
5694,1
5695,3
5696,2
5697,2
5698,4
5699,1
5700,2
5701,2
5702,2
5703,1
5704,1
5705,1
5706,4
5707,3
5708,2
5709,2
5710,6
5711,4
5712,3
5713,5
5714,2
5715,3
5716,2
5717,7
5718,1
5719,3
5720,2
5721,1
5722,5
5723,1
5724,2
5725,4
5726,1
5727,1
5728,1
5729,1
5730,5
5731,1
5732,3
5733,0
5734,3
5735,1
5736,2
5737,3
5738,3
5739,4
5740,4
5741,5
5742,2
5743,1
5744,1
5745,2
5746,4
5747,5
5748,2
5749,3
5750,3
5751,5
5752,1
5753,4
5754,2
5755,2
5756,0
5757,5
5758,1
5759,4
5760,2
5761,2
5762,1
5763,2
5764,2
5765,1
5766,2
5767,3
5768,4
5769,5
5770,3
5771,0
5772,3
5773,2
5774,4
5775,2
5776,1
5777,3
5778,3
5779,1
5780,3
5781,1
5782,1
5783,9
5784,1
5785,2
5786,3
5787,2
5788,7
5789,1
5790,3
5791,5
5792,0
5793,3
5794,2
