height,block_counts
2997,2
2998,5
2999,0
3000,2
3001,1
3002,4
3003,0
3004,5
3005,3
3006,0
3007,3
3008,0
3009,4
3010,5
3011,2
3012,3
3013,7
3014,5
3015,6
3016,2
3017,2
3018,3
3019,5
3020,1
3021,6
3022,1
3023,0
3024,5
3025,1
3026,5
3027,6
3028,2
3029,2
3030,3
3031,3
3032,6
3033,1
3034,3
3035,5
3036,1
3037,2
3038,8
3039,4
3040,2
3041,1
3042,5
3043,2
3044,5
3045,2
3046,3
3047,2
3048,3
3049,8
3050,1
3051,5
3052,2
3053,1
3054,4
3055,3
3056,2
3057,2
3058,4
3059,6
3060,3
3061,5
3062,5
3063,1
3064,3
3065,1
3066,5
3067,4
3068,1
3069,4
3070,0
3071,2
3072,3
3073,4
3074,2
3075,5
3076,4
3077,1
3078,2
3079,0
3080,4
3081,5
3082,1
3083,3
3084,3
3085,1
3086,4
3087,4
3088,2
3089,2
3090,1
3091,2
3092,3
3093,2
3094,2
3095,2
3096,2
3097,1
3098,1
3099,1
3100,4
3101,2
3102,3
3103,7
3104,4
3105,3
3106,4
3107,10
3108,3
3109,2
3110,2
3111,3
3112,3
3113,3
3114,3
3115,3
3116,2
3117,2
3118,3
3119,3
3120,1
3121,3
3122,2
3123,1
3124,3
3125,4
3126,5
3127,2
3128,5
3129,1
3130,4
3131,2
3132,1
3133,2
3134,1
3135,2
3136,3
3137,2
3138,2
3139,3
3140,1
3141,4
3142,2
3143,4
3144,4
3145,3
3146,1
3147,3
3148,2
3149,5
3150,3
3151,4
3152,3
3153,2
3154,2
3155,2
3156,2
3157,6
3158,3
3159,2
3160,1
3161,5
3162,3
3163,3
3164,4
3165,3
3166,5
3167,1
3168,7
3169,1
3170,1
3171,4
3172,2
3173,2
3174,2
3175,4
3176,6
3177,4
3178,3
3179,2
3180,3
3181,5
3182,3
3183,2
3184,3
3185,1
3186,3
3187,2
3188,5
3189,2
3190,1
3191,1
3192,3
3193,2
3194,2
3195,4
3196,4
3197,0
3198,1
3199,2
3200,2
3201,1
3202,5
3203,4
3204,0
3205,6
3206,2
3207,8
3208,1
3209,6
3210,1
3211,2
3212,4
3213,1
3214,5
3215,2
3216,3
3217,7
3218,2
3219,2
3220,4
3221,2
3222,2
3223,3
3224,3
3225,5
3226,4
3227,3
3228,6
3229,3
3230,5
3231,2
3232,3
3233,3
3234,4
3235,4
3236,1
3237,1
3238,3
3239,2
3240,2
3241,4
3242,5
3243,4
3244,4
3245,2
3246,2
3247,4
3248,3
3249,2
3250,1
3251,1
3252,3
3253,1
3254,2
3255,4
3256,1
3257,5
3258,0
3259,5
3260,5
3261,2
3262,4
3263,3
3264,1
3265,2
3266,4
3267,2
3268,3
3269,4
3270,5
3271,5
3272,1
3273,2
3274,5
3275,1
3276,0
3277,2
3278,4
3279,5
3280,3
3281,3
3282,2
3283,5
3284,1
3285,5
3286,6
3287,2
3288,4
3289,4
3290,2
3291,7
3292,4
3293,1
3294,5
3295,2
3296,8
3297,1
3298,5
3299,3
3300,2
3301,5
3302,3
3303,5
3304,0
3305,4
3306,1
3307,3
3308,4
3309,0
3310,1
3311,1
3312,3
3313,4
3314,1
3315,2
3316,4
3317,3
3318,4
3319,0
3320,2
3321,5
3322,3
3323,2
3324,7
3325,3
3326,3
3327,3
3328,5
3329,2
3330,1
3331,4
3332,1
3333,5
3334,1
3335,3
3336,4
3337,2
3338,0
3339,5
3340,1
3341,1
3342,0
3343,6
3344,4
3345,1
3346,4
3347,6
3348,6
3349,4
3350,3
3351,0
3352,3
3353,2
3354,1
3355,3
3356,6
3357,8
3358,6
3359,5
3360,3
3361,3
3362,3
3363,4
3364,0
3365,5
3366,4
3367,0
3368,2
3369,4
3370,6
3371,0
3372,2
3373,3
3374,2
3375,1
3376,5
3377,6
3378,2
3379,3
3380,3
3381,5
3382,6
3383,4
3384,4
3385,3
3386,2
3387,3
3388,1
3389,3
3390,3
3391,4
3392,3
3393,3
3394,3
3395,3
3396,4
3397,4
3398,0
3399,1
3400,3
3401,3
3402,2
3403,2
3404,2
3405,3
3406,6
3407,0
3408,2
3409,2
3410,7
3411,2
3412,2
3413,6
3414,1
3415,4
3416,2
3417,2
3418,2
3419,3
3420,5
3421,2
3422,1
3423,1
3424,3
3425,5
3426,2
3427,4
3428,3
3429,0
3430,3
3431,3
3432,0
3433,3
3434,4
3435,5
3436,3
3437,5
3438,1
3439,2
3440,1
3441,5
3442,4
3443,0
3444,1
3445,5
3446,6
3447,1
3448,6
3449,2
3450,1
3451,3
3452,2
3453,1
3454,4
3455,1
3456,5
3457,4
3458,4
3459,4
3460,1
3461,2
3462,2
3463,1
3464,3
3465,2
3466,2
3467,2
3468,3
3469,3
3470,2
3471,3
3472,7
3473,1
3474,1
3475,2
3476,2
3477,2
3478,5
3479,5
3480,1
3481,5
3482,1
3483,2
3484,5
3485,3
3486,2
3487,6
3488,7
3489,2
3490,4
3491,1
3492,2
3493,5
3494,3
3495,3
3496,0
3497,2
3498,3
3499,6
3500,3
3501,2
3502,4
3503,3
3504,1
3505,4
3506,3
3507,4
3508,3
3509,4
3510,1
3511,1
3512,1
3513,4
3514,5
3515,7
3516,5
3517,5
3518,3
3519,1
3520,3
3521,5
3522,2
3523,4
3524,5
3525,1
3526,1
3527,3
3528,4
3529,3
3530,1
3531,2
3532,1
3533,4
3534,2
3535,0
3536,3
3537,2
3538,4
3539,4
3540,5
3541,2
3542,7
3543,7
3544,6
3545,6
3546,3
3547,4
3548,4
3549,4
3550,2
3551,4
3552,7
3553,3
3554,1
3555,1
3556,3
3557,2
3558,0
3559,4
3560,3
3561,0
3562,3
3563,4
3564,4
3565,5
3566,3
3567,4
3568,3
3569,4
3570,1
3571,3
3572,9
3573,2
3574,5
3575,4
3576,1
3577,0
3578,0
3579,1
3580,3
3581,4
3582,2
3583,1
3584,2
3585,2
3586,0
3587,7
3588,2
3589,1
3590,4
3591,1
3592,3
3593,2
3594,4
3595,2
3596,2
3597,4
3598,6
3599,2
3600,2
3601,1
3602,2
3603,3
3604,2
3605,2
3606,3
3607,2
3608,6
3609,2
3610,1
3611,4
3612,1
3613,2
3614,2
3615,3
3616,0
3617,2
3618,1
3619,6
3620,6
3621,6
3622,6
3623,0
3624,4
3625,1
3626,7
3627,2
3628,4
3629,5
3630,2
3631,1
3632,2
3633,3
3634,2
3635,2
3636,1
3637,5
3638,4
3639,1
3640,6
3641,3
3642,5
3643,4
3644,3
3645,6
3646,2
3647,3
3648,4
3649,2
3650,5
3651,5
3652,2
3653,7
3654,4
3655,4
3656,2
3657,4
3658,2
3659,4
3660,7
3661,1
3662,3
3663,5
3664,2
3665,3
3666,5
3667,5
3668,4
3669,1
3670,5
3671,2
3672,3
3673,4
3674,0
3675,2
3676,1
3677,6
3678,1
3679,1
3680,5
3681,1
3682,2
3683,5
3684,2
3685,1
3686,3
3687,3
3688,5
3689,5
3690,2
3691,4
3692,3
3693,5
3694,1
3695,2
3696,5
3697,5
3698,3
3699,3
3700,4
3701,2
3702,3
3703,2
3704,3
3705,5
3706,3
3707,2
3708,6
3709,2
3710,3
3711,3
3712,0
3713,3
3714,1
3715,2
3716,1
3717,6
3718,4
3719,3
3720,3
3721,2
3722,3
3723,2
3724,2
3725,4
3726,2
3727,1
3728,3
3729,3
3730,0
3731,0
3732,5
3733,4
3734,2
3735,1
3736,4
3737,5
3738,0
3739,4
3740,3
3741,3
3742,2
3743,2
3744,5
3745,2
3746,2
3747,4
3748,6
3749,4
3750,2
3751,3
3752,0
3753,3
3754,5
3755,2
3756,3
3757,2
3758,3
3759,4
3760,7
3761,4
3762,0
3763,3
3764,4
3765,5
3766,3
3767,2
3768,3
3769,1
3770,9
3771,1
3772,0
3773,3
3774,2
3775,2
3776,3
3777,4
3778,3
3779,2
3780,2
3781,5
3782,1
3783,7
3784,1
3785,3
3786,3
3787,1
3788,6
3789,7
3790,3
3791,0
3792,1
3793,3
3794,4
3795,2
3796,3
3797,6
3798,6
3799,2
3800,3
3801,6
3802,2
3803,3
3804,0
3805,1
3806,2
3807,3
3808,5
3809,3
3810,4
3811,3
3812,4
3813,2
3814,2
3815,1
3816,2
3817,3
3818,3
3819,3
3820,2
3821,2
3822,1
3823,2
3824,3
3825,4
3826,3
3827,4
3828,1
3829,4
3830,3
3831,5
3832,2
3833,3
3834,0
3835,2
3836,2
3837,3
3838,2
3839,1
3840,1
3841,5
3842,5
3843,4
3844,3
3845,1
3846,4
3847,4
3848,6
3849,4
3850,4
3851,2
3852,7
3853,0
3854,0
3855,3
3856,7
3857,1
3858,4
3859,1
3860,3
3861,2
3862,3
3863,1
3864,4
3865,4
3866,2
3867,4
3868,2
3869,1
3870,5
3871,2
3872,4
3873,3
3874,5
3875,2
3876,6
3877,4
3878,0
3879,0
3880,2
3881,5
3882,0
3883,4
3884,3
3885,2
3886,3
3887,4
3888,3
3889,4
3890,0
3891,3
3892,4
3893,4
3894,3
3895,0
3896,1
3897,2
3898,4
3899,2
3900,3
3901,1
3902,2
3903,2
3904,2
3905,2
3906,1
3907,1
3908,3
3909,5
3910,3
3911,4
3912,3
3913,2
3914,3
3915,2
3916,2
3917,6
3918,3
3919,3
3920,2
3921,0
3922,1
3923,5
3924,2
3925,3
3926,5
3927,3
3928,2
3929,2
3930,3
3931,4
3932,4
3933,1
3934,5
3935,4
3936,0
3937,2
3938,2
3939,2
3940,5
3941,4
3942,3
3943,4
3944,3
3945,4
3946,2
3947,0
3948,1
3949,2
3950,4
3951,6
3952,3
3953,5
3954,6
3955,0
3956,3
3957,4
3958,5
3959,3
3960,2
3961,2
3962,1
3963,3
3964,1
3965,3
3966,4
3967,1
3968,1
3969,5
3970,6
3971,2
3972,2
3973,2
3974,3
3975,2
3976,3
3977,2
3978,4
3979,1
3980,0
3981,9
3982,3
3983,3
3984,2
3985,2
3986,4
3987,2
3988,1
3989,7
3990,5
3991,9
3992,2
3993,3
3994,2
3995,3
3996,3
3997,5
3998,6
3999,2
4000,3
4001,4
4002,1
4003,0
4004,0
4005,6
4006,3
4007,6
4008,4
4009,2
4010,4
4011,2
4012,0
4013,1
4014,3
4015,2
4016,1
4017,2
4018,3
4019,4
4020,1
4021,7
4022,7
4023,4
4024,7
4025,2
4026,3
4027,4
4028,2
4029,1
4030,5
4031,2
4032,2
4033,3
4034,5
4035,1
4036,5
4037,5
4038,5
4039,2
4040,0
4041,3
4042,2
4043,3
4044,3
4045,5
4046,1
4047,4
4048,5
4049,3
4050,1
4051,4
4052,1
4053,0
4054,2
4055,3
4056,1
4057,3
4058,5
4059,3
4060,2
4061,4
4062,3
4063,3
4064,4
4065,3
4066,3
4067,3
4068,2
4069,2
4070,6
4071,3
4072,1
4073,1
4074,1
4075,3
4076,3
4077,1
4078,3
4079,2
4080,3
4081,2
4082,1
4083,0
4084,1
4085,3
4086,3
4087,5
4088,2
4089,2
4090,3
4091,1
4092,2
4093,3
4094,4
4095,2
4096,4
4097,6
4098,1
4099,1
4100,1
4101,5
4102,4
4103,4
4104,3
4105,4
4106,1
4107,5
4108,3
4109,4
4110,6
4111,3
4112,4
4113,4
4114,5
4115,3
4116,3
4117,2
4118,3
4119,5
4120,4
4121,9
4122,2
4123,6
4124,3
4125,2
4126,2
4127,3
4128,5
4129,3
4130,3
4131,3
4132,5
4133,0
4134,2
4135,1
4136,4
4137,1
4138,2
4139,1
4140,6
4141,4
4142,2
4143,0
4144,0
4145,1
4146,2
4147,4
4148,4
4149,3
4150,4
4151,5
4152,5
4153,2
4154,2
4155,2
4156,2
4157,2
4158,3
4159,2
4160,5
4161,2
4162,9
4163,4
4164,4
4165,7
4166,6
4167,3
4168,4
4169,1
4170,6
4171,4
4172,6
4173,8
4174,8
4175,1
4176,4
4177,5
4178,3
4179,3
4180,2
4181,4
4182,5
4183,4
4184,2
4185,5
4186,3
4187,0
4188,2
4189,4
4190,2
4191,4
4192,3
4193,3
4194,8
4195,1
4196,3
4197,1
4198,0
4199,5
4200,4
4201,4
4202,0
4203,3
4204,1
4205,2
4206,2
4207,6
4208,0
4209,1
4210,3
4211,2
4212,0
4213,1
4214,3
4215,4
4216,3
4217,5
4218,3
4219,2
4220,3
4221,4
4222,4
4223,2
4224,3
4225,0
4226,3
4227,3
4228,2
4229,0
4230,3
4231,0
4232,5
4233,3
4234,2
4235,7
4236,3
4237,2
4238,5
4239,3
4240,2
4241,2
4242,2
4243,6
4244,4
4245,3
4246,4
4247,2
4248,3
4249,3
4250,4
4251,2
4252,2
4253,5
4254,3
4255,4
4256,3
4257,1
4258,7
4259,3
4260,2
4261,1
4262,3
4263,3
4264,2
4265,1
4266,6
4267,0
4268,3
4269,3
4270,3
4271,8
4272,6
4273,1
4274,2
4275,4
4276,2
4277,3
4278,3
4279,5
4280,2
4281,2
4282,2
4283,7
4284,4
4285,1
4286,3
4287,7
4288,1
4289,1
4290,8
4291,3
4292,6
4293,1
4294,3
4295,4
4296,3
4297,6
4298,3
4299,3
4300,2
4301,2
4302,2
4303,1
4304,2
4305,3
4306,2
4307,1
4308,4
4309,4
4310,4
4311,3
4312,1
4313,1
4314,2
4315,3
4316,5
4317,6
4318,4
4319,7
4320,2
4321,0
4322,4
4323,2
4324,2
4325,5
4326,2
4327,3
4328,1
4329,2
4330,2
4331,5
4332,3
4333,2
4334,2
4335,0
4336,3
4337,3
4338,4
4339,4
4340,2
4341,6
4342,2
4343,6
4344,3
4345,4
4346,2
4347,9
4348,1
4349,2
4350,7
4351,6
4352,3
4353,1
4354,2
4355,2
4356,4
4357,2
4358,2
4359,6
4360,2
4361,2
4362,3
4363,5
4364,3
4365,3
4366,6
4367,2
4368,2
4369,1
4370,5
4371,4
4372,2
4373,2
4374,3
4375,4
4376,3
4377,1
4378,4
4379,3
4380,4
4381,3
4382,1
4383,3
4384,3
4385,4
4386,3
4387,4
4388,3
4389,2
4390,5
4391,3
4392,3
4393,10
4394,2
4395,1
4396,3
4397,4
4398,2
4399,3
4400,1
4401,2
4402,0
4403,4
4404,5
4405,1
4406,2
4407,3
4408,6
4409,6
4410,2
4411,3
4412,6
4413,4
4414,4
4415,4
4416,1
4417,7
4418,5
4419,1
4420,3
4421,4
4422,5
4423,2
4424,5
4425,4
4426,5
4427,1
4428,2
4429,6
4430,2
4431,3
4432,4
4433,6
4434,0
4435,1
4436,4
4437,4
4438,2
4439,5
4440,4
4441,4
4442,4
4443,2
4444,8
4445,7
4446,4
4447,7
4448,3
4449,3
4450,4
4451,3
4452,3
4453,1
4454,2
4455,2
4456,1
4457,2
4458,2
4459,0
4460,9
4461,5
4462,3
4463,3
4464,2
4465,1
4466,1
4467,1
4468,2
4469,2
4470,3
4471,5
4472,4
4473,1
4474,4
4475,3
4476,1
4477,5
4478,1
4479,3
4480,3
4481,3
4482,4
4483,6
4484,3
4485,1
4486,6
4487,2
4488,5
4489,3
4490,4
4491,3
4492,4
4493,5
4494,2
4495,5
4496,2
4497,6
4498,3
4499,2
4500,2
4501,1
4502,5
4503,2
4504,1
4505,2
4506,1
4507,1
4508,2
4509,2
4510,3
4511,2
4512,2
4513,5
4514,5
4515,3
4516,3
4517,5
4518,1
4519,4
4520,4
4521,3
4522,3
4523,2
4524,3
4525,6
4526,1
4527,2
4528,6
4529,4
4530,7
4531,2
4532,1
4533,1
4534,7
4535,4
4536,1
4537,4
4538,2
4539,4
4540,3
4541,2
4542,5
4543,2
4544,5
4545,1
4546,2
4547,2
4548,2
4549,1
4550,4
4551,1
4552,2
4553,6
4554,3
4555,3
4556,1
4557,3
4558,1
4559,4
4560,2
4561,0
4562,2
4563,2
4564,4
4565,3
4566,4
4567,7
4568,3
4569,2
4570,4
4571,1
4572,2
4573,6
4574,5
4575,3
4576,4
4577,3
4578,7
4579,1
4580,3
4581,2
4582,3
4583,1
4584,4
4585,1
4586,5
4587,4
4588,1
4589,2
4590,3
4591,2
4592,3
4593,4
4594,5
4595,5
4596,2
4597,5
4598,1
4599,3
4600,2
4601,1
4602,3
4603,3
4604,3
4605,3
4606,4
4607,3
4608,1
4609,4
4610,4
4611,3
4612,1
4613,3
4614,2
4615,1
4616,0
4617,2
4618,6
4619,5
4620,5
4621,1
4622,3
4623,6
4624,2
4625,3
4626,2
4627,1
4628,1
4629,4
4630,3
4631,2
4632,4
4633,0
4634,4
4635,2
4636,7
4637,2
4638,1
4639,1
4640,5
4641,1
4642,1
4643,0
4644,1
4645,1
4646,5
4647,5
4648,0
4649,5
4650,3
4651,3
4652,3
4653,1
4654,1
4655,3
4656,3
4657,4
4658,6
4659,1
4660,3
4661,4
4662,2
4663,4
4664,2
4665,1
4666,2
4667,2
4668,5
4669,5
4670,1
4671,3
4672,2
4673,4
4674,4
4675,8
4676,2
4677,3
4678,1
4679,4
4680,2
4681,1
4682,4
4683,3
4684,2
4685,4
4686,8
4687,3
4688,1
4689,3
4690,2
4691,4
4692,6
4693,0
4694,5
4695,3
4696,1
4697,2
4698,0
4699,4
4700,3
4701,2
4702,3
4703,1
4704,2
4705,3
4706,1
4707,3
4708,1
4709,3
4710,1
4711,2
4712,2
4713,2
4714,2
4715,10
4716,3
4717,2
4718,3
4719,7
4720,2
4721,4
4722,4
4723,3
4724,2
4725,8
4726,9
4727,1
4728,3
4729,5
4730,3
4731,4
4732,1
4733,3
4734,2
4735,6
4736,1
4737,3
4738,0
4739,2
4740,4
4741,2
4742,1
4743,4
4744,5
4745,3
4746,1
4747,3
4748,2
4749,1
4750,1
4751,5
4752,1
4753,1
4754,2
4755,2
4756,2
4757,3
4758,3
4759,6
4760,5
4761,2
4762,3
4763,2
4764,1
4765,6
4766,4
4767,5
4768,3
4769,2
4770,2
4771,3
4772,1
4773,4
4774,2
4775,4
4776,4
4777,3
4778,1
4779,4
4780,1
4781,4
4782,5
4783,3
4784,7
4785,2
4786,3
4787,3
4788,4
4789,3
4790,2
4791,1
4792,0
4793,1
4794,2
4795,2
4796,2
4797,5
4798,4
4799,2
4800,2
4801,4
4802,4
4803,3
4804,3
4805,3
4806,3
4807,9
4808,2
4809,2
4810,1
4811,1
4812,2
4813,3
4814,5
4815,4
4816,4
4817,1
4818,4
4819,1
4820,1
4821,6
4822,2
4823,6
4824,3
4825,2
4826,6
4827,0
4828,4
4829,1
4830,3
4831,1
4832,3
4833,4
4834,3
4835,2
4836,3
4837,0
4838,2
4839,5
4840,7
4841,6
4842,6
4843,4
4844,4
4845,2
4846,3
4847,2
4848,4
4849,1
4850,1
4851,4
4852,6
4853,2
4854,2
4855,5
4856,3
4857,5
4858,5
4859,4
4860,4
4861,4
4862,2
4863,1
4864,3
4865,3
4866,7
4867,4
4868,0
4869,5
4870,2
4871,6
4872,3
4873,2
4874,7
4875,1
4876,4
4877,5
4878,3
4879,2
4880,2
4881,4
4882,1
4883,6
4884,7
4885,4
4886,3
4887,1
4888,5
4889,4
4890,3
4891,4
4892,7
4893,2
4894,4
4895,1
4896,0
4897,1
4898,5
4899,2
4900,3
4901,4
4902,1
4903,2
4904,2
4905,3
4906,5
4907,1
4908,5
4909,1
4910,6
4911,4
4912,5
4913,2
4914,4
4915,2
4916,4
4917,2
4918,1
4919,2
4920,2
4921,3
4922,1
4923,2
4924,2
4925,3
4926,3
4927,5
4928,4
4929,4
4930,2
4931,7
4932,2
4933,2
4934,2
4935,4
4936,5
4937,3
4938,1
4939,4
4940,4
4941,3
4942,2
4943,2
4944,0
4945,6
4946,6
4947,4
4948,5
4949,0
4950,5
4951,3
4952,4
4953,3
4954,2
4955,2
4956,3
4957,2
4958,4
4959,1
4960,1
4961,2
4962,4
4963,6
4964,6
4965,3
4966,3
4967,3
4968,2
4969,4
4970,1
4971,1
4972,2
4973,3
4974,6
4975,5
4976,3
4977,4
4978,3
4979,2
4980,2
4981,2
4982,6
4983,4
4984,2
4985,3
4986,3
4987,1
4988,3
4989,1
4990,2
4991,4
4992,2
4993,3
4994,1
4995,4
4996,3
4997,1
4998,0
4999,2
5000,0
5001,2
5002,2
5003,3
5004,4
5005,4
5006,2
5007,4
5008,5
5009,1
5010,3
5011,3
5012,1
5013,5
5014,0
5015,2
5016,2
5017,4
5018,1
5019,2
5020,4
5021,1
5022,4
5023,6
5024,3
5025,3
5026,4
5027,2
5028,4
5029,6
5030,5
5031,3
5032,2
5033,2
5034,1
5035,5
5036,1
5037,4
5038,4
5039,3
5040,3
5041,2
5042,2
5043,2
5044,3
5045,2
5046,4
5047,4
5048,1
5049,4
5050,5
5051,5
5052,5
5053,0
5054,2
5055,5
5056,1
5057,3
5058,4
5059,2
5060,2
5061,4
5062,4
5063,1
5064,4
5065,3
5066,5
5067,3
5068,1
5069,6
5070,4
5071,2
5072,4
5073,7
5074,4
5075,3
5076,2
5077,7
5078,1
5079,6
5080,3
5081,2
5082,6
5083,1
5084,4
5085,1
5086,2
5087,2
5088,2
5089,4
5090,2
5091,6
5092,3
5093,2
5094,5
5095,3
5096,0
5097,1
5098,3
5099,6
5100,4
5101,3
5102,1
5103,1
5104,2
5105,5
5106,2
5107,6
5108,2
5109,0
5110,1
5111,6
5112,2
5113,5
5114,0
5115,1
5116,6
5117,2
5118,4
5119,3
5120,5
5121,2
5122,1
5123,2
5124,2
5125,1
5126,0
5127,2
5128,4
5129,5
5130,4
5131,5
5132,2
5133,4
5134,4
5135,1
5136,4
5137,4
5138,2
5139,5
5140,1
5141,1
5142,3
5143,1
5144,3
5145,4
5146,0
5147,2
5148,2
5149,3
5150,1
5151,3
5152,3
5153,5
5154,1
5155,3
5156,5
5157,2
5158,1
5159,1
5160,5
5161,2
5162,4
5163,3
5164,3
5165,3
5166,6
5167,2
5168,1
5169,2
5170,5
5171,3
5172,5
5173,2
5174,2
5175,1
5176,4
5177,0
5178,2
5179,3
5180,3
5181,4
5182,2
5183,2
5184,2
5185,5
5186,2
5187,1
5188,3
5189,4
5190,4
5191,2
5192,3
5193,4
5194,3
5195,2
5196,2
5197,2
5198,3
5199,4
5200,6
5201,5
5202,2
5203,2
5204,3
5205,3
5206,3
5207,1
5208,2
5209,3
5210,5
5211,5
5212,2
5213,3
5214,2
5215,2
5216,4
5217,3
5218,4
5219,1
5220,3
5221,0
5222,1
5223,4
5224,2
5225,1
5226,6
5227,5
5228,1
5229,2
5230,5
5231,6
5232,1
5233,1
5234,3
5235,2
5236,1
5237,2
5238,6
5239,5
5240,5
5241,4
5242,1
5243,6
5244,6
5245,2
5246,4
5247,0
5248,4
5249,4
5250,4
5251,6
5252,7
5253,4
5254,3
5255,2
5256,2
5257,2
5258,2
5259,1
5260,4
5261,3
5262,5
5263,6
5264,2
5265,2
5266,4
5267,3
5268,3
5269,3
5270,4
5271,2
5272,2
5273,2
5274,3
5275,2
5276,3
5277,2
5278,3
5279,1
5280,3
5281,2
5282,5
5283,3
5284,3
5285,1
5286,4
5287,2
5288,0
5289,6
5290,1
5291,2
5292,2
5293,4
5294,8
5295,3
5296,1
5297,5
5298,5
5299,4
5300,4
5301,0
5302,1
5303,2
5304,1
5305,1
5306,1
5307,3
5308,1
5309,2
5310,8
5311,0
5312,3
5313,0
5314,1
5315,0
5316,4
5317,4
5318,7
5319,1
5320,3
5321,3
5322,3
5323,4
5324,8
5325,2
5326,4
5327,2
5328,0
5329,4
5330,2
5331,4
5332,3
5333,3
5334,3
5335,2
5336,0
5337,5
5338,3
5339,2
5340,5
5341,0
5342,0
5343,3
5344,5
5345,2
5346,8
5347,1
5348,2
5349,4
5350,4
5351,4
5352,4
5353,1
5354,6
5355,2
5356,5
5357,1
5358,2
5359,4
5360,2
5361,1
5362,1
5363,2
5364,2
5365,2
5366,5
5367,5
5368,2
5369,1
5370,4
5371,1
5372,3
5373,4
5374,8
5375,4
5376,2
5377,3
5378,1
5379,2
5380,1
5381,2
5382,3
5383,2
5384,4
5385,2
5386,4
5387,4
5388,3
5389,2
5390,3
5391,2
5392,1
5393,6
5394,3
5395,2
5396,8
5397,1
5398,4
5399,4
5400,1
5401,2
5402,3
5403,4
5404,3
5405,4
5406,1
5407,6
5408,2
5409,6
5410,5
5411,6
5412,6
5413,3
5414,2
5415,2
5416,4
5417,2
5418,1
5419,2
5420,3
5421,3
5422,1
5423,3
5424,4
5425,2
5426,5
5427,5
5428,2
5429,4
5430,1
5431,3
5432,5
5433,2
5434,5
5435,0
5436,1
5437,1
5438,2
5439,4
5440,3
5441,3
5442,2
5443,4
5444,5
5445,3
5446,1
5447,3
5448,3
5449,2
5450,1
5451,4
5452,3
5453,3
5454,2
5455,6
5456,3
5457,4
5458,2
5459,2
5460,2
5461,4
5462,2
5463,3
5464,5
5465,4
5466,3
5467,3
5468,4
5469,2
5470,6
5471,3
5472,7
5473,2
5474,4
5475,4
5476,3
5477,3
5478,4
5479,4
5480,4
5481,5
5482,4
5483,5
5484,2
5485,5
5486,4
5487,8
5488,2
5489,4
5490,3
5491,3
5492,2
5493,1
5494,2
5495,2
5496,0
5497,3
5498,4
5499,4
5500,2
5501,3
5502,5
5503,3
5504,2
5505,3
5506,3
5507,2
5508,2
5509,0
5510,1
5511,1
5512,4
5513,4
5514,6
5515,1
5516,1
5517,2
5518,0
5519,3
5520,1
5521,2
5522,4
5523,3
5524,1
5525,5
5526,4
5527,2
5528,1
5529,3
5530,5
5531,1
5532,2
5533,2
5534,3
5535,6
5536,3
5537,1
5538,3
5539,2
5540,1
5541,5
5542,5
5543,9
5544,2
5545,1
5546,3
5547,3
5548,0
5549,2
5550,1
5551,2
5552,1
5553,3
5554,1
5555,2
5556,1
5557,3
5558,3
5559,4
5560,3
5561,5
5562,3
5563,3
5564,4
5565,5
5566,5
5567,3
5568,3
5569,5
5570,3
5571,1
5572,2
5573,4
5574,3
5575,1
5576,2
5577,3
5578,5
5579,4
5580,2
5581,1
5582,4
5583,3
5584,1
5585,0
5586,2
5587,1
5588,4
5589,4
5590,0
5591,3
5592,4
5593,1
5594,3
5595,3
5596,5
5597,1
5598,4
5599,4
5600,5
5601,5
5602,2
5603,2
5604,2
5605,3
5606,2
5607,3
5608,3
5609,2
5610,3
5611,2
5612,3
5613,3
5614,2
5615,4
5616,6
5617,3
5618,5
5619,5
5620,2
5621,2
5622,1
5623,4
5624,0
5625,0
5626,1
5627,6
5628,1
5629,4
5630,5
5631,3
5632,2
5633,1
5634,1
5635,0
5636,7
5637,1
5638,4
5639,4
5640,3
5641,2
5642,4
5643,3
5644,3
5645,1
5646,2
5647,2
5648,4
5649,0
5650,2
5651,0
5652,2
5653,0
5654,5
5655,2
5656,2
5657,3
5658,7
5659,2
5660,1
5661,2
5662,4
5663,2
5664,2
5665,5
5666,1
5667,3
5668,1
5669,3
5670,1
5671,1
5672,0
5673,3
5674,3
5675,3
5676,3
5677,1
5678,3
5679,4
5680,2
5681,2
5682,1
5683,2
5684,5
5685,4
5686,3
5687,3
5688,5
5689,3
5690,4
5691,5
5692,3
5693,4
5694,2
5695,4
5696,2
5697,3
5698,0
5699,5
5700,1
5701,1
5702,1
5703,1
5704,3
5705,1
5706,1
5707,1
5708,2
5709,3
5710,2
5711,2
5712,5
5713,3
5714,5
5715,3
5716,4
5717,6
5718,2
5719,1
5720,5
5721,1
5722,0
5723,2
5724,1
5725,5
5726,1
5727,2
5728,3
5729,2
5730,1
5731,4
5732,2
5733,2
5734,4
5735,0
5736,3
5737,4
5738,0
5739,1
5740,1
5741,2
5742,2
5743,1
5744,3
5745,2
5746,5
5747,3
5748,1
5749,6
5750,2
5751,1
5752,2
5753,1
5754,1
5755,2
5756,2
5757,3
5758,2
5759,1
5760,4
5761,2
5762,2
5763,6
5764,3
5765,4
5766,5
5767,8
5768,2
5769,1
5770,2
5771,4
5772,2
5773,2
5774,3
5775,4
5776,2
5777,4
5778,4
5779,3
5780,5
5781,2
5782,2
5783,3
5784,6
5785,3
5786,4
5787,2
5788,5
5789,0
5790,2
5791,6
5792,2
5793,2
5794,7
