height,block_counts
2997,5
2998,4
2999,6
3000,2
3001,6
3002,6
3003,1
3004,7
3005,2
3006,3
3007,3
3008,7
3009,2
3010,5
3011,4
3012,2
3013,10
3014,2
3015,3
3016,3
3017,3
3018,2
3019,5
3020,5
3021,7
3022,4
3023,5
3024,4
3025,6
3026,7
3027,7
3028,3
3029,6
3030,2
3031,4
3032,5
3033,8
3034,2
3035,7
3036,1
3037,7
3038,6
3039,3
3040,6
3041,7
3042,9
3043,5
3044,1
3045,5
3046,1
3047,4
3048,4
3049,5
3050,3
3051,5
3052,5
3053,2
3054,7
3055,5
3056,5
3057,6
3058,2
3059,8
3060,4
3061,7
3062,7
3063,3
3064,3
3065,1
3066,6
3067,5
3068,6
3069,6
3070,6
3071,7
3072,3
3073,3
3074,2
3075,3
3076,5
3077,1
3078,4
3079,6
3080,5
3081,2
3082,5
3083,3
3084,4
3085,5
3086,6
3087,3
3088,3
3089,4
3090,2
3091,5
3092,1
3093,10
3094,3
3095,8
3096,5
3097,6
3098,4
3099,6
3100,4
3101,6
3102,6
3103,6
3104,8
3105,2
3106,3
3107,9
3108,7
3109,3
3110,5
3111,3
3112,8
3113,4
3114,5
3115,6
3116,4
3117,5
3118,5
3119,6
3120,6
3121,3
3122,5
3123,5
3124,3
3125,7
3126,4
3127,6
3128,5
3129,6
3130,5
3131,5
3132,7
3133,3
3134,6
3135,8
3136,3
3137,4
3138,1
3139,7
3140,3
3141,6
3142,6
3143,3
3144,6
3145,8
3146,4
3147,4
3148,1
3149,4
3150,5
3151,2
3152,4
3153,4
3154,4
3155,6
3156,3
3157,6
3158,3
3159,9
3160,5
3161,4
3162,7
3163,9
3164,2
3165,3
3166,4
3167,4
3168,2
3169,6
3170,2
3171,3
3172,5
3173,9
3174,4
3175,5
3176,6
3177,6
3178,3
3179,6
3180,6
3181,5
3182,6
3183,4
3184,4
3185,10
3186,6
3187,5
3188,3
3189,3
3190,4
3191,1
3192,5
3193,6
3194,5
3195,6
3196,3
3197,4
3198,7
3199,5
3200,2
3201,4
3202,5
3203,3
3204,9
3205,4
3206,8
3207,10
3208,2
3209,2
3210,7
3211,4
3212,6
3213,7
3214,4
3215,3
3216,4
3217,5
3218,7
3219,2
3220,3
3221,2
3222,2
3223,6
3224,6
3225,5
3226,4
3227,5
3228,5
3229,2
3230,6
3231,5
3232,7
3233,5
3234,4
3235,4
3236,4
3237,2
3238,4
3239,3
3240,4
3241,3
3242,2
3243,5
3244,6
3245,4
3246,2
3247,2
3248,4
3249,9
3250,6
3251,12
3252,6
3253,3
3254,1
3255,7
3256,6
3257,8
3258,3
3259,1
3260,7
3261,5
3262,6
3263,7
3264,7
3265,3
3266,5
3267,7
3268,7
3269,5
3270,5
3271,6
3272,6
3273,5
3274,3
3275,4
3276,6
3277,5
3278,5
3279,4
3280,6
3281,4
3282,3
3283,6
3284,4
3285,2
3286,5
3287,4
3288,4
3289,3
3290,12
3291,4
3292,5
3293,5
3294,2
3295,2
3296,4
3297,2
3298,7
3299,9
3300,3
3301,1
3302,6
3303,4
3304,3
3305,5
3306,3
3307,2
3308,10
3309,4
3310,5
3311,0
3312,6
3313,4
3314,6
3315,6
3316,4
3317,3
3318,3
3319,2
3320,7
3321,1
3322,5
3323,5
3324,6
3325,3
3326,3
3327,4
3328,3
3329,1
3330,2
3331,1
3332,1
3333,5
3334,10
3335,4
3336,6
3337,1
3338,12
3339,3
3340,5
3341,7
3342,9
3343,6
3344,11
3345,4
3346,4
3347,5
3348,5
3349,6
3350,4
3351,6
3352,5
3353,7
3354,3
3355,2
3356,4
3357,3
3358,3
3359,5
3360,5
3361,4
3362,3
3363,6
3364,7
3365,5
3366,3
3367,2
3368,3
3369,2
3370,3
3371,4
3372,3
3373,4
3374,7
3375,4
3376,5
3377,4
3378,5
3379,11
3380,5
3381,5
3382,6
3383,3
3384,7
3385,7
3386,3
3387,6
3388,5
3389,8
3390,4
3391,4
3392,6
3393,3
3394,4
3395,6
3396,4
3397,5
3398,5
3399,5
3400,6
3401,3
3402,1
3403,1
3404,1
3405,5
3406,3
3407,3
3408,3
3409,5
3410,5
3411,3
3412,2
3413,3
3414,5
3415,6
3416,5
3417,3
3418,7
3419,5
3420,7
3421,3
3422,4
3423,4
3424,5
3425,6
3426,6
3427,5
3428,4
3429,2
3430,3
3431,7
3432,2
3433,5
3434,3
3435,5
3436,6
3437,2
3438,6
3439,3
3440,2
3441,4
3442,5
3443,5
3444,5
3445,4
3446,3
3447,6
3448,4
3449,1
3450,7
3451,3
3452,8
3453,4
3454,4
3455,2
3456,3
3457,1
3458,4
3459,7
3460,3
3461,0
3462,6
3463,3
3464,4
3465,4
3466,7
3467,5
3468,2
3469,5
3470,4
3471,5
3472,7
3473,3
3474,2
3475,8
3476,5
3477,3
3478,3
3479,2
3480,4
3481,2
3482,10
3483,2
3484,3
3485,4
3486,6
3487,6
3488,6
3489,4
3490,4
3491,7
3492,3
3493,3
3494,3
3495,7
3496,4
3497,3
3498,4
3499,3
3500,3
3501,2
3502,2
3503,5
3504,4
3505,5
3506,5
3507,3
3508,10
3509,3
3510,6
3511,5
3512,3
3513,3
3514,4
3515,4
3516,3
3517,3
3518,5
3519,7
3520,7
3521,5
3522,2
3523,3
3524,5
3525,5
3526,4
3527,9
3528,4
3529,6
3530,2
3531,7
3532,3
3533,3
3534,5
3535,4
3536,6
3537,4
3538,2
3539,3
3540,4
3541,5
3542,3
3543,5
3544,3
3545,6
3546,6
3547,8
3548,7
3549,0
3550,6
3551,2
3552,4
3553,1
3554,7
3555,7
3556,11
3557,2
3558,5
3559,8
3560,7
3561,3
3562,7
3563,2
3564,7
3565,4
3566,5
3567,6
3568,5
3569,6
3570,4
3571,4
3572,5
3573,1
3574,4
3575,4
3576,5
3577,3
3578,6
3579,6
3580,5
3581,5
3582,1
3583,2
3584,6
3585,5
3586,5
3587,5
3588,2
3589,11
3590,5
3591,4
3592,5
3593,5
3594,2
3595,4
3596,4
3597,3
3598,4
3599,5
3600,4
3601,5
3602,4
3603,3
3604,8
3605,3
3606,3
3607,1
3608,1
3609,1
3610,4
3611,6
3612,2
3613,6
3614,5
3615,4
3616,6
3617,5
3618,2
3619,8
3620,6
3621,5
3622,5
3623,6
3624,6
3625,5
3626,7
3627,4
3628,3
3629,1
3630,7
3631,5
3632,4
3633,5
3634,5
3635,5
3636,6
3637,4
3638,5
3639,6
3640,1
3641,4
3642,4
3643,3
3644,6
3645,5
3646,3
3647,5
3648,2
3649,1
3650,4
3651,6
3652,3
3653,8
3654,5
3655,2
3656,7
3657,6
3658,2
3659,4
3660,7
3661,3
3662,3
3663,2
3664,3
3665,5
3666,9
3667,2
3668,1
3669,4
3670,3
3671,4
3672,5
3673,3
3674,5
3675,4
3676,5
3677,2
3678,7
3679,3
3680,9
3681,5
3682,4
3683,2
3684,6
3685,5
3686,5
3687,5
3688,4
3689,5
3690,4
3691,5
3692,6
3693,2
3694,5
3695,5
3696,5
3697,2
3698,2
3699,2
3700,2
3701,4
3702,6
3703,6
3704,2
3705,4
3706,3
3707,1
3708,4
3709,3
3710,2
3711,1
3712,6
3713,1
3714,7
3715,4
3716,5
3717,1
3718,9
3719,2
3720,2
3721,2
3722,6
3723,3
3724,8
3725,6
3726,4
3727,2
3728,3
3729,7
3730,5
3731,3
3732,1
3733,8
3734,6
3735,3
3736,6
3737,6
3738,3
3739,9
3740,7
3741,3
3742,5
3743,5
3744,6
3745,7
3746,2
3747,6
3748,3
3749,5
3750,3
3751,8
3752,5
3753,3
3754,5
3755,6
3756,6
3757,6
3758,4
3759,5
3760,6
3761,2
3762,5
3763,5
3764,5
3765,4
3766,6
3767,2
3768,0
3769,4
3770,7
3771,3
3772,3
3773,3
3774,4
3775,6
3776,5
3777,7
3778,4
3779,3
3780,3
3781,2
3782,8
3783,7
3784,4
3785,2
3786,5
3787,5
3788,3
3789,8
3790,9
3791,4
3792,2
3793,4
3794,3
3795,4
3796,6
3797,5
3798,5
3799,7
3800,5
3801,5
3802,5
3803,1
3804,1
3805,5
3806,4
3807,2
3808,4
3809,4
3810,5
3811,7
3812,4
3813,3
3814,8
3815,4
3816,12
3817,1
3818,9
3819,4
3820,7
3821,3
3822,0
3823,3
3824,2
3825,5
3826,7
3827,5
3828,6
3829,5
3830,8
3831,5
3832,6
3833,9
3834,3
3835,9
3836,4
3837,7
3838,2
3839,7
3840,4
3841,6
3842,5
3843,4
3844,4
3845,2
3846,1
3847,3
3848,1
3849,8
3850,3
3851,7
3852,4
3853,2
3854,3
3855,6
3856,2
3857,7
3858,2
3859,4
3860,2
3861,5
3862,4
3863,7
3864,3
3865,7
3866,5
3867,5
3868,2
3869,1
3870,2
3871,9
3872,3
3873,4
3874,5
3875,7
3876,4
3877,3
3878,5
3879,7
3880,5
3881,10
3882,5
3883,3
3884,3
3885,6
3886,3
3887,4
3888,7
3889,0
3890,3
3891,9
3892,5
3893,8
3894,4
3895,7
3896,0
3897,3
3898,1
3899,2
3900,5
3901,5
3902,1
3903,3
3904,3
3905,5
3906,6
3907,4
3908,2
3909,4
3910,3
3911,4
3912,5
3913,7
3914,5
3915,2
3916,3
3917,3
3918,2
3919,4
3920,4
3921,4
3922,3
3923,4
3924,4
3925,5
3926,1
3927,5
3928,2
3929,5
3930,3
3931,3
3932,5
3933,4
3934,4
3935,3
3936,3
3937,2
3938,6
3939,1
3940,4
3941,7
3942,4
3943,5
3944,3
3945,7
3946,6
3947,6
3948,5
3949,7
3950,7
3951,5
3952,5
3953,6
3954,5
3955,4
3956,7
3957,6
3958,3
3959,3
3960,4
3961,7
3962,3
3963,3
3964,4
3965,7
3966,5
3967,2
3968,6
3969,4
3970,8
3971,4
3972,3
3973,3
3974,5
3975,3
3976,3
3977,3
3978,6
3979,5
3980,2
3981,6
3982,6
3983,5
3984,4
3985,4
3986,7
3987,6
3988,6
3989,4
3990,6
3991,4
3992,6
3993,13
3994,4
3995,3
3996,5
3997,4
3998,5
3999,4
4000,3
4001,3
4002,3
4003,4
4004,3
4005,6
4006,5
4007,0
4008,2
4009,5
4010,4
4011,6
4012,3
4013,5
4014,7
4015,5
4016,5
4017,5
4018,7
4019,6
4020,3
4021,3
4022,8
4023,6
4024,8
4025,2
4026,2
4027,1
4028,4
4029,5
4030,7
4031,4
4032,8
4033,4
4034,4
4035,3
4036,6
4037,5
4038,5
4039,6
4040,3
4041,6
4042,3
4043,7
4044,7
4045,2
4046,4
4047,4
4048,5
4049,5
4050,6
4051,7
4052,7
4053,3
4054,6
4055,2
4056,3
4057,4
4058,3
4059,8
4060,4
4061,7
4062,3
4063,2
4064,8
4065,4
4066,4
4067,7
4068,4
4069,4
4070,3
4071,3
4072,8
4073,2
4074,2
4075,3
4076,6
4077,2
4078,3
4079,3
4080,5
4081,4
4082,3
4083,1
4084,5
4085,3
4086,4
4087,7
4088,7
4089,7
4090,6
4091,4
4092,2
4093,3
4094,7
4095,7
4096,2
4097,0
4098,6
4099,4
4100,9
4101,2
4102,6
4103,7
4104,6
4105,4
4106,6
4107,1
4108,5
4109,5
4110,7
4111,5
4112,2
4113,5
4114,15
4115,2
4116,2
4117,5
4118,8
4119,7
4120,3
4121,2
4122,3
4123,4
4124,6
4125,5
4126,2
4127,4
4128,6
4129,5
4130,4
4131,2
4132,8
4133,3
4134,3
4135,4
4136,7
4137,7
4138,8
4139,3
4140,1
4141,1
4142,3
4143,5
4144,2
4145,1
4146,4
4147,4
4148,4
4149,1
4150,6
4151,1
4152,4
4153,5
4154,1
4155,3
4156,5
4157,6
4158,9
4159,6
4160,7
4161,4
4162,5
4163,6
4164,5
4165,5
4166,2
4167,2
4168,5
4169,2
4170,3
4171,6
4172,4
4173,5
4174,7
4175,3
4176,9
4177,7
4178,7
4179,5
4180,7
4181,6
4182,4
4183,4
4184,3
4185,3
4186,4
4187,2
4188,9
4189,2
4190,3
4191,2
4192,7
4193,9
4194,5
4195,5
4196,2
4197,3
4198,4
4199,0
4200,4
4201,3
4202,6
4203,6
4204,3
4205,4
4206,6
4207,8
4208,4
4209,6
4210,6
4211,3
4212,4
4213,6
4214,5
4215,6
4216,6
4217,6
4218,5
4219,3
4220,2
4221,2
4222,5
4223,7
4224,5
4225,5
4226,2
4227,6
4228,9
4229,2
4230,5
4231,4
4232,5
4233,7
4234,4
4235,3
4236,5
4237,2
4238,4
4239,5
4240,7
4241,5
4242,4
4243,2
4244,5
4245,5
4246,9
4247,6
4248,4
4249,1
4250,6
4251,5
4252,4
4253,5
4254,2
4255,3
4256,5
4257,4
4258,4
4259,2
4260,2
4261,8
4262,4
4263,6
4264,5
4265,6
4266,7
4267,2
4268,6
4269,4
4270,0
4271,4
4272,8
4273,6
4274,5
4275,5
4276,7
4277,5
4278,3
4279,2
4280,3
4281,3
4282,5
4283,4
4284,4
4285,5
4286,6
4287,3
4288,3
4289,4
4290,4
4291,3
4292,9
4293,4
4294,3
4295,6
4296,7
4297,4
4298,5
4299,8
4300,5
4301,7
4302,1
4303,10
4304,4
4305,3
4306,2
4307,4
4308,5
4309,4
4310,4
4311,1
4312,2
4313,5
4314,2
4315,2
4316,5
4317,7
4318,5
4319,3
4320,6
4321,5
4322,9
4323,4
4324,7
4325,6
4326,2
4327,3
4328,5
4329,5
4330,6
4331,8
4332,6
4333,0
4334,6
4335,6
4336,3
4337,6
4338,6
4339,6
4340,3
4341,4
4342,5
4343,9
4344,5
4345,5
4346,6
4347,2
4348,2
4349,6
4350,2
4351,5
4352,4
4353,3
4354,5
4355,4
4356,6
4357,3
4358,5
4359,7
4360,6
4361,7
4362,4
4363,5
4364,0
4365,2
4366,2
4367,6
4368,2
4369,1
4370,5
4371,5
4372,6
4373,2
4374,6
4375,6
4376,10
4377,6
4378,7
4379,5
4380,6
4381,7
4382,2
4383,4
4384,3
4385,3
4386,5
4387,4
4388,3
4389,4
4390,4
4391,6
4392,6
4393,7
4394,5
4395,3
4396,2
4397,3
4398,8
4399,3
4400,8
4401,6
4402,5
4403,5
4404,7
4405,5
4406,4
4407,5
4408,6
4409,3
4410,6
4411,7
4412,4
4413,4
4414,8
4415,6
4416,4
4417,7
4418,4
4419,2
4420,5
4421,6
4422,3
4423,7
4424,5
4425,2
4426,6
4427,1
4428,4
4429,3
4430,10
4431,2
4432,4
4433,5
4434,3
4435,5
4436,5
4437,6
4438,1
4439,6
4440,5
4441,4
4442,3
4443,5
4444,5
4445,5
4446,4
4447,6
4448,6
4449,3
4450,5
4451,5
4452,4
4453,3
4454,4
4455,4
4456,2
4457,5
4458,7
4459,6
4460,5
4461,8
4462,4
4463,6
4464,7
4465,7
4466,6
4467,2
4468,1
4469,4
4470,6
4471,3
4472,6
4473,3
4474,4
4475,2
4476,5
4477,4
4478,1
4479,4
4480,1
4481,6
4482,6
4483,2
4484,6
4485,4
4486,6
4487,4
4488,3
4489,6
4490,5
4491,4
4492,4
4493,4
4494,3
4495,3
4496,1
4497,5
4498,2
4499,4
4500,5
4501,6
4502,3
4503,4
4504,5
4505,10
4506,7
4507,10
4508,5
4509,2
4510,3
4511,2
4512,2
4513,2
4514,2
4515,3
4516,3
4517,2
4518,4
4519,1
4520,3
4521,6
4522,6
4523,2
4524,6
4525,3
4526,7
4527,3
4528,4
4529,8
4530,8
4531,3
4532,5
4533,3
4534,7
4535,3
4536,5
4537,2
4538,2
4539,2
4540,2
4541,3
4542,4
4543,2
4544,6
4545,4
4546,6
4547,4
4548,7
4549,3
4550,1
4551,8
4552,6
4553,2
4554,4
4555,9
4556,5
4557,1
4558,5
4559,4
4560,3
4561,8
4562,1
4563,5
4564,8
4565,7
4566,5
4567,2
4568,5
4569,2
4570,4
4571,8
4572,2
4573,2
4574,5
4575,2
4576,7
4577,7
4578,5
4579,6
4580,9
4581,6
4582,2
4583,3
4584,7
4585,4
4586,4
4587,3
4588,5
4589,6
4590,5
4591,4
4592,6
4593,7
4594,1
4595,11
4596,3
4597,5
4598,4
4599,4
4600,6
4601,4
4602,4
4603,4
4604,3
4605,7
4606,9
4607,6
4608,4
4609,0
4610,5
4611,4
4612,7
4613,9
4614,4
4615,5
4616,2
4617,5
4618,4
4619,7
4620,3
4621,4
4622,6
4623,1
4624,9
4625,3
4626,6
4627,3
4628,4
4629,3
4630,12
4631,7
4632,4
4633,7
4634,4
4635,3
4636,4
4637,4
4638,2
4639,6
4640,11
4641,3
4642,4
4643,7
4644,5
4645,3
4646,8
4647,4
4648,4
4649,3
4650,3
4651,4
4652,9
4653,4
4654,1
4655,1
4656,5
4657,2
4658,4
4659,5
4660,2
4661,5
4662,7
4663,6
4664,3
4665,5
4666,5
4667,3
4668,2
4669,0
4670,1
4671,5
4672,5
4673,2
4674,6
4675,1
4676,5
4677,7
4678,6
4679,5
4680,8
4681,8
4682,3
4683,4
4684,6
4685,2
4686,4
4687,7
4688,4
4689,5
4690,5
4691,2
4692,3
4693,4
4694,6
4695,4
4696,4
4697,4
4698,5
4699,7
4700,1
4701,1
4702,5
4703,5
4704,3
4705,6
4706,4
4707,0
4708,4
4709,4
4710,5
4711,3
4712,1
4713,6
4714,5
4715,5
4716,1
4717,4
4718,2
4719,5
4720,1
4721,7
4722,3
4723,4
4724,8
4725,4
4726,3
4727,4
4728,4
4729,3
4730,3
4731,2
4732,5
4733,5
4734,8
4735,6
4736,8
4737,2
4738,3
4739,5
4740,6
4741,3
4742,8
4743,3
4744,5
4745,2
4746,8
4747,1
4748,7
4749,0
4750,5
4751,5
4752,2
4753,5
4754,4
4755,3
4756,4
4757,6
4758,6
4759,6
4760,4
4761,2
4762,2
4763,5
4764,3
4765,4
4766,4
4767,3
4768,1
4769,7
4770,3
4771,8
4772,1
4773,8
4774,7
4775,9
4776,3
4777,8
4778,8
4779,4
4780,3
4781,5
4782,6
4783,1
4784,3
4785,3
4786,4
4787,6
4788,3
4789,7
4790,3
4791,5
4792,4
4793,6
4794,4
4795,4
4796,10
4797,6
4798,6
4799,0
4800,4
4801,3
4802,7
4803,4
4804,4
4805,2
4806,5
4807,5
4808,5
4809,5
4810,2
4811,3
4812,8
4813,4
4814,7
4815,5
4816,6
4817,4
4818,8
4819,7
4820,3
4821,3
4822,2
4823,3
4824,3
4825,4
4826,5
4827,3
4828,5
4829,5
4830,6
4831,5
4832,2
4833,6
4834,8
4835,3
4836,7
4837,5
4838,9
4839,5
4840,3
4841,3
4842,7
4843,8
4844,7
4845,7
4846,1
4847,3
4848,0
4849,2
4850,5
4851,6
4852,5
4853,5
4854,6
4855,3
4856,5
4857,3
4858,4
4859,3
4860,3
4861,3
4862,5
4863,2
4864,6
4865,5
4866,8
4867,6
4868,4
4869,5
4870,3
4871,6
4872,5
4873,6
4874,2
4875,3
4876,5
4877,5
4878,4
4879,4
4880,3
4881,4
4882,1
4883,3
4884,5
4885,3
4886,4
4887,3
4888,6
4889,5
4890,2
4891,2
4892,3
4893,2
4894,2
4895,3
4896,2
4897,4
4898,2
4899,3
4900,4
4901,4
4902,5
4903,3
4904,6
4905,4
4906,4
4907,3
4908,5
4909,5
4910,4
4911,3
4912,8
4913,2
4914,3
4915,1
4916,5
4917,5
4918,2
4919,2
4920,1
4921,3
4922,3
4923,5
4924,3
4925,5
4926,4
4927,3
4928,2
4929,5
4930,7
4931,3
4932,4
4933,2
4934,4
4935,1
4936,4
4937,7
4938,4
4939,5
4940,4
4941,7
4942,3
4943,9
4944,3
4945,1
4946,3
4947,5
4948,9
4949,4
4950,6
4951,2
4952,10
4953,7
4954,5
4955,1
4956,5
4957,7
4958,3
4959,4
4960,6
4961,1
4962,8
4963,4
4964,2
4965,8
4966,3
4967,2
4968,10
4969,3
4970,3
4971,3
4972,4
4973,7
4974,3
4975,3
4976,7
4977,4
4978,7
4979,1
4980,1
4981,4
4982,5
4983,6
4984,7
4985,8
4986,2
4987,3
4988,5
4989,8
4990,1
4991,6
4992,8
4993,2
4994,5
4995,7
4996,5
4997,4
4998,7
4999,0
5000,2
5001,3
5002,3
5003,9
5004,7
5005,3
5006,5
5007,1
5008,6
5009,2
5010,9
5011,5
5012,3
5013,4
5014,7
5015,2
5016,4
5017,7
5018,1
5019,2
5020,1
5021,6
5022,3
5023,6
5024,2
5025,5
5026,6
5027,5
5028,4
5029,4
5030,5
5031,3
5032,0
5033,4
5034,3
5035,1
5036,5
5037,4
5038,3
5039,4
5040,5
5041,3
5042,4
5043,5
5044,5
5045,5
5046,8
5047,4
5048,3
5049,3
5050,5
5051,3
5052,6
5053,3
5054,2
5055,3
5056,5
5057,3
5058,4
5059,1
5060,2
5061,5
5062,6
5063,5
5064,5
5065,2
5066,2
5067,5
5068,1
5069,5
5070,6
5071,7
5072,2
5073,4
5074,4
5075,3
5076,2
5077,1
5078,6
5079,5
5080,4
5081,3
5082,3
5083,7
5084,2
5085,2
5086,9
5087,5
5088,6
5089,4
5090,10
5091,1
5092,2
5093,7
5094,4
5095,6
5096,5
5097,5
5098,2
5099,6
5100,5
5101,6
5102,2
5103,5
5104,7
5105,6
5106,1
5107,9
5108,6
5109,6
5110,6
5111,2
5112,6
5113,6
5114,5
5115,7
5116,2
5117,4
5118,3
5119,6
5120,4
5121,6
5122,4
5123,4
5124,2
5125,8
5126,7
5127,4
5128,4
5129,4
5130,3
5131,3
5132,4
5133,6
5134,4
5135,1
5136,7
5137,4
5138,8
5139,1
5140,2
5141,6
5142,4
5143,4
5144,6
5145,5
5146,10
5147,4
5148,5
5149,8
5150,5
5151,7
5152,4
5153,2
5154,2
5155,5
5156,1
5157,3
5158,2
5159,4
5160,5
5161,4
5162,3
5163,2
5164,10
5165,5
5166,4
5167,7
5168,4
5169,3
5170,2
5171,9
5172,3
5173,2
5174,5
5175,9
5176,3
5177,4
5178,4
5179,3
5180,5
5181,5
5182,3
5183,3
5184,0
5185,5
5186,6
5187,6
5188,4
5189,3
5190,6
5191,3
5192,3
5193,3
5194,4
5195,5
5196,2
5197,3
5198,3
5199,7
5200,5
5201,4
5202,3
5203,4
5204,3
5205,4
5206,3
5207,2
5208,5
5209,4
5210,1
5211,5
5212,6
5213,8
5214,4
5215,3
5216,5
5217,4
5218,2
5219,4
5220,6
5221,7
5222,6
5223,1
5224,6
5225,4
5226,4
5227,6
5228,6
5229,2
5230,1
5231,2
5232,2
5233,3
5234,5
5235,3
5236,6
5237,4
5238,4
5239,6
5240,7
5241,3
5242,6
5243,6
5244,2
5245,4
5246,1
5247,3
5248,4
5249,4
5250,5
5251,4
5252,4
5253,5
5254,8
5255,4
5256,2
5257,4
5258,7
5259,3
5260,8
5261,7
5262,6
5263,8
5264,6
5265,3
5266,7
5267,6
5268,2
5269,2
5270,1
5271,2
5272,5
5273,7
5274,1
5275,2
5276,4
5277,4
5278,6
5279,3
5280,3
5281,4
5282,5
5283,2
5284,1
5285,8
5286,9
5287,5
5288,4
5289,6
5290,3
5291,3
5292,8
5293,6
5294,8
5295,8
5296,2
5297,4
5298,2
5299,4
5300,8
5301,7
5302,7
5303,8
5304,5
5305,7
5306,3
5307,3
5308,6
5309,8
5310,2
5311,2
5312,8
5313,0
5314,7
5315,8
5316,7
5317,4
5318,5
5319,5
5320,9
5321,6
5322,6
5323,7
5324,5
5325,11
5326,3
5327,4
5328,5
5329,9
5330,7
5331,7
5332,4
5333,10
5334,8
5335,2
5336,6
5337,4
5338,6
5339,4
5340,4
5341,5
5342,3
5343,3
5344,4
5345,7
5346,7
5347,5
5348,3
5349,4
5350,4
5351,7
5352,2
5353,7
5354,2
5355,3
5356,8
5357,6
5358,5
5359,4
5360,5
5361,11
5362,4
5363,5
5364,12
5365,8
5366,9
5367,3
5368,4
5369,7
5370,5
5371,3
5372,7
5373,2
5374,3
5375,5
5376,4
5377,2
5378,9
5379,2
5380,3
5381,7
5382,7
5383,3
5384,12
5385,5
5386,6
5387,10
5388,3
5389,5
5390,3
5391,6
5392,3
5393,9
5394,5
5395,6
5396,6
5397,3
5398,3
5399,6
5400,5
5401,5
5402,3
5403,3
5404,5
5405,7
5406,2
5407,4
5408,4
5409,6
5410,4
5411,3
5412,1
5413,5
5414,2
5415,4
5416,7
5417,8
5418,5
5419,3
5420,3
5421,5
5422,6
5423,6
5424,7
5425,4
5426,5
5427,4
5428,3
5429,0
5430,4
5431,5
5432,4
5433,2
5434,5
5435,5
5436,5
5437,5
5438,6
5439,6
5440,4
5441,8
5442,2
5443,6
5444,3
5445,4
5446,1
5447,4
5448,3
5449,1
5450,5
5451,2
5452,3
5453,2
5454,6
5455,5
5456,5
5457,3
5458,1
5459,2
5460,3
5461,2
5462,4
5463,6
5464,5
5465,1
5466,7
5467,6
5468,1
5469,5
5470,5
5471,4
5472,6
5473,3
5474,2
5475,5
5476,3
5477,6
5478,10
5479,2
5480,5
5481,3
5482,1
5483,5
5484,5
5485,9
5486,3
5487,4
5488,6
5489,5
5490,3
5491,7
5492,0
5493,6
5494,4
5495,7
5496,4
5497,3
5498,4
5499,1
5500,4
5501,3
5502,5
5503,3
5504,5
5505,1
5506,6
5507,3
5508,1
5509,5
5510,6
5511,5
5512,3
5513,3
5514,6
5515,8
5516,1
5517,6
5518,4
5519,4
5520,7
5521,7
5522,5
5523,2
5524,3
5525,2
5526,3
5527,11
5528,5
5529,5
5530,2
5531,8
5532,8
5533,1
5534,2
5535,4
5536,5
5537,2
5538,4
5539,5
5540,6
5541,6
5542,9
5543,4
5544,7
5545,5
5546,3
5547,6
5548,4
5549,6
5550,4
5551,2
5552,7
5553,4
5554,5
5555,5
5556,2
5557,7
5558,3
5559,4
5560,3
5561,2
5562,8
5563,5
5564,5
5565,5
5566,4
5567,5
5568,4
5569,6
5570,4
5571,5
5572,3
5573,2
5574,2
5575,2
5576,4
5577,3
5578,5
5579,9
5580,5
5581,4
5582,5
5583,4
5584,5
5585,4
5586,3
5587,6
5588,6
5589,3
5590,2
5591,6
5592,6
5593,5
5594,2
5595,5
5596,3
5597,5
5598,5
5599,3
5600,6
5601,5
5602,6
5603,6
5604,2
5605,5
5606,4
5607,4
5608,2
5609,7
5610,6
5611,1
5612,4
5613,5
5614,7
5615,6
5616,4
5617,5
5618,3
5619,4
5620,5
5621,4
5622,2
5623,5
5624,4
5625,3
5626,11
5627,3
5628,6
5629,6
5630,5
5631,1
5632,5
5633,3
5634,3
5635,5
5636,5
5637,4
5638,4
5639,5
5640,7
5641,7
5642,5
5643,2
5644,5
5645,4
5646,7
5647,5
5648,9
5649,4
5650,6
5651,5
5652,9
5653,3
5654,0
5655,6
5656,4
5657,5
5658,1
5659,3
5660,3
5661,1
5662,3
5663,4
5664,5
5665,5
5666,1
5667,5
5668,4
5669,1
5670,5
5671,5
5672,6
5673,4
5674,7
5675,0
5676,2
5677,1
5678,6
5679,6
5680,6
5681,4
5682,5
5683,4
5684,1
5685,7
5686,5
5687,4
5688,4
5689,7
5690,4
5691,3
5692,5
5693,2
5694,4
5695,9
5696,3
5697,1
5698,5
5699,2
5700,4
5701,7
5702,7
5703,1
5704,3
5705,6
5706,2
5707,5
5708,3
5709,5
5710,6
5711,3
5712,4
5713,2
5714,5
5715,8
5716,2
5717,7
5718,5
5719,3
5720,8
5721,6
5722,10
5723,4
5724,4
5725,4
5726,7
5727,5
5728,7
5729,3
5730,2
5731,7
5732,1
5733,8
5734,3
5735,3
5736,5
5737,6
5738,2
5739,5
5740,3
5741,8
5742,7
5743,5
5744,4
5745,3
5746,3
5747,4
5748,4
5749,3
5750,2
5751,2
5752,8
5753,1
5754,3
5755,7
5756,5
5757,3
5758,5
5759,4
5760,2
5761,3
5762,3
5763,7
5764,5
5765,4
5766,5
5767,12
5768,5
5769,2
5770,2
5771,5
5772,3
5773,2
5774,4
5775,5
5776,2
5777,5
5778,4
5779,2
5780,2
5781,5
5782,7
5783,4
5784,5
5785,5
5786,6
5787,6
5788,5
5789,5
5790,5
5791,5
5792,4
5793,2
5794,3
