height,block_counts
2997,6
2998,2
2999,3
3000,3
3001,4
3002,2
3003,5
3004,4
3005,3
3006,2
3007,4
3008,2
3009,6
3010,6
3011,8
3012,2
3013,7
3014,3
3015,3
3016,2
3017,4
3018,3
3019,5
3020,4
3021,1
3022,2
3023,4
3024,8
3025,4
3026,1
3027,6
3028,4
3029,2
3030,2
3031,2
3032,5
3033,1
3034,6
3035,6
3036,2
3037,4
3038,4
3039,4
3040,2
3041,4
3042,6
3043,4
3044,7
3045,5
3046,1
3047,2
3048,4
3049,5
3050,5
3051,5
3052,7
3053,4
3054,2
3055,6
3056,5
3057,5
3058,7
3059,6
3060,2
3061,4
3062,1
3063,2
3064,6
3065,0
3066,5
3067,7
3068,5
3069,3
3070,5
3071,3
3072,1
3073,4
3074,5
3075,5
3076,5
3077,2
3078,2
3079,2
3080,3
3081,7
3082,6
3083,2
3084,4
3085,4
3086,2
3087,5
3088,3
3089,5
3090,6
3091,0
3092,7
3093,3
3094,5
3095,3
3096,4
3097,4
3098,4
3099,5
3100,10
3101,7
3102,3
3103,4
3104,1
3105,4
3106,3
3107,3
3108,5
3109,3
3110,5
3111,7
3112,5
3113,4
3114,5
3115,3
3116,3
3117,2
3118,5
3119,1
3120,7
3121,4
3122,3
3123,4
3124,0
3125,3
3126,4
3127,6
3128,1
3129,3
3130,4
3131,4
3132,6
3133,3
3134,3
3135,3
3136,5
3137,2
3138,5
3139,2
3140,1
3141,3
3142,7
3143,2
3144,5
3145,6
3146,4
3147,9
3148,1
3149,4
3150,4
3151,0
3152,4
3153,8
3154,2
3155,4
3156,3
3157,2
3158,2
3159,4
3160,4
3161,6
3162,4
3163,5
3164,4
3165,1
3166,3
3167,0
3168,4
3169,7
3170,0
3171,4
3172,3
3173,1
3174,3
3175,5
3176,3
3177,2
3178,6
3179,5
3180,4
3181,3
3182,5
3183,5
3184,4
3185,6
3186,4
3187,2
3188,4
3189,3
3190,5
3191,7
3192,2
3193,3
3194,6
3195,8
3196,2
3197,2
3198,5
3199,5
3200,4
3201,3
3202,6
3203,5
3204,2
3205,4
3206,5
3207,1
3208,3
3209,3
3210,6
3211,6
3212,4
3213,3
3214,2
3215,2
3216,4
3217,8
3218,2
3219,5
3220,3
3221,5
3222,1
3223,4
3224,2
3225,3
3226,5
3227,5
3228,4
3229,7
3230,3
3231,3
3232,5
3233,2
3234,6
3235,3
3236,5
3237,2
3238,7
3239,2
3240,3
3241,7
3242,4
3243,0
3244,5
3245,2
3246,3
3247,7
3248,2
3249,4
3250,4
3251,3
3252,7
3253,4
3254,1
3255,4
3256,3
3257,1
3258,5
3259,6
3260,7
3261,2
3262,3
3263,3
3264,7
3265,3
3266,2
3267,5
3268,2
3269,1
3270,9
3271,3
3272,4
3273,1
3274,3
3275,4
3276,3
3277,4
3278,6
3279,3
3280,4
3281,4
3282,2
3283,3
3284,4
3285,6
3286,3
3287,4
3288,3
3289,5
3290,5
3291,3
3292,5
3293,6
3294,4
3295,6
3296,4
3297,5
3298,4
3299,4
3300,3
3301,3
3302,3
3303,5
3304,4
3305,4
3306,2
3307,5
3308,9
3309,6
3310,3
3311,2
3312,4
3313,7
3314,3
3315,3
3316,6
3317,8
3318,5
3319,6
3320,4
3321,3
3322,4
3323,4
3324,3
3325,4
3326,6
3327,6
3328,5
3329,5
3330,5
3331,2
3332,5
3333,4
3334,3
3335,4
3336,6
3337,6
3338,7
3339,6
3340,5
3341,4
3342,6
3343,4
3344,5
3345,5
3346,3
3347,4
3348,3
3349,7
3350,2
3351,1
3352,5
3353,2
3354,2
3355,4
3356,6
3357,8
3358,3
3359,2
3360,3
3361,3
3362,2
3363,6
3364,2
3365,4
3366,6
3367,4
3368,5
3369,4
3370,5
3371,5
3372,4
3373,3
3374,1
3375,5
3376,0
3377,3
3378,0
3379,2
3380,4
3381,3
3382,7
3383,3
3384,5
3385,3
3386,5
3387,5
3388,2
3389,3
3390,6
3391,4
3392,5
3393,10
3394,3
3395,2
3396,4
3397,6
3398,3
3399,0
3400,5
3401,7
3402,7
3403,6
3404,3
3405,4
3406,4
3407,1
3408,4
3409,6
3410,4
3411,4
3412,0
3413,2
3414,2
3415,4
3416,5
3417,2
3418,3
3419,4
3420,2
3421,5
3422,5
3423,2
3424,4
3425,4
3426,5
3427,5
3428,7
3429,1
3430,6
3431,2
3432,6
3433,3
3434,6
3435,8
3436,5
3437,8
3438,5
3439,8
3440,2
3441,3
3442,2
3443,9
3444,5
3445,2
3446,4
3447,8
3448,2
3449,3
3450,3
3451,6
3452,6
3453,7
3454,9
3455,3
3456,6
3457,4
3458,2
3459,6
3460,2
3461,5
3462,2
3463,5
3464,8
3465,4
3466,3
3467,3
3468,2
3469,7
3470,6
3471,6
3472,3
3473,2
3474,4
3475,2
3476,7
3477,3
3478,3
3479,5
3480,1
3481,1
3482,5
3483,1
3484,9
3485,2
3486,5
3487,6
3488,5
3489,7
3490,2
3491,5
3492,6
3493,6
3494,7
3495,1
3496,4
3497,5
3498,5
3499,5
3500,9
3501,4
3502,2
3503,1
3504,6
3505,5
3506,6
3507,1
3508,3
3509,4
3510,6
3511,1
3512,5
3513,1
3514,2
3515,3
3516,5
3517,3
3518,3
3519,2
3520,6
3521,1
3522,6
3523,1
3524,5
3525,5
3526,6
3527,3
3528,3
3529,3
3530,5
3531,1
3532,2
3533,5
3534,2
3535,3
3536,2
3537,5
3538,3
3539,7
3540,5
3541,3
3542,5
3543,3
3544,5
3545,4
3546,6
3547,7
3548,6
3549,7
3550,2
3551,6
3552,4
3553,5
3554,3
3555,5
3556,10
3557,2
3558,3
3559,2
3560,3
3561,8
3562,6
3563,10
3564,4
3565,3
3566,6
3567,2
3568,6
3569,4
3570,2
3571,4
3572,6
3573,4
3574,5
3575,9
3576,4
3577,2
3578,3
3579,2
3580,1
3581,3
3582,3
3583,4
3584,4
3585,4
3586,3
3587,4
3588,3
3589,4
3590,0
3591,5
3592,2
3593,3
3594,5
3595,0
3596,5
3597,1
3598,4
3599,6
3600,5
3601,3
3602,4
3603,5
3604,7
3605,5
3606,5
3607,7
3608,3
3609,7
3610,5
3611,4
3612,2
3613,4
3614,5
3615,5
3616,4
3617,6
3618,2
3619,2
3620,2
3621,4
3622,2
3623,1
3624,5
3625,4
3626,4
3627,2
3628,3
3629,1
3630,4
3631,3
3632,3
3633,4
3634,5
3635,8
3636,2
3637,4
3638,6
3639,3
3640,4
3641,4
3642,5
3643,4
3644,6
3645,5
3646,6
3647,3
3648,0
3649,4
3650,3
3651,3
3652,2
3653,6
3654,2
3655,2
3656,4
3657,6
3658,6
3659,4
3660,5
3661,3
3662,4
3663,7
3664,5
3665,4
3666,1
3667,5
3668,3
3669,3
3670,3
3671,1
3672,5
3673,4
3674,5
3675,1
3676,3
3677,8
3678,5
3679,0
3680,2
3681,5
3682,2
3683,2
3684,3
3685,1
3686,4
3687,10
3688,3
3689,4
3690,5
3691,4
3692,4
3693,4
3694,3
3695,4
3696,3
3697,6
3698,3
3699,5
3700,2
3701,2
3702,2
3703,5
3704,4
3705,2
3706,3
3707,5
3708,4
3709,7
3710,9
3711,2
3712,4
3713,6
3714,6
3715,7
3716,2
3717,4
3718,6
3719,11
3720,3
3721,3
3722,4
3723,3
3724,3
3725,4
3726,6
3727,1
3728,7
3729,6
3730,4
3731,5
3732,2
3733,8
3734,6
3735,6
3736,6
3737,5
3738,1
3739,6
3740,4
3741,7
3742,6
3743,5
3744,3
3745,3
3746,2
3747,2
3748,1
3749,7
3750,5
3751,1
3752,3
3753,4
3754,5
3755,4
3756,5
3757,1
3758,2
3759,5
3760,3
3761,2
3762,3
3763,9
3764,7
3765,2
3766,8
3767,6
3768,3
3769,5
3770,4
3771,5
3772,4
3773,6
3774,9
3775,5
3776,5
3777,1
3778,4
3779,1
3780,5
3781,6
3782,4
3783,4
3784,5
3785,3
3786,2
3787,4
3788,4
3789,3
3790,5
3791,7
3792,6
3793,3
3794,1
3795,4
3796,5
3797,2
3798,3
3799,3
3800,2
3801,1
3802,3
3803,3
3804,2
3805,4
3806,4
3807,2
3808,7
3809,5
3810,3
3811,2
3812,4
3813,2
3814,8
3815,3
3816,5
3817,5
3818,4
3819,5
3820,2
3821,6
3822,7
3823,4
3824,4
3825,5
3826,4
3827,2
3828,3
3829,2
3830,5
3831,4
3832,3
3833,5
3834,5
3835,0
3836,0
3837,0
3838,4
3839,8
3840,7
3841,7
3842,9
3843,5
3844,3
3845,2
3846,7
3847,2
3848,6
3849,7
3850,5
3851,5
3852,4
3853,4
3854,6
3855,1
3856,3
3857,3
3858,2
3859,6
3860,9
3861,6
3862,8
3863,8
3864,8
3865,5
3866,5
3867,5
3868,7
3869,5
3870,8
3871,5
3872,4
3873,4
3874,9
3875,3
3876,1
3877,3
3878,3
3879,2
3880,3
3881,4
3882,2
3883,1
3884,5
3885,6
3886,4
3887,4
3888,2
3889,9
3890,4
3891,4
3892,4
3893,2
3894,0
3895,4
3896,3
3897,4
3898,1
3899,6
3900,1
3901,4
3902,8
3903,6
3904,0
3905,3
3906,4
3907,4
3908,2
3909,6
3910,4
3911,3
3912,3
3913,5
3914,3
3915,1
3916,5
3917,5
3918,1
3919,2
3920,5
3921,5
3922,7
3923,2
3924,4
3925,4
3926,3
3927,5
3928,3
3929,10
3930,7
3931,6
3932,2
3933,3
3934,0
3935,1
3936,6
3937,1
3938,10
3939,6
3940,2
3941,2
3942,7
3943,2
3944,1
3945,5
3946,5
3947,4
3948,4
3949,5
3950,5
3951,2
3952,6
3953,5
3954,1
3955,4
3956,4
3957,3
3958,0
3959,2
3960,2
3961,3
3962,2
3963,3
3964,4
3965,4
3966,1
3967,2
3968,5
3969,2
3970,6
3971,6
3972,2
3973,2
3974,5
3975,2
3976,4
3977,4
3978,5
3979,5
3980,4
3981,3
3982,3
3983,1
3984,6
3985,5
3986,7
3987,3
3988,7
3989,4
3990,5
3991,4
3992,6
3993,1
3994,0
3995,5
3996,4
3997,2
3998,4
3999,7
4000,4
4001,7
4002,2
4003,7
4004,4
4005,3
4006,10
4007,8
4008,3
4009,4
4010,6
4011,6
4012,0
4013,3
4014,5
4015,4
4016,4
4017,3
4018,7
4019,5
4020,1
4021,2
4022,8
4023,4
4024,2
4025,0
4026,7
4027,4
4028,2
4029,10
4030,3
4031,1
4032,2
4033,0
4034,2
4035,5
4036,3
4037,2
4038,4
4039,5
4040,6
4041,9
4042,6
4043,2
4044,3
4045,2
4046,8
4047,6
4048,3
4049,4
4050,2
4051,1
4052,5
4053,1
4054,4
4055,5
4056,3
4057,3
4058,1
4059,5
4060,8
4061,7
4062,3
4063,2
4064,4
4065,0
4066,1
4067,4
4068,1
4069,6
4070,1
4071,3
4072,9
4073,5
4074,2
4075,7
4076,6
4077,2
4078,4
4079,4
4080,0
4081,7
4082,3
4083,4
4084,3
4085,2
4086,6
4087,6
4088,3
4089,4
4090,3
4091,3
4092,3
4093,3
4094,4
4095,5
4096,5
4097,5
4098,4
4099,4
4100,4
4101,8
4102,6
4103,3
4104,3
4105,6
4106,4
4107,3
4108,9
4109,6
4110,4
4111,8
4112,2
4113,3
4114,4
4115,4
4116,4
4117,3
4118,4
4119,3
4120,6
4121,4
4122,5
4123,4
4124,4
4125,6
4126,7
4127,2
4128,4
4129,4
4130,3
4131,5
4132,6
4133,2
4134,2
4135,5
4136,1
4137,7
4138,5
4139,1
4140,7
4141,4
4142,2
4143,3
4144,4
4145,3
4146,6
4147,11
4148,6
4149,5
4150,2
4151,4
4152,8
4153,7
4154,6
4155,4
4156,1
4157,0
4158,7
4159,6
4160,4
4161,4
4162,2
4163,3
4164,3
4165,3
4166,7
4167,4
4168,5
4169,3
4170,5
4171,5
4172,6
4173,2
4174,4
4175,3
4176,3
4177,7
4178,1
4179,5
4180,7
4181,4
4182,5
4183,3
4184,4
4185,1
4186,1
4187,4
4188,2
4189,4
4190,4
4191,10
4192,8
4193,4
4194,1
4195,6
4196,4
4197,3
4198,2
4199,6
4200,5
4201,1
4202,2
4203,4
4204,2
4205,6
4206,7
4207,3
4208,3
4209,3
4210,3
4211,7
4212,3
4213,2
4214,7
4215,4
4216,3
4217,4
4218,4
4219,6
4220,4
4221,3
4222,1
4223,5
4224,4
4225,6
4226,6
4227,2
4228,4
4229,2
4230,2
4231,6
4232,1
4233,7
4234,6
4235,3
4236,4
4237,5
4238,4
4239,1
4240,4
4241,5
4242,4
4243,3
4244,2
4245,4
4246,4
4247,6
4248,5
4249,2
4250,5
4251,1
4252,1
4253,3
4254,4
4255,5
4256,3
4257,4
4258,3
4259,5
4260,5
4261,4
4262,6
4263,4
4264,10
4265,6
4266,5
4267,6
4268,2
4269,6
4270,3
4271,3
4272,3
4273,3
4274,7
4275,2
4276,3
4277,3
4278,0
4279,2
4280,4
4281,5
4282,1
4283,3
4284,2
4285,1
4286,3
4287,5
4288,4
4289,4
4290,5
4291,2
4292,9
4293,3
4294,2
4295,4
4296,4
4297,3
4298,5
4299,2
4300,6
4301,8
4302,9
4303,5
4304,5
4305,5
4306,4
4307,4
4308,3
4309,2
4310,4
4311,5
4312,2
4313,4
4314,2
4315,2
4316,5
4317,7
4318,4
4319,7
4320,6
4321,5
4322,3
4323,5
4324,3
4325,3
4326,2
4327,2
4328,5
4329,4
4330,5
4331,2
4332,5
4333,4
4334,3
4335,8
4336,3
4337,5
4338,5
4339,6
4340,4
4341,4
4342,4
4343,4
4344,8
4345,2
4346,2
4347,5
4348,7
4349,2
4350,4
4351,4
4352,3
4353,3
4354,2
4355,4
4356,4
4357,2
4358,1
4359,6
4360,5
4361,5
4362,4
4363,0
4364,5
4365,3
4366,8
4367,4
4368,2
4369,7
4370,5
4371,6
4372,4
4373,2
4374,4
4375,7
4376,6
4377,4
4378,2
4379,7
4380,5
4381,3
4382,6
4383,6
4384,11
4385,5
4386,4
4387,10
4388,6
4389,2
4390,6
4391,4
4392,3
4393,4
4394,7
4395,7
4396,1
4397,3
4398,4
4399,2
4400,5
4401,4
4402,7
4403,3
4404,2
4405,4
4406,4
4407,2
4408,4
4409,4
4410,5
4411,1
4412,3
4413,5
4414,5
4415,2
4416,4
4417,8
4418,2
4419,2
4420,3
4421,3
4422,0
4423,5
4424,2
4425,3
4426,4
4427,3
4428,7
4429,3
4430,3
4431,5
4432,3
4433,6
4434,4
4435,2
4436,5
4437,2
4438,3
4439,2
4440,1
4441,4
4442,6
4443,2
4444,7
4445,3
4446,6
4447,4
4448,4
4449,3
4450,2
4451,5
4452,1
4453,0
4454,3
4455,5
4456,6
4457,5
4458,7
4459,4
4460,0
4461,3
4462,7
4463,9
4464,5
4465,4
4466,4
4467,4
4468,8
4469,3
4470,4
4471,3
4472,1
4473,6
4474,4
4475,3
4476,3
4477,4
4478,3
4479,3
4480,2
4481,6
4482,3
4483,4
4484,6
4485,4
4486,2
4487,4
4488,1
4489,1
4490,4
4491,4
4492,2
4493,5
4494,2
4495,4
4496,3
4497,5
4498,3
4499,5
4500,5
4501,5
4502,5
4503,3
4504,4
4505,4
4506,3
4507,4
4508,4
4509,0
4510,6
4511,2
4512,3
4513,6
4514,5
4515,3
4516,3
4517,1
4518,4
4519,4
4520,3
4521,5
4522,7
4523,2
4524,5
4525,0
4526,2
4527,4
4528,7
4529,3
4530,0
4531,2
4532,8
4533,3
4534,3
4535,3
4536,4
4537,7
4538,5
4539,5
4540,6
4541,6
4542,5
4543,3
4544,4
4545,4
4546,3
4547,1
4548,7
4549,5
4550,5
4551,5
4552,3
4553,6
4554,0
4555,6
4556,1
4557,6
4558,2
4559,2
4560,7
4561,3
4562,7
4563,2
4564,6
4565,6
4566,3
4567,2
4568,6
4569,5
4570,1
4571,3
4572,6
4573,2
4574,1
4575,4
4576,10
4577,5
4578,2
4579,2
4580,4
4581,2
4582,2
4583,2
4584,4
4585,4
4586,5
4587,3
4588,6
4589,2
4590,7
4591,1
4592,3
4593,3
4594,5
4595,4
4596,1
4597,5
4598,4
4599,2
4600,3
4601,3
4602,4
4603,7
4604,0
4605,4
4606,1
4607,3
4608,1
4609,4
4610,9
4611,6
4612,4
4613,1
4614,1
4615,7
4616,6
4617,6
4618,9
4619,6
4620,3
4621,5
4622,5
4623,1
4624,1
4625,3
4626,6
4627,5
4628,4
4629,6
4630,4
4631,0
4632,4
4633,2
4634,4
4635,4
4636,7
4637,6
4638,3
4639,0
4640,6
4641,5
4642,2
4643,8
4644,3
4645,3
4646,2
4647,3
4648,1
4649,4
4650,4
4651,3
4652,2
4653,2
4654,4
4655,5
4656,9
4657,8
4658,7
4659,1
4660,2
4661,4
4662,3
4663,7
4664,4
4665,3
4666,8
4667,9
4668,5
4669,3
4670,3
4671,4
4672,4
4673,9
4674,4
4675,0
4676,4
4677,2
4678,2
4679,3
4680,3
4681,5
4682,1
4683,4
4684,4
4685,6
4686,4
4687,3
4688,3
4689,2
4690,3
4691,3
4692,7
4693,7
4694,4
4695,4
4696,4
4697,1
4698,4
4699,1
4700,4
4701,3
4702,5
4703,4
4704,2
4705,4
4706,2
4707,4
4708,5
4709,6
4710,4
4711,2
4712,5
4713,4
4714,5
4715,3
4716,2
4717,3
4718,8
4719,3
4720,2
4721,8
4722,5
4723,0
4724,9
4725,3
4726,4
4727,3
4728,7
4729,4
4730,4
4731,3
4732,3
4733,4
4734,3
4735,8
4736,2
4737,8
4738,2
4739,6
4740,6
4741,1
4742,4
4743,5
4744,3
4745,7
4746,2
4747,5
4748,2
4749,7
4750,3
4751,5
4752,5
4753,2
4754,4
4755,5
4756,4
4757,3
4758,4
4759,2
4760,5
4761,1
4762,6
4763,5
4764,2
4765,4
4766,6
4767,6
4768,7
4769,1
4770,3
4771,7
4772,0
4773,4
4774,1
4775,3
4776,2
4777,8
4778,0
4779,6
4780,6
4781,7
4782,8
4783,4
4784,9
4785,2
4786,7
4787,4
4788,5
4789,1
4790,5
4791,4
4792,3
4793,5
4794,5
4795,2
4796,3
4797,4
4798,7
4799,3
4800,3
4801,6
4802,3
4803,5
4804,4
4805,4
4806,4
4807,4
4808,4
4809,1
4810,5
4811,4
4812,8
4813,4
4814,3
4815,2
4816,2
4817,5
4818,2
4819,5
4820,5
4821,4
4822,7
4823,0
4824,7
4825,7
4826,1
4827,6
4828,6
4829,2
4830,4
4831,6
4832,2
4833,2
4834,4
4835,3
4836,2
4837,4
4838,4
4839,2
4840,4
4841,1
4842,5
4843,3
4844,4
4845,3
4846,1
4847,4
4848,3
4849,3
4850,3
4851,1
4852,5
4853,4
4854,4
4855,4
4856,4
4857,6
4858,5
4859,0
4860,8
4861,5
4862,4
4863,4
4864,5
4865,2
4866,3
4867,3
4868,4
4869,6
4870,4
4871,2
4872,5
4873,5
4874,3
4875,5
4876,5
4877,5
4878,3
4879,5
4880,4
4881,4
4882,5
4883,6
4884,5
4885,4
4886,3
4887,4
4888,7
4889,4
4890,3
4891,1
4892,2
4893,7
4894,2
4895,5
4896,1
4897,3
4898,3
4899,4
4900,2
4901,2
4902,3
4903,2
4904,3
4905,2
4906,5
4907,3
4908,6
4909,4
4910,4
4911,8
4912,5
4913,3
4914,3
4915,2
4916,7
4917,3
4918,3
4919,4
4920,3
4921,5
4922,4
4923,2
4924,7
4925,8
4926,8
4927,4
4928,7
4929,3
4930,3
4931,6
4932,4
4933,4
4934,2
4935,2
4936,2
4937,7
4938,3
4939,7
4940,1
4941,4
4942,2
4943,2
4944,5
4945,4
4946,6
4947,4
4948,4
4949,7
4950,6
4951,3
4952,4
4953,2
4954,5
4955,3
4956,2
4957,3
4958,3
4959,6
4960,3
4961,9
4962,5
4963,3
4964,6
4965,3
4966,4
4967,2
4968,3
4969,5
4970,4
4971,4
4972,2
4973,3
4974,6
4975,2
4976,7
4977,2
4978,5
4979,4
4980,6
4981,6
4982,4
4983,3
4984,3
4985,5
4986,2
4987,7
4988,6
4989,4
4990,3
4991,2
4992,2
4993,5
4994,2
4995,3
4996,5
4997,4
4998,2
4999,3
5000,7
5001,3
5002,7
5003,1
5004,4
5005,1
5006,5
5007,3
5008,2
5009,3
5010,5
5011,3
5012,5
5013,3
5014,4
5015,4
5016,4
5017,2
5018,4
5019,1
5020,4
5021,2
5022,7
5023,1
5024,2
5025,3
5026,5
5027,3
5028,2
5029,3
5030,7
5031,3
5032,4
5033,5
5034,4
5035,2
5036,3
5037,5
5038,1
5039,2
5040,5
5041,1
5042,3
5043,4
5044,2
5045,3
5046,3
5047,4
5048,2
5049,4
5050,7
5051,3
5052,2
5053,4
5054,5
5055,2
5056,3
5057,5
5058,4
5059,3
5060,8
5061,4
5062,6
5063,3
5064,2
5065,6
5066,3
5067,4
5068,5
5069,3
5070,5
5071,4
5072,12
5073,5
5074,1
5075,3
5076,3
5077,2
5078,1
5079,4
5080,2
5081,2
5082,1
5083,5
5084,4
5085,5
5086,3
5087,2
5088,3
5089,5
5090,4
5091,4
5092,4
5093,8
5094,4
5095,2
5096,3
5097,2
5098,2
5099,3
5100,4
5101,10
5102,3
5103,6
5104,7
5105,2
5106,2
5107,2
5108,1
5109,4
5110,2
5111,3
5112,5
5113,5
5114,8
5115,5
5116,2
5117,4
5118,2
5119,4
5120,4
5121,2
5122,4
5123,10
5124,3
5125,2
5126,2
5127,5
5128,6
5129,4
5130,4
5131,4
5132,3
5133,3
5134,3
5135,2
5136,4
5137,6
5138,4
5139,5
5140,5
5141,5
5142,4
5143,2
5144,7
5145,4
5146,3
5147,1
5148,3
5149,4
5150,2
5151,1
5152,3
5153,4
5154,4
5155,8
5156,4
5157,3
5158,8
5159,2
5160,5
5161,8
5162,7
5163,6
5164,5
5165,5
5166,4
5167,8
5168,3
5169,7
5170,4
5171,3
5172,4
5173,5
5174,2
5175,3
5176,1
5177,3
5178,3
5179,3
5180,3
5181,3
5182,7
5183,5
5184,4
5185,5
5186,2
5187,3
5188,2
5189,5
5190,3
5191,0
5192,5
5193,4
5194,3
5195,2
5196,4
5197,5
5198,6
5199,5
5200,9
5201,4
5202,3
5203,3
5204,2
5205,4
5206,4
5207,6
5208,3
5209,4
5210,4
5211,12
5212,7
5213,4
5214,8
5215,4
5216,5
5217,5
5218,9
5219,4
5220,7
5221,7
5222,6
5223,3
5224,3
5225,1
5226,6
5227,7
5228,4
5229,5
5230,2
5231,3
5232,1
5233,0
5234,6
5235,2
5236,3
5237,6
5238,8
5239,5
5240,4
5241,5
5242,2
5243,4
5244,6
5245,6
5246,4
5247,3
5248,4
5249,4
5250,3
5251,4
5252,9
5253,5
5254,3
5255,9
5256,3
5257,3
5258,5
5259,4
5260,8
5261,8
5262,3
5263,7
5264,7
5265,0
5266,6
5267,4
5268,4
5269,1
5270,4
5271,2
5272,5
5273,4
5274,4
5275,6
5276,4
5277,8
5278,4
5279,4
5280,6
5281,5
5282,2
5283,4
5284,3
5285,1
5286,3
5287,8
5288,7
5289,1
5290,3
5291,5
5292,6
5293,5
5294,3
5295,6
5296,3
5297,5
5298,3
5299,4
5300,3
5301,1
5302,0
5303,3
5304,1
5305,4
5306,2
5307,4
5308,2
5309,1
5310,6
5311,3
5312,2
5313,4
5314,3
5315,4
5316,5
5317,7
5318,1
5319,1
5320,2
5321,4
5322,4
5323,2
5324,2
5325,4
5326,3
5327,4
5328,3
5329,2
5330,1
5331,2
5332,3
5333,1
5334,6
5335,4
5336,0
5337,2
5338,5
5339,6
5340,6
5341,3
5342,4
5343,2
5344,6
5345,3
5346,5
5347,8
5348,3
5349,5
5350,2
5351,3
5352,4
5353,4
5354,6
5355,6
5356,7
5357,3
5358,3
5359,4
5360,5
5361,8
5362,2
5363,4
5364,6
5365,2
5366,2
5367,5
5368,3
5369,5
5370,4
5371,7
5372,2
5373,5
5374,2
5375,4
5376,4
5377,2
5378,0
5379,7
5380,2
5381,2
5382,4
5383,4
5384,1
5385,2
5386,5
5387,3
5388,1
5389,1
5390,7
5391,4
5392,4
5393,4
5394,4
5395,1
5396,6
5397,4
5398,3
5399,6
5400,7
5401,3
5402,5
5403,0
5404,4
5405,2
5406,3
5407,1
5408,4
5409,4
5410,3
5411,6
5412,3
5413,3
5414,1
5415,7
5416,5
5417,6
5418,0
5419,4
5420,5
5421,5
5422,8
5423,4
5424,1
5425,5
5426,7
5427,7
5428,4
5429,5
5430,1
5431,3
5432,6
5433,3
5434,4
5435,6
5436,6
5437,7
5438,4
5439,5
5440,4
5441,2
5442,2
5443,4
5444,5
5445,3
5446,4
5447,5
5448,6
5449,3
5450,8
5451,6
5452,3
5453,3
5454,6
5455,4
5456,5
5457,2
5458,2
5459,2
5460,5
5461,4
5462,4
5463,2
5464,4
5465,8
5466,4
5467,7
5468,3
5469,1
5470,10
5471,3
5472,4
5473,6
5474,6
5475,5
5476,4
5477,4
5478,5
5479,2
5480,3
5481,7
5482,5
5483,4
5484,5
5485,6
5486,3
5487,5
5488,5
5489,4
5490,2
5491,3
5492,4
5493,6
5494,7
5495,4
5496,5
5497,0
5498,1
5499,7
5500,5
5501,5
5502,2
5503,4
5504,3
5505,4
5506,3
5507,6
5508,2
5509,0
5510,2
5511,5
5512,6
5513,2
5514,5
5515,2
5516,4
5517,3
5518,4
5519,5
5520,4
5521,10
5522,8
5523,6
5524,5
5525,5
5526,2
5527,5
5528,1
5529,3
5530,6
5531,5
5532,1
5533,5
5534,1
5535,3
5536,7
5537,3
5538,6
5539,4
5540,2
5541,3
5542,0
5543,6
5544,7
5545,5
5546,1
5547,4
5548,2
5549,2
5550,6
5551,3
5552,7
5553,1
5554,0
5555,6
5556,3
5557,7
5558,3
5559,2
5560,6
5561,1
5562,8
5563,5
5564,1
5565,1
5566,5
5567,1
5568,6
5569,5
5570,1
5571,4
5572,4
5573,2
5574,10
5575,1
5576,7
5577,1
5578,4
5579,5
5580,5
5581,2
5582,4
5583,5
5584,3
5585,5
5586,1
5587,4
5588,3
5589,1
5590,2
5591,4
5592,5
5593,2
5594,4
5595,3
5596,4
5597,2
5598,4
5599,4
5600,7
5601,4
5602,7
5603,5
5604,5
5605,2
5606,1
5607,7
5608,3
5609,2
5610,7
5611,0
5612,3
5613,2
5614,5
5615,4
5616,7
5617,3
5618,5
5619,4
5620,3
5621,3
5622,3
5623,1
5624,7
5625,2
5626,2
5627,3
5628,4
5629,2
5630,6
5631,2
5632,5
5633,6
5634,6
5635,9
5636,5
5637,4
5638,3
5639,5
5640,8
5641,2
5642,3
5643,5
5644,2
5645,2
5646,2
5647,5
5648,4
5649,6
5650,4
5651,3
5652,3
5653,1
5654,6
5655,6
5656,4
5657,2
5658,4
5659,3
5660,2
5661,3
5662,2
5663,1
5664,2
5665,2
5666,6
5667,4
5668,3
5669,4
5670,4
5671,5
5672,4
5673,5
5674,1
5675,4
5676,4
5677,2
5678,3
5679,5
5680,3
5681,4
5682,4
5683,5
5684,7
5685,2
5686,2
5687,1
5688,6
5689,3
5690,1
5691,7
5692,2
5693,5
5694,3
5695,4
5696,4
5697,2
5698,3
5699,5
5700,5
5701,1
5702,6
5703,2
5704,5
5705,6
5706,3
5707,4
5708,4
5709,6
5710,4
5711,4
5712,3
5713,3
5714,5
5715,4
5716,4
5717,3
5718,8
5719,1
5720,4
5721,4
5722,5
5723,4
5724,3
5725,4
5726,5
5727,5
5728,4
5729,6
5730,10
5731,2
5732,1
5733,4
5734,1
5735,5
5736,8
5737,5
5738,2
5739,5
5740,2
5741,2
5742,1
5743,5
5744,1
5745,4
5746,3
5747,3
5748,5
5749,6
5750,6
5751,3
5752,5
5753,1
5754,6
5755,3
5756,6
5757,4
5758,4
5759,6
5760,2
5761,7
5762,5
5763,2
5764,2
5765,7
5766,5
5767,5
5768,3
5769,6
5770,2
5771,8
5772,2
5773,4
5774,4
5775,7
5776,5
5777,6
5778,7
5779,5
5780,7
5781,3
5782,5
5783,4
5784,3
5785,5
5786,10
5787,3
5788,4
5789,0
5790,7
5791,3
5792,5
5793,3
5794,6
