height,block_counts
2997,2
2998,6
2999,2
3000,5
3001,1
3002,2
3003,4
3004,3
3005,2
3006,4
3007,3
3008,3
3009,1
3010,5
3011,6
3012,1
3013,4
3014,1
3015,0
3016,8
3017,0
3018,2
3019,1
3020,1
3021,1
3022,6
3023,4
3024,3
3025,2
3026,3
3027,1
3028,2
3029,2
3030,3
3031,1
3032,2
3033,1
3034,4
3035,1
3036,1
3037,0
3038,3
3039,3
3040,0
3041,1
3042,1
3043,3
3044,2
3045,0
3046,4
3047,2
3048,4
3049,3
3050,2
3051,2
3052,3
3053,1
3054,3
3055,1
3056,3
3057,0
3058,3
3059,4
3060,2
3061,1
3062,0
3063,3
3064,2
3065,1
3066,2
3067,0
3068,5
3069,2
3070,3
3071,1
3072,2
3073,1
3074,3
3075,1
3076,4
3077,1
3078,4
3079,2
3080,1
3081,2
3082,3
3083,2
3084,2
3085,2
3086,3
3087,2
3088,4
3089,1
3090,1
3091,2
3092,3
3093,0
3094,3
3095,3
3096,1
3097,2
3098,2
3099,5
3100,2
3101,0
3102,6
3103,2
3104,2
3105,3
3106,2
3107,1
3108,1
3109,2
3110,5
3111,0
3112,5
3113,1
3114,1
3115,5
3116,4
3117,3
3118,4
3119,1
3120,6
3121,1
3122,1
3123,1
3124,1
3125,2
3126,2
3127,6
3128,2
3129,3
3130,2
3131,4
3132,1
3133,1
3134,1
3135,4
3136,2
3137,1
3138,2
3139,1
3140,2
3141,4
3142,3
3143,3
3144,1
3145,3
3146,2
3147,3
3148,7
3149,6
3150,1
3151,1
3152,4
3153,5
3154,2
3155,3
3156,1
3157,5
3158,2
3159,4
3160,1
3161,3
3162,3
3163,4
3164,3
3165,7
3166,2
3167,4
3168,3
3169,1
3170,3
3171,3
3172,2
3173,6
3174,2
3175,2
3176,0
3177,4
3178,2
3179,3
3180,2
3181,4
3182,4
3183,1
3184,3
3185,1
3186,3
3187,2
3188,2
3189,1
3190,3
3191,2
3192,1
3193,1
3194,2
3195,5
3196,1
3197,1
3198,3
3199,2
3200,0
3201,1
3202,5
3203,1
3204,4
3205,2
3206,3
3207,1
3208,6
3209,5
3210,3
3211,3
3212,3
3213,1
3214,5
3215,4
3216,3
3217,4
3218,2
3219,2
3220,2
3221,7
3222,3
3223,2
3224,3
3225,4
3226,1
3227,1
3228,4
3229,0
3230,3
3231,4
3232,3
3233,7
3234,4
3235,2
3236,0
3237,3
3238,2
3239,3
3240,1
3241,3
3242,3
3243,4
3244,3
3245,2
3246,2
3247,1
3248,1
3249,6
3250,0
3251,4
3252,1
3253,4
3254,0
3255,2
3256,2
3257,2
3258,2
3259,0
3260,1
3261,4
3262,1
3263,3
3264,2
3265,1
3266,5
3267,4
3268,3
3269,4
3270,1
3271,4
3272,0
3273,3
3274,2
3275,4
3276,4
3277,4
3278,3
3279,2
3280,4
3281,2
3282,1
3283,2
3284,2
3285,1
3286,3
3287,1
3288,3
3289,5
3290,5
3291,2
3292,4
3293,4
3294,3
3295,2
3296,2
3297,2
3298,4
3299,2
3300,0
3301,3
3302,2
3303,3
3304,1
3305,0
3306,1
3307,0
3308,3
3309,3
3310,0
3311,3
3312,1
3313,3
3314,5
3315,2
3316,5
3317,1
3318,5
3319,2
3320,2
3321,3
3322,1
3323,3
3324,3
3325,3
3326,1
3327,2
3328,2
3329,3
3330,2
3331,2
3332,2
3333,3
3334,2
3335,4
3336,1
3337,2
3338,3
3339,1
3340,4
3341,4
3342,3
3343,0
3344,1
3345,1
3346,3
3347,2
3348,2
3349,1
3350,3
3351,3
3352,1
3353,2
3354,2
3355,1
3356,0
3357,1
3358,1
3359,3
3360,0
3361,2
3362,1
3363,1
3364,4
3365,4
3366,1
3367,2
3368,3
3369,3
3370,0
3371,1
3372,2
3373,2
3374,2
3375,1
3376,1
3377,1
3378,4
3379,1
3380,3
3381,3
3382,3
3383,4
3384,4
3385,5
3386,2
3387,2
3388,3
3389,3
3390,2
3391,3
3392,3
3393,3
3394,0
3395,3
3396,2
3397,3
3398,4
3399,1
3400,2
3401,0
3402,2
3403,3
3404,2
3405,2
3406,0
3407,1
3408,1
3409,2
3410,3
3411,2
3412,4
3413,3
3414,4
3415,0
3416,4
3417,4
3418,4
3419,3
3420,2
3421,6
3422,2
3423,3
3424,2
3425,1
3426,4
3427,3
3428,2
3429,1
3430,4
3431,1
3432,1
3433,3
3434,0
3435,4
3436,2
3437,0
3438,4
3439,5
3440,3
3441,3
3442,2
3443,2
3444,5
3445,1
3446,3
3447,1
3448,2
3449,2
3450,8
3451,1
3452,4
3453,5
3454,3
3455,3
3456,2
3457,3
3458,3
3459,3
3460,0
3461,2
3462,4
3463,5
3464,2
3465,7
3466,5
3467,3
3468,0
3469,3
3470,2
3471,4
3472,3
3473,1
3474,4
3475,4
3476,2
3477,7
3478,3
3479,3
3480,1
3481,5
3482,3
3483,3
3484,3
3485,3
3486,1
3487,2
3488,2
3489,4
3490,1
3491,6
3492,0
3493,1
3494,1
3495,4
3496,2
3497,3
3498,6
3499,2
3500,4
3501,4
3502,4
3503,1
3504,3
3505,0
3506,1
3507,3
3508,8
3509,2
3510,2
3511,6
3512,1
3513,4
3514,3
3515,4
3516,4
3517,4
3518,5
3519,3
3520,2
3521,5
3522,2
3523,1
3524,4
3525,2
3526,2
3527,3
3528,2
3529,4
3530,2
3531,0
3532,2
3533,2
3534,1
3535,4
3536,4
3537,7
3538,0
3539,2
3540,1
3541,6
3542,4
3543,4
3544,7
3545,2
3546,2
3547,4
3548,4
3549,0
3550,2
3551,3
3552,4
3553,3
3554,2
3555,4
3556,3
3557,5
3558,3
3559,4
3560,1
3561,2
3562,2
3563,0
3564,4
3565,4
3566,1
3567,1
3568,2
3569,2
3570,0
3571,0
3572,1
3573,1
3574,6
3575,3
3576,4
3577,5
3578,0
3579,6
3580,1
3581,1
3582,3
3583,2
3584,2
3585,2
3586,2
3587,4
3588,1
3589,1
3590,1
3591,3
3592,1
3593,1
3594,1
3595,2
3596,0
3597,0
3598,2
3599,3
3600,1
3601,2
3602,4
3603,2
3604,3
3605,5
3606,1
3607,2
3608,4
3609,0
3610,4
3611,4
3612,0
3613,1
3614,1
3615,3
3616,4
3617,1
3618,5
3619,2
3620,1
3621,2
3622,1
3623,3
3624,3
3625,1
3626,1
3627,1
3628,3
3629,4
3630,2
3631,2
3632,1
3633,3
3634,0
3635,2
3636,5
3637,4
3638,4
3639,3
3640,4
3641,3
3642,1
3643,3
3644,1
3645,3
3646,4
3647,3
3648,2
3649,3
3650,1
3651,2
3652,2
3653,2
3654,3
3655,4
3656,3
3657,2
3658,3
3659,3
3660,5
3661,2
3662,2
3663,0
3664,3
3665,2
3666,1
3667,0
3668,4
3669,2
3670,0
3671,4
3672,0
3673,2
3674,1
3675,2
3676,1
3677,4
3678,2
3679,3
3680,1
3681,4
3682,5
3683,4
3684,2
3685,1
3686,0
3687,1
3688,1
3689,10
3690,1
3691,4
3692,2
3693,5
3694,4
3695,1
3696,4
3697,2
3698,3
3699,2
3700,1
3701,2
3702,1
3703,7
3704,2
3705,2
3706,4
3707,0
3708,2
3709,4
3710,5
3711,2
3712,1
3713,2
3714,0
3715,1
3716,2
3717,2
3718,3
3719,2
3720,4
3721,2
3722,5
3723,0
3724,4
3725,3
3726,1
3727,0
3728,5
3729,1
3730,6
3731,2
3732,2
3733,0
3734,2
3735,1
3736,4
3737,5
3738,0
3739,2
3740,2
3741,3
3742,3
3743,1
3744,2
3745,2
3746,1
3747,2
3748,1
3749,3
3750,2
3751,3
3752,1
3753,4
3754,3
3755,2
3756,4
3757,3
3758,1
3759,4
3760,2
3761,6
3762,4
3763,4
3764,0
3765,1
3766,1
3767,5
3768,4
3769,2
3770,2
3771,2
3772,0
3773,3
3774,4
3775,2
3776,4
3777,3
3778,1
3779,2
3780,5
3781,2
3782,3
3783,4
3784,0
3785,2
3786,2
3787,2
3788,3
3789,2
3790,4
3791,2
3792,2
3793,1
3794,3
3795,2
3796,1
3797,3
3798,1
3799,4
3800,1
3801,1
3802,2
3803,2
3804,5
3805,2
3806,2
3807,4
3808,1
3809,0
3810,4
3811,5
3812,3
3813,2
3814,3
3815,3
3816,1
3817,2
3818,2
3819,1
3820,3
3821,2
3822,0
3823,2
3824,3
3825,1
3826,4
3827,2
3828,1
3829,3
3830,2
3831,2
3832,1
3833,6
3834,2
3835,4
3836,1
3837,2
3838,6
3839,2
3840,4
3841,6
3842,5
3843,3
3844,5
3845,3
3846,5
3847,4
3848,3
3849,4
3850,0
3851,3
3852,3
3853,3
3854,4
3855,4
3856,5
3857,6
3858,4
3859,2
3860,1
3861,2
3862,2
3863,3
3864,2
3865,5
3866,1
3867,4
3868,2
3869,2
3870,2
3871,0
3872,1
3873,2
3874,3
3875,3
3876,1
3877,0
3878,0
3879,2
3880,3
3881,1
3882,3
3883,1
3884,1
3885,3
3886,3
3887,0
3888,2
3889,2
3890,2
3891,2
3892,1
3893,0
3894,2
3895,2
3896,2
3897,3
3898,1
3899,2
3900,1
3901,4
3902,4
3903,5
3904,5
3905,2
3906,3
3907,2
3908,4
3909,2
3910,1
3911,2
3912,2
3913,1
3914,4
3915,1
3916,3
3917,3
3918,1
3919,7
3920,1
3921,4
3922,1
3923,4
3924,4
3925,2
3926,2
3927,2
3928,5
3929,3
3930,4
3931,3
3932,1
3933,1
3934,0
3935,1
3936,1
3937,3
3938,5
3939,3
3940,1
3941,1
3942,1
3943,4
3944,1
3945,2
3946,1
3947,0
3948,4
3949,1
3950,4
3951,1
3952,1
3953,1
3954,4
3955,2
3956,3
3957,0
3958,3
3959,3
3960,7
3961,2
3962,0
3963,1
3964,2
3965,2
3966,3
3967,3
3968,2
3969,0
3970,8
3971,0
3972,1
3973,4
3974,1
3975,3
3976,2
3977,2
3978,3
3979,3
3980,1
3981,2
3982,0
3983,2
3984,3
3985,2
3986,1
3987,4
3988,2
3989,3
3990,5
3991,4
3992,3
3993,3
3994,3
3995,3
3996,5
3997,1
3998,1
3999,4
4000,2
4001,4
4002,2
4003,1
4004,2
4005,2
4006,2
4007,3
4008,1
4009,0
4010,1
4011,1
4012,3
4013,0
4014,7
4015,2
4016,0
4017,5
4018,4
4019,3
4020,0
4021,3
4022,2
4023,2
4024,3
4025,2
4026,4
4027,4
4028,2
4029,6
4030,2
4031,2
4032,3
4033,3
4034,2
4035,3
4036,0
4037,3
4038,1
4039,2
4040,0
4041,2
4042,4
4043,1
4044,5
4045,1
4046,2
4047,4
4048,3
4049,2
4050,5
4051,0
4052,3
4053,2
4054,2
4055,3
4056,3
4057,3
4058,3
4059,5
4060,5
4061,2
4062,3
4063,2
4064,4
4065,4
4066,4
4067,2
4068,0
4069,3
4070,2
4071,1
4072,1
4073,5
4074,3
4075,1
4076,2
4077,4
4078,1
4079,1
4080,1
4081,3
4082,0
4083,5
4084,1
4085,3
4086,3
4087,2
4088,3
4089,6
4090,1
4091,3
4092,2
4093,3
4094,7
4095,3
4096,1
4097,2
4098,3
4099,1
4100,4
4101,3
4102,0
4103,2
4104,1
4105,1
4106,3
4107,1
4108,1
4109,0
4110,2
4111,1
4112,2
4113,2
4114,3
4115,2
4116,1
4117,3
4118,4
4119,7
4120,5
4121,0
4122,0
4123,4
4124,0
4125,5
4126,3
4127,3
4128,4
4129,4
4130,6
4131,2
4132,4
4133,2
4134,1
4135,1
4136,1
4137,2
4138,2
4139,1
4140,0
4141,3
4142,4
4143,2
4144,5
4145,3
4146,2
4147,2
4148,3
4149,2
4150,2
4151,2
4152,2
4153,2
4154,5
4155,3
4156,2
4157,3
4158,3
4159,3
4160,1
4161,3
4162,4
4163,4
4164,4
4165,5
4166,1
4167,2
4168,0
4169,1
4170,3
4171,1
4172,2
4173,2
4174,4
4175,3
4176,4
4177,3
4178,4
4179,2
4180,3
4181,0
4182,1
4183,1
4184,1
4185,3
4186,2
4187,4
4188,2
4189,1
4190,3
4191,2
4192,1
4193,3
4194,1
4195,2
4196,2
4197,2
4198,2
4199,1
4200,3
4201,1
4202,3
4203,4
4204,4
4205,0
4206,2
4207,1
4208,4
4209,1
4210,1
4211,0
4212,5
4213,0
4214,4
4215,3
4216,2
4217,0
4218,2
4219,1
4220,2
4221,3
4222,2
4223,3
4224,2
4225,0
4226,2
4227,2
4228,2
4229,2
4230,2
4231,0
4232,1
4233,2
4234,1
4235,4
4236,1
4237,5
4238,2
4239,1
4240,1
4241,3
4242,1
4243,3
4244,2
4245,3
4246,3
4247,4
4248,0
4249,1
4250,2
4251,2
4252,5
4253,3
4254,0
4255,0
4256,1
4257,6
4258,2
4259,2
4260,2
4261,1
4262,3
4263,4
4264,1
4265,6
4266,2
4267,2
4268,2
4269,5
4270,4
4271,5
4272,2
4273,3
4274,1
4275,1
4276,4
4277,2
4278,2
4279,0
4280,3
4281,1
4282,0
4283,1
4284,1
4285,4
4286,0
4287,1
4288,1
4289,1
4290,0
4291,2
4292,2
4293,0
4294,2
4295,3
4296,2
4297,2
4298,7
4299,4
4300,2
4301,4
4302,3
4303,2
4304,0
4305,3
4306,2
4307,2
4308,4
4309,2
4310,1
4311,2
4312,0
4313,1
4314,3
4315,4
4316,3
4317,3
4318,1
4319,2
4320,4
4321,4
4322,1
4323,2
4324,3
4325,7
4326,5
4327,2
4328,1
4329,3
4330,3
4331,2
4332,4
4333,5
4334,2
4335,3
4336,1
4337,3
4338,1
4339,5
4340,6
4341,1
4342,3
4343,1
4344,2
4345,2
4346,6
4347,0
4348,0
4349,4
4350,3
4351,3
4352,6
4353,3
4354,6
4355,4
4356,1
4357,2
4358,1
4359,1
4360,1
4361,1
4362,2
4363,1
4364,1
4365,1
4366,2
4367,3
4368,4
4369,5
4370,1
4371,3
4372,3
4373,1
4374,5
4375,4
4376,4
4377,3
4378,5
4379,2
4380,1
4381,0
4382,4
4383,2
4384,3
4385,3
4386,3
4387,3
4388,3
4389,1
4390,2
4391,5
4392,0
4393,3
4394,2
4395,2
4396,2
4397,1
4398,1
4399,2
4400,5
4401,2
4402,2
4403,4
4404,5
4405,2
4406,2
4407,3
4408,4
4409,2
4410,2
4411,3
4412,3
4413,3
4414,0
4415,2
4416,4
4417,1
4418,3
4419,1
4420,2
4421,3
4422,1
4423,2
4424,4
4425,3
4426,3
4427,1
4428,2
4429,0
4430,2
4431,2
4432,0
4433,2
4434,4
4435,3
4436,1
4437,3
4438,1
4439,2
4440,0
4441,3
4442,2
4443,4
4444,4
4445,0
4446,2
4447,6
4448,3
4449,1
4450,4
4451,2
4452,1
4453,1
4454,4
4455,0
4456,1
4457,2
4458,2
4459,1
4460,0
4461,4
4462,4
4463,3
4464,4
4465,2
4466,0
4467,3
4468,5
4469,1
4470,1
4471,3
4472,3
4473,5
4474,2
4475,3
4476,0
4477,2
4478,3
4479,3
4480,3
4481,4
4482,4
4483,3
4484,0
4485,5
4486,4
4487,4
4488,3
4489,0
4490,3
4491,4
4492,2
4493,2
4494,3
4495,5
4496,1
4497,5
4498,2
4499,1
4500,4
4501,2
4502,2
4503,3
4504,2
4505,0
4506,3
4507,3
4508,1
4509,4
4510,7
4511,2
4512,1
4513,1
4514,5
4515,0
4516,1
4517,2
4518,3
4519,1
4520,4
4521,1
4522,1
4523,2
4524,5
4525,3
4526,1
4527,1
4528,1
4529,2
4530,2
4531,3
4532,0
4533,1
4534,4
4535,3
4536,5
4537,2
4538,2
4539,3
4540,3
4541,4
4542,5
4543,3
4544,2
4545,0
4546,0
4547,3
4548,4
4549,2
4550,3
4551,3
4552,2
4553,2
4554,4
4555,4
4556,0
4557,2
4558,4
4559,2
4560,4
4561,3
4562,1
4563,0
4564,2
4565,2
4566,3
4567,3
4568,2
4569,7
4570,3
4571,3
4572,1
4573,1
4574,2
4575,3
4576,2
4577,2
4578,4
4579,2
4580,0
4581,3
4582,0
4583,3
4584,4
4585,2
4586,1
4587,3
4588,3
4589,2
4590,0
4591,1
4592,3
4593,2
4594,0
4595,2
4596,2
4597,1
4598,1
4599,1
4600,3
4601,7
4602,4
4603,2
4604,3
4605,2
4606,2
4607,4
4608,2
4609,1
4610,3
4611,2
4612,2
4613,2
4614,1
4615,1
4616,3
4617,5
4618,3
4619,2
4620,1
4621,2
4622,2
4623,3
4624,5
4625,3
4626,5
4627,1
4628,3
4629,2
4630,3
4631,2
4632,2
4633,5
4634,5
4635,5
4636,4
4637,2
4638,4
4639,6
4640,3
4641,1
4642,3
4643,3
4644,2
4645,1
4646,1
4647,2
4648,3
4649,2
4650,2
4651,5
4652,1
4653,1
4654,0
4655,1
4656,2
4657,2
4658,3
4659,1
4660,3
4661,3
4662,0
4663,6
4664,4
4665,3
4666,2
4667,3
4668,4
4669,3
4670,3
4671,5
4672,4
4673,6
4674,2
4675,2
4676,5
4677,4
4678,3
4679,3
4680,3
4681,1
4682,2
4683,3
4684,3
4685,2
4686,1
4687,1
4688,3
4689,4
4690,2
4691,2
4692,3
4693,2
4694,1
4695,1
4696,1
4697,3
4698,7
4699,3
4700,2
4701,2
4702,3
4703,0
4704,1
4705,5
4706,0
4707,3
4708,2
4709,3
4710,2
4711,4
4712,4
4713,1
4714,2
4715,3
4716,1
4717,1
4718,5
4719,5
4720,7
4721,2
4722,0
4723,1
4724,2
4725,4
4726,3
4727,3
4728,0
4729,2
4730,2
4731,2
4732,3
4733,5
4734,2
4735,1
4736,0
4737,3
4738,3
4739,2
4740,1
4741,7
4742,4
4743,3
4744,5
4745,2
4746,3
4747,1
4748,0
4749,4
4750,4
4751,4
4752,3
4753,0
4754,1
4755,4
4756,3
4757,1
4758,3
4759,3
4760,5
4761,3
4762,5
4763,2
4764,4
4765,2
4766,4
4767,3
4768,0
4769,2
4770,1
4771,9
4772,3
4773,3
4774,0
4775,5
4776,1
4777,0
4778,2
4779,1
4780,1
4781,1
4782,1
4783,4
4784,6
4785,1
4786,0
4787,2
4788,4
4789,5
4790,3
4791,3
4792,5
4793,0
4794,2
4795,1
4796,1
4797,2
4798,1
4799,2
4800,2
4801,1
4802,1
4803,5
4804,2
4805,4
4806,3
4807,1
4808,5
4809,3
4810,0
4811,5
4812,1
4813,1
4814,2
4815,4
4816,1
4817,4
4818,4
4819,3
4820,1
4821,3
4822,5
4823,1
4824,1
4825,4
4826,3
4827,2
4828,2
4829,4
4830,4
4831,2
4832,1
4833,1
4834,3
4835,1
4836,3
4837,1
4838,2
4839,3
4840,5
4841,0
4842,3
4843,0
4844,5
4845,2
4846,1
4847,2
4848,3
4849,1
4850,4
4851,2
4852,4
4853,0
4854,1
4855,2
4856,1
4857,2
4858,1
4859,1
4860,1
4861,1
4862,2
4863,5
4864,5
4865,2
4866,2
4867,2
4868,1
4869,3
4870,3
4871,3
4872,5
4873,2
4874,0
4875,3
4876,2
4877,2
4878,5
4879,3
4880,0
4881,3
4882,2
4883,2
4884,2
4885,2
4886,2
4887,2
4888,1
4889,0
4890,4
4891,4
4892,8
4893,1
4894,3
4895,4
4896,1
4897,1
4898,4
4899,1
4900,2
4901,2
4902,1
4903,5
4904,1
4905,4
4906,4
4907,4
4908,5
4909,6
4910,1
4911,2
4912,5
4913,0
4914,3
4915,3
4916,4
4917,2
4918,1
4919,1
4920,3
4921,3
4922,1
4923,1
4924,6
4925,4
4926,0
4927,1
4928,0
4929,5
4930,1
4931,3
4932,5
4933,2
4934,2
4935,3
4936,2
4937,3
4938,4
4939,4
4940,1
4941,1
4942,2
4943,4
4944,2
4945,8
4946,2
4947,3
4948,0
4949,2
4950,4
4951,0
4952,1
4953,1
4954,6
4955,1
4956,5
4957,2
4958,3
4959,1
4960,4
4961,2
4962,1
4963,0
4964,2
4965,2
4966,3
4967,2
4968,4
4969,6
4970,3
4971,4
4972,5
4973,2
4974,4
4975,0
4976,6
4977,3
4978,1
4979,0
4980,2
4981,0
4982,2
4983,5
4984,2
4985,3
4986,3
4987,0
4988,4
4989,1
4990,2
4991,4
4992,0
4993,0
4994,3
4995,3
4996,3
4997,2
4998,1
4999,6
5000,3
5001,0
5002,0
5003,2
5004,8
5005,2
5006,3
5007,2
5008,4
5009,4
5010,3
5011,2
5012,3
5013,1
5014,2
5015,2
5016,4
5017,3
5018,6
5019,0
5020,2
5021,3
5022,1
5023,1
5024,1
5025,2
5026,3
5027,2
5028,4
5029,3
5030,4
5031,6
5032,2
5033,3
5034,3
5035,1
5036,4
5037,1
5038,4
5039,6
5040,1
5041,1
5042,4
5043,4
5044,4
5045,3
5046,5
5047,1
5048,2
5049,2
5050,2
5051,4
5052,6
5053,3
5054,1
5055,2
5056,1
5057,3
5058,1
5059,3
5060,3
5061,4
5062,1
5063,1
5064,4
5065,1
5066,4
5067,1
5068,3
5069,1
5070,1
5071,2
5072,4
5073,3
5074,0
5075,3
5076,4
5077,3
5078,4
5079,2
5080,1
5081,2
5082,2
5083,3
5084,1
5085,3
5086,2
5087,0
5088,2
5089,1
5090,3
5091,3
5092,2
5093,2
5094,3
5095,4
5096,0
5097,2
5098,1
5099,1
5100,4
5101,1
5102,3
5103,4
5104,1
5105,2
5106,4
5107,2
5108,5
5109,5
5110,4
5111,4
5112,4
5113,4
5114,4
5115,3
5116,3
5117,2
5118,3
5119,0
5120,1
5121,1
5122,1
5123,1
5124,1
5125,3
5126,1
5127,3
5128,2
5129,0
5130,1
5131,1
5132,5
5133,2
5134,0
5135,1
5136,3
5137,3
5138,3
5139,5
5140,4
5141,1
5142,2
5143,3
5144,5
5145,4
5146,3
5147,3
5148,2
5149,3
5150,1
5151,3
5152,1
5153,3
5154,2
5155,4
5156,6
5157,3
5158,3
5159,2
5160,2
5161,1
5162,1
5163,1
5164,1
5165,3
5166,1
5167,2
5168,1
5169,2
5170,3
5171,5
5172,5
5173,2
5174,0
5175,3
5176,2
5177,3
5178,1
5179,3
5180,0
5181,3
5182,3
5183,6
5184,1
5185,2
5186,1
5187,2
5188,1
5189,1
5190,0
5191,3
5192,2
5193,3
5194,1
5195,2
5196,3
5197,1
5198,2
5199,2
5200,4
5201,1
5202,4
5203,3
5204,2
5205,3
5206,3
5207,5
5208,4
5209,3
5210,1
5211,0
5212,1
5213,2
5214,5
5215,2
5216,2
5217,2
5218,1
5219,4
5220,1
5221,4
5222,1
5223,5
5224,3
5225,0
5226,2
5227,2
5228,0
5229,3
5230,0
5231,2
5232,1
5233,5
5234,3
5235,1
5236,6
5237,1
5238,2
5239,2
5240,4
5241,2
5242,2
5243,1
5244,4
5245,0
5246,5
5247,2
5248,3
5249,3
5250,1
5251,2
5252,3
5253,3
5254,2
5255,2
5256,1
5257,3
5258,3
5259,3
5260,2
5261,2
5262,5
5263,4
5264,1
5265,1
5266,2
5267,2
5268,3
5269,2
5270,5
5271,2
5272,3
5273,2
5274,3
5275,1
5276,6
5277,3
5278,1
5279,3
5280,4
5281,1
5282,3
5283,3
5284,2
5285,4
5286,1
5287,3
5288,2
5289,3
5290,2
5291,1
5292,4
5293,0
5294,2
5295,5
5296,4
5297,0
5298,0
5299,4
5300,5
5301,2
5302,3
5303,3
5304,3
5305,3
5306,2
5307,6
5308,0
5309,2
5310,4
5311,3
5312,0
5313,4
5314,2
5315,3
5316,0
5317,2
5318,3
5319,1
5320,4
5321,5
5322,0
5323,5
5324,5
5325,5
5326,1
5327,0
5328,2
5329,2
5330,2
5331,3
5332,2
5333,2
5334,1
5335,4
5336,1
5337,2
5338,2
5339,4
5340,2
5341,2
5342,4
5343,4
5344,2
5345,4
5346,1
5347,3
5348,5
5349,2
5350,4
5351,3
5352,0
5353,0
5354,3
5355,3
5356,4
5357,1
5358,3
5359,2
5360,4
5361,5
5362,3
5363,2
5364,4
5365,1
5366,5
5367,2
5368,1
5369,4
5370,3
5371,1
5372,4
5373,3
5374,1
5375,1
5376,4
5377,4
5378,1
5379,2
5380,4
5381,3
5382,7
5383,3
5384,3
5385,4
5386,1
5387,4
5388,6
5389,1
5390,3
5391,1
5392,4
5393,6
5394,2
5395,4
5396,3
5397,2
5398,4
5399,2
5400,6
5401,2
5402,0
5403,4
5404,3
5405,6
5406,2
5407,1
5408,3
5409,5
5410,1
5411,1
5412,1
5413,1
5414,4
5415,2
5416,6
5417,2
5418,3
5419,2
5420,1
5421,0
5422,5
5423,3
5424,2
5425,4
5426,3
5427,1
5428,4
5429,0
5430,1
5431,0
5432,1
5433,2
5434,4
5435,2
5436,2
5437,0
5438,5
5439,3
5440,2
5441,2
5442,2
5443,1
5444,3
5445,0
5446,2
5447,6
5448,3
5449,1
5450,0
5451,0
5452,3
5453,2
5454,2
5455,4
5456,5
5457,6
5458,2
5459,2
5460,4
5461,8
5462,0
5463,1
5464,1
5465,2
5466,4
5467,0
5468,0
5469,2
5470,1
5471,4
5472,4
5473,3
5474,4
5475,1
5476,1
5477,2
5478,2
5479,0
5480,5
5481,2
5482,4
5483,3
5484,2
5485,3
5486,4
5487,2
5488,4
5489,3
5490,5
5491,0
5492,3
5493,2
5494,2
5495,3
5496,1
5497,1
5498,4
5499,3
5500,5
5501,2
5502,4
5503,2
5504,1
5505,3
5506,2
5507,4
5508,4
5509,3
5510,0
5511,1
5512,3
5513,2
5514,3
5515,3
5516,2
5517,1
5518,2
5519,3
5520,4
5521,1
5522,1
5523,1
5524,5
5525,2
5526,2
5527,2
5528,4
5529,5
5530,1
5531,4
5532,0
5533,4
5534,2
5535,3
5536,5
5537,6
5538,2
5539,2
5540,3
5541,3
5542,1
5543,4
5544,7
5545,3
5546,4
5547,2
5548,3
5549,3
5550,1
5551,0
5552,4
5553,2
5554,3
5555,2
5556,3
5557,4
5558,3
5559,5
5560,4
5561,5
5562,1
5563,5
5564,1
5565,4
5566,3
5567,2
5568,1
5569,0
5570,2
5571,2
5572,2
5573,1
5574,2
5575,3
5576,0
5577,4
5578,4
5579,3
5580,5
5581,2
5582,1
5583,2
5584,3
5585,4
5586,2
5587,1
5588,0
5589,1
5590,3
5591,0
5592,3
5593,4
5594,4
5595,2
5596,4
5597,2
5598,2
5599,3
5600,2
5601,1
5602,0
5603,5
5604,3
5605,3
5606,4
5607,4
5608,4
5609,2
5610,6
5611,2
5612,6
5613,3
5614,1
5615,3
5616,2
5617,7
5618,5
5619,3
5620,4
5621,1
5622,0
5623,1
5624,1
5625,2
5626,1
5627,5
5628,2
5629,1
5630,1
5631,5
5632,4
5633,4
5634,3
5635,4
5636,2
5637,1
5638,2
5639,3
5640,2
5641,1
5642,0
5643,3
5644,2
5645,4
5646,6
5647,1
5648,1
5649,1
5650,2
5651,3
5652,2
5653,5
5654,2
5655,1
5656,7
5657,4
5658,2
5659,7
5660,3
5661,6
5662,5
5663,3
5664,4
5665,1
5666,2
5667,3
5668,2
5669,1
5670,3
5671,0
5672,2
5673,2
5674,2
5675,3
5676,2
5677,1
5678,3
5679,1
5680,3
5681,3
5682,4
5683,1
5684,3
5685,2
5686,3
5687,2
5688,4
5689,4
5690,1
5691,4
5692,2
5693,3
5694,2
5695,3
5696,3
5697,3
5698,3
5699,1
5700,2
5701,0
5702,2
5703,3
5704,1
5705,2
5706,3
5707,1
5708,6
5709,1
5710,4
5711,6
5712,2
5713,5
5714,2
5715,2
5716,0
5717,0
5718,1
5719,1
5720,3
5721,1
5722,5
5723,1
5724,3
5725,2
5726,3
5727,3
5728,3
5729,1
5730,2
5731,3
5732,4
5733,5
5734,5
5735,3
5736,5
5737,2
5738,1
5739,1
5740,2
5741,3
5742,0
5743,3
5744,4
5745,2
5746,2
5747,2
5748,5
5749,1
5750,1
5751,2
5752,2
5753,3
5754,3
5755,4
5756,1
5757,2
5758,4
5759,1
5760,1
5761,5
5762,3
5763,5
5764,1
5765,5
5766,0
5767,5
5768,3
5769,0
5770,3
5771,3
5772,2
5773,1
5774,3
5775,2
5776,2
5777,4
5778,2
5779,0
5780,0
5781,3
5782,5
5783,5
5784,4
5785,2
5786,1
5787,1
5788,2
5789,4
5790,0
5791,0
5792,3
5793,3
5794,4
