height,block_counts
2997,5
2998,5
2999,3
3000,1
3001,8
3002,2
3003,2
3004,3
3005,4
3006,1
3007,3
3008,2
3009,5
3010,5
3011,2
3012,0
3013,2
3014,2
3015,4
3016,1
3017,3
3018,4
3019,8
3020,7
3021,1
3022,2
3023,3
3024,5
3025,6
3026,2
3027,2
3028,3
3029,4
3030,6
3031,2
3032,1
3033,3
3034,5
3035,1
3036,1
3037,1
3038,4
3039,3
3040,1
3041,1
3042,3
3043,3
3044,2
3045,1
3046,2
3047,5
3048,1
3049,2
3050,4
3051,4
3052,1
3053,1
3054,3
3055,3
3056,6
3057,3
3058,5
3059,3
3060,7
3061,2
3062,3
3063,1
3064,2
3065,2
3066,1
3067,2
3068,4
3069,5
3070,1
3071,4
3072,1
3073,3
3074,8
3075,3
3076,1
3077,4
3078,3
3079,1
3080,4
3081,2
3082,1
3083,7
3084,4
3085,3
3086,3
3087,8
3088,2
3089,7
3090,4
3091,5
3092,5
3093,2
3094,7
3095,3
3096,1
3097,2
3098,4
3099,3
3100,2
3101,1
3102,3
3103,4
3104,7
3105,2
3106,2
3107,4
3108,5
3109,3
3110,6
3111,3
3112,3
3113,2
3114,4
3115,4
3116,2
3117,5
3118,2
3119,4
3120,4
3121,3
3122,4
3123,2
3124,5
3125,4
3126,1
3127,3
3128,4
3129,2
3130,4
3131,3
3132,1
3133,2
3134,1
3135,4
3136,4
3137,4
3138,1
3139,3
3140,3
3141,3
3142,4
3143,3
3144,1
3145,2
3146,3
3147,1
3148,4
3149,5
3150,3
3151,1
3152,2
3153,3
3154,3
3155,2
3156,2
3157,4
3158,2
3159,2
3160,7
3161,2
3162,2
3163,1
3164,2
3165,1
3166,4
3167,1
3168,6
3169,1
3170,5
3171,3
3172,4
3173,0
3174,5
3175,2
3176,2
3177,3
3178,3
3179,3
3180,4
3181,4
3182,4
3183,3
3184,0
3185,3
3186,3
3187,2
3188,3
3189,2
3190,1
3191,5
3192,2
3193,3
3194,2
3195,2
3196,2
3197,3
3198,2
3199,5
3200,4
3201,2
3202,3
3203,4
3204,1
3205,3
3206,2
3207,6
3208,2
3209,3
3210,3
3211,5
3212,9
3213,2
3214,2
3215,3
3216,3
3217,5
3218,4
3219,3
3220,2
3221,0
3222,1
3223,2
3224,4
3225,1
3226,4
3227,2
3228,3
3229,4
3230,4
3231,4
3232,5
3233,3
3234,1
3235,3
3236,1
3237,2
3238,2
3239,4
3240,3
3241,2
3242,3
3243,4
3244,5
3245,3
3246,3
3247,1
3248,4
3249,1
3250,4
3251,2
3252,3
3253,0
3254,3
3255,1
3256,4
3257,3
3258,3
3259,2
3260,2
3261,4
3262,2
3263,5
3264,3
3265,2
3266,5
3267,3
3268,3
3269,2
3270,5
3271,0
3272,7
3273,2
3274,2
3275,2
3276,5
3277,1
3278,6
3279,2
3280,1
3281,1
3282,1
3283,4
3284,2
3285,2
3286,7
3287,3
3288,1
3289,6
3290,1
3291,3
3292,2
3293,3
3294,2
3295,9
3296,2
3297,5
3298,4
3299,2
3300,0
3301,1
3302,2
3303,6
3304,3
3305,1
3306,5
3307,3
3308,6
3309,2
3310,3
3311,2
3312,3
3313,2
3314,3
3315,0
3316,4
3317,6
3318,1
3319,3
3320,2
3321,1
3322,2
3323,0
3324,5
3325,2
3326,4
3327,2
3328,4
3329,5
3330,7
3331,1
3332,4
3333,1
3334,2
3335,3
3336,2
3337,1
3338,4
3339,0
3340,5
3341,4
3342,3
3343,4
3344,1
3345,6
3346,6
3347,5
3348,4
3349,4
3350,2
3351,3
3352,4
3353,4
3354,1
3355,3
3356,4
3357,0
3358,3
3359,3
3360,0
3361,3
3362,0
3363,4
3364,4
3365,4
3366,1
3367,4
3368,2
3369,3
3370,5
3371,4
3372,2
3373,1
3374,1
3375,4
3376,2
3377,3
3378,3
3379,5
3380,5
3381,4
3382,4
3383,2
3384,4
3385,6
3386,6
3387,9
3388,2
3389,3
3390,2
3391,3
3392,3
3393,0
3394,5
3395,4
3396,3
3397,7
3398,7
3399,3
3400,2
3401,3
3402,2
3403,5
3404,2
3405,0
3406,1
3407,1
3408,5
3409,3
3410,4
3411,3
3412,3
3413,1
3414,1
3415,3
3416,4
3417,7
3418,2
3419,2
3420,2
3421,5
3422,1
3423,5
3424,6
3425,4
3426,3
3427,5
3428,1
3429,4
3430,4
3431,4
3432,4
3433,4
3434,1
3435,5
3436,3
3437,3
3438,1
3439,3
3440,0
3441,3
3442,4
3443,3
3444,2
3445,4
3446,5
3447,2
3448,3
3449,4
3450,3
3451,2
3452,1
3453,2
3454,1
3455,2
3456,2
3457,1
3458,2
3459,5
3460,3
3461,5
3462,6
3463,4
3464,2
3465,0
3466,4
3467,5
3468,2
3469,4
3470,4
3471,6
3472,3
3473,6
3474,2
3475,4
3476,2
3477,0
3478,5
3479,2
3480,4
3481,2
3482,5
3483,4
3484,3
3485,3
3486,3
3487,3
3488,3
3489,4
3490,6
3491,2
3492,2
3493,4
3494,1
3495,3
3496,2
3497,1
3498,3
3499,2
3500,1
3501,4
3502,3
3503,7
3504,3
3505,1
3506,5
3507,6
3508,2
3509,2
3510,2
3511,1
3512,3
3513,4
3514,3
3515,1
3516,2
3517,1
3518,3
3519,1
3520,3
3521,4
3522,2
3523,5
3524,2
3525,2
3526,7
3527,2
3528,3
3529,2
3530,3
3531,2
3532,6
3533,3
3534,4
3535,3
3536,2
3537,3
3538,1
3539,4
3540,1
3541,3
3542,1
3543,5
3544,5
3545,5
3546,5
3547,1
3548,4
3549,3
3550,3
3551,7
3552,1
3553,7
3554,3
3555,3
3556,4
3557,1
3558,2
3559,3
3560,4
3561,3
3562,3
3563,3
3564,7
3565,7
3566,4
3567,2
3568,6
3569,4
3570,4
3571,4
3572,2
3573,3
3574,3
3575,2
3576,2
3577,3
3578,2
3579,6
3580,7
3581,8
3582,0
3583,4
3584,3
3585,5
3586,1
3587,1
3588,1
3589,1
3590,2
3591,3
3592,2
3593,1
3594,3
3595,1
3596,6
3597,3
3598,0
3599,3
3600,3
3601,5
3602,4
3603,3
3604,4
3605,3
3606,2
3607,2
3608,1
3609,4
3610,2
3611,0
3612,3
3613,3
3614,4
3615,5
3616,4
3617,1
3618,1
3619,5
3620,1
3621,3
3622,3
3623,4
3624,1
3625,3
3626,2
3627,5
3628,3
3629,6
3630,1
3631,5
3632,4
3633,1
3634,6
3635,4
3636,0
3637,1
3638,1
3639,2
3640,4
3641,1
3642,0
3643,2
3644,3
3645,0
3646,4
3647,5
3648,6
3649,4
3650,2
3651,1
3652,1
3653,4
3654,1
3655,5
3656,0
3657,5
3658,2
3659,3
3660,1
3661,4
3662,6
3663,5
3664,2
3665,2
3666,2
3667,5
3668,3
3669,3
3670,1
3671,2
3672,2
3673,6
3674,1
3675,3
3676,5
3677,3
3678,2
3679,2
3680,2
3681,1
3682,5
3683,5
3684,8
3685,2
3686,2
3687,2
3688,0
3689,7
3690,1
3691,2
3692,1
3693,5
3694,0
3695,1
3696,5
3697,4
3698,6
3699,2
3700,5
3701,1
3702,1
3703,1
3704,3
3705,4
3706,5
3707,4
3708,4
3709,5
3710,1
3711,2
3712,6
3713,1
3714,4
3715,4
3716,1
3717,6
3718,4
3719,3
3720,3
3721,2
3722,2
3723,6
3724,5
3725,2
3726,5
3727,5
3728,2
3729,1
3730,2
3731,1
3732,3
3733,3
3734,4
3735,3
3736,4
3737,1
3738,4
3739,4
3740,4
3741,2
3742,5
3743,3
3744,3
3745,3
3746,3
3747,3
3748,5
3749,7
3750,3
3751,3
3752,4
3753,1
3754,6
3755,6
3756,5
3757,2
3758,3
3759,3
3760,3
3761,5
3762,2
3763,1
3764,3
3765,1
3766,1
3767,6
3768,3
3769,3
3770,2
3771,2
3772,2
3773,4
3774,2
3775,2
3776,5
3777,1
3778,2
3779,6
3780,3
3781,4
3782,5
3783,2
3784,4
3785,3
3786,7
3787,4
3788,1
3789,3
3790,2
3791,1
3792,2
3793,4
3794,2
3795,4
3796,5
3797,2
3798,1
3799,2
3800,2
3801,3
3802,2
3803,3
3804,5
3805,3
3806,7
3807,7
3808,3
3809,1
3810,1
3811,2
3812,3
3813,5
3814,3
3815,3
3816,4
3817,2
3818,1
3819,3
3820,2
3821,4
3822,4
3823,2
3824,1
3825,4
3826,3
3827,2
3828,2
3829,3
3830,1
3831,2
3832,3
3833,1
3834,6
3835,7
3836,3
3837,9
3838,1
3839,5
3840,3
3841,0
3842,1
3843,2
3844,1
3845,4
3846,2
3847,3
3848,4
3849,2
3850,4
3851,4
3852,2
3853,4
3854,1
3855,7
3856,8
3857,4
3858,1
3859,4
3860,3
3861,3
3862,2
3863,5
3864,4
3865,3
3866,2
3867,0
3868,2
3869,4
3870,5
3871,5
3872,2
3873,2
3874,5
3875,3
3876,2
3877,3
3878,3
3879,5
3880,1
3881,4
3882,5
3883,4
3884,4
3885,3
3886,5
3887,2
3888,4
3889,2
3890,4
3891,0
3892,3
3893,5
3894,2
3895,4
3896,3
3897,2
3898,2
3899,2
3900,3
3901,5
3902,4
3903,1
3904,3
3905,1
3906,6
3907,5
3908,6
3909,2
3910,1
3911,2
3912,4
3913,2
3914,1
3915,2
3916,4
3917,2
3918,6
3919,2
3920,3
3921,1
3922,1
3923,1
3924,2
3925,1
3926,1
3927,1
3928,1
3929,1
3930,1
3931,5
3932,3
3933,5
3934,2
3935,1
3936,4
3937,3
3938,1
3939,5
3940,0
3941,1
3942,1
3943,6
3944,3
3945,2
3946,3
3947,3
3948,5
3949,1
3950,3
3951,3
3952,0
3953,5
3954,1
3955,2
3956,5
3957,3
3958,3
3959,2
3960,3
3961,6
3962,7
3963,5
3964,9
3965,1
3966,4
3967,3
3968,1
3969,4
3970,1
3971,1
3972,1
3973,4
3974,4
3975,1
3976,2
3977,0
3978,2
3979,5
3980,2
3981,3
3982,4
3983,2
3984,3
3985,2
3986,4
3987,6
3988,3
3989,5
3990,0
3991,2
3992,3
3993,2
3994,3
3995,1
3996,3
3997,3
3998,2
3999,4
4000,3
4001,4
4002,2
4003,2
4004,6
4005,4
4006,4
4007,5
4008,2
4009,0
4010,2
4011,3
4012,2
4013,0
4014,2
4015,5
4016,2
4017,2
4018,3
4019,1
4020,3
4021,3
4022,1
4023,4
4024,1
4025,3
4026,4
4027,5
4028,2
4029,2
4030,2
4031,4
4032,4
4033,2
4034,2
4035,2
4036,2
4037,2
4038,2
4039,3
4040,3
4041,3
4042,3
4043,2
4044,4
4045,1
4046,2
4047,2
4048,4
4049,2
4050,5
4051,5
4052,5
4053,4
4054,2
4055,0
4056,3
4057,5
4058,7
4059,3
4060,4
4061,3
4062,4
4063,3
4064,5
4065,6
4066,1
4067,2
4068,4
4069,2
4070,0
4071,3
4072,3
4073,1
4074,2
4075,2
4076,4
4077,6
4078,1
4079,4
4080,0
4081,3
4082,3
4083,3
4084,2
4085,3
4086,1
4087,2
4088,3
4089,4
4090,1
4091,0
4092,4
4093,2
4094,1
4095,1
4096,3
4097,2
4098,2
4099,8
4100,9
4101,1
4102,1
4103,1
4104,3
4105,2
4106,1
4107,3
4108,5
4109,5
4110,3
4111,4
4112,3
4113,3
4114,4
4115,2
4116,3
4117,2
4118,0
4119,3
4120,2
4121,1
4122,4
4123,4
4124,5
4125,1
4126,4
4127,6
4128,3
4129,1
4130,3
4131,2
4132,3
4133,2
4134,7
4135,3
4136,4
4137,2
4138,5
4139,3
4140,3
4141,4
4142,5
4143,1
4144,5
4145,1
4146,2
4147,1
4148,6
4149,3
4150,4
4151,4
4152,2
4153,1
4154,3
4155,5
4156,2
4157,2
4158,3
4159,0
4160,0
4161,3
4162,2
4163,1
4164,3
4165,4
4166,4
4167,3
4168,1
4169,1
4170,1
4171,3
4172,7
4173,2
4174,4
4175,5
4176,3
4177,4
4178,6
4179,3
4180,3
4181,3
4182,3
4183,3
4184,0
4185,3
4186,0
4187,3
4188,4
4189,5
4190,7
4191,0
4192,4
4193,1
4194,4
4195,2
4196,1
4197,2
4198,1
4199,3
4200,1
4201,1
4202,1
4203,9
4204,1
4205,5
4206,4
4207,3
4208,4
4209,2
4210,3
4211,5
4212,4
4213,4
4214,1
4215,4
4216,5
4217,4
4218,1
4219,4
4220,3
4221,1
4222,5
4223,3
4224,3
4225,4
4226,2
4227,2
4228,4
4229,4
4230,5
4231,6
4232,2
4233,10
4234,2
4235,2
4236,0
4237,5
4238,3
4239,3
4240,4
4241,3
4242,4
4243,3
4244,7
4245,6
4246,4
4247,4
4248,4
4249,5
4250,3
4251,3
4252,2
4253,6
4254,3
4255,3
4256,5
4257,1
4258,2
4259,3
4260,2
4261,2
4262,2
4263,3
4264,2
4265,3
4266,3
4267,4
4268,1
4269,4
4270,3
4271,2
4272,5
4273,4
4274,3
4275,2
4276,3
4277,2
4278,8
4279,3
4280,0
4281,5
4282,5
4283,3
4284,7
4285,3
4286,1
4287,2
4288,5
4289,3
4290,3
4291,1
4292,1
4293,3
4294,6
4295,7
4296,3
4297,4
4298,2
4299,4
4300,2
4301,9
4302,1
4303,2
4304,1
4305,2
4306,4
4307,5
4308,6
4309,2
4310,2
4311,3
4312,7
4313,3
4314,2
4315,2
4316,3
4317,2
4318,3
4319,1
4320,4
4321,5
4322,2
4323,0
4324,4
4325,2
4326,2
4327,2
4328,6
4329,3
4330,0
4331,1
4332,7
4333,2
4334,2
4335,1
4336,8
4337,6
4338,2
4339,1
4340,3
4341,3
4342,5
4343,5
4344,4
4345,3
4346,3
4347,1
4348,0
4349,2
4350,1
4351,6
4352,0
4353,1
4354,7
4355,1
4356,8
4357,3
4358,1
4359,3
4360,1
4361,1
4362,2
4363,5
4364,2
4365,4
4366,6
4367,2
4368,1
4369,4
4370,4
4371,4
4372,0
4373,3
4374,2
4375,1
4376,6
4377,3
4378,5
4379,3
4380,1
4381,0
4382,3
4383,3
4384,1
4385,0
4386,4
4387,5
4388,3
4389,0
4390,2
4391,2
4392,0
4393,1
4394,4
4395,2
4396,5
4397,3
4398,5
4399,4
4400,0
4401,2
4402,3
4403,3
4404,4
4405,1
4406,1
4407,4
4408,5
4409,5
4410,3
4411,6
4412,3
4413,3
4414,1
4415,4
4416,4
4417,2
4418,2
4419,6
4420,3
4421,2
4422,3
4423,3
4424,3
4425,2
4426,3
4427,4
4428,4
4429,4
4430,4
4431,5
4432,1
4433,3
4434,2
4435,1
4436,4
4437,4
4438,3
4439,1
4440,4
4441,1
4442,0
4443,3
4444,1
4445,1
4446,2
4447,4
4448,5
4449,4
4450,3
4451,5
4452,3
4453,3
4454,1
4455,1
4456,3
4457,5
4458,4
4459,3
4460,1
4461,1
4462,4
4463,3
4464,2
4465,4
4466,8
4467,7
4468,1
4469,3
4470,3
4471,1
4472,3
4473,5
4474,2
4475,0
4476,3
4477,8
4478,4
4479,4
4480,4
4481,4
4482,3
4483,1
4484,1
4485,5
4486,2
4487,1
4488,4
4489,2
4490,5
4491,4
4492,3
4493,4
4494,4
4495,4
4496,1
4497,2
4498,2
4499,2
4500,4
4501,5
4502,2
4503,4
4504,4
4505,4
4506,4
4507,2
4508,4
4509,3
4510,0
4511,5
4512,3
4513,2
4514,1
4515,1
4516,7
4517,1
4518,1
4519,1
4520,1
4521,1
4522,0
4523,5
4524,5
4525,2
4526,3
4527,2
4528,1
4529,2
4530,4
4531,0
4532,5
4533,2
4534,1
4535,2
4536,3
4537,5
4538,0
4539,1
4540,5
4541,2
4542,4
4543,5
4544,5
4545,3
4546,3
4547,4
4548,4
4549,1
4550,0
4551,2
4552,4
4553,3
4554,2
4555,5
4556,2
4557,1
4558,4
4559,3
4560,7
4561,1
4562,2
4563,2
4564,5
4565,2
4566,3
4567,3
4568,1
4569,1
4570,7
4571,2
4572,3
4573,3
4574,2
4575,3
4576,1
4577,4
4578,3
4579,3
4580,6
4581,4
4582,3
4583,3
4584,6
4585,6
4586,1
4587,3
4588,2
4589,2
4590,2
4591,1
4592,4
4593,2
4594,6
4595,2
4596,1
4597,6
4598,1
4599,0
4600,3
4601,3
4602,5
4603,2
4604,4
4605,1
4606,0
4607,3
4608,2
4609,4
4610,6
4611,4
4612,4
4613,4
4614,5
4615,5
4616,1
4617,4
4618,1
4619,4
4620,2
4621,2
4622,6
4623,3
4624,5
4625,6
4626,3
4627,6
4628,3
4629,1
4630,4
4631,2
4632,3
4633,3
4634,3
4635,0
4636,10
4637,6
4638,2
4639,5
4640,3
4641,2
4642,2
4643,6
4644,2
4645,0
4646,4
4647,1
4648,2
4649,3
4650,5
4651,0
4652,5
4653,2
4654,3
4655,2
4656,2
4657,4
4658,2
4659,3
4660,2
4661,1
4662,3
4663,4
4664,1
4665,4
4666,4
4667,5
4668,1
4669,0
4670,4
4671,3
4672,5
4673,3
4674,1
4675,4
4676,2
4677,1
4678,1
4679,2
4680,3
4681,5
4682,0
4683,3
4684,3
4685,2
4686,7
4687,7
4688,5
4689,4
4690,3
4691,5
4692,5
4693,1
4694,3
4695,5
4696,3
4697,4
4698,3
4699,2
4700,2
4701,6
4702,3
4703,2
4704,3
4705,3
4706,1
4707,2
4708,1
4709,1
4710,6
4711,4
4712,2
4713,2
4714,1
4715,1
4716,3
4717,5
4718,3
4719,1
4720,1
4721,3
4722,2
4723,4
4724,1
4725,3
4726,3
4727,2
4728,3
4729,1
4730,2
4731,1
4732,6
4733,3
4734,7
4735,2
4736,3
4737,3
4738,4
4739,3
4740,5
4741,4
4742,3
4743,4
4744,4
4745,1
4746,5
4747,3
4748,4
4749,2
4750,2
4751,1
4752,3
4753,2
4754,2
4755,1
4756,2
4757,2
4758,1
4759,7
4760,3
4761,0
4762,5
4763,5
4764,2
4765,0
4766,1
4767,2
4768,4
4769,6
4770,2
4771,1
4772,1
4773,2
4774,2
4775,4
4776,5
4777,0
4778,4
4779,2
4780,2
4781,3
4782,2
4783,4
4784,3
4785,4
4786,0
4787,1
4788,4
4789,5
4790,3
4791,2
4792,1
4793,3
4794,1
4795,5
4796,4
4797,3
4798,3
4799,3
4800,5
4801,1
4802,0
4803,3
4804,1
4805,0
4806,3
4807,4
4808,3
4809,5
4810,2
4811,3
4812,2
4813,4
4814,4
4815,5
4816,1
4817,4
4818,2
4819,3
4820,2
4821,4
4822,4
4823,2
4824,0
4825,4
4826,6
4827,5
4828,2
4829,4
4830,4
4831,1
4832,3
4833,2
4834,4
4835,4
4836,2
4837,5
4838,2
4839,4
4840,3
4841,2
4842,2
4843,1
4844,4
4845,2
4846,3
4847,3
4848,2
4849,2
4850,1
4851,1
4852,2
4853,6
4854,6
4855,3
4856,2
4857,2
4858,5
4859,3
4860,3
4861,1
4862,4
4863,3
4864,4
4865,2
4866,7
4867,3
4868,3
4869,2
4870,5
4871,4
4872,2
4873,3
4874,1
4875,2
4876,2
4877,4
4878,3
4879,1
4880,0
4881,5
4882,3
4883,2
4884,3
4885,5
4886,5
4887,1
4888,3
4889,3
4890,3
4891,7
4892,2
4893,7
4894,2
4895,2
4896,3
4897,0
4898,3
4899,2
4900,4
4901,3
4902,1
4903,0
4904,2
4905,2
4906,1
4907,1
4908,5
4909,5
4910,3
4911,6
4912,4
4913,5
4914,1
4915,6
4916,2
4917,2
4918,4
4919,4
4920,5
4921,5
4922,5
4923,3
4924,3
4925,3
4926,2
4927,5
4928,4
4929,0
4930,1
4931,2
4932,5
4933,2
4934,5
4935,2
4936,1
4937,2
4938,5
4939,4
4940,2
4941,4
4942,2
4943,2
4944,2
4945,5
4946,7
4947,3
4948,5
4949,5
4950,2
4951,1
4952,2
4953,1
4954,2
4955,5
4956,3
4957,3
4958,4
4959,4
4960,3
4961,4
4962,0
4963,3
4964,2
4965,2
4966,2
4967,3
4968,4
4969,3
4970,3
4971,2
4972,1
4973,3
4974,3
4975,3
4976,1
4977,2
4978,2
4979,3
4980,7
4981,3
4982,4
4983,5
4984,3
4985,2
4986,1
4987,5
4988,1
4989,6
4990,4
4991,1
4992,2
4993,3
4994,4
4995,3
4996,1
4997,3
4998,3
4999,3
5000,3
5001,3
5002,2
5003,1
5004,2
5005,2
5006,2
5007,1
5008,8
5009,3
5010,2
5011,3
5012,4
5013,1
5014,6
5015,0
5016,4
5017,0
5018,3
5019,4
5020,3
5021,4
5022,5
5023,4
5024,1
5025,1
5026,7
5027,4
5028,2
5029,4
5030,6
5031,2
5032,7
5033,4
5034,5
5035,3
5036,3
5037,2
5038,7
5039,3
5040,1
5041,8
5042,3
5043,0
5044,5
5045,2
5046,3
5047,2
5048,5
5049,2
5050,4
5051,3
5052,3
5053,4
5054,2
5055,2
5056,3
5057,2
5058,7
5059,2
5060,6
5061,1
5062,0
5063,0
5064,4
5065,3
5066,3
5067,5
5068,1
5069,4
5070,3
5071,2
5072,3
5073,1
5074,1
5075,0
5076,3
5077,3
5078,6
5079,4
5080,5
5081,2
5082,1
5083,3
5084,3
5085,3
5086,2
5087,2
5088,2
5089,4
5090,1
5091,5
5092,4
5093,1
5094,2
5095,1
5096,2
5097,1
5098,5
5099,4
5100,3
5101,1
5102,2
5103,4
5104,4
5105,5
5106,1
5107,3
5108,6
5109,1
5110,2
5111,4
5112,5
5113,5
5114,3
5115,3
5116,1
5117,2
5118,3
5119,3
5120,2
5121,1
5122,5
5123,0
5124,3
5125,5
5126,1
5127,5
5128,1
5129,3
5130,7
5131,2
5132,1
5133,4
5134,6
5135,1
5136,3
5137,3
5138,4
5139,3
5140,0
5141,1
5142,2
5143,3
5144,2
5145,4
5146,1
5147,3
5148,3
5149,8
5150,2
5151,3
5152,5
5153,4
5154,2
5155,4
5156,2
5157,3
5158,0
5159,6
5160,5
5161,3
5162,2
5163,3
5164,2
5165,3
5166,0
5167,3
5168,4
5169,4
5170,4
5171,1
5172,4
5173,4
5174,0
5175,6
5176,4
5177,5
5178,2
5179,1
5180,2
5181,5
5182,3
5183,3
5184,3
5185,3
5186,2
5187,4
5188,2
5189,1
5190,4
5191,0
5192,8
5193,4
5194,2
5195,2
5196,4
5197,3
5198,2
5199,4
5200,3
5201,0
5202,2
5203,2
5204,5
5205,2
5206,0
5207,5
5208,3
5209,3
5210,1
5211,3
5212,3
5213,2
5214,0
5215,3
5216,3
5217,0
5218,2
5219,2
5220,3
5221,5
5222,3
5223,2
5224,1
5225,1
5226,1
5227,4
5228,3
5229,2
5230,3
5231,5
5232,4
5233,1
5234,2
5235,6
5236,3
5237,2
5238,3
5239,3
5240,4
5241,3
5242,2
5243,3
5244,2
5245,2
5246,5
5247,4
5248,4
5249,3
5250,2
5251,3
5252,6
5253,7
5254,1
5255,2
5256,1
5257,1
5258,2
5259,1
5260,3
5261,2
5262,3
5263,2
5264,3
5265,4
5266,2
5267,4
5268,2
5269,3
5270,2
5271,3
5272,4
5273,2
5274,1
5275,4
5276,5
5277,1
5278,2
5279,1
5280,2
5281,5
5282,1
5283,2
5284,6
5285,1
5286,2
5287,1
5288,2
5289,3
5290,3
5291,5
5292,1
5293,7
5294,2
5295,3
5296,3
5297,3
5298,7
5299,2
5300,1
5301,4
5302,3
5303,2
5304,4
5305,5
5306,3
5307,1
5308,1
5309,1
5310,3
5311,4
5312,4
5313,5
5314,2
5315,3
5316,4
5317,5
5318,4
5319,2
5320,4
5321,0
5322,4
5323,2
5324,5
5325,2
5326,2
5327,4
5328,5
5329,2
5330,4
5331,2
5332,1
5333,3
5334,0
5335,3
5336,4
5337,1
5338,1
5339,3
5340,6
5341,3
5342,1
5343,4
5344,1
5345,1
5346,3
5347,1
5348,6
5349,3
5350,1
5351,2
5352,4
5353,3
5354,5
5355,5
5356,3
5357,3
5358,4
5359,0
5360,4
5361,4
5362,4
5363,4
5364,4
5365,3
5366,4
5367,2
5368,2
5369,4
5370,3
5371,1
5372,2
5373,3
5374,9
5375,7
5376,3
5377,3
5378,1
5379,2
5380,6
5381,4
5382,1
5383,4
5384,1
5385,1
5386,3
5387,2
5388,4
5389,3
5390,2
5391,6
5392,1
5393,4
5394,2
5395,7
5396,5
5397,2
5398,2
5399,2
5400,6
5401,3
5402,1
5403,3
5404,2
5405,4
5406,4
5407,4
5408,4
5409,2
5410,3
5411,4
5412,5
5413,5
5414,3
5415,3
5416,4
5417,3
5418,4
5419,3
5420,7
5421,2
5422,3
5423,3
5424,2
5425,1
5426,3
5427,0
5428,2
5429,7
5430,2
5431,3
5432,4
5433,2
5434,1
5435,4
5436,3
5437,4
5438,3
5439,2
5440,6
5441,4
5442,4
5443,1
5444,1
5445,3
5446,2
5447,4
5448,0
5449,6
5450,2
5451,2
5452,1
5453,5
5454,4
5455,5
5456,1
5457,2
5458,5
5459,1
5460,3
5461,3
5462,0
5463,1
5464,4
5465,6
5466,5
5467,4
5468,3
5469,1
5470,2
5471,3
5472,2
5473,5
5474,3
5475,2
5476,1
5477,4
5478,6
5479,3
5480,2
5481,1
5482,2
5483,1
5484,3
5485,5
5486,2
5487,1
5488,3
5489,5
5490,6
5491,5
5492,3
5493,5
5494,1
5495,8
5496,5
5497,6
5498,4
5499,3
5500,3
5501,3
5502,0
5503,3
5504,3
5505,1
5506,4
5507,3
5508,1
5509,3
5510,5
5511,6
5512,1
5513,1
5514,4
5515,2
5516,1
5517,0
5518,2
5519,1
5520,4
5521,5
5522,2
5523,1
5524,4
5525,2
5526,6
5527,4
5528,4
5529,3
5530,2
5531,2
5532,2
5533,3
5534,2
5535,5
5536,6
5537,2
5538,5
5539,1
5540,4
5541,2
5542,5
5543,1
5544,2
5545,4
5546,5
5547,4
5548,1
5549,3
5550,4
5551,1
5552,4
5553,2
5554,6
5555,4
5556,4
5557,4
5558,2
5559,6
5560,3
5561,4
5562,2
5563,2
5564,4
5565,0
5566,2
5567,5
5568,1
5569,2
5570,4
5571,2
5572,5
5573,4
5574,5
5575,2
5576,4
5577,5
5578,4
5579,2
5580,3
5581,9
5582,3
5583,2
5584,3
5585,0
5586,2
5587,1
5588,5
5589,2
5590,3
5591,0
5592,1
5593,3
5594,1
5595,4
5596,3
5597,1
5598,4
5599,3
5600,2
5601,4
5602,1
5603,2
5604,1
5605,0
5606,3
5607,5
5608,6
5609,7
5610,5
5611,3
5612,6
5613,5
5614,1
5615,3
5616,5
5617,2
5618,2
5619,0
5620,3
5621,2
5622,1
5623,3
5624,2
5625,4
5626,4
5627,2
5628,2
5629,2
5630,1
5631,3
5632,3
5633,1
5634,3
5635,5
5636,2
5637,3
5638,0
5639,6
5640,4
5641,3
5642,5
5643,5
5644,3
5645,4
5646,3
5647,2
5648,0
5649,7
5650,4
5651,6
5652,1
5653,5
5654,2
5655,1
5656,5
5657,2
5658,3
5659,6
5660,5
5661,3
5662,6
5663,3
5664,1
5665,3
5666,5
5667,6
5668,2
5669,4
5670,2
5671,1
5672,3
5673,3
5674,2
5675,3
5676,3
5677,1
5678,3
5679,4
5680,4
5681,4
5682,3
5683,4
5684,2
5685,2
5686,1
5687,2
5688,5
5689,2
5690,0
5691,1
5692,7
5693,0
5694,3
5695,2
5696,3
5697,4
5698,3
5699,2
5700,2
5701,2
5702,0
5703,2
5704,4
5705,3
5706,1
5707,2
5708,2
5709,2
5710,1
5711,1
5712,2
5713,4
5714,1
5715,4
5716,5
5717,2
5718,1
5719,3
5720,2
5721,1
5722,8
5723,3
5724,5
5725,0
5726,6
5727,0
5728,4
5729,3
5730,3
5731,1
5732,5
5733,2
5734,3
5735,2
5736,2
5737,9
5738,5
5739,3
5740,3
5741,2
5742,6
5743,1
5744,6
5745,5
5746,2
5747,2
5748,1
5749,5
5750,3
5751,3
5752,3
5753,4
5754,3
5755,4
5756,3
5757,4
5758,1
5759,2
5760,2
5761,2
5762,3
5763,3
5764,2
5765,2
5766,2
5767,1
5768,2
5769,3
5770,0
5771,3
5772,1
5773,2
5774,6
5775,5
5776,3
5777,4
5778,3
5779,1
5780,1
5781,2
5782,4
5783,1
5784,2
5785,2
5786,5
5787,1
5788,2
5789,2
5790,4
5791,4
5792,1
5793,5
5794,2
