height,block_counts
2997,3
2998,4
2999,7
3000,3
3001,7
3002,4
3003,4
3004,4
3005,1
3006,2
3007,4
3008,5
3009,4
3010,5
3011,3
3012,2
3013,5
3014,9
3015,3
3016,3
3017,3
3018,7
3019,3
3020,4
3021,3
3022,3
3023,5
3024,3
3025,4
3026,3
3027,1
3028,1
3029,3
3030,5
3031,6
3032,5
3033,3
3034,3
3035,3
3036,2
3037,6
3038,5
3039,2
3040,4
3041,2
3042,2
3043,4
3044,3
3045,4
3046,8
3047,2
3048,4
3049,5
3050,1
3051,4
3052,5
3053,3
3054,2
3055,4
3056,4
3057,3
3058,2
3059,3
3060,3
3061,2
3062,6
3063,1
3064,7
3065,7
3066,4
3067,3
3068,1
3069,5
3070,4
3071,3
3072,2
3073,4
3074,3
3075,2
3076,3
3077,5
3078,1
3079,3
3080,1
3081,6
3082,6
3083,6
3084,5
3085,2
3086,6
3087,3
3088,10
3089,1
3090,3
3091,1
3092,3
3093,4
3094,1
3095,2
3096,4
3097,5
3098,4
3099,5
3100,1
3101,6
3102,5
3103,5
3104,2
3105,4
3106,5
3107,4
3108,4
3109,5
3110,1
3111,6
3112,4
3113,4
3114,2
3115,1
3116,5
3117,5
3118,4
3119,3
3120,3
3121,5
3122,4
3123,7
3124,1
3125,4
3126,2
3127,3
3128,4
3129,2
3130,2
3131,0
3132,2
3133,2
3134,1
3135,1
3136,2
3137,5
3138,4
3139,0
3140,4
3141,5
3142,4
3143,1
3144,2
3145,5
3146,10
3147,2
3148,5
3149,4
3150,3
3151,3
3152,5
3153,2
3154,2
3155,4
3156,4
3157,1
3158,9
3159,3
3160,4
3161,3
3162,2
3163,3
3164,3
3165,8
3166,6
3167,5
3168,2
3169,4
3170,1
3171,2
3172,4
3173,2
3174,2
3175,7
3176,6
3177,2
3178,6
3179,0
3180,4
3181,6
3182,5
3183,2
3184,3
3185,1
3186,3
3187,2
3188,4
3189,2
3190,4
3191,4
3192,2
3193,1
3194,5
3195,3
3196,3
3197,2
3198,4
3199,3
3200,2
3201,4
3202,3
3203,2
3204,5
3205,2
3206,2
3207,6
3208,2
3209,1
3210,3
3211,4
3212,2
3213,2
3214,4
3215,4
3216,3
3217,2
3218,3
3219,5
3220,2
3221,4
3222,4
3223,5
3224,3
3225,6
3226,2
3227,1
3228,6
3229,1
3230,5
3231,2
3232,3
3233,4
3234,2
3235,4
3236,5
3237,4
3238,2
3239,3
3240,7
3241,5
3242,2
3243,3
3244,1
3245,3
3246,4
3247,3
3248,1
3249,2
3250,7
3251,5
3252,5
3253,3
3254,2
3255,2
3256,5
3257,3
3258,4
3259,5
3260,6
3261,5
3262,7
3263,2
3264,6
3265,6
3266,1
3267,1
3268,5
3269,3
3270,5
3271,3
3272,2
3273,3
3274,2
3275,4
3276,2
3277,3
3278,6
3279,5
3280,2
3281,4
3282,3
3283,4
3284,4
3285,6
3286,2
3287,7
3288,5
3289,4
3290,4
3291,2
3292,4
3293,5
3294,1
3295,0
3296,3
3297,7
3298,4
3299,6
3300,5
3301,5
3302,3
3303,3
3304,5
3305,2
3306,3
3307,5
3308,5
3309,4
3310,6
3311,5
3312,6
3313,2
3314,4
3315,2
3316,4
3317,4
3318,3
3319,5
3320,1
3321,5
3322,1
3323,2
3324,2
3325,3
3326,2
3327,2
3328,3
3329,2
3330,3
3331,4
3332,5
3333,2
3334,2
3335,4
3336,1
3337,3
3338,4
3339,2
3340,3
3341,1
3342,5
3343,3
3344,4
3345,4
3346,6
3347,5
3348,2
3349,2
3350,2
3351,2
3352,4
3353,3
3354,3
3355,0
3356,2
3357,0
3358,4
3359,1
3360,4
3361,3
3362,5
3363,1
3364,4
3365,3
3366,4
3367,9
3368,4
3369,2
3370,3
3371,5
3372,1
3373,9
3374,3
3375,2
3376,4
3377,2
3378,1
3379,2
3380,0
3381,2
3382,6
3383,7
3384,2
3385,1
3386,3
3387,6
3388,1
3389,2
3390,1
3391,6
3392,2
3393,2
3394,6
3395,4
3396,11
3397,2
3398,6
3399,3
3400,3
3401,4
3402,2
3403,4
3404,6
3405,5
3406,3
3407,2
3408,2
3409,3
3410,5
3411,0
3412,2
3413,4
3414,2
3415,5
3416,4
3417,4
3418,1
3419,4
3420,3
3421,2
3422,1
3423,3
3424,5
3425,4
3426,2
3427,3
3428,2
3429,3
3430,4
3431,3
3432,2
3433,3
3434,4
3435,0
3436,6
3437,5
3438,0
3439,6
3440,1
3441,2
3442,5
3443,1
3444,3
3445,4
3446,4
3447,1
3448,3
3449,4
3450,3
3451,3
3452,2
3453,2
3454,4
3455,5
3456,5
3457,0
3458,0
3459,2
3460,3
3461,5
3462,2
3463,1
3464,6
3465,3
3466,3
3467,2
3468,5
3469,4
3470,3
3471,3
3472,3
3473,2
3474,2
3475,2
3476,3
3477,2
3478,1
3479,4
3480,5
3481,5
3482,5
3483,4
3484,0
3485,4
3486,4
3487,4
3488,5
3489,6
3490,3
3491,3
3492,4
3493,3
3494,2
3495,3
3496,1
3497,4
3498,3
3499,2
3500,4
3501,3
3502,5
3503,6
3504,2
3505,3
3506,6
3507,1
3508,9
3509,3
3510,0
3511,3
3512,2
3513,9
3514,4
3515,1
3516,1
3517,6
3518,8
3519,1
3520,0
3521,3
3522,5
3523,2
3524,5
3525,1
3526,3
3527,4
3528,3
3529,1
3530,3
3531,3
3532,2
3533,3
3534,8
3535,3
3536,2
3537,6
3538,4
3539,2
3540,4
3541,0
3542,3
3543,3
3544,4
3545,6
3546,0
3547,2
3548,3
3549,2
3550,2
3551,6
3552,6
3553,5
3554,3
3555,1
3556,0
3557,3
3558,3
3559,5
3560,4
3561,6
3562,3
3563,4
3564,4
3565,1
3566,1
3567,5
3568,6
3569,6
3570,2
3571,7
3572,2
3573,2
3574,4
3575,5
3576,4
3577,2
3578,6
3579,4
3580,2
3581,6
3582,6
3583,2
3584,3
3585,6
3586,8
3587,3
3588,3
3589,5
3590,1
3591,2
3592,1
3593,2
3594,0
3595,1
3596,7
3597,2
3598,4
3599,5
3600,3
3601,1
3602,2
3603,6
3604,3
3605,1
3606,4
3607,4
3608,8
3609,1
3610,4
3611,2
3612,3
3613,1
3614,4
3615,4
3616,4
3617,2
3618,3
3619,6
3620,5
3621,3
3622,2
3623,6
3624,4
3625,3
3626,3
3627,3
3628,3
3629,2
3630,4
3631,2
3632,3
3633,3
3634,3
3635,4
3636,5
3637,2
3638,2
3639,4
3640,2
3641,3
3642,2
3643,2
3644,5
3645,4
3646,8
3647,1
3648,4
3649,8
3650,2
3651,4
3652,1
3653,5
3654,2
3655,2
3656,4
3657,3
3658,1
3659,6
3660,4
3661,2
3662,3
3663,1
3664,3
3665,0
3666,5
3667,3
3668,4
3669,1
3670,4
3671,0
3672,0
3673,2
3674,4
3675,3
3676,2
3677,1
3678,4
3679,3
3680,3
3681,1
3682,3
3683,4
3684,2
3685,0
3686,6
3687,2
3688,4
3689,2
3690,3
3691,4
3692,5
3693,3
3694,4
3695,7
3696,4
3697,5
3698,2
3699,3
3700,3
3701,5
3702,3
3703,6
3704,2
3705,3
3706,3
3707,2
3708,1
3709,5
3710,5
3711,3
3712,6
3713,3
3714,4
3715,1
3716,8
3717,5
3718,6
3719,1
3720,0
3721,3
3722,3
3723,1
3724,3
3725,3
3726,1
3727,7
3728,1
3729,4
3730,1
3731,4
3732,4
3733,6
3734,5
3735,4
3736,2
3737,7
3738,3
3739,3
3740,0
3741,3
3742,3
3743,0
3744,2
3745,2
3746,6
3747,4
3748,2
3749,3
3750,9
3751,3
3752,6
3753,5
3754,6
3755,2
3756,4
3757,6
3758,4
3759,1
3760,6
3761,4
3762,8
3763,2
3764,4
3765,2
3766,3
3767,3
3768,4
3769,4
3770,7
3771,4
3772,5
3773,3
3774,3
3775,3
3776,1
3777,1
3778,1
3779,3
3780,5
3781,5
3782,2
3783,1
3784,5
3785,4
3786,0
3787,6
3788,3
3789,1
3790,3
3791,5
3792,5
3793,3
3794,2
3795,1
3796,3
3797,2
3798,6
3799,2
3800,3
3801,6
3802,4
3803,5
3804,1
3805,4
3806,2
3807,5
3808,4
3809,3
3810,2
3811,4
3812,0
3813,6
3814,3
3815,6
3816,1
3817,0
3818,4
3819,4
3820,6
3821,4
3822,4
3823,7
3824,4
3825,2
3826,3
3827,5
3828,2
3829,5
3830,1
3831,7
3832,5
3833,2
3834,3
3835,1
3836,3
3837,4
3838,1
3839,3
3840,3
3841,4
3842,1
3843,3
3844,6
3845,4
3846,3
3847,4
3848,2
3849,4
3850,1
3851,5
3852,2
3853,2
3854,2
3855,0
3856,5
3857,1
3858,1
3859,2
3860,4
3861,8
3862,2
3863,5
3864,1
3865,6
3866,2
3867,3
3868,1
3869,3
3870,5
3871,2
3872,4
3873,4
3874,2
3875,3
3876,3
3877,1
3878,2
3879,3
3880,6
3881,6
3882,3
3883,2
3884,2
3885,2
3886,4
3887,5
3888,1
3889,4
3890,1
3891,5
3892,4
3893,4
3894,2
3895,4
3896,3
3897,1
3898,3
3899,4
3900,4
3901,5
3902,3
3903,3
3904,5
3905,5
3906,3
3907,4
3908,1
3909,5
3910,5
3911,4
3912,4
3913,8
3914,2
3915,2
3916,3
3917,1
3918,2
3919,2
3920,5
3921,7
3922,4
3923,2
3924,8
3925,2
3926,1
3927,0
3928,2
3929,6
3930,1
3931,3
3932,1
3933,1
3934,1
3935,1
3936,1
3937,4
3938,6
3939,5
3940,6
3941,2
3942,4
3943,2
3944,3
3945,6
3946,4
3947,2
3948,7
3949,1
3950,4
3951,5
3952,1
3953,3
3954,1
3955,3
3956,2
3957,3
3958,2
3959,3
3960,5
3961,6
3962,3
3963,2
3964,3
3965,3
3966,4
3967,7
3968,5
3969,3
3970,2
3971,0
3972,6
3973,5
3974,1
3975,5
3976,1
3977,7
3978,3
3979,2
3980,1
3981,2
3982,3
3983,2
3984,0
3985,6
3986,4
3987,6
3988,0
3989,1
3990,1
3991,5
3992,3
3993,2
3994,1
3995,1
3996,4
3997,3
3998,6
3999,3
4000,2
4001,4
4002,4
4003,3
4004,3
4005,5
4006,7
4007,2
4008,4
4009,7
4010,2
4011,2
4012,4
4013,5
4014,2
4015,5
4016,2
4017,2
4018,5
4019,7
4020,3
4021,0
4022,3
4023,1
4024,6
4025,2
4026,7
4027,2
4028,5
4029,5
4030,4
4031,7
4032,2
4033,3
4034,4
4035,2
4036,3
4037,6
4038,2
4039,1
4040,4
4041,2
4042,5
4043,3
4044,3
4045,2
4046,3
4047,2
4048,5
4049,1
4050,2
4051,0
4052,4
4053,2
4054,2
4055,4
4056,4
4057,0
4058,3
4059,4
4060,5
4061,4
4062,3
4063,3
4064,1
4065,2
4066,5
4067,4
4068,5
4069,1
4070,0
4071,4
4072,4
4073,0
4074,3
4075,1
4076,1
4077,7
4078,6
4079,5
4080,3
4081,3
4082,3
4083,3
4084,4
4085,5
4086,6
4087,4
4088,1
4089,3
4090,5
4091,4
4092,3
4093,3
4094,2
4095,3
4096,2
4097,4
4098,2
4099,7
4100,4
4101,8
4102,2
4103,4
4104,5
4105,7
4106,1
4107,5
4108,3
4109,1
4110,3
4111,4
4112,4
4113,4
4114,0
4115,3
4116,3
4117,2
4118,8
4119,3
4120,7
4121,2
4122,6
4123,4
4124,8
4125,1
4126,5
4127,5
4128,3
4129,4
4130,3
4131,4
4132,6
4133,2
4134,3
4135,2
4136,0
4137,5
4138,0
4139,6
4140,1
4141,2
4142,3
4143,3
4144,4
4145,3
4146,4
4147,2
4148,5
4149,1
4150,5
4151,5
4152,5
4153,8
4154,5
4155,0
4156,9
4157,3
4158,2
4159,1
4160,4
4161,3
4162,1
4163,2
4164,10
4165,1
4166,4
4167,3
4168,3
4169,2
4170,7
4171,6
4172,5
4173,1
4174,2
4175,3
4176,1
4177,3
4178,3
4179,4
4180,4
4181,3
4182,5
4183,5
4184,3
4185,4
4186,4
4187,6
4188,1
4189,1
4190,2
4191,4
4192,7
4193,3
4194,2
4195,5
4196,2
4197,4
4198,2
4199,4
4200,3
4201,2
4202,2
4203,3
4204,4
4205,2
4206,5
4207,3
4208,2
4209,5
4210,4
4211,3
4212,5
4213,4
4214,4
4215,2
4216,4
4217,5
4218,3
4219,3
4220,7
4221,2
4222,2
4223,4
4224,5
4225,0
4226,2
4227,1
4228,6
4229,4
4230,3
4231,3
4232,3
4233,1
4234,4
4235,3
4236,2
4237,3
4238,6
4239,5
4240,2
4241,3
4242,2
4243,3
4244,6
4245,3
4246,3
4247,2
4248,2
4249,1
4250,4
4251,3
4252,5
4253,5
4254,5
4255,4
4256,8
4257,5
4258,7
4259,5
4260,5
4261,2
4262,0
4263,5
4264,3
4265,5
4266,5
4267,2
4268,4
4269,1
4270,2
4271,6
4272,3
4273,5
4274,2
4275,4
4276,2
4277,3
4278,3
4279,3
4280,5
4281,3
4282,7
4283,5
4284,5
4285,3
4286,5
4287,7
4288,3
4289,6
4290,1
4291,7
4292,2
4293,4
4294,1
4295,3
4296,5
4297,5
4298,4
4299,7
4300,5
4301,6
4302,4
4303,2
4304,2
4305,4
4306,3
4307,1
4308,5
4309,4
4310,7
4311,0
4312,4
4313,2
4314,7
4315,2
4316,3
4317,1
4318,7
4319,2
4320,3
4321,4
4322,4
4323,6
4324,4
4325,3
4326,1
4327,3
4328,3
4329,2
4330,1
4331,2
4332,5
4333,6
4334,4
4335,4
4336,3
4337,2
4338,6
4339,4
4340,3
4341,1
4342,5
4343,0
4344,1
4345,4
4346,0
4347,1
4348,7
4349,3
4350,7
4351,1
4352,8
4353,5
4354,3
4355,0
4356,5
4357,2
4358,4
4359,1
4360,4
4361,2
4362,2
4363,3
4364,4
4365,3
4366,3
4367,5
4368,4
4369,5
4370,3
4371,0
4372,3
4373,5
4374,2
4375,10
4376,2
4377,5
4378,4
4379,1
4380,1
4381,2
4382,5
4383,6
4384,5
4385,3
4386,0
4387,2
4388,2
4389,2
4390,2
4391,5
4392,6
4393,6
4394,0
4395,5
4396,2
4397,1
4398,2
4399,1
4400,2
4401,3
4402,2
4403,2
4404,4
4405,5
4406,2
4407,6
4408,2
4409,5
4410,1
4411,1
4412,4
4413,3
4414,2
4415,1
4416,0
4417,1
4418,0
4419,2
4420,5
4421,6
4422,5
4423,7
4424,3
4425,2
4426,0
4427,0
4428,4
4429,3
4430,4
4431,3
4432,3
4433,2
4434,2
4435,5
4436,2
4437,3
4438,5
4439,2
4440,2
4441,2
4442,5
4443,5
4444,4
4445,3
4446,2
4447,3
4448,8
4449,9
4450,4
4451,3
4452,2
4453,1
4454,4
4455,2
4456,4
4457,6
4458,2
4459,2
4460,7
4461,3
4462,1
4463,4
4464,4
4465,3
4466,3
4467,5
4468,3
4469,4
4470,5
4471,1
4472,2
4473,4
4474,4
4475,2
4476,7
4477,6
4478,5
4479,8
4480,3
4481,0
4482,5
4483,3
4484,2
4485,5
4486,7
4487,3
4488,2
4489,2
4490,3
4491,6
4492,1
4493,2
4494,5
4495,3
4496,4
4497,5
4498,7
4499,2
4500,2
4501,3
4502,2
4503,1
4504,3
4505,1
4506,3
4507,2
4508,2
4509,4
4510,5
4511,3
4512,5
4513,1
4514,6
4515,2
4516,6
4517,2
4518,4
4519,2
4520,1
4521,1
4522,7
4523,2
4524,3
4525,4
4526,5
4527,6
4528,5
4529,2
4530,9
4531,2
4532,7
4533,1
4534,2
4535,5
4536,2
4537,5
4538,2
4539,2
4540,3
4541,2
4542,1
4543,3
4544,5
4545,2
4546,2
4547,8
4548,2
4549,3
4550,4
4551,6
4552,6
4553,5
4554,1
4555,4
4556,1
4557,6
4558,3
4559,6
4560,3
4561,4
4562,2
4563,1
4564,8
4565,6
4566,2
4567,3
4568,3
4569,4
4570,3
4571,3
4572,1
4573,1
4574,3
4575,3
4576,2
4577,4
4578,1
4579,5
4580,3
4581,5
4582,1
4583,2
4584,5
4585,7
4586,3
4587,1
4588,1
4589,5
4590,2
4591,4
4592,2
4593,4
4594,2
4595,5
4596,5
4597,4
4598,3
4599,4
4600,7
4601,5
4602,4
4603,5
4604,2
4605,2
4606,3
4607,4
4608,4
4609,7
4610,3
4611,6
4612,3
4613,3
4614,3
4615,6
4616,6
4617,5
4618,6
4619,2
4620,2
4621,1
4622,2
4623,2
4624,3
4625,4
4626,1
4627,1
4628,3
4629,3
4630,5
4631,4
4632,4
4633,2
4634,1
4635,5
4636,7
4637,2
4638,2
4639,3
4640,1
4641,7
4642,2
4643,4
4644,4
4645,2
4646,4
4647,4
4648,3
4649,3
4650,7
4651,1
4652,4
4653,4
4654,2
4655,4
4656,4
4657,3
4658,6
4659,4
4660,1
4661,0
4662,4
4663,5
4664,7
4665,4
4666,3
4667,2
4668,4
4669,6
4670,3
4671,0
4672,4
4673,4
4674,7
4675,2
4676,6
4677,6
4678,6
4679,2
4680,5
4681,3
4682,5
4683,5
4684,5
4685,5
4686,2
4687,3
4688,6
4689,2
4690,2
4691,0
4692,2
4693,1
4694,5
4695,1
4696,5
4697,2
4698,4
4699,4
4700,3
4701,3
4702,3
4703,3
4704,0
4705,1
4706,3
4707,2
4708,0
4709,1
4710,2
4711,4
4712,4
4713,5
4714,2
4715,3
4716,2
4717,6
4718,1
4719,5
4720,6
4721,5
4722,7
4723,4
4724,3
4725,3
4726,1
4727,8
4728,4
4729,2
4730,4
4731,2
4732,3
4733,6
4734,3
4735,4
4736,2
4737,4
4738,3
4739,2
4740,1
4741,5
4742,3
4743,1
4744,4
4745,6
4746,6
4747,5
4748,3
4749,3
4750,5
4751,1
4752,4
4753,1
4754,3
4755,4
4756,4
4757,3
4758,3
4759,6
4760,2
4761,3
4762,2
4763,3
4764,3
4765,3
4766,1
4767,3
4768,1
4769,3
4770,4
4771,3
4772,2
4773,2
4774,2
4775,5
4776,1
4777,3
4778,1
4779,1
4780,5
4781,4
4782,3
4783,4
4784,1
4785,5
4786,3
4787,5
4788,3
4789,6
4790,2
4791,5
4792,3
4793,5
4794,5
4795,2
4796,1
4797,2
4798,3
4799,4
4800,3
4801,2
4802,5
4803,3
4804,1
4805,5
4806,3
4807,1
4808,4
4809,2
4810,2
4811,4
4812,6
4813,3
4814,4
4815,5
4816,5
4817,4
4818,3
4819,5
4820,4
4821,3
4822,2
4823,2
4824,6
4825,5
4826,4
4827,3
4828,3
4829,5
4830,6
4831,2
4832,4
4833,2
4834,2
4835,2
4836,4
4837,4
4838,2
4839,1
4840,3
4841,4
4842,3
4843,2
4844,2
4845,4
4846,1
4847,3
4848,3
4849,4
4850,6
4851,5
4852,6
4853,6
4854,3
4855,8
4856,2
4857,2
4858,4
4859,1
4860,1
4861,3
4862,3
4863,4
4864,3
4865,4
4866,4
4867,1
4868,0
4869,5
4870,6
4871,5
4872,5
4873,5
4874,5
4875,5
4876,4
4877,4
4878,7
4879,6
4880,7
4881,2
4882,2
4883,3
4884,5
4885,3
4886,5
4887,2
4888,2
4889,3
4890,4
4891,4
4892,4
4893,2
4894,3
4895,1
4896,4
4897,5
4898,1
4899,5
4900,3
4901,0
4902,5
4903,5
4904,3
4905,4
4906,7
4907,3
4908,6
4909,5
4910,1
4911,2
4912,2
4913,4
4914,2
4915,3
4916,1
4917,5
4918,2
4919,8
4920,3
4921,1
4922,1
4923,3
4924,4
4925,1
4926,2
4927,2
4928,0
4929,3
4930,2
4931,4
4932,3
4933,2
4934,1
4935,7
4936,0
4937,3
4938,3
4939,4
4940,6
4941,4
4942,3
4943,6
4944,4
4945,3
4946,3
4947,1
4948,3
4949,0
4950,3
4951,4
4952,0
4953,5
4954,3
4955,4
4956,2
4957,2
4958,6
4959,4
4960,3
4961,2
4962,8
4963,3
4964,1
4965,3
4966,1
4967,4
4968,2
4969,2
4970,6
4971,4
4972,1
4973,7
4974,2
4975,2
4976,0
4977,7
4978,3
4979,1
4980,7
4981,12
4982,7
4983,2
4984,3
4985,5
4986,4
4987,0
4988,5
4989,3
4990,6
4991,3
4992,1
4993,1
4994,4
4995,5
4996,2
4997,7
4998,3
4999,5
5000,5
5001,2
5002,3
5003,3
5004,5
5005,3
5006,0
5007,1
5008,1
5009,9
5010,3
5011,2
5012,6
5013,7
5014,4
5015,2
5016,2
5017,3
5018,2
5019,2
5020,2
5021,2
5022,3
5023,6
5024,12
5025,6
5026,2
5027,4
5028,5
5029,4
5030,5
5031,8
5032,4
5033,4
5034,3
5035,2
5036,3
5037,2
5038,5
5039,6
5040,2
5041,6
5042,8
5043,3
5044,6
5045,4
5046,4
5047,4
5048,5
5049,6
5050,5
5051,6
5052,4
5053,3
5054,4
5055,0
5056,4
5057,4
5058,1
5059,1
5060,1
5061,1
5062,4
5063,2
5064,7
5065,2
5066,6
5067,4
5068,2
5069,1
5070,4
5071,4
5072,3
5073,2
5074,7
5075,3
5076,5
5077,5
5078,1
5079,7
5080,5
5081,2
5082,4
5083,3
5084,10
5085,3
5086,2
5087,3
5088,3
5089,4
5090,2
5091,1
5092,5
5093,2
5094,2
5095,1
5096,3
5097,2
5098,2
5099,5
5100,5
5101,6
5102,3
5103,2
5104,1
5105,5
5106,3
5107,5
5108,6
5109,6
5110,6
5111,2
5112,4
5113,2
5114,2
5115,1
5116,3
5117,2
5118,2
5119,4
5120,5
5121,5
5122,7
5123,3
5124,4
5125,3
5126,4
5127,3
5128,6
5129,7
5130,4
5131,1
5132,1
5133,2
5134,2
5135,5
5136,5
5137,6
5138,2
5139,1
5140,7
5141,2
5142,5
5143,6
5144,3
5145,5
5146,2
5147,2
5148,2
5149,5
5150,3
5151,3
5152,3
5153,6
5154,10
5155,6
5156,1
5157,3
5158,1
5159,3
5160,2
5161,2
5162,3
5163,0
5164,5
5165,1
5166,3
5167,4
5168,5
5169,2
5170,2
5171,3
5172,8
5173,2
5174,5
5175,6
5176,1
5177,2
5178,4
5179,5
5180,1
5181,6
5182,9
5183,3
5184,2
5185,1
5186,3
5187,6
5188,7
5189,4
5190,1
5191,2
5192,4
5193,1
5194,6
5195,3
5196,1
5197,2
5198,2
5199,2
5200,6
5201,6
5202,7
5203,1
5204,1
5205,2
5206,3
5207,4
5208,1
5209,3
5210,5
5211,6
5212,9
5213,1
5214,2
5215,5
5216,5
5217,5
5218,0
5219,5
5220,5
5221,4
5222,3
5223,2
5224,6
5225,3
5226,5
5227,6
5228,5
5229,1
5230,5
5231,1
5232,4
5233,4
5234,3
5235,3
5236,0
5237,2
5238,3
5239,4
5240,2
5241,3
5242,1
5243,6
5244,4
5245,8
5246,1
5247,3
5248,5
5249,3
5250,2
5251,3
5252,4
5253,4
5254,1
5255,2
5256,4
5257,2
5258,0
5259,1
5260,6
5261,4
5262,2
5263,4
5264,5
5265,1
5266,2
5267,2
5268,5
5269,0
5270,3
5271,3
5272,1
5273,8
5274,4
5275,4
5276,5
5277,2
5278,4
5279,8
5280,4
5281,5
5282,2
5283,7
5284,1
5285,5
5286,4
5287,4
5288,5
5289,4
5290,7
5291,2
5292,5
5293,7
5294,0
5295,2
5296,1
5297,4
5298,2
5299,2
5300,2
5301,3
5302,4
5303,4
5304,3
5305,2
5306,4
5307,2
5308,2
5309,6
5310,1
5311,4
5312,2
5313,3
5314,4
5315,6
5316,4
5317,1
5318,5
5319,1
5320,4
5321,1
5322,9
5323,3
5324,4
5325,4
5326,5
5327,3
5328,4
5329,6
5330,1
5331,3
5332,3
5333,5
5334,8
5335,3
5336,2
5337,5
5338,5
5339,3
5340,1
5341,3
5342,3
5343,1
5344,9
5345,2
5346,2
5347,3
5348,2
5349,4
5350,2
5351,3
5352,9
5353,3
5354,5
5355,7
5356,2
5357,2
5358,1
5359,3
5360,4
5361,3
5362,2
5363,1
5364,2
5365,2
5366,5
5367,2
5368,2
5369,3
5370,2
5371,0
5372,0
5373,4
5374,4
5375,4
5376,2
5377,2
5378,5
5379,3
5380,2
5381,3
5382,1
5383,2
5384,5
5385,6
5386,2
5387,1
5388,2
5389,3
5390,2
5391,4
5392,2
5393,3
5394,5
5395,3
5396,3
5397,6
5398,5
5399,2
5400,2
5401,3
5402,5
5403,2
5404,3
5405,2
5406,4
5407,3
5408,3
5409,6
5410,4
5411,6
5412,7
5413,4
5414,1
5415,4
5416,6
5417,4
5418,3
5419,3
5420,3
5421,4
5422,2
5423,2
5424,1
5425,3
5426,1
5427,1
5428,3
5429,4
5430,3
5431,10
5432,6
5433,4
5434,2
5435,4
5436,3
5437,8
5438,2
5439,3
5440,6
5441,4
5442,2
5443,7
5444,7
5445,8
5446,3
5447,4
5448,6
5449,6
5450,3
5451,3
5452,5
5453,5
5454,2
5455,2
5456,1
5457,1
5458,7
5459,2
5460,5
5461,3
5462,5
5463,2
5464,6
5465,2
5466,1
5467,4
5468,4
5469,6
5470,2
5471,6
5472,3
5473,3
5474,5
5475,2
5476,6
5477,5
5478,5
5479,3
5480,1
5481,3
5482,7
5483,1
5484,2
5485,2
5486,8
5487,4
5488,4
5489,6
5490,0
5491,4
5492,7
5493,0
5494,4
5495,2
5496,5
5497,1
5498,7
5499,4
5500,4
5501,9
5502,6
5503,6
5504,2
5505,4
5506,5
5507,3
5508,4
5509,2
5510,4
5511,2
5512,8
5513,3
5514,6
5515,8
5516,0
5517,5
5518,3
5519,4
5520,5
5521,6
5522,4
5523,5
5524,4
5525,6
5526,6
5527,0
5528,5
5529,4
5530,1
5531,6
5532,3
5533,4
5534,2
5535,7
5536,1
5537,2
5538,5
5539,6
5540,3
5541,4
5542,2
5543,10
5544,6
5545,3
5546,6
5547,5
5548,2
5549,3
5550,0
5551,2
5552,3
5553,4
5554,1
5555,5
5556,3
5557,3
5558,0
5559,2
5560,2
5561,4
5562,1
5563,1
5564,5
5565,2
5566,4
5567,5
5568,3
5569,4
5570,4
5571,1
5572,4
5573,5
5574,5
5575,5
5576,3
5577,2
5578,2
5579,2
5580,0
5581,6
5582,0
5583,5
5584,4
5585,4
5586,0
5587,4
5588,3
5589,1
5590,2
5591,3
5592,3
5593,5
5594,2
5595,7
5596,0
5597,4
5598,6
5599,3
5600,6
5601,2
5602,6
5603,6
5604,6
5605,5
5606,2
5607,1
5608,2
5609,1
5610,2
5611,5
5612,4
5613,1
5614,4
5615,2
5616,6
5617,5
5618,3
5619,5
5620,2
5621,3
5622,4
5623,2
5624,3
5625,3
5626,2
5627,7
5628,4
5629,3
5630,3
5631,1
5632,4
5633,2
5634,5
5635,2
5636,4
5637,2
5638,1
5639,0
5640,5
5641,7
5642,4
5643,1
5644,5
5645,2
5646,3
5647,2
5648,5
5649,4
5650,7
5651,1
5652,5
5653,1
5654,2
5655,1
5656,2
5657,4
5658,4
5659,5
5660,2
5661,8
5662,4
5663,6
5664,3
5665,4
5666,5
5667,6
5668,0
5669,4
5670,2
5671,4
5672,3
5673,2
5674,1
5675,2
5676,6
5677,5
5678,2
5679,1
5680,0
5681,3
5682,5
5683,4
5684,2
5685,3
5686,2
5687,4
5688,4
5689,5
5690,5
5691,1
5692,6
5693,1
5694,2
5695,4
5696,5
5697,3
5698,5
5699,6
5700,3
5701,5
5702,2
5703,3
5704,1
5705,4
5706,6
5707,4
5708,3
5709,3
5710,2
5711,2
5712,2
5713,3
5714,4
5715,0
5716,5
5717,4
5718,4
5719,3
5720,1
5721,2
5722,0
5723,4
5724,7
5725,3
5726,4
5727,2
5728,5
5729,6
5730,1
5731,3
5732,8
5733,7
5734,4
5735,2
5736,5
5737,4
5738,3
5739,4
5740,3
5741,2
5742,10
5743,4
5744,5
5745,4
5746,3
5747,3
5748,7
5749,4
5750,4
5751,0
5752,2
5753,4
5754,3
5755,7
5756,1
5757,4
5758,7
5759,3
5760,3
5761,1
5762,1
5763,3
5764,1
5765,1
5766,4
5767,7
5768,4
5769,5
5770,1
5771,0
5772,8
5773,2
5774,4
5775,3
5776,3
5777,2
5778,4
5779,3
5780,8
5781,7
5782,4
5783,4
5784,1
5785,3
5786,5
5787,1
5788,4
5789,0
5790,4
5791,3
5792,2
5793,6
5794,3
