height,block_counts
2997,2
2998,4
2999,2
3000,1
3001,4
3002,4
3003,3
3004,2
3005,3
3006,2
3007,3
3008,0
3009,3
3010,5
3011,3
3012,2
3013,3
3014,7
3015,2
3016,3
3017,5
3018,1
3019,2
3020,2
3021,5
3022,1
3023,3
3024,1
3025,0
3026,1
3027,0
3028,3
3029,3
3030,5
3031,1
3032,0
3033,5
3034,1
3035,3
3036,3
3037,1
3038,3
3039,4
3040,5
3041,2
3042,1
3043,6
3044,1
3045,3
3046,3
3047,1
3048,2
3049,3
3050,2
3051,3
3052,7
3053,5
3054,5
3055,2
3056,4
3057,3
3058,3
3059,1
3060,3
3061,2
3062,1
3063,2
3064,3
3065,2
3066,4
3067,3
3068,5
3069,3
3070,2
3071,2
3072,2
3073,3
3074,3
3075,3
3076,5
3077,1
3078,3
3079,5
3080,4
3081,4
3082,0
3083,2
3084,3
3085,2
3086,4
3087,2
3088,2
3089,2
3090,3
3091,2
3092,2
3093,2
3094,2
3095,2
3096,2
3097,8
3098,5
3099,3
3100,4
3101,2
3102,5
3103,5
3104,5
3105,4
3106,2
3107,2
3108,3
3109,1
3110,2
3111,4
3112,2
3113,1
3114,2
3115,5
3116,4
3117,4
3118,4
3119,1
3120,1
3121,4
3122,5
3123,1
3124,2
3125,5
3126,4
3127,0
3128,5
3129,2
3130,2
3131,3
3132,3
3133,1
3134,4
3135,2
3136,2
3137,7
3138,1
3139,6
3140,5
3141,7
3142,4
3143,2
3144,1
3145,5
3146,2
3147,5
3148,5
3149,6
3150,6
3151,2
3152,2
3153,3
3154,1
3155,6
3156,2
3157,1
3158,3
3159,3
3160,3
3161,5
3162,1
3163,5
3164,3
3165,3
3166,1
3167,3
3168,1
3169,5
3170,3
3171,1
3172,2
3173,5
3174,3
3175,2
3176,1
3177,2
3178,0
3179,0
3180,1
3181,3
3182,2
3183,0
3184,3
3185,3
3186,5
3187,4
3188,4
3189,4
3190,2
3191,2
3192,0
3193,5
3194,2
3195,6
3196,3
3197,3
3198,3
3199,2
3200,4
3201,2
3202,4
3203,3
3204,3
3205,2
3206,4
3207,3
3208,5
3209,5
3210,5
3211,4
3212,2
3213,1
3214,11
3215,7
3216,4
3217,2
3218,6
3219,2
3220,2
3221,2
3222,3
3223,2
3224,4
3225,4
3226,4
3227,2
3228,3
3229,4
3230,4
3231,4
3232,4
3233,4
3234,2
3235,5
3236,4
3237,1
3238,1
3239,1
3240,0
3241,2
3242,2
3243,5
3244,5
3245,3
3246,2
3247,5
3248,2
3249,2
3250,4
3251,2
3252,4
3253,2
3254,5
3255,3
3256,1
3257,5
3258,6
3259,2
3260,3
3261,1
3262,3
3263,4
3264,3
3265,6
3266,1
3267,1
3268,5
3269,4
3270,6
3271,5
3272,1
3273,2
3274,1
3275,2
3276,4
3277,3
3278,4
3279,3
3280,4
3281,2
3282,4
3283,5
3284,4
3285,2
3286,4
3287,2
3288,2
3289,3
3290,1
3291,4
3292,0
3293,1
3294,8
3295,2
3296,4
3297,0
3298,5
3299,2
3300,2
3301,2
3302,3
3303,1
3304,2
3305,2
3306,2
3307,1
3308,4
3309,3
3310,1
3311,4
3312,5
3313,1
3314,2
3315,3
3316,3
3317,1
3318,1
3319,2
3320,2
3321,5
3322,2
3323,8
3324,2
3325,4
3326,4
3327,6
3328,2
3329,0
3330,3
3331,6
3332,3
3333,3
3334,2
3335,6
3336,2
3337,4
3338,3
3339,1
3340,1
3341,1
3342,1
3343,3
3344,5
3345,3
3346,2
3347,0
3348,0
3349,4
3350,2
3351,2
3352,1
3353,2
3354,1
3355,3
3356,4
3357,6
3358,3
3359,1
3360,1
3361,0
3362,0
3363,3
3364,2
3365,4
3366,0
3367,1
3368,4
3369,8
3370,4
3371,2
3372,2
3373,5
3374,2
3375,3
3376,2
3377,1
3378,2
3379,2
3380,3
3381,4
3382,1
3383,1
3384,1
3385,2
3386,3
3387,4
3388,4
3389,1
3390,4
3391,4
3392,4
3393,4
3394,2
3395,4
3396,0
3397,5
3398,4
3399,2
3400,1
3401,2
3402,4
3403,1
3404,6
3405,4
3406,5
3407,3
3408,3
3409,4
3410,6
3411,4
3412,4
3413,1
3414,2
3415,3
3416,1
3417,2
3418,3
3419,1
3420,1
3421,1
3422,2
3423,4
3424,2
3425,1
3426,4
3427,3
3428,2
3429,2
3430,5
3431,1
3432,4
3433,7
3434,2
3435,1
3436,3
3437,5
3438,1
3439,1
3440,1
3441,4
3442,5
3443,4
3444,1
3445,1
3446,1
3447,2
3448,3
3449,1
3450,3
3451,1
3452,1
3453,2
3454,2
3455,2
3456,2
3457,1
3458,4
3459,3
3460,1
3461,3
3462,4
3463,3
3464,1
3465,1
3466,4
3467,0
3468,2
3469,2
3470,4
3471,1
3472,4
3473,3
3474,0
3475,3
3476,5
3477,7
3478,0
3479,5
3480,3
3481,1
3482,4
3483,2
3484,5
3485,2
3486,4
3487,0
3488,2
3489,2
3490,4
3491,4
3492,3
3493,1
3494,3
3495,1
3496,4
3497,2
3498,2
3499,3
3500,3
3501,0
3502,4
3503,6
3504,2
3505,2
3506,1
3507,1
3508,2
3509,5
3510,5
3511,4
3512,5
3513,2
3514,6
3515,1
3516,0
3517,2
3518,2
3519,2
3520,2
3521,1
3522,2
3523,1
3524,5
3525,5
3526,2
3527,3
3528,4
3529,5
3530,7
3531,8
3532,4
3533,2
3534,0
3535,3
3536,1
3537,2
3538,1
3539,1
3540,1
3541,3
3542,5
3543,1
3544,5
3545,2
3546,7
3547,2
3548,3
3549,4
3550,6
3551,4
3552,4
3553,4
3554,2
3555,3
3556,4
3557,4
3558,2
3559,3
3560,3
3561,6
3562,4
3563,4
3564,6
3565,1
3566,3
3567,4
3568,2
3569,1
3570,2
3571,2
3572,3
3573,4
3574,1
3575,5
3576,4
3577,5
3578,6
3579,3
3580,1
3581,2
3582,1
3583,0
3584,2
3585,5
3586,1
3587,5
3588,2
3589,6
3590,1
3591,1
3592,4
3593,8
3594,3
3595,3
3596,1
3597,3
3598,4
3599,1
3600,3
3601,2
3602,7
3603,4
3604,2
3605,5
3606,2
3607,3
3608,2
3609,2
3610,1
3611,3
3612,2
3613,4
3614,3
3615,3
3616,3
3617,4
3618,3
3619,3
3620,2
3621,4
3622,4
3623,4
3624,2
3625,0
3626,3
3627,7
3628,2
3629,6
3630,4
3631,4
3632,3
3633,3
3634,1
3635,3
3636,2
3637,1
3638,5
3639,1
3640,3
3641,2
3642,3
3643,4
3644,2
3645,3
3646,1
3647,2
3648,4
3649,2
3650,0
3651,4
3652,2
3653,2
3654,2
3655,2
3656,5
3657,1
3658,1
3659,4
3660,2
3661,5
3662,4
3663,5
3664,2
3665,3
3666,8
3667,3
3668,3
3669,1
3670,4
3671,4
3672,4
3673,3
3674,3
3675,3
3676,2
3677,3
3678,4
3679,3
3680,1
3681,6
3682,3
3683,3
3684,3
3685,7
3686,1
3687,3
3688,3
3689,1
3690,1
3691,4
3692,2
3693,5
3694,2
3695,5
3696,3
3697,3
3698,3
3699,5
3700,3
3701,4
3702,2
3703,4
3704,1
3705,3
3706,2
3707,3
3708,3
3709,1
3710,0
3711,1
3712,4
3713,3
3714,2
3715,4
3716,5
3717,5
3718,1
3719,5
3720,4
3721,4
3722,6
3723,2
3724,5
3725,2
3726,2
3727,6
3728,3
3729,5
3730,5
3731,3
3732,4
3733,3
3734,4
3735,6
3736,5
3737,2
3738,7
3739,4
3740,5
3741,4
3742,2
3743,6
3744,5
3745,3
3746,3
3747,3
3748,6
3749,6
3750,6
3751,4
3752,4
3753,2
3754,4
3755,2
3756,6
3757,1
3758,4
3759,5
3760,2
3761,5
3762,1
3763,1
3764,2
3765,6
3766,3
3767,0
3768,0
3769,1
3770,2
3771,3
3772,2
3773,1
3774,2
3775,0
3776,1
3777,1
3778,2
3779,9
3780,0
3781,3
3782,2
3783,5
3784,4
3785,4
3786,2
3787,2
3788,2
3789,5
3790,0
3791,1
3792,6
3793,5
3794,4
3795,2
3796,6
3797,3
3798,3
3799,6
3800,3
3801,0
3802,2
3803,0
3804,1
3805,1
3806,6
3807,5
3808,2
3809,7
3810,4
3811,2
3812,2
3813,1
3814,5
3815,3
3816,3
3817,3
3818,1
3819,4
3820,3
3821,2
3822,2
3823,3
3824,2
3825,4
3826,1
3827,2
3828,4
3829,1
3830,1
3831,5
3832,1
3833,2
3834,2
3835,2
3836,4
3837,2
3838,4
3839,3
3840,5
3841,4
3842,4
3843,3
3844,6
3845,2
3846,4
3847,5
3848,3
3849,11
3850,8
3851,4
3852,4
3853,5
3854,3
3855,3
3856,6
3857,3
3858,4
3859,4
3860,4
3861,2
3862,4
3863,1
3864,7
3865,5
3866,2
3867,2
3868,3
3869,2
3870,2
3871,0
3872,5
3873,1
3874,6
3875,4
3876,5
3877,3
3878,3
3879,4
3880,1
3881,3
3882,6
3883,2
3884,1
3885,2
3886,3
3887,2
3888,5
3889,3
3890,2
3891,4
3892,5
3893,1
3894,5
3895,1
3896,2
3897,0
3898,3
3899,3
3900,6
3901,4
3902,5
3903,0
3904,5
3905,0
3906,5
3907,3
3908,2
3909,3
3910,0
3911,1
3912,1
3913,5
3914,2
3915,3
3916,3
3917,5
3918,3
3919,1
3920,1
3921,1
3922,4
3923,2
3924,3
3925,2
3926,2
3927,4
3928,4
3929,4
3930,4
3931,3
3932,7
3933,2
3934,5
3935,4
3936,3
3937,8
3938,3
3939,3
3940,2
3941,2
3942,3
3943,6
3944,1
3945,4
3946,3
3947,1
3948,5
3949,5
3950,2
3951,2
3952,1
3953,2
3954,3
3955,2
3956,2
3957,2
3958,3
3959,2
3960,2
3961,2
3962,3
3963,3
3964,3
3965,2
3966,5
3967,4
3968,0
3969,0
3970,3
3971,3
3972,6
3973,3
3974,5
3975,3
3976,0
3977,6
3978,2
3979,3
3980,2
3981,6
3982,2
3983,1
3984,5
3985,2
3986,4
3987,3
3988,2
3989,1
3990,2
3991,1
3992,2
3993,3
3994,2
3995,4
3996,2
3997,2
3998,9
3999,3
4000,6
4001,5
4002,2
4003,4
4004,1
4005,1
4006,3
4007,3
4008,3
4009,0
4010,3
4011,3
4012,4
4013,6
4014,2
4015,1
4016,5
4017,3
4018,3
4019,4
4020,4
4021,3
4022,3
4023,5
4024,1
4025,0
4026,1
4027,1
4028,1
4029,5
4030,1
4031,3
4032,5
4033,1
4034,3
4035,3
4036,7
4037,2
4038,4
4039,4
4040,2
4041,3
4042,3
4043,3
4044,3
4045,3
4046,1
4047,3
4048,3
4049,4
4050,2
4051,2
4052,1
4053,2
4054,2
4055,3
4056,0
4057,4
4058,4
4059,6
4060,1
4061,3
4062,6
4063,0
4064,3
4065,1
4066,4
4067,3
4068,4
4069,4
4070,1
4071,5
4072,6
4073,2
4074,1
4075,4
4076,3
4077,4
4078,4
4079,4
4080,1
4081,2
4082,5
4083,3
4084,3
4085,4
4086,4
4087,4
4088,1
4089,3
4090,0
4091,3
4092,4
4093,2
4094,1
4095,5
4096,0
4097,2
4098,3
4099,1
4100,5
4101,3
4102,5
4103,6
4104,2
4105,1
4106,2
4107,2
4108,6
4109,5
4110,5
4111,6
4112,5
4113,3
4114,2
4115,1
4116,4
4117,3
4118,4
4119,4
4120,2
4121,5
4122,5
4123,1
4124,2
4125,7
4126,2
4127,4
4128,4
4129,4
4130,4
4131,2
4132,4
4133,4
4134,1
4135,1
4136,2
4137,2
4138,4
4139,4
4140,2
4141,2
4142,1
4143,3
4144,4
4145,1
4146,3
4147,2
4148,2
4149,5
4150,0
4151,3
4152,2
4153,3
4154,2
4155,10
4156,5
4157,2
4158,3
4159,1
4160,2
4161,1
4162,3
4163,3
4164,7
4165,3
4166,2
4167,2
4168,3
4169,2
4170,6
4171,4
4172,2
4173,1
4174,4
4175,3
4176,1
4177,5
4178,1
4179,1
4180,1
4181,2
4182,4
4183,2
4184,2
4185,2
4186,4
4187,2
4188,3
4189,1
4190,3
4191,5
4192,1
4193,3
4194,1
4195,4
4196,3
4197,0
4198,4
4199,2
4200,3
4201,3
4202,2
4203,8
4204,3
4205,2
4206,6
4207,1
4208,2
4209,5
4210,3
4211,2
4212,0
4213,3
4214,1
4215,1
4216,5
4217,4
4218,2
4219,3
4220,5
4221,4
4222,4
4223,1
4224,2
4225,4
4226,2
4227,5
4228,2
4229,4
4230,2
4231,3
4232,2
4233,3
4234,3
4235,6
4236,2
4237,2
4238,3
4239,5
4240,5
4241,5
4242,4
4243,8
4244,1
4245,3
4246,5
4247,3
4248,1
4249,2
4250,4
4251,1
4252,4
4253,1
4254,1
4255,4
4256,2
4257,2
4258,2
4259,4
4260,2
4261,4
4262,5
4263,4
4264,1
4265,2
4266,2
4267,2
4268,3
4269,4
4270,4
4271,1
4272,1
4273,0
4274,4
4275,4
4276,1
4277,2
4278,1
4279,2
4280,5
4281,1
4282,3
4283,0
4284,1
4285,3
4286,2
4287,3
4288,4
4289,4
4290,1
4291,5
4292,5
4293,5
4294,1
4295,3
4296,3
4297,2
4298,2
4299,2
4300,4
4301,1
4302,3
4303,0
4304,1
4305,1
4306,1
4307,4
4308,3
4309,1
4310,0
4311,5
4312,4
4313,2
4314,3
4315,1
4316,6
4317,3
4318,1
4319,4
4320,3
4321,4
4322,6
4323,3
4324,5
4325,3
4326,3
4327,2
4328,3
4329,4
4330,2
4331,2
4332,5
4333,4
4334,4
4335,0
4336,1
4337,2
4338,4
4339,1
4340,3
4341,5
4342,1
4343,4
4344,6
4345,3
4346,6
4347,4
4348,3
4349,3
4350,3
4351,3
4352,6
4353,6
4354,2
4355,2
4356,2
4357,1
4358,2
4359,5
4360,2
4361,4
4362,1
4363,3
4364,6
4365,2
4366,4
4367,2
4368,4
4369,3
4370,2
4371,3
4372,4
4373,2
4374,2
4375,0
4376,4
4377,2
4378,5
4379,5
4380,2
4381,0
4382,2
4383,1
4384,5
4385,2
4386,4
4387,5
4388,5
4389,4
4390,2
4391,2
4392,3
4393,2
4394,6
4395,3
4396,4
4397,3
4398,2
4399,1
4400,4
4401,3
4402,6
4403,3
4404,3
4405,4
4406,4
4407,3
4408,0
4409,1
4410,2
4411,4
4412,1
4413,6
4414,3
4415,3
4416,3
4417,7
4418,3
4419,4
4420,3
4421,2
4422,5
4423,3
4424,5
4425,1
4426,4
4427,1
4428,1
4429,3
4430,3
4431,1
4432,2
4433,4
4434,1
4435,2
4436,5
4437,2
4438,2
4439,2
4440,4
4441,3
4442,1
4443,4
4444,2
4445,4
4446,5
4447,5
4448,2
4449,5
4450,4
4451,3
4452,2
4453,3
4454,3
4455,1
4456,4
4457,7
4458,1
4459,4
4460,7
4461,0
4462,3
4463,4
4464,7
4465,5
4466,1
4467,3
4468,3
4469,2
4470,2
4471,1
4472,1
4473,2
4474,2
4475,3
4476,4
4477,4
4478,1
4479,5
4480,5
4481,3
4482,5
4483,4
4484,4
4485,4
4486,8
4487,3
4488,3
4489,0
4490,3
4491,3
4492,1
4493,6
4494,2
4495,3
4496,3
4497,1
4498,2
4499,0
4500,2
4501,1
4502,2
4503,6
4504,3
4505,4
4506,4
4507,6
4508,4
4509,3
4510,2
4511,3
4512,9
4513,1
4514,5
4515,3
4516,4
4517,0
4518,1
4519,2
4520,2
4521,4
4522,4
4523,4
4524,0
4525,3
4526,5
4527,4
4528,4
4529,2
4530,3
4531,5
4532,4
4533,1
4534,4
4535,8
4536,5
4537,3
4538,3
4539,2
4540,0
4541,6
4542,4
4543,2
4544,3
4545,5
4546,4
4547,1
4548,1
4549,1
4550,3
4551,4
4552,1
4553,4
4554,2
4555,4
4556,5
4557,3
4558,0
4559,3
4560,1
4561,4
4562,4
4563,3
4564,1
4565,5
4566,3
4567,1
4568,4
4569,1
4570,2
4571,5
4572,2
4573,3
4574,6
4575,4
4576,3
4577,2
4578,5
4579,0
4580,5
4581,4
4582,5
4583,7
4584,1
4585,2
4586,2
4587,1
4588,3
4589,4
4590,1
4591,5
4592,7
4593,6
4594,3
4595,1
4596,1
4597,2
4598,3
4599,2
4600,2
4601,4
4602,4
4603,4
4604,1
4605,4
4606,4
4607,2
4608,7
4609,4
4610,0
4611,4
4612,1
4613,5
4614,5
4615,2
4616,4
4617,3
4618,4
4619,3
4620,1
4621,4
4622,4
4623,4
4624,4
4625,4
4626,2
4627,6
4628,1
4629,2
4630,2
4631,4
4632,3
4633,2
4634,2
4635,3
4636,1
4637,3
4638,2
4639,3
4640,2
4641,5
4642,4
4643,2
4644,3
4645,2
4646,0
4647,2
4648,2
4649,2
4650,2
4651,2
4652,1
4653,2
4654,3
4655,2
4656,7
4657,2
4658,6
4659,2
4660,0
4661,3
4662,0
4663,2
4664,4
4665,5
4666,2
4667,2
4668,5
4669,1
4670,2
4671,1
4672,2
4673,1
4674,2
4675,4
4676,1
4677,2
4678,7
4679,4
4680,3
4681,2
4682,4
4683,5
4684,2
4685,5
4686,3
4687,4
4688,1
4689,7
4690,2
4691,0
4692,1
4693,1
4694,4
4695,7
4696,4
4697,3
4698,1
4699,3
4700,5
4701,2
4702,1
4703,4
4704,6
4705,6
4706,2
4707,4
4708,3
4709,2
4710,3
4711,3
4712,0
4713,4
4714,1
4715,3
4716,5
4717,3
4718,3
4719,3
4720,3
4721,3
4722,7
4723,5
4724,6
4725,2
4726,1
4727,2
4728,4
4729,4
4730,2
4731,2
4732,3
4733,3
4734,3
4735,1
4736,2
4737,0
4738,9
4739,4
4740,1
4741,4
4742,5
4743,1
4744,2
4745,3
4746,6
4747,2
4748,5
4749,3
4750,3
4751,4
4752,1
4753,2
4754,2
4755,4
4756,4
4757,2
4758,2
4759,0
4760,4
4761,4
4762,2
4763,4
4764,4
4765,1
4766,5
4767,1
4768,1
4769,3
4770,6
4771,4
4772,2
4773,3
4774,2
4775,2
4776,2
4777,6
4778,3
4779,0
4780,3
4781,4
4782,3
4783,3
4784,4
4785,4
4786,2
4787,3
4788,5
4789,2
4790,3
4791,2
4792,2
4793,2
4794,2
4795,1
4796,3
4797,3
4798,2
4799,6
4800,0
4801,3
4802,2
4803,1
4804,3
4805,3
4806,5
4807,2
4808,7
4809,2
4810,2
4811,0
4812,6
4813,3
4814,2
4815,4
4816,0
4817,1
4818,1
4819,4
4820,5
4821,5
4822,0
4823,1
4824,2
4825,0
4826,2
4827,4
4828,6
4829,6
4830,5
4831,1
4832,1
4833,3
4834,4
4835,2
4836,3
4837,5
4838,5
4839,2
4840,0
4841,3
4842,1
4843,0
4844,4
4845,8
4846,1
4847,3
4848,7
4849,5
4850,6
4851,3
4852,2
4853,3
4854,4
4855,5
4856,3
4857,5
4858,1
4859,5
4860,5
4861,5
4862,7
4863,3
4864,3
4865,5
4866,4
4867,6
4868,1
4869,3
4870,3
4871,4
4872,2
4873,1
4874,4
4875,2
4876,3
4877,2
4878,5
4879,4
4880,6
4881,4
4882,3
4883,2
4884,2
4885,4
4886,5
4887,5
4888,2
4889,1
4890,3
4891,1
4892,2
4893,2
4894,4
4895,4
4896,8
4897,1
4898,1
4899,1
4900,4
4901,3
4902,3
4903,5
4904,5
4905,4
4906,2
4907,2
4908,6
4909,3
4910,4
4911,1
4912,5
4913,7
4914,2
4915,2
4916,8
4917,5
4918,2
4919,3
4920,1
4921,4
4922,1
4923,1
4924,2
4925,4
4926,5
4927,2
4928,1
4929,3
4930,4
4931,0
4932,2
4933,3
4934,4
4935,4
4936,5
4937,4
4938,3
4939,7
4940,2
4941,2
4942,5
4943,5
4944,3
4945,3
4946,1
4947,2
4948,3
4949,3
4950,2
4951,2
4952,4
4953,4
4954,0
4955,3
4956,4
4957,6
4958,4
4959,1
4960,4
4961,2
4962,4
4963,4
4964,1
4965,5
4966,4
4967,4
4968,4
4969,6
4970,2
4971,8
4972,1
4973,3
4974,3
4975,2
4976,4
4977,3
4978,5
4979,2
4980,2
4981,3
4982,2
4983,1
4984,6
4985,1
4986,3
4987,2
4988,4
4989,3
4990,5
4991,3
4992,2
4993,3
4994,3
4995,1
4996,3
4997,2
4998,2
4999,2
5000,1
5001,4
5002,3
5003,3
5004,3
5005,0
5006,1
5007,2
5008,5
5009,1
5010,3
5011,2
5012,2
5013,4
5014,4
5015,0
5016,3
5017,3
5018,1
5019,8
5020,2
5021,4
5022,2
5023,6
5024,3
5025,3
5026,2
5027,2
5028,3
5029,2
5030,3
5031,3
5032,2
5033,1
5034,3
5035,2
5036,3
5037,3
5038,2
5039,5
5040,3
5041,5
5042,1
5043,1
5044,2
5045,1
5046,2
5047,5
5048,4
5049,2
5050,1
5051,2
5052,6
5053,2
5054,5
5055,2
5056,2
5057,0
5058,4
5059,2
5060,5
5061,4
5062,2
5063,1
5064,4
5065,1
5066,2
5067,4
5068,8
5069,5
5070,1
5071,4
5072,1
5073,6
5074,4
5075,2
5076,3
5077,3
5078,5
5079,1
5080,2
5081,3
5082,4
5083,4
5084,4
5085,3
5086,1
5087,3
5088,2
5089,4
5090,2
5091,2
5092,4
5093,1
5094,4
5095,1
5096,4
5097,3
5098,3
5099,2
5100,4
5101,0
5102,3
5103,2
5104,4
5105,3
5106,4
5107,8
5108,3
5109,4
5110,4
5111,4
5112,6
5113,2
5114,1
5115,3
5116,1
5117,5
5118,1
5119,2
5120,2
5121,6
5122,5
5123,2
5124,2
5125,2
5126,1
5127,1
5128,3
5129,3
5130,2
5131,1
5132,3
5133,3
5134,0
5135,3
5136,1
5137,4
5138,7
5139,4
5140,1
5141,2
5142,4
5143,4
5144,5
5145,4
5146,3
5147,6
5148,7
5149,0
5150,1
5151,0
5152,3
5153,1
5154,3
5155,3
5156,2
5157,1
5158,2
5159,1
5160,1
5161,2
5162,3
5163,3
5164,2
5165,8
5166,2
5167,3
5168,2
5169,3
5170,5
5171,3
5172,0
5173,2
5174,4
5175,2
5176,3
5177,1
5178,1
5179,3
5180,1
5181,3
5182,5
5183,4
5184,1
5185,2
5186,3
5187,3
5188,3
5189,3
5190,2
5191,4
5192,0
5193,0
5194,2
5195,2
5196,4
5197,0
5198,0
5199,2
5200,2
5201,4
5202,3
5203,1
5204,4
5205,3
5206,7
5207,4
5208,1
5209,3
5210,1
5211,1
5212,4
5213,4
5214,1
5215,3
5216,2
5217,4
5218,3
5219,3
5220,4
5221,4
5222,4
5223,4
5224,2
5225,1
5226,1
5227,3
5228,6
5229,5
5230,5
5231,4
5232,8
5233,2
5234,1
5235,4
5236,2
5237,1
5238,1
5239,2
5240,2
5241,1
5242,5
5243,3
5244,1
5245,2
5246,2
5247,4
5248,3
5249,0
5250,1
5251,8
5252,3
5253,4
5254,3
5255,5
5256,1
5257,2
5258,4
5259,2
5260,2
5261,3
5262,6
5263,2
5264,5
5265,4
5266,2
5267,6
5268,1
5269,1
5270,2
5271,3
5272,1
5273,3
5274,4
5275,8
5276,4
5277,2
5278,5
5279,2
5280,6
5281,2
5282,6
5283,2
5284,0
5285,4
5286,7
5287,3
5288,0
5289,2
5290,2
5291,2
5292,1
5293,2
5294,2
5295,4
5296,4
5297,3
5298,1
5299,3
5300,2
5301,4
5302,4
5303,1
5304,3
5305,4
5306,2
5307,3
5308,3
5309,0
5310,4
5311,0
5312,3
5313,2
5314,4
5315,4
5316,3
5317,2
5318,4
5319,3
5320,4
5321,3
5322,5
5323,2
5324,1
5325,2
5326,3
5327,1
5328,5
5329,4
5330,0
5331,7
5332,3
5333,2
5334,5
5335,1
5336,3
5337,4
5338,3
5339,6
5340,3
5341,2
5342,0
5343,2
5344,2
5345,2
5346,3
5347,3
5348,3
5349,8
5350,6
5351,3
5352,1
5353,3
5354,0
5355,3
5356,3
5357,1
5358,4
5359,1
5360,3
5361,4
5362,3
5363,3
5364,2
5365,3
5366,3
5367,3
5368,6
5369,1
5370,4
5371,2
5372,3
5373,6
5374,5
5375,3
5376,4
5377,3
5378,4
5379,4
5380,2
5381,5
5382,3
5383,2
5384,1
5385,4
5386,0
5387,3
5388,1
5389,5
5390,2
5391,2
5392,2
5393,2
5394,3
5395,1
5396,1
5397,2
5398,3
5399,5
5400,3
5401,3
5402,5
5403,2
5404,3
5405,5
5406,3
5407,3
5408,2
5409,1
5410,4
5411,3
5412,2
5413,4
5414,2
5415,4
5416,5
5417,4
5418,4
5419,1
5420,2
5421,4
5422,2
5423,5
5424,0
5425,4
5426,1
5427,3
5428,2
5429,1
5430,2
5431,2
5432,8
5433,1
5434,4
5435,2
5436,4
5437,1
5438,5
5439,8
5440,1
5441,3
5442,2
5443,3
5444,1
5445,3
5446,0
5447,4
5448,4
5449,4
5450,2
5451,5
5452,2
5453,4
5454,4
5455,3
5456,4
5457,0
5458,4
5459,5
5460,1
5461,3
5462,2
5463,3
5464,5
5465,3
5466,2
5467,6
5468,2
5469,4
5470,3
5471,4
5472,0
5473,3
5474,2
5475,0
5476,0
5477,3
5478,7
5479,3
5480,2
5481,5
5482,2
5483,5
5484,3
5485,1
5486,0
5487,2
5488,2
5489,3
5490,1
5491,3
5492,2
5493,6
5494,3
5495,3
5496,4
5497,3
5498,2
5499,1
5500,3
5501,4
5502,4
5503,4
5504,3
5505,5
5506,0
5507,1
5508,3
5509,4
5510,3
5511,4
5512,5
5513,2
5514,2
5515,2
5516,3
5517,3
5518,10
5519,6
5520,1
5521,2
5522,3
5523,3
5524,3
5525,3
5526,2
5527,4
5528,2
5529,4
5530,6
5531,6
5532,0
5533,3
5534,5
5535,7
5536,1
5537,4
5538,4
5539,3
5540,3
5541,5
5542,3
5543,2
5544,6
5545,2
5546,3
5547,2
5548,0
5549,4
5550,4
5551,5
5552,3
5553,5
5554,6
5555,5
5556,6
5557,5
5558,3
5559,1
5560,4
5561,3
5562,2
5563,3
5564,2
5565,3
5566,1
5567,6
5568,4
5569,8
5570,0
5571,3
5572,2
5573,1
5574,1
5575,3
5576,3
5577,4
5578,4
5579,1
5580,3
5581,2
5582,5
5583,3
5584,3
5585,3
5586,4
5587,5
5588,4
5589,7
5590,1
5591,4
5592,3
5593,4
5594,1
5595,5
5596,0
5597,2
5598,2
5599,1
5600,4
5601,0
5602,1
5603,4
5604,2
5605,4
5606,3
5607,1
5608,5
5609,2
5610,1
5611,2
5612,3
5613,3
5614,3
5615,2
5616,5
5617,3
5618,1
5619,3
5620,6
5621,1
5622,3
5623,1
5624,3
5625,2
5626,4
5627,1
5628,2
5629,0
5630,2
5631,8
5632,5
5633,3
5634,2
5635,3
5636,2
5637,1
5638,1
5639,1
5640,3
5641,4
5642,3
5643,2
5644,6
5645,3
5646,5
5647,1
5648,4
5649,6
5650,2
5651,3
5652,3
5653,3
5654,2
5655,3
5656,6
5657,0
5658,6
5659,3
5660,3
5661,0
5662,4
5663,1
5664,4
5665,1
5666,2
5667,5
5668,0
5669,3
5670,5
5671,4
5672,4
5673,3
5674,3
5675,3
5676,5
5677,4
5678,3
5679,2
5680,7
5681,2
5682,3
5683,5
5684,4
5685,6
5686,3
5687,5
5688,2
5689,3
5690,2
5691,2
5692,2
5693,3
5694,1
5695,1
5696,6
5697,3
5698,3
5699,2
5700,2
5701,3
5702,5
5703,1
5704,1
5705,3
5706,2
5707,1
5708,3
5709,1
5710,5
5711,1
5712,2
5713,1
5714,3
5715,3
5716,2
5717,4
5718,7
5719,7
5720,7
5721,5
5722,7
5723,4
5724,4
5725,3
5726,1
5727,3
5728,4
5729,2
5730,1
5731,1
5732,1
5733,4
5734,3
5735,2
5736,5
5737,6
5738,2
5739,1
5740,0
5741,1
5742,2
5743,3
5744,1
5745,5
5746,4
5747,3
5748,6
5749,2
5750,3
5751,2
5752,2
5753,3
5754,2
5755,1
5756,1
5757,3
5758,2
5759,4
5760,2
5761,2
5762,4
5763,1
5764,0
5765,3
5766,3
5767,3
5768,2
5769,0
5770,3
5771,4
5772,4
5773,2
5774,4
5775,7
5776,1
5777,1
5778,6
5779,4
5780,5
5781,3
5782,1
5783,3
5784,3
5785,3
5786,3
5787,4
5788,5
5789,2
5790,2
5791,4
5792,2
5793,4
5794,3
