height,block_counts
2997,5
2998,2
2999,0
3000,5
3001,2
3002,2
3003,1
3004,2
3005,1
3006,3
3007,2
3008,2
3009,2
3010,2
3011,1
3012,2
3013,6
3014,2
3015,3
3016,1
3017,1
3018,2
3019,2
3020,2
3021,0
3022,4
3023,4
3024,1
3025,2
3026,5
3027,5
3028,6
3029,1
3030,4
3031,8
3032,1
3033,1
3034,1
3035,4
3036,4
3037,3
3038,2
3039,3
3040,2
3041,1
3042,2
3043,0
3044,2
3045,2
3046,2
3047,0
3048,5
3049,2
3050,2
3051,2
3052,2
3053,0
3054,3
3055,1
3056,2
3057,5
3058,0
3059,3
3060,2
3061,4
3062,2
3063,1
3064,2
3065,2
3066,1
3067,2
3068,3
3069,2
3070,0
3071,3
3072,4
3073,2
3074,1
3075,1
3076,1
3077,2
3078,1
3079,5
3080,2
3081,1
3082,2
3083,0
3084,2
3085,0
3086,2
3087,5
3088,1
3089,5
3090,3
3091,2
3092,0
3093,3
3094,1
3095,4
3096,3
3097,2
3098,1
3099,2
3100,5
3101,1
3102,1
3103,4
3104,3
3105,4
3106,5
3107,2
3108,3
3109,3
3110,0
3111,4
3112,4
3113,2
3114,2
3115,2
3116,4
3117,3
3118,3
3119,1
3120,4
3121,1
3122,3
3123,3
3124,5
3125,4
3126,1
3127,2
3128,5
3129,1
3130,2
3131,2
3132,2
3133,3
3134,2
3135,1
3136,4
3137,2
3138,1
3139,4
3140,5
3141,1
3142,1
3143,2
3144,1
3145,2
3146,5
3147,2
3148,1
3149,2
3150,4
3151,5
3152,4
3153,3
3154,2
3155,2
3156,0
3157,3
3158,4
3159,1
3160,2
3161,3
3162,2
3163,2
3164,2
3165,1
3166,1
3167,5
3168,0
3169,4
3170,3
3171,5
3172,0
3173,0
3174,4
3175,3
3176,2
3177,1
3178,3
3179,2
3180,4
3181,4
3182,5
3183,2
3184,1
3185,4
3186,5
3187,1
3188,1
3189,6
3190,4
3191,2
3192,4
3193,1
3194,2
3195,2
3196,1
3197,4
3198,6
3199,2
3200,1
3201,2
3202,2
3203,2
3204,1
3205,3
3206,2
3207,5
3208,1
3209,2
3210,1
3211,5
3212,3
3213,1
3214,2
3215,1
3216,4
3217,2
3218,2
3219,4
3220,3
3221,2
3222,2
3223,2
3224,2
3225,3
3226,1
3227,4
3228,3
3229,2
3230,2
3231,5
3232,2
3233,3
3234,2
3235,1
3236,0
3237,1
3238,0
3239,2
3240,4
3241,3
3242,2
3243,4
3244,3
3245,1
3246,1
3247,5
3248,1
3249,3
3250,2
3251,2
3252,0
3253,1
3254,4
3255,1
3256,5
3257,1
3258,1
3259,2
3260,3
3261,4
3262,2
3263,3
3264,1
3265,3
3266,2
3267,2
3268,0
3269,4
3270,3
3271,3
3272,1
3273,0
3274,5
3275,1
3276,0
3277,4
3278,5
3279,3
3280,2
3281,1
3282,2
3283,3
3284,4
3285,1
3286,3
3287,4
3288,3
3289,4
3290,4
3291,4
3292,4
3293,2
3294,5
3295,1
3296,3
3297,2
3298,3
3299,1
3300,3
3301,5
3302,6
3303,4
3304,5
3305,2
3306,4
3307,0
3308,2
3309,3
3310,3
3311,2
3312,1
3313,3
3314,4
3315,7
3316,1
3317,3
3318,3
3319,4
3320,3
3321,6
3322,4
3323,4
3324,1
3325,1
3326,2
3327,3
3328,3
3329,1
3330,1
3331,0
3332,2
3333,2
3334,1
3335,6
3336,0
3337,3
3338,1
3339,4
3340,2
3341,3
3342,3
3343,2
3344,1
3345,2
3346,6
3347,5
3348,4
3349,3
3350,2
3351,3
3352,2
3353,2
3354,3
3355,4
3356,1
3357,5
3358,6
3359,0
3360,4
3361,1
3362,2
3363,4
3364,3
3365,3
3366,4
3367,1
3368,2
3369,3
3370,0
3371,2
3372,6
3373,2
3374,2
3375,4
3376,0
3377,2
3378,1
3379,1
3380,2
3381,1
3382,5
3383,4
3384,1
3385,2
3386,3
3387,2
3388,2
3389,3
3390,0
3391,1
3392,2
3393,2
3394,1
3395,0
3396,6
3397,4
3398,3
3399,1
3400,1
3401,2
3402,2
3403,4
3404,0
3405,3
3406,0
3407,0
3408,1
3409,1
3410,3
3411,1
3412,0
3413,2
3414,4
3415,4
3416,3
3417,6
3418,1
3419,0
3420,5
3421,2
3422,2
3423,6
3424,2
3425,2
3426,1
3427,0
3428,1
3429,1
3430,2
3431,5
3432,4
3433,2
3434,3
3435,0
3436,2
3437,3
3438,2
3439,1
3440,3
3441,0
3442,4
3443,8
3444,1
3445,2
3446,2
3447,3
3448,5
3449,2
3450,5
3451,4
3452,2
3453,2
3454,4
3455,0
3456,1
3457,0
3458,2
3459,3
3460,2
3461,1
3462,7
3463,2
3464,4
3465,3
3466,1
3467,1
3468,2
3469,3
3470,4
3471,2
3472,1
3473,0
3474,3
3475,0
3476,1
3477,1
3478,4
3479,2
3480,2
3481,4
3482,4
3483,3
3484,2
3485,5
3486,2
3487,3
3488,3
3489,1
3490,2
3491,1
3492,0
3493,2
3494,1
3495,1
3496,1
3497,2
3498,2
3499,5
3500,1
3501,2
3502,2
3503,5
3504,2
3505,2
3506,4
3507,3
3508,2
3509,2
3510,3
3511,4
3512,3
3513,3
3514,1
3515,4
3516,4
3517,4
3518,1
3519,3
3520,2
3521,4
3522,5
3523,5
3524,2
3525,2
3526,2
3527,3
3528,3
3529,2
3530,2
3531,2
3532,4
3533,3
3534,2
3535,3
3536,0
3537,3
3538,0
3539,2
3540,0
3541,1
3542,4
3543,0
3544,3
3545,1
3546,4
3547,3
3548,5
3549,5
3550,0
3551,3
3552,2
3553,1
3554,4
3555,2
3556,2
3557,0
3558,3
3559,3
3560,3
3561,2
3562,0
3563,0
3564,4
3565,2
3566,3
3567,6
3568,1
3569,5
3570,4
3571,3
3572,3
3573,2
3574,1
3575,6
3576,0
3577,3
3578,5
3579,1
3580,0
3581,2
3582,0
3583,5
3584,6
3585,3
3586,2
3587,3
3588,4
3589,4
3590,4
3591,2
3592,2
3593,1
3594,5
3595,4
3596,1
3597,2
3598,3
3599,3
3600,5
3601,4
3602,1
3603,2
3604,0
3605,1
3606,1
3607,3
3608,1
3609,2
3610,1
3611,2
3612,3
3613,2
3614,2
3615,2
3616,3
3617,3
3618,0
3619,0
3620,0
3621,4
3622,5
3623,2
3624,2
3625,2
3626,2
3627,0
3628,4
3629,1
3630,1
3631,1
3632,2
3633,4
3634,4
3635,2
3636,0
3637,2
3638,2
3639,7
3640,0
3641,4
3642,3
3643,4
3644,2
3645,3
3646,2
3647,4
3648,4
3649,4
3650,2
3651,5
3652,0
3653,4
3654,3
3655,2
3656,2
3657,2
3658,1
3659,1
3660,5
3661,4
3662,1
3663,3
3664,6
3665,2
3666,2
3667,3
3668,3
3669,2
3670,6
3671,2
3672,4
3673,4
3674,6
3675,3
3676,4
3677,4
3678,2
3679,2
3680,2
3681,0
3682,5
3683,4
3684,1
3685,3
3686,3
3687,4
3688,2
3689,5
3690,2
3691,3
3692,3
3693,2
3694,2
3695,5
3696,2
3697,6
3698,5
3699,2
3700,1
3701,3
3702,1
3703,2
3704,1
3705,2
3706,1
3707,10
3708,0
3709,1
3710,1
3711,4
3712,0
3713,1
3714,1
3715,4
3716,2
3717,1
3718,0
3719,2
3720,2
3721,1
3722,5
3723,2
3724,0
3725,1
3726,3
3727,2
3728,1
3729,2
3730,4
3731,4
3732,4
3733,6
3734,4
3735,5
3736,0
3737,2
3738,3
3739,2
3740,3
3741,1
3742,3
3743,4
3744,2
3745,1
3746,4
3747,0
3748,3
3749,3
3750,3
3751,0
3752,3
3753,2
3754,6
3755,3
3756,7
3757,2
3758,5
3759,3
3760,3
3761,5
3762,1
3763,3
3764,1
3765,1
3766,2
3767,3
3768,2
3769,11
3770,1
3771,2
3772,0
3773,1
3774,4
3775,2
3776,3
3777,1
3778,5
3779,2
3780,3
3781,3
3782,2
3783,0
3784,1
3785,5
3786,2
3787,2
3788,5
3789,1
3790,4
3791,3
3792,3
3793,3
3794,3
3795,2
3796,2
3797,8
3798,0
3799,7
3800,3
3801,3
3802,3
3803,3
3804,1
3805,0
3806,5
3807,2
3808,1
3809,1
3810,1
3811,2
3812,3
3813,1
3814,1
3815,2
3816,2
3817,4
3818,2
3819,1
3820,5
3821,1
3822,2
3823,2
3824,3
3825,2
3826,1
3827,3
3828,3
3829,1
3830,2
3831,5
3832,1
3833,2
3834,4
3835,6
3836,3
3837,0
3838,2
3839,3
3840,3
3841,2
3842,3
3843,2
3844,0
3845,3
3846,2
3847,1
3848,3
3849,2
3850,6
3851,1
3852,2
3853,2
3854,3
3855,1
3856,3
3857,3
3858,5
3859,3
3860,0
3861,2
3862,2
3863,2
3864,0
3865,4
3866,3
3867,0
3868,3
3869,2
3870,2
3871,3
3872,4
3873,6
3874,2
3875,0
3876,2
3877,1
3878,1
3879,2
3880,1
3881,2
3882,2
3883,1
3884,2
3885,3
3886,4
3887,2
3888,3
3889,5
3890,2
3891,3
3892,4
3893,3
3894,2
3895,2
3896,0
3897,4
3898,5
3899,0
3900,1
3901,2
3902,2
3903,5
3904,3
3905,0
3906,3
3907,3
3908,1
3909,1
3910,2
3911,2
3912,1
3913,4
3914,2
3915,2
3916,3
3917,2
3918,0
3919,1
3920,0
3921,7
3922,1
3923,3
3924,4
3925,1
3926,0
3927,6
3928,1
3929,5
3930,3
3931,3
3932,1
3933,4
3934,4
3935,1
3936,3
3937,3
3938,2
3939,1
3940,0
3941,1
3942,1
3943,2
3944,5
3945,2
3946,4
3947,2
3948,4
3949,4
3950,0
3951,3
3952,2
3953,0
3954,5
3955,1
3956,3
3957,1
3958,0
3959,2
3960,0
3961,3
3962,0
3963,0
3964,0
3965,1
3966,3
3967,5
3968,3
3969,4
3970,2
3971,1
3972,2
3973,3
3974,2
3975,2
3976,2
3977,1
3978,1
3979,2
3980,6
3981,1
3982,4
3983,4
3984,4
3985,2
3986,5
3987,0
3988,4
3989,2
3990,4
3991,2
3992,2
3993,3
3994,2
3995,2
3996,4
3997,1
3998,1
3999,2
4000,2
4001,2
4002,3
4003,1
4004,3
4005,0
4006,4
4007,2
4008,3
4009,5
4010,1
4011,1
4012,4
4013,5
4014,2
4015,2
4016,0
4017,3
4018,2
4019,2
4020,1
4021,3
4022,5
4023,3
4024,2
4025,1
4026,1
4027,1
4028,1
4029,5
4030,4
4031,1
4032,1
4033,4
4034,1
4035,1
4036,2
4037,1
4038,0
4039,5
4040,2
4041,1
4042,0
4043,2
4044,1
4045,1
4046,4
4047,4
4048,5
4049,1
4050,1
4051,3
4052,0
4053,2
4054,0
4055,2
4056,5
4057,4
4058,3
4059,3
4060,2
4061,3
4062,1
4063,0
4064,2
4065,0
4066,3
4067,2
4068,4
4069,4
4070,4
4071,0
4072,2
4073,1
4074,2
4075,0
4076,3
4077,2
4078,4
4079,3
4080,3
4081,4
4082,1
4083,1
4084,3
4085,4
4086,3
4087,1
4088,4
4089,2
4090,4
4091,3
4092,4
4093,3
4094,1
4095,3
4096,3
4097,1
4098,3
4099,1
4100,1
4101,4
4102,5
4103,5
4104,5
4105,5
4106,2
4107,0
4108,4
4109,2
4110,2
4111,2
4112,2
4113,0
4114,3
4115,2
4116,1
4117,0
4118,4
4119,2
4120,3
4121,4
4122,6
4123,3
4124,2
4125,1
4126,1
4127,0
4128,3
4129,0
4130,4
4131,5
4132,3
4133,3
4134,4
4135,3
4136,1
4137,3
4138,1
4139,3
4140,2
4141,4
4142,2
4143,1
4144,3
4145,0
4146,2
4147,5
4148,2
4149,2
4150,3
4151,1
4152,3
4153,4
4154,5
4155,0
4156,4
4157,6
4158,5
4159,1
4160,1
4161,2
4162,3
4163,3
4164,5
4165,5
4166,1
4167,4
4168,3
4169,1
4170,1
4171,4
4172,4
4173,2
4174,3
4175,4
4176,0
4177,4
4178,3
4179,2
4180,3
4181,2
4182,1
4183,3
4184,1
4185,2
4186,2
4187,1
4188,2
4189,3
4190,4
4191,3
4192,1
4193,2
4194,7
4195,2
4196,2
4197,5
4198,4
4199,3
4200,2
4201,3
4202,4
4203,4
4204,5
4205,3
4206,3
4207,2
4208,2
4209,2
4210,0
4211,5
4212,3
4213,4
4214,2
4215,1
4216,2
4217,7
4218,1
4219,4
4220,2
4221,2
4222,3
4223,2
4224,2
4225,1
4226,2
4227,4
4228,6
4229,3
4230,3
4231,2
4232,3
4233,2
4234,1
4235,0
4236,4
4237,2
4238,2
4239,2
4240,3
4241,0
4242,3
4243,7
4244,3
4245,2
4246,2
4247,4
4248,5
4249,0
4250,3
4251,2
4252,1
4253,2
4254,2
4255,6
4256,4
4257,8
4258,4
4259,9
4260,2
4261,1
4262,4
4263,3
4264,1
4265,2
4266,4
4267,0
4268,3
4269,2
4270,1
4271,2
4272,2
4273,4
4274,3
4275,2
4276,4
4277,4
4278,3
4279,4
4280,2
4281,4
4282,5
4283,5
4284,3
4285,2
4286,2
4287,1
4288,3
4289,2
4290,1
4291,4
4292,1
4293,1
4294,1
4295,1
4296,5
4297,3
4298,5
4299,2
4300,3
4301,1
4302,4
4303,2
4304,0
4305,2
4306,3
4307,2
4308,2
4309,4
4310,1
4311,3
4312,3
4313,1
4314,5
4315,3
4316,1
4317,3
4318,6
4319,3
4320,4
4321,2
4322,4
4323,5
4324,1
4325,1
4326,2
4327,3
4328,2
4329,3
4330,0
4331,3
4332,3
4333,3
4334,2
4335,1
4336,2
4337,2
4338,6
4339,1
4340,2
4341,1
4342,0
4343,2
4344,3
4345,4
4346,2
4347,4
4348,1
4349,0
4350,4
4351,4
4352,4
4353,1
4354,6
4355,3
4356,2
4357,3
4358,3
4359,3
4360,2
4361,3
4362,2
4363,0
4364,2
4365,1
4366,2
4367,1
4368,2
4369,4
4370,2
4371,2
4372,3
4373,3
4374,4
4375,3
4376,2
4377,2
4378,4
4379,2
4380,4
4381,1
4382,1
4383,3
4384,0
4385,1
4386,3
4387,4
4388,0
4389,3
4390,4
4391,3
4392,0
4393,0
4394,0
4395,2
4396,1
4397,0
4398,3
4399,3
4400,4
4401,3
4402,1
4403,3
4404,1
4405,9
4406,7
4407,2
4408,0
4409,4
4410,1
4411,3
4412,6
4413,1
4414,4
4415,2
4416,3
4417,3
4418,0
4419,3
4420,4
4421,2
4422,4
4423,2
4424,3
4425,1
4426,1
4427,3
4428,0
4429,2
4430,3
4431,2
4432,1
4433,1
4434,2
4435,2
4436,2
4437,1
4438,2
4439,0
4440,0
4441,2
4442,1
4443,3
4444,2
4445,3
4446,4
4447,3
4448,2
4449,2
4450,3
4451,4
4452,3
4453,1
4454,6
4455,1
4456,3
4457,2
4458,3
4459,3
4460,6
4461,2
4462,4
4463,4
4464,4
4465,4
4466,2
4467,2
4468,4
4469,2
4470,2
4471,3
4472,2
4473,3
4474,1
4475,3
4476,3
4477,1
4478,3
4479,1
4480,3
4481,3
4482,4
4483,3
4484,2
4485,2
4486,3
4487,3
4488,1
4489,2
4490,5
4491,2
4492,1
4493,1
4494,3
4495,5
4496,3
4497,4
4498,3
4499,1
4500,2
4501,6
4502,3
4503,3
4504,3
4505,2
4506,3
4507,2
4508,4
4509,2
4510,2
4511,3
4512,0
4513,3
4514,0
4515,1
4516,3
4517,3
4518,3
4519,1
4520,1
4521,1
4522,4
4523,4
4524,3
4525,1
4526,2
4527,1
4528,1
4529,0
4530,0
4531,1
4532,2
4533,4
4534,2
4535,1
4536,4
4537,2
4538,4
4539,1
4540,4
4541,3
4542,4
4543,0
4544,4
4545,1
4546,4
4547,0
4548,3
4549,8
4550,3
4551,1
4552,3
4553,3
4554,0
4555,2
4556,4
4557,1
4558,0
4559,7
4560,3
4561,3
4562,2
4563,2
4564,1
4565,2
4566,4
4567,2
4568,3
4569,1
4570,1
4571,1
4572,2
4573,2
4574,1
4575,4
4576,1
4577,3
4578,3
4579,3
4580,2
4581,1
4582,5
4583,2
4584,4
4585,5
4586,1
4587,3
4588,4
4589,1
4590,0
4591,3
4592,2
4593,0
4594,2
4595,2
4596,1
4597,2
4598,1
4599,6
4600,4
4601,2
4602,4
4603,2
4604,3
4605,3
4606,2
4607,3
4608,4
4609,3
4610,1
4611,4
4612,2
4613,5
4614,5
4615,1
4616,0
4617,2
4618,5
4619,3
4620,7
4621,3
4622,3
4623,1
4624,3
4625,2
4626,6
4627,2
4628,2
4629,2
4630,0
4631,2
4632,3
4633,0
4634,2
4635,3
4636,1
4637,2
4638,2
4639,4
4640,3
4641,4
4642,6
4643,3
4644,3
4645,5
4646,6
4647,4
4648,1
4649,5
4650,3
4651,3
4652,4
4653,2
4654,3
4655,0
4656,1
4657,2
4658,1
4659,0
4660,1
4661,3
4662,2
4663,3
4664,1
4665,0
4666,5
4667,2
4668,1
4669,1
4670,2
4671,2
4672,1
4673,0
4674,4
4675,3
4676,0
4677,4
4678,2
4679,4
4680,1
4681,5
4682,2
4683,0
4684,4
4685,6
4686,1
4687,2
4688,1
4689,1
4690,3
4691,5
4692,4
4693,1
4694,2
4695,4
4696,3
4697,5
4698,0
4699,2
4700,2
4701,0
4702,2
4703,3
4704,1
4705,2
4706,2
4707,4
4708,2
4709,3
4710,3
4711,2
4712,4
4713,2
4714,1
4715,2
4716,1
4717,3
4718,5
4719,5
4720,4
4721,2
4722,4
4723,4
4724,4
4725,5
4726,1
4727,3
4728,1
4729,4
4730,4
4731,1
4732,1
4733,1
4734,1
4735,4
4736,1
4737,0
4738,2
4739,3
4740,2
4741,2
4742,1
4743,1
4744,5
4745,2
4746,2
4747,2
4748,2
4749,3
4750,4
4751,1
4752,4
4753,2
4754,6
4755,0
4756,4
4757,1
4758,0
4759,3
4760,2
4761,3
4762,5
4763,1
4764,0
4765,4
4766,4
4767,5
4768,1
4769,1
4770,3
4771,2
4772,0
4773,0
4774,1
4775,3
4776,2
4777,2
4778,4
4779,3
4780,3
4781,6
4782,5
4783,2
4784,2
4785,1
4786,4
4787,3
4788,2
4789,2
4790,1
4791,1
4792,2
4793,1
4794,6
4795,4
4796,2
4797,4
4798,1
4799,2
4800,4
4801,2
4802,2
4803,1
4804,1
4805,2
4806,2
4807,2
4808,2
4809,0
4810,3
4811,1
4812,3
4813,3
4814,3
4815,3
4816,2
4817,2
4818,5
4819,4
4820,3
4821,3
4822,1
4823,1
4824,3
4825,2
4826,2
4827,0
4828,2
4829,5
4830,4
4831,3
4832,4
4833,2
4834,1
4835,3
4836,2
4837,2
4838,4
4839,3
4840,1
4841,3
4842,3
4843,3
4844,2
4845,3
4846,5
4847,2
4848,5
4849,1
4850,1
4851,3
4852,1
4853,1
4854,1
4855,3
4856,2
4857,4
4858,3
4859,3
4860,1
4861,2
4862,4
4863,4
4864,0
4865,2
4866,3
4867,4
4868,1
4869,3
4870,0
4871,4
4872,1
4873,3
4874,1
4875,1
4876,4
4877,2
4878,1
4879,4
4880,1
4881,4
4882,1
4883,2
4884,3
4885,2
4886,2
4887,3
4888,6
4889,1
4890,3
4891,1
4892,4
4893,2
4894,5
4895,1
4896,6
4897,1
4898,1
4899,3
4900,1
4901,4
4902,7
4903,3
4904,2
4905,4
4906,1
4907,6
4908,3
4909,3
4910,4
4911,4
4912,3
4913,4
4914,4
4915,2
4916,2
4917,3
4918,0
4919,2
4920,1
4921,2
4922,3
4923,1
4924,2
4925,3
4926,1
4927,1
4928,0
4929,1
4930,2
4931,1
4932,6
4933,3
4934,3
4935,1
4936,0
4937,2
4938,1
4939,4
4940,1
4941,6
4942,1
4943,3
4944,5
4945,3
4946,2
4947,5
4948,3
4949,1
4950,2
4951,5
4952,4
4953,6
4954,0
4955,1
4956,0
4957,3
4958,3
4959,3
4960,2
4961,2
4962,7
4963,3
4964,1
4965,2
4966,2
4967,6
4968,2
4969,3
4970,1
4971,2
4972,3
4973,5
4974,2
4975,3
4976,2
4977,1
4978,5
4979,4
4980,2
4981,0
4982,3
4983,2
4984,2
4985,4
4986,1
4987,3
4988,2
4989,4
4990,0
4991,0
4992,3
4993,6
4994,5
4995,1
4996,2
4997,3
4998,2
4999,2
5000,1
5001,3
5002,1
5003,3
5004,2
5005,0
5006,4
5007,2
5008,2
5009,1
5010,1
5011,1
5012,2
5013,1
5014,2
5015,3
5016,1
5017,2
5018,2
5019,2
5020,1
5021,0
5022,4
5023,1
5024,0
5025,3
5026,2
5027,3
5028,2
5029,2
5030,3
5031,1
5032,0
5033,2
5034,5
5035,2
5036,7
5037,2
5038,1
5039,0
5040,1
5041,3
5042,1
5043,1
5044,5
5045,0
5046,1
5047,3
5048,1
5049,2
5050,3
5051,3
5052,3
5053,1
5054,3
5055,2
5056,4
5057,1
5058,1
5059,3
5060,2
5061,3
5062,1
5063,4
5064,3
5065,3
5066,3
5067,3
5068,2
5069,1
5070,1
5071,6
5072,6
5073,1
5074,3
5075,5
5076,6
5077,1
5078,2
5079,2
5080,3
5081,1
5082,2
5083,2
5084,4
5085,3
5086,2
5087,3
5088,3
5089,1
5090,2
5091,4
5092,2
5093,1
5094,0
5095,3
5096,6
5097,1
5098,2
5099,4
5100,4
5101,2
5102,1
5103,1
5104,1
5105,3
5106,3
5107,0
5108,1
5109,0
5110,2
5111,4
5112,4
5113,4
5114,1
5115,1
5116,3
5117,0
5118,5
5119,4
5120,2
5121,1
5122,3
5123,5
5124,2
5125,2
5126,3
5127,3
5128,1
5129,5
5130,2
5131,1
5132,1
5133,1
5134,4
5135,1
5136,0
5137,3
5138,2
5139,2
5140,2
5141,2
5142,1
5143,4
5144,2
5145,2
5146,4
5147,3
5148,3
5149,0
5150,2
5151,1
5152,2
5153,2
5154,4
5155,4
5156,0
5157,4
5158,5
5159,4
5160,5
5161,2
5162,5
5163,4
5164,2
5165,2
5166,2
5167,5
5168,1
5169,3
5170,4
5171,3
5172,0
5173,2
5174,3
5175,0
5176,2
5177,3
5178,2
5179,2
5180,3
5181,3
5182,2
5183,1
5184,2
5185,3
5186,0
5187,4
5188,2
5189,1
5190,3
5191,2
5192,2
5193,1
5194,1
5195,3
5196,2
5197,1
5198,1
5199,1
5200,3
5201,0
5202,1
5203,7
5204,1
5205,0
5206,1
5207,4
5208,4
5209,1
5210,1
5211,4
5212,2
5213,1
5214,1
5215,4
5216,5
5217,2
5218,2
5219,3
5220,3
5221,4
5222,2
5223,0
5224,2
5225,2
5226,4
5227,4
5228,5
5229,3
5230,3
5231,2
5232,1
5233,3
5234,1
5235,5
5236,1
5237,6
5238,3
5239,2
5240,5
5241,1
5242,2
5243,1
5244,4
5245,2
5246,2
5247,3
5248,5
5249,7
5250,2
5251,3
5252,1
5253,3
5254,2
5255,6
5256,1
5257,1
5258,0
5259,2
5260,2
5261,2
5262,3
5263,5
5264,2
5265,1
5266,0
5267,1
5268,2
5269,5
5270,5
5271,1
5272,4
5273,0
5274,1
5275,2
5276,2
5277,2
5278,2
5279,5
5280,3
5281,2
5282,2
5283,0
5284,3
5285,4
5286,2
5287,1
5288,1
5289,3
5290,6
5291,3
5292,4
5293,3
5294,4
5295,0
5296,1
5297,3
5298,3
5299,1
5300,3
5301,0
5302,0
5303,1
5304,4
5305,6
5306,5
5307,3
5308,2
5309,3
5310,1
5311,3
5312,5
5313,4
5314,4
5315,1
5316,3
5317,2
5318,6
5319,3
5320,3
5321,2
5322,2
5323,4
5324,4
5325,2
5326,0
5327,0
5328,0
5329,3
5330,4
5331,1
5332,1
5333,1
5334,1
5335,1
5336,2
5337,3
5338,0
5339,2
5340,3
5341,1
5342,0
5343,4
5344,2
5345,2
5346,1
5347,2
5348,3
5349,3
5350,3
5351,3
5352,6
5353,3
5354,3
5355,4
5356,1
5357,5
5358,2
5359,4
5360,4
5361,5
5362,4
5363,2
5364,2
5365,4
5366,4
5367,1
5368,3
5369,2
5370,1
5371,2
5372,5
5373,5
5374,0
5375,1
5376,2
5377,2
5378,4
5379,1
5380,1
5381,2
5382,2
5383,0
5384,1
5385,1
5386,1
5387,3
5388,4
5389,5
5390,7
5391,2
5392,1
5393,4
5394,6
5395,3
5396,3
5397,1
5398,4
5399,3
5400,1
5401,4
5402,3
5403,2
5404,3
5405,3
5406,3
5407,2
5408,2
5409,0
5410,3
5411,2
5412,3
5413,4
5414,3
5415,3
5416,7
5417,2
5418,3
5419,4
5420,5
5421,1
5422,3
5423,1
5424,2
5425,2
5426,0
5427,3
5428,2
5429,3
5430,4
5431,2
5432,2
5433,1
5434,3
5435,1
5436,3
5437,2
5438,1
5439,2
5440,6
5441,3
5442,4
5443,6
5444,1
5445,4
5446,2
5447,2
5448,1
5449,5
5450,1
5451,1
5452,4
5453,3
5454,1
5455,4
5456,7
5457,4
5458,2
5459,4
5460,3
5461,0
5462,2
5463,4
5464,3
5465,0
5466,1
5467,4
5468,1
5469,2
5470,3
5471,1
5472,3
5473,1
5474,1
5475,2
5476,2
5477,1
5478,2
5479,3
5480,3
5481,2
5482,1
5483,5
5484,6
5485,5
5486,3
5487,4
5488,0
5489,3
5490,1
5491,3
5492,4
5493,2
5494,3
5495,0
5496,3
5497,1
5498,4
5499,4
5500,3
5501,2
5502,1
5503,2
5504,5
5505,1
5506,2
5507,3
5508,0
5509,0
5510,8
5511,1
5512,4
5513,2
5514,1
5515,4
5516,2
5517,5
5518,1
5519,1
5520,3
5521,2
5522,4
5523,2
5524,2
5525,2
5526,1
5527,1
5528,1
5529,2
5530,3
5531,2
5532,1
5533,3
5534,4
5535,1
5536,1
5537,4
5538,5
5539,3
5540,2
5541,2
5542,1
5543,2
5544,3
5545,3
5546,1
5547,5
5548,1
5549,2
5550,3
5551,5
5552,0
5553,1
5554,1
5555,1
5556,1
5557,2
5558,2
5559,2
5560,3
5561,2
5562,1
5563,1
5564,4
5565,3
5566,2
5567,1
5568,1
5569,1
5570,4
5571,1
5572,3
5573,2
5574,3
5575,2
5576,5
5577,1
5578,4
5579,3
5580,2
5581,4
5582,4
5583,3
5584,2
5585,2
5586,3
5587,4
5588,3
5589,3
5590,1
5591,3
5592,3
5593,4
5594,2
5595,3
5596,3
5597,2
5598,1
5599,4
5600,3
5601,3
5602,4
5603,0
5604,2
5605,3
5606,4
5607,1
5608,5
5609,1
5610,3
5611,1
5612,1
5613,1
5614,3
5615,2
5616,6
5617,5
5618,4
5619,1
5620,5
5621,0
5622,3
5623,2
5624,0
5625,2
5626,1
5627,0
5628,4
5629,3
5630,2
5631,0
5632,3
5633,1
5634,1
5635,1
5636,4
5637,2
5638,2
5639,1
5640,1
5641,5
5642,3
5643,2
5644,2
5645,2
5646,5
5647,1
5648,2
5649,2
5650,2
5651,1
5652,2
5653,2
5654,2
5655,2
5656,4
5657,3
5658,2
5659,1
5660,3
5661,3
5662,3
5663,4
5664,4
5665,2
5666,1
5667,1
5668,2
5669,3
5670,2
5671,5
5672,4
5673,3
5674,2
5675,4
5676,3
5677,1
5678,2
5679,1
5680,4
5681,3
5682,4
5683,3
5684,2
5685,2
5686,2
5687,1
5688,4
5689,3
5690,1
5691,2
5692,5
5693,2
5694,2
5695,1
5696,0
5697,1
5698,2
5699,2
5700,2
5701,4
5702,1
5703,4
5704,1
5705,1
5706,0
5707,3
5708,1
5709,2
5710,5
5711,2
5712,1
5713,4
5714,1
5715,4
5716,1
5717,3
5718,3
5719,1
5720,1
5721,4
5722,0
5723,2
5724,3
5725,2
5726,3
5727,1
5728,2
5729,2
5730,3
5731,4
5732,1
5733,2
5734,2
5735,5
5736,3
5737,0
5738,3
5739,2
5740,1
5741,2
5742,1
5743,3
5744,2
5745,4
5746,2
5747,1
5748,0
5749,0
5750,2
5751,2
5752,1
5753,4
5754,2
5755,3
5756,4
5757,2
5758,1
5759,2
5760,1
5761,5
5762,4
5763,5
5764,3
5765,1
5766,3
5767,2
5768,2
5769,1
5770,3
5771,1
5772,3
5773,7
5774,0
5775,2
5776,1
5777,1
5778,3
5779,1
5780,0
5781,2
5782,1
5783,1
5784,4
5785,3
5786,1
5787,0
5788,2
5789,4
5790,6
5791,2
5792,0
5793,4
5794,1
