height,block_counts
2997,4
2998,10
2999,5
3000,4
3001,4
3002,4
3003,3
3004,4
3005,6
3006,1
3007,3
3008,1
3009,4
3010,6
3011,5
3012,4
3013,3
3014,6
3015,4
3016,1
3017,5
3018,7
3019,3
3020,5
3021,9
3022,6
3023,3
3024,5
3025,2
3026,4
3027,3
3028,7
3029,3
3030,5
3031,2
3032,6
3033,5
3034,8
3035,5
3036,7
3037,1
3038,4
3039,6
3040,7
3041,4
3042,0
3043,3
3044,4
3045,5
3046,6
3047,4
3048,0
3049,4
3050,4
3051,6
3052,3
3053,7
3054,5
3055,6
3056,5
3057,4
3058,3
3059,3
3060,5
3061,3
3062,4
3063,4
3064,2
3065,5
3066,3
3067,5
3068,3
3069,5
3070,8
3071,6
3072,8
3073,2
3074,4
3075,3
3076,5
3077,6
3078,2
3079,3
3080,9
3081,2
3082,3
3083,9
3084,0
3085,4
3086,3
3087,6
3088,2
3089,3
3090,4
3091,3
3092,3
3093,4
3094,6
3095,2
3096,4
3097,2
3098,10
3099,2
3100,5
3101,1
3102,8
3103,4
3104,4
3105,9
3106,4
3107,8
3108,7
3109,6
3110,4
3111,3
3112,7
3113,5
3114,5
3115,4
3116,7
3117,7
3118,3
3119,2
3120,3
3121,6
3122,6
3123,3
3124,4
3125,2
3126,4
3127,9
3128,2
3129,9
3130,5
3131,3
3132,4
3133,4
3134,0
3135,3
3136,1
3137,3
3138,2
3139,4
3140,3
3141,7
3142,1
3143,2
3144,5
3145,3
3146,7
3147,4
3148,4
3149,8
3150,1
3151,3
3152,4
3153,3
3154,6
3155,7
3156,2
3157,2
3158,8
3159,3
3160,10
3161,5
3162,7
3163,2
3164,8
3165,3
3166,4
3167,3
3168,6
3169,6
3170,5
3171,2
3172,2
3173,4
3174,2
3175,4
3176,3
3177,1
3178,6
3179,7
3180,3
3181,3
3182,4
3183,3
3184,3
3185,4
3186,6
3187,4
3188,8
3189,1
3190,6
3191,3
3192,6
3193,6
3194,5
3195,6
3196,4
3197,4
3198,11
3199,5
3200,2
3201,6
3202,7
3203,6
3204,4
3205,8
3206,4
3207,4
3208,3
3209,4
3210,6
3211,2
3212,2
3213,5
3214,5
3215,2
3216,6
3217,4
3218,3
3219,6
3220,4
3221,3
3222,4
3223,6
3224,6
3225,3
3226,6
3227,5
3228,6
3229,1
3230,1
3231,3
3232,4
3233,6
3234,7
3235,2
3236,6
3237,4
3238,10
3239,3
3240,3
3241,6
3242,4
3243,8
3244,3
3245,3
3246,5
3247,2
3248,5
3249,3
3250,6
3251,9
3252,7
3253,1
3254,5
3255,3
3256,8
3257,2
3258,1
3259,3
3260,6
3261,6
3262,0
3263,2
3264,2
3265,3
3266,5
3267,3
3268,3
3269,3
3270,2
3271,4
3272,7
3273,7
3274,6
3275,6
3276,8
3277,6
3278,11
3279,9
3280,7
3281,1
3282,3
3283,5
3284,5
3285,4
3286,5
3287,5
3288,2
3289,8
3290,3
3291,3
3292,3
3293,3
3294,3
3295,5
3296,5
3297,6
3298,4
3299,1
3300,4
3301,6
3302,6
3303,4
3304,6
3305,3
3306,7
3307,5
3308,5
3309,6
3310,5
3311,1
3312,2
3313,6
3314,4
3315,5
3316,5
3317,5
3318,5
3319,1
3320,7
3321,3
3322,3
3323,4
3324,3
3325,9
3326,4
3327,7
3328,3
3329,3
3330,7
3331,3
3332,3
3333,7
3334,5
3335,5
3336,3
3337,10
3338,5
3339,7
3340,3
3341,6
3342,8
3343,8
3344,6
3345,3
3346,7
3347,7
3348,6
3349,4
3350,6
3351,8
3352,8
3353,4
3354,2
3355,10
3356,3
3357,4
3358,3
3359,1
3360,8
3361,6
3362,4
3363,2
3364,4
3365,6
3366,4
3367,9
3368,5
3369,5
3370,4
3371,4
3372,4
3373,6
3374,6
3375,6
3376,3
3377,4
3378,2
3379,3
3380,4
3381,7
3382,5
3383,7
3384,5
3385,3
3386,5
3387,6
3388,6
3389,6
3390,6
3391,8
3392,3
3393,4
3394,9
3395,3
3396,5
3397,5
3398,1
3399,8
3400,6
3401,7
3402,5
3403,3
3404,4
3405,1
3406,7
3407,6
3408,3
3409,7
3410,7
3411,7
3412,4
3413,4
3414,4
3415,7
3416,5
3417,6
3418,6
3419,9
3420,2
3421,7
3422,6
3423,5
3424,6
3425,4
3426,5
3427,5
3428,4
3429,8
3430,2
3431,4
3432,8
3433,5
3434,4
3435,2
3436,7
3437,5
3438,5
3439,2
3440,1
3441,2
3442,9
3443,7
3444,2
3445,5
3446,5
3447,6
3448,4
3449,3
3450,3
3451,6
3452,6
3453,4
3454,6
3455,6
3456,2
3457,5
3458,5
3459,4
3460,6
3461,3
3462,1
3463,0
3464,3
3465,3
3466,3
3467,8
3468,4
3469,2
3470,4
3471,8
3472,7
3473,2
3474,6
3475,2
3476,1
3477,3
3478,5
3479,8
3480,7
3481,4
3482,3
3483,2
3484,7
3485,4
3486,4
3487,6
3488,5
3489,4
3490,5
3491,4
3492,6
3493,2
3494,6
3495,8
3496,5
3497,4
3498,1
3499,8
3500,6
3501,5
3502,8
3503,5
3504,2
3505,2
3506,7
3507,4
3508,5
3509,2
3510,2
3511,5
3512,5
3513,3
3514,6
3515,9
3516,3
3517,4
3518,4
3519,2
3520,4
3521,4
3522,3
3523,4
3524,3
3525,4
3526,4
3527,6
3528,5
3529,8
3530,5
3531,9
3532,2
3533,6
3534,3
3535,1
3536,7
3537,2
3538,6
3539,6
3540,4
3541,3
3542,4
3543,4
3544,9
3545,2
3546,7
3547,4
3548,2
3549,4
3550,2
3551,6
3552,3
3553,6
3554,8
3555,6
3556,8
3557,8
3558,5
3559,2
3560,2
3561,1
3562,6
3563,4
3564,10
3565,5
3566,5
3567,5
3568,7
3569,3
3570,6
3571,0
3572,6
3573,4
3574,3
3575,4
3576,1
3577,4
3578,2
3579,5
3580,5
3581,7
3582,4
3583,5
3584,4
3585,3
3586,7
3587,3
3588,3
3589,2
3590,5
3591,3
3592,7
3593,3
3594,4
3595,3
3596,6
3597,3
3598,4
3599,6
3600,6
3601,4
3602,6
3603,5
3604,4
3605,6
3606,5
3607,2
3608,7
3609,5
3610,2
3611,3
3612,2
3613,2
3614,0
3615,2
3616,2
3617,4
3618,7
3619,3
3620,4
3621,6
3622,3
3623,3
3624,3
3625,3
3626,4
3627,5
3628,3
3629,5
3630,2
3631,4
3632,3
3633,6
3634,4
3635,8
3636,2
3637,7
3638,5
3639,3
3640,5
3641,2
3642,8
3643,6
3644,3
3645,1
3646,11
3647,5
3648,2
3649,7
3650,5
3651,7
3652,4
3653,4
3654,5
3655,3
3656,6
3657,6
3658,4
3659,3
3660,5
3661,2
3662,4
3663,3
3664,3
3665,2
3666,5
3667,1
3668,8
3669,4
3670,1
3671,4
3672,2
3673,2
3674,6
3675,5
3676,4
3677,8
3678,3
3679,4
3680,11
3681,7
3682,9
3683,6
3684,1
3685,6
3686,7
3687,3
3688,4
3689,3
3690,5
3691,3
3692,8
3693,4
3694,9
3695,5
3696,2
3697,6
3698,10
3699,5
3700,4
3701,1
3702,4
3703,7
3704,5
3705,4
3706,8
3707,2
3708,4
3709,8
3710,3
3711,2
3712,9
3713,4
3714,6
3715,5
3716,5
3717,2
3718,4
3719,3
3720,2
3721,4
3722,5
3723,4
3724,3
3725,7
3726,7
3727,4
3728,4
3729,3
3730,4
3731,3
3732,7
3733,3
3734,6
3735,3
3736,7
3737,7
3738,2
3739,2
3740,2
3741,3
3742,3
3743,1
3744,4
3745,4
3746,3
3747,3
3748,6
3749,4
3750,4
3751,1
3752,5
3753,5
3754,2
3755,7
3756,3
3757,5
3758,3
3759,3
3760,1
3761,5
3762,2
3763,2
3764,5
3765,5
3766,1
3767,3
3768,3
3769,3
3770,5
3771,2
3772,3
3773,6
3774,1
3775,4
3776,3
3777,2
3778,7
3779,3
3780,2
3781,4
3782,2
3783,3
3784,5
3785,5
3786,2
3787,4
3788,4
3789,7
3790,5
3791,2
3792,4
3793,6
3794,5
3795,1
3796,3
3797,2
3798,8
3799,2
3800,8
3801,7
3802,4
3803,7
3804,2
3805,2
3806,4
3807,4
3808,4
3809,3
3810,4
3811,5
3812,3
3813,2
3814,4
3815,9
3816,4
3817,3
3818,6
3819,4
3820,7
3821,2
3822,6
3823,5
3824,5
3825,6
3826,1
3827,2
3828,4
3829,5
3830,3
3831,5
3832,5
3833,3
3834,3
3835,4
3836,1
3837,3
3838,6
3839,5
3840,7
3841,5
3842,5
3843,3
3844,3
3845,3
3846,6
3847,1
3848,4
3849,7
3850,4
3851,4
3852,6
3853,4
3854,4
3855,5
3856,6
3857,7
3858,10
3859,4
3860,4
3861,4
3862,1
3863,4
3864,4
3865,7
3866,6
3867,1
3868,7
3869,8
3870,6
3871,8
3872,6
3873,3
3874,0
3875,2
3876,6
3877,8
3878,9
3879,2
3880,12
3881,1
3882,7
3883,3
3884,10
3885,4
3886,14
3887,3
3888,5
3889,6
3890,3
3891,3
3892,1
3893,2
3894,2
3895,2
3896,2
3897,8
3898,6
3899,4
3900,8
3901,5
3902,3
3903,5
3904,1
3905,2
3906,6
3907,5
3908,7
3909,7
3910,6
3911,6
3912,4
3913,2
3914,3
3915,8
3916,2
3917,7
3918,5
3919,4
3920,6
3921,4
3922,5
3923,4
3924,4
3925,2
3926,6
3927,4
3928,5
3929,4
3930,4
3931,8
3932,2
3933,5
3934,2
3935,6
3936,6
3937,4
3938,2
3939,4
3940,5
3941,5
3942,4
3943,6
3944,8
3945,5
3946,9
3947,12
3948,5
3949,4
3950,3
3951,5
3952,4
3953,5
3954,2
3955,4
3956,3
3957,5
3958,2
3959,4
3960,6
3961,5
3962,2
3963,6
3964,3
3965,4
3966,6
3967,3
3968,5
3969,2
3970,8
3971,3
3972,5
3973,3
3974,3
3975,4
3976,1
3977,4
3978,7
3979,3
3980,5
3981,9
3982,6
3983,4
3984,6
3985,7
3986,8
3987,4
3988,5
3989,0
3990,2
3991,3
3992,3
3993,5
3994,6
3995,4
3996,6
3997,5
3998,3
3999,5
4000,0
4001,7
4002,2
4003,7
4004,10
4005,2
4006,7
4007,7
4008,9
4009,3
4010,5
4011,7
4012,1
4013,2
4014,3
4015,4
4016,3
4017,5
4018,6
4019,8
4020,4
4021,5
4022,5
4023,2
4024,6
4025,5
4026,5
4027,5
4028,6
4029,2
4030,7
4031,2
4032,0
4033,3
4034,4
4035,3
4036,4
4037,2
4038,7
4039,3
4040,2
4041,3
4042,4
4043,3
4044,6
4045,5
4046,6
4047,3
4048,4
4049,8
4050,7
4051,6
4052,5
4053,7
4054,2
4055,7
4056,4
4057,5
4058,7
4059,5
4060,5
4061,5
4062,2
4063,3
4064,6
4065,1
4066,2
4067,7
4068,4
4069,3
4070,9
4071,2
4072,4
4073,5
4074,5
4075,8
4076,5
4077,2
4078,5
4079,5
4080,5
4081,7
4082,5
4083,4
4084,5
4085,0
4086,8
4087,2
4088,2
4089,5
4090,5
4091,7
4092,5
4093,5
4094,2
4095,4
4096,7
4097,8
4098,2
4099,3
4100,4
4101,7
4102,8
4103,3
4104,4
4105,7
4106,5
4107,6
4108,9
4109,10
4110,5
4111,5
4112,6
4113,6
4114,5
4115,8
4116,5
4117,4
4118,2
4119,3
4120,5
4121,7
4122,9
4123,5
4124,5
4125,7
4126,8
4127,8
4128,4
4129,13
4130,4
4131,3
4132,5
4133,3
4134,3
4135,1
4136,5
4137,5
4138,5
4139,3
4140,6
4141,5
4142,7
4143,8
4144,6
4145,3
4146,5
4147,7
4148,5
4149,3
4150,4
4151,2
4152,4
4153,5
4154,2
4155,6
4156,5
4157,4
4158,3
4159,5
4160,5
4161,6
4162,5
4163,6
4164,7
4165,7
4166,6
4167,7
4168,6
4169,4
4170,5
4171,5
4172,3
4173,5
4174,6
4175,5
4176,12
4177,8
4178,3
4179,6
4180,6
4181,3
4182,2
4183,5
4184,2
4185,11
4186,2
4187,5
4188,5
4189,3
4190,4
4191,6
4192,5
4193,9
4194,10
4195,0
4196,2
4197,7
4198,6
4199,6
4200,3
4201,3
4202,6
4203,6
4204,7
4205,5
4206,7
4207,1
4208,7
4209,3
4210,4
4211,6
4212,3
4213,6
4214,5
4215,6
4216,6
4217,5
4218,5
4219,2
4220,5
4221,0
4222,3
4223,3
4224,5
4225,3
4226,6
4227,2
4228,5
4229,4
4230,6
4231,5
4232,5
4233,2
4234,3
4235,0
4236,7
4237,3
4238,4
4239,6
4240,5
4241,4
4242,4
4243,4
4244,2
4245,5
4246,4
4247,5
4248,5
4249,6
4250,4
4251,4
4252,3
4253,5
4254,0
4255,5
4256,5
4257,6
4258,7
4259,3
4260,2
4261,4
4262,7
4263,6
4264,3
4265,5
4266,5
4267,5
4268,3
4269,3
4270,7
4271,3
4272,6
4273,4
4274,3
4275,11
4276,4
4277,4
4278,4
4279,5
4280,6
4281,1
4282,3
4283,6
4284,3
4285,3
4286,5
4287,2
4288,3
4289,6
4290,7
4291,2
4292,4
4293,3
4294,1
4295,6
4296,6
4297,6
4298,3
4299,3
4300,5
4301,3
4302,6
4303,6
4304,6
4305,7
4306,3
4307,10
4308,9
4309,4
4310,2
4311,6
4312,5
4313,6
4314,5
4315,6
4316,5
4317,7
4318,6
4319,9
4320,4
4321,3
4322,4
4323,4
4324,3
4325,3
4326,5
4327,4
4328,2
4329,4
4330,6
4331,1
4332,6
4333,4
4334,2
4335,6
4336,0
4337,5
4338,3
4339,0
4340,4
4341,3
4342,3
4343,3
4344,3
4345,3
4346,3
4347,1
4348,7
4349,6
4350,2
4351,4
4352,7
4353,4
4354,5
4355,6
4356,5
4357,3
4358,5
4359,9
4360,5
4361,5
4362,3
4363,4
4364,9
4365,7
4366,5
4367,6
4368,6
4369,6
4370,6
4371,3
4372,5
4373,3
4374,4
4375,2
4376,6
4377,4
4378,7
4379,2
4380,1
4381,9
4382,3
4383,3
4384,5
4385,4
4386,3
4387,2
4388,8
4389,4
4390,2
4391,3
4392,2
4393,10
4394,2
4395,8
4396,7
4397,9
4398,2
4399,1
4400,2
4401,6
4402,6
4403,6
4404,6
4405,4
4406,2
4407,2
4408,5
4409,4
4410,8
4411,6
4412,3
4413,5
4414,6
4415,6
4416,4
4417,8
4418,5
4419,6
4420,6
4421,3
4422,4
4423,6
4424,4
4425,2
4426,4
4427,4
4428,3
4429,1
4430,4
4431,5
4432,2
4433,7
4434,6
4435,6
4436,5
4437,4
4438,7
4439,5
4440,4
4441,7
4442,2
4443,2
4444,3
4445,5
4446,5
4447,6
4448,6
4449,6
4450,4
4451,6
4452,4
4453,2
4454,8
4455,1
4456,4
4457,6
4458,3
4459,8
4460,6
4461,3
4462,7
4463,3
4464,3
4465,7
4466,6
4467,6
4468,5
4469,5
4470,1
4471,7
4472,6
4473,4
4474,9
4475,3
4476,4
4477,4
4478,3
4479,2
4480,3
4481,2
4482,7
4483,7
4484,6
4485,5
4486,4
4487,4
4488,3
4489,4
4490,5
4491,2
4492,3
4493,1
4494,4
4495,7
4496,5
4497,4
4498,4
4499,5
4500,3
4501,4
4502,4
4503,4
4504,5
4505,6
4506,3
4507,6
4508,3
4509,2
4510,4
4511,6
4512,2
4513,3
4514,7
4515,5
4516,5
4517,4
4518,5
4519,6
4520,4
4521,6
4522,4
4523,2
4524,3
4525,7
4526,9
4527,3
4528,3
4529,7
4530,2
4531,8
4532,3
4533,3
4534,3
4535,6
4536,7
4537,3
4538,4
4539,4
4540,3
4541,8
4542,2
4543,6
4544,10
4545,3
4546,6
4547,7
4548,7
4549,5
4550,3
4551,5
4552,4
4553,6
4554,9
4555,4
4556,4
4557,4
4558,4
4559,5
4560,10
4561,2
4562,1
4563,5
4564,6
4565,8
4566,4
4567,1
4568,16
4569,8
4570,3
4571,7
4572,7
4573,3
4574,5
4575,4
4576,6
4577,4
4578,2
4579,5
4580,5
4581,4
4582,8
4583,7
4584,6
4585,5
4586,3
4587,7
4588,1
4589,4
4590,2
4591,3
4592,5
4593,1
4594,3
4595,6
4596,1
4597,3
4598,4
4599,2
4600,6
4601,3
4602,2
4603,5
4604,6
4605,6
4606,4
4607,3
4608,11
4609,8
4610,3
4611,2
4612,7
4613,7
4614,1
4615,2
4616,2
4617,6
4618,8
4619,3
4620,7
4621,6
4622,3
4623,6
4624,6
4625,3
4626,10
4627,6
4628,3
4629,4
4630,7
4631,7
4632,5
4633,5
4634,4
4635,6
4636,3
4637,1
4638,5
4639,8
4640,5
4641,0
4642,5
4643,5
4644,7
4645,6
4646,3
4647,4
4648,5
4649,6
4650,9
4651,4
4652,0
4653,6
4654,9
4655,6
4656,3
4657,7
4658,7
4659,5
4660,5
4661,4
4662,5
4663,5
4664,4
4665,5
4666,2
4667,6
4668,5
4669,8
4670,6
4671,5
4672,1
4673,8
4674,3
4675,1
4676,2
4677,4
4678,1
4679,4
4680,4
4681,6
4682,5
4683,4
4684,4
4685,4
4686,6
4687,4
4688,4
4689,4
4690,2
4691,2
4692,1
4693,1
4694,4
4695,4
4696,7
4697,7
4698,6
4699,7
4700,3
4701,1
4702,7
4703,8
4704,5
4705,3
4706,3
4707,3
4708,0
4709,3
4710,3
4711,6
4712,9
4713,1
4714,5
4715,6
4716,3
4717,4
4718,7
4719,2
4720,5
4721,7
4722,2
4723,3
4724,0
4725,3
4726,4
4727,4
4728,3
4729,6
4730,5
4731,8
4732,1
4733,5
4734,9
4735,5
4736,5
4737,2
4738,1
4739,4
4740,4
4741,4
4742,3
4743,6
4744,6
4745,5
4746,7
4747,6
4748,6
4749,3
4750,3
4751,7
4752,4
4753,0
4754,4
4755,2
4756,4
4757,3
4758,6
4759,2
4760,7
4761,0
4762,7
4763,1
4764,3
4765,4
4766,2
4767,3
4768,7
4769,3
4770,1
4771,6
4772,0
4773,7
4774,4
4775,2
4776,4
4777,4
4778,3
4779,3
4780,5
4781,6
4782,3
4783,2
4784,2
4785,3
4786,4
4787,5
4788,3
4789,5
4790,4
4791,5
4792,4
4793,3
4794,5
4795,5
4796,5
4797,8
4798,2
4799,5
4800,2
4801,3
4802,3
4803,4
4804,6
4805,2
4806,4
4807,4
4808,4
4809,3
4810,5
4811,5
4812,5
4813,3
4814,4
4815,3
4816,4
4817,3
4818,4
4819,3
4820,6
4821,4
4822,4
4823,3
4824,3
4825,4
4826,6
4827,5
4828,7
4829,4
4830,6
4831,5
4832,3
4833,2
4834,7
4835,4
4836,5
4837,2
4838,6
4839,2
4840,3
4841,5
4842,4
4843,2
4844,3
4845,5
4846,5
4847,6
4848,5
4849,2
4850,2
4851,4
4852,2
4853,4
4854,8
4855,6
4856,2
4857,3
4858,4
4859,8
4860,6
4861,4
4862,6
4863,3
4864,7
4865,4
4866,2
4867,3
4868,4
4869,3
4870,3
4871,10
4872,7
4873,4
4874,5
4875,5
4876,6
4877,4
4878,4
4879,9
4880,2
4881,1
4882,3
4883,6
4884,5
4885,3
4886,7
4887,6
4888,3
4889,0
4890,3
4891,5
4892,3
4893,1
4894,2
4895,7
4896,5
4897,4
4898,4
4899,4
4900,6
4901,4
4902,6
4903,7
4904,4
4905,3
4906,3
4907,3
4908,5
4909,4
4910,5
4911,1
4912,3
4913,7
4914,5
4915,6
4916,5
4917,2
4918,3
4919,6
4920,2
4921,6
4922,3
4923,4
4924,4
4925,2
4926,1
4927,4
4928,8
4929,6
4930,5
4931,3
4932,4
4933,5
4934,3
4935,6
4936,2
4937,4
4938,4
4939,9
4940,3
4941,4
4942,7
4943,4
4944,5
4945,5
4946,4
4947,4
4948,3
4949,6
4950,3
4951,3
4952,6
4953,5
4954,2
4955,6
4956,4
4957,4
4958,8
4959,6
4960,4
4961,5
4962,9
4963,4
4964,5
4965,5
4966,2
4967,6
4968,4
4969,5
4970,4
4971,2
4972,3
4973,5
4974,6
4975,6
4976,5
4977,5
4978,7
4979,4
4980,8
4981,6
4982,6
4983,7
4984,2
4985,6
4986,8
4987,5
4988,5
4989,3
4990,5
4991,5
4992,3
4993,5
4994,6
4995,3
4996,3
4997,9
4998,4
4999,3
5000,5
5001,2
5002,4
5003,8
5004,6
5005,4
5006,12
5007,4
5008,5
5009,4
5010,3
5011,2
5012,5
5013,6
5014,6
5015,3
5016,7
5017,2
5018,4
5019,1
5020,2
5021,4
5022,7
5023,5
5024,3
5025,3
5026,6
5027,2
5028,7
5029,3
5030,6
5031,10
5032,6
5033,6
5034,5
5035,3
5036,4
5037,5
5038,2
5039,6
5040,9
5041,3
5042,3
5043,5
5044,1
5045,3
5046,3
5047,9
5048,5
5049,6
5050,6
5051,3
5052,5
5053,5
5054,2
5055,3
5056,8
5057,3
5058,5
5059,2
5060,7
5061,4
5062,3
5063,5
5064,3
5065,3
5066,7
5067,4
5068,2
5069,2
5070,3
5071,6
5072,10
5073,3
5074,2
5075,3
5076,3
5077,1
5078,2
5079,4
5080,1
5081,5
5082,8
5083,2
5084,3
5085,4
5086,5
5087,4
5088,4
5089,8
5090,3
5091,7
5092,7
5093,3
5094,5
5095,4
5096,4
5097,5
5098,5
5099,4
5100,6
5101,2
5102,4
5103,4
5104,5
5105,6
5106,3
5107,3
5108,6
5109,10
5110,2
5111,5
5112,10
5113,2
5114,3
5115,4
5116,3
5117,8
5118,8
5119,11
5120,4
5121,3
5122,4
5123,7
5124,5
5125,6
5126,9
5127,5
5128,10
5129,3
5130,2
5131,4
5132,4
5133,4
5134,3
5135,1
5136,6
5137,3
5138,7
5139,3
5140,1
5141,5
5142,3
5143,7
5144,6
5145,4
5146,7
5147,5
5148,6
5149,4
5150,6
5151,4
5152,4
5153,4
5154,8
5155,5
5156,3
5157,5
5158,5
5159,11
5160,2
5161,7
5162,4
5163,1
5164,4
5165,2
5166,3
5167,4
5168,6
5169,4
5170,3
5171,1
5172,3
5173,6
5174,4
5175,4
5176,1
5177,5
5178,4
5179,3
5180,4
5181,3
5182,2
5183,6
5184,2
5185,5
5186,1
5187,8
5188,5
5189,5
5190,6
5191,3
5192,4
5193,6
5194,6
5195,6
5196,4
5197,4
5198,8
5199,1
5200,6
5201,8
5202,6
5203,2
5204,10
5205,6
5206,1
5207,5
5208,1
5209,2
5210,3
5211,4
5212,2
5213,8
5214,4
5215,4
5216,5
5217,2
5218,4
5219,8
5220,5
5221,3
5222,7
5223,7
5224,7
5225,1
5226,3
5227,2
5228,6
5229,4
5230,6
5231,2
5232,2
5233,2
5234,4
5235,3
5236,7
5237,4
5238,2
5239,5
5240,7
5241,6
5242,8
5243,6
5244,5
5245,2
5246,4
5247,4
5248,5
5249,1
5250,8
5251,8
5252,6
5253,4
5254,5
5255,6
5256,5
5257,10
5258,5
5259,4
5260,2
5261,9
5262,1
5263,3
5264,2
5265,6
5266,3
5267,5
5268,5
5269,5
5270,3
5271,4
5272,5
5273,3
5274,3
5275,5
5276,2
5277,3
5278,6
5279,2
5280,3
5281,4
5282,6
5283,5
5284,8
5285,3
5286,2
5287,2
5288,4
5289,3
5290,1
5291,4
5292,2
5293,4
5294,5
5295,3
5296,3
5297,5
5298,0
5299,6
5300,7
5301,1
5302,3
5303,2
5304,3
5305,2
5306,5
5307,1
5308,2
5309,4
5310,3
5311,2
5312,4
5313,4
5314,3
5315,6
5316,4
5317,1
5318,3
5319,8
5320,3
5321,5
5322,6
5323,4
5324,4
5325,3
5326,6
5327,8
5328,3
5329,6
5330,3
5331,6
5332,3
5333,7
5334,3
5335,6
5336,3
5337,11
5338,5
5339,5
5340,3
5341,1
5342,8
5343,2
5344,7
5345,3
5346,8
5347,0
5348,2
5349,4
5350,6
5351,2
5352,6
5353,6
5354,6
5355,6
5356,1
5357,5
5358,4
5359,4
5360,7
5361,3
5362,2
5363,4
5364,3
5365,6
5366,7
5367,1
5368,7
5369,4
5370,1
5371,4
5372,3
5373,6
5374,1
5375,3
5376,3
5377,2
5378,3
5379,2
5380,4
5381,2
5382,3
5383,2
5384,4
5385,0
5386,4
5387,10
5388,5
5389,7
5390,1
5391,2
5392,2
5393,2
5394,4
5395,3
5396,7
5397,6
5398,1
5399,7
5400,4
5401,4
5402,6
5403,7
5404,4
5405,6
5406,2
5407,4
5408,9
5409,0
5410,6
5411,3
5412,5
5413,4
5414,4
5415,6
5416,1
5417,7
5418,6
5419,3
5420,2
5421,4
5422,10
5423,2
5424,5
5425,3
5426,5
5427,7
5428,5
5429,7
5430,3
5431,3
5432,4
5433,6
5434,8
5435,8
5436,4
5437,5
5438,2
5439,4
5440,6
5441,6
5442,7
5443,8
5444,3
5445,6
5446,2
5447,1
5448,4
5449,5
5450,4
5451,7
5452,2
5453,4
5454,6
5455,4
5456,6
5457,10
5458,4
5459,0
5460,2
5461,6
5462,6
5463,7
5464,2
5465,1
5466,2
5467,5
5468,5
5469,3
5470,3
5471,3
5472,2
5473,3
5474,4
5475,6
5476,5
5477,3
5478,3
5479,5
5480,4
5481,1
5482,4
5483,7
5484,4
5485,1
5486,8
5487,8
5488,1
5489,3
5490,3
5491,7
5492,5
5493,6
5494,6
5495,3
5496,3
5497,5
5498,3
5499,6
5500,5
5501,4
5502,4
5503,4
5504,3
5505,5
5506,6
5507,6
5508,3
5509,4
5510,6
5511,4
5512,4
5513,3
5514,3
5515,1
5516,2
5517,7
5518,2
5519,7
5520,4
5521,0
5522,5
5523,2
5524,2
5525,2
5526,3
5527,1
5528,10
5529,4
5530,7
5531,1
5532,3
5533,7
5534,4
5535,6
5536,4
5537,5
5538,2
5539,5
5540,3
5541,2
5542,1
5543,7
5544,1
5545,4
5546,4
5547,5
5548,4
5549,1
5550,6
5551,6
5552,4
5553,6
5554,3
5555,5
5556,1
5557,6
5558,6
5559,3
5560,2
5561,4
5562,5
5563,7
5564,7
5565,6
5566,4
5567,4
5568,6
5569,3
5570,2
5571,8
5572,4
5573,2
5574,4
5575,4
5576,6
5577,7
5578,5
5579,5
5580,7
5581,4
5582,3
5583,8
5584,3
5585,6
5586,3
5587,4
5588,6
5589,1
5590,6
5591,6
5592,4
5593,2
5594,3
5595,9
5596,3
5597,5
5598,4
5599,1
5600,5
5601,6
5602,2
5603,3
5604,2
5605,3
5606,5
5607,4
5608,7
5609,7
5610,5
5611,7
5612,7
5613,7
5614,9
5615,5
5616,2
5617,4
5618,15
5619,4
5620,3
5621,8
5622,6
5623,4
5624,1
5625,3
5626,5
5627,7
5628,4
5629,6
5630,2
5631,4
5632,4
5633,3
5634,4
5635,3
5636,3
5637,2
5638,3
5639,2
5640,2
5641,6
5642,6
5643,4
5644,3
5645,7
5646,10
5647,3
5648,7
5649,1
5650,3
5651,4
5652,6
5653,8
5654,4
5655,4
5656,2
5657,4
5658,3
5659,5
5660,3
5661,8
5662,8
5663,2
5664,4
5665,3
5666,3
5667,3
5668,5
5669,7
5670,3
5671,3
5672,5
5673,9
5674,3
5675,2
5676,3
5677,2
5678,3
5679,2
5680,8
5681,3
5682,6
5683,4
5684,3
5685,4
5686,6
5687,5
5688,2
5689,4
5690,5
5691,10
5692,5
5693,4
5694,3
5695,7
5696,3
5697,7
5698,6
5699,9
5700,5
5701,2
5702,6
5703,5
5704,5
5705,3
5706,4
5707,6
5708,8
5709,6
5710,3
5711,8
5712,5
5713,6
5714,7
5715,3
5716,6
5717,3
5718,2
5719,7
5720,6
5721,9
5722,5
5723,6
5724,5
5725,4
5726,4
5727,3
5728,8
5729,4
5730,6
5731,3
5732,8
5733,10
5734,6
5735,3
5736,5
5737,3
5738,5
5739,4
5740,4
5741,6
5742,4
5743,6
5744,7
5745,3
5746,2
5747,1
5748,4
5749,7
5750,8
5751,3
5752,4
5753,4
5754,5
5755,4
5756,5
5757,5
5758,5
5759,3
5760,4
5761,8
5762,3
5763,5
5764,6
5765,6
5766,2
5767,3
5768,5
5769,4
5770,6
5771,5
5772,2
5773,5
5774,6
5775,7
5776,10
5777,4
5778,5
5779,5
5780,6
5781,5
5782,4
5783,3
5784,3
5785,6
5786,4
5787,7
5788,5
5789,5
5790,5
5791,7
5792,4
5793,5
5794,5
