height,block_counts
2997,2
2998,4
2999,1
3000,6
3001,1
3002,1
3003,2
3004,1
3005,2
3006,3
3007,2
3008,3
3009,2
3010,2
3011,2
3012,3
3013,2
3014,6
3015,3
3016,2
3017,6
3018,1
3019,2
3020,5
3021,0
3022,6
3023,5
3024,4
3025,1
3026,5
3027,4
3028,5
3029,4
3030,4
3031,3
3032,1
3033,3
3034,2
3035,7
3036,3
3037,3
3038,2
3039,4
3040,4
3041,2
3042,1
3043,4
3044,3
3045,2
3046,0
3047,5
3048,3
3049,8
3050,2
3051,2
3052,2
3053,1
3054,6
3055,2
3056,4
3057,2
3058,5
3059,6
3060,2
3061,3
3062,3
3063,5
3064,2
3065,2
3066,5
3067,2
3068,3
3069,1
3070,2
3071,4
3072,1
3073,4
3074,0
3075,1
3076,4
3077,1
3078,2
3079,3
3080,1
3081,3
3082,5
3083,3
3084,4
3085,0
3086,5
3087,1
3088,3
3089,2
3090,4
3091,1
3092,6
3093,5
3094,3
3095,3
3096,5
3097,1
3098,2
3099,3
3100,3
3101,2
3102,2
3103,2
3104,4
3105,3
3106,7
3107,2
3108,1
3109,0
3110,2
3111,1
3112,2
3113,4
3114,3
3115,4
3116,3
3117,6
3118,2
3119,3
3120,1
3121,2
3122,2
3123,2
3124,6
3125,2
3126,4
3127,7
3128,3
3129,6
3130,2
3131,3
3132,2
3133,0
3134,3
3135,0
3136,1
3137,1
3138,4
3139,7
3140,3
3141,4
3142,3
3143,1
3144,6
3145,5
3146,2
3147,2
3148,2
3149,3
3150,3
3151,3
3152,6
3153,1
3154,2
3155,0
3156,4
3157,2
3158,4
3159,7
3160,5
3161,2
3162,2
3163,3
3164,3
3165,4
3166,1
3167,3
3168,1
3169,3
3170,2
3171,1
3172,4
3173,5
3174,1
3175,0
3176,2
3177,5
3178,4
3179,2
3180,4
3181,1
3182,5
3183,1
3184,4
3185,1
3186,5
3187,0
3188,3
3189,2
3190,5
3191,3
3192,5
3193,5
3194,2
3195,2
3196,6
3197,1
3198,6
3199,2
3200,2
3201,1
3202,2
3203,6
3204,3
3205,3
3206,2
3207,1
3208,7
3209,3
3210,1
3211,3
3212,0
3213,5
3214,4
3215,4
3216,3
3217,3
3218,2
3219,6
3220,4
3221,5
3222,3
3223,4
3224,4
3225,4
3226,0
3227,4
3228,1
3229,5
3230,3
3231,1
3232,1
3233,6
3234,1
3235,3
3236,2
3237,3
3238,0
3239,4
3240,3
3241,2
3242,5
3243,4
3244,3
3245,3
3246,1
3247,4
3248,3
3249,3
3250,2
3251,5
3252,5
3253,2
3254,2
3255,2
3256,6
3257,3
3258,4
3259,4
3260,5
3261,2
3262,0
3263,9
3264,1
3265,2
3266,2
3267,0
3268,2
3269,5
3270,3
3271,3
3272,3
3273,3
3274,1
3275,2
3276,1
3277,0
3278,2
3279,4
3280,5
3281,3
3282,3
3283,4
3284,2
3285,1
3286,5
3287,4
3288,2
3289,1
3290,3
3291,7
3292,2
3293,3
3294,1
3295,2
3296,3
3297,1
3298,2
3299,3
3300,3
3301,2
3302,3
3303,2
3304,2
3305,4
3306,8
3307,0
3308,5
3309,3
3310,4
3311,4
3312,2
3313,2
3314,1
3315,0
3316,1
3317,6
3318,2
3319,3
3320,7
3321,3
3322,3
3323,2
3324,3
3325,3
3326,4
3327,1
3328,3
3329,6
3330,5
3331,4
3332,1
3333,3
3334,6
3335,1
3336,2
3337,4
3338,2
3339,6
3340,5
3341,4
3342,2
3343,3
3344,7
3345,3
3346,1
3347,6
3348,7
3349,4
3350,1
3351,3
3352,4
3353,3
3354,2
3355,5
3356,1
3357,4
3358,5
3359,3
3360,4
3361,5
3362,2
3363,4
3364,5
3365,1
3366,5
3367,3
3368,3
3369,3
3370,3
3371,5
3372,1
3373,5
3374,2
3375,2
3376,4
3377,3
3378,3
3379,4
3380,3
3381,3
3382,6
3383,2
3384,2
3385,3
3386,5
3387,2
3388,2
3389,6
3390,3
3391,1
3392,2
3393,2
3394,2
3395,3
3396,4
3397,0
3398,0
3399,2
3400,1
3401,1
3402,5
3403,5
3404,2
3405,3
3406,4
3407,2
3408,2
3409,2
3410,5
3411,4
3412,0
3413,3
3414,0
3415,2
3416,2
3417,2
3418,4
3419,3
3420,3
3421,3
3422,1
3423,0
3424,3
3425,3
3426,1
3427,3
3428,3
3429,3
3430,1
3431,4
3432,8
3433,0
3434,3
3435,3
3436,1
3437,2
3438,0
3439,3
3440,4
3441,2
3442,4
3443,5
3444,3
3445,1
3446,4
3447,2
3448,3
3449,6
3450,3
3451,5
3452,3
3453,4
3454,2
3455,5
3456,1
3457,2
3458,1
3459,2
3460,4
3461,3
3462,3
3463,1
3464,8
3465,1
3466,5
3467,4
3468,6
3469,4
3470,2
3471,2
3472,5
3473,2
3474,4
3475,1
3476,3
3477,3
3478,6
3479,2
3480,1
3481,3
3482,3
3483,3
3484,6
3485,7
3486,3
3487,8
3488,3
3489,2
3490,2
3491,4
3492,1
3493,1
3494,4
3495,3
3496,3
3497,1
3498,3
3499,1
3500,4
3501,2
3502,2
3503,5
3504,2
3505,4
3506,3
3507,1
3508,6
3509,3
3510,4
3511,5
3512,3
3513,3
3514,4
3515,3
3516,2
3517,5
3518,4
3519,3
3520,3
3521,4
3522,4
3523,4
3524,2
3525,4
3526,3
3527,6
3528,6
3529,4
3530,5
3531,1
3532,2
3533,2
3534,2
3535,2
3536,3
3537,4
3538,4
3539,1
3540,0
3541,4
3542,2
3543,0
3544,1
3545,6
3546,2
3547,2
3548,2
3549,4
3550,3
3551,4
3552,5
3553,2
3554,3
3555,3
3556,4
3557,0
3558,5
3559,3
3560,2
3561,3
3562,2
3563,1
3564,2
3565,4
3566,1
3567,5
3568,4
3569,4
3570,3
3571,3
3572,4
3573,1
3574,2
3575,5
3576,6
3577,2
3578,3
3579,2
3580,2
3581,4
3582,6
3583,2
3584,6
3585,2
3586,5
3587,3
3588,2
3589,3
3590,1
3591,1
3592,3
3593,2
3594,8
3595,3
3596,2
3597,3
3598,3
3599,5
3600,7
3601,3
3602,4
3603,3
3604,1
3605,5
3606,2
3607,1
3608,3
3609,4
3610,3
3611,5
3612,1
3613,2
3614,1
3615,1
3616,1
3617,3
3618,3
3619,1
3620,5
3621,5
3622,4
3623,2
3624,3
3625,4
3626,4
3627,3
3628,3
3629,5
3630,0
3631,3
3632,2
3633,4
3634,5
3635,1
3636,5
3637,2
3638,5
3639,2
3640,2
3641,4
3642,2
3643,5
3644,2
3645,1
3646,5
3647,2
3648,0
3649,6
3650,1
3651,4
3652,5
3653,4
3654,3
3655,3
3656,2
3657,3
3658,1
3659,4
3660,3
3661,4
3662,1
3663,3
3664,1
3665,1
3666,1
3667,1
3668,5
3669,3
3670,4
3671,5
3672,5
3673,4
3674,3
3675,1
3676,1
3677,2
3678,0
3679,4
3680,2
3681,2
3682,4
3683,2
3684,4
3685,4
3686,5
3687,3
3688,3
3689,2
3690,5
3691,2
3692,3
3693,4
3694,4
3695,1
3696,7
3697,2
3698,4
3699,4
3700,1
3701,4
3702,5
3703,3
3704,5
3705,3
3706,2
3707,2
3708,2
3709,4
3710,4
3711,2
3712,3
3713,4
3714,4
3715,4
3716,4
3717,0
3718,1
3719,5
3720,6
3721,3
3722,2
3723,4
3724,3
3725,8
3726,2
3727,6
3728,2
3729,2
3730,0
3731,4
3732,4
3733,6
3734,3
3735,3
3736,9
3737,2
3738,4
3739,1
3740,7
3741,4
3742,3
3743,4
3744,3
3745,4
3746,1
3747,3
3748,7
3749,1
3750,2
3751,4
3752,4
3753,2
3754,1
3755,8
3756,5
3757,1
3758,4
3759,4
3760,3
3761,2
3762,2
3763,3
3764,3
3765,4
3766,1
3767,5
3768,3
3769,2
3770,2
3771,2
3772,3
3773,4
3774,5
3775,4
3776,0
3777,1
3778,1
3779,5
3780,5
3781,7
3782,2
3783,0
3784,5
3785,2
3786,5
3787,3
3788,1
3789,2
3790,2
3791,3
3792,5
3793,2
3794,1
3795,2
3796,1
3797,3
3798,3
3799,5
3800,3
3801,2
3802,2
3803,4
3804,6
3805,4
3806,4
3807,3
3808,3
3809,3
3810,3
3811,3
3812,3
3813,2
3814,2
3815,5
3816,0
3817,3
3818,0
3819,3
3820,1
3821,4
3822,8
3823,8
3824,3
3825,4
3826,5
3827,5
3828,3
3829,4
3830,3
3831,4
3832,5
3833,3
3834,3
3835,3
3836,4
3837,2
3838,2
3839,6
3840,2
3841,3
3842,6
3843,3
3844,3
3845,2
3846,2
3847,4
3848,7
3849,4
3850,3
3851,4
3852,0
3853,5
3854,4
3855,3
3856,1
3857,2
3858,1
3859,2
3860,4
3861,5
3862,2
3863,2
3864,7
3865,2
3866,2
3867,3
3868,4
3869,2
3870,3
3871,0
3872,6
3873,1
3874,1
3875,3
3876,3
3877,3
3878,4
3879,4
3880,1
3881,10
3882,1
3883,4
3884,4
3885,5
3886,6
3887,2
3888,6
3889,1
3890,5
3891,2
3892,2
3893,10
3894,5
3895,5
3896,5
3897,11
3898,0
3899,1
3900,4
3901,1
3902,1
3903,3
3904,3
3905,2
3906,6
3907,4
3908,1
3909,1
3910,3
3911,4
3912,3
3913,0
3914,0
3915,3
3916,5
3917,2
3918,3
3919,4
3920,6
3921,2
3922,2
3923,3
3924,1
3925,2
3926,1
3927,2
3928,2
3929,3
3930,1
3931,3
3932,4
3933,3
3934,7
3935,1
3936,2
3937,2
3938,3
3939,4
3940,5
3941,1
3942,7
3943,2
3944,4
3945,3
3946,2
3947,5
3948,3
3949,5
3950,0
3951,3
3952,3
3953,4
3954,1
3955,3
3956,1
3957,4
3958,2
3959,2
3960,2
3961,7
3962,5
3963,2
3964,3
3965,2
3966,5
3967,2
3968,0
3969,2
3970,3
3971,6
3972,3
3973,4
3974,4
3975,5
3976,8
3977,2
3978,2
3979,2
3980,5
3981,5
3982,4
3983,0
3984,5
3985,3
3986,5
3987,1
3988,2
3989,2
3990,4
3991,5
3992,6
3993,5
3994,3
3995,1
3996,1
3997,1
3998,5
3999,3
4000,3
4001,2
4002,2
4003,3
4004,2
4005,4
4006,2
4007,2
4008,3
4009,3
4010,4
4011,2
4012,3
4013,4
4014,2
4015,4
4016,3
4017,3
4018,3
4019,3
4020,2
4021,4
4022,4
4023,3
4024,4
4025,2
4026,3
4027,7
4028,5
4029,3
4030,3
4031,1
4032,2
4033,4
4034,2
4035,2
4036,6
4037,2
4038,2
4039,3
4040,2
4041,4
4042,5
4043,2
4044,4
4045,2
4046,4
4047,2
4048,1
4049,2
4050,1
4051,3
4052,1
4053,5
4054,2
4055,1
4056,2
4057,2
4058,5
4059,6
4060,4
4061,2
4062,2
4063,4
4064,2
4065,5
4066,2
4067,1
4068,1
4069,0
4070,1
4071,0
4072,3
4073,4
4074,3
4075,2
4076,1
4077,1
4078,1
4079,3
4080,2
4081,2
4082,5
4083,2
4084,4
4085,0
4086,2
4087,1
4088,1
4089,4
4090,1
4091,3
4092,6
4093,3
4094,2
4095,4
4096,8
4097,3
4098,3
4099,6
4100,3
4101,2
4102,2
4103,2
4104,1
4105,1
4106,6
4107,1
4108,1
4109,5
4110,2
4111,2
4112,0
4113,0
4114,3
4115,4
4116,3
4117,1
4118,2
4119,3
4120,3
4121,2
4122,0
4123,1
4124,4
4125,3
4126,8
4127,4
4128,0
4129,2
4130,3
4131,2
4132,3
4133,1
4134,3
4135,4
4136,4
4137,3
4138,3
4139,3
4140,2
4141,3
4142,2
4143,2
4144,3
4145,5
4146,4
4147,3
4148,3
4149,6
4150,0
4151,2
4152,4
4153,7
4154,2
4155,5
4156,2
4157,2
4158,3
4159,5
4160,3
4161,2
4162,2
4163,5
4164,1
4165,2
4166,5
4167,7
4168,2
4169,2
4170,6
4171,5
4172,3
4173,2
4174,4
4175,2
4176,3
4177,0
4178,4
4179,3
4180,4
4181,7
4182,0
4183,1
4184,6
4185,7
4186,0
4187,3
4188,5
4189,4
4190,6
4191,4
4192,3
4193,1
4194,1
4195,4
4196,2
4197,3
4198,4
4199,3
4200,1
4201,2
4202,4
4203,3
4204,1
4205,4
4206,8
4207,3
4208,4
4209,2
4210,0
4211,4
4212,4
4213,5
4214,7
4215,3
4216,5
4217,4
4218,0
4219,6
4220,3
4221,1
4222,0
4223,2
4224,1
4225,2
4226,3
4227,4
4228,3
4229,5
4230,1
4231,4
4232,0
4233,5
4234,2
4235,2
4236,3
4237,2
4238,2
4239,5
4240,4
4241,0
4242,2
4243,3
4244,1
4245,0
4246,2
4247,8
4248,4
4249,6
4250,0
4251,1
4252,4
4253,1
4254,5
4255,2
4256,5
4257,3
4258,5
4259,2
4260,3
4261,2
4262,1
4263,2
4264,3
4265,6
4266,1
4267,2
4268,6
4269,1
4270,3
4271,3
4272,3
4273,4
4274,0
4275,2
4276,7
4277,4
4278,1
4279,3
4280,2
4281,2
4282,1
4283,3
4284,4
4285,4
4286,4
4287,1
4288,4
4289,4
4290,2
4291,1
4292,2
4293,5
4294,0
4295,3
4296,1
4297,0
4298,4
4299,4
4300,3
4301,7
4302,0
4303,2
4304,1
4305,4
4306,3
4307,5
4308,1
4309,2
4310,4
4311,3
4312,3
4313,1
4314,9
4315,2
4316,1
4317,3
4318,1
4319,2
4320,4
4321,3
4322,7
4323,0
4324,1
4325,2
4326,3
4327,2
4328,2
4329,2
4330,2
4331,5
4332,1
4333,5
4334,2
4335,4
4336,1
4337,1
4338,4
4339,7
4340,4
4341,2
4342,3
4343,4
4344,1
4345,0
4346,3
4347,6
4348,4
4349,3
4350,4
4351,3
4352,1
4353,7
4354,2
4355,2
4356,2
4357,5
4358,2
4359,2
4360,2
4361,3
4362,3
4363,3
4364,4
4365,4
4366,4
4367,2
4368,4
4369,3
4370,3
4371,3
4372,2
4373,3
4374,1
4375,2
4376,2
4377,0
4378,3
4379,5
4380,2
4381,1
4382,2
4383,1
4384,1
4385,5
4386,3
4387,2
4388,1
4389,2
4390,3
4391,9
4392,8
4393,3
4394,1
4395,2
4396,2
4397,4
4398,0
4399,2
4400,9
4401,1
4402,2
4403,2
4404,2
4405,3
4406,4
4407,2
4408,3
4409,0
4410,4
4411,4
4412,4
4413,2
4414,5
4415,0
4416,2
4417,5
4418,1
4419,1
4420,5
4421,2
4422,3
4423,5
4424,3
4425,4
4426,0
4427,5
4428,1
4429,3
4430,7
4431,5
4432,4
4433,3
4434,6
4435,4
4436,1
4437,1
4438,3
4439,2
4440,1
4441,2
4442,1
4443,2
4444,4
4445,2
4446,4
4447,3
4448,0
4449,4
4450,2
4451,4
4452,1
4453,5
4454,4
4455,2
4456,4
4457,3
4458,4
4459,6
4460,4
4461,5
4462,3
4463,5
4464,1
4465,3
4466,4
4467,1
4468,2
4469,2
4470,3
4471,1
4472,2
4473,3
4474,2
4475,1
4476,3
4477,4
4478,3
4479,1
4480,6
4481,5
4482,2
4483,4
4484,2
4485,2
4486,3
4487,6
4488,3
4489,1
4490,3
4491,2
4492,2
4493,4
4494,2
4495,4
4496,5
4497,1
4498,4
4499,3
4500,3
4501,3
4502,2
4503,3
4504,6
4505,0
4506,4
4507,1
4508,3
4509,0
4510,1
4511,4
4512,4
4513,4
4514,5
4515,7
4516,4
4517,4
4518,5
4519,2
4520,4
4521,4
4522,3
4523,2
4524,6
4525,3
4526,1
4527,2
4528,2
4529,2
4530,2
4531,6
4532,4
4533,5
4534,5
4535,3
4536,4
4537,4
4538,2
4539,3
4540,6
4541,1
4542,3
4543,0
4544,4
4545,3
4546,2
4547,4
4548,6
4549,3
4550,3
4551,3
4552,2
4553,4
4554,4
4555,3
4556,2
4557,2
4558,2
4559,3
4560,5
4561,2
4562,5
4563,2
4564,3
4565,2
4566,1
4567,3
4568,6
4569,2
4570,5
4571,1
4572,4
4573,1
4574,3
4575,4
4576,2
4577,3
4578,4
4579,4
4580,3
4581,2
4582,3
4583,3
4584,8
4585,0
4586,4
4587,0
4588,1
4589,6
4590,4
4591,2
4592,5
4593,3
4594,3
4595,2
4596,3
4597,1
4598,5
4599,1
4600,4
4601,3
4602,5
4603,3
4604,2
4605,4
4606,2
4607,4
4608,4
4609,3
4610,4
4611,4
4612,4
4613,1
4614,2
4615,4
4616,2
4617,4
4618,0
4619,4
4620,2
4621,3
4622,3
4623,1
4624,3
4625,3
4626,2
4627,0
4628,5
4629,4
4630,1
4631,2
4632,0
4633,1
4634,4
4635,2
4636,5
4637,4
4638,6
4639,2
4640,3
4641,1
4642,7
4643,1
4644,1
4645,3
4646,3
4647,1
4648,2
4649,5
4650,2
4651,3
4652,5
4653,5
4654,5
4655,4
4656,3
4657,8
4658,3
4659,1
4660,2
4661,2
4662,2
4663,3
4664,3
4665,3
4666,4
4667,4
4668,1
4669,2
4670,5
4671,4
4672,2
4673,0
4674,1
4675,3
4676,5
4677,3
4678,2
4679,6
4680,2
4681,5
4682,0
4683,3
4684,3
4685,5
4686,1
4687,2
4688,3
4689,3
4690,3
4691,2
4692,4
4693,1
4694,1
4695,1
4696,2
4697,3
4698,3
4699,2
4700,4
4701,4
4702,1
4703,4
4704,4
4705,5
4706,1
4707,3
4708,3
4709,1
4710,0
4711,2
4712,4
4713,3
4714,2
4715,4
4716,1
4717,0
4718,3
4719,1
4720,2
4721,4
4722,1
4723,3
4724,2
4725,2
4726,2
4727,6
4728,5
4729,2
4730,4
4731,2
4732,1
4733,3
4734,1
4735,4
4736,7
4737,4
4738,4
4739,1
4740,6
4741,3
4742,3
4743,5
4744,3
4745,4
4746,2
4747,2
4748,2
4749,5
4750,4
4751,1
4752,0
4753,6
4754,5
4755,6
4756,4
4757,0
4758,3
4759,5
4760,0
4761,7
4762,2
4763,3
4764,2
4765,5
4766,0
4767,3
4768,2
4769,4
4770,4
4771,3
4772,2
4773,2
4774,3
4775,5
4776,1
4777,5
4778,2
4779,5
4780,4
4781,3
4782,2
4783,3
4784,0
4785,4
4786,0
4787,4
4788,3
4789,3
4790,4
4791,3
4792,1
4793,1
4794,1
4795,1
4796,5
4797,2
4798,2
4799,3
4800,1
4801,3
4802,4
4803,3
4804,1
4805,0
4806,4
4807,4
4808,2
4809,1
4810,2
4811,4
4812,1
4813,2
4814,4
4815,2
4816,6
4817,7
4818,1
4819,6
4820,3
4821,1
4822,1
4823,1
4824,1
4825,5
4826,4
4827,2
4828,1
4829,3
4830,2
4831,3
4832,3
4833,2
4834,3
4835,5
4836,0
4837,6
4838,0
4839,4
4840,4
4841,6
4842,3
4843,6
4844,3
4845,3
4846,2
4847,4
4848,5
4849,2
4850,3
4851,4
4852,5
4853,5
4854,0
4855,2
4856,4
4857,4
4858,3
4859,1
4860,2
4861,3
4862,1
4863,4
4864,6
4865,2
4866,5
4867,3
4868,2
4869,2
4870,2
4871,3
4872,2
4873,1
4874,4
4875,2
4876,1
4877,0
4878,4
4879,3
4880,3
4881,3
4882,2
4883,2
4884,2
4885,1
4886,2
4887,2
4888,1
4889,2
4890,1
4891,4
4892,2
4893,3
4894,2
4895,1
4896,6
4897,2
4898,3
4899,3
4900,4
4901,1
4902,3
4903,1
4904,2
4905,3
4906,1
4907,5
4908,1
4909,3
4910,2
4911,2
4912,4
4913,6
4914,1
4915,2
4916,2
4917,3
4918,2
4919,3
4920,3
4921,3
4922,3
4923,1
4924,2
4925,3
4926,6
4927,2
4928,0
4929,1
4930,3
4931,1
4932,1
4933,4
4934,4
4935,1
4936,2
4937,4
4938,5
4939,4
4940,1
4941,3
4942,2
4943,0
4944,2
4945,1
4946,7
4947,0
4948,1
4949,3
4950,4
4951,3
4952,1
4953,3
4954,4
4955,3
4956,6
4957,2
4958,2
4959,5
4960,2
4961,3
4962,4
4963,2
4964,4
4965,7
4966,2
4967,3
4968,3
4969,3
4970,1
4971,3
4972,1
4973,2
4974,0
4975,1
4976,7
4977,2
4978,4
4979,7
4980,3
4981,3
4982,4
4983,4
4984,3
4985,0
4986,4
4987,3
4988,2
4989,3
4990,6
4991,2
4992,3
4993,7
4994,4
4995,3
4996,7
4997,5
4998,3
4999,6
5000,2
5001,2
5002,3
5003,2
5004,3
5005,3
5006,3
5007,2
5008,6
5009,3
5010,4
5011,5
5012,3
5013,7
5014,1
5015,5
5016,5
5017,3
5018,2
5019,4
5020,5
5021,2
5022,1
5023,1
5024,1
5025,3
5026,5
5027,4
5028,5
5029,2
5030,1
5031,2
5032,2
5033,7
5034,3
5035,4
5036,5
5037,2
5038,0
5039,1
5040,4
5041,7
5042,3
5043,3
5044,1
5045,2
5046,2
5047,2
5048,4
5049,4
5050,3
5051,1
5052,5
5053,3
5054,2
5055,7
5056,4
5057,3
5058,4
5059,2
5060,3
5061,3
5062,3
5063,1
5064,3
5065,2
5066,1
5067,2
5068,3
5069,6
5070,2
5071,0
5072,3
5073,2
5074,6
5075,1
5076,2
5077,6
5078,2
5079,5
5080,1
5081,0
5082,4
5083,2
5084,1
5085,2
5086,1
5087,3
5088,2
5089,2
5090,3
5091,2
5092,0
5093,2
5094,3
5095,1
5096,6
5097,3
5098,1
5099,4
5100,2
5101,4
5102,4
5103,3
5104,3
5105,3
5106,3
5107,1
5108,2
5109,5
5110,8
5111,5
5112,3
5113,4
5114,4
5115,2
5116,2
5117,1
5118,2
5119,2
5120,2
5121,5
5122,2
5123,2
5124,4
5125,3
5126,3
5127,3
5128,2
5129,1
5130,2
5131,3
5132,1
5133,1
5134,8
5135,4
5136,3
5137,2
5138,3
5139,0
5140,6
5141,4
5142,1
5143,8
5144,3
5145,3
5146,4
5147,5
5148,2
5149,1
5150,1
5151,5
5152,5
5153,3
5154,4
5155,4
5156,6
5157,2
5158,2
5159,2
5160,5
5161,5
5162,1
5163,2
5164,5
5165,4
5166,2
5167,5
5168,1
5169,3
5170,1
5171,1
5172,3
5173,4
5174,2
5175,3
5176,2
5177,3
5178,3
5179,2
5180,1
5181,0
5182,0
5183,5
5184,2
5185,5
5186,0
5187,5
5188,4
5189,3
5190,2
5191,1
5192,5
5193,6
5194,1
5195,5
5196,1
5197,2
5198,1
5199,3
5200,0
5201,0
5202,1
5203,1
5204,2
5205,3
5206,4
5207,5
5208,2
5209,2
5210,2
5211,2
5212,1
5213,5
5214,3
5215,1
5216,6
5217,2
5218,0
5219,0
5220,3
5221,0
5222,2
5223,5
5224,2
5225,3
5226,1
5227,1
5228,1
5229,4
5230,3
5231,5
5232,1
5233,5
5234,4
5235,2
5236,4
5237,3
5238,5
5239,4
5240,3
5241,7
5242,0
5243,2
5244,3
5245,2
5246,4
5247,4
5248,7
5249,3
5250,4
5251,4
5252,4
5253,3
5254,2
5255,3
5256,4
5257,4
5258,4
5259,6
5260,4
5261,1
5262,4
5263,2
5264,1
5265,4
5266,3
5267,4
5268,4
5269,1
5270,3
5271,4
5272,4
5273,5
5274,5
5275,4
5276,4
5277,3
5278,2
5279,5
5280,1
5281,2
5282,4
5283,2
5284,3
5285,1
5286,5
5287,9
5288,1
5289,1
5290,3
5291,2
5292,1
5293,8
5294,5
5295,2
5296,2
5297,2
5298,3
5299,5
5300,3
5301,3
5302,2
5303,3
5304,0
5305,5
5306,7
5307,4
5308,1
5309,2
5310,2
5311,3
5312,2
5313,4
5314,3
5315,3
5316,1
5317,2
5318,5
5319,2
5320,1
5321,4
5322,2
5323,1
5324,1
5325,7
5326,1
5327,3
5328,3
5329,4
5330,3
5331,1
5332,2
5333,2
5334,3
5335,7
5336,3
5337,5
5338,3
5339,3
5340,4
5341,2
5342,1
5343,3
5344,0
5345,2
5346,3
5347,7
5348,3
5349,5
5350,4
5351,5
5352,2
5353,4
5354,3
5355,1
5356,4
5357,5
5358,2
5359,2
5360,2
5361,2
5362,2
5363,5
5364,6
5365,4
5366,2
5367,3
5368,4
5369,4
5370,4
5371,4
5372,2
5373,2
5374,3
5375,0
5376,7
5377,3
5378,3
5379,7
5380,4
5381,6
5382,2
5383,4
5384,4
5385,4
5386,4
5387,3
5388,4
5389,0
5390,1
5391,1
5392,4
5393,3
5394,1
5395,0
5396,4
5397,2
5398,1
5399,2
5400,7
5401,7
5402,7
5403,7
5404,3
5405,3
5406,0
5407,6
5408,0
5409,8
5410,4
5411,0
5412,1
5413,2
5414,2
5415,2
5416,1
5417,5
5418,4
5419,5
5420,1
5421,6
5422,5
5423,2
5424,3
5425,1
5426,5
5427,3
5428,5
5429,2
5430,5
5431,2
5432,5
5433,3
5434,1
5435,2
5436,3
5437,2
5438,5
5439,1
5440,6
5441,2
5442,4
5443,5
5444,5
5445,5
5446,3
5447,4
5448,4
5449,3
5450,4
5451,3
5452,6
5453,1
5454,4
5455,1
5456,2
5457,2
5458,4
5459,2
5460,0
5461,1
5462,2
5463,2
5464,3
5465,3
5466,1
5467,1
5468,1
5469,1
5470,3
5471,2
5472,1
5473,2
5474,5
5475,1
5476,1
5477,3
5478,2
5479,2
5480,3
5481,4
5482,5
5483,3
5484,4
5485,2
5486,3
5487,3
5488,4
5489,2
5490,3
5491,6
5492,2
5493,3
5494,3
5495,3
5496,2
5497,1
5498,4
5499,4
5500,3
5501,4
5502,2
5503,4
5504,0
5505,3
5506,1
5507,3
5508,2
5509,7
5510,1
5511,1
5512,4
5513,1
5514,5
5515,4
5516,2
5517,1
5518,5
5519,3
5520,1
5521,2
5522,4
5523,3
5524,3
5525,1
5526,1
5527,3
5528,1
5529,4
5530,2
5531,2
5532,5
5533,5
5534,2
5535,3
5536,3
5537,1
5538,1
5539,2
5540,6
5541,6
5542,5
5543,2
5544,3
5545,4
5546,4
5547,6
5548,3
5549,1
5550,4
5551,4
5552,5
5553,1
5554,2
5555,3
5556,2
5557,2
5558,4
5559,4
5560,5
5561,4
5562,4
5563,3
5564,2
5565,3
5566,4
5567,2
5568,1
5569,4
5570,2
5571,3
5572,3
5573,0
5574,3
5575,3
5576,5
5577,2
5578,5
5579,3
5580,3
5581,4
5582,5
5583,6
5584,4
5585,4
5586,2
5587,3
5588,2
5589,2
5590,2
5591,3
5592,2
5593,5
5594,2
5595,2
5596,4
5597,5
5598,4
5599,2
5600,4
5601,4
5602,3
5603,4
5604,2
5605,4
5606,1
5607,5
5608,5
5609,3
5610,1
5611,2
5612,2
5613,3
5614,5
5615,5
5616,4
5617,2
5618,1
5619,2
5620,2
5621,3
5622,1
5623,0
5624,3
5625,1
5626,6
5627,2
5628,3
5629,3
5630,5
5631,1
5632,4
5633,3
5634,3
5635,1
5636,1
5637,2
5638,3
5639,4
5640,2
5641,6
5642,1
5643,4
5644,3
5645,2
5646,2
5647,2
5648,5
5649,4
5650,4
5651,3
5652,3
5653,1
5654,3
5655,2
5656,4
5657,4
5658,2
5659,2
5660,5
5661,3
5662,2
5663,1
5664,4
5665,3
5666,0
5667,0
5668,7
5669,4
5670,2
5671,3
5672,7
5673,2
5674,3
5675,3
5676,0
5677,4
5678,4
5679,1
5680,5
5681,3
5682,1
5683,2
5684,7
5685,6
5686,1
5687,1
5688,3
5689,2
5690,2
5691,3
5692,3
5693,6
5694,2
5695,3
5696,2
5697,5
5698,5
5699,1
5700,2
5701,0
5702,4
5703,2
5704,4
5705,0
5706,4
5707,5
5708,2
5709,0
5710,2
5711,6
5712,2
5713,2
5714,3
5715,2
5716,4
5717,2
5718,1
5719,5
5720,3
5721,4
5722,4
5723,1
5724,5
5725,0
5726,1
5727,0
5728,5
5729,3
5730,0
5731,2
5732,2
5733,2
5734,2
5735,2
5736,3
5737,2
5738,2
5739,5
5740,1
5741,4
5742,1
5743,2
5744,2
5745,1
5746,8
5747,3
5748,5
5749,1
5750,5
5751,1
5752,2
5753,2
5754,2
5755,1
5756,1
5757,7
5758,1
5759,3
5760,8
5761,3
5762,2
5763,1
5764,8
5765,5
5766,6
5767,2
5768,0
5769,1
5770,3
5771,3
5772,3
5773,1
5774,1
5775,2
5776,3
5777,4
5778,0
5779,3
5780,1
5781,5
5782,2
5783,4
5784,5
5785,1
5786,1
5787,3
5788,1
5789,4
5790,2
5791,2
5792,3
5793,6
5794,2
