height,block_counts
2997,5
2998,6
2999,2
3000,6
3001,3
3002,8
3003,4
3004,7
3005,6
3006,3
3007,3
3008,5
3009,6
3010,4
3011,7
3012,8
3013,5
3014,3
3015,4
3016,9
3017,2
3018,1
3019,8
3020,8
3021,2
3022,4
3023,3
3024,1
3025,5
3026,3
3027,3
3028,3
3029,6
3030,2
3031,6
3032,4
3033,10
3034,2
3035,6
3036,5
3037,10
3038,1
3039,5
3040,3
3041,6
3042,2
3043,3
3044,7
3045,7
3046,5
3047,3
3048,2
3049,3
3050,4
3051,5
3052,4
3053,3
3054,3
3055,2
3056,7
3057,9
3058,10
3059,8
3060,5
3061,5
3062,4
3063,8
3064,5
3065,7
3066,6
3067,7
3068,5
3069,5
3070,2
3071,4
3072,7
3073,4
3074,5
3075,5
3076,7
3077,4
3078,4
3079,2
3080,6
3081,3
3082,8
3083,5
3084,4
3085,3
3086,7
3087,7
3088,8
3089,3
3090,8
3091,4
3092,6
3093,7
3094,6
3095,4
3096,4
3097,7
3098,8
3099,4
3100,3
3101,4
3102,4
3103,2
3104,9
3105,3
3106,4
3107,9
3108,3
3109,5
3110,9
3111,13
3112,2
3113,5
3114,7
3115,3
3116,4
3117,3
3118,3
3119,9
3120,2
3121,4
3122,6
3123,4
3124,3
3125,3
3126,4
3127,4
3128,6
3129,6
3130,5
3131,3
3132,4
3133,8
3134,8
3135,10
3136,4
3137,9
3138,7
3139,9
3140,1
3141,4
3142,1
3143,6
3144,4
3145,7
3146,2
3147,4
3148,4
3149,3
3150,7
3151,8
3152,8
3153,3
3154,0
3155,6
3156,11
3157,1
3158,4
3159,2
3160,3
3161,5
3162,4
3163,5
3164,3
3165,3
3166,4
3167,6
3168,2
3169,4
3170,4
3171,3
3172,4
3173,8
3174,5
3175,7
3176,2
3177,4
3178,8
3179,4
3180,8
3181,7
3182,2
3183,6
3184,8
3185,7
3186,4
3187,7
3188,4
3189,6
3190,8
3191,11
3192,4
3193,5
3194,4
3195,4
3196,9
3197,7
3198,2
3199,9
3200,7
3201,8
3202,4
3203,2
3204,4
3205,7
3206,3
3207,7
3208,3
3209,7
3210,8
3211,7
3212,6
3213,3
3214,2
3215,6
3216,5
3217,7
3218,6
3219,4
3220,6
3221,5
3222,3
3223,7
3224,6
3225,6
3226,6
3227,4
3228,6
3229,3
3230,7
3231,1
3232,5
3233,5
3234,3
3235,3
3236,6
3237,7
3238,6
3239,4
3240,7
3241,5
3242,5
3243,3
3244,7
3245,7
3246,7
3247,5
3248,4
3249,2
3250,9
3251,8
3252,5
3253,4
3254,3
3255,7
3256,5
3257,4
3258,4
3259,7
3260,8
3261,3
3262,3
3263,4
3264,3
3265,4
3266,5
3267,10
3268,7
3269,8
3270,3
3271,3
3272,6
3273,4
3274,2
3275,5
3276,5
3277,7
3278,6
3279,6
3280,4
3281,5
3282,1
3283,4
3284,5
3285,3
3286,6
3287,7
3288,8
3289,3
3290,3
3291,3
3292,4
3293,7
3294,1
3295,6
3296,3
3297,4
3298,2
3299,4
3300,5
3301,3
3302,5
3303,7
3304,8
3305,3
3306,7
3307,9
3308,1
3309,4
3310,6
3311,11
3312,4
3313,3
3314,5
3315,7
3316,8
3317,5
3318,7
3319,4
3320,2
3321,6
3322,3
3323,6
3324,6
3325,5
3326,9
3327,3
3328,5
3329,4
3330,13
3331,5
3332,6
3333,5
3334,5
3335,1
3336,6
3337,4
3338,7
3339,6
3340,6
3341,7
3342,6
3343,6
3344,4
3345,4
3346,4
3347,6
3348,5
3349,4
3350,5
3351,3
3352,6
3353,4
3354,4
3355,6
3356,5
3357,6
3358,1
3359,5
3360,3
3361,4
3362,7
3363,2
3364,8
3365,3
3366,2
3367,5
3368,3
3369,6
3370,5
3371,11
3372,5
3373,4
3374,5
3375,5
3376,6
3377,6
3378,7
3379,2
3380,7
3381,5
3382,8
3383,1
3384,2
3385,6
3386,1
3387,7
3388,5
3389,4
3390,6
3391,6
3392,8
3393,4
3394,6
3395,7
3396,4
3397,4
3398,6
3399,5
3400,6
3401,6
3402,3
3403,8
3404,0
3405,8
3406,3
3407,4
3408,14
3409,4
3410,6
3411,6
3412,3
3413,6
3414,3
3415,3
3416,3
3417,7
3418,3
3419,2
3420,6
3421,3
3422,4
3423,7
3424,3
3425,4
3426,3
3427,11
3428,5
3429,5
3430,3
3431,6
3432,6
3433,3
3434,5
3435,4
3436,2
3437,3
3438,2
3439,6
3440,0
3441,7
3442,3
3443,3
3444,2
3445,5
3446,9
3447,5
3448,4
3449,5
3450,2
3451,5
3452,2
3453,7
3454,6
3455,7
3456,7
3457,6
3458,4
3459,8
3460,2
3461,2
3462,4
3463,6
3464,7
3465,10
3466,5
3467,4
3468,4
3469,4
3470,5
3471,3
3472,4
3473,5
3474,4
3475,5
3476,5
3477,6
3478,2
3479,8
3480,5
3481,7
3482,5
3483,6
3484,7
3485,6
3486,7
3487,5
3488,5
3489,6
3490,3
3491,9
3492,5
3493,6
3494,5
3495,4
3496,4
3497,6
3498,1
3499,3
3500,5
3501,4
3502,5
3503,4
3504,7
3505,5
3506,5
3507,5
3508,4
3509,6
3510,0
3511,9
3512,7
3513,6
3514,3
3515,5
3516,8
3517,3
3518,5
3519,3
3520,6
3521,5
3522,9
3523,4
3524,3
3525,5
3526,5
3527,5
3528,3
3529,2
3530,9
3531,8
3532,8
3533,2
3534,8
3535,3
3536,8
3537,0
3538,7
3539,9
3540,5
3541,10
3542,6
3543,5
3544,2
3545,8
3546,7
3547,5
3548,11
3549,5
3550,6
3551,9
3552,10
3553,7
3554,10
3555,4
3556,2
3557,8
3558,4
3559,9
3560,3
3561,6
3562,8
3563,1
3564,6
3565,3
3566,6
3567,2
3568,5
3569,3
3570,6
3571,7
3572,6
3573,4
3574,5
3575,5
3576,6
3577,8
3578,4
3579,3
3580,4
3581,6
3582,6
3583,2
3584,8
3585,6
3586,6
3587,4
3588,7
3589,2
3590,4
3591,1
3592,3
3593,7
3594,8
3595,7
3596,3
3597,9
3598,6
3599,7
3600,1
3601,8
3602,5
3603,9
3604,5
3605,2
3606,4
3607,7
3608,4
3609,5
3610,8
3611,3
3612,8
3613,6
3614,11
3615,9
3616,1
3617,4
3618,4
3619,4
3620,3
3621,11
3622,5
3623,5
3624,6
3625,3
3626,5
3627,7
3628,1
3629,3
3630,4
3631,8
3632,4
3633,3
3634,4
3635,5
3636,3
3637,4
3638,4
3639,6
3640,4
3641,10
3642,5
3643,10
3644,7
3645,5
3646,2
3647,5
3648,5
3649,6
3650,6
3651,4
3652,4
3653,6
3654,6
3655,7
3656,9
3657,3
3658,6
3659,6
3660,4
3661,8
3662,8
3663,10
3664,5
3665,2
3666,7
3667,6
3668,7
3669,6
3670,5
3671,3
3672,8
3673,5
3674,8
3675,3
3676,2
3677,2
3678,4
3679,8
3680,4
3681,10
3682,7
3683,3
3684,8
3685,5
3686,6
3687,5
3688,3
3689,10
3690,7
3691,5
3692,7
3693,5
3694,3
3695,8
3696,10
3697,6
3698,7
3699,3
3700,3
3701,4
3702,3
3703,5
3704,7
3705,7
3706,4
3707,4
3708,8
3709,5
3710,4
3711,8
3712,4
3713,6
3714,6
3715,2
3716,4
3717,4
3718,5
3719,7
3720,6
3721,6
3722,4
3723,4
3724,5
3725,6
3726,4
3727,5
3728,4
3729,10
3730,4
3731,7
3732,5
3733,2
3734,4
3735,6
3736,4
3737,2
3738,4
3739,5
3740,13
3741,6
3742,4
3743,5
3744,9
3745,7
3746,3
3747,2
3748,6
3749,1
3750,5
3751,13
3752,7
3753,3
3754,3
3755,8
3756,4
3757,7
3758,6
3759,8
3760,4
3761,5
3762,12
3763,6
3764,6
3765,1
3766,10
3767,4
3768,5
3769,7
3770,7
3771,9
3772,5
3773,5
3774,1
3775,2
3776,7
3777,1
3778,0
3779,4
3780,4
3781,10
3782,8
3783,6
3784,9
3785,5
3786,4
3787,3
3788,4
3789,9
3790,3
3791,7
3792,2
3793,1
3794,6
3795,5
3796,3
3797,4
3798,5
3799,3
3800,3
3801,4
3802,5
3803,5
3804,5
3805,8
3806,4
3807,6
3808,4
3809,9
3810,1
3811,3
3812,2
3813,4
3814,8
3815,2
3816,3
3817,7
3818,5
3819,6
3820,8
3821,5
3822,3
3823,4
3824,7
3825,7
3826,3
3827,5
3828,5
3829,6
3830,8
3831,6
3832,7
3833,4
3834,3
3835,8
3836,4
3837,7
3838,6
3839,3
3840,6
3841,10
3842,5
3843,3
3844,6
3845,3
3846,3
3847,13
3848,5
3849,6
3850,10
3851,1
3852,4
3853,2
3854,6
3855,3
3856,5
3857,9
3858,7
3859,5
3860,5
3861,4
3862,7
3863,3
3864,6
3865,1
3866,3
3867,4
3868,3
3869,4
3870,5
3871,4
3872,3
3873,6
3874,1
3875,6
3876,3
3877,6
3878,4
3879,3
3880,3
3881,5
3882,6
3883,6
3884,9
3885,3
3886,3
3887,2
3888,4
3889,1
3890,11
3891,4
3892,7
3893,2
3894,7
3895,4
3896,9
3897,8
3898,3
3899,4
3900,4
3901,2
3902,5
3903,6
3904,2
3905,7
3906,7
3907,4
3908,5
3909,2
3910,3
3911,6
3912,4
3913,6
3914,4
3915,10
3916,3
3917,7
3918,5
3919,6
3920,4
3921,4
3922,2
3923,6
3924,3
3925,5
3926,3
3927,4
3928,5
3929,5
3930,7
3931,9
3932,5
3933,4
3934,7
3935,6
3936,3
3937,5
3938,7
3939,4
3940,9
3941,4
3942,3
3943,6
3944,8
3945,9
3946,2
3947,6
3948,2
3949,5
3950,6
3951,3
3952,4
3953,1
3954,2
3955,6
3956,5
3957,8
3958,9
3959,5
3960,5
3961,4
3962,6
3963,6
3964,3
3965,8
3966,6
3967,2
3968,3
3969,7
3970,5
3971,10
3972,2
3973,3
3974,6
3975,6
3976,8
3977,5
3978,9
3979,5
3980,2
3981,3
3982,9
3983,8
3984,6
3985,3
3986,4
3987,5
3988,1
3989,5
3990,4
3991,2
3992,8
3993,6
3994,2
3995,3
3996,1
3997,6
3998,6
3999,4
4000,5
4001,7
4002,3
4003,5
4004,5
4005,1
4006,6
4007,5
4008,7
4009,3
4010,10
4011,7
4012,4
4013,3
4014,7
4015,7
4016,4
4017,7
4018,4
4019,1
4020,7
4021,5
4022,6
4023,2
4024,5
4025,1
4026,6
4027,1
4028,3
4029,6
4030,7
4031,3
4032,4
4033,2
4034,5
4035,0
4036,2
4037,7
4038,7
4039,7
4040,7
4041,2
4042,5
4043,1
4044,3
4045,8
4046,4
4047,2
4048,8
4049,8
4050,8
4051,4
4052,5
4053,6
4054,2
4055,4
4056,3
4057,5
4058,5
4059,5
4060,4
4061,6
4062,3
4063,7
4064,4
4065,4
4066,3
4067,6
4068,5
4069,8
4070,7
4071,7
4072,5
4073,11
4074,7
4075,2
4076,3
4077,3
4078,4
4079,6
4080,3
4081,2
4082,2
4083,6
4084,8
4085,8
4086,4
4087,7
4088,6
4089,6
4090,11
4091,5
4092,10
4093,6
4094,5
4095,4
4096,7
4097,7
4098,8
4099,6
4100,5
4101,2
4102,6
4103,4
4104,7
4105,5
4106,8
4107,6
4108,3
4109,2
4110,6
4111,4
4112,5
4113,5
4114,11
4115,6
4116,1
4117,10
4118,4
4119,3
4120,8
4121,6
4122,8
4123,8
4124,1
4125,6
4126,4
4127,4
4128,7
4129,4
4130,1
4131,5
4132,7
4133,5
4134,6
4135,5
4136,8
4137,3
4138,8
4139,5
4140,4
4141,4
4142,5
4143,6
4144,6
4145,3
4146,3
4147,4
4148,4
4149,6
4150,4
4151,4
4152,7
4153,9
4154,4
4155,3
4156,7
4157,3
4158,5
4159,5
4160,2
4161,2
4162,7
4163,3
4164,3
4165,6
4166,3
4167,6
4168,4
4169,7
4170,8
4171,5
4172,4
4173,3
4174,6
4175,4
4176,10
4177,6
4178,5
4179,3
4180,5
4181,7
4182,4
4183,4
4184,6
4185,4
4186,5
4187,5
4188,5
4189,4
4190,3
4191,6
4192,5
4193,3
4194,10
4195,7
4196,1
4197,10
4198,3
4199,8
4200,8
4201,5
4202,6
4203,3
4204,4
4205,3
4206,5
4207,3
4208,7
4209,6
4210,2
4211,3
4212,5
4213,4
4214,5
4215,8
4216,5
4217,4
4218,5
4219,3
4220,4
4221,5
4222,7
4223,6
4224,4
4225,5
4226,6
4227,4
4228,4
4229,5
4230,5
4231,2
4232,4
4233,4
4234,7
4235,1
4236,6
4237,3
4238,5
4239,4
4240,4
4241,8
4242,6
4243,4
4244,5
4245,7
4246,2
4247,7
4248,5
4249,4
4250,3
4251,4
4252,4
4253,2
4254,3
4255,7
4256,6
4257,3
4258,3
4259,9
4260,10
4261,9
4262,4
4263,4
4264,3
4265,4
4266,8
4267,2
4268,3
4269,4
4270,3
4271,4
4272,3
4273,3
4274,4
4275,3
4276,5
4277,7
4278,4
4279,1
4280,5
4281,2
4282,8
4283,4
4284,5
4285,5
4286,2
4287,7
4288,8
4289,7
4290,4
4291,7
4292,3
4293,5
4294,4
4295,4
4296,6
4297,4
4298,6
4299,5
4300,10
4301,7
4302,3
4303,5
4304,4
4305,8
4306,3
4307,4
4308,11
4309,4
4310,5
4311,7
4312,1
4313,5
4314,4
4315,5
4316,4
4317,7
4318,4
4319,2
4320,7
4321,6
4322,5
4323,8
4324,5
4325,4
4326,4
4327,3
4328,5
4329,6
4330,5
4331,5
4332,5
4333,8
4334,5
4335,5
4336,5
4337,6
4338,4
4339,4
4340,4
4341,3
4342,4
4343,6
4344,4
4345,5
4346,9
4347,10
4348,5
4349,3
4350,6
4351,4
4352,3
4353,4
4354,3
4355,5
4356,6
4357,7
4358,4
4359,7
4360,3
4361,2
4362,3
4363,5
4364,6
4365,1
4366,6
4367,6
4368,5
4369,4
4370,10
4371,3
4372,5
4373,4
4374,8
4375,4
4376,4
4377,3
4378,4
4379,7
4380,4
4381,5
4382,6
4383,6
4384,5
4385,5
4386,4
4387,5
4388,6
4389,4
4390,4
4391,7
4392,4
4393,7
4394,3
4395,4
4396,1
4397,3
4398,7
4399,1
4400,7
4401,9
4402,5
4403,8
4404,6
4405,1
4406,6
4407,0
4408,5
4409,5
4410,3
4411,7
4412,4
4413,1
4414,6
4415,1
4416,6
4417,2
4418,5
4419,6
4420,5
4421,8
4422,6
4423,9
4424,4
4425,10
4426,3
4427,3
4428,5
4429,2
4430,4
4431,4
4432,4
4433,5
4434,8
4435,6
4436,2
4437,4
4438,4
4439,4
4440,4
4441,7
4442,4
4443,4
4444,6
4445,1
4446,7
4447,5
4448,5
4449,9
4450,2
4451,5
4452,4
4453,6
4454,6
4455,6
4456,7
4457,9
4458,4
4459,6
4460,7
4461,4
4462,4
4463,5
4464,7
4465,7
4466,9
4467,6
4468,3
4469,4
4470,4
4471,6
4472,5
4473,7
4474,7
4475,7
4476,4
4477,3
4478,9
4479,3
4480,7
4481,8
4482,8
4483,4
4484,8
4485,4
4486,7
4487,4
4488,5
4489,5
4490,6
4491,5
4492,3
4493,5
4494,2
4495,7
4496,6
4497,2
4498,5
4499,2
4500,3
4501,4
4502,4
4503,3
4504,5
4505,4
4506,7
4507,4
4508,10
4509,2
4510,2
4511,3
4512,4
4513,8
4514,5
4515,4
4516,11
4517,8
4518,2
4519,5
4520,6
4521,5
4522,8
4523,2
4524,5
4525,3
4526,2
4527,6
4528,9
4529,7
4530,4
4531,3
4532,6
4533,3
4534,3
4535,3
4536,6
4537,6
4538,6
4539,6
4540,5
4541,5
4542,8
4543,2
4544,5
4545,2
4546,4
4547,5
4548,5
4549,7
4550,3
4551,3
4552,3
4553,5
4554,4
4555,5
4556,4
4557,2
4558,4
4559,8
4560,7
4561,3
4562,4
4563,6
4564,7
4565,4
4566,5
4567,3
4568,5
4569,6
4570,7
4571,4
4572,5
4573,9
4574,3
4575,3
4576,4
4577,3
4578,4
4579,7
4580,6
4581,5
4582,4
4583,4
4584,8
4585,6
4586,2
4587,4
4588,4
4589,5
4590,10
4591,4
4592,6
4593,3
4594,8
4595,5
4596,4
4597,4
4598,6
4599,2
4600,4
4601,4
4602,7
4603,5
4604,3
4605,13
4606,1
4607,7
4608,6
4609,4
4610,5
4611,4
4612,2
4613,8
4614,4
4615,7
4616,5
4617,4
4618,9
4619,3
4620,1
4621,2
4622,3
4623,5
4624,8
4625,7
4626,7
4627,7
4628,6
4629,6
4630,4
4631,4
4632,9
4633,3
4634,3
4635,4
4636,7
4637,3
4638,5
4639,4
4640,4
4641,8
4642,3
4643,10
4644,6
4645,9
4646,8
4647,6
4648,2
4649,4
4650,9
4651,2
4652,2
4653,4
4654,0
4655,5
4656,2
4657,6
4658,5
4659,5
4660,3
4661,5
4662,5
4663,2
4664,8
4665,2
4666,10
4667,5
4668,2
4669,4
4670,1
4671,1
4672,2
4673,4
4674,5
4675,5
4676,6
4677,1
4678,7
4679,7
4680,3
4681,6
4682,1
4683,5
4684,6
4685,8
4686,4
4687,3
4688,4
4689,2
4690,4
4691,8
4692,7
4693,2
4694,7
4695,9
4696,10
4697,4
4698,4
4699,4
4700,5
4701,3
4702,2
4703,9
4704,3
4705,7
4706,12
4707,3
4708,3
4709,8
4710,4
4711,4
4712,3
4713,3
4714,6
4715,7
4716,9
4717,5
4718,2
4719,5
4720,4
4721,5
4722,4
4723,4
4724,6
4725,5
4726,3
4727,5
4728,4
4729,9
4730,3
4731,9
4732,2
4733,4
4734,8
4735,4
4736,6
4737,4
4738,10
4739,5
4740,3
4741,5
4742,1
4743,8
4744,9
4745,4
4746,7
4747,3
4748,8
4749,10
4750,2
4751,4
4752,5
4753,7
4754,10
4755,4
4756,7
4757,4
4758,3
4759,3
4760,3
4761,2
4762,4
4763,6
4764,12
4765,3
4766,5
4767,2
4768,4
4769,3
4770,6
4771,4
4772,6
4773,6
4774,7
4775,2
4776,6
4777,4
4778,1
4779,10
4780,7
4781,4
4782,5
4783,4
4784,5
4785,4
4786,10
4787,7
4788,2
4789,5
4790,3
4791,6
4792,4
4793,6
4794,5
4795,3
4796,3
4797,5
4798,5
4799,6
4800,9
4801,4
4802,4
4803,4
4804,2
4805,5
4806,5
4807,5
4808,3
4809,4
4810,6
4811,6
4812,4
4813,4
4814,5
4815,6
4816,3
4817,5
4818,3
4819,6
4820,6
4821,9
4822,5
4823,6
4824,1
4825,4
4826,4
4827,2
4828,2
4829,5
4830,7
4831,5
4832,3
4833,10
4834,6
4835,6
4836,3
4837,9
4838,1
4839,7
4840,6
4841,6
4842,7
4843,4
4844,6
4845,5
4846,1
4847,1
4848,9
4849,5
4850,2
4851,4
4852,1
4853,8
4854,10
4855,5
4856,5
4857,2
4858,4
4859,10
4860,3
4861,3
4862,3
4863,3
4864,2
4865,3
4866,4
4867,3
4868,4
4869,4
4870,4
4871,8
4872,3
4873,3
4874,5
4875,7
4876,1
4877,4
4878,6
4879,2
4880,6
4881,7
4882,6
4883,4
4884,8
4885,7
4886,7
4887,2
4888,2
4889,6
4890,3
4891,6
4892,7
4893,9
4894,7
4895,5
4896,9
4897,3
4898,2
4899,1
4900,4
4901,8
4902,3
4903,5
4904,5
4905,7
4906,5
4907,4
4908,7
4909,2
4910,6
4911,6
4912,4
4913,3
4914,4
4915,4
4916,3
4917,5
4918,9
4919,4
4920,6
4921,2
4922,5
4923,4
4924,6
4925,6
4926,6
4927,9
4928,4
4929,4
4930,4
4931,5
4932,2
4933,4
4934,5
4935,4
4936,0
4937,7
4938,5
4939,3
4940,5
4941,3
4942,5
4943,2
4944,6
4945,5
4946,7
4947,2
4948,2
4949,3
4950,3
4951,9
4952,7
4953,2
4954,7
4955,3
4956,3
4957,7
4958,2
4959,7
4960,8
4961,0
4962,7
4963,12
4964,4
4965,6
4966,8
4967,6
4968,7
4969,3
4970,2
4971,4
4972,3
4973,7
4974,2
4975,2
4976,4
4977,3
4978,2
4979,6
4980,5
4981,7
4982,4
4983,5
4984,5
4985,2
4986,3
4987,2
4988,5
4989,1
4990,1
4991,3
4992,7
4993,4
4994,6
4995,4
4996,9
4997,9
4998,4
4999,9
5000,2
5001,4
5002,5
5003,4
5004,7
5005,4
5006,1
5007,4
5008,6
5009,6
5010,4
5011,3
5012,5
5013,6
5014,3
5015,6
5016,4
5017,6
5018,5
5019,5
5020,5
5021,4
5022,5
5023,3
5024,5
5025,5
5026,8
5027,8
5028,3
5029,2
5030,11
5031,6
5032,7
5033,4
5034,5
5035,6
5036,4
5037,4
5038,3
5039,4
5040,4
5041,7
5042,3
5043,4
5044,5
5045,5
5046,5
5047,8
5048,6
5049,5
5050,7
5051,7
5052,8
5053,7
5054,3
5055,12
5056,5
5057,4
5058,3
5059,8
5060,1
5061,3
5062,5
5063,3
5064,1
5065,5
5066,9
5067,5
5068,9
5069,3
5070,3
5071,9
5072,5
5073,12
5074,6
5075,3
5076,4
5077,6
5078,4
5079,3
5080,4
5081,9
5082,5
5083,6
5084,2
5085,5
5086,5
5087,5
5088,5
5089,8
5090,4
5091,4
5092,7
5093,3
5094,8
5095,5
5096,13
5097,9
5098,3
5099,4
5100,3
5101,5
5102,4
5103,8
5104,1
5105,3
5106,3
5107,5
5108,4
5109,4
5110,4
5111,4
5112,3
5113,2
5114,7
5115,5
5116,5
5117,4
5118,1
5119,2
5120,6
5121,10
5122,4
5123,7
5124,5
5125,4
5126,7
5127,4
5128,4
5129,7
5130,5
5131,3
5132,2
5133,4
5134,1
5135,6
5136,4
5137,4
5138,11
5139,4
5140,4
5141,8
5142,8
5143,2
5144,2
5145,6
5146,10
5147,9
5148,8
5149,2
5150,5
5151,4
5152,5
5153,2
5154,4
5155,6
5156,7
5157,8
5158,9
5159,5
5160,2
5161,2
5162,4
5163,3
5164,6
5165,3
5166,6
5167,11
5168,8
5169,5
5170,5
5171,4
5172,5
5173,3
5174,5
5175,4
5176,6
5177,3
5178,4
5179,8
5180,4
5181,3
5182,4
5183,7
5184,5
5185,9
5186,5
5187,4
5188,1
5189,7
5190,10
5191,3
5192,7
5193,8
5194,5
5195,2
5196,7
5197,6
5198,8
5199,6
5200,6
5201,4
5202,4
5203,4
5204,3
5205,6
5206,3
5207,4
5208,7
5209,4
5210,5
5211,7
5212,5
5213,4
5214,6
5215,7
5216,7
5217,9
5218,2
5219,12
5220,9
5221,7
5222,3
5223,2
5224,11
5225,4
5226,4
5227,5
5228,5
5229,4
5230,6
5231,2
5232,4
5233,4
5234,4
5235,5
5236,2
5237,8
5238,8
5239,3
5240,7
5241,7
5242,6
5243,2
5244,2
5245,4
5246,4
5247,4
5248,4
5249,3
5250,4
5251,4
5252,8
5253,4
5254,5
5255,5
5256,3
5257,6
5258,7
5259,9
5260,4
5261,10
5262,3
5263,5
5264,8
5265,2
5266,3
5267,5
5268,8
5269,7
5270,7
5271,8
5272,6
5273,4
5274,8
5275,6
5276,6
5277,5
5278,4
5279,2
5280,4
5281,4
5282,2
5283,7
5284,2
5285,4
5286,5
5287,6
5288,6
5289,9
5290,7
5291,3
5292,2
5293,3
5294,2
5295,8
5296,2
5297,3
5298,1
5299,6
5300,5
5301,1
5302,3
5303,5
5304,4
5305,5
5306,8
5307,5
5308,8
5309,3
5310,3
5311,5
5312,7
5313,6
5314,6
5315,4
5316,9
5317,5
5318,8
5319,6
5320,9
5321,5
5322,3
5323,2
5324,3
5325,9
5326,7
5327,9
5328,4
5329,7
5330,3
5331,2
5332,4
5333,7
5334,7
5335,5
5336,5
5337,4
5338,7
5339,4
5340,5
5341,5
5342,5
5343,5
5344,7
5345,5
5346,4
5347,3
5348,2
5349,8
5350,2
5351,4
5352,5
5353,10
5354,9
5355,7
5356,8
5357,3
5358,3
5359,10
5360,3
5361,5
5362,3
5363,7
5364,10
5365,3
5366,5
5367,5
5368,4
5369,8
5370,7
5371,7
5372,8
5373,5
5374,8
5375,4
5376,3
5377,6
5378,4
5379,6
5380,3
5381,9
5382,5
5383,10
5384,6
5385,4
5386,3
5387,3
5388,8
5389,6
5390,6
5391,4
5392,1
5393,5
5394,5
5395,3
5396,4
5397,6
5398,2
5399,8
5400,4
5401,13
5402,3
5403,7
5404,7
5405,6
5406,4
5407,1
5408,4
5409,6
5410,5
5411,6
5412,5
5413,3
5414,3
5415,9
5416,4
5417,5
5418,7
5419,6
5420,4
5421,4
5422,7
5423,7
5424,6
5425,3
5426,7
5427,7
5428,5
5429,4
5430,4
5431,5
5432,6
5433,6
5434,4
5435,7
5436,4
5437,4
5438,8
5439,2
5440,5
5441,6
5442,6
5443,7
5444,6
5445,4
5446,6
5447,3
5448,3
5449,6
5450,8
5451,3
5452,8
5453,4
5454,4
5455,4
5456,3
5457,5
5458,4
5459,6
5460,8
5461,6
5462,8
5463,6
5464,9
5465,6
5466,9
5467,8
5468,8
5469,1
5470,5
5471,3
5472,7
5473,4
5474,6
5475,3
5476,5
5477,6
5478,2
5479,5
5480,7
5481,5
5482,6
5483,11
5484,0
5485,3
5486,4
5487,4
5488,11
5489,8
5490,6
5491,7
5492,6
5493,8
5494,5
5495,8
5496,5
5497,3
5498,5
5499,2
5500,1
5501,6
5502,3
5503,4
5504,4
5505,3
5506,4
5507,4
5508,6
5509,5
5510,8
5511,4
5512,6
5513,4
5514,5
5515,4
5516,6
5517,3
5518,6
5519,4
5520,7
5521,2
5522,3
5523,4
5524,0
5525,6
5526,5
5527,8
5528,6
5529,5
5530,6
5531,4
5532,8
5533,7
5534,4
5535,3
5536,4
5537,5
5538,4
5539,2
5540,4
5541,2
5542,7
5543,7
5544,6
5545,3
5546,6
5547,7
5548,5
5549,8
5550,5
5551,4
5552,6
5553,6
5554,7
5555,4
5556,7
5557,5
5558,1
5559,5
5560,4
5561,5
5562,2
5563,7
5564,8
5565,5
5566,4
5567,5
5568,12
5569,7
5570,3
5571,5
5572,4
5573,6
5574,4
5575,5
5576,7
5577,6
5578,3
5579,0
5580,7
5581,4
5582,5
5583,4
5584,1
5585,6
5586,3
5587,5
5588,5
5589,6
5590,4
5591,8
5592,9
5593,3
5594,3
5595,5
5596,4
5597,2
5598,4
5599,3
5600,4
5601,7
5602,6
5603,3
5604,5
5605,1
5606,8
5607,9
5608,2
5609,6
5610,6
5611,2
5612,4
5613,2
5614,5
5615,3
5616,4
5617,8
5618,4
5619,4
5620,6
5621,7
5622,3
5623,4
5624,10
5625,4
5626,3
5627,4
5628,5
5629,6
5630,2
5631,3
5632,5
5633,9
5634,8
5635,7
5636,3
5637,3
5638,5
5639,3
5640,5
5641,2
5642,1
5643,6
5644,7
5645,5
5646,6
5647,6
5648,6
5649,6
5650,6
5651,4
5652,6
5653,5
5654,4
5655,4
5656,3
5657,2
5658,4
5659,1
5660,5
5661,5
5662,6
5663,3
5664,9
5665,4
5666,9
5667,3
5668,6
5669,4
5670,8
5671,5
5672,3
5673,9
5674,8
5675,7
5676,11
5677,3
5678,6
5679,5
5680,4
5681,9
5682,3
5683,6
5684,5
5685,11
5686,3
5687,3
5688,9
5689,3
5690,2
5691,4
5692,1
5693,5
5694,5
5695,3
5696,11
5697,6
5698,4
5699,8
5700,5
5701,4
5702,5
5703,9
5704,7
5705,1
5706,7
5707,7
5708,7
5709,7
5710,3
5711,4
5712,5
5713,4
5714,7
5715,4
5716,8
5717,4
5718,5
5719,4
5720,6
5721,9
5722,5
5723,7
5724,1
5725,4
5726,7
5727,8
5728,3
5729,2
5730,6
5731,8
5732,5
5733,4
5734,2
5735,3
5736,5
5737,4
5738,2
5739,7
5740,4
5741,5
5742,8
5743,2
5744,8
5745,5
5746,8
5747,4
5748,5
5749,3
5750,5
5751,6
5752,6
5753,7
5754,2
5755,4
5756,9
5757,8
5758,3
5759,10
5760,6
5761,5
5762,4
5763,3
5764,6
5765,2
5766,5
5767,8
5768,5
5769,4
5770,8
5771,2
5772,6
5773,3
5774,10
5775,5
5776,5
5777,7
5778,5
5779,6
5780,3
5781,4
5782,8
5783,7
5784,3
5785,4
5786,3
5787,4
5788,3
5789,2
5790,3
5791,10
5792,6
5793,5
5794,7
