height,block_counts
2997,6
2998,4
2999,3
3000,2
3001,6
3002,5
3003,3
3004,6
3005,5
3006,3
3007,7
3008,6
3009,5
3010,6
3011,2
3012,5
3013,6
3014,2
3015,3
3016,2
3017,4
3018,5
3019,3
3020,7
3021,4
3022,5
3023,7
3024,8
3025,5
3026,7
3027,3
3028,7
3029,4
3030,6
3031,4
3032,4
3033,2
3034,6
3035,6
3036,2
3037,3
3038,4
3039,7
3040,5
3041,3
3042,3
3043,5
3044,3
3045,4
3046,4
3047,7
3048,6
3049,7
3050,8
3051,3
3052,5
3053,6
3054,8
3055,10
3056,4
3057,3
3058,4
3059,3
3060,5
3061,5
3062,6
3063,8
3064,2
3065,5
3066,6
3067,3
3068,4
3069,6
3070,8
3071,5
3072,1
3073,5
3074,7
3075,2
3076,5
3077,6
3078,5
3079,6
3080,3
3081,5
3082,4
3083,4
3084,6
3085,5
3086,3
3087,7
3088,5
3089,3
3090,4
3091,3
3092,4
3093,6
3094,6
3095,7
3096,4
3097,3
3098,4
3099,2
3100,7
3101,5
3102,6
3103,8
3104,6
3105,7
3106,3
3107,7
3108,5
3109,2
3110,5
3111,4
3112,6
3113,3
3114,3
3115,3
3116,4
3117,6
3118,4
3119,4
3120,5
3121,8
3122,9
3123,7
3124,2
3125,3
3126,6
3127,2
3128,6
3129,7
3130,1
3131,4
3132,11
3133,4
3134,6
3135,2
3136,4
3137,8
3138,2
3139,4
3140,3
3141,6
3142,5
3143,2
3144,8
3145,3
3146,5
3147,10
3148,2
3149,9
3150,5
3151,5
3152,3
3153,1
3154,4
3155,7
3156,9
3157,5
3158,3
3159,7
3160,2
3161,5
3162,6
3163,4
3164,6
3165,9
3166,7
3167,5
3168,6
3169,6
3170,4
3171,1
3172,2
3173,8
3174,7
3175,6
3176,1
3177,5
3178,2
3179,5
3180,7
3181,2
3182,6
3183,5
3184,7
3185,7
3186,1
3187,4
3188,1
3189,5
3190,4
3191,7
3192,6
3193,10
3194,6
3195,2
3196,5
3197,7
3198,11
3199,8
3200,2
3201,3
3202,5
3203,3
3204,5
3205,4
3206,4
3207,6
3208,2
3209,7
3210,6
3211,4
3212,1
3213,6
3214,9
3215,4
3216,6
3217,6
3218,2
3219,4
3220,3
3221,7
3222,6
3223,3
3224,6
3225,2
3226,2
3227,5
3228,5
3229,6
3230,10
3231,3
3232,6
3233,6
3234,2
3235,5
3236,2
3237,10
3238,7
3239,2
3240,7
3241,5
3242,4
3243,15
3244,2
3245,3
3246,5
3247,2
3248,5
3249,5
3250,6
3251,9
3252,2
3253,3
3254,5
3255,5
3256,10
3257,5
3258,3
3259,1
3260,3
3261,6
3262,1
3263,7
3264,7
3265,8
3266,6
3267,5
3268,5
3269,5
3270,8
3271,5
3272,10
3273,2
3274,6
3275,3
3276,3
3277,4
3278,5
3279,3
3280,6
3281,3
3282,3
3283,4
3284,7
3285,6
3286,4
3287,5
3288,9
3289,2
3290,7
3291,2
3292,4
3293,3
3294,4
3295,7
3296,3
3297,2
3298,6
3299,5
3300,4
3301,3
3302,2
3303,5
3304,6
3305,2
3306,6
3307,4
3308,4
3309,3
3310,5
3311,7
3312,7
3313,5
3314,3
3315,10
3316,2
3317,5
3318,5
3319,4
3320,7
3321,2
3322,3
3323,5
3324,4
3325,7
3326,6
3327,6
3328,2
3329,3
3330,6
3331,4
3332,7
3333,3
3334,1
3335,9
3336,5
3337,4
3338,8
3339,5
3340,3
3341,5
3342,8
3343,2
3344,6
3345,1
3346,3
3347,5
3348,8
3349,4
3350,4
3351,2
3352,5
3353,9
3354,7
3355,5
3356,5
3357,5
3358,6
3359,7
3360,4
3361,6
3362,5
3363,1
3364,4
3365,5
3366,6
3367,5
3368,6
3369,5
3370,4
3371,3
3372,7
3373,2
3374,4
3375,6
3376,7
3377,8
3378,14
3379,3
3380,4
3381,5
3382,5
3383,5
3384,3
3385,6
3386,4
3387,5
3388,4
3389,3
3390,6
3391,7
3392,3
3393,6
3394,2
3395,1
3396,3
3397,6
3398,2
3399,6
3400,7
3401,3
3402,1
3403,7
3404,6
3405,3
3406,9
3407,2
3408,5
3409,6
3410,5
3411,3
3412,3
3413,6
3414,11
3415,8
3416,3
3417,3
3418,5
3419,2
3420,6
3421,2
3422,6
3423,6
3424,6
3425,8
3426,5
3427,6
3428,7
3429,6
3430,9
3431,4
3432,9
3433,8
3434,3
3435,7
3436,3
3437,5
3438,5
3439,3
3440,5
3441,2
3442,4
3443,4
3444,7
3445,3
3446,3
3447,6
3448,3
3449,8
3450,2
3451,1
3452,4
3453,5
3454,2
3455,4
3456,6
3457,10
3458,3
3459,6
3460,8
3461,9
3462,4
3463,4
3464,3
3465,5
3466,3
3467,6
3468,6
3469,3
3470,3
3471,1
3472,2
3473,3
3474,3
3475,7
3476,8
3477,8
3478,3
3479,4
3480,3
3481,9
3482,2
3483,5
3484,7
3485,8
3486,6
3487,2
3488,6
3489,12
3490,7
3491,5
3492,7
3493,5
3494,4
3495,5
3496,5
3497,5
3498,8
3499,6
3500,4
3501,7
3502,8
3503,4
3504,5
3505,3
3506,6
3507,4
3508,4
3509,10
3510,8
3511,4
3512,5
3513,4
3514,4
3515,12
3516,5
3517,2
3518,5
3519,5
3520,7
3521,6
3522,3
3523,3
3524,4
3525,6
3526,5
3527,6
3528,5
3529,4
3530,2
3531,5
3532,9
3533,5
3534,4
3535,4
3536,3
3537,3
3538,5
3539,7
3540,7
3541,7
3542,6
3543,8
3544,3
3545,8
3546,9
3547,8
3548,5
3549,5
3550,4
3551,7
3552,8
3553,11
3554,5
3555,5
3556,7
3557,3
3558,4
3559,4
3560,4
3561,3
3562,8
3563,3
3564,4
3565,4
3566,5
3567,4
3568,4
3569,5
3570,2
3571,6
3572,3
3573,8
3574,6
3575,6
3576,8
3577,7
3578,5
3579,9
3580,6
3581,1
3582,3
3583,4
3584,4
3585,6
3586,2
3587,8
3588,9
3589,4
3590,2
3591,6
3592,5
3593,3
3594,4
3595,5
3596,4
3597,6
3598,4
3599,0
3600,9
3601,5
3602,4
3603,3
3604,4
3605,9
3606,6
3607,5
3608,6
3609,7
3610,2
3611,6
3612,4
3613,5
3614,5
3615,2
3616,8
3617,3
3618,7
3619,5
3620,7
3621,3
3622,8
3623,7
3624,1
3625,7
3626,2
3627,7
3628,2
3629,5
3630,5
3631,5
3632,3
3633,5
3634,4
3635,5
3636,5
3637,2
3638,5
3639,7
3640,7
3641,4
3642,6
3643,2
3644,9
3645,6
3646,6
3647,2
3648,7
3649,8
3650,8
3651,1
3652,8
3653,6
3654,7
3655,6
3656,4
3657,2
3658,12
3659,5
3660,3
3661,4
3662,5
3663,7
3664,7
3665,3
3666,7
3667,3
3668,5
3669,9
3670,7
3671,7
3672,4
3673,2
3674,6
3675,14
3676,9
3677,7
3678,2
3679,5
3680,7
3681,2
3682,3
3683,6
3684,2
3685,6
3686,3
3687,5
3688,7
3689,6
3690,3
3691,5
3692,5
3693,6
3694,6
3695,6
3696,5
3697,6
3698,3
3699,4
3700,4
3701,8
3702,5
3703,8
3704,6
3705,10
3706,8
3707,6
3708,6
3709,8
3710,4
3711,6
3712,5
3713,6
3714,2
3715,3
3716,4
3717,1
3718,7
3719,4
3720,5
3721,10
3722,2
3723,5
3724,5
3725,9
3726,2
3727,6
3728,7
3729,5
3730,6
3731,7
3732,3
3733,3
3734,8
3735,5
3736,4
3737,5
3738,5
3739,7
3740,5
3741,3
3742,6
3743,3
3744,6
3745,5
3746,7
3747,8
3748,5
3749,5
3750,4
3751,3
3752,3
3753,6
3754,3
3755,6
3756,4
3757,2
3758,5
3759,5
3760,1
3761,11
3762,4
3763,2
3764,5
3765,4
3766,9
3767,5
3768,7
3769,6
3770,9
3771,10
3772,5
3773,6
3774,4
3775,3
3776,7
3777,3
3778,5
3779,7
3780,6
3781,3
3782,8
3783,3
3784,3
3785,5
3786,7
3787,5
3788,4
3789,3
3790,9
3791,6
3792,3
3793,7
3794,5
3795,4
3796,4
3797,3
3798,8
3799,3
3800,5
3801,2
3802,5
3803,7
3804,5
3805,2
3806,2
3807,7
3808,8
3809,5
3810,5
3811,6
3812,7
3813,7
3814,4
3815,3
3816,6
3817,3
3818,5
3819,8
3820,3
3821,4
3822,5
3823,4
3824,8
3825,5
3826,3
3827,8
3828,3
3829,3
3830,7
3831,6
3832,7
3833,9
3834,5
3835,3
3836,6
3837,7
3838,2
3839,7
3840,8
3841,3
3842,1
3843,6
3844,11
3845,4
3846,6
3847,4
3848,4
3849,6
3850,7
3851,3
3852,4
3853,6
3854,6
3855,6
3856,8
3857,5
3858,5
3859,8
3860,2
3861,6
3862,10
3863,4
3864,3
3865,13
3866,6
3867,9
3868,6
3869,6
3870,9
3871,4
3872,4
3873,6
3874,4
3875,5
3876,4
3877,3
3878,4
3879,6
3880,3
3881,3
3882,9
3883,3
3884,7
3885,2
3886,4
3887,8
3888,4
3889,2
3890,6
3891,2
3892,5
3893,8
3894,4
3895,2
3896,2
3897,2
3898,5
3899,13
3900,5
3901,6
3902,7
3903,4
3904,4
3905,4
3906,4
3907,4
3908,5
3909,7
3910,2
3911,8
3912,4
3913,7
3914,7
3915,5
3916,5
3917,3
3918,4
3919,6
3920,5
3921,4
3922,4
3923,8
3924,9
3925,8
3926,1
3927,5
3928,5
3929,6
3930,2
3931,5
3932,4
3933,7
3934,3
3935,7
3936,4
3937,5
3938,5
3939,9
3940,4
3941,4
3942,8
3943,5
3944,7
3945,4
3946,3
3947,6
3948,8
3949,10
3950,3
3951,2
3952,9
3953,2
3954,8
3955,3
3956,5
3957,8
3958,10
3959,8
3960,7
3961,6
3962,9
3963,3
3964,3
3965,5
3966,7
3967,11
3968,7
3969,4
3970,2
3971,10
3972,5
3973,2
3974,7
3975,6
3976,7
3977,1
3978,8
3979,3
3980,3
3981,2
3982,3
3983,6
3984,7
3985,3
3986,6
3987,6
3988,5
3989,8
3990,4
3991,7
3992,7
3993,7
3994,3
3995,7
3996,7
3997,10
3998,6
3999,4
4000,4
4001,5
4002,5
4003,4
4004,3
4005,4
4006,5
4007,4
4008,7
4009,4
4010,6
4011,4
4012,2
4013,1
4014,6
4015,3
4016,6
4017,6
4018,5
4019,5
4020,6
4021,2
4022,4
4023,7
4024,7
4025,5
4026,5
4027,1
4028,8
4029,1
4030,3
4031,8
4032,6
4033,4
4034,5
4035,4
4036,7
4037,3
4038,4
4039,2
4040,6
4041,9
4042,6
4043,3
4044,6
4045,4
4046,5
4047,5
4048,5
4049,6
4050,6
4051,3
4052,2
4053,5
4054,5
4055,4
4056,6
4057,7
4058,8
4059,3
4060,5
4061,4
4062,3
4063,4
4064,4
4065,2
4066,5
4067,5
4068,8
4069,5
4070,4
4071,3
4072,6
4073,5
4074,0
4075,9
4076,4
4077,5
4078,7
4079,4
4080,8
4081,8
4082,5
4083,8
4084,4
4085,1
4086,9
4087,3
4088,6
4089,7
4090,4
4091,9
4092,6
4093,5
4094,7
4095,3
4096,6
4097,2
4098,3
4099,5
4100,6
4101,2
4102,4
4103,3
4104,2
4105,4
4106,9
4107,2
4108,7
4109,6
4110,8
4111,7
4112,8
4113,5
4114,4
4115,6
4116,3
4117,4
4118,6
4119,4
4120,2
4121,3
4122,9
4123,6
4124,12
4125,2
4126,4
4127,4
4128,8
4129,4
4130,2
4131,3
4132,3
4133,12
4134,5
4135,5
4136,8
4137,4
4138,7
4139,4
4140,3
4141,7
4142,1
4143,6
4144,6
4145,2
4146,7
4147,4
4148,2
4149,1
4150,9
4151,7
4152,2
4153,2
4154,6
4155,8
4156,5
4157,2
4158,5
4159,5
4160,5
4161,4
4162,11
4163,14
4164,1
4165,7
4166,4
4167,7
4168,3
4169,6
4170,3
4171,2
4172,5
4173,2
4174,9
4175,2
4176,5
4177,2
4178,5
4179,4
4180,8
4181,11
4182,6
4183,7
4184,3
4185,5
4186,5
4187,5
4188,6
4189,5
4190,8
4191,3
4192,6
4193,11
4194,6
4195,6
4196,5
4197,5
4198,2
4199,8
4200,9
4201,6
4202,3
4203,3
4204,3
4205,6
4206,4
4207,6
4208,5
4209,5
4210,2
4211,1
4212,4
4213,10
4214,6
4215,4
4216,9
4217,3
4218,5
4219,8
4220,4
4221,4
4222,5
4223,7
4224,7
4225,7
4226,4
4227,4
4228,4
4229,2
4230,7
4231,5
4232,5
4233,6
4234,4
4235,6
4236,3
4237,5
4238,5
4239,5
4240,1
4241,6
4242,1
4243,7
4244,6
4245,6
4246,6
4247,4
4248,3
4249,3
4250,9
4251,3
4252,10
4253,3
4254,3
4255,6
4256,2
4257,2
4258,11
4259,2
4260,6
4261,6
4262,5
4263,4
4264,6
4265,6
4266,2
4267,4
4268,1
4269,4
4270,2
4271,8
4272,9
4273,2
4274,2
4275,2
4276,5
4277,5
4278,2
4279,5
4280,5
4281,9
4282,6
4283,4
4284,4
4285,4
4286,7
4287,6
4288,3
4289,3
4290,3
4291,6
4292,7
4293,8
4294,7
4295,5
4296,5
4297,5
4298,3
4299,7
4300,6
4301,5
4302,1
4303,5
4304,3
4305,3
4306,6
4307,4
4308,5
4309,8
4310,5
4311,6
4312,2
4313,3
4314,5
4315,3
4316,1
4317,2
4318,5
4319,7
4320,2
4321,7
4322,6
4323,7
4324,4
4325,1
4326,1
4327,3
4328,2
4329,9
4330,4
4331,5
4332,2
4333,3
4334,2
4335,4
4336,11
4337,9
4338,7
4339,3
4340,2
4341,4
4342,3
4343,2
4344,5
4345,3
4346,3
4347,3
4348,5
4349,4
4350,3
4351,2
4352,4
4353,3
4354,5
4355,5
4356,3
4357,6
4358,6
4359,2
4360,5
4361,5
4362,4
4363,5
4364,5
4365,2
4366,8
4367,8
4368,6
4369,6
4370,4
4371,3
4372,4
4373,6
4374,6
4375,4
4376,3
4377,4
4378,10
4379,8
4380,7
4381,8
4382,5
4383,4
4384,2
4385,10
4386,6
4387,3
4388,6
4389,6
4390,7
4391,7
4392,3
4393,3
4394,4
4395,2
4396,5
4397,3
4398,2
4399,5
4400,5
4401,3
4402,2
4403,8
4404,8
4405,3
4406,5
4407,6
4408,4
4409,4
4410,7
4411,3
4412,4
4413,2
4414,6
4415,10
4416,5
4417,6
4418,3
4419,2
4420,4
4421,2
4422,5
4423,5
4424,4
4425,5
4426,4
4427,5
4428,2
4429,8
4430,5
4431,3
4432,6
4433,5
4434,6
4435,4
4436,6
4437,2
4438,7
4439,3
4440,4
4441,8
4442,4
4443,5
4444,1
4445,5
4446,8
4447,6
4448,7
4449,3
4450,1
4451,4
4452,5
4453,3
4454,5
4455,1
4456,1
4457,6
4458,6
4459,5
4460,4
4461,3
4462,11
4463,5
4464,6
4465,7
4466,4
4467,3
4468,8
4469,6
4470,3
4471,3
4472,5
4473,4
4474,8
4475,1
4476,6
4477,0
4478,8
4479,6
4480,6
4481,7
4482,2
4483,8
4484,3
4485,1
4486,5
4487,6
4488,5
4489,5
4490,5
4491,4
4492,7
4493,3
4494,5
4495,6
4496,8
4497,4
4498,5
4499,5
4500,4
4501,4
4502,6
4503,2
4504,3
4505,6
4506,8
4507,6
4508,9
4509,6
4510,6
4511,5
4512,5
4513,5
4514,4
4515,8
4516,6
4517,4
4518,2
4519,7
4520,1
4521,8
4522,1
4523,8
4524,8
4525,3
4526,2
4527,6
4528,3
4529,3
4530,3
4531,5
4532,5
4533,3
4534,4
4535,4
4536,3
4537,6
4538,7
4539,7
4540,6
4541,3
4542,5
4543,0
4544,2
4545,4
4546,1
4547,3
4548,0
4549,2
4550,5
4551,7
4552,4
4553,4
4554,4
4555,4
4556,9
4557,8
4558,5
4559,5
4560,4
4561,7
4562,5
4563,3
4564,10
4565,5
4566,5
4567,2
4568,5
4569,4
4570,6
4571,4
4572,3
4573,5
4574,6
4575,5
4576,6
4577,9
4578,7
4579,9
4580,7
4581,6
4582,3
4583,7
4584,5
4585,1
4586,3
4587,8
4588,7
4589,7
4590,3
4591,8
4592,7
4593,3
4594,4
4595,3
4596,6
4597,3
4598,6
4599,8
4600,4
4601,3
4602,5
4603,7
4604,5
4605,4
4606,9
4607,5
4608,3
4609,5
4610,4
4611,1
4612,2
4613,7
4614,4
4615,5
4616,2
4617,5
4618,4
4619,4
4620,5
4621,7
4622,3
4623,5
4624,8
4625,2
4626,7
4627,5
4628,0
4629,11
4630,5
4631,5
4632,3
4633,4
4634,1
4635,8
4636,9
4637,3
4638,0
4639,4
4640,3
4641,3
4642,4
4643,4
4644,6
4645,6
4646,6
4647,4
4648,7
4649,2
4650,7
4651,5
4652,7
4653,5
4654,4
4655,5
4656,7
4657,5
4658,7
4659,3
4660,8
4661,4
4662,11
4663,7
4664,3
4665,4
4666,4
4667,3
4668,4
4669,3
4670,5
4671,2
4672,3
4673,2
4674,3
4675,7
4676,1
4677,3
4678,5
4679,4
4680,5
4681,5
4682,5
4683,6
4684,8
4685,6
4686,6
4687,3
4688,2
4689,8
4690,5
4691,4
4692,5
4693,5
4694,4
4695,7
4696,5
4697,5
4698,5
4699,8
4700,5
4701,5
4702,7
4703,0
4704,4
4705,3
4706,2
4707,11
4708,5
4709,5
4710,5
4711,9
4712,7
4713,4
4714,3
4715,6
4716,7
4717,6
4718,7
4719,1
4720,10
4721,4
4722,6
4723,7
4724,1
4725,8
4726,8
4727,6
4728,3
4729,6
4730,3
4731,8
4732,4
4733,5
4734,9
4735,4
4736,8
4737,4
4738,6
4739,4
4740,7
4741,4
4742,6
4743,5
4744,7
4745,4
4746,7
4747,6
4748,5
4749,6
4750,3
4751,5
4752,1
4753,3
4754,5
4755,4
4756,6
4757,6
4758,2
4759,7
4760,6
4761,3
4762,6
4763,8
4764,7
4765,9
4766,5
4767,7
4768,3
4769,3
4770,7
4771,5
4772,5
4773,5
4774,5
4775,4
4776,5
4777,4
4778,1
4779,3
4780,6
4781,3
4782,4
4783,4
4784,6
4785,5
4786,6
4787,7
4788,3
4789,4
4790,4
4791,4
4792,9
4793,9
4794,4
4795,5
4796,2
4797,9
4798,1
4799,9
4800,8
4801,4
4802,6
4803,4
4804,4
4805,1
4806,4
4807,3
4808,7
4809,5
4810,6
4811,6
4812,4
4813,4
4814,4
4815,4
4816,9
4817,4
4818,3
4819,8
4820,5
4821,4
4822,4
4823,7
4824,4
4825,6
4826,1
4827,5
4828,7
4829,2
4830,2
4831,10
4832,5
4833,5
4834,6
4835,2
4836,5
4837,7
4838,2
4839,6
4840,10
4841,3
4842,6
4843,4
4844,9
4845,6
4846,5
4847,6
4848,7
4849,3
4850,4
4851,5
4852,5
4853,3
4854,6
4855,6
4856,5
4857,3
4858,10
4859,7
4860,6
4861,4
4862,4
4863,5
4864,6
4865,6
4866,2
4867,4
4868,5
4869,3
4870,5
4871,5
4872,6
4873,3
4874,4
4875,3
4876,5
4877,6
4878,3
4879,5
4880,3
4881,3
4882,5
4883,7
4884,4
4885,3
4886,6
4887,8
4888,6
4889,6
4890,6
4891,3
4892,7
4893,10
4894,4
4895,2
4896,3
4897,0
4898,7
4899,7
4900,7
4901,7
4902,6
4903,9
4904,8
4905,7
4906,3
4907,3
4908,6
4909,4
4910,3
4911,7
4912,6
4913,7
4914,5
4915,4
4916,10
4917,3
4918,5
4919,6
4920,3
4921,2
4922,3
4923,8
4924,7
4925,7
4926,1
4927,10
4928,3
4929,6
4930,2
4931,8
4932,5
4933,7
4934,4
4935,2
4936,6
4937,2
4938,8
4939,6
4940,5
4941,7
4942,4
4943,5
4944,2
4945,6
4946,4
4947,5
4948,5
4949,3
4950,4
4951,5
4952,2
4953,5
4954,5
4955,6
4956,3
4957,5
4958,6
4959,2
4960,5
4961,4
4962,2
4963,1
4964,7
4965,7
4966,5
4967,9
4968,4
4969,2
4970,3
4971,5
4972,4
4973,5
4974,4
4975,5
4976,3
4977,4
4978,5
4979,4
4980,6
4981,6
4982,4
4983,1
4984,3
4985,4
4986,3
4987,3
4988,9
4989,8
4990,3
4991,6
4992,3
4993,5
4994,6
4995,7
4996,3
4997,5
4998,2
4999,10
5000,6
5001,4
5002,6
5003,7
5004,5
5005,3
5006,11
5007,3
5008,4
5009,4
5010,2
5011,4
5012,3
5013,4
5014,9
5015,5
5016,4
5017,4
5018,2
5019,2
5020,5
5021,3
5022,7
5023,7
5024,6
5025,3
5026,4
5027,5
5028,6
5029,6
5030,3
5031,7
5032,9
5033,3
5034,6
5035,2
5036,7
5037,2
5038,4
5039,4
5040,2
5041,7
5042,6
5043,4
5044,7
5045,8
5046,0
5047,3
5048,6
5049,3
5050,6
5051,7
5052,7
5053,1
5054,4
5055,5
5056,6
5057,3
5058,3
5059,2
5060,7
5061,5
5062,3
5063,7
5064,5
5065,9
5066,3
5067,5
5068,6
5069,7
5070,4
5071,6
5072,6
5073,4
5074,9
5075,2
5076,8
5077,7
5078,6
5079,3
5080,4
5081,4
5082,4
5083,3
5084,3
5085,6
5086,6
5087,6
5088,2
5089,6
5090,1
5091,7
5092,0
5093,4
5094,4
5095,4
5096,8
5097,7
5098,3
5099,5
5100,3
5101,8
5102,7
5103,3
5104,6
5105,3
5106,6
5107,10
5108,7
5109,2
5110,4
5111,5
5112,6
5113,7
5114,10
5115,4
5116,4
5117,2
5118,4
5119,5
5120,7
5121,4
5122,4
5123,3
5124,4
5125,3
5126,8
5127,7
5128,4
5129,7
5130,3
5131,7
5132,2
5133,6
5134,7
5135,3
5136,9
5137,3
5138,4
5139,6
5140,3
5141,6
5142,5
5143,4
5144,4
5145,4
5146,2
5147,6
5148,6
5149,4
5150,5
5151,7
5152,4
5153,3
5154,8
5155,3
5156,6
5157,7
5158,5
5159,5
5160,6
5161,8
5162,5
5163,3
5164,9
5165,8
5166,3
5167,6
5168,5
5169,3
5170,5
5171,4
5172,7
5173,1
5174,4
5175,2
5176,6
5177,5
5178,3
5179,4
5180,1
5181,4
5182,8
5183,2
5184,5
5185,6
5186,4
5187,6
5188,3
5189,4
5190,3
5191,5
5192,6
5193,6
5194,8
5195,7
5196,5
5197,5
5198,1
5199,4
5200,4
5201,4
5202,11
5203,9
5204,3
5205,2
5206,7
5207,8
5208,3
5209,5
5210,4
5211,4
5212,7
5213,6
5214,1
5215,5
5216,2
5217,4
5218,3
5219,7
5220,3
5221,7
5222,6
5223,5
5224,5
5225,8
5226,3
5227,5
5228,5
5229,6
5230,6
5231,8
5232,3
5233,7
5234,5
5235,9
5236,5
5237,4
5238,0
5239,5
5240,5
5241,6
5242,4
5243,4
5244,1
5245,2
5246,7
5247,7
5248,4
5249,0
5250,7
5251,5
5252,6
5253,3
5254,3
5255,7
5256,5
5257,6
5258,3
5259,10
5260,6
5261,4
5262,5
5263,2
5264,7
5265,6
5266,9
5267,2
5268,7
5269,5
5270,7
5271,5
5272,3
5273,3
5274,4
5275,4
5276,3
5277,6
5278,6
5279,6
5280,4
5281,1
5282,8
5283,9
5284,5
5285,11
5286,12
5287,2
5288,1
5289,5
5290,4
5291,5
5292,5
5293,7
5294,8
5295,2
5296,2
5297,6
5298,3
5299,7
5300,2
5301,12
5302,2
5303,6
5304,6
5305,6
5306,5
5307,5
5308,6
5309,3
5310,4
5311,8
5312,2
5313,3
5314,6
5315,8
5316,3
5317,3
5318,8
5319,4
5320,8
5321,9
5322,5
5323,5
5324,3
5325,5
5326,9
5327,5
5328,7
5329,6
5330,6
5331,6
5332,4
5333,3
5334,6
5335,7
5336,4
5337,2
5338,9
5339,4
5340,6
5341,2
5342,9
5343,5
5344,9
5345,6
5346,3
5347,6
5348,5
5349,4
5350,2
5351,4
5352,4
5353,4
5354,2
5355,4
5356,8
5357,3
5358,7
5359,8
5360,2
5361,6
5362,5
5363,6
5364,1
5365,4
5366,8
5367,5
5368,5
5369,3
5370,4
5371,3
5372,7
5373,7
5374,5
5375,4
5376,10
5377,2
5378,4
5379,4
5380,5
5381,3
5382,4
5383,4
5384,5
5385,8
5386,8
5387,9
5388,5
5389,1
5390,3
5391,7
5392,2
5393,5
5394,5
5395,6
5396,6
5397,4
5398,8
5399,7
5400,9
5401,4
5402,4
5403,2
5404,10
5405,9
5406,4
5407,4
5408,4
5409,3
5410,9
5411,8
5412,7
5413,3
5414,3
5415,2
5416,4
5417,2
5418,8
5419,3
5420,4
5421,4
5422,3
5423,3
5424,7
5425,5
5426,3
5427,9
5428,9
5429,8
5430,7
5431,9
5432,2
5433,5
5434,10
5435,5
5436,2
5437,5
5438,4
5439,2
5440,4
5441,7
5442,2
5443,6
5444,7
5445,6
5446,7
5447,2
5448,2
5449,9
5450,7
5451,7
5452,4
5453,8
5454,11
5455,6
5456,8
5457,5
5458,5
5459,4
5460,12
5461,10
5462,3
5463,3
5464,5
5465,3
5466,9
5467,3
5468,10
5469,4
5470,4
5471,6
5472,1
5473,3
5474,4
5475,3
5476,7
5477,4
5478,7
5479,3
5480,7
5481,6
5482,6
5483,8
5484,5
5485,5
5486,6
5487,10
5488,3
5489,7
5490,2
5491,9
5492,4
5493,5
5494,8
5495,14
5496,2
5497,6
5498,11
5499,5
5500,8
5501,4
5502,4
5503,6
5504,3
5505,2
5506,6
5507,1
5508,3
5509,6
5510,3
5511,4
5512,8
5513,8
5514,5
5515,8
5516,6
5517,6
5518,3
5519,4
5520,7
5521,4
5522,7
5523,6
5524,0
5525,3
5526,5
5527,8
5528,6
5529,5
5530,6
5531,2
5532,1
5533,3
5534,6
5535,2
5536,3
5537,8
5538,3
5539,0
5540,6
5541,8
5542,9
5543,3
5544,8
5545,5
5546,2
5547,5
5548,10
5549,10
5550,3
5551,7
5552,4
5553,4
5554,4
5555,4
5556,10
5557,4
5558,5
5559,3
5560,5
5561,3
5562,4
5563,3
5564,4
5565,5
5566,4
5567,5
5568,4
5569,3
5570,2
5571,5
5572,12
5573,4
5574,5
5575,6
5576,3
5577,2
5578,6
5579,3
5580,3
5581,6
5582,6
5583,3
5584,6
5585,2
5586,7
5587,5
5588,4
5589,4
5590,3
5591,6
5592,9
5593,5
5594,7
5595,6
5596,8
5597,2
5598,4
5599,6
5600,2
5601,10
5602,3
5603,6
5604,7
5605,7
5606,5
5607,4
5608,4
5609,1
5610,4
5611,8
5612,5
5613,3
5614,9
5615,10
5616,6
5617,6
5618,6
5619,3
5620,7
5621,4
5622,4
5623,4
5624,12
5625,4
5626,4
5627,2
5628,10
5629,7
5630,8
5631,9
5632,5
5633,2
5634,7
5635,6
5636,5
5637,3
5638,5
5639,5
5640,3
5641,4
5642,6
5643,9
5644,3
5645,6
5646,4
5647,3
5648,2
5649,4
5650,2
5651,1
5652,4
5653,3
5654,3
5655,5
5656,6
5657,5
5658,5
5659,2
5660,6
5661,8
5662,2
5663,3
5664,4
5665,4
5666,3
5667,0
5668,2
5669,8
5670,5
5671,6
5672,7
5673,5
5674,3
5675,3
5676,4
5677,5
5678,7
5679,4
5680,6
5681,7
5682,2
5683,4
5684,3
5685,4
5686,3
5687,4
5688,6
5689,6
5690,3
5691,3
5692,7
5693,4
5694,9
5695,3
5696,7
5697,4
5698,4
5699,2
5700,4
5701,8
5702,4
5703,3
5704,4
5705,4
5706,5
5707,6
5708,5
5709,7
5710,3
5711,3
5712,5
5713,4
5714,4
5715,4
5716,3
5717,7
5718,5
5719,8
5720,3
5721,9
5722,7
5723,7
5724,9
5725,4
5726,6
5727,6
5728,0
5729,3
5730,7
5731,3
5732,1
5733,6
5734,5
5735,6
5736,7
5737,7
5738,4
5739,5
5740,8
5741,5
5742,2
5743,3
5744,3
5745,2
5746,10
5747,7
5748,7
5749,3
5750,2
5751,3
5752,4
5753,6
5754,4
5755,5
5756,8
5757,6
5758,3
5759,9
5760,6
5761,8
5762,8
5763,7
5764,3
5765,6
5766,2
5767,5
5768,3
5769,10
5770,5
5771,8
5772,4
5773,7
5774,6
5775,4
5776,1
5777,3
5778,4
5779,7
5780,5
5781,4
5782,4
5783,4
5784,2
5785,9
5786,7
5787,6
5788,8
5789,3
5790,4
5791,7
5792,4
5793,4
5794,4
