height,block_counts
2997,3
2998,6
2999,3
3000,5
3001,0
3002,3
3003,3
3004,3
3005,2
3006,2
3007,3
3008,2
3009,2
3010,4
3011,4
3012,6
3013,2
3014,3
3015,3
3016,4
3017,4
3018,1
3019,8
3020,1
3021,5
3022,3
3023,4
3024,5
3025,6
3026,0
3027,5
3028,2
3029,3
3030,5
3031,4
3032,6
3033,0
3034,6
3035,3
3036,5
3037,5
3038,4
3039,2
3040,1
3041,4
3042,5
3043,1
3044,4
3045,2
3046,1
3047,3
3048,3
3049,3
3050,4
3051,3
3052,2
3053,5
3054,2
3055,0
3056,1
3057,3
3058,4
3059,4
3060,2
3061,4
3062,1
3063,4
3064,2
3065,6
3066,6
3067,3
3068,2
3069,3
3070,6
3071,5
3072,2
3073,1
3074,3
3075,1
3076,6
3077,2
3078,7
3079,4
3080,2
3081,3
3082,8
3083,7
3084,2
3085,5
3086,6
3087,2
3088,3
3089,0
3090,6
3091,5
3092,2
3093,0
3094,4
3095,4
3096,4
3097,5
3098,6
3099,3
3100,2
3101,4
3102,5
3103,3
3104,2
3105,6
3106,3
3107,4
3108,5
3109,3
3110,5
3111,2
3112,5
3113,2
3114,2
3115,0
3116,2
3117,3
3118,3
3119,6
3120,8
3121,3
3122,3
3123,1
3124,4
3125,8
3126,2
3127,7
3128,2
3129,2
3130,4
3131,4
3132,1
3133,5
3134,5
3135,3
3136,1
3137,2
3138,5
3139,1
3140,3
3141,6
3142,3
3143,0
3144,3
3145,7
3146,6
3147,7
3148,4
3149,3
3150,2
3151,1
3152,6
3153,7
3154,1
3155,0
3156,6
3157,8
3158,2
3159,4
3160,4
3161,3
3162,2
3163,3
3164,2
3165,1
3166,2
3167,6
3168,3
3169,9
3170,5
3171,8
3172,5
3173,2
3174,3
3175,4
3176,1
3177,2
3178,3
3179,4
3180,1
3181,1
3182,5
3183,3
3184,3
3185,3
3186,6
3187,2
3188,6
3189,4
3190,5
3191,1
3192,4
3193,0
3194,2
3195,5
3196,6
3197,4
3198,3
3199,2
3200,4
3201,5
3202,3
3203,3
3204,4
3205,2
3206,3
3207,4
3208,5
3209,4
3210,2
3211,6
3212,10
3213,2
3214,4
3215,4
3216,3
3217,7
3218,4
3219,4
3220,3
3221,0
3222,3
3223,9
3224,4
3225,7
3226,5
3227,1
3228,4
3229,7
3230,2
3231,4
3232,2
3233,2
3234,4
3235,3
3236,6
3237,1
3238,2
3239,3
3240,2
3241,0
3242,2
3243,4
3244,3
3245,4
3246,2
3247,2
3248,4
3249,4
3250,4
3251,2
3252,5
3253,2
3254,7
3255,2
3256,2
3257,5
3258,3
3259,3
3260,4
3261,1
3262,3
3263,4
3264,6
3265,0
3266,3
3267,4
3268,5
3269,3
3270,4
3271,7
3272,2
3273,3
3274,2
3275,5
3276,5
3277,5
3278,7
3279,6
3280,4
3281,4
3282,7
3283,3
3284,2
3285,1
3286,3
3287,7
3288,5
3289,5
3290,4
3291,4
3292,3
3293,1
3294,5
3295,3
3296,8
3297,4
3298,2
3299,4
3300,6
3301,6
3302,3
3303,5
3304,5
3305,8
3306,8
3307,5
3308,3
3309,3
3310,2
3311,5
3312,6
3313,3
3314,2
3315,2
3316,2
3317,1
3318,4
3319,9
3320,3
3321,3
3322,5
3323,4
3324,5
3325,3
3326,3
3327,8
3328,6
3329,3
3330,0
3331,2
3332,1
3333,6
3334,4
3335,5
3336,4
3337,5
3338,2
3339,2
3340,6
3341,1
3342,3
3343,5
3344,6
3345,5
3346,2
3347,5
3348,4
3349,5
3350,3
3351,3
3352,4
3353,6
3354,3
3355,3
3356,5
3357,10
3358,2
3359,0
3360,1
3361,4
3362,2
3363,2
3364,4
3365,5
3366,2
3367,6
3368,7
3369,2
3370,3
3371,2
3372,4
3373,4
3374,3
3375,9
3376,4
3377,3
3378,4
3379,3
3380,3
3381,5
3382,5
3383,3
3384,2
3385,2
3386,3
3387,4
3388,3
3389,4
3390,2
3391,2
3392,5
3393,4
3394,3
3395,7
3396,2
3397,6
3398,5
3399,2
3400,2
3401,5
3402,2
3403,2
3404,1
3405,2
3406,10
3407,5
3408,4
3409,3
3410,2
3411,4
3412,4
3413,4
3414,1
3415,2
3416,6
3417,5
3418,2
3419,6
3420,3
3421,4
3422,6
3423,2
3424,3
3425,3
3426,0
3427,3
3428,1
3429,4
3430,0
3431,4
3432,0
3433,6
3434,2
3435,4
3436,5
3437,5
3438,3
3439,5
3440,2
3441,3
3442,3
3443,4
3444,3
3445,3
3446,7
3447,4
3448,3
3449,3
3450,6
3451,4
3452,4
3453,4
3454,2
3455,4
3456,8
3457,1
3458,4
3459,0
3460,0
3461,3
3462,9
3463,2
3464,6
3465,5
3466,3
3467,3
3468,2
3469,5
3470,3
3471,4
3472,6
3473,2
3474,3
3475,2
3476,1
3477,0
3478,6
3479,1
3480,4
3481,0
3482,7
3483,5
3484,0
3485,8
3486,4
3487,7
3488,3
3489,3
3490,2
3491,4
3492,3
3493,4
3494,3
3495,1
3496,3
3497,3
3498,5
3499,3
3500,7
3501,5
3502,5
3503,2
3504,0
3505,4
3506,8
3507,2
3508,2
3509,5
3510,0
3511,9
3512,4
3513,2
3514,2
3515,2
3516,3
3517,6
3518,1
3519,6
3520,4
3521,2
3522,4
3523,6
3524,3
3525,2
3526,6
3527,1
3528,2
3529,2
3530,2
3531,4
3532,5
3533,2
3534,3
3535,4
3536,4
3537,4
3538,2
3539,4
3540,5
3541,5
3542,2
3543,2
3544,3
3545,6
3546,4
3547,2
3548,2
3549,4
3550,3
3551,9
3552,3
3553,1
3554,4
3555,3
3556,5
3557,3
3558,0
3559,3
3560,0
3561,10
3562,2
3563,1
3564,4
3565,5
3566,2
3567,2
3568,5
3569,4
3570,3
3571,3
3572,2
3573,3
3574,5
3575,3
3576,5
3577,9
3578,3
3579,3
3580,2
3581,1
3582,4
3583,3
3584,4
3585,3
3586,4
3587,5
3588,3
3589,3
3590,3
3591,2
3592,4
3593,4
3594,5
3595,2
3596,4
3597,7
3598,3
3599,6
3600,1
3601,5
3602,6
3603,3
3604,3
3605,2
3606,4
3607,1
3608,5
3609,3
3610,4
3611,4
3612,1
3613,4
3614,11
3615,1
3616,1
3617,6
3618,3
3619,1
3620,6
3621,4
3622,2
3623,4
3624,3
3625,7
3626,8
3627,6
3628,2
3629,5
3630,2
3631,5
3632,0
3633,3
3634,4
3635,3
3636,1
3637,2
3638,6
3639,3
3640,4
3641,1
3642,6
3643,1
3644,4
3645,3
3646,1
3647,4
3648,6
3649,2
3650,3
3651,3
3652,2
3653,3
3654,2
3655,4
3656,2
3657,4
3658,5
3659,3
3660,5
3661,3
3662,3
3663,4
3664,5
3665,1
3666,6
3667,4
3668,3
3669,1
3670,8
3671,2
3672,4
3673,4
3674,2
3675,3
3676,6
3677,2
3678,2
3679,8
3680,1
3681,5
3682,2
3683,6
3684,8
3685,8
3686,4
3687,2
3688,2
3689,4
3690,1
3691,0
3692,4
3693,5
3694,8
3695,8
3696,3
3697,1
3698,5
3699,3
3700,6
3701,4
3702,2
3703,5
3704,5
3705,5
3706,1
3707,4
3708,3
3709,9
3710,2
3711,4
3712,1
3713,3
3714,2
3715,3
3716,5
3717,2
3718,7
3719,3
3720,3
3721,4
3722,4
3723,1
3724,4
3725,7
3726,4
3727,8
3728,2
3729,3
3730,1
3731,4
3732,3
3733,5
3734,2
3735,3
3736,8
3737,8
3738,4
3739,2
3740,1
3741,4
3742,3
3743,0
3744,4
3745,1
3746,3
3747,6
3748,1
3749,6
3750,3
3751,4
3752,4
3753,3
3754,4
3755,3
3756,3
3757,6
3758,1
3759,1
3760,3
3761,6
3762,3
3763,3
3764,1
3765,6
3766,6
3767,3
3768,5
3769,4
3770,1
3771,3
3772,1
3773,6
3774,4
3775,4
3776,4
3777,5
3778,6
3779,6
3780,5
3781,4
3782,4
3783,1
3784,3
3785,2
3786,2
3787,4
3788,3
3789,3
3790,3
3791,1
3792,6
3793,6
3794,1
3795,2
3796,2
3797,2
3798,1
3799,8
3800,0
3801,1
3802,2
3803,6
3804,6
3805,2
3806,4
3807,4
3808,3
3809,6
3810,5
3811,3
3812,5
3813,5
3814,4
3815,4
3816,5
3817,2
3818,2
3819,5
3820,3
3821,5
3822,3
3823,4
3824,6
3825,5
3826,4
3827,1
3828,7
3829,6
3830,1
3831,5
3832,6
3833,3
3834,0
3835,5
3836,0
3837,3
3838,2
3839,1
3840,2
3841,4
3842,3
3843,3
3844,3
3845,2
3846,4
3847,3
3848,4
3849,4
3850,1
3851,6
3852,2
3853,3
3854,4
3855,2
3856,3
3857,3
3858,3
3859,2
3860,2
3861,3
3862,3
3863,4
3864,5
3865,4
3866,1
3867,2
3868,5
3869,3
3870,2
3871,5
3872,7
3873,8
3874,4
3875,5
3876,7
3877,1
3878,8
3879,2
3880,1
3881,2
3882,4
3883,3
3884,3
3885,2
3886,4
3887,5
3888,3
3889,2
3890,2
3891,5
3892,5
3893,4
3894,5
3895,3
3896,2
3897,5
3898,3
3899,2
3900,3
3901,3
3902,5
3903,2
3904,4
3905,3
3906,3
3907,3
3908,2
3909,3
3910,3
3911,2
3912,3
3913,4
3914,3
3915,4
3916,3
3917,3
3918,3
3919,3
3920,2
3921,2
3922,7
3923,6
3924,3
3925,2
3926,3
3927,4
3928,2
3929,1
3930,4
3931,5
3932,3
3933,4
3934,2
3935,3
3936,4
3937,3
3938,4
3939,5
3940,2
3941,2
3942,3
3943,0
3944,5
3945,2
3946,4
3947,3
3948,1
3949,2
3950,3
3951,3
3952,4
3953,3
3954,4
3955,7
3956,2
3957,3
3958,7
3959,3
3960,2
3961,3
3962,5
3963,2
3964,2
3965,1
3966,6
3967,3
3968,5
3969,6
3970,5
3971,3
3972,3
3973,1
3974,3
3975,4
3976,5
3977,4
3978,6
3979,4
3980,3
3981,3
3982,1
3983,4
3984,0
3985,5
3986,1
3987,4
3988,6
3989,5
3990,3
3991,3
3992,1
3993,7
3994,2
3995,1
3996,4
3997,4
3998,5
3999,6
4000,9
4001,4
4002,2
4003,8
4004,1
4005,3
4006,4
4007,1
4008,4
4009,3
4010,4
4011,1
4012,2
4013,4
4014,2
4015,2
4016,7
4017,3
4018,4
4019,0
4020,1
4021,8
4022,5
4023,3
4024,6
4025,5
4026,3
4027,5
4028,1
4029,5
4030,5
4031,3
4032,3
4033,1
4034,3
4035,3
4036,1
4037,6
4038,1
4039,4
4040,6
4041,2
4042,7
4043,2
4044,3
4045,3
4046,6
4047,1
4048,4
4049,3
4050,6
4051,2
4052,1
4053,4
4054,4
4055,5
4056,4
4057,6
4058,2
4059,5
4060,2
4061,1
4062,5
4063,3
4064,4
4065,2
4066,6
4067,2
4068,3
4069,1
4070,3
4071,3
4072,5
4073,1
4074,5
4075,5
4076,5
4077,3
4078,6
4079,4
4080,5
4081,5
4082,3
4083,2
4084,7
4085,1
4086,4
4087,5
4088,1
4089,1
4090,5
4091,4
4092,4
4093,6
4094,5
4095,2
4096,2
4097,3
4098,5
4099,4
4100,6
4101,5
4102,3
4103,8
4104,5
4105,6
4106,2
4107,1
4108,4
4109,4
4110,5
4111,6
4112,4
4113,3
4114,3
4115,4
4116,3
4117,4
4118,6
4119,2
4120,4
4121,2
4122,4
4123,4
4124,4
4125,3
4126,3
4127,4
4128,2
4129,3
4130,5
4131,2
4132,3
4133,1
4134,7
4135,7
4136,3
4137,0
4138,4
4139,1
4140,1
4141,0
4142,4
4143,5
4144,6
4145,2
4146,4
4147,3
4148,5
4149,3
4150,2
4151,7
4152,2
4153,4
4154,6
4155,4
4156,3
4157,3
4158,4
4159,6
4160,5
4161,2
4162,5
4163,2
4164,1
4165,3
4166,1
4167,3
4168,4
4169,4
4170,5
4171,3
4172,4
4173,3
4174,5
4175,5
4176,4
4177,2
4178,2
4179,7
4180,3
4181,2
4182,3
4183,6
4184,4
4185,7
4186,5
4187,6
4188,5
4189,3
4190,4
4191,1
4192,4
4193,6
4194,2
4195,1
4196,2
4197,4
4198,3
4199,2
4200,7
4201,2
4202,1
4203,1
4204,1
4205,4
4206,2
4207,5
4208,2
4209,5
4210,1
4211,1
4212,1
4213,3
4214,4
4215,3
4216,2
4217,3
4218,3
4219,2
4220,4
4221,5
4222,6
4223,4
4224,5
4225,1
4226,2
4227,7
4228,1
4229,5
4230,5
4231,1
4232,3
4233,5
4234,3
4235,7
4236,4
4237,1
4238,2
4239,4
4240,3
4241,5
4242,6
4243,4
4244,5
4245,3
4246,2
4247,5
4248,2
4249,4
4250,5
4251,4
4252,4
4253,1
4254,4
4255,2
4256,3
4257,3
4258,5
4259,1
4260,6
4261,3
4262,6
4263,6
4264,3
4265,1
4266,5
4267,6
4268,4
4269,4
4270,5
4271,3
4272,4
4273,0
4274,5
4275,4
4276,2
4277,3
4278,1
4279,1
4280,4
4281,3
4282,0
4283,2
4284,2
4285,3
4286,6
4287,2
4288,4
4289,1
4290,0
4291,1
4292,8
4293,3
4294,3
4295,6
4296,4
4297,6
4298,3
4299,4
4300,5
4301,1
4302,0
4303,3
4304,5
4305,4
4306,4
4307,0
4308,8
4309,2
4310,4
4311,6
4312,2
4313,1
4314,3
4315,1
4316,3
4317,3
4318,3
4319,4
4320,2
4321,4
4322,4
4323,2
4324,2
4325,8
4326,6
4327,3
4328,3
4329,1
4330,8
4331,6
4332,4
4333,5
4334,1
4335,10
4336,3
4337,3
4338,3
4339,4
4340,2
4341,4
4342,5
4343,1
4344,4
4345,6
4346,3
4347,0
4348,4
4349,3
4350,4
4351,0
4352,0
4353,3
4354,4
4355,6
4356,1
4357,3
4358,1
4359,2
4360,3
4361,1
4362,2
4363,3
4364,3
4365,3
4366,5
4367,3
4368,4
4369,1
4370,1
4371,1
4372,3
4373,5
4374,3
4375,2
4376,4
4377,1
4378,1
4379,0
4380,4
4381,4
4382,3
4383,3
4384,3
4385,4
4386,5
4387,3
4388,2
4389,4
4390,2
4391,1
4392,6
4393,0
4394,2
4395,1
4396,3
4397,1
4398,3
4399,4
4400,3
4401,2
4402,3
4403,3
4404,2
4405,2
4406,5
4407,4
4408,5
4409,6
4410,5
4411,5
4412,4
4413,2
4414,5
4415,1
4416,3
4417,4
4418,1
4419,3
4420,2
4421,4
4422,3
4423,0
4424,2
4425,2
4426,2
4427,3
4428,2
4429,6
4430,3
4431,5
4432,2
4433,6
4434,6
4435,3
4436,0
4437,2
4438,2
4439,2
4440,6
4441,8
4442,3
4443,3
4444,6
4445,5
4446,4
4447,4
4448,2
4449,6
4450,1
4451,4
4452,4
4453,3
4454,1
4455,2
4456,4
4457,4
4458,2
4459,5
4460,6
4461,1
4462,1
4463,3
4464,3
4465,3
4466,7
4467,2
4468,4
4469,2
4470,2
4471,6
4472,3
4473,6
4474,4
4475,6
4476,4
4477,4
4478,1
4479,3
4480,4
4481,1
4482,2
4483,5
4484,4
4485,5
4486,6
4487,4
4488,3
4489,3
4490,3
4491,6
4492,4
4493,5
4494,5
4495,2
4496,2
4497,6
4498,8
4499,3
4500,3
4501,4
4502,4
4503,2
4504,7
4505,5
4506,5
4507,7
4508,2
4509,2
4510,1
4511,5
4512,0
4513,4
4514,4
4515,2
4516,4
4517,4
4518,2
4519,3
4520,2
4521,0
4522,0
4523,3
4524,3
4525,3
4526,5
4527,3
4528,3
4529,2
4530,3
4531,9
4532,2
4533,2
4534,1
4535,4
4536,4
4537,3
4538,8
4539,1
4540,4
4541,2
4542,3
4543,2
4544,3
4545,2
4546,4
4547,0
4548,2
4549,4
4550,5
4551,4
4552,2
4553,1
4554,2
4555,6
4556,3
4557,4
4558,4
4559,1
4560,5
4561,2
4562,2
4563,2
4564,3
4565,2
4566,3
4567,1
4568,4
4569,2
4570,3
4571,7
4572,3
4573,2
4574,3
4575,6
4576,5
4577,3
4578,6
4579,2
4580,6
4581,4
4582,4
4583,1
4584,6
4585,4
4586,3
4587,1
4588,4
4589,0
4590,5
4591,4
4592,7
4593,6
4594,2
4595,2
4596,7
4597,7
4598,4
4599,2
4600,3
4601,3
4602,6
4603,3
4604,3
4605,1
4606,4
4607,5
4608,3
4609,3
4610,8
4611,4
4612,2
4613,3
4614,5
4615,3
4616,6
4617,2
4618,5
4619,3
4620,3
4621,5
4622,3
4623,3
4624,3
4625,3
4626,5
4627,5
4628,3
4629,1
4630,2
4631,6
4632,5
4633,6
4634,2
4635,5
4636,2
4637,2
4638,2
4639,4
4640,5
4641,6
4642,2
4643,3
4644,3
4645,1
4646,3
4647,3
4648,0
4649,2
4650,0
4651,5
4652,4
4653,4
4654,2
4655,1
4656,6
4657,3
4658,3
4659,1
4660,3
4661,2
4662,5
4663,4
4664,3
4665,4
4666,3
4667,4
4668,0
4669,1
4670,4
4671,6
4672,0
4673,5
4674,6
4675,3
4676,6
4677,4
4678,2
4679,4
4680,3
4681,5
4682,2
4683,3
4684,5
4685,1
4686,5
4687,3
4688,3
4689,2
4690,5
4691,3
4692,4
4693,8
4694,3
4695,5
4696,1
4697,4
4698,3
4699,1
4700,3
4701,4
4702,4
4703,2
4704,8
4705,4
4706,6
4707,6
4708,1
4709,2
4710,2
4711,2
4712,4
4713,2
4714,3
4715,7
4716,4
4717,5
4718,4
4719,2
4720,2
4721,4
4722,5
4723,4
4724,6
4725,3
4726,3
4727,2
4728,3
4729,1
4730,2
4731,2
4732,2
4733,3
4734,2
4735,4
4736,1
4737,5
4738,3
4739,5
4740,5
4741,4
4742,1
4743,4
4744,2
4745,3
4746,3
4747,5
4748,4
4749,5
4750,6
4751,6
4752,7
4753,6
4754,2
4755,2
4756,2
4757,2
4758,2
4759,1
4760,2
4761,5
4762,4
4763,3
4764,4
4765,3
4766,5
4767,2
4768,2
4769,6
4770,4
4771,6
4772,4
4773,2
4774,4
4775,4
4776,2
4777,4
4778,2
4779,3
4780,6
4781,6
4782,3
4783,6
4784,2
4785,7
4786,2
4787,3
4788,1
4789,7
4790,2
4791,5
4792,5
4793,4
4794,4
4795,4
4796,3
4797,4
4798,4
4799,5
4800,4
4801,4
4802,3
4803,3
4804,6
4805,3
4806,5
4807,1
4808,4
4809,3
4810,5
4811,4
4812,7
4813,3
4814,6
4815,5
4816,5
4817,4
4818,3
4819,1
4820,3
4821,3
4822,5
4823,6
4824,0
4825,6
4826,3
4827,2
4828,2
4829,3
4830,4
4831,4
4832,1
4833,8
4834,3
4835,3
4836,4
4837,2
4838,5
4839,4
4840,2
4841,4
4842,4
4843,2
4844,4
4845,5
4846,4
4847,4
4848,5
4849,3
4850,7
4851,2
4852,4
4853,3
4854,4
4855,3
4856,2
4857,7
4858,3
4859,8
4860,6
4861,4
4862,4
4863,6
4864,4
4865,5
4866,3
4867,0
4868,5
4869,3
4870,4
4871,5
4872,4
4873,5
4874,6
4875,3
4876,4
4877,2
4878,4
4879,5
4880,1
4881,3
4882,3
4883,4
4884,5
4885,2
4886,3
4887,3
4888,3
4889,3
4890,2
4891,2
4892,2
4893,1
4894,4
4895,2
4896,5
4897,4
4898,1
4899,2
4900,2
4901,2
4902,1
4903,3
4904,5
4905,2
4906,3
4907,4
4908,3
4909,1
4910,3
4911,3
4912,5
4913,5
4914,3
4915,4
4916,3
4917,3
4918,3
4919,1
4920,5
4921,8
4922,2
4923,3
4924,1
4925,3
4926,9
4927,6
4928,3
4929,6
4930,4
4931,3
4932,4
4933,1
4934,3
4935,6
4936,11
4937,2
4938,1
4939,6
4940,3
4941,3
4942,3
4943,5
4944,7
4945,8
4946,7
4947,2
4948,2
4949,1
4950,6
4951,2
4952,3
4953,3
4954,3
4955,0
4956,4
4957,4
4958,2
4959,2
4960,3
4961,3
4962,5
4963,2
4964,4
4965,3
4966,5
4967,2
4968,5
4969,2
4970,2
4971,2
4972,1
4973,2
4974,5
4975,3
4976,5
4977,3
4978,4
4979,8
4980,2
4981,4
4982,4
4983,4
4984,3
4985,2
4986,4
4987,3
4988,5
4989,5
4990,5
4991,2
4992,2
4993,2
4994,3
4995,6
4996,3
4997,2
4998,4
4999,5
5000,3
5001,4
5002,4
5003,3
5004,6
5005,5
5006,2
5007,4
5008,2
5009,5
5010,5
5011,2
5012,3
5013,6
5014,4
5015,1
5016,7
5017,2
5018,5
5019,2
5020,0
5021,2
5022,8
5023,4
5024,3
5025,5
5026,4
5027,6
5028,6
5029,1
5030,2
5031,6
5032,4
5033,2
5034,4
5035,6
5036,2
5037,5
5038,2
5039,3
5040,5
5041,2
5042,4
5043,3
5044,3
5045,4
5046,2
5047,1
5048,2
5049,4
5050,7
5051,4
5052,8
5053,2
5054,5
5055,3
5056,1
5057,1
5058,2
5059,2
5060,6
5061,5
5062,2
5063,3
5064,5
5065,2
5066,3
5067,4
5068,2
5069,5
5070,1
5071,7
5072,7
5073,2
5074,4
5075,5
5076,6
5077,2
5078,4
5079,2
5080,4
5081,2
5082,6
5083,2
5084,4
5085,2
5086,5
5087,2
5088,2
5089,2
5090,5
5091,3
5092,3
5093,3
5094,3
5095,4
5096,4
5097,0
5098,5
5099,6
5100,2
5101,4
5102,1
5103,3
5104,4
5105,5
5106,5
5107,4
5108,2
5109,3
5110,6
5111,4
5112,3
5113,3
5114,3
5115,4
5116,1
5117,3
5118,4
5119,4
5120,6
5121,1
5122,9
5123,8
5124,1
5125,2
5126,4
5127,5
5128,6
5129,2
5130,6
5131,7
5132,0
5133,4
5134,4
5135,4
5136,7
5137,3
5138,1
5139,1
5140,2
5141,11
5142,3
5143,2
5144,1
5145,2
5146,1
5147,3
5148,4
5149,5
5150,4
5151,6
5152,2
5153,3
5154,0
5155,3
5156,2
5157,2
5158,5
5159,1
5160,3
5161,3
5162,4
5163,5
5164,3
5165,4
5166,2
5167,3
5168,4
5169,6
5170,2
5171,2
5172,2
5173,3
5174,4
5175,1
5176,6
5177,1
5178,5
5179,3
5180,3
5181,1
5182,3
5183,2
5184,4
5185,4
5186,3
5187,2
5188,6
5189,2
5190,6
5191,2
5192,4
5193,3
5194,8
5195,5
5196,2
5197,4
5198,2
5199,4
5200,1
5201,5
5202,4
5203,4
5204,3
5205,3
5206,3
5207,5
5208,2
5209,3
5210,4
5211,2
5212,3
5213,7
5214,3
5215,5
5216,3
5217,3
5218,4
5219,2
5220,8
5221,3
5222,2
5223,7
5224,4
5225,4
5226,5
5227,5
5228,3
5229,3
5230,4
5231,5
5232,6
5233,2
5234,4
5235,0
5236,3
5237,6
5238,2
5239,2
5240,2
5241,3
5242,2
5243,2
5244,8
5245,4
5246,3
5247,3
5248,1
5249,5
5250,3
5251,5
5252,2
5253,3
5254,5
5255,1
5256,6
5257,3
5258,2
5259,5
5260,5
5261,1
5262,2
5263,4
5264,8
5265,9
5266,5
5267,2
5268,6
5269,2
5270,4
5271,3
5272,3
5273,4
5274,8
5275,2
5276,4
5277,1
5278,2
5279,2
5280,1
5281,2
5282,5
5283,1
5284,2
5285,6
5286,3
5287,4
5288,2
5289,3
5290,3
5291,5
5292,2
5293,4
5294,3
5295,2
5296,3
5297,7
5298,4
5299,3
5300,7
5301,6
5302,7
5303,1
5304,4
5305,2
5306,1
5307,5
5308,6
5309,4
5310,3
5311,7
5312,3
5313,3
5314,1
5315,3
5316,2
5317,3
5318,2
5319,4
5320,5
5321,5
5322,5
5323,5
5324,2
5325,1
5326,3
5327,3
5328,1
5329,6
5330,5
5331,2
5332,1
5333,2
5334,3
5335,2
5336,8
5337,4
5338,1
5339,7
5340,1
5341,4
5342,6
5343,1
5344,5
5345,5
5346,8
5347,5
5348,2
5349,6
5350,6
5351,3
5352,4
5353,3
5354,4
5355,4
5356,1
5357,6
5358,2
5359,1
5360,4
5361,2
5362,4
5363,5
5364,3
5365,4
5366,2
5367,4
5368,1
5369,4
5370,5
5371,3
5372,2
5373,3
5374,10
5375,4
5376,1
5377,3
5378,1
5379,4
5380,4
5381,3
5382,1
5383,3
5384,2
5385,3
5386,7
5387,3
5388,2
5389,4
5390,6
5391,6
5392,5
5393,2
5394,3
5395,2
5396,3
5397,5
5398,3
5399,4
5400,2
5401,3
5402,3
5403,1
5404,4
5405,4
5406,6
5407,0
5408,4
5409,3
5410,7
5411,3
5412,1
5413,4
5414,5
5415,4
5416,4
5417,3
5418,4
5419,5
5420,6
5421,3
5422,6
5423,1
5424,6
5425,3
5426,3
5427,2
5428,4
5429,3
5430,4
5431,2
5432,2
5433,3
5434,0
5435,2
5436,2
5437,7
5438,1
5439,2
5440,5
5441,7
5442,1
5443,6
5444,2
5445,3
5446,2
5447,4
5448,1
5449,3
5450,3
5451,5
5452,8
5453,3
5454,3
5455,6
5456,3
5457,6
5458,2
5459,2
5460,6
5461,5
5462,3
5463,3
5464,4
5465,5
5466,8
5467,6
5468,4
5469,2
5470,1
5471,3
5472,2
5473,5
5474,3
5475,4
5476,2
5477,4
5478,6
5479,1
5480,4
5481,4
5482,4
5483,4
5484,3
5485,3
5486,5
5487,6
5488,4
5489,2
5490,3
5491,4
5492,4
5493,4
5494,2
5495,4
5496,7
5497,4
5498,4
5499,8
5500,3
5501,1
5502,7
5503,1
5504,4
5505,4
5506,5
5507,2
5508,1
5509,7
5510,9
5511,4
5512,5
5513,4
5514,6
5515,5
5516,1
5517,7
5518,6
5519,1
5520,2
5521,3
5522,7
5523,5
5524,3
5525,1
5526,4
5527,7
5528,4
5529,6
5530,3
5531,4
5532,2
5533,3
5534,1
5535,2
5536,2
5537,2
5538,2
5539,5
5540,1
5541,4
5542,4
5543,4
5544,1
5545,5
5546,2
5547,2
5548,4
5549,5
5550,2
5551,3
5552,2
5553,8
5554,2
5555,1
5556,2
5557,4
5558,4
5559,3
5560,2
5561,3
5562,1
5563,6
5564,4
5565,3
5566,5
5567,6
5568,4
5569,3
5570,3
5571,6
5572,5
5573,2
5574,3
5575,7
5576,3
5577,3
5578,4
5579,2
5580,2
5581,2
5582,4
5583,3
5584,3
5585,4
5586,1
5587,4
5588,5
5589,1
5590,4
5591,9
5592,4
5593,4
5594,2
5595,4
5596,4
5597,4
5598,4
5599,7
5600,2
5601,3
5602,2
5603,1
5604,5
5605,3
5606,4
5607,4
5608,5
5609,1
5610,6
5611,4
5612,4
5613,6
5614,3
5615,1
5616,5
5617,5
5618,0
5619,6
5620,1
5621,3
5622,4
5623,9
5624,3
5625,1
5626,2
5627,5
5628,7
5629,7
5630,2
5631,3
5632,2
5633,6
5634,6
5635,3
5636,3
5637,3
5638,5
5639,6
5640,6
5641,3
5642,2
5643,6
5644,4
5645,2
5646,2
5647,3
5648,2
5649,2
5650,5
5651,4
5652,0
5653,2
5654,3
5655,1
5656,3
5657,2
5658,9
5659,8
5660,5
5661,6
5662,1
5663,4
5664,4
5665,4
5666,4
5667,8
5668,3
5669,0
5670,5
5671,10
5672,5
5673,3
5674,5
5675,2
5676,2
5677,4
5678,4
5679,3
5680,1
5681,3
5682,3
5683,3
5684,4
5685,0
5686,3
5687,3
5688,4
5689,3
5690,7
5691,2
5692,1
5693,5
5694,0
5695,2
5696,5
5697,3
5698,2
5699,5
5700,3
5701,3
5702,1
5703,4
5704,2
5705,5
5706,1
5707,5
5708,9
5709,3
5710,2
5711,4
5712,5
5713,6
5714,5
5715,3
5716,0
5717,5
5718,6
5719,5
5720,2
5721,3
5722,3
5723,5
5724,3
5725,4
5726,1
5727,4
5728,5
5729,4
5730,1
5731,4
5732,5
5733,4
5734,6
5735,4
5736,2
5737,0
5738,2
5739,4
5740,6
5741,2
5742,2
5743,4
5744,2
5745,2
5746,9
5747,5
5748,2
5749,4
5750,3
5751,2
5752,3
5753,5
5754,2
5755,1
5756,7
5757,6
5758,3
5759,0
5760,2
5761,3
5762,3
5763,3
5764,1
5765,5
5766,1
5767,1
5768,5
5769,6
5770,2
5771,2
5772,8
5773,5
5774,2
5775,5
5776,0
5777,4
5778,5
5779,5
5780,5
5781,8
5782,4
5783,2
5784,4
5785,6
5786,2
5787,5
5788,6
5789,1
5790,6
5791,4
5792,7
5793,2
5794,6
