height,block_counts
2997,6
2998,3
2999,4
3000,2
3001,6
3002,7
3003,6
3004,5
3005,7
3006,6
3007,10
3008,3
3009,9
3010,3
3011,4
3012,3
3013,5
3014,8
3015,6
3016,2
3017,5
3018,7
3019,5
3020,7
3021,6
3022,2
3023,6
3024,7
3025,5
3026,6
3027,5
3028,2
3029,5
3030,1
3031,6
3032,3
3033,6
3034,4
3035,6
3036,5
3037,8
3038,8
3039,5
3040,2
3041,3
3042,6
3043,5
3044,5
3045,4
3046,2
3047,6
3048,7
3049,4
3050,11
3051,2
3052,5
3053,6
3054,8
3055,2
3056,4
3057,7
3058,3
3059,9
3060,4
3061,3
3062,4
3063,2
3064,1
3065,2
3066,7
3067,6
3068,0
3069,3
3070,5
3071,5
3072,2
3073,3
3074,5
3075,2
3076,7
3077,4
3078,3
3079,7
3080,6
3081,6
3082,4
3083,3
3084,6
3085,6
3086,6
3087,2
3088,5
3089,2
3090,3
3091,1
3092,10
3093,5
3094,3
3095,1
3096,3
3097,5
3098,5
3099,7
3100,8
3101,2
3102,7
3103,5
3104,1
3105,4
3106,6
3107,4
3108,4
3109,6
3110,3
3111,6
3112,0
3113,4
3114,3
3115,8
3116,7
3117,3
3118,4
3119,6
3120,4
3121,11
3122,4
3123,3
3124,3
3125,4
3126,6
3127,5
3128,4
3129,4
3130,3
3131,6
3132,7
3133,3
3134,5
3135,6
3136,6
3137,5
3138,3
3139,3
3140,2
3141,7
3142,2
3143,3
3144,2
3145,5
3146,6
3147,5
3148,3
3149,6
3150,4
3151,11
3152,7
3153,4
3154,5
3155,3
3156,4
3157,5
3158,6
3159,3
3160,5
3161,4
3162,1
3163,5
3164,6
3165,7
3166,1
3167,4
3168,1
3169,6
3170,6
3171,3
3172,4
3173,4
3174,4
3175,2
3176,6
3177,6
3178,4
3179,4
3180,4
3181,5
3182,3
3183,3
3184,6
3185,2
3186,3
3187,1
3188,5
3189,6
3190,3
3191,3
3192,2
3193,4
3194,6
3195,1
3196,3
3197,6
3198,3
3199,6
3200,7
3201,3
3202,2
3203,12
3204,3
3205,8
3206,5
3207,2
3208,5
3209,1
3210,3
3211,4
3212,2
3213,6
3214,3
3215,4
3216,4
3217,7
3218,6
3219,6
3220,5
3221,7
3222,5
3223,10
3224,2
3225,5
3226,3
3227,4
3228,5
3229,9
3230,4
3231,4
3232,5
3233,4
3234,2
3235,5
3236,4
3237,5
3238,2
3239,3
3240,4
3241,3
3242,6
3243,6
3244,6
3245,4
3246,6
3247,6
3248,7
3249,6
3250,8
3251,3
3252,5
3253,1
3254,3
3255,6
3256,3
3257,3
3258,4
3259,3
3260,2
3261,9
3262,7
3263,3
3264,7
3265,4
3266,5
3267,2
3268,2
3269,6
3270,2
3271,5
3272,5
3273,5
3274,5
3275,4
3276,5
3277,7
3278,2
3279,7
3280,6
3281,3
3282,4
3283,6
3284,2
3285,6
3286,4
3287,7
3288,3
3289,4
3290,6
3291,2
3292,3
3293,4
3294,7
3295,10
3296,4
3297,8
3298,4
3299,3
3300,4
3301,3
3302,1
3303,5
3304,6
3305,4
3306,3
3307,4
3308,10
3309,2
3310,4
3311,8
3312,1
3313,4
3314,2
3315,5
3316,7
3317,6
3318,4
3319,9
3320,6
3321,7
3322,4
3323,3
3324,4
3325,2
3326,3
3327,7
3328,5
3329,6
3330,6
3331,0
3332,0
3333,10
3334,3
3335,5
3336,6
3337,4
3338,4
3339,5
3340,2
3341,6
3342,3
3343,6
3344,6
3345,4
3346,7
3347,2
3348,9
3349,4
3350,3
3351,4
3352,5
3353,4
3354,3
3355,4
3356,2
3357,5
3358,4
3359,5
3360,2
3361,1
3362,7
3363,4
3364,6
3365,4
3366,4
3367,2
3368,5
3369,7
3370,8
3371,6
3372,1
3373,7
3374,4
3375,3
3376,6
3377,5
3378,5
3379,3
3380,0
3381,4
3382,7
3383,4
3384,2
3385,9
3386,5
3387,2
3388,3
3389,5
3390,2
3391,5
3392,6
3393,3
3394,4
3395,4
3396,6
3397,3
3398,2
3399,2
3400,5
3401,2
3402,5
3403,5
3404,1
3405,2
3406,2
3407,3
3408,6
3409,7
3410,4
3411,2
3412,7
3413,3
3414,3
3415,6
3416,3
3417,8
3418,3
3419,6
3420,2
3421,6
3422,6
3423,6
3424,1
3425,2
3426,1
3427,3
3428,7
3429,4
3430,5
3431,10
3432,8
3433,6
3434,7
3435,6
3436,5
3437,6
3438,5
3439,4
3440,3
3441,7
3442,2
3443,2
3444,4
3445,4
3446,7
3447,2
3448,9
3449,6
3450,7
3451,3
3452,5
3453,6
3454,1
3455,4
3456,2
3457,8
3458,6
3459,8
3460,4
3461,10
3462,8
3463,2
3464,7
3465,7
3466,5
3467,7
3468,4
3469,4
3470,7
3471,4
3472,6
3473,3
3474,3
3475,5
3476,4
3477,8
3478,5
3479,1
3480,3
3481,5
3482,8
3483,2
3484,5
3485,2
3486,10
3487,5
3488,8
3489,4
3490,5
3491,2
3492,2
3493,7
3494,6
3495,4
3496,5
3497,5
3498,2
3499,5
3500,8
3501,4
3502,9
3503,3
3504,6
3505,10
3506,4
3507,5
3508,4
3509,8
3510,2
3511,2
3512,4
3513,8
3514,4
3515,4
3516,4
3517,7
3518,4
3519,2
3520,7
3521,4
3522,6
3523,3
3524,4
3525,3
3526,4
3527,2
3528,7
3529,2
3530,9
3531,6
3532,5
3533,7
3534,4
3535,6
3536,4
3537,4
3538,3
3539,5
3540,2
3541,2
3542,1
3543,5
3544,4
3545,6
3546,1
3547,4
3548,6
3549,8
3550,3
3551,3
3552,5
3553,2
3554,5
3555,7
3556,7
3557,5
3558,4
3559,8
3560,3
3561,6
3562,3
3563,3
3564,4
3565,5
3566,5
3567,5
3568,10
3569,10
3570,6
3571,9
3572,6
3573,4
3574,1
3575,5
3576,3
3577,5
3578,3
3579,4
3580,1
3581,4
3582,10
3583,7
3584,8
3585,7
3586,3
3587,8
3588,3
3589,3
3590,3
3591,6
3592,3
3593,4
3594,5
3595,15
3596,6
3597,6
3598,6
3599,9
3600,3
3601,0
3602,7
3603,4
3604,1
3605,6
3606,4
3607,5
3608,8
3609,6
3610,8
3611,1
3612,3
3613,0
3614,5
3615,3
3616,5
3617,10
3618,5
3619,4
3620,6
3621,3
3622,4
3623,4
3624,4
3625,4
3626,6
3627,4
3628,4
3629,3
3630,7
3631,9
3632,4
3633,6
3634,3
3635,3
3636,3
3637,3
3638,5
3639,6
3640,7
3641,7
3642,4
3643,2
3644,7
3645,2
3646,7
3647,4
3648,3
3649,7
3650,3
3651,5
3652,4
3653,10
3654,6
3655,2
3656,6
3657,6
3658,4
3659,3
3660,8
3661,3
3662,5
3663,4
3664,4
3665,3
3666,3
3667,6
3668,3
3669,5
3670,6
3671,3
3672,2
3673,8
3674,5
3675,3
3676,5
3677,1
3678,7
3679,2
3680,7
3681,6
3682,3
3683,4
3684,6
3685,4
3686,8
3687,3
3688,3
3689,3
3690,5
3691,4
3692,4
3693,5
3694,3
3695,3
3696,2
3697,9
3698,4
3699,2
3700,7
3701,2
3702,5
3703,6
3704,8
3705,2
3706,5
3707,3
3708,3
3709,4
3710,4
3711,3
3712,6
3713,3
3714,7
3715,2
3716,3
3717,4
3718,5
3719,3
3720,1
3721,1
3722,3
3723,7
3724,12
3725,2
3726,7
3727,2
3728,3
3729,4
3730,2
3731,3
3732,9
3733,1
3734,7
3735,9
3736,3
3737,7
3738,1
3739,3
3740,2
3741,5
3742,6
3743,2
3744,8
3745,1
3746,4
3747,2
3748,4
3749,5
3750,2
3751,2
3752,3
3753,4
3754,4
3755,6
3756,2
3757,6
3758,4
3759,4
3760,7
3761,1
3762,1
3763,5
3764,5
3765,7
3766,4
3767,9
3768,5
3769,9
3770,7
3771,8
3772,1
3773,3
3774,5
3775,3
3776,7
3777,5
3778,6
3779,5
3780,3
3781,11
3782,7
3783,6
3784,5
3785,4
3786,3
3787,4
3788,0
3789,3
3790,3
3791,5
3792,3
3793,4
3794,4
3795,4
3796,6
3797,6
3798,3
3799,3
3800,5
3801,8
3802,4
3803,2
3804,5
3805,5
3806,2
3807,7
3808,7
3809,7
3810,6
3811,7
3812,2
3813,5
3814,3
3815,6
3816,2
3817,6
3818,3
3819,7
3820,4
3821,2
3822,1
3823,5
3824,3
3825,2
3826,8
3827,6
3828,2
3829,3
3830,6
3831,5
3832,1
3833,6
3834,7
3835,4
3836,5
3837,3
3838,3
3839,6
3840,5
3841,6
3842,5
3843,5
3844,10
3845,7
3846,7
3847,3
3848,2
3849,5
3850,6
3851,5
3852,6
3853,3
3854,4
3855,4
3856,4
3857,2
3858,4
3859,3
3860,3
3861,9
3862,7
3863,8
3864,3
3865,2
3866,3
3867,4
3868,3
3869,5
3870,6
3871,6
3872,4
3873,5
3874,5
3875,3
3876,3
3877,2
3878,7
3879,7
3880,6
3881,7
3882,1
3883,8
3884,6
3885,7
3886,6
3887,5
3888,4
3889,5
3890,3
3891,5
3892,7
3893,4
3894,6
3895,3
3896,5
3897,7
3898,3
3899,6
3900,10
3901,3
3902,7
3903,6
3904,1
3905,5
3906,3
3907,4
3908,10
3909,9
3910,4
3911,4
3912,3
3913,2
3914,4
3915,3
3916,4
3917,7
3918,3
3919,6
3920,2
3921,10
3922,5
3923,8
3924,4
3925,3
3926,3
3927,8
3928,5
3929,5
3930,5
3931,4
3932,4
3933,10
3934,3
3935,1
3936,8
3937,4
3938,6
3939,6
3940,5
3941,8
3942,6
3943,1
3944,6
3945,8
3946,7
3947,5
3948,2
3949,5
3950,5
3951,4
3952,5
3953,4
3954,6
3955,5
3956,6
3957,3
3958,9
3959,6
3960,2
3961,4
3962,2
3963,6
3964,6
3965,1
3966,4
3967,4
3968,2
3969,8
3970,4
3971,4
3972,7
3973,8
3974,2
3975,2
3976,4
3977,3
3978,2
3979,4
3980,9
3981,5
3982,3
3983,3
3984,2
3985,7
3986,3
3987,8
3988,3
3989,4
3990,5
3991,6
3992,8
3993,2
3994,1
3995,2
3996,6
3997,8
3998,1
3999,7
4000,6
4001,9
4002,5
4003,3
4004,2
4005,7
4006,5
4007,2
4008,8
4009,8
4010,4
4011,7
4012,7
4013,5
4014,1
4015,1
4016,2
4017,5
4018,2
4019,4
4020,7
4021,5
4022,6
4023,6
4024,4
4025,7
4026,5
4027,4
4028,3
4029,12
4030,2
4031,4
4032,5
4033,5
4034,4
4035,5
4036,8
4037,6
4038,8
4039,3
4040,3
4041,2
4042,7
4043,5
4044,5
4045,3
4046,10
4047,5
4048,8
4049,6
4050,3
4051,4
4052,6
4053,6
4054,7
4055,4
4056,2
4057,5
4058,5
4059,7
4060,8
4061,1
4062,3
4063,4
4064,5
4065,3
4066,8
4067,3
4068,7
4069,7
4070,6
4071,1
4072,6
4073,2
4074,2
4075,3
4076,4
4077,6
4078,2
4079,2
4080,4
4081,2
4082,2
4083,3
4084,7
4085,5
4086,4
4087,5
4088,10
4089,6
4090,0
4091,4
4092,3
4093,3
4094,8
4095,3
4096,6
4097,5
4098,5
4099,10
4100,5
4101,3
4102,2
4103,4
4104,6
4105,9
4106,5
4107,6
4108,5
4109,3
4110,5
4111,6
4112,2
4113,2
4114,7
4115,4
4116,2
4117,4
4118,5
4119,3
4120,5
4121,4
4122,3
4123,6
4124,3
4125,3
4126,11
4127,5
4128,4
4129,7
4130,3
4131,1
4132,1
4133,2
4134,3
4135,5
4136,1
4137,3
4138,9
4139,5
4140,2
4141,2
4142,6
4143,4
4144,7
4145,6
4146,5
4147,1
4148,1
4149,2
4150,5
4151,5
4152,2
4153,5
4154,2
4155,8
4156,2
4157,1
4158,3
4159,7
4160,6
4161,3
4162,1
4163,4
4164,4
4165,4
4166,5
4167,7
4168,4
4169,3
4170,4
4171,7
4172,6
4173,2
4174,6
4175,4
4176,1
4177,6
4178,4
4179,5
4180,2
4181,6
4182,3
4183,4
4184,8
4185,4
4186,4
4187,5
4188,4
4189,4
4190,4
4191,5
4192,3
4193,3
4194,5
4195,7
4196,7
4197,5
4198,4
4199,2
4200,7
4201,2
4202,3
4203,4
4204,3
4205,10
4206,8
4207,7
4208,7
4209,5
4210,2
4211,1
4212,5
4213,4
4214,1
4215,1
4216,3
4217,3
4218,7
4219,6
4220,4
4221,2
4222,5
4223,2
4224,2
4225,9
4226,7
4227,3
4228,5
4229,9
4230,7
4231,5
4232,3
4233,3
4234,1
4235,5
4236,9
4237,3
4238,7
4239,3
4240,1
4241,4
4242,3
4243,4
4244,5
4245,4
4246,2
4247,4
4248,4
4249,5
4250,2
4251,6
4252,4
4253,6
4254,5
4255,4
4256,2
4257,3
4258,4
4259,7
4260,6
4261,7
4262,3
4263,1
4264,1
4265,1
4266,5
4267,2
4268,7
4269,5
4270,5
4271,0
4272,5
4273,10
4274,5
4275,5
4276,6
4277,5
4278,5
4279,6
4280,6
4281,6
4282,1
4283,6
4284,8
4285,2
4286,6
4287,3
4288,3
4289,6
4290,4
4291,7
4292,2
4293,4
4294,5
4295,5
4296,2
4297,7
4298,4
4299,5
4300,6
4301,5
4302,4
4303,5
4304,6
4305,4
4306,2
4307,5
4308,6
4309,2
4310,6
4311,3
4312,7
4313,3
4314,7
4315,6
4316,2
4317,8
4318,8
4319,6
4320,8
4321,5
4322,6
4323,10
4324,4
4325,4
4326,7
4327,8
4328,4
4329,9
4330,5
4331,2
4332,3
4333,4
4334,2
4335,5
4336,4
4337,4
4338,7
4339,5
4340,7
4341,1
4342,3
4343,4
4344,4
4345,4
4346,5
4347,4
4348,8
4349,1
4350,4
4351,2
4352,5
4353,5
4354,4
4355,0
4356,6
4357,5
4358,5
4359,6
4360,4
4361,3
4362,5
4363,5
4364,6
4365,7
4366,4
4367,5
4368,3
4369,3
4370,5
4371,9
4372,2
4373,4
4374,6
4375,4
4376,3
4377,6
4378,1
4379,2
4380,4
4381,3
4382,4
4383,3
4384,6
4385,7
4386,5
4387,3
4388,1
4389,6
4390,9
4391,4
4392,5
4393,3
4394,4
4395,8
4396,5
4397,3
4398,10
4399,7
4400,2
4401,4
4402,5
4403,4
4404,3
4405,7
4406,5
4407,5
4408,4
4409,8
4410,5
4411,2
4412,5
4413,2
4414,6
4415,3
4416,2
4417,6
4418,4
4419,7
4420,4
4421,6
4422,5
4423,5
4424,4
4425,8
4426,4
4427,7
4428,2
4429,2
4430,3
4431,6
4432,4
4433,3
4434,2
4435,1
4436,4
4437,6
4438,1
4439,6
4440,5
4441,5
4442,4
4443,1
4444,7
4445,4
4446,2
4447,0
4448,5
4449,2
4450,2
4451,7
4452,5
4453,6
4454,5
4455,7
4456,2
4457,1
4458,6
4459,6
4460,4
4461,3
4462,2
4463,6
4464,3
4465,9
4466,8
4467,7
4468,4
4469,5
4470,3
4471,2
4472,3
4473,4
4474,2
4475,3
4476,5
4477,6
4478,4
4479,6
4480,4
4481,8
4482,4
4483,3
4484,5
4485,8
4486,6
4487,4
4488,2
4489,3
4490,3
4491,4
4492,8
4493,6
4494,3
4495,5
4496,5
4497,6
4498,2
4499,9
4500,7
4501,6
4502,6
4503,4
4504,2
4505,3
4506,4
4507,4
4508,7
4509,7
4510,4
4511,5
4512,4
4513,3
4514,5
4515,10
4516,4
4517,8
4518,2
4519,4
4520,2
4521,4
4522,4
4523,4
4524,2
4525,5
4526,6
4527,3
4528,7
4529,2
4530,2
4531,3
4532,3
4533,5
4534,4
4535,7
4536,5
4537,3
4538,0
4539,4
4540,6
4541,1
4542,5
4543,3
4544,6
4545,7
4546,3
4547,3
4548,6
4549,7
4550,3
4551,4
4552,2
4553,1
4554,2
4555,2
4556,3
4557,4
4558,4
4559,3
4560,6
4561,4
4562,2
4563,4
4564,7
4565,5
4566,6
4567,4
4568,4
4569,6
4570,4
4571,4
4572,1
4573,8
4574,6
4575,4
4576,3
4577,4
4578,10
4579,5
4580,4
4581,3
4582,4
4583,3
4584,4
4585,2
4586,8
4587,8
4588,5
4589,3
4590,2
4591,3
4592,6
4593,6
4594,5
4595,1
4596,2
4597,5
4598,4
4599,3
4600,5
4601,3
4602,6
4603,6
4604,9
4605,3
4606,6
4607,5
4608,6
4609,3
4610,1
4611,7
4612,5
4613,2
4614,1
4615,8
4616,3
4617,8
4618,5
4619,5
4620,2
4621,3
4622,8
4623,6
4624,4
4625,4
4626,5
4627,2
4628,2
4629,2
4630,4
4631,5
4632,5
4633,5
4634,3
4635,2
4636,5
4637,3
4638,3
4639,3
4640,3
4641,2
4642,8
4643,4
4644,5
4645,3
4646,7
4647,5
4648,2
4649,1
4650,10
4651,3
4652,6
4653,9
4654,4
4655,7
4656,6
4657,2
4658,4
4659,2
4660,6
4661,3
4662,10
4663,6
4664,1
4665,6
4666,3
4667,3
4668,4
4669,6
4670,6
4671,5
4672,7
4673,7
4674,5
4675,5
4676,5
4677,3
4678,1
4679,5
4680,7
4681,3
4682,6
4683,5
4684,6
4685,6
4686,7
4687,2
4688,0
4689,5
4690,6
4691,4
4692,6
4693,4
4694,4
4695,3
4696,2
4697,7
4698,2
4699,5
4700,5
4701,2
4702,7
4703,5
4704,3
4705,5
4706,4
4707,6
4708,4
4709,1
4710,5
4711,1
4712,4
4713,2
4714,6
4715,7
4716,3
4717,3
4718,6
4719,3
4720,5
4721,9
4722,5
4723,4
4724,8
4725,3
4726,5
4727,7
4728,6
4729,5
4730,4
4731,6
4732,5
4733,2
4734,2
4735,2
4736,6
4737,3
4738,7
4739,7
4740,3
4741,4
4742,7
4743,3
4744,3
4745,4
4746,4
4747,3
4748,5
4749,7
4750,5
4751,4
4752,5
4753,2
4754,0
4755,8
4756,4
4757,7
4758,8
4759,5
4760,3
4761,1
4762,2
4763,6
4764,8
4765,4
4766,7
4767,3
4768,1
4769,4
4770,3
4771,3
4772,1
4773,3
4774,5
4775,3
4776,3
4777,5
4778,7
4779,2
4780,2
4781,6
4782,1
4783,1
4784,5
4785,4
4786,5
4787,5
4788,6
4789,6
4790,7
4791,6
4792,4
4793,4
4794,2
4795,6
4796,3
4797,2
4798,2
4799,5
4800,2
4801,4
4802,4
4803,5
4804,7
4805,3
4806,8
4807,4
4808,5
4809,7
4810,6
4811,2
4812,5
4813,5
4814,7
4815,7
4816,5
4817,4
4818,9
4819,5
4820,1
4821,6
4822,4
4823,2
4824,3
4825,6
4826,6
4827,5
4828,4
4829,4
4830,3
4831,3
4832,5
4833,6
4834,4
4835,6
4836,2
4837,5
4838,0
4839,4
4840,3
4841,4
4842,4
4843,6
4844,7
4845,5
4846,1
4847,8
4848,3
4849,3
4850,5
4851,4
4852,6
4853,5
4854,5
4855,3
4856,3
4857,3
4858,2
4859,5
4860,6
4861,5
4862,4
4863,5
4864,1
4865,5
4866,3
4867,5
4868,4
4869,6
4870,3
4871,2
4872,3
4873,4
4874,9
4875,9
4876,6
4877,7
4878,4
4879,6
4880,5
4881,4
4882,4
4883,3
4884,4
4885,3
4886,2
4887,1
4888,2
4889,10
4890,6
4891,5
4892,6
4893,5
4894,6
4895,3
4896,4
4897,9
4898,2
4899,2
4900,3
4901,3
4902,4
4903,5
4904,4
4905,3
4906,5
4907,4
4908,3
4909,3
4910,1
4911,5
4912,5
4913,2
4914,3
4915,6
4916,6
4917,3
4918,4
4919,5
4920,5
4921,5
4922,2
4923,2
4924,4
4925,7
4926,1
4927,4
4928,2
4929,5
4930,4
4931,2
4932,5
4933,4
4934,4
4935,7
4936,4
4937,10
4938,2
4939,5
4940,1
4941,6
4942,4
4943,3
4944,6
4945,3
4946,2
4947,5
4948,6
4949,4
4950,4
4951,5
4952,5
4953,3
4954,3
4955,4
4956,4
4957,3
4958,4
4959,3
4960,3
4961,7
4962,4
4963,6
4964,3
4965,4
4966,2
4967,8
4968,6
4969,6
4970,3
4971,3
4972,2
4973,5
4974,4
4975,2
4976,6
4977,3
4978,7
4979,2
4980,5
4981,4
4982,4
4983,5
4984,4
4985,4
4986,2
4987,6
4988,4
4989,3
4990,4
4991,2
4992,6
4993,5
4994,4
4995,1
4996,5
4997,5
4998,4
4999,6
5000,8
5001,4
5002,4
5003,3
5004,2
5005,2
5006,4
5007,2
5008,7
5009,6
5010,4
5011,2
5012,5
5013,3
5014,4
5015,13
5016,1
5017,5
5018,6
5019,7
5020,2
5021,4
5022,3
5023,4
5024,1
5025,4
5026,2
5027,2
5028,3
5029,7
5030,1
5031,5
5032,7
5033,5
5034,5
5035,3
5036,4
5037,3
5038,2
5039,1
5040,7
5041,6
5042,6
5043,5
5044,2
5045,3
5046,4
5047,4
5048,8
5049,4
5050,1
5051,4
5052,4
5053,7
5054,7
5055,3
5056,3
5057,3
5058,6
5059,4
5060,4
5061,6
5062,5
5063,4
5064,3
5065,4
5066,3
5067,1
5068,4
5069,6
5070,2
5071,6
5072,4
5073,2
5074,8
5075,3
5076,6
5077,2
5078,6
5079,2
5080,4
5081,7
5082,5
5083,6
5084,7
5085,5
5086,4
5087,3
5088,2
5089,5
5090,7
5091,3
5092,6
5093,5
5094,3
5095,3
5096,5
5097,4
5098,6
5099,5
5100,5
5101,7
5102,0
5103,4
5104,5
5105,4
5106,0
5107,5
5108,4
5109,8
5110,6
5111,4
5112,6
5113,7
5114,5
5115,0
5116,8
5117,5
5118,5
5119,4
5120,5
5121,2
5122,5
5123,3
5124,8
5125,5
5126,6
5127,3
5128,6
5129,4
5130,2
5131,5
5132,3
5133,6
5134,7
5135,4
5136,1
5137,4
5138,6
5139,5
5140,4
5141,3
5142,7
5143,6
5144,5
5145,5
5146,0
5147,6
5148,4
5149,4
5150,6
5151,4
5152,4
5153,4
5154,3
5155,6
5156,1
5157,1
5158,4
5159,6
5160,2
5161,3
5162,5
5163,3
5164,3
5165,2
5166,5
5167,6
5168,4
5169,7
5170,1
5171,4
5172,1
5173,1
5174,4
5175,5
5176,9
5177,4
5178,4
5179,3
5180,6
5181,11
5182,7
5183,9
5184,10
5185,6
5186,2
5187,6
5188,2
5189,6
5190,10
5191,4
5192,2
5193,6
5194,6
5195,2
5196,3
5197,4
5198,2
5199,5
5200,8
5201,3
5202,5
5203,1
5204,5
5205,6
5206,5
5207,5
5208,6
5209,2
5210,4
5211,3
5212,7
5213,1
5214,3
5215,4
5216,6
5217,3
5218,4
5219,6
5220,6
5221,4
5222,1
5223,9
5224,2
5225,4
5226,7
5227,3
5228,1
5229,2
5230,2
5231,7
5232,5
5233,7
5234,3
5235,6
5236,3
5237,9
5238,6
5239,7
5240,6
5241,4
5242,2
5243,6
5244,2
5245,2
5246,8
5247,6
5248,5
5249,4
5250,5
5251,4
5252,3
5253,3
5254,3
5255,3
5256,6
5257,3
5258,6
5259,4
5260,2
5261,8
5262,4
5263,6
5264,2
5265,3
5266,5
5267,8
5268,3
5269,2
5270,6
5271,1
5272,6
5273,1
5274,4
5275,5
5276,6
5277,4
5278,3
5279,3
5280,6
5281,2
5282,4
5283,6
5284,4
5285,4
5286,2
5287,9
5288,1
5289,4
5290,5
5291,4
5292,2
5293,3
5294,3
5295,5
5296,0
5297,3
5298,2
5299,6
5300,6
5301,9
5302,11
5303,2
5304,3
5305,3
5306,5
5307,3
5308,9
5309,4
5310,8
5311,5
5312,4
5313,5
5314,3
5315,5
5316,3
5317,3
5318,4
5319,2
5320,5
5321,3
5322,4
5323,3
5324,6
5325,2
5326,3
5327,4
5328,1
5329,3
5330,5
5331,6
5332,3
5333,6
5334,4
5335,4
5336,1
5337,5
5338,2
5339,3
5340,2
5341,4
5342,11
5343,7
5344,2
5345,2
5346,3
5347,5
5348,9
5349,7
5350,3
5351,7
5352,7
5353,5
5354,2
5355,6
5356,3
5357,6
5358,5
5359,5
5360,2
5361,8
5362,4
5363,5
5364,3
5365,4
5366,7
5367,2
5368,4
5369,0
5370,5
5371,6
5372,5
5373,5
5374,8
5375,5
5376,2
5377,4
5378,7
5379,3
5380,2
5381,7
5382,2
5383,3
5384,5
5385,6
5386,2
5387,6
5388,2
5389,4
5390,6
5391,3
5392,3
5393,5
5394,5
5395,1
5396,4
5397,5
5398,5
5399,7
5400,1
5401,3
5402,10
5403,5
5404,9
5405,5
5406,3
5407,6
5408,6
5409,1
5410,5
5411,7
5412,5
5413,4
5414,2
5415,2
5416,5
5417,5
5418,3
5419,2
5420,5
5421,4
5422,3
5423,7
5424,5
5425,7
5426,7
5427,6
5428,4
5429,4
5430,3
5431,5
5432,3
5433,2
5434,2
5435,3
5436,5
5437,5
5438,5
5439,5
5440,3
5441,4
5442,4
5443,5
5444,9
5445,9
5446,1
5447,2
5448,4
5449,5
5450,2
5451,3
5452,3
5453,4
5454,4
5455,7
5456,3
5457,7
5458,1
5459,3
5460,5
5461,4
5462,4
5463,8
5464,5
5465,6
5466,4
5467,7
5468,3
5469,2
5470,5
5471,6
5472,8
5473,7
5474,1
5475,4
5476,4
5477,1
5478,9
5479,6
5480,8
5481,4
5482,5
5483,2
5484,7
5485,4
5486,6
5487,4
5488,6
5489,4
5490,4
5491,7
5492,7
5493,5
5494,2
5495,5
5496,8
5497,7
5498,4
5499,5
5500,6
5501,6
5502,9
5503,7
5504,3
5505,6
5506,2
5507,2
5508,2
5509,1
5510,8
5511,6
5512,4
5513,4
5514,3
5515,3
5516,7
5517,2
5518,7
5519,4
5520,2
5521,4
5522,5
5523,4
5524,7
5525,4
5526,7
5527,7
5528,3
5529,7
5530,5
5531,5
5532,3
5533,7
5534,3
5535,5
5536,4
5537,2
5538,4
5539,0
5540,5
5541,3
5542,6
5543,5
5544,4
5545,5
5546,5
5547,6
5548,8
5549,4
5550,4
5551,9
5552,3
5553,4
5554,2
5555,5
5556,6
5557,1
5558,9
5559,7
5560,4
5561,8
5562,3
5563,0
5564,2
5565,5
5566,2
5567,4
5568,11
5569,3
5570,4
5571,3
5572,1
5573,2
5574,3
5575,4
5576,6
5577,5
5578,2
5579,5
5580,3
5581,7
5582,3
5583,6
5584,7
5585,1
5586,3
5587,5
5588,7
5589,8
5590,7
5591,4
5592,6
5593,4
5594,3
5595,5
5596,0
5597,1
5598,5
5599,5
5600,4
5601,5
5602,5
5603,10
5604,2
5605,1
5606,3
5607,6
5608,4
5609,2
5610,3
5611,4
5612,1
5613,5
5614,4
5615,7
5616,9
5617,3
5618,7
5619,7
5620,6
5621,7
5622,5
5623,8
5624,5
5625,3
5626,4
5627,3
5628,4
5629,3
5630,3
5631,5
5632,0
5633,8
5634,3
5635,6
5636,2
5637,5
5638,3
5639,4
5640,7
5641,3
5642,6
5643,2
5644,5
5645,9
5646,5
5647,6
5648,4
5649,6
5650,10
5651,3
5652,2
5653,9
5654,3
5655,7
5656,7
5657,5
5658,7
5659,10
5660,2
5661,2
5662,3
5663,7
5664,3
5665,5
5666,4
5667,9
5668,4
5669,4
5670,6
5671,4
5672,4
5673,3
5674,2
5675,4
5676,4
5677,6
5678,6
5679,2
5680,2
5681,1
5682,1
5683,3
5684,3
5685,1
5686,3
5687,1
5688,7
5689,3
5690,4
5691,7
5692,9
5693,4
5694,5
5695,3
5696,7
5697,2
5698,4
5699,7
5700,4
5701,2
5702,4
5703,2
5704,7
5705,5
5706,6
5707,3
5708,0
5709,7
5710,10
5711,9
5712,7
5713,5
5714,4
5715,9
5716,4
5717,4
5718,7
5719,7
5720,4
5721,4
5722,5
5723,6
5724,6
5725,5
5726,7
5727,1
5728,1
5729,2
5730,3
5731,7
5732,4
5733,4
5734,2
5735,3
5736,4
5737,8
5738,5
5739,3
5740,3
5741,7
5742,6
5743,2
5744,5
5745,4
5746,1
5747,7
5748,4
5749,5
5750,0
5751,5
5752,5
5753,8
5754,5
5755,2
5756,4
5757,2
5758,4
5759,4
5760,5
5761,3
5762,3
5763,5
5764,7
5765,7
5766,8
5767,4
5768,7
5769,7
5770,5
5771,6
5772,4
5773,3
5774,7
5775,8
5776,3
5777,6
5778,6
5779,4
5780,7
5781,3
5782,9
5783,3
5784,2
5785,4
5786,4
5787,5
5788,4
5789,8
5790,4
5791,4
5792,3
5793,5
5794,1
