height,block_counts
2997,3
2998,3
2999,2
3000,3
3001,2
3002,4
3003,4
3004,4
3005,4
3006,3
3007,6
3008,2
3009,1
3010,3
3011,5
3012,5
3013,4
3014,5
3015,5
3016,1
3017,4
3018,4
3019,2
3020,7
3021,6
3022,2
3023,2
3024,1
3025,2
3026,3
3027,4
3028,3
3029,3
3030,5
3031,5
3032,2
3033,5
3034,10
3035,1
3036,8
3037,3
3038,5
3039,3
3040,8
3041,2
3042,2
3043,3
3044,2
3045,6
3046,5
3047,1
3048,5
3049,2
3050,1
3051,7
3052,0
3053,6
3054,4
3055,10
3056,5
3057,5
3058,4
3059,2
3060,1
3061,6
3062,5
3063,3
3064,0
3065,8
3066,7
3067,3
3068,4
3069,4
3070,4
3071,5
3072,6
3073,9
3074,4
3075,6
3076,1
3077,10
3078,8
3079,4
3080,4
3081,1
3082,2
3083,4
3084,4
3085,1
3086,5
3087,5
3088,2
3089,2
3090,6
3091,7
3092,7
3093,2
3094,8
3095,0
3096,8
3097,6
3098,1
3099,3
3100,3
3101,4
3102,6
3103,7
3104,1
3105,3
3106,2
3107,6
3108,3
3109,2
3110,4
3111,10
3112,10
3113,4
3114,8
3115,4
3116,2
3117,4
3118,5
3119,2
3120,4
3121,3
3122,3
3123,1
3124,1
3125,5
3126,3
3127,5
3128,3
3129,6
3130,8
3131,2
3132,10
3133,2
3134,5
3135,2
3136,6
3137,6
3138,4
3139,3
3140,4
3141,2
3142,6
3143,1
3144,0
3145,4
3146,4
3147,5
3148,2
3149,1
3150,5
3151,5
3152,3
3153,6
3154,4
3155,8
3156,5
3157,4
3158,1
3159,10
3160,6
3161,7
3162,0
3163,4
3164,9
3165,6
3166,5
3167,5
3168,1
3169,2
3170,4
3171,2
3172,5
3173,3
3174,2
3175,7
3176,2
3177,6
3178,7
3179,5
3180,4
3181,3
3182,4
3183,6
3184,2
3185,2
3186,2
3187,5
3188,3
3189,4
3190,4
3191,4
3192,2
3193,8
3194,3
3195,7
3196,6
3197,5
3198,3
3199,6
3200,4
3201,3
3202,7
3203,3
3204,3
3205,3
3206,6
3207,3
3208,5
3209,2
3210,8
3211,4
3212,10
3213,4
3214,2
3215,11
3216,2
3217,3
3218,2
3219,7
3220,5
3221,3
3222,4
3223,3
3224,5
3225,3
3226,5
3227,1
3228,6
3229,10
3230,2
3231,4
3232,5
3233,2
3234,8
3235,7
3236,3
3237,4
3238,7
3239,4
3240,3
3241,3
3242,7
3243,5
3244,7
3245,2
3246,4
3247,6
3248,3
3249,4
3250,4
3251,4
3252,3
3253,4
3254,6
3255,8
3256,6
3257,4
3258,2
3259,6
3260,6
3261,5
3262,5
3263,6
3264,8
3265,4
3266,3
3267,3
3268,4
3269,3
3270,4
3271,3
3272,2
3273,3
3274,2
3275,3
3276,5
3277,4
3278,2
3279,6
3280,6
3281,3
3282,9
3283,3
3284,2
3285,4
3286,3
3287,4
3288,4
3289,5
3290,2
3291,3
3292,5
3293,1
3294,3
3295,7
3296,6
3297,5
3298,3
3299,1
3300,4
3301,10
3302,2
3303,5
3304,3
3305,2
3306,0
3307,5
3308,7
3309,4
3310,5
3311,4
3312,1
3313,5
3314,6
3315,4
3316,6
3317,8
3318,4
3319,3
3320,6
3321,2
3322,2
3323,6
3324,5
3325,1
3326,5
3327,3
3328,3
3329,4
3330,1
3331,2
3332,5
3333,3
3334,4
3335,3
3336,2
3337,2
3338,2
3339,3
3340,3
3341,8
3342,12
3343,4
3344,5
3345,3
3346,5
3347,4
3348,1
3349,6
3350,5
3351,3
3352,6
3353,4
3354,6
3355,2
3356,3
3357,5
3358,4
3359,3
3360,2
3361,2
3362,8
3363,6
3364,3
3365,3
3366,2
3367,3
3368,4
3369,3
3370,5
3371,4
3372,6
3373,5
3374,4
3375,1
3376,3
3377,6
3378,4
3379,3
3380,5
3381,2
3382,6
3383,3
3384,2
3385,5
3386,2
3387,4
3388,7
3389,2
3390,5
3391,2
3392,3
3393,7
3394,4
3395,2
3396,8
3397,1
3398,5
3399,1
3400,4
3401,4
3402,5
3403,4
3404,5
3405,4
3406,1
3407,5
3408,4
3409,5
3410,1
3411,1
3412,8
3413,4
3414,4
3415,4
3416,8
3417,6
3418,5
3419,5
3420,2
3421,4
3422,3
3423,4
3424,4
3425,6
3426,7
3427,6
3428,4
3429,3
3430,4
3431,5
3432,4
3433,6
3434,4
3435,4
3436,2
3437,2
3438,7
3439,8
3440,3
3441,4
3442,5
3443,6
3444,3
3445,10
3446,1
3447,1
3448,5
3449,2
3450,4
3451,3
3452,6
3453,4
3454,7
3455,7
3456,5
3457,4
3458,2
3459,2
3460,5
3461,1
3462,10
3463,4
3464,5
3465,0
3466,3
3467,4
3468,8
3469,5
3470,0
3471,4
3472,3
3473,4
3474,6
3475,4
3476,8
3477,3
3478,2
3479,5
3480,3
3481,5
3482,6
3483,6
3484,6
3485,4
3486,2
3487,6
3488,3
3489,2
3490,3
3491,4
3492,3
3493,6
3494,5
3495,3
3496,7
3497,1
3498,5
3499,3
3500,7
3501,3
3502,3
3503,4
3504,7
3505,4
3506,4
3507,6
3508,3
3509,4
3510,4
3511,1
3512,6
3513,2
3514,5
3515,5
3516,8
3517,1
3518,9
3519,2
3520,3
3521,6
3522,5
3523,4
3524,3
3525,2
3526,2
3527,5
3528,2
3529,7
3530,7
3531,4
3532,4
3533,6
3534,6
3535,2
3536,6
3537,5
3538,0
3539,5
3540,3
3541,6
3542,3
3543,2
3544,5
3545,5
3546,3
3547,7
3548,4
3549,7
3550,4
3551,3
3552,4
3553,3
3554,4
3555,5
3556,4
3557,4
3558,2
3559,2
3560,0
3561,3
3562,8
3563,4
3564,5
3565,8
3566,9
3567,8
3568,5
3569,4
3570,6
3571,7
3572,4
3573,7
3574,3
3575,4
3576,2
3577,8
3578,4
3579,3
3580,7
3581,1
3582,2
3583,7
3584,4
3585,4
3586,2
3587,6
3588,4
3589,3
3590,7
3591,6
3592,2
3593,4
3594,4
3595,4
3596,6
3597,6
3598,2
3599,5
3600,5
3601,3
3602,4
3603,1
3604,3
3605,5
3606,4
3607,2
3608,8
3609,2
3610,5
3611,4
3612,7
3613,4
3614,0
3615,5
3616,1
3617,5
3618,7
3619,3
3620,3
3621,5
3622,8
3623,6
3624,4
3625,3
3626,5
3627,3
3628,7
3629,6
3630,4
3631,4
3632,6
3633,8
3634,1
3635,2
3636,3
3637,2
3638,4
3639,3
3640,8
3641,3
3642,0
3643,8
3644,5
3645,4
3646,2
3647,3
3648,5
3649,3
3650,2
3651,3
3652,6
3653,5
3654,3
3655,1
3656,2
3657,6
3658,6
3659,7
3660,7
3661,1
3662,2
3663,7
3664,5
3665,3
3666,1
3667,3
3668,8
3669,2
3670,5
3671,3
3672,3
3673,1
3674,4
3675,0
3676,3
3677,2
3678,5
3679,4
3680,2
3681,5
3682,3
3683,1
3684,2
3685,4
3686,3
3687,7
3688,5
3689,1
3690,1
3691,3
3692,7
3693,4
3694,5
3695,6
3696,2
3697,6
3698,1
3699,3
3700,5
3701,3
3702,6
3703,5
3704,7
3705,7
3706,5
3707,5
3708,1
3709,6
3710,1
3711,8
3712,2
3713,2
3714,4
3715,5
3716,4
3717,7
3718,5
3719,2
3720,9
3721,6
3722,2
3723,5
3724,8
3725,1
3726,9
3727,4
3728,3
3729,1
3730,2
3731,3
3732,8
3733,0
3734,5
3735,4
3736,1
3737,3
3738,2
3739,6
3740,1
3741,3
3742,5
3743,2
3744,3
3745,7
3746,6
3747,0
3748,6
3749,4
3750,6
3751,1
3752,6
3753,4
3754,4
3755,4
3756,4
3757,4
3758,8
3759,2
3760,3
3761,3
3762,1
3763,3
3764,4
3765,3
3766,3
3767,3
3768,4
3769,2
3770,2
3771,3
3772,10
3773,2
3774,2
3775,9
3776,2
3777,3
3778,5
3779,3
3780,3
3781,4
3782,4
3783,3
3784,2
3785,4
3786,3
3787,7
3788,4
3789,6
3790,3
3791,4
3792,4
3793,2
3794,1
3795,5
3796,4
3797,2
3798,1
3799,4
3800,7
3801,5
3802,4
3803,3
3804,8
3805,3
3806,0
3807,1
3808,3
3809,4
3810,5
3811,6
3812,5
3813,2
3814,4
3815,5
3816,2
3817,3
3818,2
3819,5
3820,2
3821,4
3822,2
3823,5
3824,3
3825,1
3826,2
3827,5
3828,3
3829,5
3830,5
3831,3
3832,5
3833,3
3834,6
3835,4
3836,5
3837,5
3838,1
3839,3
3840,4
3841,3
3842,3
3843,3
3844,5
3845,3
3846,3
3847,7
3848,2
3849,4
3850,3
3851,7
3852,6
3853,3
3854,2
3855,7
3856,8
3857,3
3858,1
3859,3
3860,2
3861,5
3862,6
3863,3
3864,6
3865,2
3866,2
3867,5
3868,2
3869,5
3870,1
3871,4
3872,5
3873,3
3874,6
3875,2
3876,1
3877,5
3878,3
3879,2
3880,5
3881,2
3882,5
3883,3
3884,5
3885,3
3886,2
3887,6
3888,5
3889,1
3890,2
3891,6
3892,4
3893,4
3894,4
3895,4
3896,5
3897,2
3898,4
3899,5
3900,6
3901,7
3902,3
3903,5
3904,3
3905,3
3906,3
3907,2
3908,8
3909,0
3910,4
3911,6
3912,8
3913,6
3914,3
3915,3
3916,4
3917,4
3918,3
3919,3
3920,1
3921,2
3922,4
3923,6
3924,4
3925,4
3926,1
3927,3
3928,6
3929,3
3930,1
3931,0
3932,2
3933,5
3934,2
3935,4
3936,4
3937,8
3938,8
3939,5
3940,2
3941,5
3942,3
3943,6
3944,6
3945,0
3946,3
3947,6
3948,7
3949,4
3950,2
3951,7
3952,3
3953,3
3954,4
3955,3
3956,2
3957,3
3958,4
3959,5
3960,2
3961,1
3962,0
3963,3
3964,9
3965,1
3966,5
3967,5
3968,5
3969,3
3970,8
3971,3
3972,3
3973,2
3974,5
3975,3
3976,1
3977,6
3978,6
3979,0
3980,4
3981,7
3982,2
3983,5
3984,0
3985,3
3986,3
3987,3
3988,3
3989,2
3990,1
3991,6
3992,5
3993,3
3994,4
3995,5
3996,1
3997,3
3998,4
3999,6
4000,5
4001,5
4002,4
4003,6
4004,6
4005,5
4006,6
4007,4
4008,2
4009,5
4010,4
4011,1
4012,1
4013,5
4014,3
4015,10
4016,6
4017,4
4018,5
4019,9
4020,5
4021,8
4022,4
4023,3
4024,4
4025,4
4026,6
4027,5
4028,3
4029,6
4030,2
4031,5
4032,3
4033,7
4034,4
4035,6
4036,6
4037,3
4038,8
4039,5
4040,6
4041,5
4042,2
4043,8
4044,5
4045,3
4046,6
4047,6
4048,7
4049,0
4050,6
4051,7
4052,2
4053,3
4054,7
4055,3
4056,1
4057,5
4058,5
4059,2
4060,3
4061,3
4062,5
4063,1
4064,7
4065,3
4066,6
4067,6
4068,5
4069,9
4070,5
4071,3
4072,2
4073,3
4074,3
4075,4
4076,6
4077,5
4078,3
4079,3
4080,4
4081,2
4082,3
4083,2
4084,4
4085,3
4086,8
4087,7
4088,4
4089,4
4090,2
4091,2
4092,4
4093,1
4094,3
4095,1
4096,9
4097,4
4098,4
4099,1
4100,5
4101,5
4102,0
4103,3
4104,3
4105,1
4106,8
4107,6
4108,5
4109,4
4110,0
4111,5
4112,3
4113,6
4114,1
4115,2
4116,6
4117,6
4118,4
4119,6
4120,4
4121,2
4122,7
4123,3
4124,2
4125,9
4126,1
4127,3
4128,3
4129,3
4130,7
4131,4
4132,3
4133,4
4134,2
4135,3
4136,4
4137,3
4138,2
4139,4
4140,6
4141,9
4142,5
4143,1
4144,3
4145,5
4146,2
4147,1
4148,5
4149,3
4150,4
4151,7
4152,2
4153,5
4154,3
4155,5
4156,4
4157,1
4158,1
4159,2
4160,5
4161,2
4162,2
4163,7
4164,3
4165,4
4166,5
4167,3
4168,3
4169,1
4170,2
4171,5
4172,2
4173,3
4174,4
4175,4
4176,4
4177,2
4178,7
4179,4
4180,1
4181,1
4182,5
4183,2
4184,5
4185,2
4186,7
4187,4
4188,3
4189,5
4190,1
4191,1
4192,5
4193,2
4194,4
4195,6
4196,6
4197,5
4198,8
4199,2
4200,3
4201,4
4202,1
4203,3
4204,4
4205,5
4206,2
4207,2
4208,2
4209,2
4210,3
4211,5
4212,2
4213,6
4214,3
4215,5
4216,3
4217,2
4218,2
4219,9
4220,6
4221,3
4222,4
4223,8
4224,5
4225,4
4226,5
4227,5
4228,2
4229,1
4230,6
4231,5
4232,4
4233,3
4234,4
4235,11
4236,7
4237,4
4238,3
4239,5
4240,2
4241,3
4242,5
4243,1
4244,8
4245,8
4246,1
4247,2
4248,3
4249,7
4250,8
4251,4
4252,2
4253,6
4254,1
4255,5
4256,2
4257,2
4258,5
4259,5
4260,4
4261,6
4262,4
4263,6
4264,4
4265,3
4266,7
4267,3
4268,8
4269,4
4270,3
4271,5
4272,4
4273,1
4274,5
4275,8
4276,5
4277,6
4278,0
4279,5
4280,8
4281,6
4282,6
4283,4
4284,6
4285,4
4286,3
4287,5
4288,6
4289,5
4290,3
4291,1
4292,1
4293,4
4294,4
4295,5
4296,5
4297,6
4298,7
4299,3
4300,7
4301,6
4302,3
4303,0
4304,3
4305,9
4306,5
4307,1
4308,5
4309,3
4310,6
4311,4
4312,5
4313,3
4314,2
4315,3
4316,5
4317,3
4318,4
4319,3
4320,1
4321,5
4322,5
4323,6
4324,4
4325,5
4326,6
4327,4
4328,3
4329,2
4330,7
4331,7
4332,8
4333,6
4334,6
4335,5
4336,3
4337,2
4338,3
4339,4
4340,4
4341,1
4342,2
4343,3
4344,6
4345,3
4346,4
4347,3
4348,5
4349,1
4350,4
4351,4
4352,9
4353,3
4354,5
4355,3
4356,8
4357,2
4358,4
4359,2
4360,3
4361,4
4362,1
4363,7
4364,4
4365,5
4366,9
4367,6
4368,4
4369,4
4370,4
4371,3
4372,6
4373,6
4374,6
4375,3
4376,2
4377,5
4378,5
4379,3
4380,4
4381,4
4382,3
4383,7
4384,4
4385,3
4386,6
4387,2
4388,4
4389,7
4390,1
4391,2
4392,8
4393,7
4394,5
4395,1
4396,3
4397,3
4398,3
4399,8
4400,5
4401,2
4402,1
4403,3
4404,4
4405,2
4406,6
4407,4
4408,5
4409,2
4410,4
4411,4
4412,5
4413,2
4414,5
4415,6
4416,4
4417,6
4418,5
4419,2
4420,2
4421,6
4422,7
4423,4
4424,6
4425,4
4426,4
4427,5
4428,3
4429,3
4430,3
4431,4
4432,5
4433,7
4434,1
4435,5
4436,3
4437,5
4438,6
4439,1
4440,3
4441,4
4442,7
4443,3
4444,4
4445,3
4446,4
4447,2
4448,4
4449,5
4450,10
4451,3
4452,3
4453,6
4454,5
4455,8
4456,7
4457,4
4458,8
4459,3
4460,3
4461,3
4462,2
4463,3
4464,5
4465,4
4466,3
4467,5
4468,6
4469,4
4470,6
4471,3
4472,5
4473,3
4474,6
4475,5
4476,2
4477,4
4478,3
4479,4
4480,7
4481,4
4482,6
4483,1
4484,4
4485,2
4486,6
4487,7
4488,6
4489,5
4490,8
4491,6
4492,3
4493,1
4494,1
4495,3
4496,3
4497,4
4498,5
4499,4
4500,4
4501,5
4502,1
4503,4
4504,7
4505,1
4506,3
4507,7
4508,5
4509,3
4510,4
4511,1
4512,5
4513,7
4514,2
4515,3
4516,5
4517,2
4518,3
4519,6
4520,1
4521,5
4522,4
4523,5
4524,3
4525,4
4526,2
4527,1
4528,5
4529,4
4530,5
4531,1
4532,1
4533,2
4534,3
4535,5
4536,2
4537,3
4538,4
4539,3
4540,1
4541,7
4542,3
4543,4
4544,2
4545,4
4546,3
4547,4
4548,6
4549,6
4550,2
4551,4
4552,6
4553,5
4554,5
4555,4
4556,4
4557,4
4558,5
4559,7
4560,3
4561,3
4562,3
4563,3
4564,3
4565,1
4566,1
4567,2
4568,3
4569,7
4570,9
4571,1
4572,3
4573,4
4574,2
4575,8
4576,3
4577,2
4578,2
4579,8
4580,1
4581,5
4582,5
4583,6
4584,3
4585,0
4586,2
4587,7
4588,3
4589,5
4590,2
4591,6
4592,3
4593,4
4594,4
4595,5
4596,7
4597,3
4598,4
4599,3
4600,8
4601,5
4602,5
4603,5
4604,4
4605,6
4606,7
4607,1
4608,5
4609,4
4610,1
4611,6
4612,4
4613,3
4614,3
4615,3
4616,2
4617,2
4618,4
4619,6
4620,5
4621,5
4622,7
4623,3
4624,8
4625,4
4626,7
4627,5
4628,5
4629,5
4630,5
4631,6
4632,6
4633,3
4634,4
4635,4
4636,0
4637,3
4638,3
4639,4
4640,4
4641,4
4642,6
4643,5
4644,3
4645,5
4646,7
4647,5
4648,1
4649,4
4650,2
4651,9
4652,1
4653,5
4654,4
4655,2
4656,3
4657,0
4658,6
4659,2
4660,7
4661,6
4662,5
4663,3
4664,4
4665,3
4666,2
4667,3
4668,2
4669,5
4670,2
4671,5
4672,3
4673,5
4674,2
4675,6
4676,4
4677,4
4678,5
4679,4
4680,3
4681,1
4682,3
4683,5
4684,4
4685,6
4686,6
4687,4
4688,5
4689,2
4690,5
4691,2
4692,2
4693,3
4694,5
4695,5
4696,4
4697,4
4698,5
4699,0
4700,3
4701,2
4702,4
4703,5
4704,5
4705,5
4706,3
4707,5
4708,1
4709,3
4710,3
4711,2
4712,0
4713,2
4714,6
4715,4
4716,4
4717,6
4718,5
4719,4
4720,3
4721,2
4722,2
4723,6
4724,1
4725,1
4726,1
4727,2
4728,4
4729,5
4730,5
4731,8
4732,1
4733,3
4734,2
4735,2
4736,8
4737,5
4738,6
4739,4
4740,6
4741,6
4742,4
4743,6
4744,1
4745,8
4746,7
4747,6
4748,4
4749,3
4750,3
4751,3
4752,2
4753,4
4754,2
4755,6
4756,5
4757,3
4758,4
4759,3
4760,3
4761,6
4762,4
4763,3
4764,5
4765,3
4766,6
4767,3
4768,10
4769,2
4770,2
4771,4
4772,5
4773,3
4774,3
4775,5
4776,2
4777,3
4778,4
4779,9
4780,4
4781,2
4782,3
4783,3
4784,3
4785,5
4786,4
4787,5
4788,2
4789,2
4790,3
4791,7
4792,3
4793,4
4794,5
4795,3
4796,9
4797,5
4798,4
4799,1
4800,7
4801,2
4802,4
4803,3
4804,7
4805,2
4806,3
4807,4
4808,1
4809,3
4810,5
4811,3
4812,4
4813,4
4814,2
4815,2
4816,6
4817,1
4818,4
4819,5
4820,3
4821,2
4822,5
4823,10
4824,3
4825,6
4826,2
4827,7
4828,4
4829,2
4830,2
4831,3
4832,5
4833,3
4834,2
4835,3
4836,5
4837,5
4838,3
4839,4
4840,9
4841,3
4842,1
4843,1
4844,8
4845,3
4846,2
4847,2
4848,1
4849,2
4850,7
4851,5
4852,5
4853,3
4854,4
4855,1
4856,5
4857,7
4858,4
4859,8
4860,5
4861,2
4862,5
4863,1
4864,2
4865,5
4866,4
4867,4
4868,6
4869,7
4870,2
4871,6
4872,4
4873,8
4874,5
4875,3
4876,2
4877,4
4878,2
4879,6
4880,1
4881,7
4882,3
4883,3
4884,2
4885,2
4886,4
4887,4
4888,5
4889,3
4890,4
4891,5
4892,5
4893,6
4894,8
4895,7
4896,4
4897,3
4898,7
4899,2
4900,4
4901,2
4902,6
4903,7
4904,2
4905,1
4906,7
4907,3
4908,2
4909,3
4910,6
4911,7
4912,4
4913,4
4914,0
4915,4
4916,6
4917,6
4918,5
4919,3
4920,8
4921,3
4922,5
4923,5
4924,5
4925,4
4926,4
4927,4
4928,6
4929,2
4930,6
4931,3
4932,3
4933,2
4934,5
4935,2
4936,7
4937,1
4938,6
4939,2
4940,5
4941,1
4942,3
4943,4
4944,3
4945,4
4946,5
4947,3
4948,3
4949,5
4950,4
4951,5
4952,4
4953,3
4954,4
4955,1
4956,6
4957,4
4958,4
4959,3
4960,6
4961,7
4962,5
4963,6
4964,4
4965,1
4966,3
4967,5
4968,5
4969,5
4970,4
4971,5
4972,6
4973,3
4974,1
4975,6
4976,2
4977,3
4978,1
4979,4
4980,5
4981,5
4982,4
4983,3
4984,8
4985,4
4986,6
4987,4
4988,2
4989,5
4990,4
4991,2
4992,5
4993,5
4994,4
4995,5
4996,2
4997,8
4998,6
4999,7
5000,0
5001,4
5002,5
5003,5
5004,3
5005,3
5006,5
5007,3
5008,4
5009,3
5010,5
5011,3
5012,2
5013,7
5014,5
5015,4
5016,1
5017,5
5018,3
5019,4
5020,4
5021,4
5022,4
5023,2
5024,3
5025,9
5026,5
5027,8
5028,7
5029,4
5030,6
5031,4
5032,5
5033,3
5034,4
5035,5
5036,2
5037,4
5038,3
5039,5
5040,3
5041,3
5042,1
5043,4
5044,4
5045,6
5046,1
5047,4
5048,5
5049,5
5050,4
5051,7
5052,6
5053,5
5054,5
5055,2
5056,3
5057,4
5058,7
5059,2
5060,3
5061,4
5062,3
5063,7
5064,3
5065,2
5066,5
5067,8
5068,8
5069,0
5070,5
5071,5
5072,3
5073,3
5074,3
5075,4
5076,2
5077,5
5078,1
5079,2
5080,5
5081,2
5082,3
5083,5
5084,3
5085,5
5086,5
5087,5
5088,3
5089,1
5090,1
5091,4
5092,5
5093,9
5094,2
5095,5
5096,4
5097,3
5098,3
5099,2
5100,1
5101,5
5102,2
5103,5
5104,2
5105,5
5106,8
5107,1
5108,3
5109,4
5110,3
5111,4
5112,4
5113,3
5114,4
5115,3
5116,5
5117,4
5118,7
5119,4
5120,2
5121,4
5122,9
5123,5
5124,10
5125,5
5126,7
5127,6
5128,3
5129,4
5130,5
5131,3
5132,5
5133,6
5134,6
5135,5
5136,2
5137,5
5138,2
5139,5
5140,4
5141,2
5142,7
5143,3
5144,3
5145,3
5146,7
5147,4
5148,5
5149,4
5150,5
5151,4
5152,4
5153,4
5154,1
5155,4
5156,3
5157,1
5158,3
5159,4
5160,5
5161,6
5162,3
5163,1
5164,4
5165,4
5166,8
5167,3
5168,3
5169,4
5170,6
5171,7
5172,1
5173,4
5174,5
5175,1
5176,1
5177,6
5178,1
5179,6
5180,2
5181,5
5182,3
5183,9
5184,3
5185,3
5186,4
5187,5
5188,2
5189,2
5190,2
5191,2
5192,2
5193,6
5194,5
5195,1
5196,9
5197,5
5198,2
5199,8
5200,5
5201,3
5202,6
5203,8
5204,4
5205,3
5206,1
5207,2
5208,7
5209,6
5210,4
5211,6
5212,5
5213,0
5214,1
5215,3
5216,4
5217,1
5218,4
5219,2
5220,3
5221,3
5222,3
5223,4
5224,2
5225,1
5226,3
5227,6
5228,4
5229,5
5230,5
5231,2
5232,4
5233,8
5234,0
5235,8
5236,6
5237,5
5238,5
5239,4
5240,2
5241,2
5242,4
5243,1
5244,3
5245,4
5246,2
5247,4
5248,1
5249,4
5250,4
5251,7
5252,5
5253,6
5254,4
5255,5
5256,2
5257,2
5258,6
5259,4
5260,2
5261,6
5262,3
5263,3
5264,4
5265,3
5266,5
5267,3
5268,4
5269,3
5270,4
5271,4
5272,4
5273,7
5274,4
5275,2
5276,4
5277,7
5278,4
5279,3
5280,5
5281,9
5282,5
5283,1
5284,4
5285,4
5286,5
5287,2
5288,7
5289,3
5290,0
5291,3
5292,4
5293,4
5294,6
5295,2
5296,5
5297,5
5298,4
5299,5
5300,4
5301,5
5302,5
5303,8
5304,7
5305,3
5306,8
5307,3
5308,7
5309,0
5310,4
5311,1
5312,2
5313,4
5314,4
5315,6
5316,7
5317,4
5318,2
5319,0
5320,3
5321,0
5322,6
5323,6
5324,2
5325,2
5326,4
5327,2
5328,3
5329,1
5330,5
5331,3
5332,1
5333,4
5334,8
5335,7
5336,2
5337,6
5338,1
5339,4
5340,4
5341,3
5342,5
5343,6
5344,7
5345,5
5346,1
5347,2
5348,7
5349,3
5350,3
5351,6
5352,2
5353,9
5354,3
5355,7
5356,8
5357,3
5358,2
5359,4
5360,7
5361,6
5362,7
5363,6
5364,6
5365,3
5366,4
5367,3
5368,5
5369,4
5370,2
5371,7
5372,4
5373,4
5374,2
5375,5
5376,4
5377,5
5378,3
5379,4
5380,2
5381,5
5382,2
5383,7
5384,2
5385,3
5386,5
5387,5
5388,4
5389,4
5390,3
5391,1
5392,4
5393,4
5394,5
5395,3
5396,4
5397,6
5398,2
5399,2
5400,2
5401,3
5402,3
5403,3
5404,3
5405,3
5406,6
5407,1
5408,3
5409,3
5410,5
5411,4
5412,3
5413,1
5414,3
5415,4
5416,3
5417,1
5418,6
5419,3
5420,3
5421,3
5422,5
5423,8
5424,1
5425,3
5426,5
5427,1
5428,2
5429,4
5430,2
5431,5
5432,6
5433,5
5434,3
5435,6
5436,2
5437,3
5438,5
5439,7
5440,6
5441,2
5442,4
5443,3
5444,6
5445,7
5446,5
5447,5
5448,5
5449,5
5450,4
5451,5
5452,6
5453,4
5454,5
5455,8
5456,3
5457,9
5458,2
5459,3
5460,4
5461,5
5462,10
5463,2
5464,5
5465,7
5466,5
5467,0
5468,4
5469,1
5470,8
5471,4
5472,4
5473,1
5474,4
5475,5
5476,6
5477,6
5478,7
5479,4
5480,5
5481,2
5482,3
5483,5
5484,8
5485,4
5486,3
5487,4
5488,3
5489,1
5490,6
5491,1
5492,5
5493,3
5494,5
5495,2
5496,0
5497,1
5498,3
5499,7
5500,1
5501,5
5502,2
5503,2
5504,7
5505,6
5506,5
5507,1
5508,7
5509,3
5510,7
5511,3
5512,4
5513,3
5514,8
5515,4
5516,3
5517,10
5518,5
5519,5
5520,2
5521,3
5522,7
5523,0
5524,1
5525,3
5526,3
5527,7
5528,3
5529,5
5530,5
5531,4
5532,0
5533,5
5534,2
5535,9
5536,6
5537,6
5538,2
5539,5
5540,4
5541,5
5542,3
5543,6
5544,5
5545,6
5546,3
5547,5
5548,5
5549,4
5550,3
5551,3
5552,1
5553,7
5554,8
5555,8
5556,5
5557,6
5558,4
5559,5
5560,13
5561,3
5562,3
5563,2
5564,5
5565,5
5566,3
5567,0
5568,2
5569,3
5570,7
5571,4
5572,6
5573,4
5574,6
5575,4
5576,6
5577,4
5578,2
5579,1
5580,4
5581,5
5582,6
5583,7
5584,5
5585,2
5586,6
5587,1
5588,4
5589,7
5590,4
5591,0
5592,6
5593,3
5594,4
5595,5
5596,6
5597,6
5598,6
5599,4
5600,1
5601,1
5602,3
5603,6
5604,5
5605,4
5606,2
5607,6
5608,4
5609,1
5610,5
5611,3
5612,2
5613,5
5614,5
5615,3
5616,5
5617,2
5618,5
5619,7
5620,3
5621,2
5622,7
5623,1
5624,2
5625,4
5626,5
5627,1
5628,6
5629,4
5630,7
5631,4
5632,3
5633,6
5634,5
5635,2
5636,3
5637,3
5638,0
5639,4
5640,5
5641,6
5642,10
5643,4
5644,4
5645,5
5646,4
5647,4
5648,2
5649,2
5650,7
5651,5
5652,4
5653,5
5654,1
5655,6
5656,4
5657,2
5658,5
5659,5
5660,3
5661,3
5662,5
5663,5
5664,3
5665,5
5666,5
5667,5
5668,6
5669,4
5670,4
5671,10
5672,0
5673,2
5674,5
5675,6
5676,2
5677,6
5678,4
5679,6
5680,4
5681,4
5682,4
5683,2
5684,4
5685,8
5686,2
5687,1
5688,3
5689,4
5690,4
5691,3
5692,3
5693,5
5694,3
5695,2
5696,5
5697,4
5698,4
5699,7
5700,4
5701,3
5702,2
5703,4
5704,6
5705,8
5706,6
5707,8
5708,2
5709,5
5710,2
5711,6
5712,5
5713,1
5714,3
5715,3
5716,2
5717,5
5718,6
5719,5
5720,4
5721,3
5722,4
5723,6
5724,5
5725,3
5726,1
5727,5
5728,2
5729,6
5730,1
5731,5
5732,4
5733,6
5734,4
5735,3
5736,4
5737,3
5738,2
5739,6
5740,3
5741,2
5742,2
5743,6
5744,4
5745,4
5746,5
5747,5
5748,2
5749,1
5750,2
5751,4
5752,4
5753,8
5754,1
5755,3
5756,7
5757,5
5758,4
5759,2
5760,4
5761,8
5762,1
5763,5
5764,5
5765,4
5766,4
5767,7
5768,3
5769,4
5770,7
5771,7
5772,5
5773,5
5774,6
5775,4
5776,4
5777,3
5778,3
5779,10
5780,5
5781,6
5782,3
5783,3
5784,1
5785,3
5786,7
5787,2
5788,4
5789,10
5790,5
5791,3
5792,9
5793,2
5794,7
